,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13296,Jeff Teague,MIN,A,OKC,2019-01-08,W,25,8,3,7,42.9,1,1,100.0,1,2,50.0,0,2,2,5,4,0,3,0,-16
13297,Wilson Chandler,PHI,H,WAS,2019-01-08,W,23,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,3,1,0,0,2,14
13298,Harry Giles III,SAC,A,PHX,2019-01-08,L,16,4,2,5,40.0,0,0,0.0,0,0,0.0,2,2,4,1,3,0,3,4,-7
13299,Ian Mahinmi,WAS,A,PHI,2019-01-08,L,17,10,4,6,66.7,0,1,0.0,2,2,100.0,3,4,7,5,1,2,2,3,0
13300,Terrance Ferguson,OKC,H,MIN,2019-01-08,L,25,14,5,8,62.5,4,4,100.0,0,0,0.0,2,2,4,0,0,1,0,3,12
13301,DeAndre' Bembry,ATL,A,TOR,2019-01-08,L,37,11,5,13,38.5,1,3,33.3,0,0,0.0,1,5,6,5,5,0,7,2,0
13302,Stephen Curry,GSW,H,NYK,2019-01-08,W,32,14,5,19,26.3,3,12,25.0,1,1,100.0,1,6,7,14,1,0,1,3,36
13303,Vince Carter,ATL,A,TOR,2019-01-08,L,13,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,0,1,0,3,4,-7
13304,Alfonzo McKinnie,GSW,H,NYK,2019-01-08,W,16,5,2,4,50.0,1,3,33.3,0,0,0.0,2,3,5,0,0,0,1,1,-4
13305,Domantas Sabonis,IND,A,CLE,2019-01-08,W,34,15,7,13,53.8,0,1,0.0,1,2,50.0,2,7,9,4,3,0,0,1,11
13306,Furkan Korkmaz,PHI,H,WAS,2019-01-08,W,24,16,5,9,55.6,3,7,42.9,3,3,100.0,1,1,2,4,0,0,2,3,5
13307,OG Anunoby,TOR,H,ATL,2019-01-08,W,28,14,5,6,83.3,2,2,100.0,2,2,100.0,1,1,2,1,2,0,1,3,6
13308,Willy Hernangomez,CHA,A,LAC,2019-01-08,L,14,5,1,4,25.0,0,0,0.0,3,3,100.0,2,4,6,2,0,0,2,1,-10
13309,Hassan Whiteside,MIA,H,DEN,2019-01-08,L,24,12,5,10,50.0,0,0,0.0,2,5,40.0,4,6,10,0,0,3,0,3,-6
13310,Tristan Thompson,CLE,H,IND,2019-01-08,L,35,15,6,9,66.7,0,0,0.0,3,4,75.0,1,12,13,5,0,2,3,1,-4
13311,Joel Embiid,PHI,H,WAS,2019-01-08,W,24,20,8,13,61.5,2,4,50.0,2,3,66.7,0,10,10,4,0,1,3,1,12
13312,Thomas Bryant,WAS,A,PHI,2019-01-08,L,18,9,3,5,60.0,1,1,100.0,2,2,100.0,0,3,3,1,1,1,1,1,-8
13313,Willie Cauley-Stein,SAC,A,PHX,2019-01-08,L,31,15,6,11,54.5,0,0,0.0,3,8,37.5,1,6,7,3,3,3,0,2,-5
13314,Nemanja Bjelica,SAC,A,PHX,2019-01-08,L,16,4,1,4,25.0,0,1,0.0,2,2,100.0,3,2,5,2,1,0,0,1,-4
13315,Jeremy Lamb,CHA,A,LAC,2019-01-08,L,29,16,7,18,38.9,1,2,50.0,1,1,100.0,1,5,6,0,0,0,0,3,-7
13316,Tim Hardaway Jr.,NYK,A,GSW,2019-01-08,L,20,13,4,7,57.1,2,3,66.7,3,3,100.0,0,3,3,0,0,0,1,0,-16
13317,Cory Joseph,IND,A,CLE,2019-01-08,W,26,11,4,8,50.0,3,5,60.0,0,0,0.0,1,1,2,6,0,0,0,1,-6
13318,Ben Simmons,PHI,H,WAS,2019-01-08,W,28,17,8,15,53.3,0,0,0.0,1,2,50.0,2,3,5,9,3,0,2,1,17
13319,Alec Burks,CLE,H,IND,2019-01-08,L,30,19,7,9,77.8,3,3,100.0,2,2,100.0,1,6,7,0,1,1,1,2,-6
13320,Dario Saric,MIN,A,OKC,2019-01-08,W,25,15,5,12,41.7,2,6,33.3,3,5,60.0,4,3,7,2,1,0,2,2,22
13321,Trae Young,ATL,A,TOR,2019-01-08,L,30,19,8,20,40.0,1,5,20.0,2,3,66.7,2,3,5,4,2,0,3,1,3
13322,Jeremy Lin,ATL,A,TOR,2019-01-08,L,35,20,8,10,80.0,0,1,0.0,4,6,66.7,0,4,4,9,0,0,4,1,-5
13323,T.J. McConnell,PHI,H,WAS,2019-01-08,W,23,9,4,7,57.1,0,0,0.0,1,1,100.0,1,3,4,5,2,0,3,1,5
13324,Steven Adams,OKC,H,MIN,2019-01-08,L,37,20,8,9,88.9,0,0,0.0,4,6,66.7,3,9,12,1,2,0,5,4,5
13325,Miles Bridges,CHA,A,LAC,2019-01-08,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,2,0,1,1,3,-1
13326,Karl-Anthony Towns,MIN,A,OKC,2019-01-08,W,24,20,8,14,57.1,2,5,40.0,2,3,66.7,4,5,9,1,0,0,2,5,4
13327,Kyle Lowry,TOR,H,ATL,2019-01-08,W,32,16,5,12,41.7,3,9,33.3,3,4,75.0,0,2,2,6,4,1,3,2,-4
13328,Danilo Gallinari,LAC,H,CHA,2019-01-08,W,31,20,8,12,66.7,4,7,57.1,0,0,0.0,0,5,5,4,1,1,1,3,17
13329,Shake Milton,PHI,H,WAS,2019-01-08,W,20,4,1,6,16.7,1,3,33.3,1,2,50.0,3,2,5,3,0,0,1,4,-3
13330,Gorgui Dieng,MIN,A,OKC,2019-01-08,W,22,2,0,4,0.0,0,0,0.0,2,2,100.0,1,2,3,4,1,1,0,3,1
13331,Mario Hezonja,NYK,A,GSW,2019-01-08,L,25,19,7,12,58.3,1,3,33.3,4,4,100.0,1,5,6,0,3,0,1,3,-8
13332,Enes Freedom,NYK,A,GSW,2019-01-08,L,25,12,6,12,50.0,0,0,0.0,0,0,0.0,6,10,16,2,1,0,3,3,2
13333,Allonzo Trier,NYK,A,GSW,2019-01-08,L,29,11,5,13,38.5,1,4,25.0,0,0,0.0,1,2,3,2,1,0,2,0,-6
13334,Jordan Clarkson,CLE,H,IND,2019-01-08,L,32,26,11,20,55.0,2,5,40.0,2,2,100.0,0,2,2,1,3,0,4,4,-4
13335,Shai Gilgeous-Alexander,LAC,H,CHA,2019-01-08,W,21,8,3,6,50.0,0,0,0.0,2,2,100.0,0,3,3,2,3,4,2,2,-9
13336,Kemba Walker,CHA,A,LAC,2019-01-08,L,31,13,6,18,33.3,1,6,16.7,0,0,0.0,2,2,4,5,1,1,2,2,-14
13337,Josh Richardson,MIA,H,DEN,2019-01-08,L,34,12,4,12,33.3,1,4,25.0,3,3,100.0,1,3,4,4,0,1,0,5,-5
13338,Draymond Green,GSW,H,NYK,2019-01-08,W,33,2,1,5,20.0,0,1,0.0,0,0,0.0,5,6,11,10,0,2,1,2,20
13339,Marvin Williams,CHA,A,LAC,2019-01-08,L,29,14,5,10,50.0,3,8,37.5,1,2,50.0,0,7,7,1,1,0,0,2,-8
13340,Fred VanVleet,TOR,H,ATL,2019-01-08,W,34,9,1,6,16.7,1,4,25.0,6,6,100.0,0,5,5,4,2,0,4,3,2
13341,Darren Collison,IND,A,CLE,2019-01-08,W,26,8,3,6,50.0,0,0,0.0,2,2,100.0,0,2,2,9,4,0,0,2,8
13342,Serge Ibaka,TOR,H,ATL,2019-01-08,W,32,13,5,12,41.7,1,4,25.0,2,2,100.0,1,5,6,0,2,2,3,1,17
13343,Jaren Jackson Jr.,MEM,A,NOP,2019-01-07,L,22,12,6,11,54.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,5,-12
13344,Malcolm Brogdon,MIL,H,UTA,2019-01-07,W,31,21,8,14,57.1,1,1,100.0,4,4,100.0,2,3,5,5,0,0,1,1,7
13345,Joe Ingles,UTA,A,MIL,2019-01-07,L,32,2,1,6,16.7,0,2,0.0,0,0,0.0,1,3,4,6,1,2,2,3,1
13346,Terrence Ross,ORL,A,SAC,2019-01-07,L,23,20,7,12,58.3,5,10,50.0,1,1,100.0,0,1,1,2,2,0,1,2,-9
13347,Trey Lyles,DEN,A,HOU,2019-01-07,L,18,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,2,8
13348,Eric Bledsoe,MIL,H,UTA,2019-01-07,W,28,6,3,11,27.3,0,4,0.0,0,0,0.0,1,3,4,6,3,0,6,0,5
13349,Kyle Kuzma,LAL,A,DAL,2019-01-07,W,37,13,4,20,20.0,2,10,20.0,3,5,60.0,1,4,5,3,0,0,2,2,8
13350,Juancho Hernangomez,DEN,A,HOU,2019-01-07,L,20,3,1,5,20.0,1,5,20.0,0,0,0.0,0,5,5,3,0,1,0,1,7
13351,Kyle Anderson,MEM,A,NOP,2019-01-07,L,31,5,2,5,40.0,1,2,50.0,0,0,0.0,1,4,5,5,0,1,3,1,-16
13352,Jusuf Nurkic,POR,H,NYK,2019-01-07,W,19,20,7,9,77.8,0,0,0.0,6,9,66.7,1,7,8,0,0,0,3,4,-1
13353,Emmanuel Mudiay,NYK,A,POR,2019-01-07,L,35,17,7,17,41.2,0,1,0.0,3,3,100.0,0,2,2,7,3,0,0,2,-7
13354,Kyrie Irving,BOS,H,BKN,2019-01-07,W,28,17,8,16,50.0,1,3,33.3,0,0,0.0,0,2,2,6,3,0,0,3,8
13355,Malik Beasley,DEN,A,HOU,2019-01-07,L,26,14,6,11,54.5,2,7,28.6,0,0,0.0,0,3,3,1,1,0,0,2,2
13356,Frank Jackson,NOP,H,MEM,2019-01-07,W,19,17,7,10,70.0,3,5,60.0,0,0,0.0,0,0,0,1,1,0,0,0,7
13357,Donovan Mitchell,UTA,A,MIL,2019-01-07,L,40,26,8,24,33.3,6,12,50.0,4,4,100.0,2,1,3,1,1,0,7,4,-16
13358,George Hill,MIL,H,UTA,2019-01-07,W,23,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,2,0,0,2,2
13359,Brook Lopez,MIL,H,UTA,2019-01-07,W,31,15,5,6,83.3,3,4,75.0,2,2,100.0,1,7,8,1,0,3,1,0,12
13360,Justin Holiday,MEM,A,NOP,2019-01-07,L,12,4,0,3,0.0,0,1,0.0,4,4,100.0,0,2,2,1,0,1,1,0,-1
13361,Joakim Noah,MEM,A,NOP,2019-01-07,L,14,8,4,5,80.0,0,0,0.0,0,0,0.0,3,5,8,1,2,1,3,2,-9
13362,Dorian Finney-Smith,DAL,H,LAL,2019-01-07,L,15,8,4,5,80.0,0,1,0.0,0,0,0.0,3,5,8,0,1,0,1,0,0
13363,Justin Jackson,SAC,H,ORL,2019-01-07,W,27,11,4,9,44.4,2,4,50.0,1,1,100.0,2,2,4,2,0,0,0,1,28
13364,Gerald Green,HOU,H,DEN,2019-01-07,W,28,21,6,10,60.0,6,10,60.0,3,3,100.0,0,5,5,0,0,0,1,3,-2
13365,Ricky Rubio,UTA,A,MIL,2019-01-07,L,5,9,4,5,80.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,1,1,-1
13366,Tyson Chandler,LAL,A,DAL,2019-01-07,W,19,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,2,2,1,1,2,13
13367,Aaron Gordon,ORL,A,SAC,2019-01-07,L,34,10,3,13,23.1,1,5,20.0,3,4,75.0,2,7,9,1,1,0,0,0,-23
13368,Gordon Hayward,BOS,H,BKN,2019-01-07,W,26,12,4,10,40.0,2,5,40.0,2,3,66.7,1,3,4,2,1,0,4,4,11
13369,Jamal Murray,DEN,A,HOU,2019-01-07,L,29,13,5,13,38.5,0,3,0.0,3,4,75.0,1,1,2,4,0,0,3,3,-24
13370,Royce O'Neale,UTA,A,MIL,2019-01-07,L,12,8,2,2,100.0,2,2,100.0,2,2,100.0,2,2,4,0,0,0,0,2,-1
13371,Damyean Dotson,NYK,A,POR,2019-01-07,L,22,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,1,2,-8
13372,Semi Ojeleye,BOS,H,BKN,2019-01-07,W,6,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,1,1
13373,DeMar DeRozan,SAS,A,DET,2019-01-07,W,34,26,12,21,57.1,0,0,0.0,2,2,100.0,1,6,7,9,2,2,2,5,6
13374,James Harden,HOU,H,DEN,2019-01-07,W,40,32,7,18,38.9,6,15,40.0,12,15,80.0,0,5,5,14,1,1,6,4,23
13375,De'Aaron Fox,SAC,H,ORL,2019-01-07,W,23,20,9,14,64.3,0,4,0.0,2,3,66.7,1,2,3,2,5,0,1,3,7
13376,Jake Layman,POR,H,NYK,2019-01-07,W,22,10,3,5,60.0,1,2,50.0,3,4,75.0,4,7,11,4,0,0,0,0,2
13377,Julius Randle,NOP,H,MEM,2019-01-07,W,33,15,5,9,55.6,0,1,0.0,5,6,83.3,1,8,9,2,0,0,4,3,0
13378,Mike Conley,MEM,A,NOP,2019-01-07,L,33,22,5,11,45.5,4,6,66.7,8,10,80.0,1,1,2,10,2,0,4,0,-16
13379,Brandon Ingram,LAL,A,DAL,2019-01-07,W,37,29,12,21,57.1,0,0,0.0,5,7,71.4,1,2,3,6,2,0,2,4,14
13380,Nikola Jokic,DEN,A,HOU,2019-01-07,L,28,24,11,20,55.0,1,1,100.0,1,1,100.0,5,8,13,4,2,1,8,2,-22
13381,Anthony Davis,NOP,H,MEM,2019-01-07,W,35,36,14,20,70.0,0,1,0.0,8,12,66.7,1,12,13,3,2,3,2,2,24
13382,Andre Drummond,DET,H,SAS,2019-01-07,L,37,19,9,14,64.3,0,0,0.0,1,3,33.3,4,10,14,2,3,1,5,4,-15
13383,P.J. Tucker,HOU,H,DEN,2019-01-07,W,38,21,7,11,63.6,7,11,63.6,0,0,0.0,0,0,0,1,4,2,1,2,27
13384,Giannis Antetokounmpo,MIL,H,UTA,2019-01-07,W,35,30,13,30,43.3,0,4,0.0,4,6,66.7,3,7,10,2,1,2,1,6,7
13385,Enes Freedom,NYK,A,POR,2019-01-07,L,29,18,8,12,66.7,0,0,0.0,2,5,40.0,6,8,14,2,0,0,3,4,7
13386,Luka Doncic,DAL,H,LAL,2019-01-07,L,35,27,10,23,43.5,2,6,33.3,5,7,71.4,2,6,8,2,1,1,1,3,-7
13387,Lonzo Ball,LAL,A,DAL,2019-01-07,W,37,21,8,15,53.3,4,8,50.0,1,4,25.0,3,4,7,5,2,0,2,2,8
13388,Khris Middleton,MIL,H,UTA,2019-01-07,W,33,14,5,15,33.3,2,5,40.0,2,3,66.7,0,7,7,5,1,0,1,2,13
13389,Thon Maker,MIL,H,UTA,2019-01-07,W,18,15,6,8,75.0,2,3,66.7,1,1,100.0,2,3,5,1,2,0,0,2,5
13390,Jayson Tatum,BOS,H,BKN,2019-01-07,W,27,16,5,12,41.7,2,6,33.3,4,4,100.0,0,4,4,4,2,0,0,1,17
13391,LaMarcus Aldridge,SAS,A,DET,2019-01-07,W,28,25,9,12,75.0,0,0,0.0,7,8,87.5,2,4,6,2,0,1,4,5,9
13392,Clint Capela,HOU,H,DEN,2019-01-07,W,37,31,13,18,72.2,0,0,0.0,5,7,71.4,1,8,9,2,2,0,0,3,26
13393,Blake Griffin,DET,H,SAS,2019-01-07,L,37,34,13,21,61.9,2,5,40.0,6,6,100.0,0,2,2,8,0,0,3,1,4
13394,Noah Vonleh,NYK,A,POR,2019-01-07,L,29,16,5,13,38.5,3,5,60.0,3,4,75.0,4,10,14,2,0,0,1,2,-11
13395,Bogdan Bogdanovic,SAC,H,ORL,2019-01-07,W,32,15,6,15,40.0,3,8,37.5,0,0,0.0,0,8,8,7,1,0,2,1,11
13396,Josh Hart,LAL,A,DAL,2019-01-07,W,44,14,5,13,38.5,1,5,20.0,3,3,100.0,1,11,12,6,5,0,2,4,16
13397,Guerschon Yabusele,BOS,H,BKN,2019-01-07,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13398,Georges Niang,UTA,A,MIL,2019-01-07,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13399,Ivan Rabb,MEM,A,NOP,2019-01-07,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
13400,Ersan Ilyasova,MIL,H,UTA,2019-01-07,W,11,6,3,6,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0
13401,Nemanja Bjelica,SAC,H,ORL,2019-01-07,W,22,4,2,6,33.3,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,9
13402,Ian Clark,NOP,H,MEM,2019-01-07,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-1
13403,Al-Farouq Aminu,POR,H,NYK,2019-01-07,W,33,8,3,12,25.0,1,4,25.0,1,2,50.0,2,7,9,2,2,1,0,2,9
13404,Ben McLemore,SAC,H,ORL,2019-01-07,W,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-8
13405,Jerian Grant,ORL,A,SAC,2019-01-07,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
13406,Derrick White,SAS,A,DET,2019-01-07,W,35,17,4,7,57.1,0,1,0.0,9,9,100.0,1,4,5,2,0,0,1,0,6
13407,Yuta Watanabe,MEM,A,NOP,2019-01-07,L,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
13408,Cheick Diallo,NOP,H,MEM,2019-01-07,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
13409,Raul Neto,UTA,A,MIL,2019-01-07,L,29,10,4,8,50.0,2,3,66.7,0,0,0.0,0,6,6,5,0,0,2,1,-4
13410,Jonathon Simmons,ORL,A,SAC,2019-01-07,L,12,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,3,0,-17
13411,Langston Galloway,DET,H,SAS,2019-01-07,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-16
13412,Harrison Barnes,DAL,H,LAL,2019-01-07,L,34,11,3,13,23.1,2,6,33.3,3,3,100.0,2,2,4,0,2,0,1,1,-5
13413,Mason Plumlee,DEN,A,HOU,2019-01-07,L,15,6,2,2,100.0,0,0,0.0,2,3,66.7,0,3,3,1,2,0,2,2,5
13414,Seth Curry,POR,H,NYK,2019-01-07,W,22,13,5,9,55.6,3,6,50.0,0,0,0.0,0,1,1,0,1,1,0,1,2
13415,D'Angelo Russell,BKN,A,BOS,2019-01-07,L,23,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,5,0,0,6,0,-19
13416,Pau Gasol,SAS,A,DET,2019-01-07,W,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1
13417,James Ennis III,HOU,H,DEN,2019-01-07,W,14,5,2,3,66.7,1,2,50.0,0,0,0.0,1,3,4,2,0,0,2,4,2
13418,D.J. Augustin,ORL,A,SAC,2019-01-07,L,19,6,1,6,16.7,0,3,0.0,4,4,100.0,0,2,2,1,1,0,1,1,-5
13419,Jakob Poeltl,SAS,A,DET,2019-01-07,W,27,7,3,4,75.0,0,0,0.0,1,6,16.7,4,2,6,2,0,1,2,3,-8
13420,Jarrett Allen,BKN,A,BOS,2019-01-07,L,24,6,2,5,40.0,0,0,0.0,2,2,100.0,1,7,8,2,1,1,1,0,-9
13421,Luke Kornet,NYK,A,POR,2019-01-07,L,19,6,2,4,50.0,0,2,0.0,2,2,100.0,1,1,2,0,0,2,1,0,-17
13422,Brandon Goodwin,DEN,A,HOU,2019-01-07,L,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,2,2,2,0,0,1,1,5
13423,Isaiah Briscoe,ORL,A,SAC,2019-01-07,L,17,9,3,8,37.5,2,4,50.0,1,4,25.0,0,1,1,4,2,0,1,3,6
13424,Danuel House Jr.,HOU,H,DEN,2019-01-07,W,26,6,1,3,33.3,1,1,100.0,3,3,100.0,1,5,6,3,0,0,3,0,-2
13425,Kyle Korver,UTA,A,MIL,2019-01-07,L,25,9,4,9,44.4,1,5,20.0,0,0,0.0,0,2,2,0,0,0,0,1,-15
13426,Wesley Matthews,DAL,H,LAL,2019-01-07,L,32,5,2,8,25.0,1,6,16.7,0,0,0.0,0,2,2,2,1,0,3,2,-7
13427,Brad Wanamaker,BOS,H,BKN,2019-01-07,W,4,4,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,1,0
13428,Maxi Kleber,DAL,H,LAL,2019-01-07,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-5
13429,Jon Leuer,DET,H,SAS,2019-01-07,L,11,10,3,5,60.0,0,0,0.0,4,4,100.0,1,1,2,0,1,0,0,2,3
13430,Michael Beasley,LAL,A,DAL,2019-01-07,W,9,13,5,6,83.3,0,0,0.0,3,5,60.0,0,0,0,1,0,1,0,1,5
13431,Omri Casspi,MEM,A,NOP,2019-01-07,L,19,9,4,5,80.0,1,1,100.0,0,0,0.0,1,1,2,1,1,0,0,0,-10
13432,Jevon Carter,MEM,A,NOP,2019-01-07,L,17,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,4,0,0,1,1,-3
13433,JaMychal Green,MEM,A,NOP,2019-01-07,L,25,16,6,10,60.0,2,4,50.0,2,3,66.7,0,5,5,0,0,0,1,5,-10
13434,Ivica Zubac,LAL,A,DAL,2019-01-07,W,4,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,1,0,-2
13435,Austin Rivers,HOU,H,DEN,2019-01-07,W,40,4,1,7,14.3,1,6,16.7,1,2,50.0,0,3,3,6,1,0,2,3,6
13436,Skal Labissiere,SAC,H,ORL,2019-01-07,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
13437,Kenrich Williams,NOP,H,MEM,2019-01-07,W,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,-3
13438,Stanley Johnson,DET,H,SAS,2019-01-07,L,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,0,1,-16
13439,Trey Burke,NYK,A,POR,2019-01-07,L,14,10,3,9,33.3,1,2,50.0,3,3,100.0,0,1,1,4,0,0,0,3,-2
13440,Jared Dudley,BKN,A,BOS,2019-01-07,L,17,0,0,3,0.0,0,2,0.0,0,0,0.0,0,6,6,0,0,0,3,2,-3
13441,Maurice Harkless,POR,H,NYK,2019-01-07,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,3,6
13442,Allonzo Trier,NYK,A,POR,2019-01-07,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3
13443,Buddy Hield,SAC,H,ORL,2019-01-07,W,25,13,5,10,50.0,3,6,50.0,0,0,0.0,0,3,3,1,0,0,0,2,9
13444,Theo Pinson,BKN,A,BOS,2019-01-07,L,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,3,-7
13445,Yogi Ferrell,SAC,H,ORL,2019-01-07,W,26,10,3,9,33.3,2,5,40.0,2,2,100.0,0,3,3,4,2,0,0,1,9
13446,Frank Mason III,SAC,H,ORL,2019-01-07,W,6,6,3,4,75.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,-8
13447,Svi Mykhailiuk,LAL,A,DAL,2019-01-07,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
13448,Gary Harris,DEN,A,HOU,2019-01-07,L,27,14,4,11,36.4,2,5,40.0,4,4,100.0,1,3,4,2,0,0,0,2,-12
13449,Jahlil Okafor,NOP,H,MEM,2019-01-07,W,24,9,3,6,50.0,0,0,0.0,3,5,60.0,2,5,7,2,1,0,2,2,12
13450,Brandon Knight,HOU,H,DEN,2019-01-07,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6
13451,Torrey Craig,DEN,A,HOU,2019-01-07,L,26,5,1,6,16.7,0,3,0.0,3,4,75.0,5,1,6,0,0,0,0,2,-17
13452,Dennis Smith Jr.,DAL,H,LAL,2019-01-07,L,27,11,4,8,50.0,2,2,100.0,1,2,50.0,0,0,0,1,3,0,4,3,-1
13453,Lance Stephenson,LAL,A,DAL,2019-01-07,W,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
13454,Patty Mills,SAS,A,DET,2019-01-07,W,26,13,4,10,40.0,2,5,40.0,3,3,100.0,0,4,4,2,1,0,0,0,12
13455,Dirk Nowitzki,DAL,H,LAL,2019-01-07,L,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,2,-5
13456,Sterling Brown,MIL,H,UTA,2019-01-07,W,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,3,4
13457,Kosta Koufos,SAC,H,ORL,2019-01-07,W,14,4,2,4,50.0,0,0,0.0,0,2,0.0,3,4,7,1,0,1,2,2,15
13458,Jarell Martin,ORL,A,SAC,2019-01-07,L,6,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,8
13459,Khem Birch,ORL,A,SAC,2019-01-07,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,1,12
13460,Dāvis Bertāns,SAS,A,DET,2019-01-07,W,25,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,5,0,0,0,0,16
13461,Jae Crowder,UTA,A,MIL,2019-01-07,L,29,12,3,11,27.3,2,9,22.2,4,5,80.0,1,4,5,3,0,0,0,4,-3
13462,Naz Mitrou-Long,UTA,A,MIL,2019-01-07,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13463,Marco Belinelli,SAS,A,DET,2019-01-07,W,21,9,3,6,50.0,1,3,33.3,2,2,100.0,0,1,1,1,1,0,0,1,9
13464,Mo Bamba,ORL,A,SAC,2019-01-07,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,5,5,0,0,0,1,2,-17
13465,Kentavious Caldwell-Pope,LAL,A,DAL,2019-01-07,W,21,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,3,1,0,0,0,3
13466,Glenn Robinson III,DET,H,SAS,2019-01-07,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-1
13467,Reggie Bullock Jr.,DET,H,SAS,2019-01-07,L,36,13,5,16,31.3,3,12,25.0,0,0,0.0,0,4,4,2,0,0,1,0,5
13468,Tyler Cavanaugh,UTA,A,MIL,2019-01-07,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13469,Nene,HOU,H,DEN,2019-01-07,W,11,5,1,4,25.0,0,0,0.0,3,4,75.0,1,1,2,0,0,0,0,2,-14
13470,Marcus Morris Sr.,BOS,H,BKN,2019-01-07,W,26,12,4,10,40.0,3,6,50.0,1,2,50.0,0,1,1,1,2,0,2,2,0
13471,Wes Iwundu,ORL,A,SAC,2019-01-07,L,26,11,4,10,40.0,0,1,0.0,3,4,75.0,0,5,5,1,0,0,2,1,-1
13472,Garrett Temple,MEM,A,NOP,2019-01-07,L,32,8,3,10,30.0,2,6,33.3,0,0,0.0,0,4,4,1,0,3,2,3,-16
13473,Evan Fournier,ORL,A,SAC,2019-01-07,L,26,15,4,8,50.0,4,6,66.7,3,3,100.0,0,1,1,1,0,0,3,2,-17
13474,Treveon Graham,BKN,A,BOS,2019-01-07,L,26,9,3,10,30.0,1,8,12.5,2,2,100.0,1,1,2,0,0,0,2,1,-13
