,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9225,De'Andre Hunter,ATL,A,UTA,02/03/2023,W,36,26,10,15,66.7,3,5,60.0,3,4,75.0,1,3,4,3,1,0,0,2,4
9226,Monte Morris,WAS,H,POR,02/03/2023,L,27,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,6,0,0,3,0,-2
9227,Jaden McDaniels,MIN,H,ORL,02/03/2023,L,23,8,3,6,50.0,1,1,100.0,1,1,100.0,1,2,3,1,0,2,2,1,0
9228,Ochai Agbaji,UTA,H,ATL,02/03/2023,L,24,11,4,6,66.7,3,5,60.0,0,0,0.0,0,2,2,0,0,0,0,3,4
9229,T.J. McConnell,IND,H,SAC,02/03/2023,W,14,8,4,8,50.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,1,2,-15
9230,Dalano Banton,TOR,A,HOU,02/03/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-3
9231,Alperen Sengun,HOU,H,TOR,02/03/2023,L,33,21,6,10,60.0,0,0,0.0,9,12,75.0,2,2,4,4,2,0,2,5,-3
9232,Dejounte Murray,ATL,A,UTA,02/03/2023,W,37,13,5,16,31.3,1,6,16.7,2,2,100.0,1,4,5,8,3,0,2,1,3
9233,Payton Pritchard,BOS,H,PHX,02/03/2023,L,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,-8
9234,Jonathan Isaac,ORL,A,MIN,02/03/2023,W,10,9,4,5,80.0,0,0,0.0,1,1,100.0,1,2,3,0,1,0,0,1,-9
9235,Naz Reid,MIN,H,ORL,02/03/2023,L,21,10,4,7,57.1,2,4,50.0,0,1,0.0,2,1,3,1,1,1,2,4,-11
9236,Shake Milton,PHI,A,SAS,02/03/2023,W,22,14,4,7,57.1,0,2,0.0,6,7,85.7,0,2,2,3,2,0,2,2,9
9237,Montrezl Harrell,PHI,A,SAS,02/03/2023,W,16,6,3,4,75.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,0,2,13
9238,Precious Achiuwa,TOR,A,HOU,02/03/2023,W,29,9,2,7,28.6,0,2,0.0,5,9,55.6,3,5,8,2,1,1,2,6,-7
9239,Kyle Anderson,MIN,H,ORL,02/03/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
9240,Jae'Sean Tate,HOU,H,TOR,02/03/2023,L,17,3,1,5,20.0,0,0,0.0,1,4,25.0,1,1,2,0,0,0,1,2,-23
9241,Nickeil Alexander-Walker,UTA,H,ATL,02/03/2023,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4
9242,Josh Christopher,HOU,H,TOR,02/03/2023,L,19,15,7,8,87.5,1,1,100.0,0,0,0.0,0,0,0,1,2,1,1,1,-1
9243,KJ Martin,HOU,H,TOR,02/03/2023,L,35,20,8,9,88.9,1,1,100.0,3,3,100.0,0,6,6,3,0,1,1,3,11
9244,Grant Williams,BOS,H,PHX,02/03/2023,L,22,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,3,-24
9245,Dominick Barlow,SAS,H,PHI,02/03/2023,L,7,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,3,8
9246,Jakob Poeltl,SAS,H,PHI,02/03/2023,L,24,16,8,11,72.7,0,0,0.0,0,0,0.0,3,7,10,5,0,0,3,3,-5
9247,Domantas Sabonis,SAC,A,IND,02/03/2023,L,38,15,6,13,46.2,0,2,0.0,3,4,75.0,4,12,16,6,1,1,4,3,-3
9248,Scottie Barnes,TOR,A,HOU,02/03/2023,W,37,13,4,11,36.4,3,7,42.9,2,2,100.0,4,2,6,4,0,1,1,3,2
9249,Terence Davis,SAC,A,IND,02/03/2023,L,18,15,4,10,40.0,3,7,42.9,4,4,100.0,0,4,4,3,1,1,1,1,14
9250,Jarred Vanderbilt,UTA,H,ATL,02/03/2023,L,18,0,0,2,0.0,0,1,0.0,0,0,0.0,2,9,11,2,1,1,0,2,-8
9251,Mo Bamba,ORL,A,MIN,02/03/2023,W,21,11,4,9,44.4,3,7,42.9,0,0,0.0,1,3,4,2,1,1,1,3,2
9252,Malachi Flynn,TOR,A,HOU,02/03/2023,W,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,2,0,0,0,3
9253,Bradley Beal,WAS,H,POR,02/03/2023,L,32,34,14,25,56.0,4,10,40.0,2,2,100.0,3,0,3,1,0,0,1,3,0
9254,Jalen Duren,DET,H,CHA,02/03/2023,W,33,13,6,8,75.0,0,0,0.0,1,2,50.0,2,11,13,2,1,1,5,4,7
9255,Rudy Gay,UTA,H,ATL,02/03/2023,L,10,3,1,2,50.0,0,1,0.0,1,1,100.0,1,1,2,0,0,0,1,1,-3
9256,Trendon Watford,POR,A,WAS,02/03/2023,W,30,21,9,12,75.0,2,2,100.0,1,1,100.0,1,2,3,5,1,0,2,2,19
9257,Jalen Johnson,ATL,A,UTA,02/03/2023,W,17,2,1,4,25.0,0,1,0.0,0,2,0.0,2,3,5,1,1,1,0,2,6
9258,Mikal Bridges,PHX,A,BOS,02/03/2023,W,38,25,9,20,45.0,0,3,0.0,7,7,100.0,0,2,2,3,0,0,0,4,-10
9259,Bojan Bogdanovic,DET,H,CHA,02/03/2023,W,35,21,8,14,57.1,4,7,57.1,1,2,50.0,0,1,1,2,1,0,4,4,6
9260,Paolo Banchero,ORL,A,MIN,02/03/2023,W,33,11,3,16,18.8,0,2,0.0,5,9,55.6,2,6,8,4,1,0,4,3,6
9261,Delon Wright,WAS,H,POR,02/03/2023,L,27,2,1,2,50.0,0,0,0.0,0,0,0.0,3,1,4,2,3,0,2,3,-10
9262,Christian Koloko,TOR,A,HOU,02/03/2023,W,17,0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,7,2,2,2,0,4,16
9263,Alec Burks,DET,H,CHA,02/03/2023,W,26,16,5,12,41.7,2,7,28.6,4,5,80.0,0,6,6,2,0,0,1,1,13
9264,JT Thor,CHA,A,DET,02/03/2023,L,11,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
9265,Oshae Brissett,IND,H,SAC,02/03/2023,W,13,6,2,5,40.0,2,3,66.7,0,0,0.0,0,2,2,0,1,0,0,2,-11
9266,Derrick White,BOS,H,PHX,02/03/2023,L,35,19,6,12,50.0,2,4,50.0,5,6,83.3,1,4,5,1,0,0,2,2,-6
9267,Stanley Johnson,SAS,H,PHI,02/03/2023,L,29,13,5,7,71.4,1,1,100.0,2,2,100.0,1,1,2,4,1,0,0,2,-12
9268,Isaiah Livers,DET,H,CHA,02/03/2023,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,1,1,5,0,-5
9269,Justin Jackson,BOS,H,PHX,02/03/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9270,Georges Niang,PHI,A,SAS,02/03/2023,W,23,13,5,8,62.5,3,5,60.0,0,0,0.0,0,3,3,2,0,1,1,0,6
9271,Jerami Grant,POR,A,WAS,02/03/2023,W,36,10,2,8,25.0,1,3,33.3,5,6,83.3,0,8,8,3,1,0,1,4,2
9272,Rudy Gobert,MIN,H,ORL,02/03/2023,L,26,15,5,7,71.4,0,0,0.0,5,6,83.3,2,5,7,1,2,0,1,2,-4
9273,Malik Beasley,UTA,H,ATL,02/03/2023,L,18,5,2,10,20.0,1,8,12.5,0,0,0.0,0,2,2,2,0,0,1,2,-10
9274,Daniel Theis,IND,H,SAC,02/03/2023,W,15,8,3,4,75.0,1,2,50.0,1,2,50.0,0,4,4,1,0,0,2,2,12
9275,Doug McDermott,SAS,H,PHI,02/03/2023,L,18,7,3,7,42.9,0,2,0.0,1,1,100.0,0,1,1,2,0,0,2,1,-19
9276,Shaedon Sharpe,POR,A,WAS,02/03/2023,W,20,5,2,4,50.0,1,3,33.3,0,0,0.0,1,2,3,1,0,0,0,1,0
9277,Jock Landale,PHX,A,BOS,02/03/2023,W,12,9,4,8,50.0,0,3,0.0,1,1,100.0,2,5,7,3,0,1,0,1,18
9278,Nathan Knight,MIN,H,ORL,02/03/2023,L,11,2,0,2,0.0,0,1,0.0,2,2,100.0,1,1,2,0,0,1,0,2,-10
9279,Jalen McDaniels,CHA,A,DET,02/03/2023,L,23,14,5,7,71.4,1,2,50.0,3,3,100.0,0,4,4,0,4,0,0,0,-4
9280,Paul Reed,PHI,A,SAS,02/03/2023,W,4,4,2,3,66.7,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-14
9281,TyTy Washington Jr.,HOU,H,TOR,02/03/2023,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9282,Robert Williams III,BOS,H,PHX,02/03/2023,L,30,6,3,4,75.0,0,0,0.0,0,0,0.0,0,7,7,4,0,3,2,3,5
9283,Myles Turner,IND,H,SAC,02/03/2023,W,33,14,5,13,38.5,1,4,25.0,3,4,75.0,2,11,13,1,2,4,4,4,-9
9284,Furkan Korkmaz,PHI,A,SAS,02/03/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9285,Pascal Siakam,TOR,A,HOU,02/03/2023,W,36,23,10,20,50.0,1,3,33.3,2,3,66.7,2,4,6,4,2,0,3,5,-2
9286,Sam Hauser,BOS,H,PHX,02/03/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9287,Terry Rozier,CHA,A,DET,02/03/2023,L,35,23,9,19,47.4,2,10,20.0,3,4,75.0,1,5,6,1,2,0,1,1,-6
9288,Chimezie Metu,SAC,A,IND,02/03/2023,L,10,10,4,5,80.0,2,3,66.7,0,0,0.0,1,3,4,0,0,1,2,1,-3
9289,Keldon Johnson,SAS,H,PHI,02/03/2023,L,31,18,5,11,45.5,0,2,0.0,8,8,100.0,1,2,3,3,1,0,4,1,-19
9290,Andrew Nembhard,IND,H,SAC,02/03/2023,W,35,9,4,10,40.0,1,5,20.0,0,0,0.0,0,1,1,5,3,0,1,2,14
9291,Nick Richards,CHA,A,DET,02/03/2023,L,15,7,3,5,60.0,0,0,0.0,1,1,100.0,3,3,6,0,0,1,1,5,-1
9292,Deandre Ayton,PHX,A,BOS,02/03/2023,W,35,14,7,13,53.8,0,0,0.0,0,1,0.0,2,8,10,5,0,1,3,2,-6
9293,Zach Collins,SAS,H,PHI,02/03/2023,L,17,5,2,6,33.3,0,2,0.0,1,2,50.0,1,6,7,3,0,0,2,4,-15
9294,Kevon Harris,ORL,A,MIN,02/03/2023,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-1
9295,Mike Conley,UTA,H,ATL,02/03/2023,L,30,20,7,9,77.8,2,4,50.0,4,6,66.7,0,2,2,8,1,0,5,3,-7
9296,Trae Young,ATL,A,UTA,02/03/2023,W,34,27,10,19,52.6,2,8,25.0,5,7,71.4,2,2,4,6,2,1,2,2,4
9297,Austin Rivers,MIN,H,ORL,02/03/2023,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-3
9298,Moritz Wagner,ORL,A,MIN,02/03/2023,W,21,19,6,10,60.0,1,2,50.0,6,7,85.7,0,0,0,0,0,0,0,1,8
9299,Jabari Walker,POR,A,WAS,02/03/2023,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
9300,Torrey Craig,PHX,A,BOS,02/03/2023,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,0,1,1,1,4,-5
9301,Killian Hayes,DET,H,CHA,02/03/2023,W,24,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,5,1,0,3,3,-9
9302,Matthew Dellavedova,SAC,A,IND,02/03/2023,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-1
9303,Matisse Thybulle,PHI,A,SAS,02/03/2023,W,16,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,1,13
9304,Isaiah Stewart,DET,H,CHA,02/03/2023,W,28,8,3,12,25.0,0,2,0.0,2,2,100.0,5,11,16,6,1,0,0,1,0
9305,Damian Lillard,POR,A,WAS,02/03/2023,W,40,29,9,20,45.0,3,10,30.0,8,8,100.0,0,3,3,6,0,0,2,1,5
9306,De'Anthony Melton,PHI,A,SAS,02/03/2023,W,22,13,4,7,57.1,3,4,75.0,2,2,100.0,0,1,1,1,2,1,0,3,4
9307,Mason Plumlee,CHA,A,DET,02/03/2023,L,31,13,2,6,33.3,0,0,0.0,9,14,64.3,2,2,4,5,1,0,1,4,-7
9308,Deni Avdija,WAS,H,POR,02/03/2023,L,15,2,0,8,0.0,0,2,0.0,2,2,100.0,1,3,4,2,0,0,0,2,0
9309,Bruno Fernando,HOU,H,TOR,02/03/2023,L,14,1,0,3,0.0,0,0,0.0,1,2,50.0,1,5,6,1,0,2,2,4,-3
9310,Ish Wainright,PHX,A,BOS,02/03/2023,W,31,9,3,11,27.3,3,8,37.5,0,0,0.0,1,5,6,0,1,2,0,3,13
9311,Saben Lee,PHX,A,BOS,02/03/2023,W,13,7,3,4,75.0,1,1,100.0,0,0,0.0,0,0,0,2,1,0,2,2,16
9312,Malik Monk,SAC,A,IND,02/03/2023,L,28,12,4,10,40.0,1,1,100.0,3,3,100.0,2,3,5,5,0,1,5,3,9
9313,Jaylen Nowell,MIN,H,ORL,02/03/2023,L,17,4,1,7,14.3,0,2,0.0,2,2,100.0,0,3,3,2,0,0,1,2,-13
9314,Davion Mitchell,SAC,A,IND,02/03/2023,L,22,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,1,0,0,1,1,-19
9315,Keegan Murray,SAC,A,IND,02/03/2023,L,25,3,1,6,16.7,1,4,25.0,0,0,0.0,0,7,7,1,0,1,2,1,-8
9316,Bryn Forbes,MIN,H,ORL,02/03/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,7
9317,Tari Eason,HOU,H,TOR,02/03/2023,L,13,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,2,-13
9318,Josh Richardson,SAS,H,PHI,02/03/2023,L,26,10,4,9,44.4,2,4,50.0,0,0,0.0,0,1,1,7,2,0,1,2,2
9319,Dennis Smith Jr.,CHA,A,DET,02/03/2023,L,20,9,4,6,66.7,0,0,0.0,1,1,100.0,0,3,3,3,2,1,3,1,4
9320,Kyle Kuzma,WAS,H,POR,02/03/2023,L,37,12,4,11,36.4,0,5,0.0,4,4,100.0,1,10,11,6,0,1,2,3,-4
9321,Juancho Hernangomez,TOR,A,HOU,02/03/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9322,Mark Williams,CHA,A,DET,02/03/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
9323,Al Horford,BOS,H,PHX,02/03/2023,L,31,3,1,6,16.7,1,6,16.7,0,0,0.0,2,7,9,1,0,0,2,3,6
9324,Garrison Mathews,HOU,H,TOR,02/03/2023,L,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-10
9325,P.J. Tucker,PHI,A,SAS,02/03/2023,W,22,0,0,3,0.0,0,2,0.0,0,0,0.0,2,1,3,1,0,0,0,2,4
9326,Matt Ryan,MIN,H,ORL,02/03/2023,L,15,8,3,6,50.0,2,5,40.0,0,0,0.0,0,0,0,0,1,0,0,3,5
9327,Chris Boucher,TOR,A,HOU,02/03/2023,W,23,11,5,11,45.5,1,4,25.0,0,0,0.0,3,5,8,0,1,3,1,2,12
9328,Gary Harris,ORL,A,MIN,02/03/2023,W,25,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,1,0,0,0,4,1
9329,P.J. Washington,CHA,A,DET,02/03/2023,L,37,7,3,15,20.0,1,7,14.3,0,0,0.0,1,1,2,3,0,0,0,2,-7
9330,Josh Hart,POR,A,WAS,02/03/2023,W,39,21,9,13,69.2,1,5,20.0,2,2,100.0,3,6,9,2,1,0,1,3,15
9331,Drew Eubanks,POR,A,WAS,02/03/2023,W,18,5,1,4,25.0,0,0,0.0,3,4,75.0,3,1,4,2,1,1,0,4,-11
9332,Isaiah Roby,SAS,H,PHI,02/03/2023,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,2,9
9333,Luke Kornet,BOS,H,PHX,02/03/2023,L,9,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,2,1
9334,Clint Capela,ATL,A,UTA,02/03/2023,W,26,9,4,7,57.1,0,0,0.0,1,2,50.0,2,11,13,1,0,1,2,3,3
9335,Blake Wesley,SAS,H,PHI,02/03/2023,L,18,9,4,7,57.1,1,1,100.0,0,0,0.0,0,0,0,2,0,0,2,4,-3
9336,Collin Sexton,UTA,H,ATL,02/03/2023,L,20,12,6,9,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,0,3,0,-4
9337,Daishen Nix,HOU,H,TOR,02/03/2023,L,33,7,3,13,23.1,1,7,14.3,0,0,0.0,1,4,5,5,0,0,1,3,-7
9338,Saddiq Bey,DET,H,CHA,02/03/2023,W,30,22,8,16,50.0,3,8,37.5,3,4,75.0,3,5,8,2,0,0,1,4,6
9339,Corey Kispert,WAS,H,POR,02/03/2023,L,23,12,5,8,62.5,2,3,66.7,0,0,0.0,0,2,2,0,1,0,0,0,-11
9340,Luka Garza,MIN,H,ORL,02/03/2023,L,10,17,7,9,77.8,2,3,66.7,1,1,100.0,5,1,6,1,0,0,0,4,12
9341,Franz Wagner,ORL,A,MIN,02/03/2023,W,34,9,4,7,57.1,1,1,100.0,0,2,0.0,1,5,6,4,0,0,4,3,12
9342,Nassir Little,POR,A,WAS,02/03/2023,W,16,0,0,6,0.0,0,5,0.0,0,0,0.0,1,1,2,0,0,1,0,1,-1
9343,Kevin Huerter,SAC,A,IND,02/03/2023,L,36,16,7,14,50.0,1,7,14.3,1,2,50.0,0,3,3,3,4,0,2,2,-4
9344,Bogdan Bogdanovic,ATL,A,UTA,02/03/2023,W,25,8,3,9,33.3,2,6,33.3,0,0,0.0,1,5,6,6,0,1,2,1,8
9345,Onyeka Okongwu,ATL,A,UTA,02/03/2023,W,22,15,6,9,66.7,0,1,0.0,3,3,100.0,3,8,11,2,0,0,1,4,4
9346,Gary Trent Jr.,TOR,A,HOU,02/03/2023,W,38,29,10,15,66.7,5,9,55.6,4,4,100.0,0,1,1,2,0,0,1,2,-1
9347,Jordan Clarkson,UTA,H,ATL,02/03/2023,L,31,24,10,21,47.6,3,10,30.0,1,3,33.3,1,4,5,3,0,0,1,2,0
9348,Jabari Smith Jr.,HOU,H,TOR,02/03/2023,L,33,14,4,9,44.4,2,3,66.7,4,5,80.0,1,7,8,3,0,0,3,2,8
9349,Buddy Hield,IND,H,SAC,02/03/2023,W,37,21,8,15,53.3,5,9,55.6,0,0,0.0,4,6,10,6,2,0,3,2,11
9350,Malcolm Brogdon,BOS,H,PHX,02/03/2023,L,22,12,5,12,41.7,0,3,0.0,2,2,100.0,0,4,4,1,1,0,2,1,-28
9351,Damion Lee,PHX,A,BOS,02/03/2023,W,27,11,3,8,37.5,3,4,75.0,2,2,100.0,0,4,4,4,2,0,1,0,30
9352,Taurean Prince,MIN,H,ORL,02/03/2023,L,19,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,2,0,0,3,1,1
9353,Tyrese Haliburton,IND,H,LAL,02/02/2023,L,36,26,11,24,45.8,4,13,30.8,0,0,0.0,0,2,2,12,2,0,4,0,2
9354,JT Thor,CHA,A,CHI,02/02/2023,L,9,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,2,0,1,1,2,-4
9355,Tim Hardaway Jr.,DAL,H,NOP,02/02/2023,W,40,9,3,18,16.7,2,12,16.7,1,1,100.0,0,6,6,2,1,0,0,1,-3
9356,DeMar DeRozan,CHI,H,CHA,02/02/2023,W,38,15,4,12,33.3,2,5,40.0,5,6,83.3,0,4,4,7,1,2,4,3,7
9357,Desmond Bane,MEM,A,CLE,02/02/2023,L,32,25,8,15,53.3,6,7,85.7,3,3,100.0,0,2,2,1,0,0,2,3,-7
9358,Marcus Morris Sr.,LAC,A,MIL,02/02/2023,L,32,16,7,13,53.8,2,6,33.3,0,0,0.0,0,5,5,2,3,0,0,2,23
9359,Kawhi Leonard,LAC,A,MIL,02/02/2023,L,40,17,7,26,26.9,1,6,16.7,2,2,100.0,1,10,11,5,1,2,1,3,19
9360,Aaron Nesmith,IND,H,LAL,02/02/2023,L,35,24,9,12,75.0,5,8,62.5,1,1,100.0,0,3,3,2,2,1,1,5,6
9361,Giannis Antetokounmpo,MIL,H,LAC,02/02/2023,W,36,54,21,39,53.8,2,8,25.0,10,15,66.7,4,15,19,2,0,0,3,2,10
9362,Bam Adebayo,MIA,A,NYK,02/02/2023,L,38,32,11,16,68.8,0,0,0.0,10,11,90.9,1,8,9,3,2,1,0,1,5
9363,Pat Connaughton,MIL,H,LAC,02/02/2023,W,32,8,3,5,60.0,1,3,33.3,1,1,100.0,1,9,10,0,1,0,1,0,-1
9364,Herbert Jones,NOP,A,DAL,02/02/2023,L,35,9,4,9,44.4,1,6,16.7,0,1,0.0,0,2,2,1,3,1,4,4,-11
9365,James Wiseman,GSW,A,DEN,02/02/2023,L,17,9,3,4,75.0,0,0,0.0,3,3,100.0,0,2,2,0,1,0,0,2,7
9366,Vlatko Cancar,DEN,H,GSW,02/02/2023,W,32,17,7,10,70.0,3,4,75.0,0,0,0.0,1,2,3,3,2,0,0,3,23
9367,Cedi Osman,CLE,H,MEM,02/02/2023,W,32,21,7,11,63.6,4,8,50.0,3,5,60.0,0,0,0,4,2,1,1,2,20
9368,Grayson Allen,MIL,H,LAC,02/02/2023,W,24,4,1,3,33.3,1,3,33.3,1,2,50.0,0,2,2,0,0,0,0,4,-4
9369,Anthony Davis,LAL,A,IND,02/02/2023,W,35,31,13,27,48.1,0,3,0.0,5,5,100.0,5,9,14,2,1,2,2,0,-6
9370,Jamal Murray,DEN,H,GSW,02/02/2023,W,30,33,12,23,52.2,3,11,27.3,6,8,75.0,0,5,5,8,1,0,1,3,14
9371,Darius Garland,CLE,H,MEM,02/02/2023,W,33,32,11,19,57.9,4,6,66.7,6,6,100.0,0,2,2,11,0,0,4,2,15
9372,Julius Randle,NYK,H,MIA,02/02/2023,W,34,23,8,19,42.1,3,9,33.3,4,5,80.0,1,9,10,6,3,0,7,4,14
9373,Lamar Stevens,CLE,H,MEM,02/02/2023,W,13,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,9
9374,CJ McCollum,NOP,A,DAL,02/02/2023,L,37,19,9,14,64.3,1,2,50.0,0,0,0.0,0,4,4,8,0,1,3,3,6
9375,Luka Doncic,DAL,H,NOP,02/02/2023,W,23,31,12,19,63.2,2,7,28.6,5,8,62.5,0,8,8,4,2,0,4,2,17
9376,Mason Plumlee,CHA,A,CHI,02/02/2023,L,31,16,7,7,100.0,0,0,0.0,2,2,100.0,4,7,11,5,1,0,2,3,-22
9377,Nikola Jokic,DEN,H,GSW,02/02/2023,W,33,22,9,13,69.2,0,0,0.0,4,5,80.0,2,12,14,16,1,1,3,0,26
9378,P.J. Washington,CHA,A,CHI,02/02/2023,L,39,6,3,15,20.0,0,8,0.0,0,0,0.0,0,4,4,2,0,0,1,1,-12
9379,Brandon Ingram,NOP,A,DAL,02/02/2023,L,36,26,10,20,50.0,1,2,50.0,5,6,83.3,1,8,9,7,0,1,3,4,-14
9380,Tyus Jones,MEM,A,CLE,02/02/2023,L,24,6,2,8,25.0,0,2,0.0,2,2,100.0,1,0,1,3,2,1,3,0,-15
9381,Immanuel Quickley,NYK,H,MIA,02/02/2023,W,37,8,3,8,37.5,2,5,40.0,0,0,0.0,0,6,6,4,0,0,1,0,0
9382,Miles McBride,NYK,H,MIA,02/02/2023,W,11,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,1,0,2
9383,Tyler Herro,MIA,A,NYK,02/02/2023,L,40,25,10,22,45.5,4,10,40.0,1,2,50.0,0,5,5,8,1,1,3,3,-9
9384,Zach LaVine,CHI,H,CHA,02/02/2023,W,36,10,3,8,37.5,1,4,25.0,3,4,75.0,0,1,1,4,3,1,3,3,20
9385,Reggie Bullock Jr.,DAL,H,NOP,02/02/2023,W,34,4,1,3,33.3,1,3,33.3,1,2,50.0,0,4,4,0,0,0,0,1,4
9386,Patrick Williams,CHI,H,CHA,02/02/2023,W,27,6,2,8,25.0,2,4,50.0,0,0,0.0,0,3,3,1,1,0,2,2,12
9387,Dean Wade,CLE,H,MEM,02/02/2023,W,17,5,2,3,66.7,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,1,-3
9388,Kira Lewis Jr.,NOP,A,DAL,02/02/2023,L,11,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,4,-7
9389,Jalen McDaniels,CHA,A,CHI,02/02/2023,L,26,0,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-15
9390,Caleb Martin,MIA,A,NYK,02/02/2023,L,24,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,1,1,3,-15
9391,Coby White,CHI,H,CHA,02/02/2023,W,27,20,7,13,53.8,3,5,60.0,3,4,75.0,1,3,4,1,0,0,0,2,19
9392,Dorian Finney-Smith,DAL,H,NOP,02/02/2023,W,34,13,5,8,62.5,3,5,60.0,0,0,0.0,3,4,7,4,1,1,0,5,-5
9393,Oshae Brissett,IND,H,LAL,02/02/2023,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,2,-11
9394,Derrick Jones Jr.,CHI,H,CHA,02/02/2023,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,0
9395,Ziaire Williams,MEM,A,CLE,02/02/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
9396,Spencer Dinwiddie,DAL,H,NOP,02/02/2023,W,36,21,4,19,21.1,2,6,33.3,11,12,91.7,1,2,3,4,1,2,3,3,-4
9397,Lonnie Walker IV,LAL,A,IND,02/02/2023,W,18,6,1,2,50.0,0,1,0.0,4,5,80.0,0,1,1,0,0,0,0,2,5
9398,Dennis Schroder,LAL,A,IND,02/02/2023,W,36,12,4,8,50.0,2,3,66.7,2,4,50.0,2,4,6,5,1,0,3,1,-3
9399,Ricky Rubio,CLE,H,MEM,02/02/2023,W,21,13,4,9,44.4,3,6,50.0,2,2,100.0,0,2,2,4,2,1,2,1,15
9400,Gabe Vincent,MIA,A,NYK,02/02/2023,L,25,5,2,8,25.0,1,6,16.7,0,0,0.0,0,4,4,4,2,0,3,4,14
9401,Alex Caruso,CHI,H,CHA,02/02/2023,W,7,7,2,3,66.7,1,2,50.0,2,2,100.0,1,2,3,1,1,0,1,0,3
9402,Goran Dragic,CHI,H,CHA,02/02/2023,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,0,0,-2
9403,Ja Morant,MEM,A,CLE,02/02/2023,L,30,24,9,20,45.0,0,1,0.0,6,6,100.0,3,5,8,8,1,1,3,5,-14
9404,Jeff Green,DEN,H,GSW,02/02/2023,W,14,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-11
