,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14808,Bogdan Bogdanovic,ATL,H,LAL,2022-12-30,L,34,17,7,19,36.8,3,12,25.0,0,0,0.0,0,4,4,3,0,1,0,1,-14
14809,Alec Burks,DET,A,CHI,2022-12-30,L,22,19,7,9,77.8,4,4,100.0,1,1,100.0,0,1,1,4,0,0,2,2,-1
14810,Anthony Lamb,GSW,H,POR,2022-12-30,W,19,5,1,2,50.0,1,1,100.0,2,2,100.0,1,2,3,1,2,0,0,3,-8
14811,Kevin Huerter,SAC,H,UTA,2022-12-30,W,30,30,12,18,66.7,6,10,60.0,0,0,0.0,1,1,2,2,1,0,1,5,5
14812,Jonathan Kuminga,GSW,H,POR,2022-12-30,W,26,9,4,8,50.0,0,2,0.0,1,2,50.0,0,2,2,6,1,1,1,5,15
14813,Josh Hart,POR,A,GSW,2022-12-30,L,41,12,4,7,57.1,1,2,50.0,3,7,42.9,5,6,11,7,0,1,2,5,-10
14814,Jonas Valanciunas,NOP,H,PHI,2022-12-30,W,28,10,4,10,40.0,0,1,0.0,2,2,100.0,2,7,9,1,1,2,1,4,-1
14815,Jose Alvarado,NOP,H,PHI,2022-12-30,W,20,7,3,9,33.3,0,4,0.0,1,1,100.0,1,1,2,3,4,0,3,1,10
14816,Pascal Siakam,TOR,H,PHX,2022-12-30,W,41,26,8,17,47.1,2,5,40.0,8,10,80.0,2,0,2,6,0,0,2,5,20
14817,Marvin Bagley III,DET,A,CHI,2022-12-30,L,13,7,3,6,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,1,0,2,-3
14818,Russell Westbrook,LAL,A,ATL,2022-12-30,W,29,14,6,12,50.0,0,3,0.0,2,2,100.0,2,6,8,11,1,1,6,1,11
14819,Daniel Gafford,WAS,A,ORL,2022-12-30,W,26,11,5,7,71.4,0,0,0.0,1,1,100.0,1,7,8,0,0,4,2,4,5
14820,Jerami Grant,POR,A,GSW,2022-12-30,L,41,19,8,16,50.0,1,7,14.3,2,2,100.0,1,2,3,5,0,0,3,1,-12
14821,Rodney McGruder,DET,A,CHI,2022-12-30,L,17,11,4,6,66.7,3,5,60.0,0,2,0.0,1,0,1,2,0,0,1,0,2
14822,DeAndre Jordan,DEN,H,MIA,2022-12-30,W,12,6,3,4,75.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,-9
14823,Chris Boucher,TOR,H,PHX,2022-12-30,W,20,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,2,-20
14824,Jarred Vanderbilt,UTA,A,SAC,2022-12-30,L,24,6,3,4,75.0,0,0,0.0,0,1,0.0,2,6,8,6,2,0,1,1,-16
14825,Joe Ingles,MIL,H,MIN,2022-12-30,W,24,14,5,9,55.6,4,7,57.1,0,0,0.0,3,2,5,10,0,0,4,3,10
14826,Thaddeus Young,TOR,H,PHX,2022-12-30,W,23,8,4,7,57.1,0,0,0.0,0,1,0.0,1,3,4,2,4,0,2,1,-15
14827,Ish Wainright,PHX,A,TOR,2022-12-30,L,23,9,3,5,60.0,3,4,75.0,0,0,0.0,1,1,2,0,4,0,1,6,3
14828,Aaron Gordon,DEN,H,MIA,2022-12-30,W,33,11,4,8,50.0,0,1,0.0,3,5,60.0,1,4,5,3,2,0,3,1,0
14829,Klay Thompson,GSW,H,POR,2022-12-30,W,37,31,11,22,50.0,7,15,46.7,2,2,100.0,1,3,4,2,0,0,0,1,8
14830,AJ Griffin,ATL,H,LAL,2022-12-30,L,25,13,5,10,50.0,3,6,50.0,0,0,0.0,0,1,1,2,0,0,0,2,1
14831,Jamal Murray,DEN,H,MIA,2022-12-30,W,34,14,4,9,44.4,1,3,33.3,5,5,100.0,0,2,2,6,0,0,3,2,-9
14832,AJ Green,MIL,H,MIN,2022-12-30,W,22,7,2,6,33.3,2,5,40.0,1,1,100.0,1,2,3,1,1,0,0,4,9
14833,Juancho Hernangomez,TOR,H,PHX,2022-12-30,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
14834,Davion Mitchell,SAC,H,UTA,2022-12-30,W,23,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,2,1,-2
14835,Max Strus,MIA,A,DEN,2022-12-30,L,33,19,7,13,53.8,4,8,50.0,1,1,100.0,1,2,3,0,0,0,1,3,2
14836,Tobias Harris,PHI,A,NOP,2022-12-30,L,33,14,5,10,50.0,2,5,40.0,2,2,100.0,0,5,5,3,0,1,0,1,3
14837,Bol Bol,ORL,H,WAS,2022-12-30,L,31,10,5,11,45.5,0,2,0.0,0,1,0.0,0,9,9,0,1,1,2,4,-20
14838,Deandre Ayton,PHX,A,TOR,2022-12-30,L,31,4,2,10,20.0,0,0,0.0,0,0,0.0,1,6,7,3,0,0,2,2,-18
14839,Malik Beasley,UTA,A,SAC,2022-12-30,L,23,9,4,13,30.8,1,7,14.3,0,0,0.0,1,3,4,3,0,1,2,0,-4
14840,Collin Sexton,UTA,A,SAC,2022-12-30,L,29,9,3,9,33.3,0,3,0.0,3,4,75.0,0,0,0,1,1,0,1,1,4
14841,Duncan Robinson,MIA,A,DEN,2022-12-30,L,19,9,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0,1,1,0,0,2,-6
14842,Luka Garza,MIN,A,MIL,2022-12-30,L,18,16,5,8,62.5,0,1,0.0,6,6,100.0,2,1,3,1,0,0,1,4,-1
14843,Ty Jerome,GSW,H,POR,2022-12-30,W,21,9,2,5,40.0,1,3,33.3,4,4,100.0,0,1,1,4,1,1,2,2,-11
14844,DeMar DeRozan,CHI,H,DET,2022-12-30,W,35,22,9,19,47.4,0,2,0.0,4,5,80.0,0,6,6,5,1,0,2,4,5
14845,Jaden McDaniels,MIN,A,MIL,2022-12-30,L,27,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,2,4,-4
14846,Harrison Barnes,SAC,H,UTA,2022-12-30,W,32,10,3,10,30.0,1,4,25.0,3,4,75.0,1,2,3,1,2,0,0,1,0
14847,Jalen Duren,DET,A,CHI,2022-12-30,L,31,4,2,4,50.0,0,0,0.0,0,0,0.0,3,5,8,3,0,0,1,2,-16
14848,Anfernee Simons,POR,A,GSW,2022-12-30,L,35,22,8,21,38.1,4,11,36.4,2,2,100.0,1,6,7,2,0,1,3,1,-9
14849,Mikal Bridges,PHX,A,TOR,2022-12-30,L,37,21,6,9,66.7,2,4,50.0,7,7,100.0,0,2,2,2,0,1,2,2,-20
14850,Aaron Holiday,ATL,H,LAL,2022-12-30,L,13,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,2,1
14851,Grayson Allen,MIL,H,MIN,2022-12-30,W,25,7,2,6,33.3,2,4,50.0,1,2,50.0,1,3,4,1,0,0,2,1,1
14852,Lauri Markkanen,UTA,A,SAC,2022-12-30,L,34,36,16,24,66.7,1,7,14.3,3,3,100.0,1,4,5,0,0,0,1,0,-1
14853,Austin Reaves,LAL,A,ATL,2022-12-30,W,26,5,1,13,7.7,1,9,11.1,2,2,100.0,0,3,3,1,0,0,2,4,-6
14854,Mike Conley,UTA,A,SAC,2022-12-30,L,30,17,4,11,36.4,4,8,50.0,5,6,83.3,1,1,2,8,1,0,3,5,-1
14855,Austin Rivers,MIN,A,MIL,2022-12-30,L,20,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-5
14856,Vlatko Cancar,DEN,H,MIA,2022-12-30,W,18,15,5,5,100.0,3,3,100.0,2,2,100.0,0,0,0,3,1,0,0,2,9
14857,Patrick Williams,CHI,H,DET,2022-12-30,W,31,8,3,6,50.0,2,4,50.0,0,0,0.0,1,2,3,0,1,0,1,1,10
14858,Drew Eubanks,POR,A,GSW,2022-12-30,L,32,8,4,6,66.7,0,0,0.0,0,1,0.0,2,5,7,2,1,1,2,5,-10
14859,Franz Wagner,ORL,H,WAS,2022-12-30,L,38,28,13,25,52.0,1,4,25.0,1,1,100.0,0,4,4,8,2,0,2,2,-14
14860,Malik Monk,SAC,H,UTA,2022-12-30,W,19,9,2,7,28.6,0,4,0.0,5,6,83.3,0,1,1,5,0,0,2,1,-1
14861,Christian Koloko,TOR,H,PHX,2022-12-30,W,21,8,3,3,100.0,1,1,100.0,1,2,50.0,1,3,4,0,1,0,0,5,22
14862,Jock Landale,PHX,A,TOR,2022-12-30,L,17,6,2,2,100.0,0,0,0.0,2,2,100.0,3,8,11,1,0,0,0,0,9
14863,Kyle Anderson,MIN,A,MIL,2022-12-30,L,23,7,3,5,60.0,0,0,0.0,1,3,33.3,0,1,1,4,0,0,0,5,-13
14864,Bobby Portis,MIL,H,MIN,2022-12-30,W,31,22,9,17,52.9,3,5,60.0,1,1,100.0,8,6,14,1,1,0,1,1,7
14865,Kentavious Caldwell-Pope,DEN,H,MIA,2022-12-30,W,30,20,7,7,100.0,4,4,100.0,2,2,100.0,0,2,2,2,0,0,2,3,7
14866,Kelly Olynyk,UTA,A,SAC,2022-12-30,L,29,5,1,2,50.0,1,2,50.0,2,2,100.0,0,3,3,1,0,1,1,5,-4
14867,Jordan Clarkson,UTA,A,SAC,2022-12-30,L,35,25,8,12,66.7,0,2,0.0,9,10,90.0,0,4,4,9,2,0,2,4,-5
14868,Corey Kispert,WAS,A,ORL,2022-12-30,W,38,11,3,7,42.9,3,6,50.0,2,2,100.0,0,5,5,1,0,0,2,0,25
14869,Dario Saric,PHX,A,TOR,2022-12-30,L,20,9,2,7,28.6,1,3,33.3,4,4,100.0,0,2,2,3,0,0,2,0,10
14870,Shaedon Sharpe,POR,A,GSW,2022-12-30,L,19,7,3,4,75.0,1,2,50.0,0,0,0.0,2,1,3,0,0,0,0,1,7
14871,Torrey Craig,PHX,A,TOR,2022-12-30,L,30,13,5,9,55.6,2,4,50.0,1,2,50.0,2,5,7,1,1,0,2,4,-21
14872,Admiral Schofield,ORL,H,WAS,2022-12-30,L,27,7,2,7,28.6,0,3,0.0,3,4,75.0,1,3,4,4,0,0,0,3,-1
14873,Bones Hyland,DEN,H,MIA,2022-12-30,W,23,16,5,9,55.6,5,6,83.3,1,1,100.0,0,1,1,4,1,0,6,0,9
14874,Jevon Carter,MIL,H,MIN,2022-12-30,W,32,10,3,6,50.0,2,4,50.0,2,2,100.0,0,8,8,5,0,1,3,3,2
14875,Monte Morris,WAS,A,ORL,2022-12-30,W,28,12,4,5,80.0,1,2,50.0,3,4,75.0,0,3,3,10,1,0,2,1,21
14876,Brook Lopez,MIL,H,MIN,2022-12-30,W,26,13,5,11,45.5,0,3,0.0,3,4,75.0,2,4,6,0,0,4,3,6,6
14877,Terrence Ross,ORL,H,WAS,2022-12-30,L,24,6,3,10,30.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,3,-21
14878,Ayo Dosunmu,CHI,H,DET,2022-12-30,W,25,11,5,11,45.5,1,3,33.3,0,0,0.0,3,3,6,2,0,0,1,3,10
14879,Javonte Green,CHI,H,DET,2022-12-30,W,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0
14880,Caleb Houstan,ORL,H,WAS,2022-12-30,L,28,8,3,5,60.0,2,4,50.0,0,0,0.0,1,1,2,0,0,1,2,1,5
14881,Tyrese Haliburton,IND,H,CLE,2022-12-29,W,34,29,10,19,52.6,6,8,75.0,3,3,100.0,0,2,2,9,2,0,1,0,12
14882,LaMelo Ball,CHA,H,OKC,2022-12-29,W,36,27,9,15,60.0,5,10,50.0,4,4,100.0,2,8,10,9,1,2,3,3,14
14883,Caris LeVert,CLE,A,IND,2022-12-29,L,35,19,7,17,41.2,2,5,40.0,3,3,100.0,0,3,3,2,1,1,1,5,-8
14884,Jalen Green,HOU,A,DAL,2022-12-29,L,32,23,7,15,46.7,4,7,57.1,5,8,62.5,0,4,4,4,0,0,3,1,-16
14885,Spencer Dinwiddie,DAL,H,HOU,2022-12-29,W,35,15,6,8,75.0,3,5,60.0,0,0,0.0,0,4,4,6,1,0,1,2,19
14886,Buddy Hield,IND,H,CLE,2022-12-29,W,33,25,10,14,71.4,5,6,83.3,0,0,0.0,0,3,3,3,2,0,1,4,14
14887,Jericho Sims,NYK,A,SAS,2022-12-29,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,-4
14888,Mark Williams,CHA,H,OKC,2022-12-29,W,21,17,7,7,100.0,0,0,0.0,3,5,60.0,4,9,13,2,2,2,1,2,-1
14889,Immanuel Quickley,NYK,A,SAS,2022-12-29,L,43,36,12,27,44.4,5,12,41.7,7,8,87.5,3,4,7,7,1,0,1,3,-12
14890,Luka Doncic,DAL,H,HOU,2022-12-29,W,34,35,11,21,52.4,4,9,44.4,9,12,75.0,1,11,12,13,1,2,2,1,19
14891,Julius Randle,NYK,A,SAS,2022-12-29,L,43,41,14,27,51.9,6,13,46.2,7,11,63.6,3,8,11,7,1,0,4,3,-2
14892,Jaylin Williams,OKC,A,CHA,2022-12-29,L,24,0,0,5,0.0,0,1,0.0,0,0,0.0,2,8,10,1,0,1,2,5,-10
14893,Norman Powell,LAC,A,BOS,2022-12-29,L,31,19,5,12,41.7,3,6,50.0,6,8,75.0,1,3,4,2,0,1,1,2,-12
14894,Santi Aldama,MEM,A,TOR,2022-12-29,W,14,6,2,6,33.3,1,3,33.3,1,2,50.0,1,4,5,1,0,0,1,1,3
14895,Frank Ntilikina,DAL,H,HOU,2022-12-29,W,19,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,1,2,14
14896,Tre Jones,SAS,H,NYK,2022-12-29,W,33,13,5,13,38.5,1,4,25.0,2,4,50.0,2,6,8,6,0,1,2,1,-3
14897,Terry Rozier,CHA,H,OKC,2022-12-29,W,34,10,3,11,27.3,0,5,0.0,4,6,66.7,2,2,4,7,0,0,3,1,2
14898,Luguentz Dort,OKC,A,CHA,2022-12-29,L,28,22,7,13,53.8,5,7,71.4,3,3,100.0,0,1,1,2,2,0,2,5,-7
14899,Donovan Mitchell,CLE,A,IND,2022-12-29,L,37,28,10,25,40.0,5,11,45.5,3,4,75.0,2,2,4,6,2,0,2,2,-14
14900,Bennedict Mathurin,IND,H,CLE,2022-12-29,W,31,23,7,14,50.0,1,3,33.3,8,9,88.9,0,3,3,1,1,0,2,2,12
14901,Josh Richardson,SAS,H,NYK,2022-12-29,W,19,9,3,6,50.0,1,3,33.3,2,2,100.0,1,2,3,4,2,0,0,1,8
14902,Kevin Porter Jr.,HOU,A,DAL,2022-12-29,L,34,17,4,12,33.3,4,7,57.1,5,6,83.3,0,4,4,7,1,0,4,2,-21
14903,Kemba Walker,DAL,H,HOU,2022-12-29,W,13,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,0,-7
14904,Steven Adams,MEM,A,TOR,2022-12-29,W,32,14,7,11,63.6,0,0,0.0,0,2,0.0,8,9,17,3,1,0,2,1,17
14905,Aaron Nesmith,IND,H,CLE,2022-12-29,W,28,22,7,10,70.0,2,4,50.0,6,6,100.0,0,2,2,1,0,1,1,4,18
14906,Keita Bates-Diop,SAS,H,NYK,2022-12-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
14907,Jaden Hardy,DAL,H,HOU,2022-12-29,W,12,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,0,0,0,1,3,-7
14908,Gordon Hayward,CHA,H,OKC,2022-12-29,W,36,10,4,10,40.0,0,3,0.0,2,3,66.7,0,6,6,6,3,0,2,1,15
14909,Jalen Smith,IND,H,CLE,2022-12-29,W,13,5,2,3,66.7,0,1,0.0,1,1,100.0,1,0,1,1,0,1,1,2,-7
14910,OG Anunoby,TOR,H,MEM,2022-12-29,L,35,16,5,17,29.4,3,8,37.5,3,3,100.0,2,1,3,3,2,1,1,4,-29
14911,Stanley Johnson,SAS,H,NYK,2022-12-29,W,17,9,3,5,60.0,2,3,66.7,1,2,50.0,1,5,6,2,0,0,0,5,10
14912,Jeremy Sochan,SAS,H,NYK,2022-12-29,W,27,12,4,7,57.1,0,1,0.0,4,4,100.0,2,3,5,1,0,1,2,6,-9
14913,Dillon Brooks,MEM,A,TOR,2022-12-29,W,34,25,7,14,50.0,4,7,57.1,7,8,87.5,1,2,3,6,0,0,0,3,20
14914,A.J. Lawson,DAL,H,HOU,2022-12-29,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
14915,Malaki Branham,SAS,H,NYK,2022-12-29,W,19,4,1,7,14.3,1,4,25.0,1,2,50.0,0,1,1,1,1,0,0,0,12
14916,Mike Muscala,OKC,A,CHA,2022-12-29,L,19,3,1,5,20.0,1,4,25.0,0,0,0.0,0,2,2,0,2,0,0,2,4
14917,Evan Fournier,NYK,A,SAS,2022-12-29,L,17,11,4,6,66.7,1,3,33.3,2,2,100.0,0,2,2,0,2,0,1,0,-9
14918,Oshae Brissett,IND,H,CLE,2022-12-29,W,14,7,2,6,33.3,1,3,33.3,2,2,100.0,1,3,4,2,1,0,0,2,-3
14919,Grant Williams,BOS,H,LAC,2022-12-29,W,23,3,1,1,100.0,1,1,100.0,0,0,0.0,2,8,10,2,0,0,0,2,9
14920,Jaylen Brown,BOS,H,LAC,2022-12-29,W,33,29,12,25,48.0,0,8,0.0,5,5,100.0,2,5,7,2,0,0,3,5,5
14921,Davis Bertans,DAL,H,HOU,2022-12-29,W,16,4,2,6,33.3,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
14922,Juancho Hernangomez,TOR,H,MEM,2022-12-29,L,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,0,0,-11
14923,Josh Giddey,OKC,A,CHA,2022-12-29,L,33,21,7,15,46.7,0,3,0.0,7,7,100.0,3,7,10,3,1,0,3,2,-5
14924,Nicolas Batum,LAC,A,BOS,2022-12-29,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,2,-7
14925,Theo Pinson,DAL,H,HOU,2022-12-29,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
14926,Doug McDermott,SAS,H,NYK,2022-12-29,W,16,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,4,0,0,1,1,18
14927,Isaac Okoro,CLE,A,IND,2022-12-29,L,21,10,4,4,100.0,0,0,0.0,2,2,100.0,0,3,3,2,0,0,0,1,7
14928,Kelly Oubre Jr.,CHA,H,OKC,2022-12-29,W,14,6,2,9,22.2,0,3,0.0,2,2,100.0,0,1,1,0,0,1,1,1,-1
14929,Jalen Williams,OKC,A,CHA,2022-12-29,L,27,15,5,9,55.6,2,4,50.0,3,4,75.0,2,3,5,1,1,0,0,2,-6
14930,Khem Birch,TOR,H,MEM,2022-12-29,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,-2
14931,Derrick White,BOS,H,LAC,2022-12-29,W,37,15,6,8,75.0,2,4,50.0,1,1,100.0,0,2,2,4,0,2,1,3,4
14932,Alperen Sengun,HOU,A,DAL,2022-12-29,L,17,11,3,7,42.9,0,1,0.0,5,6,83.3,3,3,6,1,0,0,1,5,-14
14933,Bruno Fernando,HOU,A,DAL,2022-12-29,L,10,3,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-10
14934,Mason Plumlee,CHA,H,OKC,2022-12-29,W,26,14,6,7,85.7,0,0,0.0,2,5,40.0,4,5,9,2,1,1,2,3,9
14935,Jalen McDaniels,CHA,H,OKC,2022-12-29,W,22,12,5,7,71.4,2,3,66.7,0,1,0.0,0,3,3,0,0,1,0,2,0
14936,Ziaire Williams,MEM,A,TOR,2022-12-29,W,8,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,2,2,-3
14937,Andrew Nembhard,IND,H,CLE,2022-12-29,W,28,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,4,0,0,1,1,-7
14938,Jakob Poeltl,SAS,H,NYK,2022-12-29,W,29,9,3,6,50.0,0,0,0.0,3,4,75.0,4,8,12,2,0,2,0,4,-1
14939,T.J. McConnell,IND,H,CLE,2022-12-29,W,14,7,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0,4,0,0,1,0,-3
14940,Christian Wood,DAL,H,HOU,2022-12-29,W,21,21,8,15,53.3,5,8,62.5,0,1,0.0,1,5,6,1,0,4,1,5,10
14941,Marcus Morris Sr.,LAC,A,BOS,2022-12-29,L,32,12,5,13,38.5,2,7,28.6,0,0,0.0,1,5,6,4,1,1,1,1,-4
14942,Chris Duarte,IND,H,CLE,2022-12-29,W,11,0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-7
14943,P.J. Washington,CHA,H,OKC,2022-12-29,W,31,25,10,13,76.9,3,6,50.0,2,3,66.7,0,5,5,3,1,2,3,3,12
14944,Evan Mobley,CLE,A,IND,2022-12-29,L,32,13,5,10,50.0,0,1,0.0,3,3,100.0,5,2,7,7,2,1,3,2,-18
14945,Kawhi Leonard,LAC,A,BOS,2022-12-29,L,37,26,11,16,68.8,3,6,50.0,1,1,100.0,0,8,8,3,0,1,3,4,0
14946,Christian Koloko,TOR,H,MEM,2022-12-29,L,13,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,2,1,1,-7
14947,Eugene Omoruyi,OKC,A,CHA,2022-12-29,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
14948,Zach Collins,SAS,H,NYK,2022-12-29,W,18,5,1,1,100.0,0,0,0.0,3,6,50.0,0,6,6,2,0,1,2,1,14
14949,Lamar Stevens,CLE,A,IND,2022-12-29,L,21,7,3,8,37.5,1,3,33.3,0,2,0.0,3,3,6,2,0,1,1,0,-1
14950,Keldon Johnson,SAS,H,NYK,2022-12-29,W,32,30,11,21,52.4,3,8,37.5,5,5,100.0,1,2,3,1,0,2,2,3,-5
14951,Malachi Flynn,TOR,H,MEM,2022-12-29,L,30,6,2,12,16.7,1,7,14.3,1,2,50.0,2,6,8,5,0,0,0,2,5
14952,Paul George,LAC,A,BOS,2022-12-29,L,40,24,10,22,45.5,3,9,33.3,1,1,100.0,0,4,4,6,2,0,4,4,-9
14953,Shai Gilgeous-Alexander,OKC,A,CHA,2022-12-29,L,36,28,11,23,47.8,1,3,33.3,5,7,71.4,2,1,3,5,2,0,2,4,-9
14954,Theo Maledon,CHA,H,OKC,2022-12-29,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,0,-6
14955,Tari Eason,HOU,A,DAL,2022-12-29,L,18,6,3,7,42.9,0,1,0.0,0,0,0.0,1,7,8,1,0,0,1,3,-8
14956,Kenrich Williams,OKC,A,CHA,2022-12-29,L,15,4,2,4,50.0,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,2,-2
14957,Miles McBride,NYK,A,SAS,2022-12-29,L,31,9,3,8,37.5,2,4,50.0,1,2,50.0,0,1,1,2,0,0,2,4,2
14958,KJ Martin,HOU,A,DAL,2022-12-29,L,17,4,2,3,66.7,0,1,0.0,0,0,0.0,0,4,4,0,0,0,2,3,-4
14959,Isaiah Hartenstein,NYK,A,SAS,2022-12-29,L,15,4,2,4,50.0,0,1,0.0,0,0,0.0,3,2,5,0,1,0,1,2,-17
14960,John Wall,LAC,A,BOS,2022-12-29,L,16,8,3,6,50.0,2,3,66.7,0,0,0.0,1,0,1,4,0,0,0,1,-4
14961,Payton Pritchard,BOS,H,LAC,2022-12-29,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
14962,Daishen Nix,HOU,A,DAL,2022-12-29,L,4,7,2,2,100.0,2,2,100.0,1,2,50.0,0,0,0,2,0,0,0,0,8
14963,Ja Morant,MEM,A,TOR,2022-12-29,W,36,19,9,19,47.4,1,4,25.0,0,0,0.0,0,4,4,17,0,1,3,1,21
14964,JT Thor,CHA,H,OKC,2022-12-29,W,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,2,1,1,-4
14965,Jaren Jackson Jr.,MEM,A,TOR,2022-12-29,W,29,15,7,15,46.7,1,3,33.3,0,0,0.0,3,2,5,3,0,2,2,1,6
14966,Isaiah Joe,OKC,A,CHA,2022-12-29,L,13,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,1,0,0,1,-3
14967,Myles Turner,IND,H,CLE,2022-12-29,W,35,14,6,11,54.5,2,4,50.0,0,0,0.0,2,10,12,3,0,6,0,2,16
14968,Ivica Zubac,LAC,A,BOS,2022-12-29,L,30,13,6,9,66.7,0,0,0.0,1,4,25.0,4,7,11,0,1,1,1,3,10
14969,Darius Garland,CLE,A,IND,2022-12-29,L,35,18,8,11,72.7,2,3,66.7,0,2,0.0,1,0,1,8,0,0,1,1,-12
14970,Tim Hardaway Jr.,DAL,H,HOU,2022-12-29,W,33,18,5,14,35.7,3,8,37.5,5,6,83.3,1,3,4,1,3,0,0,4,23
14971,TyTy Washington Jr.,HOU,A,DAL,2022-12-29,L,14,3,1,6,16.7,0,3,0.0,1,2,50.0,0,0,0,1,0,0,0,1,6
14972,Reggie Jackson,LAC,A,BOS,2022-12-29,L,24,8,3,9,33.3,2,6,33.3,0,0,0.0,1,3,4,3,0,0,1,2,-3
14973,JaVale McGee,DAL,H,HOU,2022-12-29,W,6,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-8
14974,Quentin Grimes,NYK,A,SAS,2022-12-29,L,37,9,1,10,10.0,1,6,16.7,6,6,100.0,0,4,4,0,2,0,2,4,8
14975,Chris Boucher,TOR,H,MEM,2022-12-29,L,22,13,5,7,71.4,1,2,50.0,2,3,66.7,3,4,7,0,0,1,0,0,10
14976,Jayson Tatum,BOS,H,LAC,2022-12-29,W,36,29,10,26,38.5,3,11,27.3,6,10,60.0,1,10,11,1,0,1,2,2,-5
14977,Gary Trent Jr.,TOR,H,MEM,2022-12-29,L,32,20,7,13,53.8,5,7,71.4,1,2,50.0,0,2,2,2,2,0,0,1,-9
14978,Garrison Mathews,HOU,A,DAL,2022-12-29,L,16,5,1,3,33.3,1,3,33.3,2,2,100.0,0,3,3,1,1,0,0,2,-5
14979,Mitchell Robinson,NYK,A,SAS,2022-12-29,L,28,0,0,2,0.0,0,0,0.0,0,0,0.0,3,3,6,2,0,1,0,3,9
14980,Terance Mann,LAC,A,BOS,2022-12-29,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
14981,Romeo Langford,SAS,H,NYK,2022-12-29,W,28,23,11,16,68.8,1,1,100.0,0,0,0.0,3,0,3,2,2,0,1,1,-4
14982,Eric Gordon,HOU,A,DAL,2022-12-29,L,27,4,0,7,0.0,0,3,0.0,4,6,66.7,0,3,3,1,0,0,0,1,-13
14983,Derrick Rose,NYK,A,SAS,2022-12-29,L,16,3,1,5,20.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,1,2,-10
14984,Scottie Barnes,TOR,H,MEM,2022-12-29,L,35,14,7,18,38.9,0,1,0.0,0,1,0.0,7,3,10,4,3,1,2,3,-6
14985,Dwight Powell,DAL,H,HOU,2022-12-29,W,21,19,8,8,100.0,0,0,0.0,3,5,60.0,3,3,6,1,1,2,1,4,13
14986,Boban Marjanovic,HOU,A,DAL,2022-12-29,L,4,6,3,4,75.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,8
14987,Desmond Bane,MEM,A,TOR,2022-12-29,W,29,16,6,13,46.2,3,7,42.9,1,1,100.0,1,4,5,4,2,0,1,6,5
