,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
15441,Anthony Bennett,MIN,H,UTA,2015-01-03,L,17,7,3,7,42.9,1,1,100.0,0,0,0.0,2,2,4,2,2,0,1,0,-6
15442,Thabo Sefolosha,ATL,A,POR,2015-01-03,W,28,13,3,4,75.0,1,1,100.0,6,6,100.0,2,10,12,3,2,0,2,2,10
15443,John Wall,WAS,A,SAS,2015-01-03,L,36,15,7,13,53.8,0,2,0.0,1,2,50.0,0,3,3,8,1,0,1,1,-8
15444,Jared Sullinger,BOS,A,CHI,2015-01-03,L,36,16,8,17,47.1,0,3,0.0,0,0,0.0,8,8,16,2,1,1,2,1,5
15445,Glen Davis,LAC,H,PHI,2015-01-03,W,14,8,2,2,100.0,0,0,0.0,4,4,100.0,0,3,3,2,1,0,0,0,24
15446,Kosta Koufos,MEM,A,DEN,2015-01-03,L,25,6,3,4,75.0,0,0,0.0,0,0,0.0,1,8,9,1,0,1,0,0,-23
15447,Manu Ginobili,SAS,H,WAS,2015-01-03,W,28,5,2,8,25.0,0,4,0.0,1,2,50.0,0,3,3,5,1,0,3,3,0
15448,Bradley Beal,WAS,A,SAS,2015-01-03,L,33,15,6,12,50.0,2,3,66.7,1,2,50.0,1,0,1,3,0,0,1,3,-11
15449,Nikola Vucevic,ORL,H,CHA,2015-01-03,L,35,20,8,16,50.0,0,0,0.0,4,4,100.0,2,8,10,2,1,2,0,5,3
15450,Dennis Schroder,ATL,A,POR,2015-01-03,W,13,5,2,5,40.0,0,0,0.0,1,1,100.0,0,0,0,2,1,0,2,0,-2
15451,Paul Millsap,ATL,A,POR,2015-01-03,W,37,27,11,17,64.7,0,1,0.0,5,7,71.4,3,3,6,0,1,1,4,3,17
15452,Hassan Whiteside,MIA,A,HOU,2015-01-03,L,20,14,6,8,75.0,0,0,0.0,2,6,33.3,2,4,6,0,0,2,3,2,-12
15453,Norris Cole,MIA,A,HOU,2015-01-03,L,28,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,4,0,0,3,4,-26
15454,Wilson Chandler,DEN,H,MEM,2015-01-03,W,35,15,4,12,33.3,2,4,50.0,5,5,100.0,2,3,5,2,0,0,1,2,9
15455,Tobias Harris,ORL,H,CHA,2015-01-03,L,40,18,8,15,53.3,0,2,0.0,2,3,66.7,5,6,11,0,1,1,1,4,-3
15456,Patrick Beverley,HOU,H,MIA,2015-01-03,W,24,11,3,5,60.0,3,4,75.0,2,2,100.0,1,1,2,2,0,0,1,3,16
15457,Evan Turner,BOS,A,CHI,2015-01-03,L,40,29,12,22,54.5,4,5,80.0,1,2,50.0,0,5,5,6,1,0,7,3,-4
15458,Tony Wroten,PHI,A,LAC,2015-01-03,L,39,27,8,21,38.1,2,8,25.0,9,10,90.0,1,3,4,7,1,0,6,1,-16
15459,Damian Lillard,POR,H,ATL,2015-01-03,L,39,16,7,18,38.9,2,6,33.3,0,1,0.0,2,6,8,7,0,1,2,5,-7
15460,Jusuf Nurkic,DEN,H,MEM,2015-01-03,W,23,11,4,9,44.4,0,0,0.0,3,4,75.0,1,9,10,0,2,5,1,0,29
15461,Dwight Howard,HOU,H,MIA,2015-01-03,W,26,23,9,13,69.2,0,0,0.0,5,9,55.6,4,9,13,0,0,0,2,2,35
15462,Michael Kidd-Gilchrist,CHA,A,ORL,2015-01-03,W,36,17,7,13,53.8,0,0,0.0,3,6,50.0,5,7,12,3,0,1,2,1,6
15463,Jae Crowder,BOS,A,CHI,2015-01-03,L,15,10,4,7,57.1,0,1,0.0,2,2,100.0,0,3,3,2,2,1,0,2,-3
15464,Mo Williams,MIN,H,UTA,2015-01-03,L,30,20,8,16,50.0,3,5,60.0,1,3,33.3,0,5,5,3,2,0,1,2,-10
15465,Trevor Ariza,HOU,H,MIA,2015-01-03,W,23,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,4,6,0,3,2,16
15466,Patty Mills,SAS,H,WAS,2015-01-03,W,15,15,6,8,75.0,3,5,60.0,0,0,0.0,2,0,2,1,0,0,1,5,-3
15467,Donatas Motiejunas,HOU,H,MIA,2015-01-03,W,27,12,5,11,45.5,0,2,0.0,2,3,66.7,2,0,2,3,2,0,2,4,8
15468,Avery Bradley,BOS,A,CHI,2015-01-03,L,36,17,8,15,53.3,0,1,0.0,1,2,50.0,1,1,2,0,1,0,2,2,6
15469,Pau Gasol,CHI,H,BOS,2015-01-03,W,38,29,9,16,56.3,1,1,100.0,10,11,90.9,5,11,16,2,1,5,5,1,2
15470,LaMarcus Aldridge,POR,H,ATL,2015-01-03,L,39,30,14,25,56.0,0,0,0.0,2,2,100.0,5,7,12,4,1,2,4,1,-3
15471,Elfrid Payton,ORL,H,CHA,2015-01-03,L,35,7,3,9,33.3,0,0,0.0,1,1,100.0,1,2,3,7,2,0,1,0,-10
15472,Joakim Noah,CHI,H,BOS,2015-01-03,W,36,8,3,10,30.0,0,0,0.0,2,4,50.0,6,6,12,6,3,2,4,4,-6
15473,Derrick Favors,UTA,A,MIN,2015-01-03,W,26,15,5,9,55.6,0,0,0.0,5,7,71.4,2,6,8,0,1,0,2,3,11
15474,Nerlens Noel,PHI,A,LAC,2015-01-03,L,34,7,3,12,25.0,0,0,0.0,1,2,50.0,6,6,12,4,0,1,6,3,-27
15475,Al Horford,ATL,A,POR,2015-01-03,W,33,13,6,12,50.0,0,0,0.0,1,4,25.0,0,5,5,4,0,1,3,5,-14
15476,Jeff Teague,ATL,A,POR,2015-01-03,W,35,22,8,16,50.0,0,2,0.0,6,6,100.0,1,2,3,6,2,0,1,0,10
15477,Chris Paul,LAC,H,PHI,2015-01-03,W,30,24,7,11,63.6,3,5,60.0,7,7,100.0,2,6,8,12,2,0,1,4,12
15478,Kemba Walker,CHA,A,ORL,2015-01-03,W,39,30,10,21,47.6,4,8,50.0,6,7,85.7,1,6,7,6,2,1,3,0,13
15479,Ty Lawson,DEN,H,MEM,2015-01-03,W,37,25,10,14,71.4,3,4,75.0,2,3,66.7,0,5,5,11,2,2,2,2,27
15480,Trey Burke,UTA,A,MIN,2015-01-03,W,39,28,10,16,62.5,4,6,66.7,4,6,66.7,0,6,6,6,1,0,1,3,16
15481,David Lee,GSW,H,TOR,2015-01-02,W,23,12,6,10,60.0,0,0,0.0,0,0,0.0,2,5,7,0,1,2,1,1,-2
15482,Markieff Morris,PHX,H,PHI,2015-01-02,W,22,21,7,12,58.3,3,4,75.0,4,4,100.0,1,2,3,1,2,1,1,4,17
15483,Kyle Lowry,TOR,A,GSW,2015-01-02,L,35,22,8,17,47.1,2,5,40.0,4,6,66.7,2,3,5,8,2,0,3,4,-19
15484,John Henson,MIL,H,IND,2015-01-02,L,23,14,6,9,66.7,0,0,0.0,2,4,50.0,3,7,10,1,0,2,2,3,-10
15485,Solomon Hill,IND,A,MIL,2015-01-02,W,36,7,1,7,14.3,0,1,0.0,5,6,83.3,1,4,5,3,3,0,2,0,1
15486,Rajon Rondo,DAL,A,BOS,2015-01-02,W,35,29,12,19,63.2,5,7,71.4,0,0,0.0,1,5,6,5,1,0,2,3,9
15487,Draymond Green,GSW,H,TOR,2015-01-02,W,40,16,6,12,50.0,2,6,33.3,2,2,100.0,3,8,11,13,2,2,2,4,23
15488,Kobe Bryant,LAL,H,MEM,2015-01-02,L,33,15,6,14,42.9,2,4,50.0,1,1,100.0,1,8,9,8,0,1,2,2,5
15489,Jason Terry,HOU,A,NOP,2015-01-02,L,16,7,3,7,42.9,1,5,20.0,0,0,0.0,0,2,2,3,2,0,2,2,-9
15490,Tyson Chandler,DAL,A,BOS,2015-01-02,W,32,8,2,7,28.6,0,0,0.0,4,4,100.0,4,12,16,1,2,0,1,3,18
15491,Tony Wroten,PHI,A,PHX,2015-01-02,L,33,28,10,19,52.6,4,9,44.4,4,9,44.4,0,2,2,3,3,0,5,2,0
15492,Anthony Davis,NOP,H,HOU,2015-01-02,W,31,7,2,7,28.6,0,0,0.0,3,3,100.0,1,7,8,3,2,3,3,1,26
15493,Marreese Speights,GSW,H,TOR,2015-01-02,W,25,26,12,19,63.2,0,1,0.0,2,2,100.0,4,4,8,0,0,0,1,2,23
15494,Donatas Motiejunas,HOU,A,NOP,2015-01-02,L,22,10,4,6,66.7,1,1,100.0,1,2,50.0,2,4,6,2,0,1,0,2,-15
15495,Tristan Thompson,CLE,A,CHA,2015-01-02,W,43,14,5,10,50.0,0,0,0.0,4,6,66.7,6,8,14,0,0,3,2,3,9
15496,Kevin Durant,OKC,H,WAS,2015-01-02,W,31,34,12,18,66.7,4,7,57.1,6,7,85.7,0,8,8,2,0,1,2,3,5
15497,Eric Bledsoe,PHX,H,PHI,2015-01-02,W,31,17,6,14,42.9,3,5,60.0,2,2,100.0,1,4,5,8,1,0,0,1,9
15498,Joey Dorsey,HOU,A,NOP,2015-01-02,L,23,4,2,6,33.3,0,0,0.0,0,0,0.0,6,4,10,1,3,0,1,4,-6
15499,Elfrid Payton,ORL,H,BKN,2015-01-02,L,36,16,6,13,46.2,1,1,100.0,3,5,60.0,4,5,9,10,3,1,2,3,12
15500,Mike Conley,MEM,A,LAL,2015-01-02,W,32,19,5,13,38.5,3,5,60.0,6,8,75.0,1,5,6,9,2,1,2,1,4
15501,Jeff Teague,ATL,A,UTA,2015-01-02,W,36,26,9,17,52.9,2,4,50.0,6,7,85.7,0,4,4,8,3,0,0,0,24
15502,Mason Plumlee,BKN,A,ORL,2015-01-02,W,27,18,9,10,90.0,0,0,0.0,0,3,0.0,2,7,9,2,1,2,5,3,4
15503,Kentavious Caldwell-Pope,DET,A,NYK,2015-01-02,W,32,12,5,9,55.6,2,5,40.0,0,0,0.0,1,2,3,2,1,0,1,2,22
15504,James Harden,HOU,A,NOP,2015-01-02,L,25,11,5,13,38.5,1,6,16.7,0,0,0.0,1,1,2,3,2,0,5,3,-20
15505,Marcus Smart,BOS,H,DAL,2015-01-02,L,28,8,2,7,28.6,2,6,33.3,2,2,100.0,0,0,0,7,2,0,0,4,-17
15506,Al Horford,ATL,A,UTA,2015-01-02,W,29,13,6,13,46.2,0,0,0.0,1,2,50.0,1,4,5,0,1,2,2,0,0
15507,Brandon Jennings,DET,A,NYK,2015-01-02,W,25,29,11,17,64.7,4,8,50.0,3,4,75.0,1,2,3,3,2,0,2,1,17
15508,Stephen Curry,GSW,H,TOR,2015-01-02,W,34,32,10,18,55.6,5,11,45.5,7,7,100.0,2,3,5,12,1,0,0,3,25
15509,Donald Sloan,IND,A,MIL,2015-01-02,W,33,10,4,11,36.4,2,5,40.0,0,0,0.0,0,8,8,6,1,0,0,0,3
15510,Ed Davis,LAL,H,MEM,2015-01-02,L,28,20,7,9,77.8,0,0,0.0,6,8,75.0,2,6,8,1,1,2,1,4,14
15511,Greivis Vasquez,TOR,A,GSW,2015-01-02,L,34,25,10,19,52.6,5,9,55.6,0,1,0.0,0,5,5,7,1,0,2,1,-4
15512,Russell Westbrook,OKC,H,WAS,2015-01-02,W,30,22,8,23,34.8,0,3,0.0,6,7,85.7,0,3,3,6,2,0,2,5,-9
15513,JR Smith,NYK,H,DET,2015-01-02,L,36,22,8,20,40.0,5,9,55.6,1,2,50.0,1,2,3,5,3,0,3,0,-12
15514,Jrue Holiday,NOP,H,HOU,2015-01-02,W,26,7,3,8,37.5,1,2,50.0,0,0,0.0,1,6,7,6,2,2,2,1,20
15515,Luc Mbah a Moute,PHI,A,PHX,2015-01-02,L,32,12,5,12,41.7,0,2,0.0,2,4,50.0,2,6,8,2,3,1,2,0,-16
15516,Rasual Butler,WAS,A,OKC,2015-01-02,L,30,11,4,12,33.3,3,6,50.0,0,0,0.0,0,1,1,0,0,0,1,3,-3
15517,Lou Williams,TOR,A,GSW,2015-01-02,L,33,20,6,14,42.9,1,5,20.0,7,7,100.0,0,3,3,2,0,0,2,1,-6
15518,Kosta Koufos,MEM,A,LAL,2015-01-02,W,19,9,4,7,57.1,0,0,0.0,1,2,50.0,3,6,9,1,0,0,2,1,5
15519,Gordon Hayward,UTA,H,ATL,2015-01-02,L,35,18,6,14,42.9,2,3,66.7,4,5,80.0,1,2,3,3,0,0,0,4,-15
15520,Miles Plumlee,PHX,H,PHI,2015-01-02,W,24,8,4,4,100.0,0,0,0.0,0,0,0.0,3,3,6,0,2,4,1,4,11
15521,David West,IND,A,MIL,2015-01-02,W,31,6,3,8,37.5,0,0,0.0,0,0,0.0,4,4,8,4,1,0,4,0,2
15522,Marcin Gortat,WAS,A,OKC,2015-01-02,L,32,6,3,6,50.0,0,0,0.0,0,0,0.0,2,5,7,0,1,0,1,0,3
15523,Justin Holiday,GSW,H,TOR,2015-01-02,W,19,9,3,5,60.0,1,2,50.0,2,2,100.0,0,2,2,2,2,0,1,2,4
15524,Tyler Zeller,BOS,H,DAL,2015-01-02,L,25,17,7,9,77.8,0,0,0.0,3,4,75.0,2,8,10,2,1,0,1,2,16
15525,Nick Collison,OKC,H,WAS,2015-01-02,W,16,10,5,7,71.4,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,0,-1
15526,Alexis Ajinca,NOP,H,HOU,2015-01-02,W,16,6,3,7,42.9,0,0,0.0,0,0,0.0,3,6,9,1,1,0,1,3,5
15527,Jason Maxiell,CHA,H,CLE,2015-01-02,L,17,8,1,4,25.0,0,0,0.0,6,10,60.0,1,4,5,0,0,1,0,2,-4
15528,Beno Udrih,MEM,A,LAL,2015-01-02,W,16,16,6,8,75.0,0,1,0.0,4,4,100.0,0,1,1,3,0,0,1,0,-1
15529,Serge Ibaka,OKC,H,WAS,2015-01-02,W,32,13,6,10,60.0,1,4,25.0,0,0,0.0,2,4,6,1,1,0,1,3,8
15530,Andre Miller,WAS,A,OKC,2015-01-02,L,20,15,5,9,55.6,1,1,100.0,4,4,100.0,1,2,3,2,1,0,1,1,-4
15531,Quincy Acy,NYK,H,DET,2015-01-02,L,25,9,4,10,40.0,0,2,0.0,1,1,100.0,4,5,9,1,1,1,0,4,-6
15532,Michael Kidd-Gilchrist,CHA,H,CLE,2015-01-02,L,29,12,5,11,45.5,0,0,0.0,2,5,40.0,4,6,10,1,0,0,5,4,-1
15533,Andre Iguodala,GSW,H,TOR,2015-01-02,W,29,3,1,5,20.0,0,1,0.0,1,5,20.0,2,3,5,5,0,0,0,1,2
15534,Rodney Stuckey,IND,A,MIL,2015-01-02,W,28,11,3,9,33.3,0,2,0.0,5,5,100.0,0,3,3,4,1,0,2,3,-2
15535,Zaza Pachulia,MIL,H,IND,2015-01-02,L,25,12,4,10,40.0,0,0,0.0,4,4,100.0,4,10,14,1,1,1,0,0,10
15536,Kemba Walker,CHA,H,CLE,2015-01-02,L,40,10,4,16,25.0,1,8,12.5,1,3,33.3,0,2,2,5,2,2,2,2,-1
15537,PJ Hairston,CHA,H,CLE,2015-01-02,L,17,8,3,6,50.0,2,4,50.0,0,0,0.0,1,1,2,1,1,0,0,4,-3
15538,Jerami Grant,PHI,A,PHX,2015-01-02,L,24,2,0,3,0.0,0,2,0.0,2,2,100.0,3,1,4,1,0,0,1,3,-2
15539,Lavoy Allen,IND,A,MIL,2015-01-02,W,23,6,3,9,33.3,0,0,0.0,0,0,0.0,1,4,5,5,0,1,1,3,3
15540,Paul Pierce,WAS,A,OKC,2015-01-02,L,20,12,4,6,66.7,2,3,66.7,2,2,100.0,0,3,3,1,0,0,2,5,-1
15541,Jerryd Bayless,MIL,H,IND,2015-01-02,L,23,6,3,9,33.3,0,2,0.0,0,0,0.0,0,0,0,5,2,0,1,0,2
15542,Jae Crowder,BOS,H,DAL,2015-01-02,L,15,4,2,6,33.3,0,2,0.0,0,0,0.0,1,0,1,1,2,0,1,1,-6
15543,Joe Johnson,BKN,A,ORL,2015-01-02,W,39,14,5,13,38.5,1,7,14.3,3,3,100.0,0,4,4,4,0,0,4,3,0
15544,Robert Covington,PHI,A,PHX,2015-01-02,L,34,10,3,7,42.9,2,5,40.0,2,2,100.0,1,4,5,2,5,1,3,4,-15
15545,Reggie Jackson,OKC,H,WAS,2015-01-02,W,28,9,4,10,40.0,1,2,50.0,0,0,0.0,0,1,1,8,2,0,1,1,19
15546,Travis Wear,NYK,H,DET,2015-01-02,L,26,9,4,12,33.3,1,3,33.3,0,0,0.0,1,1,2,2,2,0,1,0,0
15547,Jimmer Fredette,NOP,H,HOU,2015-01-02,W,21,10,4,8,50.0,1,4,25.0,1,1,100.0,0,0,0,2,1,0,1,1,8
15548,Nene,WAS,A,OKC,2015-01-02,L,27,12,6,11,54.5,0,0,0.0,0,0,0.0,0,1,1,3,1,0,2,1,2
15549,D.J. Augustin,DET,A,NYK,2015-01-02,W,23,5,2,7,28.6,1,5,20.0,0,0,0.0,0,1,1,9,0,1,5,0,-1
15550,Austin Rivers,NOP,H,HOU,2015-01-02,W,18,6,3,8,37.5,0,0,0.0,0,0,0.0,2,1,3,2,0,1,1,2,10
15551,Corey Brewer,HOU,A,NOP,2015-01-02,L,27,12,4,12,33.3,0,5,0.0,4,4,100.0,0,2,2,1,0,0,2,2,-16
15552,Giannis Antetokounmpo,MIL,H,IND,2015-01-02,L,33,6,2,8,25.0,0,2,0.0,2,2,100.0,1,3,4,0,0,4,2,5,-2
15553,Joe Ingles,UTA,H,ATL,2015-01-02,L,21,8,3,4,75.0,2,2,100.0,0,0,0.0,0,3,3,1,1,2,4,1,15
15554,Michael Carter-Williams,PHI,A,PHX,2015-01-02,L,35,17,8,20,40.0,1,4,25.0,0,0,0.0,3,4,7,5,0,0,3,4,-20
15555,Malcolm Thomas,PHI,A,PHX,2015-01-02,L,11,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,2,1,0,0,0,-1
15556,Kevin Seraphin,WAS,A,OKC,2015-01-02,L,10,2,1,4,25.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,2,-11
15557,Harrison Barnes,GSW,H,TOR,2015-01-02,W,24,2,0,3,0.0,0,1,0.0,2,2,100.0,1,4,5,2,0,0,0,1,26
15558,Charlie Villanueva,DAL,A,BOS,2015-01-02,W,8,0,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,2,0,5
15559,Lucas Nogueira,TOR,A,GSW,2015-01-02,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
15560,DeJuan Blair,WAS,A,OKC,2015-01-02,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
15561,Ryan Kelly,LAL,H,MEM,2015-01-02,L,10,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,2,2,-9
15562,Jose Calderon,NYK,H,DET,2015-01-02,L,36,7,3,11,27.3,1,4,25.0,0,0,0.0,0,6,6,3,1,0,3,2,-9
15563,Tony Allen,MEM,A,LAL,2015-01-02,W,16,5,2,9,22.2,0,0,0.0,1,2,50.0,4,1,5,2,2,0,0,0,0
15564,Cartier Martin,DET,A,NYK,2015-01-02,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-2
15565,Tobias Harris,ORL,H,BKN,2015-01-02,L,31,12,4,10,40.0,2,3,66.7,2,2,100.0,0,3,3,0,3,1,1,1,-21
15566,Ognjen Kuzmic,GSW,H,TOR,2015-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
15567,James Johnson,TOR,A,GSW,2015-01-02,L,12,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,-3
15568,Joel Anthony,DET,A,NYK,2015-01-02,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,-14
15569,Brian Roberts,CHA,H,CLE,2015-01-02,L,10,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-8
15570,Brandan Wright,BOS,H,DAL,2015-01-02,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,-15
15571,Archie Goodwin,PHX,H,PHI,2015-01-02,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
15572,Raymond Felton,DAL,A,BOS,2015-01-02,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
15573,Patrick Christopher,UTA,H,ATL,2015-01-02,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-11
15574,Roy Hibbert,IND,A,MIL,2015-01-02,W,25,18,6,11,54.5,0,0,0.0,6,6,100.0,3,4,7,0,0,0,3,4,1
15575,Chris Copeland,IND,A,MIL,2015-01-02,W,15,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,0,1,1,3
15576,Al-Farouq Aminu,DAL,A,BOS,2015-01-02,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
15577,Ian Clark,UTA,H,ATL,2015-01-02,L,21,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,4,0,0,1,1,-5
15578,Anthony Tolliver,DET,A,NYK,2015-01-02,W,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
15579,Victor Oladipo,ORL,H,BKN,2015-01-02,L,29,17,7,13,53.8,2,2,100.0,1,1,100.0,0,3,3,3,2,0,2,2,-21
15580,J.J. Barea,DAL,A,BOS,2015-01-02,W,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3
15581,Jordan Hill,LAL,H,MEM,2015-01-02,L,20,3,1,5,20.0,0,0,0.0,1,2,50.0,2,6,8,4,0,1,3,6,4
15582,Terrence Ross,TOR,A,GSW,2015-01-02,L,29,12,4,10,40.0,2,6,33.3,2,2,100.0,0,0,0,1,2,0,3,3,-19
15583,Mike Miller,CLE,A,CHA,2015-01-02,W,21,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,2,4,15
15584,Greg Smith,DAL,A,BOS,2015-01-02,W,14,6,3,4,75.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,2,-1
15585,Brendan Haywood,CLE,A,CHA,2015-01-02,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2
15586,Quincy Pondexter,MEM,A,LAL,2015-01-02,W,26,8,4,7,57.1,0,1,0.0,0,0,0.0,2,0,2,2,0,0,1,1,1
15587,James Jones,CLE,A,CHA,2015-01-02,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
15588,Furkan Aldemir,PHI,A,PHX,2015-01-02,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
15589,Andrea Bargnani,NYK,H,DET,2015-01-02,L,2,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,-2
15590,Patrick Patterson,TOR,A,GSW,2015-01-02,L,26,2,1,4,25.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,-15
15591,Robert Sacre,LAL,H,MEM,2015-01-02,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-9
15592,T.J. Warren,PHX,H,PHI,2015-01-02,W,11,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1
15593,Russ Smith,NOP,H,HOU,2015-01-02,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-2
15594,Perry Jones III,OKC,H,WAS,2015-01-02,W,14,7,3,3,100.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,0,0,3
15595,Zoran Dragic,PHX,H,PHI,2015-01-02,W,3,3,1,3,33.3,0,1,0.0,1,1,100.0,0,1,1,1,0,0,0,1,2
15596,Landry Fields,TOR,A,GSW,2015-01-02,L,16,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,-18
15597,Luke Babbitt,NOP,H,HOU,2015-01-02,W,16,8,2,2,100.0,2,2,100.0,2,2,100.0,0,0,0,0,1,0,2,0,11
15598,Jeremy Lamb,OKC,H,WAS,2015-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15599,Brook Lopez,BKN,A,ORL,2015-01-02,W,18,16,7,8,87.5,0,0,0.0,2,3,66.7,2,6,8,0,0,3,1,0,9
15600,P.J. Tucker,PHX,H,PHI,2015-01-02,W,24,7,2,3,66.7,1,2,50.0,2,2,100.0,0,2,2,0,0,0,2,0,3
15601,Tyler Hansbrough,TOR,A,GSW,2015-01-02,L,11,2,1,2,50.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,2,-5
15602,Enes Freedom,UTA,H,ATL,2015-01-02,L,22,11,5,12,41.7,0,0,0.0,1,1,100.0,3,3,6,0,0,0,2,1,-15
15603,Dewayne Dedmon,ORL,H,BKN,2015-01-02,L,5,0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,1,-4
15604,JaKarr Sampson,PHI,A,PHX,2015-01-02,L,2,2,1,2,50.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,1,0,0
15605,Gary Neal,CHA,H,CLE,2015-01-02,L,24,11,5,16,31.3,1,7,14.3,0,0,0.0,0,1,1,3,0,0,1,1,-9
15606,Kendall Marshall,MIL,H,IND,2015-01-02,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,4,0,0,1,0,-5
15607,Sergey Karasev,BKN,A,ORL,2015-01-02,W,34,7,3,5,60.0,1,2,50.0,0,2,0.0,0,4,4,5,1,0,2,2,-2
15608,Shaun Livingston,GSW,H,TOR,2015-01-02,W,17,6,3,7,42.9,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-13
15609,Isaiah Thomas,PHX,H,PHI,2015-01-02,W,23,12,4,6,66.7,2,3,66.7,2,2,100.0,0,6,6,5,0,0,1,4,13
15610,Ronnie Price,LAL,H,MEM,2015-01-02,L,20,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,2,0,1,1,-5
15611,Courtney Lee,MEM,A,LAL,2015-01-02,W,30,14,5,9,55.6,2,2,100.0,2,2,100.0,1,0,1,0,1,0,1,1,4
15612,Phil Pressey,BOS,H,DAL,2015-01-02,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
15613,Andre Roberson,OKC,H,WAS,2015-01-02,W,22,0,0,0,0.0,0,0,0.0,0,2,0.0,1,3,4,0,0,1,1,1,-11
15614,Johnny O'Bryant III,MIL,H,IND,2015-01-02,L,13,0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-6
15615,Jeff Withey,NOP,H,HOU,2015-01-02,W,6,2,0,1,0.0,0,0,0.0,2,4,50.0,1,1,2,0,0,1,0,1,1
15616,Trevor Ariza,HOU,A,NOP,2015-01-02,L,22,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,0,1,0,1,0,-21
15617,Kent Bazemore,ATL,A,UTA,2015-01-02,W,12,5,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,0,0,0,0,2,-8
15618,Shane Larkin,NYK,H,DET,2015-01-02,L,26,8,3,5,60.0,1,1,100.0,1,2,50.0,0,1,1,2,2,0,0,1,-16
15619,Kyle Singler,DET,A,NYK,2015-01-02,W,19,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,3,13
15620,O.J. Mayo,MIL,H,IND,2015-01-02,L,24,11,5,12,41.7,1,4,25.0,0,0,0.0,0,1,1,1,0,0,2,3,-7
