,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
10976,D.J. Augustin,DET,H,HOU,2015-01-31,W,37,133.8,101.3,32.5,44.4,2.4,34.3,0.0,5.6,2.8,14.3,65.4,74.8,26.1,97.17,20.6
10977,JaVale McGee,DEN,H,CHA,2015-01-31,L,16,76.5,115.2,-38.7,0.0,0.0,0.0,0.0,6.3,2.8,0.0,37.5,45.0,23.7,101.77,6.5
10978,Kent Bazemore,ATL,H,PHI,2015-01-31,W,30,98.2,101.8,-3.5,10.5,2.0,18.2,3.3,6.3,4.8,9.1,16.7,19.3,14.1,90.35,-6.3
10979,KJ McDaniels,PHI,A,ATL,2015-01-31,L,23,100.0,95.1,4.9,8.3,0.5,6.3,8.7,8.3,8.5,12.5,20.8,27.2,33.3,85.31,-4.1
10980,Rudy Gay,SAC,A,IND,2015-01-31,W,44,100.0,87.9,12.1,13.6,3.0,9.7,0.0,11.1,5.6,3.2,45.5,57.7,28.6,97.75,16.5
10981,Arron Afflalo,DEN,H,CHA,2015-01-31,L,30,73.1,100.0,-26.9,6.3,0.25,6.7,0.0,20.0,9.3,26.7,38.9,40.5,19.2,105.58,3.7
10982,Trevor Ariza,HOU,A,DET,2015-01-31,L,39,103.8,125.3,-21.5,11.5,1.5,15.0,2.5,14.7,8.1,10.0,50.0,50.0,18.9,97.11,6.0
10983,Glen Davis,LAC,A,SAS,2015-01-31,W,4,100.0,116.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,79.63,-10.5
10984,C.J. Wilcox,LAC,A,SAS,2015-01-31,W,3,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,77.84,200.0
10985,Nikola Vucevic,ORL,H,DAL,2015-01-31,L,31,105.0,124.6,-19.6,14.3,0.0,13.3,9.7,50.0,28.1,0.0,61.5,63.2,18.8,95.21,19.9
10986,Patrick Patterson,TOR,A,WAS,2015-01-31,W,37,110.8,105.6,5.2,8.0,0.0,18.2,3.3,15.2,9.5,0.0,92.9,91.3,11.0,94.15,15.5
10987,Bradley Beal,WAS,H,TOR,2015-01-31,L,45,118.0,112.2,5.8,15.4,1.33,16.0,2.7,5.0,3.9,12.0,67.6,71.0,21.2,95.96,12.1
10988,Shaun Livingston,GSW,H,PHX,2015-01-31,W,11,78.3,100.0,-21.7,14.3,0.0,33.3,0.0,18.8,10.7,0.0,50.0,50.0,7.7,102.27,14.5
10989,Jeffery Taylor,CHA,A,DEN,2015-01-31,W,9,73.7,155.6,-81.9,0.0,0.0,0.0,0.0,11.1,4.3,16.7,50.0,41.0,23.1,98.12,0.0
10990,Dewayne Dedmon,ORL,H,DAL,2015-01-31,L,6,63.6,92.3,-28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,16.7,104.73,-26.7
10991,Spencer Dinwiddie,DET,H,HOU,2015-01-31,W,11,68.2,120.0,-51.8,40.0,1.0,33.3,0.0,14.3,7.7,33.3,50.0,50.0,16.7,92.05,6.8
10992,Roy Hibbert,IND,H,SAC,2015-01-31,L,25,102.0,86.8,15.2,7.1,0.0,7.7,4.0,20.7,13.0,0.0,40.0,46.8,21.4,101.37,11.4
10993,Austin Rivers,LAC,A,SAS,2015-01-31,W,19,97.3,70.3,27.0,0.0,0.0,0.0,8.7,0.0,4.5,0.0,40.9,44.6,25.5,96.09,8.0
10994,Lorenzo Brown,MIN,H,CLE,2015-01-31,L,48,100.0,116.5,-16.5,26.5,3.0,50.0,2.0,11.1,6.3,16.7,0.0,8.5,8.6,90.66,2.2
10995,Damjan Rudez,IND,H,SAC,2015-01-31,L,22,120.5,95.2,25.2,14.3,2.0,28.6,0.0,4.8,2.6,14.3,75.0,75.0,10.4,95.97,4.7
10996,Dorell Wright,POR,A,MIL,2015-01-31,L,14,72.4,107.4,-35.0,0.0,0.0,0.0,0.0,27.3,9.1,0.0,37.5,37.5,25.0,99.07,4.9
10997,Nik Stauskas,SAC,A,IND,2015-01-31,W,7,153.3,106.7,46.7,12.5,1.0,33.3,0.0,0.0,0.0,33.3,0.0,113.6,13.3,98.41,5.3
10998,Jeff Green,MEM,H,OKC,2015-01-31,W,35,98.4,98.4,0.0,9.5,2.0,13.3,2.4,2.7,2.5,6.7,33.3,33.3,16.5,88.01,0.0
10999,Tony Allen,MEM,H,OKC,2015-01-31,W,26,85.7,58.0,27.7,14.3,1.0,16.7,6.3,9.1,7.7,16.7,40.0,52.4,16.4,91.85,21.6
11000,Mike Muscala,ATL,H,PHI,2015-01-31,W,3,66.7,114.3,-47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.15,0.0
11001,Al-Farouq Aminu,DAL,A,ORL,2015-01-31,W,27,113.5,109.8,3.7,4.8,0.0,14.3,9.1,30.0,19.0,0.0,40.0,47.5,10.7,91.11,10.5
11002,Shawn Marion,CLE,A,MIN,2015-01-31,W,11,128.6,90.0,38.6,9.1,0.5,25.0,22.2,15.4,18.2,50.0,0.0,0.0,11.1,89.05,-6.3
11003,Ryan Hollins,SAC,A,IND,2015-01-31,W,4,33.3,142.9,-109.5,0.0,0.0,0.0,25.0,0.0,16.7,100.0,0.0,0.0,18.2,93.17,-29.4
11004,Tyler Ennis,PHX,A,GSW,2015-01-31,L,3,133.3,116.7,16.7,100.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,90.0,14.8
11005,Lance Stephenson,CHA,A,DEN,2015-01-31,W,30,104.8,86.2,18.6,52.0,4.33,48.1,3.0,11.1,7.2,11.1,20.0,18.4,18.7,102.74,5.0
11006,Jordan Adams,MEM,H,OKC,2015-01-31,W,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.46,0.0
11007,Russell Westbrook,OKC,A,MEM,2015-01-31,L,32,90.2,101.6,-11.5,31.3,1.67,19.2,3.0,13.5,8.6,11.5,34.4,39.4,29.6,91.88,5.7
11008,Rodney Stuckey,IND,H,SAC,2015-01-31,L,19,82.1,115.8,-33.7,16.7,0.67,20.0,0.0,11.8,5.6,30.0,20.0,20.0,20.0,96.33,-3.1
11009,DeMar DeRozan,TOR,A,WAS,2015-01-31,W,43,112.6,118.8,-6.2,21.9,2.33,23.3,5.6,22.2,13.9,10.0,31.3,37.6,23.7,96.19,5.9
11010,Danilo Gallinari,DEN,H,CHA,2015-01-31,L,24,108.0,82.7,25.3,14.3,2.0,9.5,0.0,13.3,7.1,4.8,34.4,42.2,33.9,102.79,12.3
11011,Anthony Bennett,MIN,H,CLE,2015-01-31,L,13,104.3,122.7,-18.4,12.5,1.0,50.0,0.0,10.0,5.0,50.0,0.0,0.0,3.8,86.28,-2.9
11012,Aron Baynes,SAS,H,LAC,2015-01-31,L,13,73.1,96.0,-22.9,25.0,0.5,20.0,0.0,7.7,3.7,40.0,0.0,26.6,13.8,97.01,-4.4
11013,Jason Terry,HOU,A,DET,2015-01-31,L,6,91.7,146.2,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,94.49,-4.2
11014,Tobias Harris,ORL,H,DAL,2015-01-31,L,30,103.3,116.9,-13.6,26.3,2.5,27.8,4.5,8.0,6.4,11.1,25.0,37.6,20.6,93.9,3.7
11015,Gerald Green,PHX,A,GSW,2015-01-31,L,13,117.2,123.3,-6.1,9.1,1.0,11.1,0.0,36.4,13.3,11.1,57.1,57.1,22.2,107.0,11.3
11016,Dahntay Jones,LAC,A,SAS,2015-01-31,W,3,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,77.84,0.0
11017,Kevin Love,CLE,A,MIN,2015-01-31,W,36,110.3,102.9,7.4,12.5,1.5,14.3,16.2,30.6,23.3,9.5,46.4,44.4,22.0,91.72,13.7
11018,Courtney Lee,MEM,H,OKC,2015-01-31,W,28,101.9,92.6,9.3,5.3,0.0,14.3,0.0,7.1,3.4,0.0,58.3,58.3,9.7,92.01,7.6
11019,Erick Green,DEN,H,CHA,2015-01-31,L,6,175.0,50.0,125.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,33.3,33.3,18.8,95.73,10.0
11020,Troy Daniels,MIN,H,CLE,2015-01-31,L,1,50.0,133.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,-100.0
11021,Jon Leuer,MEM,H,OKC,2015-01-31,W,11,56.5,57.7,-1.2,0.0,0.0,0.0,0.0,23.1,10.3,0.0,42.9,42.9,28.0,105.79,23.3
11022,Matt Bonner,SAS,H,LAC,2015-01-31,L,8,47.1,93.8,-46.7,0.0,0.0,0.0,0.0,7.7,4.2,0.0,0.0,0.0,11.8,96.39,-14.8
11023,Khris Middleton,MIL,H,POR,2015-01-31,W,42,97.7,87.2,10.5,16.7,5.0,29.4,2.6,5.9,4.4,5.9,36.4,36.4,12.4,97.63,5.5
11024,Ben Gordon,ORL,H,DAL,2015-01-31,L,14,122.2,96.4,25.8,10.0,0.2,9.1,0.0,25.0,12.5,45.5,60.0,60.0,35.7,93.29,0.0
11025,Jared Dudley,MIL,H,POR,2015-01-31,W,34,101.4,88.6,12.8,9.1,0.5,11.1,6.7,11.4,9.2,22.2,77.3,75.8,20.5,99.36,14.6
11026,Otto Porter Jr.,WAS,H,TOR,2015-01-31,L,20,100.0,110.3,-10.3,0.0,0.0,0.0,5.6,0.0,3.1,25.0,50.0,66.6,17.8,96.0,0.9
11027,JJ Hickson,DEN,H,CHA,2015-01-31,L,30,64.1,111.3,-47.2,0.0,0.0,0.0,2.4,25.0,11.4,18.2,62.5,67.6,15.7,101.93,10.7
11028,Terrence Ross,TOR,A,WAS,2015-01-31,W,18,108.3,105.7,2.6,10.0,0.5,11.1,0.0,11.8,5.4,22.2,58.3,62.1,19.0,95.2,10.7
11029,Kris Humphries,WAS,H,TOR,2015-01-31,L,30,103.5,103.4,0.1,6.3,1.0,8.3,18.5,36.0,26.9,8.3,37.5,51.2,16.4,94.05,17.1
11030,Spencer Hawes,LAC,A,SAS,2015-01-31,W,24,111.5,67.9,43.6,5.9,0.5,9.1,4.2,7.7,6.0,18.2,68.8,68.8,16.7,104.28,11.8
11031,Jason Maxiell,CHA,A,DEN,2015-01-31,W,20,123.8,97.6,26.2,0.0,0.0,0.0,9.5,21.7,15.9,0.0,60.0,64.3,21.2,99.72,20.8
11032,Tyson Chandler,DAL,A,ORL,2015-01-31,W,31,119.7,91.8,27.9,10.5,0.0,14.3,0.0,27.3,16.7,0.0,75.0,77.6,19.0,93.6,23.9
11033,Robert Covington,PHI,A,ATL,2015-01-31,L,29,98.3,94.7,3.6,23.5,2.0,19.0,7.9,22.2,13.8,9.5,30.0,32.4,24.3,97.22,7.2
11034,Marcus Morris Sr.,PHX,A,GSW,2015-01-31,L,20,104.9,120.9,-16.1,7.1,0.0,11.1,0.0,5.3,2.1,0.0,43.8,43.8,15.7,100.13,6.1
11035,Goran Dragic,PHX,A,GSW,2015-01-31,L,34,74.6,95.8,-21.1,12.5,0.29,8.0,5.0,5.4,5.2,28.0,30.0,31.5,27.7,101.13,-7.7
11036,Rajon Rondo,DAL,A,ORL,2015-01-31,W,2,100.0,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.16,0.0
11037,Rasual Butler,WAS,H,TOR,2015-01-31,L,3,85.7,166.7,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,116.27,-6.1
11038,CJ McCollum,POR,A,MIL,2015-01-31,L,11,86.4,114.3,-27.9,0.0,0.0,0.0,7.1,0.0,4.5,0.0,50.0,56.3,15.4,90.79,6.4
11039,Monta Ellis,DAL,A,ORL,2015-01-31,W,37,122.2,101.4,20.8,56.5,4.33,35.1,0.0,5.3,3.1,8.1,57.5,59.9,32.0,92.58,18.3
11040,Paul Millsap,ATL,H,PHI,2015-01-31,W,35,98.5,101.6,-3.1,5.6,0.5,5.6,11.8,10.5,11.1,11.1,42.3,50.8,23.3,87.97,14.4
11041,Gary Harris,DEN,H,CHA,2015-01-31,L,8,138.9,82.4,56.5,12.5,1.0,12.5,25.0,0.0,11.1,12.5,58.3,58.3,31.8,102.86,10.6
11042,Michael Carter-Williams,PHI,A,ATL,2015-01-31,L,37,98.6,102.8,-4.3,38.1,2.67,32.0,0.0,16.7,8.3,12.0,46.2,46.8,22.1,90.81,11.2
11043,James Harden,HOU,A,DET,2015-01-31,L,37,115.5,115.1,0.4,40.9,2.25,29.0,0.0,20.0,9.6,12.9,64.7,67.7,26.2,94.77,21.7
11044,Josh Smith,HOU,A,DET,2015-01-31,L,23,91.1,107.0,-15.9,25.0,3.0,18.8,10.7,12.9,11.9,6.3,27.3,29.5,23.6,93.18,6.3
11045,Tyler Hansbrough,TOR,A,WAS,2015-01-31,W,14,138.5,88.5,50.0,0.0,0.0,0.0,9.1,10.0,9.5,20.0,50.0,50.0,17.2,90.33,1.1
11046,Andrew Wiggins,MIN,H,CLE,2015-01-31,L,43,104.9,114.8,-9.9,5.6,1.0,3.6,2.1,0.0,1.1,3.6,62.0,62.7,28.7,90.0,16.4
11047,LeBron James,CLE,A,MIN,2015-01-31,W,40,121.3,89.2,32.1,22.7,2.5,13.9,8.1,6.8,7.4,5.6,62.0,63.1,33.7,89.96,23.9
11048,Greg Monroe,DET,H,HOU,2015-01-31,W,38,117.6,102.8,14.8,7.7,2.0,10.5,2.9,28.2,16.2,5.3,58.3,61.2,19.8,93.46,15.8
11049,CJ Miles,IND,H,SAC,2015-01-31,L,30,98.4,96.7,1.7,14.3,0.0,10.0,3.3,3.3,3.3,0.0,40.6,47.9,25.4,100.6,10.1
11050,Maurice Harkless,ORL,H,DAL,2015-01-31,L,25,97.8,97.9,0.0,6.3,1.0,14.3,0.0,10.0,4.4,14.3,0.0,53.9,11.3,91.16,7.0
11051,Paul Pierce,WAS,H,TOR,2015-01-31,L,35,117.6,108.6,9.1,10.5,1.0,13.3,0.0,15.6,8.2,13.3,75.0,77.9,17.3,95.36,16.7
11052,JR Smith,CLE,A,MIN,2015-01-31,W,23,104.3,119.6,-15.3,10.0,0.0,22.2,0.0,4.8,2.1,0.0,35.7,35.7,12.1,97.04,1.0
11053,Hedo Turkoglu,LAC,A,SAS,2015-01-31,W,12,104.0,53.8,50.2,12.5,0.5,14.3,0.0,20.0,11.5,28.6,62.5,62.5,20.0,102.43,11.3
11054,Ian Mahinmi,IND,H,SAC,2015-01-31,L,23,83.0,110.9,-27.9,9.1,1.0,14.3,14.3,16.7,15.4,14.3,60.0,60.0,11.8,95.96,12.1
11055,Jodie Meeks,DET,H,HOU,2015-01-31,W,19,97.2,111.1,-13.9,20.0,3.0,60.0,0.0,4.2,2.1,20.0,0.0,0.0,4.5,89.61,3.7
11056,Gorgui Dieng,MIN,H,CLE,2015-01-31,L,21,110.3,117.5,-7.2,18.8,0.0,33.3,14.3,0.0,8.6,0.0,0.0,35.5,13.3,92.64,4.1
11057,DeMarcus Cousins,SAC,A,IND,2015-01-31,W,39,102.6,91.3,11.3,15.0,0.75,8.6,12.2,36.8,24.1,11.4,25.0,36.3,36.8,97.82,12.2
11058,Chris Paul,LAC,A,SAS,2015-01-31,W,31,112.5,101.6,10.9,30.0,1.2,22.2,3.4,6.5,5.0,18.5,62.5,62.5,29.2,98.61,11.1
11059,Evan Fournier,ORL,H,DAL,2015-01-31,L,37,94.4,122.2,-27.9,5.6,0.0,8.3,0.0,10.0,4.2,0.0,65.0,68.9,13.4,93.18,10.5
11060,Matthew Dellavedova,CLE,A,MIN,2015-01-31,W,20,125.0,80.0,45.0,7.7,0.0,14.3,0.0,4.5,2.7,0.0,80.0,85.0,14.0,86.21,19.8
11061,Donatas Motiejunas,HOU,A,DET,2015-01-31,L,29,115.8,121.1,-5.3,18.8,3.0,17.6,10.0,4.5,7.7,5.9,80.8,80.8,21.2,92.97,15.8
11062,Kentavious Caldwell-Pope,DET,H,HOU,2015-01-31,W,40,118.3,107.4,10.9,17.4,0.0,14.8,2.8,10.0,6.6,0.0,61.9,61.5,24.7,96.91,14.1
11063,Stephen Curry,GSW,H,PHX,2015-01-31,W,37,108.6,82.3,26.4,30.4,7.0,21.9,2.7,6.7,4.9,3.1,47.8,51.4,28.7,102.56,15.2
11064,Jeff Teague,ATL,H,PHI,2015-01-31,W,32,106.9,101.7,5.2,35.0,1.75,29.2,0.0,0.0,0.0,16.7,33.3,38.8,26.2,87.08,4.1
11065,Steven Adams,OKC,A,MEM,2015-01-31,L,22,90.0,107.3,-17.3,9.1,1.0,14.3,8.0,0.0,4.0,14.3,75.0,61.5,12.5,87.79,3.0
11066,Gary Neal,CHA,A,DEN,2015-01-31,W,16,133.3,57.9,75.4,23.5,0.0,36.4,0.0,4.5,2.9,0.0,60.0,74.0,17.5,108.51,19.5
11067,Corey Brewer,HOU,A,DET,2015-01-31,L,28,103.6,119.3,-15.7,15.8,1.0,21.4,7.1,3.4,5.3,21.4,70.0,65.4,17.2,95.77,3.1
11068,LaMarcus Aldridge,POR,A,MIL,2015-01-31,L,39,88.8,98.7,-10.0,0.0,0.0,0.0,8.7,25.0,15.9,13.0,38.9,45.5,25.0,97.85,10.0
11069,Robert Covington,PHI,H,MIN,2015-01-30,W,34,104.5,101.5,3.0,13.6,3.0,15.0,0.0,12.1,6.6,5.0,40.0,44.1,23.6,94.31,7.9
11070,Dahntay Jones,LAC,A,NOP,2015-01-30,L,0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0
11071,Alex Len,PHX,H,CHI,2015-01-30,W,21,102.3,90.7,11.6,0.0,0.0,0.0,4.3,26.9,16.3,28.6,75.0,71.7,14.3,99.63,7.9
11072,Leandro Barbosa,GSW,A,UTA,2015-01-30,L,13,110.0,106.3,3.8,0.0,0.0,0.0,0.0,5.9,3.1,11.1,93.8,93.8,26.5,112.59,18.5
11073,JaKarr Sampson,PHI,H,MIN,2015-01-30,W,17,125.0,121.9,3.1,8.3,0.0,14.3,0.0,7.1,4.2,0.0,60.0,68.0,18.2,89.13,9.7
11074,Darius Morris,BKN,H,TOR,2015-01-30,L,4,80.0,140.0,-60.0,0.0,0.0,0.0,0.0,50.0,12.5,0.0,0.0,0.0,0.0,112.06,4.4
11075,Steve Blake,POR,A,ATL,2015-01-30,L,21,102.2,120.5,-18.3,43.8,7.0,58.3,0.0,5.6,2.4,8.3,100.0,100.0,9.8,104.7,12.6
11076,Gerald Wallace,BOS,H,HOU,2015-01-30,L,7,100.0,161.5,-61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.96,1.5
11077,Henry Sims,PHI,H,MIN,2015-01-30,W,17,106.1,97.0,9.1,22.2,0.0,25.0,7.1,15.4,11.1,0.0,50.0,50.0,16.7,92.63,16.7
11078,Dorell Wright,POR,A,ATL,2015-01-30,L,15,94.1,143.8,-49.6,0.0,0.0,0.0,0.0,44.4,14.8,33.3,62.5,62.5,15.8,103.66,4.9
11079,Nikola Mirotic,CHI,A,PHX,2015-01-30,L,8,58.8,180.0,-121.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,11.8,101.27,-12.5
11080,JJ Redick,LAC,A,NOP,2015-01-30,L,28,105.6,128.3,-22.7,23.5,4.0,22.2,0.0,3.7,1.8,5.6,38.5,43.2,23.3,91.97,4.6
11081,Larry Drew II,PHI,H,MIN,2015-01-30,W,13,124.0,84.6,39.4,27.3,1.5,50.0,0.0,30.0,14.3,33.3,0.0,0.0,10.7,94.76,5.7
11082,Jamal Crawford,LAC,A,NOP,2015-01-30,L,28,121.2,96.2,25.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,40.6,43.3,27.9,90.28,2.2
11083,Klay Thompson,GSW,A,UTA,2015-01-30,L,31,95.2,117.7,-22.6,0.0,0.0,0.0,0.0,5.7,3.0,8.3,50.0,55.1,17.9,95.44,5.7
11084,Rudy Gay,SAC,A,CLE,2015-01-30,L,33,83.8,102.9,-19.1,7.7,1.0,4.5,4.8,23.3,12.5,4.5,37.5,51.2,26.3,100.14,15.8
11085,Brandan Wright,PHX,H,CHI,2015-01-30,W,19,112.8,80.0,32.8,0.0,0.0,0.0,12.5,14.3,13.5,0.0,75.0,82.0,11.6,101.66,18.2
11086,Richard Jefferson,DAL,A,MIA,2015-01-30,W,21,100.0,107.3,-7.3,7.7,1.0,12.5,0.0,8.0,4.4,12.5,58.3,58.3,16.3,94.75,8.6
11087,Luke Babbitt,NOP,H,LAC,2015-01-30,W,5,81.8,136.4,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,97.78,-3.8
11088,Bojan Bogdanovic,BKN,H,TOR,2015-01-30,L,40,123.5,108.8,14.7,5.1,0.0,16.7,2.5,17.1,9.9,0.0,43.8,56.4,10.8,96.16,7.7
11089,Spencer Hawes,LAC,A,NOP,2015-01-30,L,15,100.0,89.7,10.3,8.3,0.0,50.0,0.0,16.7,8.3,0.0,0.0,0.0,3.0,94.82,-2.4
11090,Trey Burke,UTA,H,GSW,2015-01-30,W,34,106.8,112.9,-6.0,30.4,7.0,28.0,0.0,5.7,2.6,4.0,46.9,44.4,20.2,100.38,7.8
11091,Chris Bosh,MIA,H,DAL,2015-01-30,L,34,69.1,94.0,-24.9,7.1,0.33,4.3,4.3,14.3,9.0,13.0,30.6,31.1,26.5,94.78,1.7
11092,Mario Chalmers,MIA,H,DAL,2015-01-30,L,35,77.6,101.5,-23.9,33.3,1.2,25.0,2.3,5.4,3.8,20.8,36.4,39.2,21.4,92.41,1.6
11093,Greivis Vasquez,TOR,A,BKN,2015-01-30,W,24,110.2,108.3,1.9,0.0,0.0,0.0,0.0,29.2,15.6,11.1,50.0,50.0,17.3,95.35,9.0
11094,Tyreke Evans,NOP,H,LAC,2015-01-30,W,37,128.2,112.7,15.5,48.0,6.0,44.4,2.6,17.1,10.1,7.4,42.3,42.3,17.9,92.23,12.4
11095,DeAndre Jordan,LAC,A,NOP,2015-01-30,L,34,114.1,131.3,-17.2,0.0,0.0,0.0,19.4,24.2,21.7,11.1,85.7,76.1,12.0,91.29,14.0
11096,Chase Budinger,MIN,A,PHI,2015-01-30,L,17,106.5,122.6,-16.1,11.1,0.5,16.7,0.0,27.3,13.6,33.3,116.7,116.7,15.2,87.79,11.3
11097,Joey Dorsey,HOU,A,BOS,2015-01-30,W,13,87.5,83.3,4.2,0.0,0.0,0.0,7.7,7.7,7.7,25.0,100.0,100.0,13.3,90.59,17.0
11098,Donatas Motiejunas,HOU,A,BOS,2015-01-30,W,31,103.3,93.3,9.9,6.7,0.25,4.5,12.1,22.2,17.4,18.2,78.1,75.1,28.8,92.56,25.1
11099,KJ McDaniels,PHI,H,MIN,2015-01-30,W,23,108.9,87.0,21.9,7.1,0.25,10.0,4.5,10.0,7.1,40.0,100.0,103.4,17.6,93.6,11.9
11100,Eric Bledsoe,PHX,H,CHI,2015-01-30,W,37,103.8,100.0,3.8,25.0,1.5,21.4,2.5,7.0,4.8,14.3,56.3,63.2,24.4,100.95,16.8
11101,Rudy Gobert,UTA,H,GSW,2015-01-30,W,25,116.7,106.3,10.4,0.0,0.0,0.0,20.7,14.8,17.9,10.0,57.1,51.9,16.7,93.34,9.6
11102,Chris Kaman,POR,A,ATL,2015-01-30,L,25,81.1,101.9,-20.8,0.0,0.0,0.0,14.3,18.2,16.0,20.0,50.0,50.0,17.2,100.77,8.8
11103,Eric Gordon,NOP,H,LAC,2015-01-30,W,38,125.4,114.1,11.3,33.3,2.33,22.6,0.0,5.0,2.5,9.7,62.5,65.7,27.9,88.9,16.2
11104,Corey Brewer,HOU,A,BOS,2015-01-30,W,23,108.2,96.0,12.2,6.7,0.5,9.1,4.5,11.1,8.2,18.2,57.1,63.5,18.2,103.04,10.0
11105,Kent Bazemore,ATL,H,POR,2015-01-30,W,40,98.8,100.0,-1.2,11.1,1.5,25.0,0.0,12.2,6.2,16.7,91.7,82.0,9.9,100.4,10.3
11106,Hedo Turkoglu,LAC,A,NOP,2015-01-30,L,9,123.5,94.4,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,5.3,89.52,12.3
11107,Amir Johnson,TOR,A,BKN,2015-01-30,W,35,129.0,105.8,23.2,0.0,0.0,0.0,14.3,7.1,10.0,13.3,90.9,94.0,19.5,95.81,15.0
11108,Nikola Pekovic,MIN,A,PHI,2015-01-30,L,31,105.2,118.6,-13.5,12.5,2.0,13.3,13.6,17.4,15.6,6.7,66.7,74.5,19.4,89.95,16.5
11109,Chris Paul,LAC,A,NOP,2015-01-30,L,38,110.8,120.5,-9.7,30.4,7.0,24.1,0.0,20.5,9.5,3.4,57.5,57.5,25.6,92.28,18.2
11110,Cory Jefferson,BKN,H,TOR,2015-01-30,L,19,144.7,94.7,50.0,0.0,0.0,0.0,7.1,15.0,11.8,0.0,66.7,66.7,7.1,97.95,7.7
11111,Jerami Grant,PHI,H,MIN,2015-01-30,W,21,104.3,85.4,18.9,21.4,0.0,33.3,0.0,8.7,5.0,0.0,75.0,69.4,12.0,105.5,11.3
11112,Joe Johnson,BKN,H,TOR,2015-01-30,L,46,108.6,125.6,-17.0,9.4,3.0,15.0,1.9,7.5,4.3,5.0,53.1,53.1,15.7,96.32,7.6
11113,Miles Plumlee,PHX,H,CHI,2015-01-30,W,17,94.1,108.1,-14.0,0.0,0.0,0.0,0.0,11.1,5.4,20.0,50.0,50.0,12.8,100.83,3.4
11114,Mason Plumlee,BKN,H,TOR,2015-01-30,L,36,116.2,129.9,-13.7,0.0,0.0,0.0,2.9,24.2,13.2,22.2,100.0,78.5,11.7,90.97,7.8
11115,Mike Scott,ATL,H,POR,2015-01-30,W,14,146.7,87.1,59.6,6.7,1.0,12.5,0.0,11.8,8.0,12.5,110.0,93.5,22.6,102.74,10.5
11116,Rajon Rondo,DAL,A,MIA,2015-01-30,W,23,93.3,100.0,-6.7,28.6,2.0,40.0,4.0,11.1,7.7,20.0,50.0,50.0,12.2,93.71,12.2
11117,Meyers Leonard,POR,A,ATL,2015-01-30,L,19,123.7,91.7,32.0,0.0,0.0,0.0,0.0,33.3,20.0,0.0,150.0,150.0,2.3,95.83,14.6
11118,Jimmer Fredette,NOP,H,LAC,2015-01-30,W,6,75.0,84.6,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,109.4,20.0,101.24,90.9
11119,Andrew Bogut,GSW,A,UTA,2015-01-30,L,23,97.7,130.4,-32.7,23.5,4.0,50.0,8.7,8.3,8.5,12.5,66.7,66.7,8.2,92.51,6.2
11120,Austin Rivers,LAC,A,NOP,2015-01-30,L,14,100.0,103.6,-3.6,12.5,0.0,10.0,0.0,5.9,2.9,0.0,50.0,56.3,29.0,94.47,11.5
11121,Ryan Hollins,SAC,A,CLE,2015-01-30,L,8,100.0,56.3,43.8,25.0,1.0,25.0,0.0,14.3,7.7,25.0,100.0,100.0,18.8,98.98,26.8
11122,Nerlens Noel,PHI,H,MIN,2015-01-30,W,31,109.7,101.6,8.0,16.7,3.0,25.0,12.5,9.7,10.9,8.3,87.5,87.5,13.4,95.53,18.5
11123,Jonas Valanciunas,TOR,A,BKN,2015-01-30,W,33,123.9,109.2,14.6,0.0,0.0,0.0,12.0,23.5,18.6,0.0,100.0,100.0,10.0,96.44,15.7
11124,Norris Cole,MIA,H,DAL,2015-01-30,L,20,52.6,81.6,-28.9,28.6,0.0,16.7,0.0,18.2,7.4,0.0,10.0,10.0,20.8,92.04,-15.4
