,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
864,35.0,0.38,1060.0,0.5888594164456233,0.6604774535809018
865,35.0,0.38,1070.0,0.5888594164456233,0.6604774535809018
866,35.0,0.38,1080.0,0.5888594164456233,0.6604774535809018
867,35.0,0.38,1090.0,0.5888594164456233,0.6604774535809018
868,35.0,0.38,1100.0,0.5862068965517241,0.6604774535809018
869,35.0,0.38,1110.0,0.5862068965517241,0.6604774535809018
870,35.0,0.38,1120.0,0.5862068965517241,0.6604774535809018
871,35.0,0.38,1130.0,0.5862068965517241,0.6604774535809018
872,35.0,0.38,1140.0,0.5862068965517241,0.6604774535809018
873,35.0,0.38,1150.0,0.5888594164456233,0.6604774535809018
874,35.0,0.38,1160.0,0.5862068965517241,0.6604774535809018
875,35.0,0.38,1170.0,0.5862068965517241,0.6604774535809018
876,35.0,0.38,1180.0,0.5862068965517241,0.6604774535809018
877,35.0,0.38,1190.0,0.5862068965517241,0.6604774535809018
878,35.0,0.38,1200.0,0.5862068965517241,0.6604774535809018
879,35.0,0.38,1210.0,0.5862068965517241,0.6604774535809018
880,35.0,0.38,1220.0,0.5862068965517241,0.6604774535809018
881,35.0,0.38,1230.0,0.5862068965517241,0.6604774535809018
882,35.0,0.38,1240.0,0.5862068965517241,0.6604774535809018
883,35.0,0.38,1250.0,0.5915119363395226,0.6604774535809018
884,35.0,0.38,1260.0,0.5915119363395226,0.6604774535809018
885,35.0,0.38,1270.0,0.5888594164456233,0.6604774535809018
886,35.0,0.38,1280.0,0.5941644562334217,0.6604774535809018
887,35.0,0.38,1290.0,0.5941644562334217,0.6604774535809018
888,35.0,0.38,1300.0,0.5941644562334217,0.6604774535809018
889,35.0,0.38,1310.0,0.5941644562334217,0.6604774535809018
890,35.0,0.38,1320.0,0.5941644562334217,0.6604774535809018
891,35.0,0.38,1330.0,0.5941644562334217,0.6604774535809018
892,35.0,0.38,1340.0,0.5941644562334217,0.6604774535809018
893,35.0,0.38,1350.0,0.5941644562334217,0.6604774535809018
894,35.0,0.38,1360.0,0.5941644562334217,0.6604774535809018
895,35.0,0.38,1370.0,0.5941644562334217,0.6604774535809018
896,35.0,0.38,1380.0,0.5941644562334217,0.6604774535809018
897,35.0,0.38,1390.0,0.5941644562334217,0.6604774535809018
898,35.0,0.38,1400.0,0.5941644562334217,0.6604774535809018
899,35.0,0.38,1410.0,0.5941644562334217,0.6604774535809018
900,35.0,0.38,1420.0,0.5941644562334217,0.6604774535809018
901,35.0,0.38,1430.0,0.5941644562334217,0.6604774535809018
902,35.0,0.38,1440.0,0.5941644562334217,0.6604774535809018
903,35.0,0.38,1450.0,0.5915119363395226,0.6604774535809018
904,35.0,0.38,1460.0,0.5915119363395226,0.6604774535809018
905,35.0,0.38,1470.0,0.5941644562334217,0.6604774535809018
906,35.0,0.38,1480.0,0.5941644562334217,0.6604774535809018
907,35.0,0.38,1490.0,0.5915119363395226,0.6604774535809018
908,35.0,0.38,1500.0,0.5941644562334217,0.6604774535809018
909,35.0,0.39,500.0,0.6046511627906976,0.661498708010336
910,35.0,0.39,510.0,0.6020671834625323,0.661498708010336
911,35.0,0.39,520.0,0.6046511627906976,0.661498708010336
912,35.0,0.39,530.0,0.6046511627906976,0.661498708010336
913,35.0,0.39,540.0,0.6098191214470284,0.661498708010336
914,35.0,0.39,550.0,0.6020671834625323,0.661498708010336
915,35.0,0.39,560.0,0.6020671834625323,0.661498708010336
916,35.0,0.39,570.0,0.6046511627906976,0.661498708010336
917,35.0,0.39,580.0,0.6020671834625323,0.661498708010336
918,35.0,0.39,590.0,0.6020671834625323,0.661498708010336
919,35.0,0.39,600.0,0.6072351421188631,0.661498708010336
920,35.0,0.39,610.0,0.6020671834625323,0.661498708010336
921,35.0,0.39,620.0,0.6020671834625323,0.661498708010336
922,35.0,0.39,630.0,0.6020671834625323,0.661498708010336
923,35.0,0.39,640.0,0.6020671834625323,0.661498708010336
924,35.0,0.39,650.0,0.6020671834625323,0.661498708010336
925,35.0,0.39,660.0,0.599483204134367,0.661498708010336
926,35.0,0.39,670.0,0.599483204134367,0.661498708010336
927,35.0,0.39,680.0,0.6020671834625323,0.661498708010336
928,35.0,0.39,690.0,0.6020671834625323,0.661498708010336
929,35.0,0.39,700.0,0.6046511627906976,0.661498708010336
930,35.0,0.39,710.0,0.6020671834625323,0.661498708010336
931,35.0,0.39,720.0,0.6072351421188631,0.661498708010336
932,35.0,0.39,730.0,0.6046511627906976,0.661498708010336
933,35.0,0.39,740.0,0.6072351421188631,0.661498708010336
934,35.0,0.39,750.0,0.6072351421188631,0.661498708010336
935,35.0,0.39,760.0,0.6098191214470284,0.661498708010336
936,35.0,0.39,770.0,0.6098191214470284,0.661498708010336
937,35.0,0.39,780.0,0.6072351421188631,0.661498708010336
938,35.0,0.39,790.0,0.6072351421188631,0.661498708010336
939,35.0,0.39,800.0,0.6046511627906976,0.661498708010336
940,35.0,0.39,810.0,0.6072351421188631,0.661498708010336
941,35.0,0.39,820.0,0.6020671834625323,0.661498708010336
942,35.0,0.39,830.0,0.6020671834625323,0.661498708010336
943,35.0,0.39,840.0,0.5968992248062015,0.661498708010336
944,35.0,0.39,850.0,0.599483204134367,0.661498708010336
945,35.0,0.39,860.0,0.6020671834625323,0.661498708010336
946,35.0,0.39,870.0,0.5968992248062015,0.661498708010336
947,35.0,0.39,880.0,0.599483204134367,0.661498708010336
948,35.0,0.39,890.0,0.5968992248062015,0.661498708010336
949,35.0,0.39,900.0,0.599483204134367,0.661498708010336
950,35.0,0.39,910.0,0.6020671834625323,0.661498708010336
951,35.0,0.39,920.0,0.6020671834625323,0.661498708010336
952,35.0,0.39,930.0,0.599483204134367,0.661498708010336
953,35.0,0.39,940.0,0.6046511627906976,0.661498708010336
954,35.0,0.39,950.0,0.599483204134367,0.661498708010336
955,35.0,0.39,960.0,0.5968992248062015,0.661498708010336
956,35.0,0.39,970.0,0.599483204134367,0.661498708010336
957,35.0,0.39,980.0,0.599483204134367,0.661498708010336
958,35.0,0.39,990.0,0.599483204134367,0.661498708010336
959,35.0,0.39,1000.0,0.599483204134367,0.661498708010336
960,35.0,0.39,1010.0,0.599483204134367,0.661498708010336
961,35.0,0.39,1020.0,0.599483204134367,0.661498708010336
962,35.0,0.39,1030.0,0.599483204134367,0.661498708010336
963,35.0,0.39,1040.0,0.599483204134367,0.661498708010336
964,35.0,0.39,1050.0,0.5968992248062015,0.661498708010336
965,35.0,0.39,1060.0,0.599483204134367,0.661498708010336
966,35.0,0.39,1070.0,0.6020671834625323,0.661498708010336
967,35.0,0.39,1080.0,0.5968992248062015,0.661498708010336
968,35.0,0.39,1090.0,0.6046511627906976,0.661498708010336
969,35.0,0.39,1100.0,0.6020671834625323,0.661498708010336
970,35.0,0.39,1110.0,0.6046511627906976,0.661498708010336
971,35.0,0.39,1120.0,0.6046511627906976,0.661498708010336
972,35.0,0.39,1130.0,0.6046511627906976,0.661498708010336
973,35.0,0.39,1140.0,0.6020671834625323,0.661498708010336
974,35.0,0.39,1150.0,0.6046511627906976,0.661498708010336
975,35.0,0.39,1160.0,0.6046511627906976,0.661498708010336
976,35.0,0.39,1170.0,0.6046511627906976,0.661498708010336
977,35.0,0.39,1180.0,0.6020671834625323,0.661498708010336
978,35.0,0.39,1190.0,0.599483204134367,0.661498708010336
979,35.0,0.39,1200.0,0.6020671834625323,0.661498708010336
980,35.0,0.39,1210.0,0.599483204134367,0.661498708010336
981,35.0,0.39,1220.0,0.599483204134367,0.661498708010336
982,35.0,0.39,1230.0,0.599483204134367,0.661498708010336
983,35.0,0.39,1240.0,0.599483204134367,0.661498708010336
984,35.0,0.39,1250.0,0.6020671834625323,0.661498708010336
985,35.0,0.39,1260.0,0.6020671834625323,0.661498708010336
986,35.0,0.39,1270.0,0.599483204134367,0.661498708010336
987,35.0,0.39,1280.0,0.599483204134367,0.661498708010336
988,35.0,0.39,1290.0,0.599483204134367,0.661498708010336
989,35.0,0.39,1300.0,0.599483204134367,0.661498708010336
990,35.0,0.39,1310.0,0.6020671834625323,0.661498708010336
991,35.0,0.39,1320.0,0.6020671834625323,0.661498708010336
992,35.0,0.39,1330.0,0.6020671834625323,0.661498708010336
993,35.0,0.39,1340.0,0.599483204134367,0.661498708010336
994,35.0,0.39,1350.0,0.599483204134367,0.661498708010336
995,35.0,0.39,1360.0,0.6020671834625323,0.661498708010336
996,35.0,0.39,1370.0,0.6020671834625323,0.661498708010336
997,35.0,0.39,1380.0,0.6020671834625323,0.661498708010336
998,35.0,0.39,1390.0,0.6046511627906976,0.661498708010336
999,35.0,0.39,1400.0,0.6020671834625323,0.661498708010336
1000,35.0,0.39,1410.0,0.6046511627906976,0.661498708010336
1001,35.0,0.39,1420.0,0.6046511627906976,0.661498708010336
1002,35.0,0.39,1430.0,0.6020671834625323,0.661498708010336
1003,35.0,0.39,1440.0,0.6046511627906976,0.661498708010336
1004,35.0,0.39,1450.0,0.6046511627906976,0.661498708010336
1005,35.0,0.39,1460.0,0.6046511627906976,0.661498708010336
1006,35.0,0.39,1470.0,0.6046511627906976,0.661498708010336
1007,35.0,0.39,1480.0,0.6046511627906976,0.661498708010336
1008,35.0,0.39,1490.0,0.6046511627906976,0.661498708010336
1009,35.0,0.39,1500.0,0.6046511627906976,0.661498708010336
1010,35.0,0.4,500.0,0.6045340050377834,0.6574307304785895
1011,35.0,0.4,510.0,0.6045340050377834,0.6574307304785895
1012,35.0,0.4,520.0,0.6020151133501259,0.6574307304785895
1013,35.0,0.4,530.0,0.6045340050377834,0.6574307304785895
1014,35.0,0.4,540.0,0.6020151133501259,0.6574307304785895
1015,35.0,0.4,550.0,0.6020151133501259,0.6574307304785895
1016,35.0,0.4,560.0,0.6045340050377834,0.6574307304785895
1017,35.0,0.4,570.0,0.6045340050377834,0.6574307304785895
1018,35.0,0.4,580.0,0.6020151133501259,0.6574307304785895
1019,35.0,0.4,590.0,0.6045340050377834,0.6574307304785895
1020,35.0,0.4,600.0,0.6070528967254408,0.6574307304785895
1021,35.0,0.4,610.0,0.6070528967254408,0.6574307304785895
1022,35.0,0.4,620.0,0.6045340050377834,0.6574307304785895
1023,35.0,0.4,630.0,0.6070528967254408,0.6574307304785895
1024,35.0,0.4,640.0,0.6070528967254408,0.6574307304785895
1025,35.0,0.4,650.0,0.6070528967254408,0.6574307304785895
1026,35.0,0.4,660.0,0.6045340050377834,0.6574307304785895
1027,35.0,0.4,670.0,0.6070528967254408,0.6574307304785895
1028,35.0,0.4,680.0,0.6070528967254408,0.6574307304785895
1029,35.0,0.4,690.0,0.6045340050377834,0.6574307304785895
1030,35.0,0.4,700.0,0.6045340050377834,0.6574307304785895
1031,35.0,0.4,710.0,0.6070528967254408,0.6574307304785895
1032,35.0,0.4,720.0,0.6045340050377834,0.6574307304785895
1033,35.0,0.4,730.0,0.6045340050377834,0.6574307304785895
1034,35.0,0.4,740.0,0.6070528967254408,0.6574307304785895
1035,35.0,0.4,750.0,0.6045340050377834,0.6574307304785895
1036,35.0,0.4,760.0,0.6045340050377834,0.6574307304785895
1037,35.0,0.4,770.0,0.6070528967254408,0.6574307304785895
1038,35.0,0.4,780.0,0.6070528967254408,0.6574307304785895
1039,35.0,0.4,790.0,0.6070528967254408,0.6574307304785895
1040,35.0,0.4,800.0,0.6070528967254408,0.6574307304785895
1041,35.0,0.4,810.0,0.6045340050377834,0.6574307304785895
1042,35.0,0.4,820.0,0.6020151133501259,0.6574307304785895
1043,35.0,0.4,830.0,0.6020151133501259,0.6574307304785895
1044,35.0,0.4,840.0,0.6070528967254408,0.6574307304785895
1045,35.0,0.4,850.0,0.6070528967254408,0.6574307304785895
1046,35.0,0.4,860.0,0.6045340050377834,0.6574307304785895
1047,35.0,0.4,870.0,0.6045340050377834,0.6574307304785895
1048,35.0,0.4,880.0,0.6045340050377834,0.6574307304785895
1049,35.0,0.4,890.0,0.6045340050377834,0.6574307304785895
1050,35.0,0.4,900.0,0.6045340050377834,0.6574307304785895
1051,35.0,0.4,910.0,0.6045340050377834,0.6574307304785895
1052,35.0,0.4,920.0,0.6045340050377834,0.6574307304785895
1053,35.0,0.4,930.0,0.6070528967254408,0.6574307304785895
1054,35.0,0.4,940.0,0.6070528967254408,0.6574307304785895
1055,35.0,0.4,950.0,0.6045340050377834,0.6574307304785895
1056,35.0,0.4,960.0,0.6070528967254408,0.6574307304785895
1057,35.0,0.4,970.0,0.6070528967254408,0.6574307304785895
1058,35.0,0.4,980.0,0.6045340050377834,0.6574307304785895
1059,35.0,0.4,990.0,0.6045340050377834,0.6574307304785895
1060,35.0,0.4,1000.0,0.6045340050377834,0.6574307304785895
1061,35.0,0.4,1010.0,0.6045340050377834,0.6574307304785895
1062,35.0,0.4,1020.0,0.6045340050377834,0.6574307304785895
1063,35.0,0.4,1030.0,0.6045340050377834,0.6574307304785895
1064,35.0,0.4,1040.0,0.6045340050377834,0.6574307304785895
1065,35.0,0.4,1050.0,0.6045340050377834,0.6574307304785895
1066,35.0,0.4,1060.0,0.6045340050377834,0.6574307304785895
1067,35.0,0.4,1070.0,0.6045340050377834,0.6574307304785895
1068,35.0,0.4,1080.0,0.6045340050377834,0.6574307304785895
1069,35.0,0.4,1090.0,0.6045340050377834,0.6574307304785895
1070,35.0,0.4,1100.0,0.6045340050377834,0.6574307304785895
1071,35.0,0.4,1110.0,0.6045340050377834,0.6574307304785895
1072,35.0,0.4,1120.0,0.6045340050377834,0.6574307304785895
1073,35.0,0.4,1130.0,0.6070528967254408,0.6574307304785895
1074,35.0,0.4,1140.0,0.6070528967254408,0.6574307304785895
1075,35.0,0.4,1150.0,0.6070528967254408,0.6574307304785895
1076,35.0,0.4,1160.0,0.6070528967254408,0.6574307304785895
1077,35.0,0.4,1170.0,0.6095717884130982,0.6574307304785895
1078,35.0,0.4,1180.0,0.6095717884130982,0.6574307304785895
1079,35.0,0.4,1190.0,0.6070528967254408,0.6574307304785895
1080,35.0,0.4,1200.0,0.6070528967254408,0.6574307304785895
1081,35.0,0.4,1210.0,0.6070528967254408,0.6574307304785895
1082,35.0,0.4,1220.0,0.6070528967254408,0.6574307304785895
1083,35.0,0.4,1230.0,0.6070528967254408,0.6574307304785895
1084,35.0,0.4,1240.0,0.6045340050377834,0.6574307304785895
1085,35.0,0.4,1250.0,0.6070528967254408,0.6574307304785895
1086,35.0,0.4,1260.0,0.6070528967254408,0.6574307304785895
1087,35.0,0.4,1270.0,0.6045340050377834,0.6574307304785895
1088,35.0,0.4,1280.0,0.6070528967254408,0.6574307304785895
1089,35.0,0.4,1290.0,0.6070528967254408,0.6574307304785895
1090,35.0,0.4,1300.0,0.6070528967254408,0.6574307304785895
1091,35.0,0.4,1310.0,0.6070528967254408,0.6574307304785895
1092,35.0,0.4,1320.0,0.6070528967254408,0.6574307304785895
1093,35.0,0.4,1330.0,0.6070528967254408,0.6574307304785895
1094,35.0,0.4,1340.0,0.6070528967254408,0.6574307304785895
1095,35.0,0.4,1350.0,0.6070528967254408,0.6574307304785895
1096,35.0,0.4,1360.0,0.6045340050377834,0.6574307304785895
1097,35.0,0.4,1370.0,0.6045340050377834,0.6574307304785895
1098,35.0,0.4,1380.0,0.6020151133501259,0.6574307304785895
1099,35.0,0.4,1390.0,0.6045340050377834,0.6574307304785895
1100,35.0,0.4,1400.0,0.6045340050377834,0.6574307304785895
1101,35.0,0.4,1410.0,0.6045340050377834,0.6574307304785895
1102,35.0,0.4,1420.0,0.6070528967254408,0.6574307304785895
1103,35.0,0.4,1430.0,0.6070528967254408,0.6574307304785895
1104,35.0,0.4,1440.0,0.6045340050377834,0.6574307304785895
1105,35.0,0.4,1450.0,0.6020151133501259,0.6574307304785895
1106,35.0,0.4,1460.0,0.6020151133501259,0.6574307304785895
1107,35.0,0.4,1470.0,0.6020151133501259,0.6574307304785895
1108,35.0,0.4,1480.0,0.6020151133501259,0.6574307304785895
1109,35.0,0.4,1490.0,0.6020151133501259,0.6574307304785895
1110,35.0,0.4,1500.0,0.6020151133501259,0.6574307304785895
1111,35.0,0.41,500.0,0.6044226044226044,0.6535626535626535
1112,35.0,0.41,510.0,0.6044226044226044,0.6535626535626535
1113,35.0,0.41,520.0,0.6117936117936118,0.6535626535626535
1114,35.0,0.41,530.0,0.6068796068796068,0.6535626535626535
1115,35.0,0.41,540.0,0.6068796068796068,0.6535626535626535
1116,35.0,0.41,550.0,0.6093366093366094,0.6535626535626535
1117,35.0,0.41,560.0,0.6068796068796068,0.6535626535626535
1118,35.0,0.41,570.0,0.6093366093366094,0.6535626535626535
1119,35.0,0.41,580.0,0.6093366093366094,0.6535626535626535
1120,35.0,0.41,590.0,0.6093366093366094,0.6535626535626535
1121,35.0,0.41,600.0,0.6068796068796068,0.6535626535626535
1122,35.0,0.41,610.0,0.601965601965602,0.6535626535626535
1123,35.0,0.41,620.0,0.6044226044226044,0.6535626535626535
1124,35.0,0.41,630.0,0.6044226044226044,0.6535626535626535
1125,35.0,0.41,640.0,0.6044226044226044,0.6535626535626535
1126,35.0,0.41,650.0,0.6068796068796068,0.6535626535626535
1127,35.0,0.41,660.0,0.601965601965602,0.6535626535626535
1128,35.0,0.41,670.0,0.601965601965602,0.6535626535626535
1129,35.0,0.41,680.0,0.6044226044226044,0.6535626535626535
1130,35.0,0.41,690.0,0.6044226044226044,0.6535626535626535
1131,35.0,0.41,700.0,0.6044226044226044,0.6535626535626535
1132,35.0,0.41,710.0,0.6044226044226044,0.6535626535626535
1133,35.0,0.41,720.0,0.6068796068796068,0.6535626535626535
1134,35.0,0.41,730.0,0.6093366093366094,0.6535626535626535
1135,35.0,0.41,740.0,0.6093366093366094,0.6535626535626535
1136,35.0,0.41,750.0,0.6142506142506142,0.6535626535626535
1137,35.0,0.41,760.0,0.6117936117936118,0.6535626535626535
1138,35.0,0.41,770.0,0.6117936117936118,0.6535626535626535
1139,35.0,0.41,780.0,0.6117936117936118,0.6535626535626535
1140,35.0,0.41,790.0,0.6093366093366094,0.6535626535626535
1141,35.0,0.41,800.0,0.6093366093366094,0.6535626535626535
1142,35.0,0.41,810.0,0.6142506142506142,0.6535626535626535
1143,35.0,0.41,820.0,0.6068796068796068,0.6535626535626535
1144,35.0,0.41,830.0,0.6068796068796068,0.6535626535626535
1145,35.0,0.41,840.0,0.6093366093366094,0.6535626535626535
1146,35.0,0.41,850.0,0.6117936117936118,0.6535626535626535
1147,35.0,0.41,860.0,0.6117936117936118,0.6535626535626535
1148,35.0,0.41,870.0,0.6117936117936118,0.6535626535626535
1149,35.0,0.41,880.0,0.6117936117936118,0.6535626535626535
1150,35.0,0.41,890.0,0.6117936117936118,0.6535626535626535
1151,35.0,0.41,900.0,0.6068796068796068,0.6535626535626535
1152,35.0,0.41,910.0,0.6093366093366094,0.6535626535626535
1153,35.0,0.41,920.0,0.6068796068796068,0.6535626535626535
1154,35.0,0.41,930.0,0.6068796068796068,0.6535626535626535
1155,35.0,0.41,940.0,0.6044226044226044,0.6535626535626535
1156,35.0,0.41,950.0,0.6044226044226044,0.6535626535626535
1157,35.0,0.41,960.0,0.6044226044226044,0.6535626535626535
1158,35.0,0.41,970.0,0.601965601965602,0.6535626535626535
1159,35.0,0.41,980.0,0.6044226044226044,0.6535626535626535
1160,35.0,0.41,990.0,0.601965601965602,0.6535626535626535
1161,35.0,0.41,1000.0,0.6044226044226044,0.6535626535626535
1162,35.0,0.41,1010.0,0.6044226044226044,0.6535626535626535
1163,35.0,0.41,1020.0,0.6068796068796068,0.6535626535626535
1164,35.0,0.41,1030.0,0.6044226044226044,0.6535626535626535
1165,35.0,0.41,1040.0,0.6044226044226044,0.6535626535626535
1166,35.0,0.41,1050.0,0.601965601965602,0.6535626535626535
1167,35.0,0.41,1060.0,0.6044226044226044,0.6535626535626535
1168,35.0,0.41,1070.0,0.6044226044226044,0.6535626535626535
1169,35.0,0.41,1080.0,0.6044226044226044,0.6535626535626535
1170,35.0,0.41,1090.0,0.6044226044226044,0.6535626535626535
1171,35.0,0.41,1100.0,0.6093366093366094,0.6535626535626535
1172,35.0,0.41,1110.0,0.6068796068796068,0.6535626535626535
1173,35.0,0.41,1120.0,0.6068796068796068,0.6535626535626535
1174,35.0,0.41,1130.0,0.6044226044226044,0.6535626535626535
1175,35.0,0.41,1140.0,0.6044226044226044,0.6535626535626535
1176,35.0,0.41,1150.0,0.6044226044226044,0.6535626535626535
1177,35.0,0.41,1160.0,0.6044226044226044,0.6535626535626535
1178,35.0,0.41,1170.0,0.6068796068796068,0.6535626535626535
1179,35.0,0.41,1180.0,0.6068796068796068,0.6535626535626535
1180,35.0,0.41,1190.0,0.6068796068796068,0.6535626535626535
1181,35.0,0.41,1200.0,0.6068796068796068,0.6535626535626535
1182,35.0,0.41,1210.0,0.6068796068796068,0.6535626535626535
1183,35.0,0.41,1220.0,0.6068796068796068,0.6535626535626535
1184,35.0,0.41,1230.0,0.6068796068796068,0.6535626535626535
1185,35.0,0.41,1240.0,0.6068796068796068,0.6535626535626535
1186,35.0,0.41,1250.0,0.6044226044226044,0.6535626535626535
1187,35.0,0.41,1260.0,0.6044226044226044,0.6535626535626535
1188,35.0,0.41,1270.0,0.6044226044226044,0.6535626535626535
1189,35.0,0.41,1280.0,0.6044226044226044,0.6535626535626535
1190,35.0,0.41,1290.0,0.601965601965602,0.6535626535626535
1191,35.0,0.41,1300.0,0.601965601965602,0.6535626535626535
1192,35.0,0.41,1310.0,0.601965601965602,0.6535626535626535
1193,35.0,0.41,1320.0,0.601965601965602,0.6535626535626535
1194,35.0,0.41,1330.0,0.601965601965602,0.6535626535626535
1195,35.0,0.41,1340.0,0.601965601965602,0.6535626535626535
1196,35.0,0.41,1350.0,0.601965601965602,0.6535626535626535
1197,35.0,0.41,1360.0,0.601965601965602,0.6535626535626535
1198,35.0,0.41,1370.0,0.601965601965602,0.6535626535626535
1199,35.0,0.41,1380.0,0.601965601965602,0.6535626535626535
1200,35.0,0.41,1390.0,0.6044226044226044,0.6535626535626535
1201,35.0,0.41,1400.0,0.6044226044226044,0.6535626535626535
1202,35.0,0.41,1410.0,0.601965601965602,0.6535626535626535
1203,35.0,0.41,1420.0,0.601965601965602,0.6535626535626535
1204,35.0,0.41,1430.0,0.601965601965602,0.6535626535626535
1205,35.0,0.41,1440.0,0.601965601965602,0.6535626535626535
1206,35.0,0.41,1450.0,0.601965601965602,0.6535626535626535
1207,35.0,0.41,1460.0,0.601965601965602,0.6535626535626535
1208,35.0,0.41,1470.0,0.601965601965602,0.6535626535626535
1209,35.0,0.41,1480.0,0.601965601965602,0.6535626535626535
1210,35.0,0.41,1490.0,0.5995085995085995,0.6535626535626535
1211,35.0,0.41,1500.0,0.5995085995085995,0.6535626535626535
1212,35.0,0.42,500.0,0.5947242206235012,0.6498800959232613
1213,35.0,0.42,510.0,0.592326139088729,0.6498800959232613
1214,35.0,0.42,520.0,0.5971223021582733,0.6498800959232613
1215,35.0,0.42,530.0,0.5995203836930456,0.6498800959232613
1216,35.0,0.42,540.0,0.5995203836930456,0.6498800959232613
1217,35.0,0.42,550.0,0.5971223021582733,0.6498800959232613
1218,35.0,0.42,560.0,0.5947242206235012,0.6498800959232613
1219,35.0,0.42,570.0,0.5971223021582733,0.6498800959232613
1220,35.0,0.42,580.0,0.6019184652278178,0.6498800959232613
1221,35.0,0.42,590.0,0.6019184652278178,0.6498800959232613
1222,35.0,0.42,600.0,0.5995203836930456,0.6498800959232613
1223,35.0,0.42,610.0,0.5995203836930456,0.6498800959232613
1224,35.0,0.42,620.0,0.5971223021582733,0.6498800959232613
1225,35.0,0.42,630.0,0.5995203836930456,0.6498800959232613
1226,35.0,0.42,640.0,0.5995203836930456,0.6498800959232613
1227,35.0,0.42,650.0,0.5971223021582733,0.6498800959232613
1228,35.0,0.42,660.0,0.5971223021582733,0.6498800959232613
1229,35.0,0.42,670.0,0.5971223021582733,0.6498800959232613
1230,35.0,0.42,680.0,0.5971223021582733,0.6498800959232613
1231,35.0,0.42,690.0,0.592326139088729,0.6498800959232613
1232,35.0,0.42,700.0,0.5947242206235012,0.6498800959232613
1233,35.0,0.42,710.0,0.5947242206235012,0.6498800959232613
1234,35.0,0.42,720.0,0.5947242206235012,0.6498800959232613
1235,35.0,0.42,730.0,0.5971223021582733,0.6498800959232613
1236,35.0,0.42,740.0,0.5995203836930456,0.6498800959232613
1237,35.0,0.42,750.0,0.5995203836930456,0.6498800959232613
1238,35.0,0.42,760.0,0.6019184652278178,0.6498800959232613
1239,35.0,0.42,770.0,0.60431654676259,0.6498800959232613
1240,35.0,0.42,780.0,0.5995203836930456,0.6498800959232613
1241,35.0,0.42,790.0,0.5995203836930456,0.6498800959232613
1242,35.0,0.42,800.0,0.6019184652278178,0.6498800959232613
1243,35.0,0.42,810.0,0.5995203836930456,0.6498800959232613
1244,35.0,0.42,820.0,0.6019184652278178,0.6498800959232613
1245,35.0,0.42,830.0,0.6019184652278178,0.6498800959232613
1246,35.0,0.42,840.0,0.6019184652278178,0.6498800959232613
1247,35.0,0.42,850.0,0.6019184652278178,0.6498800959232613
1248,35.0,0.42,860.0,0.6067146282973621,0.6498800959232613
1249,35.0,0.42,870.0,0.6091127098321343,0.6498800959232613
1250,35.0,0.42,880.0,0.6091127098321343,0.6498800959232613
1251,35.0,0.42,890.0,0.6091127098321343,0.6498800959232613
1252,35.0,0.42,900.0,0.6067146282973621,0.6498800959232613
1253,35.0,0.42,910.0,0.6067146282973621,0.6498800959232613
1254,35.0,0.42,920.0,0.6067146282973621,0.6498800959232613
1255,35.0,0.42,930.0,0.6091127098321343,0.6498800959232613
1256,35.0,0.42,940.0,0.6091127098321343,0.6498800959232613
1257,35.0,0.42,950.0,0.6091127098321343,0.6498800959232613
1258,35.0,0.42,960.0,0.6115107913669064,0.6498800959232613
1259,35.0,0.42,970.0,0.6091127098321343,0.6498800959232613
1260,35.0,0.42,980.0,0.6091127098321343,0.6498800959232613
1261,35.0,0.42,990.0,0.6115107913669064,0.6498800959232613
1262,35.0,0.42,1000.0,0.6067146282973621,0.6498800959232613
1263,35.0,0.42,1010.0,0.6067146282973621,0.6498800959232613
1264,35.0,0.42,1020.0,0.6019184652278178,0.6498800959232613
1265,35.0,0.42,1030.0,0.6067146282973621,0.6498800959232613
1266,35.0,0.42,1040.0,0.6067146282973621,0.6498800959232613
1267,35.0,0.42,1050.0,0.6067146282973621,0.6498800959232613
1268,35.0,0.42,1060.0,0.6067146282973621,0.6498800959232613
1269,35.0,0.42,1070.0,0.6019184652278178,0.6498800959232613
1270,35.0,0.42,1080.0,0.6019184652278178,0.6498800959232613
1271,35.0,0.42,1090.0,0.60431654676259,0.6498800959232613
1272,35.0,0.42,1100.0,0.6067146282973621,0.6498800959232613
1273,35.0,0.42,1110.0,0.6019184652278178,0.6498800959232613
1274,35.0,0.42,1120.0,0.6019184652278178,0.6498800959232613
1275,35.0,0.42,1130.0,0.60431654676259,0.6498800959232613
1276,35.0,0.42,1140.0,0.60431654676259,0.6498800959232613
1277,35.0,0.42,1150.0,0.5995203836930456,0.6498800959232613
1278,35.0,0.42,1160.0,0.6019184652278178,0.6498800959232613
1279,35.0,0.42,1170.0,0.6019184652278178,0.6498800959232613
1280,35.0,0.42,1180.0,0.60431654676259,0.6498800959232613
1281,35.0,0.42,1190.0,0.6019184652278178,0.6498800959232613
1282,35.0,0.42,1200.0,0.60431654676259,0.6498800959232613
1283,35.0,0.42,1210.0,0.6019184652278178,0.6498800959232613
1284,35.0,0.42,1220.0,0.60431654676259,0.6498800959232613
1285,35.0,0.42,1230.0,0.60431654676259,0.6498800959232613
1286,35.0,0.42,1240.0,0.60431654676259,0.6498800959232613
1287,35.0,0.42,1250.0,0.60431654676259,0.6498800959232613
1288,35.0,0.42,1260.0,0.60431654676259,0.6498800959232613
