,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
351,Timofey Mozgov,LAL,2017,48,31.25,21.0,7.583333333333333,0.3611111111111111,3.2291666666666665,6.3125,51.15511551155115,0.0,0.020833333333333332,0.0,1.125,1.4166666666666667,79.41176470588235,2.0,2.875,4.875,0.8125,1.3333333333333333,0.609375,0.3125,0.5,0.5115511551155115,0.5466778805719091,100.69335976214076,111.44043607532213,-10.747076313181367,2.3958333333333335,-214,6.876412289395442
352,Cameron Payne,OKC,2017,9,66.66666666666666,16.11111111111111,5.0,0.3103448275862069,2.111111111111111,6.111111111111111,34.54545454545455,0.5555555555555556,2.7777777777777777,20.0,0.2222222222222222,0.2222222222222222,100.0,0.1111111111111111,1.4444444444444444,1.5555555555555556,1.8888888888888888,0.5555555555555556,3.4,0.3333333333333333,0.1111111111111111,0.39090909090909093,0.4026485325697924,102.2931506849315,100.08013698630135,2.2130136986301494,2.3333333333333335,5,2.611643835616438
353,Brandon Ingram,LAL,2017,49,32.6530612244898,28.040816326530614,8.142857142857142,0.2903930131004367,2.836734693877551,7.795918367346939,36.38743455497382,0.673469387755102,2.326530612244898,28.947368421052634,1.7959183673469388,2.673469387755102,67.17557251908397,0.7142857142857143,3.36734693877551,4.081632653061225,2.0408163265306123,1.3265306122448979,1.5384615384615385,0.4489795918367347,0.42857142857142855,0.40706806282722513,0.4537803657537986,105.40392441860466,111.61497093023253,-6.21104651162787,1.8979591836734695,-187,5.090188953488374
354,Vince Carter,MEM,2017,40,52.5,23.925,8.15,0.3406478578892372,2.725,6.925,39.35018050541516,1.475,4.225,34.9112426035503,1.225,1.725,71.01449275362319,0.475,2.8,3.275,1.7,0.55,3.090909090909091,0.8,0.45,0.5,0.530322748568454,107.77697916666666,103.36041666666667,4.416562499999998,2.225,68,7.922812500000001
355,Deyonta Davis,MEM,2017,24,66.66666666666666,7.375,2.0,0.2711864406779661,0.8333333333333334,1.5416666666666667,54.054054054054056,0.0,0.0,,0.3333333333333333,0.5416666666666666,61.53846153846154,0.6666666666666666,1.375,2.0416666666666665,0.08333333333333333,0.3333333333333333,0.25,0.041666666666666664,0.5416666666666666,0.5405405405405406,0.5617977528089888,94.64382022471908,96.23370786516853,-1.5898876404494473,1.25,-18,9.967977528089888
356,James Harden,HOU,2017,49,69.38775510204081,36.673469387755105,28.632653061224488,0.7807456872565387,8.26530612244898,18.510204081632654,44.65270121278942,3.0408163265306123,8.816326530612244,34.49074074074074,9.061224489795919,10.591836734693878,85.54913294797689,1.183673469387755,6.959183673469388,8.142857142857142,11.591836734693878,5.8979591836734695,1.9653979238754324,1.4081632653061225,0.4897959183673469,0.5286659316427784,0.6178656989853438,116.63298109010013,108.98843159065632,7.644549499443812,2.5714285714285716,283,19.13170189098999
357,E'Twaun Moore,NOP,2017,42,40.476190476190474,24.785714285714285,9.833333333333334,0.3967339097022094,3.9761904761904763,8.69047619047619,45.75342465753425,1.1428571428571428,2.9285714285714284,39.02439024390244,0.7380952380952381,0.9523809523809523,77.5,0.5,1.7380952380952381,2.238095238095238,2.261904761904762,0.9761904761904762,2.317073170731707,0.6190476190476191,0.5238095238095238,0.5232876712328767,0.5397281756403555,104.11698656429944,106.80950095969291,-2.6925143953934736,1.8571428571428572,-45,7.132629558541267
358,Isaiah Thomas,BOS,2017,41,63.41463414634146,34.34146341463415,29.121951219512194,0.8480113636363636,9.195121951219512,19.902439024390244,46.200980392156865,3.024390243902439,7.951219512195122,38.036809815950924,7.7073170731707314,8.487804878048781,90.80459770114942,0.6829268292682927,2.073170731707317,2.7560975609756095,6.219512195121951,2.5365853658536586,2.451923076923077,0.8048780487804879,0.12195121951219512,0.5379901960784313,0.616022783556216,114.24968062455642,112.16210078069554,2.0875798438608797,2.073170731707317,71,16.08722498225692
359,Tyreke Evans,NOP,2017,18,50.0,17.444444444444443,10.277777777777779,0.589171974522293,3.6666666666666665,9.055555555555555,40.49079754601227,1.0,3.0555555555555554,32.72727272727273,1.9444444444444444,2.2777777777777777,85.36585365853658,0.2777777777777778,3.0555555555555554,3.3333333333333335,4.0,1.3888888888888888,2.88,0.8888888888888888,0.16666666666666666,0.4601226993865031,0.510936809544852,100.70920634920634,107.13682539682539,-6.4276190476190465,1.5555555555555556,-36,16.149841269841268
360,Jimmy Butler,CHI,2017,45,51.11111111111111,36.8,24.88888888888889,0.6763285024154589,7.644444444444445,16.644444444444446,45.92790387182911,1.2666666666666666,3.577777777777778,35.40372670807454,8.333333333333334,9.533333333333333,87.41258741258741,1.6666666666666667,4.933333333333334,6.6,4.7555555555555555,2.088888888888889,2.276595744680851,1.7555555555555555,0.28888888888888886,0.49732977303070763,0.5971677188193141,107.81284680337755,105.1053075995175,2.707539203860051,1.6,106,16.856694813027737
361,Thabo Sefolosha,ATL,2017,43,60.46511627906976,26.069767441860463,7.72093023255814,0.296164139161463,3.0697674418604652,6.674418604651163,45.99303135888502,0.6046511627906976,1.813953488372093,33.33333333333333,0.9767441860465116,1.2790697674418605,76.36363636363637,0.813953488372093,3.511627906976744,4.325581395348837,1.5813953488372092,0.9302325581395349,1.7,1.7209302325581395,0.4883720930232558,0.5052264808362369,0.5334190231362468,103.73600713012476,102.99197860962568,0.7440285204990857,1.5116279069767442,10,9.292602495543672
362,Kevin Love,CLE,2017,39,69.23076923076923,32.1025641025641,20.512820512820515,0.6389776357827476,6.564102564102564,15.307692307692308,42.88107202680067,2.6153846153846154,6.948717948717949,37.63837638376384,4.769230769230769,5.487179487179487,86.91588785046729,2.5641025641025643,8.435897435897436,11.0,1.8974358974358974,2.1025641025641026,0.9024390243902439,0.8461538461538461,0.3333333333333333,0.5142378559463987,0.5787371954395509,115.24888357256778,103.96985645933015,11.279027113237632,1.8974358974358974,296,15.863317384370015
363,Harrison Barnes,DAL,2017,45,35.55555555555556,35.75555555555555,20.2,0.564947172156619,8.133333333333333,17.177777777777777,47.347994825355755,1.0222222222222221,3.022222222222222,33.82352941176471,2.911111111111111,3.4,85.62091503267973,1.3111111111111111,4.0,5.311111111111111,1.4222222222222223,1.288888888888889,1.103448275862069,0.8666666666666667,0.26666666666666666,0.5032341526520052,0.5408653846153846,103.54652605459057,106.04143920595534,-2.49491315136477,1.5777777777777777,-86,12.458808933002482
364,Dirk Nowitzki,DAL,2017,20,35.0,24.85,13.3,0.5352112676056338,4.95,12.35,40.08097165991903,1.4,4.15,33.734939759036145,2.0,2.35,85.1063829787234,0.55,5.2,5.75,1.5,0.85,1.7647058823529411,0.45,0.7,0.4574898785425101,0.49686192468619245,99.03018108651911,107.00784708249495,-7.9776659959758405,2.1,-74,10.899396378269618
365,Spencer Hawes,CHA,2017,31,48.38709677419355,17.161290322580644,7.225806451612903,0.42105263157894735,3.0,6.225806451612903,48.18652849740933,0.5161290322580645,1.5806451612903225,32.6530612244898,0.7096774193548387,0.8387096774193549,84.61538461538461,0.8064516129032258,3.2580645161290325,4.064516129032258,1.7741935483870968,1.1612903225806452,1.5277777777777777,0.3870967741935484,0.6774193548387096,0.5233160621761658,0.5478379964781843,98.77883895131085,107.73988764044941,-8.961048689138565,1.7419354838709677,-81,11.686891385767792
366,Russell Westbrook,OKC,2017,46,58.69565217391305,34.71739130434783,30.717391304347824,0.8847839699436444,9.956521739130435,23.73913043478261,41.94139194139194,2.0869565217391304,6.326086956521739,32.98969072164948,8.717391304347826,10.608695652173912,82.17213114754098,1.826086956521739,8.847826086956522,10.673913043478262,10.391304347826088,5.586956521739131,1.859922178988327,1.565217391304348,0.34782608695652173,0.4633699633699634,0.5406667074813273,109.50676268002503,103.95253600500939,5.5542266750156415,2.391304347826087,176,22.246462116468372
367,Stephen Curry,GSW,2017,46,84.78260869565217,33.58695652173913,24.630434782608695,0.7333333333333333,8.195652173913043,17.652173913043477,46.42857142857143,3.891304347826087,9.630434782608695,40.40632054176072,4.3478260869565215,4.739130434782608,91.74311926605505,0.5652173913043478,3.630434782608696,4.195652173913044,6.173913043478261,3.0,2.0579710144927534,1.673913043478261,0.1956521739130435,0.5745073891625616,0.6239536523041678,118.78144796380089,102.14053005817708,16.64091790562381,2.217391304347826,580,14.416418875242407
368,Kemba Walker,CHA,2017,45,51.11111111111111,33.86666666666667,23.044444444444444,0.6804461942257218,8.2,17.955555555555556,45.66831683168317,2.8222222222222224,6.866666666666666,41.10032362459547,3.8222222222222224,4.622222222222222,82.6923076923077,0.6222222222222222,3.4444444444444446,4.066666666666666,5.466666666666667,2.311111111111111,2.3653846153846154,1.2,0.24444444444444444,0.5352722772277227,0.5764185343294201,111.1859108781127,105.54285714285717,5.643053735255521,1.6,173,14.284927916120575
369,Steven Adams,OKC,2017,44,61.36363636363637,30.09090909090909,12.159090909090908,0.4040785498489426,5.0227272727272725,8.5,59.09090909090909,0.0,0.022727272727272728,0.0,2.1136363636363638,3.0,70.45454545454545,2.9545454545454546,4.613636363636363,7.568181818181818,1.1590909090909092,1.9318181818181819,0.6,1.25,1.1363636363636365,0.5909090909090909,0.6190983151268283,107.78099547511313,101.56862745098044,6.212368024132687,2.3636363636363638,160,11.210180995475111
370,Jordan Clarkson,LAL,2017,49,32.6530612244898,27.551020408163264,14.061224489795919,0.5103703703703704,5.591836734693878,12.36734693877551,45.21452145214521,1.3265306122448979,3.836734693877551,34.57446808510639,1.5510204081632653,1.9591836734693877,79.16666666666666,0.7346938775510204,2.1020408163265305,2.836734693877551,2.142857142857143,1.8571428571428572,1.1538461538461537,1.2448979591836735,0.08163265306122448,0.5057755775577558,0.5314389732197952,104.34478164322724,110.85544041450777,-6.510658771280532,1.7755102040816326,-191,8.525610658771283
371,DeMarcus Cousins,SAC,2017,44,40.909090909090914,34.59090909090909,27.954545454545453,0.8081471747700394,9.363636363636363,20.84090909090909,44.92911668484187,1.7272727272727273,4.7272727272727275,36.53846153846153,7.5,9.704545454545455,77.28337236533957,2.0,8.204545454545455,10.204545454545455,4.409090909090909,3.409090909090909,1.2933333333333332,1.4545454545454546,1.4318181818181819,0.49073064340239914,0.5566215335602056,109.79500984898226,110.28023637557453,-0.48522652659227106,3.6363636363636362,3,17.8661195009849
372,Brook Lopez,BKN,2017,41,21.951219512195124,29.317073170731707,20.585365853658537,0.7021630615640599,7.2439024390243905,15.439024390243903,46.91943127962085,1.8780487804878048,5.317073170731708,35.321100917431195,4.219512195121951,4.951219512195122,85.22167487684729,1.5609756097560976,3.5609756097560976,5.121951219512195,2.658536585365854,2.4390243902439024,1.09,0.5365853658536586,1.6341463414634145,0.5300157977883097,0.5842285967438254,104.02720465890182,109.61572379367723,-5.58851913477541,2.4878048780487805,-129,12.997420965058236
373,Kyle Lowry,TOR,2017,45,60.0,37.355555555555554,22.444444444444443,0.6008328375966686,7.088888888888889,15.11111111111111,46.911764705882355,3.1777777777777776,7.533333333333333,42.18289085545723,5.088888888888889,6.133333333333334,82.97101449275362,0.9111111111111111,3.8666666666666667,4.777777777777778,6.911111111111111,2.8666666666666667,2.4108527131782944,1.6,0.35555555555555557,0.5742647058823529,0.6301157915751646,115.88448275862068,107.40410225921525,8.480380499405427,2.8666666666666667,284,14.674137931034485
374,Dwight Howard,ATL,2017,41,56.09756097560976,29.365853658536587,13.707317073170731,0.46677740863787376,5.317073170731708,8.390243902439025,63.372093023255815,0.0,0.0,,3.073170731707317,5.439024390243903,56.502242152466366,4.365853658536586,8.487804878048781,12.853658536585366,1.2682926829268293,2.1463414634146343,0.5909090909090909,0.9024390243902439,1.2682926829268293,0.6337209302325582,0.635574052293495,105.01581125827815,104.38153973509934,0.6342715231788105,2.926829268292683,6,15.431705298013247
375,Solomon Hill,NOP,2017,44,40.909090909090914,27.613636363636363,6.0,0.21728395061728395,2.0,5.25,38.095238095238095,0.8863636363636364,2.7045454545454546,32.773109243697476,1.1136363636363635,1.3636363636363635,81.66666666666667,0.5,3.25,3.75,1.75,0.8636363636363636,2.026315789473684,0.8409090909090909,0.45454545454545453,0.4653679653679654,0.5128205128205129,102.74835526315786,103.29251644736841,-0.5441611842105516,2.340909090909091,-32,5.016776315789472
376,Paul Millsap,ATL,2017,43,62.7906976744186,34.04651162790697,17.953488372093023,0.5273224043715847,6.4186046511627906,14.44186046511628,44.44444444444444,1.2093023255813953,3.604651162790698,33.5483870967742,3.9069767441860463,5.209302325581396,75.0,1.6511627906976745,6.395348837209302,8.046511627906977,3.8372093023255816,2.255813953488372,1.7010309278350515,1.5116279069767442,1.0465116279069768,0.4863123993558776,0.536438934904664,106.45927694406552,101.12053206002729,5.338744884038235,2.627906976744186,170,13.462960436562078
377,Courtney Lee,NYK,2017,42,42.857142857142854,30.88095238095238,9.976190476190476,0.323053199691596,3.8095238095238093,8.428571428571429,45.19774011299435,1.4285714285714286,3.3333333333333335,42.857142857142854,0.9285714285714286,1.0476190476190477,88.63636363636364,0.6904761904761905,2.3095238095238093,3.0,1.9285714285714286,0.6904761904761905,2.793103448275862,0.8095238095238095,0.3333333333333333,0.536723163841808,0.5611206342404114,107.01055469953776,110.35030816640987,-3.3397534668721107,1.8333333333333333,-88,7.065485362095533
378,Dwyane Wade,CHI,2017,42,47.61904761904761,30.571428571428573,19.11904761904762,0.6253894080996885,7.119047619047619,16.61904761904762,42.83667621776504,0.8571428571428571,2.6904761904761907,31.858407079646017,4.023809523809524,5.071428571428571,79.34272300469483,1.1428571428571428,3.0714285714285716,4.214285714285714,3.7142857142857144,2.2142857142857144,1.6774193548387097,1.5952380952380953,0.7380952380952381,0.45415472779369626,0.5071237306118325,104.41830218068534,106.2627725856698,-1.844470404984449,1.9047619047619047,-37,11.986760124610589
379,Wayne Ellington,MIA,2017,26,38.46153846153847,27.192307692307693,11.192307692307692,0.4115983026874116,4.076923076923077,9.884615384615385,41.245136186770424,2.1538461538461537,6.423076923076923,33.532934131736525,0.8846153846153846,1.0,88.46153846153845,0.23076923076923078,1.7692307692307692,2.0,1.4230769230769231,0.34615384615384615,4.111111111111111,0.7307692307692307,0.07692307692307693,0.5214007782101168,0.5420205632543585,106.76953455571226,110.65133991537375,-3.8818053596614988,1.2307692307692308,-49,7.417066290550072
380,Kent Bazemore,ATL,2017,44,56.81818181818182,27.113636363636363,10.75,0.3964794635373009,3.977272727272727,10.25,38.80266075388026,1.1818181818181819,3.727272727272727,31.70731707317073,1.6136363636363635,2.272727272727273,71.0,0.5909090909090909,2.590909090909091,3.1818181818181817,2.659090909090909,1.6363636363636365,1.625,1.2727272727272727,0.6363636363636364,0.44567627494456763,0.4777777777777778,105.18979079497907,106.9487029288703,-1.7589121338912292,2.340909090909091,-61,6.452133891213391
381,Kevin Durant,GSW,2017,46,84.78260869565217,34.34782608695652,26.217391304347824,0.7632911392405063,9.282608695652174,17.08695652173913,54.32569974554708,1.9565217391304348,5.043478260869565,38.793103448275865,5.695652173913044,6.565217391304348,86.75496688741721,0.5869565217391305,7.8478260869565215,8.434782608695652,4.630434782608695,2.282608695652174,2.0285714285714285,1.1521739130434783,1.7391304347826086,0.6005089058524173,0.6562336757792094,116.43733417561594,101.22204674668355,15.215287428932399,1.9782608695652173,529,19.332912192040432
382,Marc Gasol,MEM,2017,45,60.0,34.2,20.57777777777778,0.6016894087069525,7.533333333333333,16.244444444444444,46.37482900136799,1.4222222222222223,3.6,39.50617283950617,4.088888888888889,4.955555555555556,82.51121076233184,0.8,5.266666666666667,6.066666666666666,4.155555555555556,2.088888888888889,1.9893617021276595,1.0444444444444445,1.4222222222222223,0.5075239398084815,0.5584233886530298,106.72572909915752,105.32268308489955,1.403046014257967,2.2444444444444445,50,16.245366169799095
383,CJ McCollum,POR,2017,47,42.5531914893617,34.57446808510638,23.48936170212766,0.6793846153846154,8.76595744680851,18.27659574468085,47.962747380675204,2.5531914893617023,6.0638297872340425,42.10526315789473,3.404255319148936,3.8085106382978724,89.3854748603352,0.7659574468085106,2.723404255319149,3.4893617021276597,3.6595744680851063,2.2127659574468086,1.6538461538461537,1.127659574468085,0.6808510638297872,0.5494761350407451,0.5886367514076096,108.94950920245395,110.47957055214724,-1.530061349693284,2.765957446808511,-40,12.780858895705517
384,Al Horford,BOS,2017,35,62.857142857142854,33.25714285714286,15.457142857142857,0.4647766323024055,6.114285714285714,13.2,46.320346320346324,1.542857142857143,4.428571428571429,34.83870967741935,1.6857142857142857,2.057142857142857,81.94444444444444,1.457142857142857,5.2,6.6571428571428575,5.114285714285714,1.6,3.1964285714285716,0.7428571428571429,1.6857142857142857,0.5216450216450217,0.5479257818830011,115.5500429184549,110.33768240343348,5.21236051502143,2.2285714285714286,106,12.32798283261803
385,Lou Williams,LAL,2017,49,32.6530612244898,24.306122448979593,18.183673469387756,0.7481108312342569,5.551020408163265,12.795918367346939,43.38118022328549,2.020408163265306,5.346938775510204,37.786259541984734,5.061224489795919,5.795918367346939,87.32394366197182,0.22448979591836735,2.0,2.2244897959183674,3.0816326530612246,2.0408163265306123,1.51,1.1020408163265305,0.20408163265306123,0.5127591706539075,0.5924517261556466,109.6450125733445,108.55029337803857,1.0947191953059274,1.1020408163265305,27,14.553813914501257
386,LeBron James,CLE,2017,41,73.17073170731707,37.65853658536585,25.585365853658537,0.6794041450777202,9.439024390243903,18.170731707317074,51.946308724832214,1.6829268292682926,4.634146341463414,36.31578947368421,5.024390243902439,7.146341463414634,70.30716723549489,1.4146341463414633,6.487804878048781,7.902439024390244,8.414634146341463,4.2439024390243905,1.9827586206896552,1.4878048780487805,0.5609756097560976,0.565771812080537,0.6001693518857562,115.08086619263092,107.11351001939236,7.9673561732385565,1.7317073170731707,269,17.89049773755656
387,Ryan Anderson,HOU,2017,46,69.56521739130434,30.304347826086957,13.73913043478261,0.4533715925394548,4.586956521739131,10.73913043478261,42.71255060728745,2.6956521739130435,6.6521739130434785,40.52287581699346,1.8695652173913044,2.0869565217391304,89.58333333333334,1.6304347826086956,3.369565217391304,5.0,0.9347826086956522,0.8913043478260869,1.048780487804878,0.5217391304347826,0.2391304347826087,0.5526315789473685,0.5892883783380576,116.86900501073733,108.22763063707949,8.64137437365784,1.9565217391304348,255,8.214745884037221
388,Ersan Ilyasova,PHI,2017,44,45.45454545454545,27.272727272727273,14.659090909090908,0.5375,5.409090909090909,11.954545454545455,45.247148288973385,2.1818181818181817,5.636363636363637,38.70967741935484,1.6590909090909092,2.1363636363636362,77.6595744680851,1.2727272727272727,4.7727272727272725,6.045454545454546,1.75,1.4090909090909092,1.2419354838709677,0.5681818181818182,0.3181818181818182,0.5437262357414449,0.568422165820643,102.96272878535771,102.20166389351081,0.7610648918468996,2.340909090909091,11,12.757903494176372
389,Carmelo Anthony,NYK,2017,46,43.47826086956522,33.608695652173914,22.717391304347824,0.6759379042690815,8.108695652173912,18.52173913043478,43.779342723004696,2.0869565217391304,5.608695652173913,37.2093023255814,4.413043478260869,5.282608695652174,83.53909465020575,0.8260869565217391,5.217391304347826,6.043478260869565,3.0869565217391304,1.9565217391304348,1.5777777777777777,0.8695652173913043,0.41304347826086957,0.49413145539906106,0.5448838276394277,108.64754521963826,112.2894056847545,-3.6418604651162383,2.6739130434782608,-114,12.824806201550388
390,Michael Kidd-Gilchrist,CHA,2017,45,51.11111111111111,29.88888888888889,9.2,0.30780669144981415,3.577777777777778,7.888888888888889,45.352112676056336,0.022222222222222223,0.15555555555555556,14.285714285714285,2.022222222222222,2.6666666666666665,75.83333333333333,2.1777777777777776,5.355555555555555,7.533333333333333,1.3333333333333333,0.8,1.6666666666666667,0.7777777777777778,1.0444444444444445,0.45492957746478874,0.5076017655713585,107.65486988847586,104.08423791821559,3.5706319702602656,2.1333333333333333,83,9.171895910780666
391,Justin Holiday,NYK,2017,47,42.5531914893617,19.06382978723404,7.297872340425532,0.3828125,2.617021276595745,6.085106382978723,43.00699300699301,1.1063829787234043,3.0,36.87943262411347,0.9574468085106383,1.1063829787234043,86.53846153846155,0.40425531914893614,2.425531914893617,2.8297872340425534,1.0,0.8085106382978723,1.236842105263158,0.8085106382978723,0.3404255319148936,0.5209790209790209,0.5552318052318053,106.28042269187986,105.95539488320357,0.3250278086762961,1.5319148936170213,11,8.25472747497219
392,Mike Conley,MEM,2017,35,54.285714285714285,32.68571428571428,18.62857142857143,0.5699300699300699,6.142857142857143,14.228571428571428,43.17269076305221,2.257142857142857,5.628571428571429,40.10152284263959,4.085714285714285,4.742857142857143,86.14457831325302,0.5714285714285714,3.2,3.7714285714285714,6.171428571428572,2.2857142857142856,2.7,1.2571428571428571,0.37142857142857144,0.5110441767068273,0.5708882039787055,107.37764192139741,106.5425327510917,0.8351091703057136,1.8285714285714285,42,14.87082969432314
393,Noah Vonleh,POR,2017,39,43.58974358974359,12.384615384615385,3.4358974358974357,0.2774327122153209,1.3333333333333333,3.1538461538461537,42.27642276422765,0.1794871794871795,0.5128205128205128,35.0,0.5897435897435898,0.9487179487179487,62.16216216216216,1.2307692307692308,2.5641025641025643,3.7948717948717947,0.23076923076923078,0.717948717948718,0.32142857142857145,0.358974358974359,0.358974358974359,0.45121951219512196,0.48104537622056287,96.16322314049584,104.76466942148764,-8.601446280991794,1.5128205128205128,-102,5.740909090909092
394,Kyrie Irving,CLE,2017,39,69.23076923076923,35.256410256410255,24.384615384615383,0.6916363636363636,9.025641025641026,19.256410256410255,46.870838881491345,2.4358974358974357,5.9743589743589745,40.772532188841204,3.8974358974358974,4.384615384615385,88.88888888888889,0.8205128205128205,2.5384615384615383,3.358974358974359,5.615384615384615,2.6153846153846154,2.1470588235294117,1.2307692307692308,0.20512820512820512,0.5319573901464714,0.5754986444616577,114.94293989862418,107.32686459087617,7.616075307748005,1.9487179487179487,213,13.302751629254164
395,Ivica Zubac,LAL,2017,14,21.428571428571427,11.5,4.142857142857143,0.36024844720496896,1.7857142857142858,4.214285714285714,42.3728813559322,0.0,0.0,,0.5714285714285714,0.7142857142857143,80.0,1.1428571428571428,2.142857142857143,3.2857142857142856,0.5,0.7857142857142857,0.6363636363636364,0.2857142857142857,0.7142857142857143,0.423728813559322,0.45741324921135645,100.89316770186335,110.87267080745343,-9.979503105590084,1.0714285714285714,-33,6.418012422360248
396,Willie Cauley-Stein,SAC,2017,38,39.473684210526315,11.605263157894736,4.526315789473684,0.3900226757369615,1.9736842105263157,3.5789473684210527,55.14705882352941,0.0,0.02631578947368421,0.0,0.5789473684210527,1.0789473684210527,53.65853658536586,0.9210526315789473,1.4473684210526316,2.3684210526315788,0.2631578947368421,0.47368421052631576,0.5555555555555556,0.47368421052631576,0.3684210526315789,0.5514705882352942,0.558296546351597,96.86,107.96786516853935,-11.107865168539348,1.7894736842105263,-103,8.674157303370789
397,Al-Farouq Aminu,POR,2017,29,44.827586206896555,28.06896551724138,7.206896551724138,0.25675675675675674,2.586206896551724,7.344827586206897,35.2112676056338,0.8275862068965517,3.206896551724138,25.806451612903224,1.206896551724138,1.7241379310344827,70.0,1.1724137931034482,5.862068965517241,7.0344827586206895,2.1379310344827585,1.5172413793103448,1.4090909090909092,1.0,0.6551724137931034,0.4084507042253521,0.44468085106382976,107.29595092024542,106.25263803680981,1.043312883435604,1.7586206896551724,9,8.297791411042946
398,Montrezl Harrell,HOU,2017,40,72.5,19.425,9.6,0.4942084942084942,4.1,6.25,65.60000000000001,0.025,0.075,33.33333333333333,1.375,2.175,63.2183908045977,1.375,2.425,3.8,1.2,0.9,1.3333333333333333,0.425,0.825,0.658,0.6660191480505065,117.61902313624682,108.62622107969152,8.992802056555306,1.975,149,10.879691516709512
399,Evan Turner,POR,2017,44,45.45454545454545,25.954545454545453,9.386363636363637,0.361646234676007,3.7045454545454546,8.590909090909092,43.12169312169312,0.5,1.75,28.57142857142857,1.4772727272727273,1.75,84.4155844155844,0.5909090909090909,3.3863636363636362,3.977272727272727,3.25,1.5681818181818181,2.072463768115942,0.8636363636363636,0.38636363636363635,0.4603174603174603,0.5013596193065941,102.01135371179039,110.73187772925766,-8.72052401746727,1.8181818181818181,-203,9.441048034934502
400,Joakim Noah,NYK,2017,41,36.58536585365854,22.609756097560975,5.341463414634147,0.23624595469255663,2.292682926829268,4.658536585365853,49.21465968586388,0.0,0.024390243902439025,0.0,0.7560975609756098,1.8048780487804879,41.891891891891895,3.6341463414634148,5.487804878048781,9.121951219512194,2.317073170731707,1.2926829268292683,1.7924528301886793,0.6341463414634146,0.8292682926829268,0.49214659685863876,0.48980139559849706,106.16036519871105,112.28195488721802,-6.1215896885069725,2.8292682926829267,-130,9.760902255639095
401,James Michael McAdoo,GSW,2017,19,84.21052631578947,6.578947368421052,1.736842105263158,0.264,0.7368421052631579,1.4736842105263157,50.0,0.0,0.15789473684210525,0.0,0.2631578947368421,0.47368421052631576,55.55555555555556,0.10526315789473684,1.105263157894737,1.2105263157894737,0.2631578947368421,0.47368421052631576,0.5555555555555556,0.10526315789473684,0.3157894736842105,0.5,0.516270337922403,91.33650793650791,98.0031746031746,-6.666666666666686,0.47368421052631576,-13,4.446825396825398
402,Marvin Williams,CHA,2017,40,47.5,27.175,10.825,0.3983440662373505,3.875,9.575,40.469973890339425,1.75,4.775,36.64921465968586,1.325,1.6,82.8125,1.0,4.525,5.525,1.325,0.7,1.8928571428571428,0.675,0.475,0.4960835509138381,0.5265590037941433,107.94912764003674,104.79880624426079,3.150321395775947,1.45,71,9.825528007346188
403,Okaro White,MIA,2017,4,100.0,16.5,3.75,0.22727272727272727,1.25,2.5,50.0,0.5,1.25,40.0,0.75,0.75,100.0,0.25,2.75,3.0,0.25,0.75,0.3333333333333333,0.5,1.0,0.6,0.6625441696113074,102.18636363636362,96.21969696969698,5.96666666666664,1.75,10,9.856060606060606
404,Jonas Jerebko,BOS,2017,44,61.36363636363637,16.818181818181817,4.613636363636363,0.2743243243243243,1.8181818181818181,3.727272727272727,48.78048780487805,0.6590909090909091,1.7272727272727273,38.15789473684211,0.3181818181818182,0.4090909090909091,77.77777777777779,0.8636363636363636,2.5,3.3636363636363638,0.7954545454545454,0.5681818181818182,1.4,0.45454545454545453,0.22727272727272727,0.5762195121951219,0.5903908794788274,107.27493261455528,106.47964959568732,0.7952830188679627,1.6818181818181819,0,7.644070080862535
405,Kyle Korver,CLE,2017,40,45.0,27.4,9.25,0.3375912408759124,3.3,7.55,43.70860927152318,2.05,4.975,41.20603015075377,0.6,0.675,88.88888888888889,0.075,2.75,2.825,2.025,1.125,1.8,0.675,0.35,0.5728476821192053,0.58939722186823,100.64153005464478,108.68196721311475,-8.04043715846997,1.45,-162,7.436885245901639
406,Luol Deng,LAL,2017,45,33.33333333333333,27.355555555555554,8.066666666666666,0.29488220958570266,3.1333333333333333,7.933333333333334,39.49579831932773,0.9777777777777777,3.0444444444444443,32.11678832116788,0.8222222222222222,1.2,68.51851851851852,1.2222222222222223,4.444444444444445,5.666666666666667,1.511111111111111,0.7555555555555555,2.0,0.9555555555555556,0.3333333333333333,0.4565826330532213,0.4766782225023637,102.45603238866394,109.0672874493927,-6.611255060728752,1.1111111111111112,-169,8.496437246963561
407,Jrue Holiday,NOP,2017,31,51.61290322580645,30.70967741935484,14.451612903225806,0.47058823529411764,5.451612903225806,12.580645161290322,43.333333333333336,1.4838709677419355,3.806451612903226,38.983050847457626,2.064516129032258,2.903225806451613,71.11111111111111,0.5483870967741935,2.967741935483871,3.5161290322580645,7.161290322580645,2.6129032258064515,2.740740740740741,1.4838709677419355,0.4838709677419355,0.49230769230769234,0.521415270018622,102.18607329842929,102.43497382198956,-0.24890052356026615,2.5161290322580645,-1,11.49371727748691
