,Name,Mins,Points,DEFRTG
21642,Theo Maledon,11,2,128.0
21567,Tobias Harris,34,16,117.4
21612,Trae Young,32,14,134.2
21595,Trent Forrest,6,0,153.8
21602,Trey Lyles,21,6,87.2
21581,Tyrese Haliburton,33,11,101.4
21538,Tyrese Martin,6,3,153.8
21659,Tyrese Maxey,34,28,129.6
21579,Tyus Jones,27,12,139.7
21587,Udoka Azubuike,3,0,62.5
21641,Usman Garuba,10,2,76.2
21668,Vince Williams Jr.,5,2,63.6
21562,Vit Krejci,6,5,153.8
21580,Wesley Matthews,21,3,107.0
21603,Will Barton,21,7,111.1
21611,Xavier Tillman,17,8,105.3
21662,Yuta Watanabe,22,5,124.4
21441,Aaron Wiggins,13,3,151.9
21462,Aleksej Pokusevski,31,16,85.7
21492,Alex Caruso,25,4,110.4
21482,Andrew Wiggins,35,21,108.2
21507,Anthony Edwards,40,24,122.2
21454,Ayo Dosunmu,33,17,92.4
21473,Bam Adebayo,37,19,111.8
21443,Bismack Biyombo,30,8,105.1
21476,Bol Bol,31,13,101.4
21437,Caleb Houstan,15,3,96.8
21481,Caleb Martin,19,5,135.7
21485,Cam Thomas,1,0,0.0
21506,Cameron Johnson,33,29,103.0
21440,Cameron Payne,14,8,116.1
21508,Chris Paul,34,15,104.4
21460,Chuma Okeke,13,6,127.6
21486,D'Angelo Russell,23,5,121.3
21494,Damion Lee,10,0,104.2
21472,Dario Saric,5,3,125.0
21456,Darius Bazley,18,4,100.0
21464,David Duke Jr.,19,2,113.9
21458,DeMar DeRozan,33,20,101.5
21474,Derrick Jones Jr.,16,4,106.1
21442,Devin Booker,30,18,98.4
21428,Dewayne Dedmon,11,9,109.1
21447,Draymond Green,32,5,109.0
21445,Duncan Robinson,26,17,88.2
21463,Edmond Sumner,22,4,119.0
21466,Franz Wagner,37,20,102.5
21502,Gabe Vincent,31,4,85.5
21461,Goran Dragic,19,15,113.2
21497,Isaiah Joe,2,0,180.0
21439,JaMychal Green,18,9,141.7
21487,Jaden McDaniels,17,4,113.5
21431,Jalen Suggs,28,9,107.6
21471,Jalen Williams,22,6,118.8
21429,James Wiseman,9,5,177.8
21503,Javonte Green,15,0,123.1
21444,Jaylen Nowell,22,10,102.0
21453,Jeremiah Robinson-Earl,22,11,84.0
21470,Jimmy Butler,37,23,116.0
21484,Jock Landale,16,4,105.6
21495,Joe Harris,21,8,107.1
21436,Jordan McLaughlin,22,9,102.1
21483,Jordan Poole,29,9,142.4
21451,Josh Giddey,25,7,100.0
21504,Karl-Anthony Towns,37,24,117.1
21500,Kessler Edwards,1,0,0.0
21505,Kevin Durant,38,32,109.2
21488,Kevon Harris,6,0,133.3
21489,Kevon Looney,24,4,95.8
21438,Klay Thompson,31,19,103.1
21433,Kyle Anderson,14,3,132.1
21430,Kyle Lowry,37,13,116.2
21496,Kyrie Irving,33,4,108.8
21475,Landry Shamet,17,8,122.2
21435,Luguentz Dort,32,14,102.9
21450,Max Strus,33,24,116.9
21446,Mikal Bridges,38,19,103.9
21478,Mo Bamba,13,2,123.3
21467,Moses Moody,15,6,116.7
21499,Naz Reid,16,13,105.6
21465,Nic Claxton,35,10,110.0
21449,Nikola Vucevic,32,7,98.5
21452,Ousmane Dieng,17,8,82.5
21457,Paolo Banchero,37,15,104.8
21469,Patrick Williams,30,12,101.6
21477,Patty Mills,10,9,125.0
21448,R.J. Hampton,21,10,119.1
21434,Royce O'Neale,34,20,104.2
21459,Rudy Gobert,32,7,115.2
21498,Shai Gilgeous-Alexander,33,34,101.4
21509,Stephen Curry,34,23,110.0
21432,Taurean Prince,17,8,122.2
21491,Terrence Ross,4,0,125.0
21490,Torrey Craig,12,4,125.9
21455,Tre Mann,26,13,85.0
21480,Ty Jerome,13,8,127.6
21468,Tyler Herro,10,2,131.6
21501,Wendell Carter Jr.,35,30,100.0
21493,Yuta Watanabe,28,10,127.3
21479,Zach LaVine,37,29,96.2
21379,AJ Griffin,9,3,119.0
21424,Aaron Holiday,24,8,116.3
21331,Al Horford,40,12,90.4
21420,Alex Caruso,24,6,76.8
21289,Alperen Sengun,33,26,119.7
21286,Amir Coffey,7,0,129.4
21340,Anfernee Simons,40,31,100.0
21320,Anthony Davis,37,20,92.3
21370,Anthony Gill,17,2,129.0
21214,Austin Reaves,34,7,106.6
21405,Ayo Dosunmu,31,8,84.8
21261,Bam Adebayo,32,20,104.7
21377,Bobby Portis,24,10,92.9
21415,Bojan Bogdanovic,28,14,114.5
21264,Bradley Beal,37,29,118.8
21242,Brandon Clarke,14,6,70.0
21338,Braxton Key,2,0,60.0
21386,Brook Lopez,27,11,59.3
21324,CJ McCollum,41,22,98.9
21395,Cade Cunningham,31,10,107.4
21416,Caleb Martin,30,8,105.0
21247,Cam Reddish,15,6,103.2
21268,Caris LeVert,46,15,95.9
21391,Cedi Osman,13,0,106.9
21348,Charles Bassey,12,9,144.4
21221,Chris Boucher,25,17,82.8
21255,Christian Koloko,23,2,75.0
21265,Christian Wood,23,21,108.7
21421,Clint Capela,25,8,81.5
21274,Collin Sexton,31,19,116.7
21207,Cory Joseph,10,2,117.4
21383,Daishen Nix,21,12,107.0
21290,Dalano Banton,13,13,89.7
21318,Dalen Terry,2,0,40.0
21317,Daniel Gafford,11,10,116.0
21417,Danuel House Jr.,24,12,130.6
21312,Darius Garland,42,29,102.3
21313,David Roddy,19,10,94.9
21390,Davion Mitchell,29,9,114.8
21343,De'Andre Hunter,35,21,93.2
21248,DeMar DeRozan,28,9,93.3
21408,Dean Wade,24,6,101.8
21304,Dejounte Murray,38,36,89.0
21345,Deni Avdija,29,5,94.7
21220,Dennis Smith Jr.,32,10,98.6
21410,Derrick Jones Jr.,16,10,81.1
21358,Derrick Rose,17,3,102.8
21351,Derrick White,32,3,88.1
21299,Desmond Bane,37,29,111.3
21373,Devonte' Graham,18,4,80.5
21204,Dewayne Dedmon,16,10,121.2
21396,Dillon Brooks,30,9,100.0
21347,Domantas Sabonis,37,22,123.7
21382,Dominick Barlow,10,2,141.7
21294,Donovan Mitchell,44,25,102.2
21211,Dorian Finney-Smith,26,4,113.7
21387,Doug McDermott,22,9,107.7
21298,Drew Eubanks,10,7,108.0
21246,Duncan Robinson,25,4,113.7
21360,Dwight Powell,19,9,78.8
21280,Dyson Daniels,16,8,100.0
21215,Eric Gordon,33,0,107.7
21406,Evan Fournier,19,3,128.6
21359,Evan Mobley,32,15,100.0
21310,Frank Kaminsky,1,0,250.0
21309,Gabe Vincent,29,10,106.8
21388,Garrison Mathews,7,3,100.0
21201,Gary Trent Jr.,26,24,77.8
21384,George Hill,18,7,97.4
21398,Georges Niang,27,13,130.8
21279,Giannis Antetokounmpo,30,32,92.4
21244,Goran Dragic,15,16,88.2
21414,Gordon Hayward,16,7,97.1
21337,Gorgui Dieng,17,9,135.9
21232,Grant Williams,32,11,92.5
21234,Grayson Allen,25,5,76.8
21409,Hamidou Diallo,11,4,120.0
21380,Harrison Barnes,35,12,120.3
21315,Immanuel Quickley,29,11,95.1
21326,Isaac Okoro,8,0,94.4
21401,Isaiah Hartenstein,25,3,103.8
21251,Isaiah Livers,17,3,105.4
21319,Isaiah Stewart,33,16,111.3
21363,Ivica Zubac,25,5,100.0
21218,JT Thor,13,4,111.1
21209,Ja Morant,32,20,95.7
21263,JaVale McGee,8,4,129.4
21235,Jabari Smith Jr.,27,2,111.1
21321,Jaden Ivey,30,7,112.1
21418,Jakob Poeltl,21,6,124.0
21216,Jalen Brunson,31,20,111.9
21277,Jalen Green,30,22,118.3
21400,Jalen Johnson,12,0,100.0
21262,Jalen McDaniels,36,11,102.7
21238,James Bouknight,21,7,86.7
21356,James Harden,35,24,131.3
21335,Jarred Vanderbilt,33,15,115.4
21339,Jarrett Allen,36,14,103.9
21249,Javonte Green,27,17,88.1
21334,Jaxson Hayes,4,0,100.0
21328,Jaylen Brown,45,30,96.7
21350,Jayson Tatum,43,26,115.6
21322,Jeff Dowtin Jr.,3,0,157.1
21205,Jerami Grant,38,23,97.5
21385,Jeremy Sochan,10,2,121.7
21333,Jevon Carter,18,4,85.4
21282,John Collins,31,12,86.4
21426,John Konchar,22,10,95.7
21422,John Wall,15,6,102.8
21389,Jonas Valanciunas,22,9,113.0
21229,Jordan Clarkson,33,22,111.3
21283,Jordan Hall,21,3,132.6
21423,Jordan Nwora,26,12,101.8
21252,Jose Alvarado,18,15,102.4
21227,Josh Green,19,6,88.9
21329,Josh Hart,40,5,105.9
21369,Josh Richardson,19,10,113.6
21253,Jrue Holiday,30,26,68.7
21330,Juancho Hernangomez,8,0,110.5
21374,Julius Randle,30,14,110.9
21223,Justin Holiday,15,3,110.0
21378,Justise Winslow,23,2,114.0
21316,Jusuf Nurkic,35,23,109.9
21367,Kai Jones,6,2,54.5
21362,Keegan Murray,27,7,94.6
21413,Keita Bates-Diop,25,17,144.6
21300,Kelly Olynyk,23,6,118.2
21237,Kelly Oubre Jr.,30,24,112.7
21239,Kenyon Martin Jr.,20,2,116.7
21354,Keon Johnson,18,10,133.3
21292,Kevin Huerter,38,22,108.0
21364,Kevin Knox II,5,4,100.0
21202,Kevin Love,15,8,106.1
21233,Kevin Porter Jr.,38,22,107.4
21376,Khem Birch,12,2,92.0
21226,Killian Hayes,22,5,110.2
21336,Kristaps Porzingis,34,30,119.7
21297,Kyle Kuzma,31,18,124.2
21241,Kyle Lowry,38,22,115.8
21270,Larry Nance Jr.,31,11,95.8
21407,Lauri Markkanen,34,14,115.6
21353,LeBron James,40,20,105.7
21217,Lonnie Walker IV,40,28,102.4
21332,Luka Doncic,35,33,120.3
21393,Luke Kennard,24,6,87.5
21397,Luke Kornet,3,0,200.0
21372,Malachi Flynn,10,8,121.7
21295,Malaki Branham,23,13,123.6
21427,Malcolm Brogdon,24,15,107.5
21419,Malik Beasley,23,9,91.5
21302,Malik Monk,22,19,116.3
21250,MarJon Beauchamp,16,3,76.5
21225,Marcus Morris Sr.,35,21,100.0
21212,Marcus Smart,37,16,101.3
21311,Mason Plumlee,25,11,88.9
21355,Matisse Thybulle,16,2,126.7
21375,Matt Ryan,18,11,120.5
21230,Matthew Dellavedova,20,5,114.0
21341,Max Strus,33,10,113.8
21243,Maxi Kleber,25,0,105.9
21425,Mike Conley,33,11,114.8
21323,Mitchell Robinson,18,8,123.3
21402,Monte Morris,24,6,132.7
21314,Montrezl Harrell,12,0,129.6
21404,Moses Brown,12,13,88.9
21256,Naji Marshall,39,9,109.8
21403,Nassir Little,12,3,134.6
21278,Nerlens Noel,13,4,117.2
21222,Nick Richards,14,4,132.3
21366,Nicolas Batum,14,4,94.1
21245,Nikola Vucevic,32,14,85.3
21411,Norman Powell,24,9,113.5
21213,O.G. Anunoby,24,18,74.6
21399,Obi Toppin,18,12,107.9
21381,Onyeka Okongwu,19,4,107.3
21206,Otto Porter Jr.,11,5,109.1
21288,P.J. Tucker,28,5,130.9
21357,P.J. Washington,31,8,121.5
21344,Pascal Siakam,28,22,90.5
21266,Patrick Beverley,27,0,79.7
21236,Patrick Williams,33,16,78.6
21267,Paul George,37,28,102.8
21412,Paul Reed,6,2,90.9
21371,Precious Achiuwa,21,12,110.9
21306,Quentin Grimes,5,0,55.6
21327,RJ Barrett,33,19,112.7
21361,Reggie Bullock,29,3,117.9
21285,Reggie Jackson,33,12,98.5
21199,Richaun Holmes,11,4,76.2
21352,Robin Lopez,5,2,109.1
21349,Rodney McGruder,2,0,25.0
21272,Romeo Langford,16,5,150.0
21275,Rudy Gay,13,2,96.4
21260,Rui Hachimura,33,10,101.5
21287,Russell Westbrook,25,13,98.2
21307,Saddiq Bey,35,22,110.4
21342,Sam Hauser,10,0,133.3
21200,Santi Aldama,29,11,111.3
21228,Scottie Barnes,28,15,84.6
21303,Serge Ibaka,6,3,118.2
21254,Shaedon Sharpe,24,2,101.9
21231,Shake Milton,15,5,133.3
21276,Spencer Dinwiddie,35,20,100.0
21273,Steven Adams,34,14,120.3
21291,Talen Horton-Tucker,14,2,103.3
21368,Tari Eason,18,6,107.5
21258,Terance Mann,15,5,100.0
21269,Terence Davis,8,4,100.0
21198,Thaddeus Young,8,5,110.5
21346,Thanasis Antetokounmpo,6,0,118.2
21219,Theo Maledon,16,0,111.8
21394,Tim Hardaway Jr.,21,3,104.9
21271,Tobias Harris,34,16,123.4
21257,Trae Young,28,17,85.7
21208,Tre Jones,22,7,114.5
21203,Trey Lyles,13,3,134.6
21392,Trey Murphy III,40,12,104.8
21224,Troy Brown Jr.,27,15,94.7
21284,Tyler Herro,38,26,107.9
21281,Tyrese Martin,1,0,250.0
21308,Tyrese Maxey,43,32,124.4
21259,Tyus Jones,24,2,116.3
21305,Usman Garuba,12,6,96.3
21301,Vit Krejci,1,0,250.0
21296,Walker Kessler,4,0,50.0
21210,Wenyen Gabriel,16,6,121.6
21293,Wesley Matthews,15,3,112.1
21325,Will Barton,24,11,115.4
21365,Zach Collins,24,8,115.8
21240,Zach LaVine,32,10,82.9
21197,Zion Williamson,37,27,111.3
21184,Aaron Gordon,36,27,108.9
21162,Aleksej Pokusevski,28,6,108.5
21192,Andrew Wiggins,33,15,128.6
21188,Bol Bol,19,4,121.4
21190,Bruce Brown,32,15,113.4
21166,Caleb Houstan,5,2,72.7
21172,Christian Braun,7,3,150.0
21161,Chuma Okeke,27,16,116.1
21191,Darius Bazley,13,2,92.9
21181,Davon Reed,8,5,88.9
21189,Draymond Green,30,8,133.9
21195,Franz Wagner,37,19,124.4
21174,JaMychal Green,16,7,124.3
21156,Jalen Suggs,36,26,135.1
21163,Jalen Williams,14,8,143.8
21187,Jamal Murray,33,24,101.4
21173,James Wiseman,10,2,131.8
21178,Jeff Green,19,7,105.0
21176,Jeremiah Robinson-Earl,23,10,134.6
21185,Jordan Poole,24,11,125.9
21196,Josh Giddey,32,16,121.4
21182,Kenrich Williams,22,5,120.4
21158,Kentavious Caldwell-Pope,35,11,106.6
21183,Kevon Harris,21,12,108.7
21157,Kevon Looney,29,17,117.2
21164,Klay Thompson,34,27,123.6
21194,Luguentz Dort,31,19,101.5
21186,Michael Porter Jr.,29,11,98.4
21175,Mike Muscala,13,0,89.3
21179,Mo Bamba,6,0,136.4
21177,Moses Moody,11,1,120.7
21171,Nikola Jokic,36,15,102.6
21159,Ousmane Dieng,12,3,116.0
21193,Paolo Banchero,36,22,129.5
21180,R.J. Hampton,20,15,97.8
21168,Shai Gilgeous-Alexander,35,37,119.5
21160,Stephen Curry,38,39,126.5
21167,Tre Mann,17,4,121.6
21169,Ty Jerome,14,2,107.1
21165,Wendell Carter Jr.,33,14,129.3
21170,Zeke Nnaji,5,4,109.1
21129,Al Horford,33,11,133.3
21077,Alex Caruso,23,5,134.0
21034,Amir Coffey,12,6,103.3
21026,Andrew Nembhard,28,4,78.0
21066,Anthony Davis,35,22,140.0
21011,Anthony Edwards,37,24,111.3
21091,Anthony Gill,28,8,126.3
20954,Anthony Lamb,37,16,107.9
20929,Austin Reaves,22,5,126.7
20945,Ayo Dosunmu,29,11,115.6
21078,Bam Adebayo,34,18,104.2
20926,Bennedict Mathurin,37,23,93.8
21139,Bismack Biyombo,4,2,111.1
20994,Bobby Portis,30,18,111.3
21080,Bojan Bogdanovic,27,6,107.4
21047,Bradley Beal,30,20,130.5
21135,Brandon Clarke,16,13,91.7
21021,Brandon Ingram,36,26,108.1
20973,Brook Lopez,33,7,97.1
21100,Bryce McGowens,17,12,89.5
20985,Buddy Hield,40,25,91.9
21023,CJ McCollum,34,20,108.6
21057,Cade Cunningham,31,19,112.7
21094,Caleb Martin,28,6,88.7
20897,Cam Reddish,15,11,114.7
20998,Cam Thomas,32,17,78.1
20944,Cameron Johnson,5,0,81.8
21024,Caris LeVert,30,15,77.4
21032,Cedi Osman,25,15,98.0
20962,Chris Boucher,30,17,105.2
20952,Chris Duarte,5,0,145.5
21073,Chris Paul,34,7,110.3
20983,Christian Koloko,12,2,111.1
21111,Christian Wood,23,13,123.9
21040,Collin Sexton,29,17,123.0
20951,Corey Kispert,18,2,102.8
20955,Cory Joseph,6,3,75.0
20953,D'Angelo Russell,27,9,112.5
20936,Dalano Banton,4,0,112.5
20924,Damian Jones,1,0,66.7
20913,Damion Lee,20,13,111.6
21145,Daniel Gafford,10,4,130.4
20943,Dario Saric,9,0,90.0
21030,David Duke Jr.,13,11,92.6
21130,David Roddy,28,11,101.6
20960,Day'Ron Sharpe,8,0,75.0
21035,De'Anthony Melton,30,12,109.1
21000,DeMar DeRozan,36,46,117.7
21134,Dean Wade,23,0,93.8
21007,Deandre Ayton,30,24,110.0
20987,Deni Avdija,22,4,131.8
21126,Dennis Smith Jr.,29,8,132.8
20899,Derrick Jones Jr.,15,0,130.0
20940,Derrick Rose,7,0,38.9
20957,Derrick White,26,7,119.0
20902,Desmond Bane,24,19,73.7
21003,Devin Booker,38,25,114.5
21069,Devin Vassell,25,29,113.0
20991,Devonte' Graham,9,0,168.8
21151,Dewayne Dedmon,14,4,87.1
21051,Dillon Brooks,22,23,74.0
20921,Dorian Finney-Smith,31,11,114.8
21018,Doug McDermott,23,10,104.0
20933,Drew Eubanks,23,10,113.0
20975,Duncan Robinson,17,0,102.6
21038,Dwight Powell,26,9,100.0
20905,Edmond Sumner,25,11,92.5
21155,Evan Fournier,14,2,81.8
21043,Evan Mobley,30,11,108.3
20963,Furkan Korkmaz,11,3,64.3
21070,Gabe Vincent,26,15,83.0
21106,Gary Trent Jr.,36,12,107.9
20923,George Hill,18,2,127.5
21086,Georges Niang,19,6,75.6
21049,Giannis Antetokounmpo,34,26,82.9
21098,Goran Dragic,19,5,119.0
21014,Grant Williams,21,4,93.2
21102,Grayson Allen,30,10,72.1
20948,Hamidou Diallo,4,0,157.1
20932,Haywood Highsmith,6,0,130.8
21010,Herbert Jones,29,4,110.3
21103,Immanuel Quickley,21,4,81.3
21109,Isaac Okoro,23,9,84.4
21016,Isaiah Hartenstein,21,8,85.1
21095,Isaiah Jackson,17,6,81.1
21088,Isaiah Livers,21,11,125.6
20941,Isaiah Stewart,24,6,143.5
21041,Ivica Zubac,36,17,101.3
21099,JT Thor,26,11,112.1
21020,Ja Morant,25,12,76.8
20976,JaMychal Green,9,2,121.7
20939,JaVale McGee,4,5,77.8
21113,Jabari Walker,9,2,85.0
20934,Jaden Ivey,34,18,121.7
21146,Jaden McDaniels,18,9,135.7
21002,Jake LaRavia,19,4,111.4
21090,Jakob Poeltl,26,4,134.6
21031,Jalen Brunson,36,23,108.1
21125,Jalen McDaniels,21,4,145.8
20916,Jalen Smith,11,0,146.2
21036,James Bouknight,28,14,103.2
21056,James Wiseman,17,5,126.5
21084,Jarred Vanderbilt,25,9,123.5
20966,Jarrett Allen,32,23,85.7
21138,Javonte Green,16,5,109.4
21093,Jaylen Brown,34,16,127.6
21123,Jaylen Nowell,17,13,85.4
21005,Jayson Tatum,40,36,107.0
21075,Jerami Grant,39,30,118.7
21137,Jeremy Sochan,22,6,112.5
20972,Jericho Sims,5,0,140.0
21121,Jevon Carter,20,6,80.0
21097,Jock Landale,15,9,110.3
20969,Joe Harris,24,8,100.0
21133,John Konchar,21,8,100.0
21044,John Wall,27,15,103.3
20979,Johnny Davis,8,2,106.3
21006,Jonas Valanciunas,19,8,110.0
20950,Jonathan Kuminga,38,18,113.2
20918,Jordan Clarkson,29,20,120.7
20996,Jordan Goodwin,8,0,106.3
20903,Jordan McLaughlin,15,0,94.6
20904,Jordan Nwora,13,0,151.9
21015,Jordan Poole,38,20,102.5
20925,Jose Alvarado,18,10,92.3
21083,Josh Green,20,7,120.0
21096,Josh Hart,38,7,116.2
20971,Josh Okogie,5,0,115.4
21153,Josh Richardson,22,5,108.2
21045,Jrue Holiday,34,29,92.9
20915,Juan Toscano-Anderson,15,2,126.7
21072,Julius Randle,37,17,103.9
20914,Justise Winslow,32,12,106.3
21001,Jusuf Nurkic,25,14,112.5
21149,Kai Jones,7,0,70.6
21027,Karl-Anthony Towns,37,22,115.4
21110,Keita Bates-Diop,19,7,109.5
21082,Keldon Johnson,34,16,114.5
20970,Kelly Olynyk,30,18,123.3
21012,Kelly Oubre Jr.,25,17,148.2
20999,Kendrick Nunn,1,0,66.7
21101,Kennedy Chandler,10,2,120.8
20917,Keon Johnson,23,11,110.6
20989,Kevin Durant,33,28,89.6
21128,Kevin Knox II,18,3,83.3
21029,Kevin Love,23,21,87.2
21046,Kevon Looney,25,5,116.0
21131,Killian Hayes,18,2,137.8
21052,Kristaps Porzingis,26,14,133.3
21065,Kyle Anderson,21,4,92.7
20990,Kyle Kuzma,24,19,138.0
21079,Kyle Lowry,38,10,107.5
21154,Lamar Stevens,19,6,94.4
21122,Landry Shamet,19,6,112.8
20910,Larry Nance Jr.,29,20,101.7
21037,Lauri Markkanen,33,27,132.3
21039,LeBron James,34,17,133.8
21055,Lonnie Walker IV,30,19,143.5
20997,Luka Doncic,37,35,110.8
20927,Luke Kennard,9,2,68.4
21085,Luke Kornet,14,4,76.7
20947,Malaki Branham,14,2,93.8
20922,Malcolm Brogdon,29,25,117.2
21022,Malik Beasley,15,3,128.1
20907,Mamadi Diakite,5,2,80.0
21081,MarJon Beauchamp,18,14,88.6
21067,Marcus Morris Sr.,35,11,98.6
20949,Marcus Smart,25,12,119.3
21119,Markieff Morris,8,3,82.4
20937,Mason Plumlee,22,7,138.8
21107,Matisse Thybulle,13,4,88.9
21150,Matt Ryan,10,3,127.3
20984,Max Christie,1,0,66.7
20974,Max Strus,40,17,102.5
20959,Maxi Kleber,17,2,147.2
21058,Mikal Bridges,38,12,108.0
20978,Mike Conley,31,15,130.6
20908,Mitchell Robinson,12,0,133.3
21074,Monte Morris,23,4,132.7
21048,Montrezl Harrell,29,14,123.3
20901,Moses Moody,32,14,95.4
20942,Myles Turner,31,16,103.0
20968,Naji Marshall,9,0,105.0
21132,Nassir Little,23,12,104.3
21144,Naz Reid,22,8,101.9
21059,Nerlens Noel,19,2,95.0
20906,Nic Claxton,28,18,93.0
21120,Nick Richards,19,9,119.0
21143,Nickeil Alexander-Walker,8,6,50.0
21068,Nicolas Batum,20,3,117.4
20977,Nikola Vucevic,35,24,118.2
21061,Norman Powell,23,13,126.5
21013,O.G. Anunoby,38,27,117.9
21117,Obi Toppin,20,17,75.6
20920,Ochai Agbaji,1,0,0.0
21148,Oshae Brissett,12,1,92.3
21071,Otto Porter Jr.,21,6,104.7
21050,P.J. Tucker,25,3,109.8
21115,P.J. Washington,27,10,119.4
20946,Pascal Siakam,31,18,127.7
20980,Patrick Baldwin Jr.,4,0,200.0
21089,Patrick Beverley,28,5,129.1
21118,Patrick Williams,30,7,118.5
21092,Patty Mills,16,5,75.8
21033,Paul George,38,32,98.7
21087,Paul Reed,18,2,72.1
21064,Precious Achiuwa,27,15,105.5
20995,Quentin Grimes,15,2,130.0
21060,RJ Barrett,37,22,112.7
21076,Raul Neto,24,10,100.0
21136,Reggie Bullock,25,2,96.2
21108,Reggie Jackson,37,14,107.9
20900,Robin Lopez,5,0,80.0
20928,Rodney McGruder,6,0,75.0
20898,Royce O'Neale,29,13,94.8
20935,Rudy Gay,10,0,100.0
21028,Rudy Gobert,30,7,109.1
20911,Rui Hachimura,18,2,133.3
21063,Russell Westbrook,29,26,131.1
21141,Ryan Rollins,9,7,171.4
20930,Saddiq Bey,32,18,121.5
21042,Sam Hauser,18,8,89.5
21008,Santi Aldama,21,12,73.5
21054,Scottie Barnes,38,11,109.1
21053,Shaedon Sharpe,28,10,123.1
21062,Shake Milton,17,6,79.5
20988,Simone Fontecchio,1,0,0.0
21019,Spencer Dinwiddie,38,21,110.7
20993,Steven Adams,22,13,77.1
20961,T.J. McConnell,23,4,73.6
21116,Taj Gibson,8,4,106.3
21142,Talen Horton-Tucker,16,7,88.2
20967,Taurean Prince,15,6,107.9
20992,Terance Mann,3,0,100.0
20964,Thaddeus Young,4,2,137.5
20912,Thanasis Antetokounmpo,1,0,100.0
21124,Theo Maledon,19,7,104.7
21127,Tim Hardaway Jr.,19,6,122.5
21009,Tobias Harris,37,23,115.4
20909,Torrey Craig,23,8,117.0
20958,Tre Jones,33,18,116.2
21004,Trey Murphy III,28,10,90.0
20965,Troy Brown Jr.,22,12,140.9
20938,Ty Jerome,32,18,116.9
21025,Tyler Herro,38,29,102.6
20981,Tyrese Haliburton,36,22,102.6
21017,Tyrese Maxey,39,31,109.5
21140,Tyus Jones,14,11,100.0
20956,Udoka Azubuike,1,0,0.0
20919,Vince Williams Jr.,7,0,123.5
21112,Walker Kessler,11,8,130.4
21152,Wenyen Gabriel,11,5,130.4
21147,Wesley Matthews,10,3,145.5
21104,Will Barton,19,3,166.7
20931,Xavier Tillman,10,2,120.8
20982,Yuta Watanabe,24,14,75.5
21114,Zach Collins,21,9,82.0
20986,Zach LaVine,37,16,116.3
21105,Zion Williamson,28,16,100.0
20824,Aaron Gordon,23,8,114.0
20856,Aaron Holiday,22,5,110.2
20891,Aaron Wiggins,9,0,52.4
20894,Admiral Schofield,3,0,225.0
20799,Alperen Sengun,20,17,145.0
20795,Anthony Edwards,33,19,116.4
20869,Austin Rivers,0,0,0.0
20847,Bismack Biyombo,14,3,80.0
20874,Blake Griffin,15,7,106.1
20763,Boban Marjanovic,3,1,75.0
20780,Bobby Portis,29,12,93.5
20807,Bol Bol,37,23,112.8
20721,Bones Hyland,25,24,96.3
20783,Brandon Ingram,38,16,112.5
20756,Brook Lopez,24,25,87.8
20794,Bruce Brown,20,9,91.5
20753,CJ McCollum,41,29,105.5
20885,Cam Reddish,37,4,128.9
20764,Cam Thomas,29,21,103.6
20826,Chimezie Metu,11,6,91.3
20867,Chris Paul,24,15,74.5
20731,Christian Braun,14,2,117.9
20789,Chuma Okeke,23,4,122.4
20729,Clint Capela,35,21,102.8
20858,D'Angelo Russell,27,13,129.1
20845,Daishen Nix,19,0,100.0
20848,Damion Lee,28,9,94.3
20822,Dario Saric,21,9,90.0
20814,Darius Bazley,19,8,110.8
20893,David Duke Jr.,4,0,45.5
20872,Davion Mitchell,13,0,76.9
20886,Davon Reed,5,0,66.7
20741,De'Aaron Fox,40,37,121.2
20855,De'Andre Hunter,39,15,102.4
20762,DeAndre Jordan,17,10,110.8
20778,Deandre Ayton,16,7,87.9
20773,Dejounte Murray,42,22,92.0
20723,Dennis Smith Jr.,7,0,127.3
20730,Derrick Rose,14,10,79.3
20880,Derrick White,22,7,125.5
20728,Devin Booker,29,24,93.1
20776,Devin Vassell,25,20,130.9
20884,Devonte' Graham,11,0,100.0
20777,Domantas Sabonis,38,25,109.9
20878,Doug McDermott,16,1,137.8
20832,Drew Eubanks,16,5,157.6
20889,Duane Washington Jr.,5,2,133.3
20896,Dyson Daniels,5,0,88.9
20813,Edmond Sumner,18,6,117.6
20758,Eric Gordon,27,11,141.1
20875,Eugene Omoruyi,3,0,140.0
20786,Evan Fournier,11,3,152.2
20749,Franz Wagner,40,31,112.9
20865,Garrison Mathews,18,9,95.2
20747,George Hill,21,2,72.7
20838,Gorgui Dieng,10,5,121.7
20818,Grant Williams,28,12,110.7
20811,Grayson Allen,21,19,100.0
20835,Greg Brown III,9,2,57.9
20738,Harrison Barnes,35,9,110.7
20736,Herbert Jones,34,19,116.0
20796,Immanuel Quickley,13,4,131.0
20843,Isaiah Hartenstein,38,10,115.8
20862,Isaiah Joe,15,8,96.4
20821,Isaiah Roby,16,7,111.1
20823,JT Thor,16,3,73.5
20804,Jabari Walker,16,3,87.5
20834,Jaden McDaniels,35,13,116.0
20864,Jakob Poeltl,29,14,142.1
20740,Jalen Brunson,33,22,140.9
20815,Jalen Green,29,21,143.3
20802,Jalen Johnson,15,11,87.1
20784,Jalen McDaniels,28,6,108.8
20766,Jalen Suggs,35,6,111.0
20871,Jalen Williams,20,5,107.5
20840,Jamal Murray,23,13,108.9
20781,James Bouknight,29,3,101.8
