,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14647,Andre Drummond,DET,A,TOR,2014-01-08,L,35,6,2,6,33.3,0,0,0.0,2,6,33.3,5,11,16,0,1,2,2,5,-24
14648,John Wall,WAS,A,NOP,2014-01-08,W,33,20,6,14,42.9,3,4,75.0,5,8,62.5,0,4,4,6,2,0,4,3,5
14649,Kent Bazemore,GSW,A,BKN,2014-01-08,L,3,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-8
14650,Damian Lillard,POR,H,ORL,2014-01-08,W,34,11,4,12,33.3,3,8,37.5,0,0,0.0,0,7,7,2,0,1,1,0,13
14651,J.J. Barea,MIN,H,PHX,2014-01-08,L,13,8,3,6,50.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,2,0,-4
14652,Aron Baynes,SAS,H,DAL,2014-01-08,W,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-8
14653,Marcus Morris Sr.,PHX,A,MIN,2014-01-08,W,24,10,4,6,66.7,2,4,50.0,0,0,0.0,2,3,5,0,1,0,2,2,0
14654,Lou Williams,ATL,H,IND,2014-01-08,W,21,6,2,6,33.3,1,1,100.0,1,2,50.0,0,2,2,4,1,0,3,1,-1
14655,Maurice Harkless,ORL,A,POR,2014-01-08,L,15,6,2,4,50.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,0,-3
14656,Harrison Barnes,GSW,A,BKN,2014-01-08,L,21,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,0,0,0,1,1,-8
14657,Gerald Green,PHX,A,MIN,2014-01-08,W,25,14,5,12,41.7,2,6,33.3,2,2,100.0,0,1,1,0,0,1,0,4,-1
14658,Luis Scola,IND,A,ATL,2014-01-08,L,19,4,2,6,33.3,0,0,0.0,0,0,0.0,2,3,5,3,0,1,1,2,1
14659,Kawhi Leonard,SAS,H,DAL,2014-01-08,W,26,12,5,9,55.6,1,2,50.0,1,1,100.0,1,7,8,0,1,0,0,1,15
14660,C.J. Watson,IND,A,ATL,2014-01-08,L,24,9,4,7,57.1,1,1,100.0,0,0,0.0,1,3,4,3,1,0,2,2,-1
14661,Alan Anderson,BKN,H,GSW,2014-01-08,W,24,2,1,5,20.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,2,1,-11
14662,Gal Mekel,DAL,A,SAS,2014-01-08,L,10,2,1,4,25.0,0,0,0.0,0,0,0.0,0,3,3,5,0,0,1,1,2
14663,Dirk Nowitzki,DAL,A,SAS,2014-01-08,L,27,8,3,14,21.4,0,2,0.0,2,2,100.0,0,5,5,2,1,1,1,2,-23
14664,Charlie Villanueva,DET,A,TOR,2014-01-08,L,11,2,1,4,25.0,0,3,0.0,0,1,0.0,0,1,1,0,0,0,1,1,-11
14665,Markieff Morris,PHX,A,MIN,2014-01-08,W,16,8,3,10,30.0,0,1,0.0,2,4,50.0,2,3,5,2,2,0,0,4,6
14666,Rasual Butler,IND,A,ATL,2014-01-08,L,16,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,1,0,0,3,0
14667,Marreese Speights,GSW,A,BKN,2014-01-08,L,7,6,2,5,40.0,0,0,0.0,2,2,100.0,1,0,1,1,0,1,1,3,-7
14668,Paul Millsap,ATL,H,IND,2014-01-08,W,33,4,1,10,10.0,0,1,0.0,2,2,100.0,0,6,6,5,1,1,0,1,8
14669,Gerald Wallace,BOS,A,LAC,2014-01-08,L,20,2,1,1,100.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,2,1,-8
14670,CJ McCollum,POR,H,ORL,2014-01-08,W,14,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,0,3
14671,Shane Larkin,DAL,A,SAS,2014-01-08,L,17,7,3,7,42.9,1,2,50.0,0,0,0.0,0,4,4,2,0,0,3,0,-4
14672,Patty Mills,SAS,H,DAL,2014-01-08,W,19,11,4,10,40.0,3,7,42.9,0,0,0.0,0,3,3,2,0,0,1,0,4
14673,Rodney Stuckey,DET,A,TOR,2014-01-08,L,20,14,4,13,30.8,0,1,0.0,6,8,75.0,0,1,1,2,0,1,2,1,-12
14674,Jose Calderon,DAL,A,SAS,2014-01-08,L,26,5,2,11,18.2,1,4,25.0,0,0,0.0,0,2,2,2,2,0,0,2,-15
14675,Matt Barnes,LAC,H,BOS,2014-01-08,W,22,5,1,3,33.3,1,2,50.0,2,2,100.0,1,7,8,1,0,0,2,1,-7
14676,Ian Mahinmi,IND,A,ATL,2014-01-08,L,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,8
14677,Donatas Motiejunas,HOU,H,LAL,2014-01-08,W,10,6,2,7,28.6,0,4,0.0,2,2,100.0,2,3,5,1,0,1,0,1,-3
14678,Ryan Kelly,LAL,A,HOU,2014-01-08,L,14,2,0,3,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,1,5,-10
14679,Greg Monroe,DET,A,TOR,2014-01-08,L,29,11,5,12,41.7,0,0,0.0,1,2,50.0,3,8,11,1,0,0,2,2,3
14680,Joe Johnson,BKN,H,GSW,2014-01-08,W,37,27,8,17,47.1,2,5,40.0,9,11,81.8,0,3,3,2,1,0,1,0,-3
14681,Alexis Ajinca,NOP,H,WAS,2014-01-08,L,15,6,3,5,60.0,0,0,0.0,0,0,0.0,1,5,6,2,0,1,0,2,8
14682,David West,IND,A,ATL,2014-01-08,L,33,8,4,11,36.4,0,0,0.0,0,0,0.0,3,8,11,3,1,1,3,3,-8
14683,Will Bynum,DET,A,TOR,2014-01-08,L,14,4,2,7,28.6,0,0,0.0,0,0,0.0,0,1,1,4,1,0,1,4,-21
14684,DeMarre Carroll,ATL,H,IND,2014-01-08,W,39,11,5,8,62.5,1,3,33.3,0,0,0.0,2,2,4,4,3,0,1,5,10
14685,Marco Belinelli,SAS,H,DAL,2014-01-08,W,25,17,6,9,66.7,2,3,66.7,3,5,60.0,0,1,1,3,0,0,2,1,8
14686,Chris Kaman,LAL,A,HOU,2014-01-08,L,14,5,2,4,50.0,0,0,0.0,1,2,50.0,2,3,5,3,1,2,1,5,-2
14687,Trevor Ariza,WAS,A,NOP,2014-01-08,W,38,21,9,17,52.9,2,7,28.6,1,1,100.0,4,6,10,2,0,0,1,2,6
14688,Andre Iguodala,GSW,A,BKN,2014-01-08,L,30,3,1,5,20.0,1,3,33.3,0,0,0.0,1,7,8,3,1,1,1,4,1
14689,Mirza Teletovic,BKN,H,GSW,2014-01-08,W,29,8,2,5,40.0,2,5,40.0,2,2,100.0,1,9,10,2,0,0,0,3,23
14690,Pero Antic,ATL,H,IND,2014-01-08,W,27,16,6,10,60.0,3,6,50.0,1,2,50.0,0,4,4,1,0,1,0,3,20
14691,Bradley Beal,WAS,A,NOP,2014-01-08,W,30,17,6,13,46.2,3,6,50.0,2,4,50.0,0,1,1,4,0,0,1,2,-6
14692,DeJuan Blair,DAL,A,SAS,2014-01-08,L,23,6,3,7,42.9,0,0,0.0,0,0,0.0,3,3,6,1,2,1,0,3,-11
14693,Andrei Kirilenko,BKN,H,GSW,2014-01-08,W,18,8,3,7,42.9,0,0,0.0,2,3,66.7,2,4,6,2,1,0,2,1,8
14694,Matt Bonner,SAS,H,DAL,2014-01-08,W,17,3,1,6,16.7,1,4,25.0,0,0,0.0,2,3,5,0,1,0,0,2,-5
14695,Jeremy Lin,HOU,H,LAL,2014-01-08,W,39,13,4,12,33.3,1,5,20.0,4,7,57.1,0,4,4,4,1,1,4,3,14
14696,Robin Lopez,POR,H,ORL,2014-01-08,W,25,7,2,3,66.7,0,0,0.0,3,4,75.0,4,3,7,0,0,2,0,1,1
14697,Andrew Nicholson,ORL,A,POR,2014-01-08,L,11,5,2,4,50.0,0,1,0.0,1,2,50.0,1,4,5,1,0,0,0,1,2
14698,Terrence Ross,TOR,H,DET,2014-01-08,W,29,17,6,13,46.2,5,10,50.0,0,0,0.0,0,3,3,0,0,0,0,4,19
14699,DeAndre Jordan,LAC,H,BOS,2014-01-08,W,27,11,5,6,83.3,0,0,0.0,1,4,25.0,4,9,13,0,0,1,2,4,16
14700,Avery Bradley,BOS,A,LAC,2014-01-08,L,31,24,10,18,55.6,1,4,25.0,3,5,60.0,1,3,4,2,2,0,2,2,-6
14701,Kyle Korver,ATL,H,IND,2014-01-08,W,37,17,6,8,75.0,3,5,60.0,2,2,100.0,0,2,2,2,1,0,1,3,11
14702,Leandro Barbosa,PHX,A,MIN,2014-01-08,W,13,3,1,6,16.7,0,0,0.0,1,2,50.0,1,2,3,3,0,1,2,2,2
14703,Ricky Rubio,MIN,H,PHX,2014-01-08,L,35,7,2,6,33.3,0,0,0.0,3,4,75.0,0,8,8,8,0,0,2,5,3
14704,Klay Thompson,GSW,A,BKN,2014-01-08,L,43,14,5,15,33.3,4,10,40.0,0,0,0.0,0,5,5,3,0,0,2,3,3
14705,Willie Green,LAC,H,BOS,2014-01-08,W,15,7,2,5,40.0,1,4,25.0,2,2,100.0,0,1,1,1,1,0,2,2,1
14706,Omri Casspi,HOU,H,LAL,2014-01-08,W,21,9,3,5,60.0,0,2,0.0,3,4,75.0,1,5,6,4,0,0,1,3,5
14707,Alexey Shved,MIN,H,PHX,2014-01-08,L,14,7,2,6,33.3,1,1,100.0,2,2,100.0,1,3,4,1,0,1,0,0,2
14708,George Hill,IND,A,ATL,2014-01-08,L,33,10,4,12,33.3,2,8,25.0,0,0,0.0,1,0,1,3,1,0,0,2,-10
14709,Anthony Morrow,NOP,H,WAS,2014-01-08,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-5
14710,Brandan Wright,DAL,A,SAS,2014-01-08,L,20,9,4,6,66.7,0,0,0.0,1,2,50.0,0,2,2,0,1,0,1,3,-15
14711,Kyle O'Quinn,ORL,A,POR,2014-01-08,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
14712,Glen Davis,ORL,A,POR,2014-01-08,L,36,16,7,18,38.9,0,0,0.0,2,2,100.0,3,3,6,2,0,0,0,3,-17
14713,Kelly Olynyk,BOS,A,LAC,2014-01-08,L,18,7,3,5,60.0,1,2,50.0,0,2,0.0,0,4,4,1,0,0,1,4,10
14714,Wesley Matthews,POR,H,ORL,2014-01-08,W,30,17,6,17,35.3,3,9,33.3,2,2,100.0,2,3,5,4,0,0,1,4,12
14715,Aaron Brooks,HOU,H,LAL,2014-01-08,W,15,9,3,6,50.0,3,5,60.0,0,0,0.0,1,2,3,1,0,0,2,1,2
14716,Samuel Dalembert,DAL,A,SAS,2014-01-08,L,11,3,1,1,100.0,0,0,0.0,1,2,50.0,2,3,5,0,0,0,0,2,-5
14717,Tyreke Evans,NOP,H,WAS,2014-01-08,L,18,3,0,5,0.0,0,0,0.0,3,4,75.0,0,1,1,5,2,0,1,0,-21
14718,Miles Plumlee,PHX,A,MIN,2014-01-08,W,32,11,4,8,50.0,0,0,0.0,3,4,75.0,0,9,9,2,1,0,1,6,-4
14719,Roy Hibbert,IND,A,ATL,2014-01-08,L,22,2,1,8,12.5,0,0,0.0,0,0,0.0,3,1,4,0,0,1,2,1,-21
14720,Brian Roberts,NOP,H,WAS,2014-01-08,L,19,11,3,7,42.9,2,4,50.0,3,3,100.0,0,2,2,3,1,0,2,2,5
14721,Kevin Love,MIN,H,PHX,2014-01-08,L,37,15,4,20,20.0,1,5,20.0,6,6,100.0,2,10,12,1,0,0,0,5,-4
14722,Jason Terry,BKN,H,GSW,2014-01-08,W,16,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,2,2,-1
14723,Jeff Teague,ATL,H,IND,2014-01-08,W,35,15,5,14,35.7,0,3,0.0,5,6,83.3,0,5,5,6,1,0,3,1,10
14724,Chuck Hayes,TOR,H,DET,2014-01-08,W,17,5,2,4,50.0,0,0,0.0,1,1,100.0,3,4,7,1,0,0,1,5,6
14725,Jeff Ayres,SAS,H,DAL,2014-01-08,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,3,6,9,0,0,0,0,3,13
14726,Draymond Green,GSW,A,BKN,2014-01-08,L,16,4,1,3,33.3,0,1,0.0,2,4,50.0,1,4,5,2,1,0,1,5,-10
14727,Francisco Garcia,HOU,H,LAL,2014-01-08,W,22,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,1,1,0,1,2,9
14728,John Salmons,TOR,H,DET,2014-01-08,W,23,7,2,8,25.0,1,5,20.0,2,2,100.0,0,2,2,1,0,1,2,0,9
14729,Bernard James,DAL,A,SAS,2014-01-08,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
14730,Kirk Hinrich,CHI,H,PHX,2014-01-07,W,31,9,3,5,60.0,2,2,100.0,1,2,50.0,1,1,2,3,0,2,1,1,-4
14731,Greg Monroe,DET,A,NYK,2014-01-07,L,32,19,8,15,53.3,0,0,0.0,3,4,75.0,3,4,7,0,1,0,3,3,-15
14732,Brandon Rush,UTA,H,OKC,2014-01-07,W,11,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,0
14733,Alec Burks,UTA,H,OKC,2014-01-07,W,26,9,3,4,75.0,0,0,0.0,3,4,75.0,0,4,4,1,0,1,3,0,0
14734,Beno Udrih,NYK,H,DET,2014-01-07,W,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-5
14735,Ray Allen,MIA,H,NOP,2014-01-07,W,29,11,3,7,42.9,2,6,33.3,3,3,100.0,0,3,3,2,1,0,2,1,9
14736,Kenyon Martin,NYK,H,DET,2014-01-07,W,30,6,2,4,50.0,0,0,0.0,2,2,100.0,0,7,7,5,1,2,1,5,3
14737,Tyler Zeller,CLE,H,PHI,2014-01-07,W,18,9,4,5,80.0,0,0,0.0,1,1,100.0,1,3,4,1,0,3,1,3,6
14738,James Jones,MIA,H,NOP,2014-01-07,W,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
14739,Shawn Marion,DAL,H,LAL,2014-01-07,W,15,8,4,7,57.1,0,1,0.0,0,0,0.0,0,7,7,1,0,0,0,1,11
14740,Derek Fisher,OKC,A,UTA,2014-01-07,L,21,2,1,6,16.7,0,5,0.0,0,0,0.0,0,2,2,0,0,0,1,5,0
14741,Gerald Green,PHX,A,CHI,2014-01-07,L,35,15,6,16,37.5,3,10,30.0,0,0,0.0,0,3,3,1,1,0,2,2,3
14742,Will Barton,POR,A,SAC,2014-01-07,L,9,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
14743,Brandon Knight,MIL,H,GSW,2014-01-07,L,36,18,8,15,53.3,0,3,0.0,2,2,100.0,0,0,0,4,1,0,2,2,-7
14744,Tony Parker,SAS,A,MEM,2014-01-07,W,40,10,5,12,41.7,0,2,0.0,0,0,0.0,0,2,2,6,0,1,3,2,-4
14745,Brandon Davies,PHI,A,CLE,2014-01-07,L,24,11,3,4,75.0,0,0,0.0,5,7,71.4,1,3,4,1,2,0,1,3,10
14746,George Hill,IND,H,TOR,2014-01-07,W,33,11,4,9,44.4,0,3,0.0,3,3,100.0,0,3,3,2,0,0,1,3,19
14747,Al Jefferson,CHA,H,WAS,2014-01-07,L,35,6,3,9,33.3,0,0,0.0,0,0,0.0,1,9,10,4,0,0,1,2,-16
14748,Jimmy Butler,CHI,H,PHX,2014-01-07,W,41,13,4,18,22.2,0,4,0.0,5,6,83.3,1,4,5,3,4,0,2,0,5
14749,Marcus Thornton,SAC,H,POR,2014-01-07,W,22,3,1,5,20.0,1,2,50.0,0,0,0.0,2,6,8,0,1,1,1,3,6
14750,Larry Sanders,MIL,H,GSW,2014-01-07,L,30,5,2,10,20.0,0,0,0.0,1,2,50.0,3,3,6,2,0,0,1,3,-11
14751,Luis Scola,IND,H,TOR,2014-01-07,W,16,8,4,11,36.4,0,0,0.0,0,0,0.0,2,7,9,1,0,1,2,0,3
14752,Diante Garrett,UTA,H,OKC,2014-01-07,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,2,0,5
14753,Giannis Antetokounmpo,MIL,H,GSW,2014-01-07,L,24,2,1,3,33.3,0,0,0.0,0,0,0.0,0,5,5,5,2,0,1,3,-22
14754,John Wall,WAS,A,CHA,2014-01-07,W,32,17,5,16,31.3,2,7,28.6,5,5,100.0,1,1,2,8,0,0,0,2,13
14755,Keith Bogans,BOS,A,DEN,2014-01-07,L,13,9,2,3,66.7,2,3,66.7,3,3,100.0,0,1,1,1,0,0,0,0,6
14756,Jason Smith,NOP,A,MIA,2014-01-07,L,22,8,4,11,36.4,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,3,-8
14757,Miroslav Raduljica,MIL,H,GSW,2014-01-07,L,2,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
14758,Wilson Chandler,DEN,H,BOS,2014-01-07,W,23,11,4,14,28.6,1,5,20.0,2,3,66.7,4,3,7,2,0,4,1,3,24
14759,Jan Vesely,WAS,A,CHA,2014-01-07,W,21,6,3,4,75.0,0,0,0.0,0,1,0.0,2,4,6,0,3,3,0,2,-5
14760,Otto Porter Jr.,WAS,A,CHA,2014-01-07,W,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-7
14761,Josh Harrellson,DET,A,NYK,2014-01-07,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
14762,Vitor Faverani,BOS,A,DEN,2014-01-07,L,16,10,4,8,50.0,0,1,0.0,2,2,100.0,4,1,5,1,0,0,2,6,-9
14763,C.J. Watson,IND,H,TOR,2014-01-07,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-12
14764,Goran Dragic,PHX,A,CHI,2014-01-07,L,34,21,8,17,47.1,2,3,66.7,3,3,100.0,0,3,3,2,0,0,1,4,-4
14765,Jonas Valanciunas,TOR,A,IND,2014-01-07,L,32,4,1,6,16.7,0,1,0.0,2,2,100.0,2,6,8,0,1,1,4,5,-13
14766,Dion Waiters,CLE,H,PHI,2014-01-07,W,28,12,5,14,35.7,1,4,25.0,1,3,33.3,0,4,4,8,2,0,2,2,16
14767,Alonzo Gee,CLE,H,PHI,2014-01-07,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1
14768,Marco Belinelli,SAS,A,MEM,2014-01-07,W,30,19,8,15,53.3,2,4,50.0,1,2,50.0,0,4,4,4,0,0,4,3,-6
14769,Kevin Durant,OKC,A,UTA,2014-01-07,L,45,48,14,34,41.2,3,13,23.1,17,19,89.5,0,7,7,5,4,2,0,2,-12
14770,Patrick Patterson,TOR,A,IND,2014-01-07,L,32,20,8,14,57.1,2,3,66.7,2,2,100.0,2,4,6,2,0,1,0,3,4
14771,Carmelo Anthony,NYK,H,DET,2014-01-07,W,39,34,13,24,54.2,6,7,85.7,2,4,50.0,1,3,4,2,4,1,2,4,10
14772,Kyrie Irving,CLE,H,PHI,2014-01-07,W,30,16,6,9,66.7,2,4,50.0,2,2,100.0,0,1,1,8,0,3,1,3,19
14773,Jose Calderon,DAL,H,LAL,2014-01-07,W,36,12,5,8,62.5,2,4,50.0,0,0,0.0,1,1,2,8,5,0,1,1,24
14774,Tim Duncan,SAS,A,MEM,2014-01-07,W,38,24,9,16,56.3,0,0,0.0,6,8,75.0,2,15,17,4,1,2,5,2,1
14775,Gordon Hayward,UTA,H,OKC,2014-01-07,W,37,37,13,16,81.3,2,3,66.7,9,13,69.2,0,11,11,7,2,1,4,0,11
14776,Joakim Noah,CHI,H,PHX,2014-01-07,W,36,14,5,15,33.3,0,0,0.0,4,6,66.7,5,11,16,6,1,1,3,3,1
14777,Roy Hibbert,IND,H,TOR,2014-01-07,W,35,22,5,12,41.7,0,0,0.0,12,13,92.3,4,4,8,2,1,3,2,2,17
14778,Marcin Gortat,WAS,A,CHA,2014-01-07,W,38,18,7,13,53.8,0,0,0.0,4,5,80.0,3,10,13,1,1,3,0,3,17
14779,Mike Conley,MEM,H,SAS,2014-01-07,L,42,30,12,23,52.2,3,5,60.0,3,5,60.0,1,5,6,5,3,0,4,1,5
14780,Andre Iguodala,GSW,A,MIL,2014-01-07,W,29,11,3,3,100.0,3,3,100.0,2,4,50.0,0,7,7,5,0,0,0,2,15
14781,Bradley Beal,WAS,A,CHA,2014-01-07,W,31,21,10,18,55.6,1,3,33.3,0,0,0.0,0,2,2,3,0,0,0,4,24
14782,LeBron James,MIA,H,NOP,2014-01-07,W,35,32,13,22,59.1,3,6,50.0,3,3,100.0,1,2,3,5,2,0,3,1,19
14783,Stephen Curry,GSW,A,MIL,2014-01-07,W,36,15,5,18,27.8,2,11,18.2,3,4,75.0,0,0,0,6,1,0,7,2,11
14784,Jodie Meeks,LAL,A,DAL,2014-01-07,L,41,24,6,16,37.5,4,11,36.4,8,9,88.9,1,3,4,6,4,0,2,2,-5
14785,David Lee,GSW,A,MIL,2014-01-07,W,35,22,10,12,83.3,0,0,0.0,2,2,100.0,6,12,18,2,0,1,2,5,17
14786,Josh Smith,DET,A,NYK,2014-01-07,L,40,21,6,14,42.9,1,3,33.3,8,9,88.9,2,10,12,5,3,2,8,2,-8
14787,Nicolas Batum,POR,A,SAC,2014-01-07,L,39,11,3,7,42.9,0,2,0.0,5,6,83.3,1,10,11,5,0,0,4,4,8
14788,Anthony Davis,NOP,A,MIA,2014-01-07,L,41,22,10,18,55.6,0,0,0.0,2,2,100.0,7,5,12,1,3,2,5,3,-24
14789,DeMarcus Cousins,SAC,H,POR,2014-01-07,W,43,35,13,28,46.4,0,0,0.0,9,15,60.0,6,7,13,2,1,2,2,4,7
14790,Brandon Bass,BOS,A,DEN,2014-01-07,L,26,15,3,10,30.0,0,0,0.0,9,11,81.8,1,6,7,1,1,1,1,4,-30
14791,Michael Carter-Williams,PHI,A,CLE,2014-01-07,L,37,33,13,25,52.0,2,7,28.6,5,7,71.4,1,5,6,5,0,0,1,2,-30
14792,LaMarcus Aldridge,POR,A,SAC,2014-01-07,L,39,24,8,20,40.0,0,0,0.0,8,10,80.0,3,5,8,5,0,1,4,4,6
14793,JJ Hickson,DEN,H,BOS,2014-01-07,W,28,17,6,8,75.0,0,0,0.0,5,7,71.4,1,7,8,1,2,1,5,3,20
14794,Ersan Ilyasova,MIL,H,GSW,2014-01-07,L,31,20,6,15,40.0,2,5,40.0,6,8,75.0,3,3,6,0,2,0,1,2,-18
14795,Trey Burke,UTA,H,OKC,2014-01-07,W,37,10,4,12,33.3,1,4,25.0,1,2,50.0,0,6,6,6,2,0,3,2,6
14796,Randy Foye,DEN,H,BOS,2014-01-07,W,39,23,8,17,47.1,7,12,58.3,0,0,0.0,1,4,5,5,1,0,1,3,31
14797,Rudy Gay,SAC,H,POR,2014-01-07,W,31,32,10,16,62.5,3,5,60.0,9,9,100.0,2,3,5,4,1,0,1,6,13
14798,CJ Miles,CLE,H,PHI,2014-01-07,W,31,34,11,18,61.1,10,14,71.4,2,3,66.7,2,3,5,2,2,0,0,3,32
14799,Damian Lillard,POR,A,SAC,2014-01-07,L,38,41,13,24,54.2,7,13,53.8,8,8,100.0,0,7,7,4,0,1,6,5,-10
14800,Isaiah Thomas,SAC,H,POR,2014-01-07,W,37,22,5,14,35.7,2,6,33.3,10,12,83.3,1,6,7,8,2,0,0,1,-6
14801,Reggie Jackson,OKC,A,UTA,2014-01-07,L,42,20,6,14,42.9,1,4,25.0,7,10,70.0,3,2,5,6,4,0,4,1,-3
14802,Lance Stephenson,IND,H,TOR,2014-01-07,W,36,13,6,12,50.0,0,3,0.0,1,2,50.0,2,8,10,8,1,0,3,3,15
14803,Wesley Johnson,LAL,A,DAL,2014-01-07,L,36,17,7,14,50.0,3,7,42.9,0,0,0.0,3,1,4,1,0,0,2,3,-13
14804,Ty Lawson,DEN,H,BOS,2014-01-07,W,33,19,5,10,50.0,1,4,25.0,8,9,88.9,2,2,4,13,1,0,4,1,19
14805,Kendrick Perkins,OKC,A,UTA,2014-01-07,L,16,6,3,7,42.9,0,0,0.0,0,0,0.0,4,1,5,1,1,0,2,3,-13
14806,Jason Thompson,SAC,H,POR,2014-01-07,W,35,7,3,4,75.0,0,0,0.0,1,2,50.0,1,5,6,0,2,0,1,4,0
14807,Darius Miller,NOP,A,MIA,2014-01-07,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
14808,Trevor Ariza,WAS,A,CHA,2014-01-07,W,24,4,2,6,33.3,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,2,15
14809,Lavoy Allen,PHI,A,CLE,2014-01-07,L,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,2,-8
14810,Quincy Acy,SAC,H,POR,2014-01-07,W,9,3,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,0,1,0,2,2,-13
14811,Marreese Speights,GSW,A,MIL,2014-01-07,W,15,5,1,5,20.0,0,2,0.0,3,4,75.0,1,2,3,0,0,1,1,3,5
14812,O.J. Mayo,MIL,H,GSW,2014-01-07,L,25,13,5,8,62.5,3,4,75.0,0,0,0.0,0,2,2,1,1,0,2,2,-1
14813,Timofey Mozgov,DEN,H,BOS,2014-01-07,W,18,9,3,4,75.0,0,0,0.0,3,4,75.0,2,4,6,0,0,2,1,5,11
14814,Greg Stiemsma,NOP,A,MIA,2014-01-07,L,15,0,0,0,0.0,0,0,0.0,0,1,0.0,2,3,5,1,0,0,0,2,-3
14815,Brian Roberts,NOP,A,MIA,2014-01-07,L,17,10,3,5,60.0,0,1,0.0,4,5,80.0,0,1,1,1,1,0,0,2,-2
14816,Jeremy Lamb,OKC,A,UTA,2014-01-07,L,27,9,4,14,28.6,1,8,12.5,0,0,0.0,0,4,4,0,2,0,0,4,5
14817,Lorenzo Brown,PHI,A,CLE,2014-01-07,L,11,3,1,3,33.3,0,1,0.0,1,2,50.0,0,3,3,1,1,0,2,0,17
14818,Jeff Green,BOS,A,DEN,2014-01-07,L,35,17,7,19,36.8,2,7,28.6,1,2,50.0,0,4,4,1,2,1,2,1,-28
14819,Evan Turner,PHI,A,CLE,2014-01-07,L,18,4,2,13,15.4,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,3,-11
14820,Chauncey Billups,DET,A,NYK,2014-01-07,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,2,5
14821,Kendall Marshall,LAL,A,DAL,2014-01-07,L,33,18,7,10,70.0,3,5,60.0,1,2,50.0,0,3,3,6,0,0,6,0,-18
14822,Khris Middleton,MIL,H,GSW,2014-01-07,L,31,10,4,7,57.1,0,1,0.0,2,2,100.0,1,3,4,1,1,0,0,2,-7
14823,Nazr Mohammed,CHI,H,PHX,2014-01-07,W,12,4,2,3,66.7,0,0,0.0,0,1,0.0,3,1,4,1,0,1,2,2,4
14824,Tim Hardaway Jr.,NYK,H,DET,2014-01-07,W,13,2,0,4,0.0,0,4,0.0,2,2,100.0,0,2,2,0,0,0,0,1,-12
14825,Jeremy Evans,UTA,H,OKC,2014-01-07,W,7,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,0,0,0,0,1,6
14826,Ryan Kelly,LAL,A,DAL,2014-01-07,L,27,5,1,5,20.0,1,4,25.0,2,2,100.0,0,4,4,3,1,1,1,3,4
14827,Klay Thompson,GSW,A,MIL,2014-01-07,W,26,15,6,18,33.3,1,6,16.7,2,4,50.0,1,1,2,0,0,0,1,4,17
