,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9713,Vince Carter,SAC,H,GSW,2018-02-02,L,20,6,1,6,16.7,1,3,33.3,3,3,100.0,0,2,2,2,3,0,1,0,-3
9714,Thaddeus Young,IND,A,CHA,2018-02-02,L,29,9,4,7,57.1,0,1,0.0,1,2,50.0,2,2,4,3,1,0,1,2,-2
9715,Danuel House Jr.,PHX,H,UTA,2018-02-02,L,8,4,2,3,66.7,0,1,0.0,0,1,0.0,0,2,2,0,0,0,0,0,11
9716,Zach Collins,POR,A,TOR,2018-02-02,L,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,5,-19
9717,Pat Connaughton,POR,A,TOR,2018-02-02,L,15,6,2,5,40.0,1,1,100.0,1,2,50.0,1,1,2,2,0,0,1,0,-13
9718,Marquese Chriss,PHX,H,UTA,2018-02-02,L,14,3,1,5,20.0,0,2,0.0,1,2,50.0,0,3,3,0,1,0,3,1,-20
9719,JaVale McGee,GSW,A,SAC,2018-02-02,W,11,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,1,2
9720,John Collins,ATL,A,BOS,2018-02-02,L,25,8,4,5,80.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,2,-3
9721,T.J. Leaf,IND,A,CHA,2018-02-02,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
9722,Garrett Temple,SAC,H,GSW,2018-02-02,L,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-14
9723,Al-Farouq Aminu,POR,A,TOR,2018-02-02,L,30,5,1,1,100.0,1,1,100.0,2,2,100.0,1,8,9,0,0,0,1,0,-9
9724,OG Anunoby,TOR,H,POR,2018-02-02,W,27,2,0,4,0.0,0,3,0.0,2,2,100.0,1,1,2,2,1,0,0,2,15
9725,Joe Johnson,UTA,A,PHX,2018-02-02,W,22,12,5,10,50.0,2,5,40.0,0,0,0.0,0,4,4,2,0,0,0,1,0
9726,Delon Wright,TOR,H,POR,2018-02-02,W,22,6,2,7,28.6,2,3,66.7,0,0,0.0,1,3,4,3,0,1,0,1,20
9727,Dwight Howard,CHA,H,IND,2018-02-02,W,32,12,6,8,75.0,0,0,0.0,0,0,0.0,1,10,11,2,0,1,2,4,-4
9728,Terrance Ferguson,OKC,H,NOP,2018-02-02,L,11,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-7
9729,Jrue Holiday,NOP,A,OKC,2018-02-02,W,36,11,5,15,33.3,1,4,25.0,0,1,0.0,0,2,2,11,1,0,0,1,32
9730,Courtney Lee,NYK,A,MIL,2018-02-02,L,38,13,6,13,46.2,1,3,33.3,0,0,0.0,1,5,6,2,0,0,0,2,5
9731,Frank Ntilikina,NYK,A,MIL,2018-02-02,L,17,9,4,9,44.4,1,1,100.0,0,0,0.0,1,1,2,5,1,0,2,2,-3
9732,Amir Johnson,PHI,H,MIA,2018-02-02,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,4,-4
9733,Mike James,NOP,A,OKC,2018-02-02,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1
9734,Alex Abrines,OKC,H,NOP,2018-02-02,L,24,14,4,8,50.0,4,8,50.0,2,2,100.0,0,1,1,0,0,0,0,3,5
9735,Justin Anderson,PHI,H,MIA,2018-02-02,W,12,11,4,4,100.0,2,2,100.0,1,4,25.0,0,1,1,1,1,0,0,1,2
9736,Noah Vonleh,POR,A,TOR,2018-02-02,L,10,4,1,2,50.0,0,0,0.0,2,4,50.0,0,2,2,1,0,0,0,0,-1
9737,Royce O'Neale,UTA,A,PHX,2018-02-02,W,27,8,4,10,40.0,0,2,0.0,0,0,0.0,0,6,6,4,2,0,0,5,-5
9738,Cory Joseph,IND,A,CHA,2018-02-02,L,26,12,5,8,62.5,1,4,25.0,1,1,100.0,0,4,4,1,2,0,0,3,-5
9739,Goran Dragic,MIA,A,PHI,2018-02-02,L,23,10,4,12,33.3,0,3,0.0,2,2,100.0,0,2,2,1,1,0,2,2,-22
9740,Marco Belinelli,ATL,A,BOS,2018-02-02,L,22,15,2,8,25.0,2,6,33.3,9,10,90.0,0,0,0,2,0,0,0,2,-8
9741,Jake Layman,POR,A,TOR,2018-02-02,L,7,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1
9742,Tyson Chandler,PHX,H,UTA,2018-02-02,L,18,6,2,2,100.0,0,0,0.0,2,2,100.0,2,1,3,1,1,2,1,1,-28
9743,Luke Babbitt,ATL,A,BOS,2018-02-02,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,6
9744,Lucas Nogueira,TOR,H,POR,2018-02-02,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-1
9745,Matthew Dellavedova,MIL,H,NYK,2018-02-02,W,27,4,1,5,20.0,1,4,25.0,1,1,100.0,0,4,4,4,0,0,3,4,12
9746,Joe Ingles,UTA,A,PHX,2018-02-02,W,27,16,6,9,66.7,4,6,66.7,0,0,0.0,1,0,1,2,0,0,1,0,33
9747,Caris LeVert,BKN,H,LAL,2018-02-02,L,18,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,1,0,1,4,1,-13
9748,Alec Burks,UTA,A,PHX,2018-02-02,W,21,4,2,6,33.3,0,3,0.0,0,0,0.0,0,4,4,3,0,0,1,3,-2
9749,Evan Turner,POR,A,TOR,2018-02-02,L,23,2,1,7,14.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,2,-23
9750,Wayne Ellington,MIA,A,PHI,2018-02-02,L,31,16,6,16,37.5,4,12,33.3,0,0,0.0,0,0,0,0,1,0,1,1,9
9751,Jahlil Okafor,BKN,H,LAL,2018-02-02,L,15,5,1,4,25.0,0,0,0.0,3,4,75.0,0,2,2,0,0,3,1,1,-4
9752,Hassan Whiteside,MIA,A,PHI,2018-02-02,L,18,4,2,6,33.3,0,0,0.0,0,0,0.0,2,7,9,0,0,3,1,2,-16
9753,Eric Bledsoe,MIL,H,NYK,2018-02-02,W,21,7,3,8,37.5,1,3,33.3,0,0,0.0,0,1,1,3,1,0,2,6,-10
9754,Joe Young,IND,A,CHA,2018-02-02,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
9755,Daniel Theis,BOS,H,ATL,2018-02-02,W,23,4,1,5,20.0,0,2,0.0,2,2,100.0,1,2,3,3,1,2,1,4,-15
9756,Damian Jones,GSW,A,SAC,2018-02-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9757,Davon Reed,PHX,H,UTA,2018-02-02,L,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,0,3
9758,Kadeem Allen,BOS,H,ATL,2018-02-02,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-9
9759,Guerschon Yabusele,BOS,H,ATL,2018-02-02,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9760,Ersan Ilyasova,ATL,A,BOS,2018-02-02,L,25,7,3,7,42.9,1,3,33.3,0,0,0.0,0,4,4,0,0,1,1,1,-7
9761,Jared Dudley,PHX,H,UTA,2018-02-02,L,25,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,3,-13
9762,DeMarre Carroll,BKN,H,LAL,2018-02-02,L,35,7,3,7,42.9,0,2,0.0,1,2,50.0,0,1,1,0,0,1,4,3,-3
9763,Justise Winslow,MIA,A,PHI,2018-02-02,L,28,7,2,10,20.0,0,1,0.0,3,4,75.0,4,8,12,1,0,0,1,2,9
9764,Frank Kaminsky,CHA,H,IND,2018-02-02,W,30,15,4,8,50.0,2,5,40.0,5,7,71.4,1,5,6,5,0,0,3,0,10
9765,Joe Harris,BKN,H,LAL,2018-02-02,L,25,11,3,5,60.0,2,4,50.0,3,3,100.0,0,7,7,1,1,0,0,2,-13
9766,Josh Jackson,PHX,H,UTA,2018-02-02,L,29,20,7,18,38.9,1,5,20.0,5,5,100.0,1,3,4,0,2,0,1,3,-14
9767,Raymond Felton,OKC,H,NOP,2018-02-02,L,16,5,2,7,28.6,1,3,33.3,0,0,0.0,0,1,1,4,1,1,0,2,-8
9768,Bam Adebayo,MIA,A,PHI,2018-02-02,L,29,15,5,9,55.6,0,0,0.0,5,10,50.0,5,8,13,6,0,0,0,4,9
9769,Steven Adams,OKC,H,NOP,2018-02-02,L,37,23,8,13,61.5,0,0,0.0,7,10,70.0,7,5,12,0,0,2,2,2,-5
9770,Bojan Bogdanovic,IND,A,CHA,2018-02-02,L,33,18,5,10,50.0,2,5,40.0,6,6,100.0,1,1,2,2,0,0,2,3,-4
9771,Thon Maker,MIL,H,NYK,2018-02-02,W,17,7,2,4,50.0,1,3,33.3,2,3,66.7,0,1,1,0,1,2,1,0,7
9772,Aron Baynes,BOS,H,ATL,2018-02-02,W,24,11,4,5,80.0,0,0,0.0,3,3,100.0,0,8,8,5,0,0,0,1,26
9773,Al Horford,BOS,H,ATL,2018-02-02,W,29,17,7,13,53.8,1,1,100.0,2,2,100.0,1,5,6,7,1,1,1,4,-1
9774,Brandon Ingram,LAL,A,BKN,2018-02-02,W,37,16,5,14,35.7,0,1,0.0,6,8,75.0,1,7,8,10,0,0,2,3,1
9775,Kyle Kuzma,LAL,A,BKN,2018-02-02,W,20,6,3,9,33.3,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,1,-2
9776,Kelly Olynyk,MIA,A,PHI,2018-02-02,L,25,19,6,10,60.0,2,6,33.3,5,8,62.5,3,3,6,1,0,1,3,1,11
9777,Ricky Rubio,UTA,A,PHX,2018-02-02,W,26,14,5,9,55.6,2,2,100.0,2,2,100.0,0,6,6,9,2,0,0,4,39
9778,Kyle O'Quinn,NYK,A,MIL,2018-02-02,L,13,4,2,2,100.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,1,2,-12
9779,Patrick McCaw,GSW,A,SAC,2018-02-02,W,28,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,3,3,0,3,1,9
9780,Robert Covington,PHI,H,MIA,2018-02-02,W,35,13,5,10,50.0,3,7,42.9,0,0,0.0,0,2,2,2,0,0,1,4,-1
9781,Spencer Dinwiddie,BKN,H,LAL,2018-02-02,L,32,23,9,19,47.4,2,6,33.3,3,5,60.0,1,6,7,9,0,0,0,0,3
9782,Meyers Leonard,POR,A,TOR,2018-02-02,L,8,7,2,3,66.7,1,1,100.0,2,2,100.0,0,2,2,0,1,0,1,1,1
9783,Myles Turner,IND,A,CHA,2018-02-02,L,32,19,8,14,57.1,1,4,25.0,2,2,100.0,3,8,11,2,1,3,3,4,1
9784,Tony Snell,MIL,H,NYK,2018-02-02,W,35,8,3,7,42.9,2,3,66.7,0,0,0.0,1,3,4,2,0,1,0,2,1
9785,Devin Booker,PHX,H,UTA,2018-02-02,L,32,18,7,24,29.2,0,7,0.0,4,4,100.0,2,2,4,6,0,1,3,4,-30
9786,Tyler Johnson,MIA,A,PHI,2018-02-02,L,34,9,3,9,33.3,3,8,37.5,0,0,0.0,1,1,2,4,0,0,1,2,0
9787,John Henson,MIL,H,NYK,2018-02-02,W,28,4,2,5,40.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,3,-2
9788,Dennis Schroder,ATL,A,BOS,2018-02-02,L,30,25,10,20,50.0,1,2,50.0,4,4,100.0,1,2,3,1,0,0,4,3,-13
9789,Kristaps Porzingis,NYK,A,MIL,2018-02-02,L,35,17,6,15,40.0,1,5,20.0,4,4,100.0,2,5,7,0,0,2,1,4,0
9790,Cody Zeller,CHA,H,IND,2018-02-02,W,16,5,2,6,33.3,0,0,0.0,1,2,50.0,1,2,3,1,1,0,2,4,11
9791,Justin Jackson,SAC,H,GSW,2018-02-02,L,34,17,7,13,53.8,2,4,50.0,1,1,100.0,0,3,3,1,0,0,0,1,-2
9792,Joel Embiid,PHI,H,MIA,2018-02-02,W,31,17,7,17,41.2,0,4,0.0,3,4,75.0,2,9,11,4,0,3,6,5,11
9793,Tim Hardaway Jr.,NYK,A,MIL,2018-02-02,L,34,6,1,14,7.1,0,9,0.0,4,7,57.1,1,6,7,4,3,0,3,1,8
9794,Corey Brewer,LAL,A,BKN,2018-02-02,W,13,6,3,6,50.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,3,5
9795,Klay Thompson,GSW,A,SAC,2018-02-02,W,35,20,8,12,66.7,4,8,50.0,0,1,0.0,0,6,6,3,0,0,1,2,15
9796,Larry Nance Jr.,LAL,A,BKN,2018-02-02,W,16,7,3,5,60.0,1,1,100.0,0,0,0.0,4,4,8,2,1,0,1,0,3
9797,Dario Saric,PHI,H,MIA,2018-02-02,W,33,17,7,13,53.8,3,7,42.9,0,0,0.0,3,7,10,4,2,0,3,3,5
9798,Trevor Booker,PHI,H,MIA,2018-02-02,W,14,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,2,2
9799,Kent Bazemore,ATL,A,BOS,2018-02-02,L,25,11,2,9,22.2,1,3,33.3,6,6,100.0,0,5,5,4,1,1,1,4,-13
9800,D'Angelo Russell,BKN,H,LAL,2018-02-02,L,24,15,7,18,38.9,1,5,20.0,0,1,0.0,0,4,4,3,0,0,1,2,1
9801,Jusuf Nurkic,POR,A,TOR,2018-02-02,L,25,20,8,11,72.7,0,0,0.0,4,5,80.0,0,7,7,3,2,0,1,3,0
9802,Josh Richardson,MIA,A,PHI,2018-02-02,L,29,12,5,11,45.5,2,4,50.0,0,0,0.0,1,2,3,4,1,1,0,1,-13
9803,Norman Powell,TOR,H,POR,2018-02-02,W,19,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,3,0,0,1,0,-2
9804,Buddy Hield,SAC,H,GSW,2018-02-02,L,22,16,7,14,50.0,2,4,50.0,0,1,0.0,1,2,3,0,3,1,0,2,-13
9805,Kentavious Caldwell-Pope,LAL,A,BKN,2018-02-02,W,23,3,0,5,0.0,0,3,0.0,3,4,75.0,0,0,0,1,0,0,1,2,-4
9806,Michael Beasley,NYK,A,MIL,2018-02-02,L,13,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,1,-4
9807,Michael Carter-Williams,CHA,H,IND,2018-02-02,W,25,4,2,6,33.3,0,1,0.0,0,0,0.0,2,2,4,3,2,1,1,3,4
9808,Darren Collison,IND,A,CHA,2018-02-02,L,30,10,4,11,36.4,2,5,40.0,0,0,0.0,0,1,1,4,3,1,0,3,-4
9809,T.J. McConnell,PHI,H,MIA,2018-02-02,W,23,4,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,5,1,0,0,2,-2
9810,Alex Caruso,LAL,A,BKN,2018-02-02,W,11,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,2,1,0,2
9811,Josh Gray,PHX,H,UTA,2018-02-02,L,9,7,2,3,66.7,1,1,100.0,2,3,66.7,0,1,1,1,1,1,0,1,-4
9812,James Webb III,BKN,H,LAL,2018-02-02,L,12,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,1,0,0,0,2,-2
9813,JJ Redick,PHI,H,MIA,2018-02-02,W,29,13,5,15,33.3,0,4,0.0,3,3,100.0,0,0,0,3,0,0,0,1,12
9814,Serge Ibaka,TOR,H,POR,2018-02-02,W,23,7,3,6,50.0,1,3,33.3,0,0,0.0,0,5,5,1,0,0,1,3,9
9815,Dewayne Dedmon,ATL,A,BOS,2018-02-02,L,21,9,4,6,66.7,1,3,33.3,0,0,0.0,2,5,7,1,1,0,0,2,5
9816,Deyonta Davis,MEM,A,DET,2018-02-01,L,15,12,6,7,85.7,0,0,0.0,0,0,0.0,1,7,8,1,0,1,0,2,16
9817,Kelly Oubre Jr.,WAS,H,TOR,2018-02-01,W,23,7,3,8,37.5,1,4,25.0,0,0,0.0,1,0,1,0,0,0,2,2,2
9818,Wilson Chandler,DEN,H,OKC,2018-02-01,W,34,4,1,4,25.0,0,1,0.0,2,2,100.0,1,3,4,0,0,2,0,0,3
9819,Kenneth Faried,DEN,H,OKC,2018-02-01,W,10,4,2,4,50.0,0,0,0.0,0,2,0.0,2,1,3,0,0,1,0,2,1
9820,Gerald Green,HOU,A,SAS,2018-02-01,W,30,15,4,13,30.8,3,11,27.3,4,5,80.0,0,5,5,0,1,0,0,3,8
9821,Jeff Teague,MIN,H,MIL,2018-02-01,W,28,9,4,7,57.1,1,2,50.0,0,0,0.0,0,1,1,8,1,1,3,0,18
9822,OG Anunoby,TOR,A,WAS,2018-02-01,L,21,11,4,8,50.0,3,5,60.0,0,0,0.0,1,2,3,0,0,0,0,1,1
9823,Tim Frazier,WAS,H,TOR,2018-02-01,W,17,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,5,1,0,1,3,4
9824,Kyle Anderson,SAS,H,HOU,2018-02-01,L,30,7,3,7,42.9,0,2,0.0,1,1,100.0,0,4,4,2,1,1,0,1,-9
9825,Marcin Gortat,WAS,H,TOR,2018-02-01,W,26,10,5,8,62.5,0,0,0.0,0,0,0.0,3,4,7,3,0,0,1,1,0
9826,Luc Mbah a Moute,HOU,A,SAS,2018-02-01,W,35,9,4,10,40.0,1,5,20.0,0,0,0.0,1,3,4,2,2,0,1,3,-2
9827,Marc Gasol,MEM,A,DET,2018-02-01,L,33,19,6,21,28.6,1,8,12.5,6,6,100.0,2,12,14,2,0,1,1,0,-19
9828,John Henson,MIL,A,MIN,2018-02-01,L,32,14,5,9,55.6,0,0,0.0,4,4,100.0,8,1,9,2,0,0,0,3,-8
9829,Ian Mahinmi,WAS,H,TOR,2018-02-01,W,19,10,3,3,100.0,0,0,0.0,4,4,100.0,2,2,4,2,1,1,1,3,4
9830,Mike Scott,WAS,H,TOR,2018-02-01,W,19,14,6,9,66.7,1,2,50.0,1,2,50.0,1,3,4,2,1,0,3,0,5
9831,Paul George,OKC,A,DEN,2018-02-01,L,36,43,19,26,73.1,5,8,62.5,0,0,0.0,1,4,5,5,2,0,1,2,-2
9832,Nikola Jokic,DEN,H,OKC,2018-02-01,W,37,29,11,18,61.1,2,5,40.0,5,6,83.3,3,10,13,14,1,2,2,3,5
9833,Giannis Antetokounmpo,MIL,A,MIN,2018-02-01,L,36,17,6,14,42.9,0,1,0.0,5,9,55.6,1,13,14,6,0,0,5,2,-5
9834,James Harden,HOU,A,SAS,2018-02-01,W,37,28,10,20,50.0,5,12,41.7,3,3,100.0,0,2,2,11,1,2,3,1,18
9835,Kyle Lowry,TOR,A,WAS,2018-02-01,L,35,29,10,19,52.6,4,11,36.4,5,7,71.4,3,2,5,5,3,1,2,4,3
9836,Blake Griffin,DET,H,MEM,2018-02-01,W,35,24,6,12,50.0,1,3,33.3,11,13,84.6,1,9,10,5,0,2,0,3,23
9837,Russell Westbrook,OKC,A,DEN,2018-02-01,L,39,20,7,18,38.9,2,5,40.0,4,4,100.0,0,9,9,21,2,1,3,5,-8
9838,Otto Porter Jr.,WAS,H,TOR,2018-02-01,W,29,16,6,11,54.5,1,4,25.0,3,4,75.0,1,10,11,6,1,0,1,4,1
9839,Gary Harris,DEN,H,OKC,2018-02-01,W,38,25,9,16,56.3,5,9,55.6,2,2,100.0,0,3,3,3,1,0,3,1,-1
9840,Ryan Anderson,HOU,A,SAS,2018-02-01,W,29,13,4,6,66.7,3,5,60.0,2,2,100.0,1,2,3,2,0,0,0,3,17
9841,Bradley Beal,WAS,H,TOR,2018-02-01,W,38,27,9,20,45.0,3,8,37.5,6,6,100.0,1,5,6,6,3,1,2,4,-5
9842,Clint Capela,HOU,A,SAS,2018-02-01,W,35,14,6,10,60.0,0,0,0.0,2,2,100.0,2,12,14,2,1,5,1,0,10
9843,Steven Adams,OKC,A,DEN,2018-02-01,L,32,10,5,11,45.5,0,0,0.0,0,0,0.0,4,4,8,1,0,1,1,3,-12
9844,Ish Smith,DET,H,MEM,2018-02-01,W,29,12,5,8,62.5,0,0,0.0,2,3,66.7,0,5,5,4,2,0,0,3,12
9845,Jamal Murray,DEN,H,OKC,2018-02-01,W,34,33,14,23,60.9,5,8,62.5,0,0,0.0,1,2,3,5,0,0,1,2,3
9846,Jimmy Butler,MIN,H,MIL,2018-02-01,W,40,28,8,15,53.3,2,5,40.0,10,11,90.9,0,4,4,6,1,0,3,1,18
9847,Danny Green,SAS,H,HOU,2018-02-01,L,28,22,9,18,50.0,3,7,42.9,1,1,100.0,2,4,6,3,3,1,1,1,-10
9848,Khris Middleton,MIL,A,MIN,2018-02-01,L,35,21,7,20,35.0,2,7,28.6,5,5,100.0,2,4,6,4,4,0,5,3,-14
9849,Serge Ibaka,TOR,A,WAS,2018-02-01,L,35,16,7,11,63.6,1,3,33.3,1,1,100.0,0,3,3,1,0,0,2,3,3
9850,Jodie Meeks,WAS,H,TOR,2018-02-01,W,9,10,3,5,60.0,2,4,50.0,2,2,100.0,0,1,1,0,0,0,0,0,5
9851,Jonas Valanciunas,TOR,A,WAS,2018-02-01,L,29,17,7,8,87.5,2,2,100.0,1,2,50.0,1,5,6,3,0,0,2,3,4
9852,Trey Lyles,DEN,H,OKC,2018-02-01,W,15,3,1,7,14.3,0,4,0.0,1,2,50.0,0,4,4,2,0,3,2,2,0
9853,Cole Aldrich,MIN,H,MIL,2018-02-01,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,-5
9854,Torrey Craig,DEN,H,OKC,2018-02-01,W,22,7,3,5,60.0,0,1,0.0,1,2,50.0,2,1,3,1,0,1,0,4,-5
9855,Emmanuel Mudiay,DEN,H,OKC,2018-02-01,W,14,7,3,8,37.5,0,3,0.0,1,1,100.0,0,3,3,3,0,0,2,2,0
9856,Darrun Hilliard,SAS,H,HOU,2018-02-01,L,8,4,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,0,9
9857,Carmelo Anthony,OKC,A,DEN,2018-02-01,L,34,10,5,11,45.5,0,3,0.0,0,0,0.0,0,4,4,1,0,0,1,1,-3
9858,Norman Powell,TOR,A,WAS,2018-02-01,L,26,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,2,0,0,1,3,0
9859,Taj Gibson,MIN,H,MIL,2018-02-01,W,33,9,4,7,57.1,0,0,0.0,1,1,100.0,0,6,6,0,0,2,0,1,11
9860,Ben McLemore,MEM,A,DET,2018-02-01,L,10,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6
9861,Tony Snell,MIL,A,MIN,2018-02-01,L,29,2,1,9,11.1,0,6,0.0,0,0,0.0,0,3,3,1,0,0,0,4,-9
9862,LaMarcus Aldridge,SAS,H,HOU,2018-02-01,L,34,16,8,15,53.3,0,0,0.0,0,0,0.0,2,6,8,3,0,0,2,1,-16
9863,Jerami Grant,OKC,A,DEN,2018-02-01,L,25,18,6,9,66.7,0,1,0.0,6,9,66.7,1,5,6,2,0,1,0,4,16
9864,Wayne Selden,MEM,A,DET,2018-02-01,L,31,7,2,9,22.2,1,5,20.0,2,2,100.0,1,1,2,3,0,0,3,2,-15
9865,Raymond Felton,OKC,A,DEN,2018-02-01,L,14,4,2,7,28.6,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,1,3
9866,Sterling Brown,MIL,A,MIN,2018-02-01,L,24,7,3,6,50.0,1,4,25.0,0,0,0.0,1,2,3,0,1,0,1,1,-20
9867,Marshall Plumlee,MIL,A,MIN,2018-02-01,L,5,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,2,-2
9868,Willie Reed,DET,H,MEM,2018-02-01,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,4
9869,Dejounte Murray,SAS,H,HOU,2018-02-01,L,24,6,3,6,50.0,0,0,0.0,0,2,0.0,4,7,11,3,0,0,4,0,-11
9870,Markieff Morris,WAS,H,TOR,2018-02-01,W,32,15,4,10,40.0,1,4,25.0,6,6,100.0,2,5,7,2,1,0,2,2,0
9871,Alex Abrines,OKC,A,DEN,2018-02-01,L,29,13,4,7,57.1,2,5,40.0,3,4,75.0,0,2,2,1,0,2,1,1,-1
9872,Chris Paul,HOU,A,SAS,2018-02-01,W,30,10,5,14,35.7,0,3,0.0,0,1,0.0,0,2,2,2,2,0,3,3,-6
9873,Andrew Harrison,MEM,A,DET,2018-02-01,L,34,18,6,14,42.9,1,5,20.0,5,5,100.0,0,4,4,8,1,0,2,3,16
9874,Reggie Bullock Jr.,DET,H,MEM,2018-02-01,W,35,15,5,10,50.0,2,6,33.3,3,4,75.0,0,2,2,0,0,0,0,0,10
9875,Langston Galloway,DET,H,MEM,2018-02-01,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
9876,P.J. Tucker,HOU,A,SAS,2018-02-01,W,31,10,3,7,42.9,2,6,33.3,2,2,100.0,1,4,5,0,1,0,0,2,9
9877,Nene,HOU,A,SAS,2018-02-01,W,13,3,1,3,33.3,0,0,0.0,1,2,50.0,2,1,3,1,2,0,1,1,1
9878,Luke Kennard,DET,H,MEM,2018-02-01,W,21,4,1,3,33.3,0,1,0.0,2,3,66.7,0,1,1,2,1,1,1,1,-13
9879,Patty Mills,SAS,H,HOU,2018-02-01,L,24,4,2,8,25.0,0,6,0.0,0,0,0.0,0,2,2,2,0,0,1,1,-7
9880,Terrance Ferguson,OKC,A,DEN,2018-02-01,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9881,Joffrey Lauvergne,SAS,H,HOU,2018-02-01,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
9882,Jarell Martin,MEM,A,DET,2018-02-01,L,28,10,5,11,45.5,0,0,0.0,0,0,0.0,3,3,6,2,0,0,2,4,14
9883,Pascal Siakam,TOR,A,WAS,2018-02-01,L,13,5,2,4,50.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,2,2,-7
9884,Delon Wright,TOR,A,WAS,2018-02-01,L,13,0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,4,1,-6
9885,Marcus Georges-Hunt,MIN,H,MIL,2018-02-01,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9886,Tony Parker,SAS,H,HOU,2018-02-01,L,17,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1
9887,Dillon Brooks,MEM,A,DET,2018-02-01,L,32,13,5,11,45.5,2,5,40.0,1,1,100.0,0,4,4,3,0,0,0,3,-3
9888,D.J. Wilson,MIL,A,MIN,2018-02-01,L,4,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,2
9889,Nemanja Bjelica,MIN,H,MIL,2018-02-01,W,14,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,2,1,1,0,1,16
9890,Jakob Poeltl,TOR,A,WAS,2018-02-01,L,16,8,3,5,60.0,0,0,0.0,2,3,66.7,2,3,5,1,1,0,2,4,-7
9891,Manu Ginobili,SAS,H,HOU,2018-02-01,L,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,3,4,-8
9892,Pau Gasol,SAS,H,HOU,2018-02-01,L,20,6,0,1,0.0,0,1,0.0,6,6,100.0,0,7,7,1,2,2,4,0,-4
