,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9235,Delon Wright,DET,A,IND,2021-03-24,L,28,6,3,7,42.9,0,2,0.0,0,0,0.0,0,4,4,3,5,2,2,1,-9
9236,Jae'Sean Tate,HOU,H,CHA,2021-03-24,L,24,9,3,8,37.5,1,4,25.0,2,4,50.0,1,3,4,5,0,0,0,1,-3
9237,Reggie Perry,BKN,A,UTA,2021-03-24,L,28,12,4,9,44.4,2,4,50.0,2,2,100.0,2,6,8,1,2,0,1,2,8
9238,Jerami Grant,DET,A,IND,2021-03-24,L,31,29,10,20,50.0,2,6,33.3,7,9,77.8,1,5,6,2,1,2,4,2,4
9239,Malcolm Brogdon,IND,H,DET,2021-03-24,W,32,16,7,14,50.0,2,5,40.0,0,0,0.0,1,2,3,3,0,2,4,1,-1
9240,Saddiq Bey,DET,A,IND,2021-03-24,L,31,16,6,12,50.0,4,10,40.0,0,0,0.0,0,3,3,3,0,1,1,2,-11
9241,Khris Middleton,MIL,H,BOS,2021-03-24,W,36,27,11,20,55.0,2,4,50.0,3,6,50.0,2,11,13,4,0,0,5,3,1
9242,Thaddeus Young,CHI,H,CLE,2021-03-24,L,21,8,4,6,66.7,0,0,0.0,0,0,0.0,1,4,5,1,1,3,4,1,-15
9243,Miles Bridges,CHA,A,HOU,2021-03-24,W,25,5,1,5,20.0,1,3,33.3,2,2,100.0,2,6,8,2,1,2,1,0,22
9244,Devin Booker,PHX,A,ORL,2021-03-24,L,32,25,9,21,42.9,1,5,20.0,6,6,100.0,1,6,7,7,3,0,2,3,6
9245,Caris LeVert,IND,H,DET,2021-03-24,W,34,28,10,19,52.6,4,7,57.1,4,6,66.7,1,5,6,4,2,0,1,3,14
9246,Donovan Mitchell,UTA,H,BKN,2021-03-24,W,27,27,11,18,61.1,5,8,62.5,0,0,0.0,0,6,6,7,1,0,0,1,38
9247,Nicolas Batum,LAC,A,SAS,2021-03-24,W,26,13,3,5,60.0,3,4,75.0,4,5,80.0,0,4,4,4,0,2,1,3,12
9248,John Wall,HOU,H,CHA,2021-03-24,L,29,20,6,15,40.0,3,8,37.5,5,6,83.3,1,1,2,7,1,0,1,1,-15
9249,Trae Young,ATL,A,SAC,2021-03-24,L,38,29,11,24,45.8,1,7,14.3,6,6,100.0,1,2,3,9,1,0,3,2,-4
9250,Kawhi Leonard,LAC,A,SAS,2021-03-24,W,32,25,9,12,75.0,2,2,100.0,5,5,100.0,1,6,7,3,5,0,1,3,22
9251,Anthony Edwards,MIN,H,DAL,2021-03-24,L,37,29,9,23,39.1,3,12,25.0,8,9,88.9,0,5,5,3,1,0,0,3,-7
9252,Coby White,CHI,H,CLE,2021-03-24,L,26,11,4,12,33.3,1,5,20.0,2,2,100.0,1,2,3,3,2,0,1,0,10
9253,Justin Patton,HOU,H,CHA,2021-03-24,L,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,1,2
9254,Timothe Luwawu-Cabarrot,BKN,A,UTA,2021-03-24,L,34,14,5,17,29.4,2,9,22.2,2,3,66.7,0,5,5,1,0,0,4,3,-30
9255,Trey Lyles,SAS,H,LAC,2021-03-24,L,13,4,1,3,33.3,0,2,0.0,2,2,100.0,0,2,2,1,1,0,2,2,-11
9256,Devonte' Graham,CHA,A,HOU,2021-03-24,W,26,21,7,10,70.0,6,9,66.7,1,1,100.0,0,2,2,3,0,0,1,2,13
9257,Vlatko Cancar,DEN,A,TOR,2021-03-24,L,7,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,8
9258,Svi Mykhailiuk,OKC,H,MEM,2021-03-24,L,18,7,3,10,30.0,1,6,16.7,0,0,0.0,1,1,2,2,2,0,1,0,3
9259,Otto Porter Jr.,CHI,H,CLE,2021-03-24,L,16,6,3,5,60.0,0,2,0.0,0,0,0.0,2,3,5,1,1,0,1,0,1
9260,T.J. McConnell,IND,H,DET,2021-03-24,W,22,6,3,7,42.9,0,0,0.0,0,0,0.0,0,3,3,5,0,1,1,0,0
9261,Will Barton,DEN,A,TOR,2021-03-24,L,23,0,0,8,0.0,0,3,0.0,0,0,0.0,1,2,3,0,1,1,2,2,-20
9262,Jarrell Brantley,UTA,H,BKN,2021-03-24,W,4,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,0
9263,Deandre Ayton,PHX,A,ORL,2021-03-24,L,34,21,8,12,66.7,0,0,0.0,5,5,100.0,4,5,9,0,1,0,1,3,10
9264,Bismack Biyombo,CHA,A,HOU,2021-03-24,W,20,7,3,3,100.0,0,0,0.0,1,2,50.0,0,1,1,2,0,0,2,2,10
9265,Nate Darling,CHA,A,HOU,2021-03-24,W,4,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,0,-5
9266,Jrue Holiday,MIL,H,BOS,2021-03-24,W,35,13,6,16,37.5,1,4,25.0,0,0,0.0,1,1,2,3,2,0,1,2,0
9267,Daniel Gafford,CHI,H,CLE,2021-03-24,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1
9268,Dario Saric,PHX,A,ORL,2021-03-24,L,14,4,2,6,33.3,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,0,-11
9269,Mikal Bridges,PHX,A,ORL,2021-03-24,L,31,5,2,9,22.2,1,7,14.3,0,0,0.0,0,2,2,2,0,1,3,1,9
9270,De'Anthony Melton,MEM,A,OKC,2021-03-24,W,17,14,5,9,55.6,4,6,66.7,0,0,0.0,1,3,4,0,1,0,4,0,-10
9271,Yuta Watanabe,TOR,H,DEN,2021-03-24,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,-11
9272,Devin Vassell,SAS,H,LAC,2021-03-24,L,22,8,2,4,50.0,1,1,100.0,3,3,100.0,0,2,2,1,0,1,0,3,-8
9273,Luka Doncic,DAL,A,MIN,2021-03-24,W,27,15,6,16,37.5,2,9,22.2,1,2,50.0,0,4,4,4,1,1,4,1,7
9274,Khem Birch,ORL,H,PHX,2021-03-24,W,14,2,0,1,0.0,0,0,0.0,2,2,100.0,1,1,2,1,0,0,0,0,6
9275,Facundo Campazzo,DEN,A,TOR,2021-03-24,L,18,6,2,6,33.3,2,5,40.0,0,0,0.0,1,0,1,2,0,0,0,1,-20
9276,Al-Farouq Aminu,ORL,H,PHX,2021-03-24,W,28,6,3,8,37.5,0,3,0.0,0,0,0.0,1,9,10,1,0,1,3,0,0
9277,Cameron Johnson,PHX,A,ORL,2021-03-24,L,19,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,-3
9278,Nic Claxton,BKN,A,UTA,2021-03-24,L,23,4,1,5,20.0,1,2,50.0,1,2,50.0,0,3,3,0,1,0,0,1,-2
9279,Elijah Hughes,UTA,H,BKN,2021-03-24,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,0
9280,Paul Watson,TOR,H,DEN,2021-03-24,W,21,12,4,7,57.1,4,7,57.1,0,0,0.0,0,6,6,2,0,0,0,3,21
9281,Jonas Valanciunas,MEM,A,OKC,2021-03-24,W,26,16,7,14,50.0,0,1,0.0,2,2,100.0,6,9,15,0,0,0,1,3,17
9282,Thanasis Antetokounmpo,MIL,H,BOS,2021-03-24,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
9283,Daniel Oturu,LAC,A,SAS,2021-03-24,W,6,2,1,1,100.0,0,0,0.0,0,2,0.0,1,0,1,1,1,0,0,2,9
9284,Dean Wade,CLE,A,CHI,2021-03-24,W,24,10,3,6,50.0,2,3,66.7,2,2,100.0,0,5,5,3,0,1,1,3,-2
9285,Sekou Doumbouya,DET,A,IND,2021-03-24,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
9286,Drew Eubanks,SAS,H,LAC,2021-03-24,L,24,4,2,5,40.0,0,0,0.0,0,0,0.0,1,7,8,1,1,2,3,2,-26
9287,Robert Williams III,BOS,A,MIL,2021-03-24,L,20,6,3,4,75.0,0,0,0.0,0,0,0.0,4,1,5,1,0,0,1,2,4
9288,Michael Carter-Williams,ORL,H,PHX,2021-03-24,W,23,8,3,10,30.0,1,4,25.0,1,1,100.0,1,2,3,3,2,0,1,5,-6
9289,Derrick White,SAS,H,LAC,2021-03-24,L,25,13,4,10,40.0,1,3,33.3,4,4,100.0,0,3,3,3,0,1,1,2,-16
9290,Bol Bol,DEN,A,TOR,2021-03-24,L,9,7,2,4,50.0,0,2,0.0,3,5,60.0,0,2,2,1,0,0,1,0,2
9291,Theo Maledon,OKC,H,MEM,2021-03-24,L,32,10,4,14,28.6,2,5,40.0,0,0,0.0,1,3,4,0,1,0,2,1,-17
9292,Anthony Lamb,HOU,H,CHA,2021-03-24,L,6,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,2
9293,Jarrett Culver,MIN,H,DAL,2021-03-24,L,8,1,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-6
9294,Amir Coffey,LAC,A,SAS,2021-03-24,W,6,5,2,2,100.0,1,1,100.0,0,2,0.0,0,0,0,0,0,0,0,0,9
9295,Chasson Randle,ORL,H,PHX,2021-03-24,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9296,Tony Snell,ATL,A,SAC,2021-03-24,L,21,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-6
9297,Josh Green,DAL,A,MIN,2021-03-24,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
9298,Onyeka Okongwu,ATL,A,SAC,2021-03-24,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
9299,Jordan Clarkson,UTA,H,BKN,2021-03-24,W,21,3,1,15,6.7,1,11,9.1,0,0,0.0,0,2,2,0,0,0,2,0,-6
9300,Ivica Zubac,LAC,A,SAS,2021-03-24,W,32,14,5,5,100.0,0,0,0.0,4,5,80.0,1,7,8,2,1,1,1,2,27
9301,Luguentz Dort,OKC,H,MEM,2021-03-24,L,31,14,6,17,35.3,1,7,14.3,1,2,50.0,1,2,3,3,3,2,0,2,-7
9302,Semi Ojeleye,BOS,A,MIL,2021-03-24,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
9303,Jakob Poeltl,SAS,H,LAC,2021-03-24,L,21,8,4,4,100.0,0,0,0.0,0,0,0.0,3,3,6,2,0,1,2,3,-5
9304,Michael Porter Jr.,DEN,A,TOR,2021-03-24,L,29,19,7,13,53.8,5,6,83.3,0,0,0.0,4,4,8,0,0,0,1,2,-10
9305,Tomas Satoransky,CHI,H,CLE,2021-03-24,L,26,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,4,0,0,2,2,-20
9306,Caleb Martin,CHA,A,HOU,2021-03-24,W,6,4,0,1,0.0,0,0,0.0,4,5,80.0,0,0,0,0,1,0,1,0,-2
9307,Nathan Knight,ATL,A,SAC,2021-03-24,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
9308,Daniel Theis,BOS,A,MIL,2021-03-24,L,31,10,4,9,44.4,1,4,25.0,1,1,100.0,0,2,2,1,0,2,0,3,-11
9309,Ja Morant,MEM,A,OKC,2021-03-24,W,31,11,5,14,35.7,1,4,25.0,0,0,0.0,1,4,5,7,2,2,3,0,14
9310,Aron Baynes,TOR,H,DEN,2021-03-24,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
9311,Grant Williams,BOS,A,MIL,2021-03-24,L,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,5,5,1,3,0,1,2,8
9312,Nick Richards,CHA,A,HOU,2021-03-24,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
9313,Chris Boucher,TOR,H,DEN,2021-03-24,W,17,7,2,5,40.0,0,1,0.0,3,3,100.0,3,3,6,0,0,1,0,2,17
9314,Tyler Bey,DAL,A,MIN,2021-03-24,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
9315,Sterling Brown,HOU,H,CHA,2021-03-24,L,28,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,0,-16
9316,Justin James,SAC,H,ATL,2021-03-24,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
9317,Evan Fournier,ORL,H,PHX,2021-03-24,W,33,21,8,16,50.0,4,9,44.4,1,1,100.0,0,0,0,2,0,1,2,4,-14
9318,Brook Lopez,MIL,H,BOS,2021-03-24,W,31,17,7,14,50.0,1,5,20.0,2,2,100.0,4,1,5,0,3,1,2,1,7
9319,Cory Joseph,SAC,H,ATL,2021-03-24,W,21,2,0,2,0.0,0,1,0.0,2,2,100.0,1,2,3,3,1,0,3,1,-2
9320,Patrick Patterson,LAC,A,SAS,2021-03-24,W,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,9
9321,Dwight Powell,DAL,A,MIN,2021-03-24,W,19,16,7,10,70.0,1,2,50.0,1,1,100.0,4,4,8,2,1,1,0,4,6
9322,Marcus Morris Sr.,LAC,A,SAS,2021-03-24,W,26,20,7,12,58.3,5,7,71.4,1,3,33.3,1,3,4,0,0,0,0,4,13
9323,Ricky Rubio,MIN,H,DAL,2021-03-24,L,31,3,1,7,14.3,1,5,20.0,0,0,0.0,1,1,2,7,1,0,3,3,-11
9324,Chuma Okeke,ORL,H,PHX,2021-03-24,W,20,17,6,6,100.0,4,4,100.0,1,2,50.0,0,3,3,0,0,0,0,1,1
9325,Quinndary Weatherspoon,SAS,H,LAC,2021-03-24,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
9326,Ben McLemore,HOU,H,CHA,2021-03-24,L,23,14,4,10,40.0,4,10,40.0,2,2,100.0,0,0,0,0,0,0,1,1,-12
9327,Cody Zeller,CHA,A,HOU,2021-03-24,W,16,8,1,4,25.0,0,0,0.0,6,10,60.0,6,1,7,1,0,0,0,4,14
9328,Richaun Holmes,SAC,H,ATL,2021-03-24,W,30,16,7,12,58.3,0,1,0.0,2,2,100.0,4,4,8,1,1,2,0,4,5
9329,James Ennis III,ORL,H,PHX,2021-03-24,W,27,5,1,6,16.7,1,6,16.7,2,2,100.0,2,5,7,2,0,0,1,2,6
9330,Josh Jackson,DET,A,IND,2021-03-24,L,27,12,5,11,45.5,1,2,50.0,1,2,50.0,0,3,3,5,1,0,0,3,11
9331,Langston Galloway,PHX,A,ORL,2021-03-24,L,11,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,0,-8
9332,Jaylen Nowell,MIN,H,DAL,2021-03-24,L,25,11,4,8,50.0,0,2,0.0,3,3,100.0,0,2,2,4,1,0,1,2,-14
9333,Trent Forrest,UTA,H,BKN,2021-03-24,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,-3
9334,Paul George,LAC,A,SAS,2021-03-24,W,33,17,8,18,44.4,0,6,0.0,1,2,50.0,0,6,6,4,1,0,1,2,22
9335,Jarred Vanderbilt,MIN,H,DAL,2021-03-24,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,5,4
9336,Dylan Windler,CLE,A,CHI,2021-03-24,W,12,2,1,4,25.0,0,3,0.0,0,1,0.0,0,2,2,0,0,0,2,1,-9
9337,Buddy Hield,SAC,H,ATL,2021-03-24,W,38,14,5,18,27.8,4,13,30.8,0,0,0.0,0,3,3,3,0,0,3,3,-3
9338,Denzel Valentine,CHI,H,CLE,2021-03-24,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,1,5
9339,Markus Howard,DEN,A,TOR,2021-03-24,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,8
9340,Patty Mills,SAS,H,LAC,2021-03-24,L,23,17,7,12,58.3,3,7,42.9,0,0,0.0,0,1,1,3,0,0,1,2,-12
9341,Aleksej Pokusevski,OKC,H,MEM,2021-03-24,L,32,13,5,8,62.5,1,3,33.3,2,2,100.0,0,3,3,5,0,1,5,2,-8
9342,Jayson Tatum,BOS,A,MIL,2021-03-24,L,38,18,7,19,36.8,1,6,16.7,3,3,100.0,1,7,8,5,1,2,2,1,5
9343,Karl-Anthony Towns,MIN,H,DAL,2021-03-24,L,34,22,8,20,40.0,4,9,44.4,2,2,100.0,2,3,5,6,0,0,2,3,-14
9344,Tre Jones,SAS,H,LAC,2021-03-24,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-10
9345,Malachi Flynn,TOR,H,DEN,2021-03-24,W,6,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-11
9346,Ersan Ilyasova,UTA,H,BKN,2021-03-24,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-6
9347,Desmond Bane,MEM,A,OKC,2021-03-24,W,24,3,1,6,16.7,1,3,33.3,0,0,0.0,1,2,3,2,0,1,0,0,-8
9348,Joe Harris,BKN,A,UTA,2021-03-24,L,5,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
9349,Bruce Brown,BKN,A,UTA,2021-03-24,L,34,10,4,11,36.4,0,2,0.0,2,3,66.7,3,4,7,2,2,0,1,1,-42
9350,Terry Rozier,CHA,A,HOU,2021-03-24,W,30,25,9,14,64.3,4,8,50.0,3,3,100.0,0,3,3,4,0,0,0,0,19
9351,Quinn Cook,CLE,A,CHI,2021-03-24,W,11,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-2
9352,Terence Davis,TOR,H,DEN,2021-03-24,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-11
9353,Frank Jackson,DET,A,IND,2021-03-24,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-13
9354,Jeremy Lamb,IND,H,DET,2021-03-24,W,15,7,2,7,28.6,2,3,66.7,1,1,100.0,1,0,1,2,0,0,0,2,6
9355,Pat Connaughton,MIL,H,BOS,2021-03-24,W,28,5,2,4,50.0,1,3,33.3,0,0,0.0,2,4,6,3,1,1,0,2,-2
9356,Luke Kennard,LAC,A,SAS,2021-03-24,W,12,6,2,4,50.0,2,3,66.7,0,0,0.0,0,3,3,1,0,0,0,0,6
9357,Donte DiVincenzo,MIL,H,BOS,2021-03-24,W,31,17,5,7,71.4,5,6,83.3,2,2,100.0,0,4,4,1,0,1,2,1,5
9358,Jake Layman,MIN,H,DAL,2021-03-24,L,14,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,1,1,-12
9359,Jae Crowder,PHX,A,ORL,2021-03-24,L,29,17,5,7,71.4,4,6,66.7,3,5,60.0,0,3,3,1,2,0,0,1,10
9360,Ryan Arcidiacono,CHI,H,CLE,2021-03-24,L,15,5,1,3,33.3,1,2,50.0,2,2,100.0,0,2,2,3,0,0,0,1,-5
9361,Nikola Jokic,DEN,A,TOR,2021-03-24,L,30,20,8,14,57.1,0,2,0.0,4,4,100.0,4,6,10,5,1,0,4,1,-13
9362,Stanley Johnson,TOR,H,DEN,2021-03-24,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-9
9363,Sam Merrill,MIL,H,BOS,2021-03-24,W,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,1,-1
9364,Jeff Green,BKN,A,UTA,2021-03-24,L,17,4,2,11,18.2,0,3,0.0,0,0,0.0,0,4,4,0,0,1,1,0,-22
9365,Jalen McDaniels,CHA,A,HOU,2021-03-24,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-7
9366,Derrick Favors,UTA,H,BKN,2021-03-24,W,17,6,2,4,50.0,0,0,0.0,2,2,100.0,5,5,10,1,0,2,0,4,9
9367,Grayson Allen,MEM,A,OKC,2021-03-24,W,26,20,8,14,57.1,4,9,44.4,0,0,0.0,1,4,5,2,0,0,2,1,13
9368,Wayne Ellington,DET,A,IND,2021-03-24,L,23,16,6,7,85.7,4,5,80.0,0,0,0.0,0,3,3,3,0,0,1,1,6
9369,DeMar DeRozan,SAS,H,LAC,2021-03-24,L,28,19,7,18,38.9,0,0,0.0,5,5,100.0,0,3,3,3,1,0,4,2,-30
9370,Mason Plumlee,DET,A,IND,2021-03-24,L,29,12,5,8,62.5,0,0,0.0,2,4,50.0,3,7,10,4,1,1,2,1,0
9371,Patrick Williams,CHI,H,CLE,2021-03-24,L,32,5,2,6,33.3,0,1,0.0,1,2,50.0,1,4,5,1,1,0,1,1,-9
9372,Cedi Osman,CLE,A,CHI,2021-03-24,W,21,8,4,14,28.6,0,5,0.0,0,0,0.0,0,2,2,2,1,0,0,1,11
9373,Chris Chiozza,BKN,A,UTA,2021-03-24,L,28,10,4,16,25.0,2,9,22.2,0,0,0.0,0,0,0,11,2,0,1,0,8
9374,Lou Williams,LAC,A,SAS,2021-03-24,W,17,16,6,12,50.0,1,4,25.0,3,3,100.0,0,0,0,2,1,0,2,1,3
9375,Jaylen Brown,BOS,A,MIL,2021-03-24,L,34,24,10,16,62.5,4,7,57.1,0,0,0.0,1,9,10,2,0,0,2,0,-10
9376,D.J. Augustin,HOU,H,CHA,2021-03-24,L,24,5,2,8,25.0,1,6,16.7,0,0,0.0,0,2,2,7,1,0,3,3,-23
9377,Miye Oni,UTA,H,BKN,2021-03-24,W,9,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,2,0,1,0,1,-3
9378,De'Andre Hunter,ATL,A,SAC,2021-03-24,L,26,2,1,7,14.3,0,2,0.0,0,0,0.0,0,4,4,1,0,1,2,5,8
9379,Tyler Johnson,BKN,A,UTA,2021-03-24,L,24,7,2,7,28.6,0,4,0.0,3,4,75.0,0,2,2,0,0,0,0,2,-44
9380,Chris Paul,PHX,A,ORL,2021-03-24,L,32,23,8,15,53.3,1,3,33.3,6,6,100.0,0,6,6,7,1,0,1,4,3
9381,Keldon Johnson,SAS,H,LAC,2021-03-24,L,26,5,2,7,28.6,1,3,33.3,0,0,0.0,0,3,3,2,0,1,0,4,-20
9382,Zeke Nnaji,DEN,A,TOR,2021-03-24,L,19,7,1,6,16.7,0,4,0.0,5,6,83.3,1,6,7,0,0,0,1,0,-14
9383,Goga Bitadze,IND,H,DET,2021-03-24,W,11,9,4,7,57.1,1,2,50.0,0,0,0.0,3,2,5,0,0,1,1,2,1
9384,D.J. Wilson,HOU,H,CHA,2021-03-24,L,19,8,3,8,37.5,1,4,25.0,1,2,50.0,2,6,8,1,0,1,1,2,-12
9385,Cody Martin,CHA,A,HOU,2021-03-24,W,32,8,3,12,25.0,1,3,33.3,1,2,50.0,1,5,6,2,0,0,2,2,29
9386,Royce O'Neale,UTA,H,BKN,2021-03-24,W,26,7,3,4,75.0,1,2,50.0,0,0,0.0,0,6,6,2,2,0,2,1,38
9387,Kevin Huerter,ATL,A,SAC,2021-03-24,L,28,10,4,9,44.4,2,4,50.0,0,0,0.0,0,0,0,1,0,0,2,3,-7
9388,Fred VanVleet,TOR,H,DEN,2021-03-24,W,30,19,5,12,41.7,5,9,55.6,4,4,100.0,0,0,0,2,0,0,0,1,6
9389,P.J. Tucker,MIL,H,BOS,2021-03-24,W,19,3,1,3,33.3,1,3,33.3,0,0,0.0,2,1,3,0,0,1,0,0,-1
9390,Paul Millsap,DEN,A,TOR,2021-03-24,L,22,11,5,10,50.0,1,4,25.0,0,0,0.0,2,4,6,6,1,0,0,1,-13
9391,Jarrett Allen,CLE,A,CHI,2021-03-24,W,35,19,9,12,75.0,0,0,0.0,1,2,50.0,3,6,9,1,2,3,3,1,12
9392,Marcus Smart,BOS,A,MIL,2021-03-24,L,37,12,3,13,23.1,2,10,20.0,4,4,100.0,0,2,2,6,1,1,1,4,-6
9393,R.J. Hampton,DEN,A,TOR,2021-03-24,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,2,0,0,0,1,-2
9394,DeAndre Jordan,BKN,A,UTA,2021-03-24,L,12,4,2,3,66.7,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,-10
9395,Kenrich Williams,OKC,H,MEM,2021-03-24,L,19,11,5,6,83.3,1,1,100.0,0,0,0.0,0,3,3,4,0,1,1,2,5
9396,P.J. Washington,CHA,A,HOU,2021-03-24,W,28,12,5,10,50.0,1,4,25.0,1,1,100.0,1,11,12,4,0,1,2,3,19
9397,Moses Brown,OKC,H,MEM,2021-03-24,L,31,19,7,9,77.8,0,0,0.0,5,9,55.6,2,10,12,0,2,2,1,1,7
9398,Kyle Anderson,MEM,A,OKC,2021-03-24,W,23,6,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,0,11
9399,Kyle Lowry,TOR,H,DEN,2021-03-24,W,33,8,3,5,60.0,2,3,66.7,0,0,0.0,1,4,5,9,0,1,3,2,42
9400,Georges Niang,UTA,H,BKN,2021-03-24,W,16,15,5,9,55.6,5,8,62.5,0,0,0.0,0,0,0,0,0,0,0,1,-8
9401,Luka Samanic,SAS,H,LAC,2021-03-24,L,18,14,6,8,75.0,0,1,0.0,2,4,50.0,1,3,4,1,1,0,1,2,-5
9402,Wendell Carter Jr.,CHI,H,CLE,2021-03-24,L,22,7,3,5,60.0,0,0,0.0,1,2,50.0,2,7,9,1,0,0,1,2,5
9403,Matt Thomas,TOR,H,DEN,2021-03-24,W,5,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-9
9404,Torrey Craig,PHX,A,ORL,2021-03-24,L,19,10,4,7,57.1,2,2,100.0,0,0,0.0,4,4,8,2,1,1,1,2,-11
9405,Naz Reid,MIN,H,DAL,2021-03-24,L,14,8,3,4,75.0,1,2,50.0,1,3,33.3,0,6,6,0,1,0,4,1,-6
9406,Justise Winslow,MEM,A,OKC,2021-03-24,W,22,9,4,10,40.0,0,2,0.0,1,2,50.0,1,6,7,3,3,0,2,2,-10
9407,KJ Martin,HOU,H,CHA,2021-03-24,L,26,9,3,4,75.0,1,1,100.0,2,2,100.0,0,2,2,1,3,1,0,6,-19
9408,Isaiah Roby,OKC,H,MEM,2021-03-24,L,29,9,3,11,27.3,0,1,0.0,3,4,75.0,1,5,6,3,3,1,2,2,-14
9409,Doug McDermott,IND,H,DET,2021-03-24,W,16,4,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-3
9410,Christian Wood,HOU,H,CHA,2021-03-24,L,29,11,4,14,28.6,0,5,0.0,3,6,50.0,3,7,10,0,0,0,0,2,-13
9411,PJ Dozier,DEN,A,TOR,2021-03-24,L,20,6,2,7,28.6,2,5,40.0,0,0,0.0,1,1,2,1,0,1,0,2,-14
9412,Mike Conley,UTA,H,BKN,2021-03-24,W,25,18,6,12,50.0,3,6,50.0,3,3,100.0,0,4,4,2,2,0,0,1,27
9413,Juancho Hernangomez,MIN,H,DAL,2021-03-24,L,35,17,5,9,55.6,2,5,40.0,5,7,71.4,0,5,5,1,0,0,1,1,-23
9414,Reggie Jackson,LAC,A,SAS,2021-03-24,W,18,9,3,6,50.0,2,3,66.7,1,2,50.0,0,3,3,4,1,0,0,2,15
