,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
889,39.0,0.38,1310.0,0.6286472148541115,0.6763925729442971
890,39.0,0.38,1320.0,0.6312997347480106,0.6763925729442971
891,39.0,0.38,1330.0,0.6312997347480106,0.6763925729442971
892,39.0,0.38,1340.0,0.6312997347480106,0.6763925729442971
893,39.0,0.38,1350.0,0.6286472148541115,0.6763925729442971
894,39.0,0.38,1360.0,0.6259946949602122,0.6763925729442971
895,39.0,0.38,1370.0,0.6339522546419099,0.6763925729442971
896,39.0,0.38,1380.0,0.6312997347480106,0.6763925729442971
897,39.0,0.38,1390.0,0.6286472148541115,0.6763925729442971
898,39.0,0.38,1400.0,0.6312997347480106,0.6763925729442971
899,39.0,0.38,1410.0,0.6286472148541115,0.6763925729442971
900,39.0,0.38,1420.0,0.6312997347480106,0.6763925729442971
901,39.0,0.38,1430.0,0.6259946949602122,0.6763925729442971
902,39.0,0.38,1440.0,0.6286472148541115,0.6763925729442971
903,39.0,0.38,1450.0,0.6312997347480106,0.6763925729442971
904,39.0,0.38,1460.0,0.6286472148541115,0.6763925729442971
905,39.0,0.38,1470.0,0.6286472148541115,0.6763925729442971
906,39.0,0.38,1480.0,0.6312997347480106,0.6763925729442971
907,39.0,0.38,1490.0,0.6339522546419099,0.6763925729442971
908,39.0,0.38,1500.0,0.6286472148541115,0.6763925729442971
909,39.0,0.39,500.0,0.6408268733850129,0.6718346253229974
910,39.0,0.39,510.0,0.6408268733850129,0.6718346253229974
911,39.0,0.39,520.0,0.6408268733850129,0.6718346253229974
912,39.0,0.39,530.0,0.6408268733850129,0.6718346253229974
913,39.0,0.39,540.0,0.6408268733850129,0.6718346253229974
914,39.0,0.39,550.0,0.6434108527131783,0.6718346253229974
915,39.0,0.39,560.0,0.6434108527131783,0.6718346253229974
916,39.0,0.39,570.0,0.6459948320413437,0.6718346253229974
917,39.0,0.39,580.0,0.648578811369509,0.6718346253229974
918,39.0,0.39,590.0,0.648578811369509,0.6718346253229974
919,39.0,0.39,600.0,0.6459948320413437,0.6718346253229974
920,39.0,0.39,610.0,0.648578811369509,0.6718346253229974
921,39.0,0.39,620.0,0.6459948320413437,0.6718346253229974
922,39.0,0.39,630.0,0.6434108527131783,0.6718346253229974
923,39.0,0.39,640.0,0.6434108527131783,0.6718346253229974
924,39.0,0.39,650.0,0.6459948320413437,0.6718346253229974
925,39.0,0.39,660.0,0.6459948320413437,0.6718346253229974
926,39.0,0.39,670.0,0.6408268733850129,0.6718346253229974
927,39.0,0.39,680.0,0.6459948320413437,0.6718346253229974
928,39.0,0.39,690.0,0.6434108527131783,0.6718346253229974
929,39.0,0.39,700.0,0.6459948320413437,0.6718346253229974
930,39.0,0.39,710.0,0.6459948320413437,0.6718346253229974
931,39.0,0.39,720.0,0.6459948320413437,0.6718346253229974
932,39.0,0.39,730.0,0.6434108527131783,0.6718346253229974
933,39.0,0.39,740.0,0.6459948320413437,0.6718346253229974
934,39.0,0.39,750.0,0.6434108527131783,0.6718346253229974
935,39.0,0.39,760.0,0.6459948320413437,0.6718346253229974
936,39.0,0.39,770.0,0.6434108527131783,0.6718346253229974
937,39.0,0.39,780.0,0.6434108527131783,0.6718346253229974
938,39.0,0.39,790.0,0.6434108527131783,0.6718346253229974
939,39.0,0.39,800.0,0.6434108527131783,0.6718346253229974
940,39.0,0.39,810.0,0.6434108527131783,0.6718346253229974
941,39.0,0.39,820.0,0.6434108527131783,0.6718346253229974
942,39.0,0.39,830.0,0.6434108527131783,0.6718346253229974
943,39.0,0.39,840.0,0.6434108527131783,0.6718346253229974
944,39.0,0.39,850.0,0.6434108527131783,0.6718346253229974
945,39.0,0.39,860.0,0.6434108527131783,0.6718346253229974
946,39.0,0.39,870.0,0.6434108527131783,0.6718346253229974
947,39.0,0.39,880.0,0.6434108527131783,0.6718346253229974
948,39.0,0.39,890.0,0.6434108527131783,0.6718346253229974
949,39.0,0.39,900.0,0.6434108527131783,0.6718346253229974
950,39.0,0.39,910.0,0.6434108527131783,0.6718346253229974
951,39.0,0.39,920.0,0.6434108527131783,0.6718346253229974
952,39.0,0.39,930.0,0.6408268733850129,0.6718346253229974
953,39.0,0.39,940.0,0.6434108527131783,0.6718346253229974
954,39.0,0.39,950.0,0.6408268733850129,0.6718346253229974
955,39.0,0.39,960.0,0.6408268733850129,0.6718346253229974
956,39.0,0.39,970.0,0.6434108527131783,0.6718346253229974
957,39.0,0.39,980.0,0.6434108527131783,0.6718346253229974
958,39.0,0.39,990.0,0.6434108527131783,0.6718346253229974
959,39.0,0.39,1000.0,0.6434108527131783,0.6718346253229974
960,39.0,0.39,1010.0,0.6434108527131783,0.6718346253229974
961,39.0,0.39,1020.0,0.6459948320413437,0.6718346253229974
962,39.0,0.39,1030.0,0.6459948320413437,0.6718346253229974
963,39.0,0.39,1040.0,0.6459948320413437,0.6718346253229974
964,39.0,0.39,1050.0,0.6459948320413437,0.6718346253229974
965,39.0,0.39,1060.0,0.6459948320413437,0.6718346253229974
966,39.0,0.39,1070.0,0.648578811369509,0.6718346253229974
967,39.0,0.39,1080.0,0.6459948320413437,0.6718346253229974
968,39.0,0.39,1090.0,0.648578811369509,0.6718346253229974
969,39.0,0.39,1100.0,0.648578811369509,0.6718346253229974
970,39.0,0.39,1110.0,0.648578811369509,0.6718346253229974
971,39.0,0.39,1120.0,0.648578811369509,0.6718346253229974
972,39.0,0.39,1130.0,0.648578811369509,0.6718346253229974
973,39.0,0.39,1140.0,0.648578811369509,0.6718346253229974
974,39.0,0.39,1150.0,0.648578811369509,0.6718346253229974
975,39.0,0.39,1160.0,0.648578811369509,0.6718346253229974
976,39.0,0.39,1170.0,0.648578811369509,0.6718346253229974
977,39.0,0.39,1180.0,0.6511627906976745,0.6718346253229974
978,39.0,0.39,1190.0,0.6511627906976745,0.6718346253229974
979,39.0,0.39,1200.0,0.6537467700258398,0.6718346253229974
980,39.0,0.39,1210.0,0.6537467700258398,0.6718346253229974
981,39.0,0.39,1220.0,0.6537467700258398,0.6718346253229974
982,39.0,0.39,1230.0,0.6511627906976745,0.6718346253229974
983,39.0,0.39,1240.0,0.6537467700258398,0.6718346253229974
984,39.0,0.39,1250.0,0.6511627906976745,0.6718346253229974
985,39.0,0.39,1260.0,0.6511627906976745,0.6718346253229974
986,39.0,0.39,1270.0,0.6511627906976745,0.6718346253229974
987,39.0,0.39,1280.0,0.6511627906976745,0.6718346253229974
988,39.0,0.39,1290.0,0.648578811369509,0.6718346253229974
989,39.0,0.39,1300.0,0.6511627906976745,0.6718346253229974
990,39.0,0.39,1310.0,0.6511627906976745,0.6718346253229974
991,39.0,0.39,1320.0,0.6511627906976745,0.6718346253229974
992,39.0,0.39,1330.0,0.6511627906976745,0.6718346253229974
993,39.0,0.39,1340.0,0.6511627906976745,0.6718346253229974
994,39.0,0.39,1350.0,0.6511627906976745,0.6718346253229974
995,39.0,0.39,1360.0,0.6511627906976745,0.6718346253229974
996,39.0,0.39,1370.0,0.6511627906976745,0.6718346253229974
997,39.0,0.39,1380.0,0.648578811369509,0.6718346253229974
998,39.0,0.39,1390.0,0.648578811369509,0.6718346253229974
999,39.0,0.39,1400.0,0.6459948320413437,0.6718346253229974
1000,39.0,0.39,1410.0,0.648578811369509,0.6718346253229974
1001,39.0,0.39,1420.0,0.648578811369509,0.6718346253229974
1002,39.0,0.39,1430.0,0.648578811369509,0.6718346253229974
1003,39.0,0.39,1440.0,0.648578811369509,0.6718346253229974
1004,39.0,0.39,1450.0,0.648578811369509,0.6718346253229974
1005,39.0,0.39,1460.0,0.648578811369509,0.6718346253229974
1006,39.0,0.39,1470.0,0.648578811369509,0.6718346253229974
1007,39.0,0.39,1480.0,0.6459948320413437,0.6718346253229974
1008,39.0,0.39,1490.0,0.6459948320413437,0.6718346253229974
1009,39.0,0.39,1500.0,0.6511627906976745,0.6718346253229974
1010,39.0,0.4,500.0,0.6498740554156172,0.6700251889168766
1011,39.0,0.4,510.0,0.6473551637279596,0.6700251889168766
1012,39.0,0.4,520.0,0.6498740554156172,0.6700251889168766
1013,39.0,0.4,530.0,0.6498740554156172,0.6700251889168766
1014,39.0,0.4,540.0,0.6523929471032746,0.6700251889168766
1015,39.0,0.4,550.0,0.6523929471032746,0.6700251889168766
1016,39.0,0.4,560.0,0.6523929471032746,0.6700251889168766
1017,39.0,0.4,570.0,0.6523929471032746,0.6700251889168766
1018,39.0,0.4,580.0,0.6473551637279596,0.6700251889168766
1019,39.0,0.4,590.0,0.6473551637279596,0.6700251889168766
1020,39.0,0.4,600.0,0.6448362720403022,0.6700251889168766
1021,39.0,0.4,610.0,0.6473551637279596,0.6700251889168766
1022,39.0,0.4,620.0,0.6473551637279596,0.6700251889168766
1023,39.0,0.4,630.0,0.6473551637279596,0.6700251889168766
1024,39.0,0.4,640.0,0.6448362720403022,0.6700251889168766
1025,39.0,0.4,650.0,0.6498740554156172,0.6700251889168766
1026,39.0,0.4,660.0,0.6498740554156172,0.6700251889168766
1027,39.0,0.4,670.0,0.6473551637279596,0.6700251889168766
1028,39.0,0.4,680.0,0.6473551637279596,0.6700251889168766
1029,39.0,0.4,690.0,0.6473551637279596,0.6700251889168766
1030,39.0,0.4,700.0,0.6498740554156172,0.6700251889168766
1031,39.0,0.4,710.0,0.6498740554156172,0.6700251889168766
1032,39.0,0.4,720.0,0.6473551637279596,0.6700251889168766
1033,39.0,0.4,730.0,0.6498740554156172,0.6700251889168766
1034,39.0,0.4,740.0,0.6448362720403022,0.6700251889168766
1035,39.0,0.4,750.0,0.6423173803526449,0.6700251889168766
1036,39.0,0.4,760.0,0.6448362720403022,0.6700251889168766
1037,39.0,0.4,770.0,0.6448362720403022,0.6700251889168766
1038,39.0,0.4,780.0,0.6423173803526449,0.6700251889168766
1039,39.0,0.4,790.0,0.6448362720403022,0.6700251889168766
1040,39.0,0.4,800.0,0.6347607052896725,0.6700251889168766
1041,39.0,0.4,810.0,0.6397984886649875,0.6700251889168766
1042,39.0,0.4,820.0,0.6423173803526449,0.6700251889168766
1043,39.0,0.4,830.0,0.6473551637279596,0.6700251889168766
1044,39.0,0.4,840.0,0.6473551637279596,0.6700251889168766
1045,39.0,0.4,850.0,0.6473551637279596,0.6700251889168766
1046,39.0,0.4,860.0,0.6473551637279596,0.6700251889168766
1047,39.0,0.4,870.0,0.6498740554156172,0.6700251889168766
1048,39.0,0.4,880.0,0.6498740554156172,0.6700251889168766
1049,39.0,0.4,890.0,0.6498740554156172,0.6700251889168766
1050,39.0,0.4,900.0,0.6498740554156172,0.6700251889168766
1051,39.0,0.4,910.0,0.6523929471032746,0.6700251889168766
1052,39.0,0.4,920.0,0.6498740554156172,0.6700251889168766
1053,39.0,0.4,930.0,0.6473551637279596,0.6700251889168766
1054,39.0,0.4,940.0,0.6473551637279596,0.6700251889168766
1055,39.0,0.4,950.0,0.6473551637279596,0.6700251889168766
1056,39.0,0.4,960.0,0.6473551637279596,0.6700251889168766
1057,39.0,0.4,970.0,0.6423173803526449,0.6700251889168766
1058,39.0,0.4,980.0,0.6473551637279596,0.6700251889168766
1059,39.0,0.4,990.0,0.6498740554156172,0.6700251889168766
1060,39.0,0.4,1000.0,0.6473551637279596,0.6700251889168766
1061,39.0,0.4,1010.0,0.6473551637279596,0.6700251889168766
1062,39.0,0.4,1020.0,0.6473551637279596,0.6700251889168766
1063,39.0,0.4,1030.0,0.6473551637279596,0.6700251889168766
1064,39.0,0.4,1040.0,0.6473551637279596,0.6700251889168766
1065,39.0,0.4,1050.0,0.6423173803526449,0.6700251889168766
1066,39.0,0.4,1060.0,0.6423173803526449,0.6700251889168766
1067,39.0,0.4,1070.0,0.6397984886649875,0.6700251889168766
1068,39.0,0.4,1080.0,0.6448362720403022,0.6700251889168766
1069,39.0,0.4,1090.0,0.6448362720403022,0.6700251889168766
1070,39.0,0.4,1100.0,0.6448362720403022,0.6700251889168766
1071,39.0,0.4,1110.0,0.6448362720403022,0.6700251889168766
1072,39.0,0.4,1120.0,0.6448362720403022,0.6700251889168766
1073,39.0,0.4,1130.0,0.6448362720403022,0.6700251889168766
1074,39.0,0.4,1140.0,0.6448362720403022,0.6700251889168766
1075,39.0,0.4,1150.0,0.6473551637279596,0.6700251889168766
1076,39.0,0.4,1160.0,0.6473551637279596,0.6700251889168766
1077,39.0,0.4,1170.0,0.6473551637279596,0.6700251889168766
1078,39.0,0.4,1180.0,0.6473551637279596,0.6700251889168766
1079,39.0,0.4,1190.0,0.6473551637279596,0.6700251889168766
1080,39.0,0.4,1200.0,0.6448362720403022,0.6700251889168766
1081,39.0,0.4,1210.0,0.6448362720403022,0.6700251889168766
1082,39.0,0.4,1220.0,0.6448362720403022,0.6700251889168766
1083,39.0,0.4,1230.0,0.6448362720403022,0.6700251889168766
1084,39.0,0.4,1240.0,0.6448362720403022,0.6700251889168766
1085,39.0,0.4,1250.0,0.6473551637279596,0.6700251889168766
1086,39.0,0.4,1260.0,0.6448362720403022,0.6700251889168766
1087,39.0,0.4,1270.0,0.6448362720403022,0.6700251889168766
1088,39.0,0.4,1280.0,0.6448362720403022,0.6700251889168766
1089,39.0,0.4,1290.0,0.6473551637279596,0.6700251889168766
1090,39.0,0.4,1300.0,0.6473551637279596,0.6700251889168766
1091,39.0,0.4,1310.0,0.6448362720403022,0.6700251889168766
1092,39.0,0.4,1320.0,0.6473551637279596,0.6700251889168766
1093,39.0,0.4,1330.0,0.6423173803526449,0.6700251889168766
1094,39.0,0.4,1340.0,0.6423173803526449,0.6700251889168766
1095,39.0,0.4,1350.0,0.6423173803526449,0.6700251889168766
1096,39.0,0.4,1360.0,0.6423173803526449,0.6700251889168766
1097,39.0,0.4,1370.0,0.6423173803526449,0.6700251889168766
1098,39.0,0.4,1380.0,0.6448362720403022,0.6700251889168766
1099,39.0,0.4,1390.0,0.6423173803526449,0.6700251889168766
1100,39.0,0.4,1400.0,0.6423173803526449,0.6700251889168766
1101,39.0,0.4,1410.0,0.6448362720403022,0.6700251889168766
1102,39.0,0.4,1420.0,0.6448362720403022,0.6700251889168766
1103,39.0,0.4,1430.0,0.6448362720403022,0.6700251889168766
1104,39.0,0.4,1440.0,0.6423173803526449,0.6700251889168766
1105,39.0,0.4,1450.0,0.6448362720403022,0.6700251889168766
1106,39.0,0.4,1460.0,0.6448362720403022,0.6700251889168766
1107,39.0,0.4,1470.0,0.6423173803526449,0.6700251889168766
1108,39.0,0.4,1480.0,0.6448362720403022,0.6700251889168766
1109,39.0,0.4,1490.0,0.6448362720403022,0.6700251889168766
1110,39.0,0.4,1500.0,0.6423173803526449,0.6700251889168766
1111,39.0,0.41,500.0,0.6437346437346437,0.6658476658476659
1112,39.0,0.41,510.0,0.6437346437346437,0.6658476658476659
1113,39.0,0.41,520.0,0.6412776412776413,0.6658476658476659
1114,39.0,0.41,530.0,0.6437346437346437,0.6658476658476659
1115,39.0,0.41,540.0,0.6388206388206388,0.6658476658476659
1116,39.0,0.41,550.0,0.6412776412776413,0.6658476658476659
1117,39.0,0.41,560.0,0.6412776412776413,0.6658476658476659
1118,39.0,0.41,570.0,0.6412776412776413,0.6658476658476659
1119,39.0,0.41,580.0,0.6412776412776413,0.6658476658476659
1120,39.0,0.41,590.0,0.6412776412776413,0.6658476658476659
1121,39.0,0.41,600.0,0.6412776412776413,0.6658476658476659
1122,39.0,0.41,610.0,0.6437346437346437,0.6658476658476659
1123,39.0,0.41,620.0,0.6437346437346437,0.6658476658476659
1124,39.0,0.41,630.0,0.6437346437346437,0.6658476658476659
1125,39.0,0.41,640.0,0.6486486486486487,0.6658476658476659
1126,39.0,0.41,650.0,0.6486486486486487,0.6658476658476659
1127,39.0,0.41,660.0,0.6486486486486487,0.6658476658476659
1128,39.0,0.41,670.0,0.6486486486486487,0.6658476658476659
1129,39.0,0.41,680.0,0.6437346437346437,0.6658476658476659
1130,39.0,0.41,690.0,0.6461916461916462,0.6658476658476659
1131,39.0,0.41,700.0,0.6461916461916462,0.6658476658476659
1132,39.0,0.41,710.0,0.6461916461916462,0.6658476658476659
1133,39.0,0.41,720.0,0.6437346437346437,0.6658476658476659
1134,39.0,0.41,730.0,0.6412776412776413,0.6658476658476659
1135,39.0,0.41,740.0,0.6388206388206388,0.6658476658476659
1136,39.0,0.41,750.0,0.6412776412776413,0.6658476658476659
1137,39.0,0.41,760.0,0.6388206388206388,0.6658476658476659
1138,39.0,0.41,770.0,0.6388206388206388,0.6658476658476659
1139,39.0,0.41,780.0,0.6363636363636364,0.6658476658476659
1140,39.0,0.41,790.0,0.6363636363636364,0.6658476658476659
1141,39.0,0.41,800.0,0.6388206388206388,0.6658476658476659
1142,39.0,0.41,810.0,0.6388206388206388,0.6658476658476659
1143,39.0,0.41,820.0,0.6388206388206388,0.6658476658476659
1144,39.0,0.41,830.0,0.6412776412776413,0.6658476658476659
1145,39.0,0.41,840.0,0.6412776412776413,0.6658476658476659
1146,39.0,0.41,850.0,0.6412776412776413,0.6658476658476659
1147,39.0,0.41,860.0,0.6412776412776413,0.6658476658476659
1148,39.0,0.41,870.0,0.6388206388206388,0.6658476658476659
1149,39.0,0.41,880.0,0.6412776412776413,0.6658476658476659
1150,39.0,0.41,890.0,0.6388206388206388,0.6658476658476659
1151,39.0,0.41,900.0,0.6388206388206388,0.6658476658476659
1152,39.0,0.41,910.0,0.6339066339066339,0.6658476658476659
1153,39.0,0.41,920.0,0.6339066339066339,0.6658476658476659
1154,39.0,0.41,930.0,0.6339066339066339,0.6658476658476659
1155,39.0,0.41,940.0,0.6339066339066339,0.6658476658476659
1156,39.0,0.41,950.0,0.6363636363636364,0.6658476658476659
1157,39.0,0.41,960.0,0.6339066339066339,0.6658476658476659
1158,39.0,0.41,970.0,0.6339066339066339,0.6658476658476659
1159,39.0,0.41,980.0,0.6363636363636364,0.6658476658476659
1160,39.0,0.41,990.0,0.6339066339066339,0.6658476658476659
1161,39.0,0.41,1000.0,0.6339066339066339,0.6658476658476659
1162,39.0,0.41,1010.0,0.6339066339066339,0.6658476658476659
1163,39.0,0.41,1020.0,0.6314496314496314,0.6658476658476659
1164,39.0,0.41,1030.0,0.6314496314496314,0.6658476658476659
1165,39.0,0.41,1040.0,0.6314496314496314,0.6658476658476659
1166,39.0,0.41,1050.0,0.6314496314496314,0.6658476658476659
1167,39.0,0.41,1060.0,0.6339066339066339,0.6658476658476659
1168,39.0,0.41,1070.0,0.6339066339066339,0.6658476658476659
1169,39.0,0.41,1080.0,0.6339066339066339,0.6658476658476659
1170,39.0,0.41,1090.0,0.6339066339066339,0.6658476658476659
1171,39.0,0.41,1100.0,0.6339066339066339,0.6658476658476659
1172,39.0,0.41,1110.0,0.6339066339066339,0.6658476658476659
1173,39.0,0.41,1120.0,0.6339066339066339,0.6658476658476659
1174,39.0,0.41,1130.0,0.6314496314496314,0.6658476658476659
1175,39.0,0.41,1140.0,0.6314496314496314,0.6658476658476659
1176,39.0,0.41,1150.0,0.6314496314496314,0.6658476658476659
1177,39.0,0.41,1160.0,0.6314496314496314,0.6658476658476659
1178,39.0,0.41,1170.0,0.6339066339066339,0.6658476658476659
1179,39.0,0.41,1180.0,0.6363636363636364,0.6658476658476659
1180,39.0,0.41,1190.0,0.6363636363636364,0.6658476658476659
1181,39.0,0.41,1200.0,0.6363636363636364,0.6658476658476659
1182,39.0,0.41,1210.0,0.6363636363636364,0.6658476658476659
1183,39.0,0.41,1220.0,0.6363636363636364,0.6658476658476659
1184,39.0,0.41,1230.0,0.6339066339066339,0.6658476658476659
1185,39.0,0.41,1240.0,0.6339066339066339,0.6658476658476659
1186,39.0,0.41,1250.0,0.6363636363636364,0.6658476658476659
1187,39.0,0.41,1260.0,0.6339066339066339,0.6658476658476659
1188,39.0,0.41,1270.0,0.6363636363636364,0.6658476658476659
1189,39.0,0.41,1280.0,0.6363636363636364,0.6658476658476659
1190,39.0,0.41,1290.0,0.6363636363636364,0.6658476658476659
1191,39.0,0.41,1300.0,0.6363636363636364,0.6658476658476659
1192,39.0,0.41,1310.0,0.6363636363636364,0.6658476658476659
1193,39.0,0.41,1320.0,0.6363636363636364,0.6658476658476659
1194,39.0,0.41,1330.0,0.6363636363636364,0.6658476658476659
1195,39.0,0.41,1340.0,0.6363636363636364,0.6658476658476659
1196,39.0,0.41,1350.0,0.6363636363636364,0.6658476658476659
1197,39.0,0.41,1360.0,0.6363636363636364,0.6658476658476659
1198,39.0,0.41,1370.0,0.6363636363636364,0.6658476658476659
1199,39.0,0.41,1380.0,0.6363636363636364,0.6658476658476659
1200,39.0,0.41,1390.0,0.6363636363636364,0.6658476658476659
1201,39.0,0.41,1400.0,0.6363636363636364,0.6658476658476659
1202,39.0,0.41,1410.0,0.6363636363636364,0.6658476658476659
1203,39.0,0.41,1420.0,0.6363636363636364,0.6658476658476659
1204,39.0,0.41,1430.0,0.6363636363636364,0.6658476658476659
1205,39.0,0.41,1440.0,0.6363636363636364,0.6658476658476659
1206,39.0,0.41,1450.0,0.6363636363636364,0.6658476658476659
1207,39.0,0.41,1460.0,0.6363636363636364,0.6658476658476659
1208,39.0,0.41,1470.0,0.6363636363636364,0.6658476658476659
1209,39.0,0.41,1480.0,0.6363636363636364,0.6658476658476659
1210,39.0,0.41,1490.0,0.6363636363636364,0.6658476658476659
1211,39.0,0.41,1500.0,0.6363636363636364,0.6658476658476659
1212,39.0,0.42,500.0,0.6235011990407674,0.6594724220623501
1213,39.0,0.42,510.0,0.6187050359712231,0.6594724220623501
1214,39.0,0.42,520.0,0.6163069544364509,0.6594724220623501
1215,39.0,0.42,530.0,0.6187050359712231,0.6594724220623501
1216,39.0,0.42,540.0,0.6187050359712231,0.6594724220623501
1217,39.0,0.42,550.0,0.6187050359712231,0.6594724220623501
1218,39.0,0.42,560.0,0.6211031175059952,0.6594724220623501
1219,39.0,0.42,570.0,0.6211031175059952,0.6594724220623501
1220,39.0,0.42,580.0,0.6211031175059952,0.6594724220623501
1221,39.0,0.42,590.0,0.6211031175059952,0.6594724220623501
1222,39.0,0.42,600.0,0.6211031175059952,0.6594724220623501
1223,39.0,0.42,610.0,0.6235011990407674,0.6594724220623501
1224,39.0,0.42,620.0,0.6258992805755396,0.6594724220623501
1225,39.0,0.42,630.0,0.6211031175059952,0.6594724220623501
1226,39.0,0.42,640.0,0.6235011990407674,0.6594724220623501
1227,39.0,0.42,650.0,0.6282973621103117,0.6594724220623501
1228,39.0,0.42,660.0,0.6258992805755396,0.6594724220623501
1229,39.0,0.42,670.0,0.6258992805755396,0.6594724220623501
1230,39.0,0.42,680.0,0.6282973621103117,0.6594724220623501
1231,39.0,0.42,690.0,0.6258992805755396,0.6594724220623501
1232,39.0,0.42,700.0,0.6258992805755396,0.6594724220623501
1233,39.0,0.42,710.0,0.6235011990407674,0.6594724220623501
1234,39.0,0.42,720.0,0.6258992805755396,0.6594724220623501
1235,39.0,0.42,730.0,0.6258992805755396,0.6594724220623501
1236,39.0,0.42,740.0,0.6235011990407674,0.6594724220623501
1237,39.0,0.42,750.0,0.6235011990407674,0.6594724220623501
1238,39.0,0.42,760.0,0.6235011990407674,0.6594724220623501
1239,39.0,0.42,770.0,0.6235011990407674,0.6594724220623501
1240,39.0,0.42,780.0,0.6211031175059952,0.6594724220623501
1241,39.0,0.42,790.0,0.6235011990407674,0.6594724220623501
1242,39.0,0.42,800.0,0.6235011990407674,0.6594724220623501
1243,39.0,0.42,810.0,0.6235011990407674,0.6594724220623501
1244,39.0,0.42,820.0,0.6235011990407674,0.6594724220623501
1245,39.0,0.42,830.0,0.6235011990407674,0.6594724220623501
1246,39.0,0.42,840.0,0.6235011990407674,0.6594724220623501
1247,39.0,0.42,850.0,0.6235011990407674,0.6594724220623501
1248,39.0,0.42,860.0,0.6235011990407674,0.6594724220623501
1249,39.0,0.42,870.0,0.6211031175059952,0.6594724220623501
1250,39.0,0.42,880.0,0.6211031175059952,0.6594724220623501
1251,39.0,0.42,890.0,0.6211031175059952,0.6594724220623501
1252,39.0,0.42,900.0,0.6211031175059952,0.6594724220623501
1253,39.0,0.42,910.0,0.6211031175059952,0.6594724220623501
1254,39.0,0.42,920.0,0.6211031175059952,0.6594724220623501
1255,39.0,0.42,930.0,0.6211031175059952,0.6594724220623501
1256,39.0,0.42,940.0,0.6211031175059952,0.6594724220623501
1257,39.0,0.42,950.0,0.6211031175059952,0.6594724220623501
1258,39.0,0.42,960.0,0.6187050359712231,0.6594724220623501
1259,39.0,0.42,970.0,0.6187050359712231,0.6594724220623501
1260,39.0,0.42,980.0,0.6211031175059952,0.6594724220623501
1261,39.0,0.42,990.0,0.6211031175059952,0.6594724220623501
1262,39.0,0.42,1000.0,0.6235011990407674,0.6594724220623501
1263,39.0,0.42,1010.0,0.6258992805755396,0.6594724220623501
1264,39.0,0.42,1020.0,0.6235011990407674,0.6594724220623501
1265,39.0,0.42,1030.0,0.6235011990407674,0.6594724220623501
1266,39.0,0.42,1040.0,0.6235011990407674,0.6594724220623501
1267,39.0,0.42,1050.0,0.6235011990407674,0.6594724220623501
1268,39.0,0.42,1060.0,0.6235011990407674,0.6594724220623501
1269,39.0,0.42,1070.0,0.6235011990407674,0.6594724220623501
1270,39.0,0.42,1080.0,0.6235011990407674,0.6594724220623501
1271,39.0,0.42,1090.0,0.6258992805755396,0.6594724220623501
1272,39.0,0.42,1100.0,0.6258992805755396,0.6594724220623501
1273,39.0,0.42,1110.0,0.6235011990407674,0.6594724220623501
1274,39.0,0.42,1120.0,0.6282973621103117,0.6594724220623501
1275,39.0,0.42,1130.0,0.6258992805755396,0.6594724220623501
1276,39.0,0.42,1140.0,0.6282973621103117,0.6594724220623501
1277,39.0,0.42,1150.0,0.6258992805755396,0.6594724220623501
1278,39.0,0.42,1160.0,0.6258992805755396,0.6594724220623501
1279,39.0,0.42,1170.0,0.6282973621103117,0.6594724220623501
1280,39.0,0.42,1180.0,0.6282973621103117,0.6594724220623501
1281,39.0,0.42,1190.0,0.6282973621103117,0.6594724220623501
1282,39.0,0.42,1200.0,0.6282973621103117,0.6594724220623501
1283,39.0,0.42,1210.0,0.6306954436450839,0.6594724220623501
1284,39.0,0.42,1220.0,0.6282973621103117,0.6594724220623501
1285,39.0,0.42,1230.0,0.6306954436450839,0.6594724220623501
1286,39.0,0.42,1240.0,0.6306954436450839,0.6594724220623501
1287,39.0,0.42,1250.0,0.6306954436450839,0.6594724220623501
1288,39.0,0.42,1260.0,0.6306954436450839,0.6594724220623501
1289,39.0,0.42,1270.0,0.6282973621103117,0.6594724220623501
1290,39.0,0.42,1280.0,0.6282973621103117,0.6594724220623501
1291,39.0,0.42,1290.0,0.6258992805755396,0.6594724220623501
1292,39.0,0.42,1300.0,0.6258992805755396,0.6594724220623501
1293,39.0,0.42,1310.0,0.6282973621103117,0.6594724220623501
1294,39.0,0.42,1320.0,0.6306954436450839,0.6594724220623501
1295,39.0,0.42,1330.0,0.6306954436450839,0.6594724220623501
1296,39.0,0.42,1340.0,0.6306954436450839,0.6594724220623501
1297,39.0,0.42,1350.0,0.6306954436450839,0.6594724220623501
1298,39.0,0.42,1360.0,0.6282973621103117,0.6594724220623501
1299,39.0,0.42,1370.0,0.6306954436450839,0.6594724220623501
1300,39.0,0.42,1380.0,0.6306954436450839,0.6594724220623501
1301,39.0,0.42,1390.0,0.6258992805755396,0.6594724220623501
1302,39.0,0.42,1400.0,0.6306954436450839,0.6594724220623501
1303,39.0,0.42,1410.0,0.6306954436450839,0.6594724220623501
1304,39.0,0.42,1420.0,0.6330935251798561,0.6594724220623501
1305,39.0,0.42,1430.0,0.6330935251798561,0.6594724220623501
1306,39.0,0.42,1440.0,0.6330935251798561,0.6594724220623501
1307,39.0,0.42,1450.0,0.6330935251798561,0.6594724220623501
1308,39.0,0.42,1460.0,0.6330935251798561,0.6594724220623501
