,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
8602,40,0.4,670,0.609571788,0.634760705
8603,40,0.4,680,0.609571788,0.634760705
8604,40,0.4,690,0.61209068,0.634760705
8605,40,0.4,700,0.609571788,0.634760705
8606,40,0.4,710,0.607052897,0.634760705
8607,40,0.4,720,0.609571788,0.634760705
8608,40,0.4,730,0.61209068,0.634760705
8609,40,0.4,740,0.609571788,0.634760705
8610,40,0.4,750,0.61209068,0.634760705
8611,40,0.4,760,0.61209068,0.634760705
8612,40,0.4,770,0.614609572,0.634760705
8613,40,0.4,780,0.614609572,0.634760705
8614,40,0.4,790,0.614609572,0.634760705
8615,40,0.4,800,0.617128463,0.634760705
8616,40,0.4,810,0.614609572,0.634760705
8617,40,0.4,820,0.614609572,0.634760705
8618,40,0.4,830,0.617128463,0.634760705
8619,40,0.4,840,0.617128463,0.634760705
8620,40,0.4,850,0.617128463,0.634760705
8621,40,0.4,860,0.614609572,0.634760705
8622,40,0.4,870,0.617128463,0.634760705
8623,40,0.4,880,0.617128463,0.634760705
8624,40,0.4,890,0.617128463,0.634760705
8625,40,0.4,900,0.617128463,0.634760705
8626,40,0.4,910,0.614609572,0.634760705
8627,40,0.4,920,0.619647355,0.634760705
8628,40,0.4,930,0.617128463,0.634760705
8629,40,0.4,940,0.617128463,0.634760705
8630,40,0.4,950,0.619647355,0.634760705
8631,40,0.4,960,0.614609572,0.634760705
8632,40,0.4,970,0.617128463,0.634760705
8633,40,0.4,980,0.614609572,0.634760705
8634,40,0.4,990,0.617128463,0.634760705
8635,40,0.4,1000,0.614609572,0.634760705
8636,40,0.4,1010,0.617128463,0.634760705
8637,40,0.4,1020,0.617128463,0.634760705
8638,40,0.4,1030,0.619647355,0.634760705
8639,40,0.4,1040,0.614609572,0.634760705
8640,40,0.4,1050,0.617128463,0.634760705
8641,40,0.4,1060,0.61209068,0.634760705
8642,40,0.4,1070,0.614609572,0.634760705
8643,40,0.4,1080,0.614609572,0.634760705
8644,40,0.4,1090,0.617128463,0.634760705
8645,40,0.4,1100,0.614609572,0.634760705
8646,40,0.4,1110,0.61209068,0.634760705
8647,40,0.4,1120,0.617128463,0.634760705
8648,40,0.4,1130,0.619647355,0.634760705
8649,40,0.4,1140,0.619647355,0.634760705
8650,40,0.4,1150,0.617128463,0.634760705
8651,40,0.4,1160,0.617128463,0.634760705
8652,40,0.4,1170,0.617128463,0.634760705
8653,40,0.4,1180,0.617128463,0.634760705
8654,40,0.4,1190,0.617128463,0.634760705
8655,40,0.4,1200,0.617128463,0.634760705
8656,40,0.4,1210,0.617128463,0.634760705
8657,40,0.4,1220,0.617128463,0.634760705
8658,40,0.4,1230,0.617128463,0.634760705
8659,40,0.4,1240,0.617128463,0.634760705
8660,40,0.4,1250,0.614609572,0.634760705
8661,40,0.4,1260,0.614609572,0.634760705
8662,40,0.4,1270,0.614609572,0.634760705
8663,40,0.4,1280,0.614609572,0.634760705
8664,40,0.4,1290,0.622166247,0.634760705
8665,40,0.4,1300,0.619647355,0.634760705
8666,40,0.4,1310,0.622166247,0.634760705
8667,40,0.4,1320,0.622166247,0.634760705
8668,40,0.4,1330,0.622166247,0.634760705
8669,40,0.4,1340,0.622166247,0.634760705
8670,40,0.4,1350,0.622166247,0.634760705
8671,40,0.4,1360,0.619647355,0.634760705
8672,40,0.4,1370,0.619647355,0.634760705
8673,40,0.4,1380,0.624685139,0.634760705
8674,40,0.4,1390,0.619647355,0.634760705
8675,40,0.4,1400,0.617128463,0.634760705
8676,40,0.4,1410,0.622166247,0.634760705
8677,40,0.4,1420,0.622166247,0.634760705
8678,40,0.4,1430,0.624685139,0.634760705
8679,40,0.4,1440,0.624685139,0.634760705
8680,40,0.4,1450,0.624685139,0.634760705
8681,40,0.4,1460,0.624685139,0.634760705
8682,40,0.4,1470,0.624685139,0.634760705
8683,40,0.4,1480,0.624685139,0.634760705
8684,40,0.4,1490,0.624685139,0.634760705
8685,40,0.4,1500,0.624685139,0.634760705
8686,40,0.41,500,0.614250614,0.636363636
8687,40,0.41,510,0.614250614,0.636363636
8688,40,0.41,520,0.614250614,0.636363636
8689,40,0.41,530,0.614250614,0.636363636
8690,40,0.41,540,0.616707617,0.636363636
8691,40,0.41,550,0.616707617,0.636363636
8692,40,0.41,560,0.619164619,0.636363636
8693,40,0.41,570,0.624078624,0.636363636
8694,40,0.41,580,0.616707617,0.636363636
8695,40,0.41,590,0.609336609,0.636363636
8696,40,0.41,600,0.609336609,0.636363636
8697,40,0.41,610,0.609336609,0.636363636
8698,40,0.41,620,0.614250614,0.636363636
8699,40,0.41,630,0.614250614,0.636363636
8700,40,0.41,640,0.619164619,0.636363636
8701,40,0.41,650,0.614250614,0.636363636
8702,40,0.41,660,0.614250614,0.636363636
8703,40,0.41,670,0.616707617,0.636363636
8704,40,0.41,680,0.614250614,0.636363636
8705,40,0.41,690,0.619164619,0.636363636
8706,40,0.41,700,0.621621622,0.636363636
8707,40,0.41,710,0.616707617,0.636363636
8708,40,0.41,720,0.619164619,0.636363636
8709,40,0.41,730,0.624078624,0.636363636
8710,40,0.41,740,0.624078624,0.636363636
8711,40,0.41,750,0.616707617,0.636363636
8712,40,0.41,760,0.616707617,0.636363636
8713,40,0.41,770,0.619164619,0.636363636
8714,40,0.41,780,0.616707617,0.636363636
8715,40,0.41,790,0.621621622,0.636363636
8716,40,0.41,800,0.619164619,0.636363636
8717,40,0.41,810,0.619164619,0.636363636
8718,40,0.41,820,0.619164619,0.636363636
8719,40,0.41,830,0.621621622,0.636363636
8720,40,0.41,840,0.621621622,0.636363636
8721,40,0.41,850,0.619164619,0.636363636
8722,40,0.41,860,0.619164619,0.636363636
8723,40,0.41,870,0.621621622,0.636363636
8724,40,0.41,880,0.621621622,0.636363636
8725,40,0.41,890,0.621621622,0.636363636
8726,40,0.41,900,0.619164619,0.636363636
8727,40,0.41,910,0.619164619,0.636363636
8728,40,0.41,920,0.619164619,0.636363636
8729,40,0.41,930,0.619164619,0.636363636
8730,40,0.41,940,0.614250614,0.636363636
8731,40,0.41,950,0.616707617,0.636363636
8732,40,0.41,960,0.614250614,0.636363636
8733,40,0.41,970,0.616707617,0.636363636
8734,40,0.41,980,0.619164619,0.636363636
8735,40,0.41,990,0.614250614,0.636363636
8736,40,0.41,1000,0.616707617,0.636363636
8737,40,0.41,1010,0.619164619,0.636363636
8738,40,0.41,1020,0.619164619,0.636363636
8739,40,0.41,1030,0.619164619,0.636363636
8740,40,0.41,1040,0.621621622,0.636363636
8741,40,0.41,1050,0.621621622,0.636363636
8742,40,0.41,1060,0.621621622,0.636363636
8743,40,0.41,1070,0.621621622,0.636363636
8744,40,0.41,1080,0.621621622,0.636363636
8745,40,0.41,1090,0.619164619,0.636363636
8746,40,0.41,1100,0.619164619,0.636363636
8747,40,0.41,1110,0.619164619,0.636363636
8748,40,0.41,1120,0.619164619,0.636363636
8749,40,0.41,1130,0.621621622,0.636363636
8750,40,0.41,1140,0.621621622,0.636363636
8751,40,0.41,1150,0.621621622,0.636363636
8752,40,0.41,1160,0.621621622,0.636363636
8753,40,0.41,1170,0.621621622,0.636363636
8754,40,0.41,1180,0.619164619,0.636363636
8755,40,0.41,1190,0.621621622,0.636363636
8756,40,0.41,1200,0.621621622,0.636363636
8757,40,0.41,1210,0.621621622,0.636363636
8758,40,0.41,1220,0.619164619,0.636363636
8759,40,0.41,1230,0.619164619,0.636363636
8760,40,0.41,1240,0.621621622,0.636363636
8761,40,0.41,1250,0.624078624,0.636363636
8762,40,0.41,1260,0.621621622,0.636363636
8763,40,0.41,1270,0.624078624,0.636363636
8764,40,0.41,1280,0.624078624,0.636363636
8765,40,0.41,1290,0.621621622,0.636363636
8766,40,0.41,1300,0.624078624,0.636363636
8767,40,0.41,1310,0.619164619,0.636363636
8768,40,0.41,1320,0.621621622,0.636363636
8769,40,0.41,1330,0.619164619,0.636363636
8770,40,0.41,1340,0.619164619,0.636363636
8771,40,0.41,1350,0.619164619,0.636363636
8772,40,0.41,1360,0.619164619,0.636363636
8773,40,0.41,1370,0.619164619,0.636363636
8774,40,0.41,1380,0.621621622,0.636363636
8775,40,0.41,1390,0.621621622,0.636363636
8776,40,0.41,1400,0.624078624,0.636363636
8777,40,0.41,1410,0.621621622,0.636363636
8778,40,0.41,1420,0.624078624,0.636363636
8779,40,0.41,1430,0.624078624,0.636363636
8780,40,0.41,1440,0.621621622,0.636363636
8781,40,0.41,1450,0.621621622,0.636363636
8782,40,0.41,1460,0.621621622,0.636363636
8783,40,0.41,1470,0.621621622,0.636363636
8784,40,0.41,1480,0.621621622,0.636363636
8785,40,0.41,1490,0.621621622,0.636363636
8786,40,0.41,1500,0.621621622,0.636363636
8787,40,0.42,500,0.601918465,0.635491607
8788,40,0.42,510,0.604316547,0.635491607
8789,40,0.42,520,0.604316547,0.635491607
8790,40,0.42,530,0.601918465,0.635491607
8791,40,0.42,540,0.601918465,0.635491607
8792,40,0.42,550,0.601918465,0.635491607
8793,40,0.42,560,0.604316547,0.635491607
8794,40,0.42,570,0.601918465,0.635491607
8795,40,0.42,580,0.60911271,0.635491607
8796,40,0.42,590,0.60911271,0.635491607
8797,40,0.42,600,0.606714628,0.635491607
8798,40,0.42,610,0.60911271,0.635491607
8799,40,0.42,620,0.60911271,0.635491607
8800,40,0.42,630,0.60911271,0.635491607
8801,40,0.42,640,0.601918465,0.635491607
8802,40,0.42,650,0.60911271,0.635491607
8803,40,0.42,660,0.60911271,0.635491607
8804,40,0.42,670,0.60911271,0.635491607
8805,40,0.42,680,0.611510791,0.635491607
8806,40,0.42,690,0.60911271,0.635491607
8807,40,0.42,700,0.611510791,0.635491607
8808,40,0.42,710,0.611510791,0.635491607
8809,40,0.42,720,0.611510791,0.635491607
8810,40,0.42,730,0.60911271,0.635491607
8811,40,0.42,740,0.611510791,0.635491607
8812,40,0.42,750,0.611510791,0.635491607
8813,40,0.42,760,0.611510791,0.635491607
8814,40,0.42,770,0.611510791,0.635491607
8815,40,0.42,780,0.606714628,0.635491607
8816,40,0.42,790,0.606714628,0.635491607
8817,40,0.42,800,0.606714628,0.635491607
8818,40,0.42,810,0.606714628,0.635491607
8819,40,0.42,820,0.606714628,0.635491607
8820,40,0.42,830,0.606714628,0.635491607
8821,40,0.42,840,0.60911271,0.635491607
8822,40,0.42,850,0.606714628,0.635491607
8823,40,0.42,860,0.604316547,0.635491607
8824,40,0.42,870,0.606714628,0.635491607
8825,40,0.42,880,0.606714628,0.635491607
8826,40,0.42,890,0.604316547,0.635491607
8827,40,0.42,900,0.601918465,0.635491607
8828,40,0.42,910,0.599520384,0.635491607
8829,40,0.42,920,0.599520384,0.635491607
8830,40,0.42,930,0.599520384,0.635491607
8831,40,0.42,940,0.601918465,0.635491607
8832,40,0.42,950,0.601918465,0.635491607
8833,40,0.42,960,0.601918465,0.635491607
8834,40,0.42,970,0.601918465,0.635491607
8835,40,0.42,980,0.601918465,0.635491607
8836,40,0.42,990,0.601918465,0.635491607
8837,40,0.42,1000,0.601918465,0.635491607
8838,40,0.42,1010,0.601918465,0.635491607
8839,40,0.42,1020,0.601918465,0.635491607
8840,40,0.42,1030,0.601918465,0.635491607
8841,40,0.42,1040,0.601918465,0.635491607
8842,40,0.42,1050,0.601918465,0.635491607
8843,40,0.42,1060,0.601918465,0.635491607
8844,40,0.42,1070,0.601918465,0.635491607
8845,40,0.42,1080,0.601918465,0.635491607
8846,40,0.42,1090,0.604316547,0.635491607
8847,40,0.42,1100,0.604316547,0.635491607
8848,40,0.42,1110,0.604316547,0.635491607
8849,40,0.42,1120,0.604316547,0.635491607
8850,40,0.42,1130,0.604316547,0.635491607
8851,40,0.42,1140,0.604316547,0.635491607
8852,40,0.42,1150,0.604316547,0.635491607
8853,40,0.42,1160,0.601918465,0.635491607
8854,40,0.42,1170,0.601918465,0.635491607
8855,40,0.42,1180,0.601918465,0.635491607
8856,40,0.42,1190,0.604316547,0.635491607
8857,40,0.42,1200,0.606714628,0.635491607
8858,40,0.42,1210,0.604316547,0.635491607
8859,40,0.42,1220,0.604316547,0.635491607
8860,40,0.42,1230,0.604316547,0.635491607
8861,40,0.42,1240,0.604316547,0.635491607
8862,40,0.42,1250,0.604316547,0.635491607
8863,40,0.42,1260,0.604316547,0.635491607
8864,40,0.42,1270,0.604316547,0.635491607
8865,40,0.42,1280,0.604316547,0.635491607
8866,40,0.42,1290,0.604316547,0.635491607
8867,40,0.42,1300,0.604316547,0.635491607
8868,40,0.42,1310,0.604316547,0.635491607
8869,40,0.42,1320,0.606714628,0.635491607
8870,40,0.42,1330,0.604316547,0.635491607
8871,40,0.42,1340,0.606714628,0.635491607
8872,40,0.42,1350,0.606714628,0.635491607
8873,40,0.42,1360,0.604316547,0.635491607
8874,40,0.42,1370,0.604316547,0.635491607
8875,40,0.42,1380,0.604316547,0.635491607
8876,40,0.42,1390,0.604316547,0.635491607
8877,40,0.42,1400,0.606714628,0.635491607
8878,40,0.42,1410,0.606714628,0.635491607
8879,40,0.42,1420,0.606714628,0.635491607
8880,40,0.42,1430,0.606714628,0.635491607
8881,40,0.42,1440,0.60911271,0.635491607
8882,40,0.42,1450,0.60911271,0.635491607
8883,40,0.42,1460,0.606714628,0.635491607
8884,40,0.42,1470,0.606714628,0.635491607
8885,40,0.42,1480,0.611510791,0.635491607
8886,40,0.42,1490,0.611510791,0.635491607
8887,40,0.42,1500,0.60911271,0.635491607
8888,40,0.43,500,0.615925059,0.634660422
8889,40,0.43,510,0.615925059,0.634660422
8890,40,0.43,520,0.615925059,0.634660422
8891,40,0.43,530,0.615925059,0.634660422
8892,40,0.43,540,0.615925059,0.634660422
8893,40,0.43,550,0.615925059,0.634660422
8894,40,0.43,560,0.613583138,0.634660422
8895,40,0.43,570,0.608899297,0.634660422
8896,40,0.43,580,0.611241218,0.634660422
8897,40,0.43,590,0.613583138,0.634660422
8898,40,0.43,600,0.613583138,0.634660422
8899,40,0.43,610,0.613583138,0.634660422
8900,40,0.43,620,0.613583138,0.634660422
8901,40,0.43,630,0.613583138,0.634660422
8902,40,0.43,640,0.613583138,0.634660422
8903,40,0.43,650,0.613583138,0.634660422
8904,40,0.43,660,0.611241218,0.634660422
8905,40,0.43,670,0.611241218,0.634660422
8906,40,0.43,680,0.613583138,0.634660422
8907,40,0.43,690,0.613583138,0.634660422
8908,40,0.43,700,0.618266979,0.634660422
8909,40,0.43,710,0.618266979,0.634660422
8910,40,0.43,720,0.615925059,0.634660422
8911,40,0.43,730,0.615925059,0.634660422
8912,40,0.43,740,0.613583138,0.634660422
8913,40,0.43,750,0.613583138,0.634660422
8914,40,0.43,760,0.615925059,0.634660422
8915,40,0.43,770,0.615925059,0.634660422
8916,40,0.43,780,0.618266979,0.634660422
8917,40,0.43,790,0.618266979,0.634660422
8918,40,0.43,800,0.618266979,0.634660422
8919,40,0.43,810,0.618266979,0.634660422
8920,40,0.43,820,0.618266979,0.634660422
8921,40,0.43,830,0.620608899,0.634660422
8922,40,0.43,840,0.620608899,0.634660422
8923,40,0.43,850,0.618266979,0.634660422
8924,40,0.43,860,0.620608899,0.634660422
8925,40,0.43,870,0.620608899,0.634660422
8926,40,0.43,880,0.615925059,0.634660422
8927,40,0.43,890,0.613583138,0.634660422
8928,40,0.43,900,0.613583138,0.634660422
8929,40,0.43,910,0.615925059,0.634660422
8930,40,0.43,920,0.615925059,0.634660422
8931,40,0.43,930,0.613583138,0.634660422
8932,40,0.43,940,0.615925059,0.634660422
8933,40,0.43,950,0.618266979,0.634660422
8934,40,0.43,960,0.618266979,0.634660422
8935,40,0.43,970,0.615925059,0.634660422
8936,40,0.43,980,0.615925059,0.634660422
8937,40,0.43,990,0.618266979,0.634660422
8938,40,0.43,1000,0.618266979,0.634660422
8939,40,0.43,1010,0.615925059,0.634660422
8940,40,0.43,1020,0.615925059,0.634660422
8941,40,0.43,1030,0.613583138,0.634660422
8942,40,0.43,1040,0.615925059,0.634660422
8943,40,0.43,1050,0.613583138,0.634660422
8944,40,0.43,1060,0.618266979,0.634660422
8945,40,0.43,1070,0.618266979,0.634660422
8946,40,0.43,1080,0.615925059,0.634660422
8947,40,0.43,1090,0.615925059,0.634660422
8948,40,0.43,1100,0.615925059,0.634660422
8949,40,0.43,1110,0.615925059,0.634660422
8950,40,0.43,1120,0.613583138,0.634660422
8951,40,0.43,1130,0.613583138,0.634660422
8952,40,0.43,1140,0.613583138,0.634660422
8953,40,0.43,1150,0.615925059,0.634660422
8954,40,0.43,1160,0.615925059,0.634660422
8955,40,0.43,1170,0.615925059,0.634660422
8956,40,0.43,1180,0.615925059,0.634660422
8957,40,0.43,1190,0.615925059,0.634660422
8958,40,0.43,1200,0.618266979,0.634660422
8959,40,0.43,1210,0.618266979,0.634660422
8960,40,0.43,1220,0.618266979,0.634660422
8961,40,0.43,1230,0.618266979,0.634660422
8962,40,0.43,1240,0.618266979,0.634660422
8963,40,0.43,1250,0.618266979,0.634660422
8964,40,0.43,1260,0.618266979,0.634660422
8965,40,0.43,1270,0.618266979,0.634660422
8966,40,0.43,1280,0.618266979,0.634660422
8967,40,0.43,1290,0.618266979,0.634660422
8968,40,0.43,1300,0.620608899,0.634660422
8969,40,0.43,1310,0.620608899,0.634660422
8970,40,0.43,1320,0.618266979,0.634660422
8971,40,0.43,1330,0.613583138,0.634660422
8972,40,0.43,1340,0.613583138,0.634660422
8973,40,0.43,1350,0.615925059,0.634660422
8974,40,0.43,1360,0.615925059,0.634660422
8975,40,0.43,1370,0.613583138,0.634660422
8976,40,0.43,1380,0.618266979,0.634660422
8977,40,0.43,1390,0.620608899,0.634660422
8978,40,0.43,1400,0.618266979,0.634660422
8979,40,0.43,1410,0.615925059,0.634660422
8980,40,0.43,1420,0.618266979,0.634660422
8981,40,0.43,1430,0.620608899,0.634660422
8982,40,0.43,1440,0.618266979,0.634660422
8983,40,0.43,1450,0.618266979,0.634660422
8984,40,0.43,1460,0.615925059,0.634660422
8985,40,0.43,1470,0.615925059,0.634660422
8986,40,0.43,1480,0.615925059,0.634660422
8987,40,0.43,1490,0.615925059,0.634660422
8988,40,0.43,1500,0.615925059,0.634660422
8989,40,0.44,500,0.61784897,0.636155606
8990,40,0.44,510,0.622425629,0.636155606
8991,40,0.44,520,0.6201373,0.636155606
8992,40,0.44,530,0.622425629,0.636155606
8993,40,0.44,540,0.61784897,0.636155606
8994,40,0.44,550,0.61784897,0.636155606
8995,40,0.44,560,0.6201373,0.636155606
8996,40,0.44,570,0.6201373,0.636155606
8997,40,0.44,580,0.615560641,0.636155606
8998,40,0.44,590,0.615560641,0.636155606
8999,40,0.44,600,0.6201373,0.636155606
9000,40,0.44,610,0.61784897,0.636155606
9001,40,0.44,620,0.6201373,0.636155606
9002,40,0.44,630,0.615560641,0.636155606
9003,40,0.44,640,0.61784897,0.636155606
9004,40,0.44,650,0.613272311,0.636155606
9005,40,0.44,660,0.613272311,0.636155606
9006,40,0.44,670,0.610983982,0.636155606
9007,40,0.44,680,0.608695652,0.636155606
9008,40,0.44,690,0.610983982,0.636155606
9009,40,0.44,700,0.606407323,0.636155606
9010,40,0.44,710,0.613272311,0.636155606
9011,40,0.44,720,0.610983982,0.636155606
9012,40,0.44,730,0.613272311,0.636155606
9013,40,0.44,740,0.610983982,0.636155606
9014,40,0.44,750,0.613272311,0.636155606
9015,40,0.44,760,0.613272311,0.636155606
9016,40,0.44,770,0.613272311,0.636155606
9017,40,0.44,780,0.615560641,0.636155606
9018,40,0.44,790,0.613272311,0.636155606
9019,40,0.44,800,0.613272311,0.636155606
9020,40,0.44,810,0.608695652,0.636155606
9021,40,0.44,820,0.610983982,0.636155606
9022,40,0.44,830,0.608695652,0.636155606
9023,40,0.44,840,0.610983982,0.636155606
9024,40,0.44,850,0.610983982,0.636155606
9025,40,0.44,860,0.608695652,0.636155606
9026,40,0.44,870,0.606407323,0.636155606
9027,40,0.44,880,0.606407323,0.636155606
9028,40,0.44,890,0.608695652,0.636155606
9029,40,0.44,900,0.606407323,0.636155606
9030,40,0.44,910,0.610983982,0.636155606
9031,40,0.44,920,0.610983982,0.636155606
9032,40,0.44,930,0.610983982,0.636155606
9033,40,0.44,940,0.608695652,0.636155606
9034,40,0.44,950,0.610983982,0.636155606
9035,40,0.44,960,0.608695652,0.636155606
9036,40,0.44,970,0.608695652,0.636155606
9037,40,0.44,980,0.608695652,0.636155606
9038,40,0.44,990,0.604118993,0.636155606
9039,40,0.44,1000,0.604118993,0.636155606
9040,40,0.44,1010,0.604118993,0.636155606
9041,40,0.44,1020,0.604118993,0.636155606
9042,40,0.44,1030,0.604118993,0.636155606
9043,40,0.44,1040,0.604118993,0.636155606
9044,40,0.44,1050,0.604118993,0.636155606
9045,40,0.44,1060,0.604118993,0.636155606
9046,40,0.44,1070,0.604118993,0.636155606
9047,40,0.44,1080,0.606407323,0.636155606
9048,40,0.44,1090,0.606407323,0.636155606
9049,40,0.44,1100,0.606407323,0.636155606
9050,40,0.44,1110,0.608695652,0.636155606
9051,40,0.44,1120,0.606407323,0.636155606
9052,40,0.44,1130,0.606407323,0.636155606
9053,40,0.44,1140,0.606407323,0.636155606
9054,40,0.44,1150,0.608695652,0.636155606
9055,40,0.44,1160,0.608695652,0.636155606
9056,40,0.44,1170,0.608695652,0.636155606
9057,40,0.44,1180,0.608695652,0.636155606
9058,40,0.44,1190,0.613272311,0.636155606
9059,40,0.44,1200,0.610983982,0.636155606
9060,40,0.44,1210,0.610983982,0.636155606
9061,40,0.44,1220,0.610983982,0.636155606
9062,40,0.44,1230,0.610983982,0.636155606
9063,40,0.44,1240,0.608695652,0.636155606
9064,40,0.44,1250,0.610983982,0.636155606
9065,40,0.44,1260,0.610983982,0.636155606
9066,40,0.44,1270,0.610983982,0.636155606
9067,40,0.44,1280,0.610983982,0.636155606
9068,40,0.44,1290,0.610983982,0.636155606
9069,40,0.44,1300,0.610983982,0.636155606
9070,40,0.44,1310,0.610983982,0.636155606
9071,40,0.44,1320,0.613272311,0.636155606
9072,40,0.44,1330,0.613272311,0.636155606
9073,40,0.44,1340,0.613272311,0.636155606
9074,40,0.44,1350,0.613272311,0.636155606
9075,40,0.44,1360,0.610983982,0.636155606
9076,40,0.44,1370,0.610983982,0.636155606
9077,40,0.44,1380,0.610983982,0.636155606
9078,40,0.44,1390,0.613272311,0.636155606
9079,40,0.44,1400,0.613272311,0.636155606
9080,40,0.44,1410,0.613272311,0.636155606
9081,40,0.44,1420,0.610983982,0.636155606
9082,40,0.44,1430,0.615560641,0.636155606
9083,40,0.44,1440,0.613272311,0.636155606
9084,40,0.44,1450,0.613272311,0.636155606
9085,40,0.44,1460,0.613272311,0.636155606
9086,40,0.44,1470,0.615560641,0.636155606
9087,40,0.44,1480,0.615560641,0.636155606
9088,40,0.44,1490,0.613272311,0.636155606
9089,40,0.44,1500,0.613272311,0.636155606
9090,41,0.3,500,0.630872483,0.684563758
9091,41,0.3,510,0.627516779,0.684563758
9092,41,0.3,520,0.634228188,0.684563758
9093,41,0.3,530,0.630872483,0.684563758
9094,41,0.3,540,0.640939597,0.684563758
9095,41,0.3,550,0.634228188,0.684563758
9096,41,0.3,560,0.634228188,0.684563758
9097,41,0.3,570,0.640939597,0.684563758
9098,41,0.3,580,0.644295302,0.684563758
9099,41,0.3,590,0.644295302,0.684563758
9100,41,0.3,600,0.640939597,0.684563758
9101,41,0.3,610,0.640939597,0.684563758
9102,41,0.3,620,0.634228188,0.684563758
9103,41,0.3,630,0.637583893,0.684563758
9104,41,0.3,640,0.630872483,0.684563758
9105,41,0.3,650,0.640939597,0.684563758
9106,41,0.3,660,0.640939597,0.684563758
9107,41,0.3,670,0.640939597,0.684563758
9108,41,0.3,680,0.640939597,0.684563758
9109,41,0.3,690,0.640939597,0.684563758
9110,41,0.3,700,0.647651007,0.684563758
9111,41,0.3,710,0.647651007,0.684563758
9112,41,0.3,720,0.647651007,0.684563758
9113,41,0.3,730,0.644295302,0.684563758
9114,41,0.3,740,0.644295302,0.684563758
9115,41,0.3,750,0.640939597,0.684563758
9116,41,0.3,760,0.640939597,0.684563758
9117,41,0.3,770,0.640939597,0.684563758
9118,41,0.3,780,0.640939597,0.684563758
9119,41,0.3,790,0.637583893,0.684563758
9120,41,0.3,800,0.637583893,0.684563758
9121,41,0.3,810,0.637583893,0.684563758
9122,41,0.3,820,0.637583893,0.684563758
9123,41,0.3,830,0.634228188,0.684563758
9124,41,0.3,840,0.637583893,0.684563758
9125,41,0.3,850,0.634228188,0.684563758
9126,41,0.3,860,0.637583893,0.684563758
9127,41,0.3,870,0.640939597,0.684563758
9128,41,0.3,880,0.640939597,0.684563758
9129,41,0.3,890,0.640939597,0.684563758
9130,41,0.3,900,0.644295302,0.684563758
9131,41,0.3,910,0.640939597,0.684563758
9132,41,0.3,920,0.644295302,0.684563758
9133,41,0.3,930,0.644295302,0.684563758
9134,41,0.3,940,0.644295302,0.684563758
9135,41,0.3,950,0.644295302,0.684563758
9136,41,0.3,960,0.640939597,0.684563758
9137,41,0.3,970,0.644295302,0.684563758
9138,41,0.3,980,0.647651007,0.684563758
9139,41,0.3,990,0.644295302,0.684563758
9140,41,0.3,1000,0.644295302,0.684563758
9141,41,0.3,1010,0.644295302,0.684563758
9142,41,0.3,1020,0.640939597,0.684563758
9143,41,0.3,1030,0.640939597,0.684563758
9144,41,0.3,1040,0.637583893,0.684563758
9145,41,0.3,1050,0.637583893,0.684563758
9146,41,0.3,1060,0.640939597,0.684563758
9147,41,0.3,1070,0.644295302,0.684563758
9148,41,0.3,1080,0.644295302,0.684563758
9149,41,0.3,1090,0.634228188,0.684563758
9150,41,0.3,1100,0.640939597,0.684563758
9151,41,0.3,1110,0.640939597,0.684563758
9152,41,0.3,1120,0.640939597,0.684563758
9153,41,0.3,1130,0.640939597,0.684563758
9154,41,0.3,1140,0.644295302,0.684563758
9155,41,0.3,1150,0.640939597,0.684563758
9156,41,0.3,1160,0.640939597,0.684563758
9157,41,0.3,1170,0.637583893,0.684563758
9158,41,0.3,1180,0.637583893,0.684563758
9159,41,0.3,1190,0.640939597,0.684563758
9160,41,0.3,1200,0.640939597,0.684563758
9161,41,0.3,1210,0.644295302,0.684563758
9162,41,0.3,1220,0.644295302,0.684563758
9163,41,0.3,1230,0.644295302,0.684563758
9164,41,0.3,1240,0.640939597,0.684563758
9165,41,0.3,1250,0.647651007,0.684563758
9166,41,0.3,1260,0.644295302,0.684563758
9167,41,0.3,1270,0.647651007,0.684563758
9168,41,0.3,1280,0.647651007,0.684563758
9169,41,0.3,1290,0.644295302,0.684563758
9170,41,0.3,1300,0.644295302,0.684563758
9171,41,0.3,1310,0.637583893,0.684563758
9172,41,0.3,1320,0.640939597,0.684563758
9173,41,0.3,1330,0.640939597,0.684563758
9174,41,0.3,1340,0.637583893,0.684563758
9175,41,0.3,1350,0.640939597,0.684563758
9176,41,0.3,1360,0.640939597,0.684563758
9177,41,0.3,1370,0.640939597,0.684563758
9178,41,0.3,1380,0.640939597,0.684563758
9179,41,0.3,1390,0.644295302,0.684563758
9180,41,0.3,1400,0.644295302,0.684563758
9181,41,0.3,1410,0.637583893,0.684563758
9182,41,0.3,1420,0.640939597,0.684563758
9183,41,0.3,1430,0.640939597,0.684563758
9184,41,0.3,1440,0.644295302,0.684563758
9185,41,0.3,1450,0.644295302,0.684563758
9186,41,0.3,1460,0.640939597,0.684563758
9187,41,0.3,1470,0.644295302,0.684563758
9188,41,0.3,1480,0.640939597,0.684563758
9189,41,0.3,1490,0.644295302,0.684563758
9190,41,0.3,1500,0.640939597,0.684563758
9191,41,0.31,500,0.646103896,0.685064935
9192,41,0.31,510,0.642857143,0.685064935
9193,41,0.31,520,0.63961039,0.685064935
9194,41,0.31,530,0.642857143,0.685064935
9195,41,0.31,540,0.646103896,0.685064935
