,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14174,Evan Fournier,ORL,A,LAL,2017-01-08,L,34,19,6,16,37.5,2,4,50.0,5,7,71.4,1,4,5,3,3,0,4,2,-13
14175,Marreese Speights,LAC,H,MIA,2017-01-08,W,14,19,6,8,75.0,3,5,60.0,4,4,100.0,1,0,1,1,0,1,1,6,12
14176,Chris Paul,LAC,H,MIA,2017-01-08,W,29,19,7,11,63.6,1,3,33.3,4,5,80.0,1,5,6,18,2,0,1,4,23
14177,CJ McCollum,POR,H,DET,2017-01-08,L,44,35,16,28,57.1,3,9,33.3,0,0,0.0,0,3,3,6,1,1,1,0,10
14178,Tobias Harris,DET,A,POR,2017-01-08,W,38,14,7,16,43.8,0,5,0.0,0,0,0.0,0,9,9,3,1,1,2,1,3
14179,Julius Randle,LAL,H,ORL,2017-01-08,W,34,19,6,12,50.0,1,1,100.0,6,8,75.0,1,8,9,5,1,1,2,5,12
14180,JJ Redick,LAC,H,MIA,2017-01-08,W,33,25,9,19,47.4,4,8,50.0,3,4,75.0,1,6,7,2,0,0,1,3,17
14181,Serge Ibaka,ORL,A,LAL,2017-01-08,L,38,19,8,17,47.1,1,3,33.3,2,2,100.0,6,4,10,0,1,1,1,4,-12
14182,James Harden,HOU,A,TOR,2017-01-08,W,38,40,13,26,50.0,4,9,44.4,10,10,100.0,3,7,10,11,2,2,10,3,-3
14183,Anthony Tolliver,SAC,H,GSW,2017-01-08,L,32,16,5,9,55.6,3,4,75.0,3,4,75.0,0,5,5,0,3,0,0,1,-19
14184,Kyrie Irving,CLE,A,PHX,2017-01-08,W,40,27,10,20,50.0,4,7,57.1,3,3,100.0,1,1,2,7,1,0,7,0,2
14185,Mike Conley,MEM,H,UTA,2017-01-08,W,35,19,8,18,44.4,1,4,25.0,2,3,66.7,0,2,2,9,1,0,2,5,9
14186,Brook Lopez,BKN,H,PHI,2017-01-08,L,32,26,8,16,50.0,3,7,42.9,7,7,100.0,1,1,2,2,1,1,2,3,1
14187,DeMar DeRozan,TOR,H,HOU,2017-01-08,L,39,36,13,21,61.9,0,0,0.0,10,10,100.0,0,6,6,5,0,1,6,4,8
14188,Greg Monroe,MIL,H,WAS,2017-01-08,L,33,12,5,12,41.7,0,0,0.0,2,2,100.0,2,10,12,3,4,1,3,1,4
14189,Devin Booker,PHX,H,CLE,2017-01-08,L,45,28,12,24,50.0,2,7,28.6,2,4,50.0,3,2,5,4,2,0,2,2,2
14190,Joel Embiid,PHI,A,BKN,2017-01-08,W,24,20,8,14,57.1,0,3,0.0,4,5,80.0,1,4,5,4,0,2,3,4,10
14191,Jabari Parker,MIL,H,WAS,2017-01-08,L,41,28,9,21,42.9,3,6,50.0,7,9,77.8,3,5,8,7,2,1,2,5,-5
14192,D'Angelo Russell,LAL,H,ORL,2017-01-08,W,31,17,7,10,70.0,2,5,40.0,1,2,50.0,0,8,8,7,3,1,2,3,8
14193,Brandon Ingram,LAL,H,ORL,2017-01-08,W,27,17,6,9,66.7,2,4,50.0,3,4,75.0,0,3,3,2,0,1,3,2,12
14194,Stephen Curry,GSW,A,SAC,2017-01-08,W,37,30,11,22,50.0,5,11,45.5,3,3,100.0,2,2,4,6,2,0,4,3,14
14195,Mason Plumlee,POR,H,DET,2017-01-08,L,40,8,4,12,33.3,0,1,0.0,0,2,0.0,6,4,10,12,1,3,3,3,1
14196,Kevin Durant,GSW,A,SAC,2017-01-08,W,36,28,9,15,60.0,2,4,50.0,8,9,88.9,0,7,7,6,1,4,1,1,6
14197,DeMarcus Cousins,SAC,H,GSW,2017-01-08,L,29,17,4,11,36.4,1,3,33.3,8,9,88.9,0,10,10,5,1,2,7,4,-14
14198,Malcolm Brogdon,MIL,H,WAS,2017-01-08,L,36,22,9,15,60.0,2,4,50.0,2,2,100.0,0,1,1,5,3,1,4,2,-5
14199,Markieff Morris,WAS,A,MIL,2017-01-08,W,38,20,9,15,60.0,1,3,33.3,1,2,50.0,5,5,10,1,3,0,3,3,1
14200,LeBron James,CLE,A,PHX,2017-01-08,W,40,28,11,17,64.7,2,4,50.0,4,6,66.7,3,5,8,4,1,0,7,3,-2
14201,Dwight Howard,ATL,A,DAL,2017-01-07,W,31,15,4,10,40.0,0,0,0.0,7,9,77.8,3,17,20,0,1,0,1,1,15
14202,Anthony Davis,NOP,A,BOS,2017-01-07,L,38,36,14,21,66.7,1,1,100.0,7,9,77.8,3,13,16,2,0,2,3,0,-6
14203,Dāvis Bertāns,SAS,H,CHA,2017-01-07,W,18,21,5,6,83.3,4,5,80.0,7,8,87.5,0,1,1,2,1,0,0,2,19
14204,Myles Turner,IND,H,NYK,2017-01-07,W,32,13,6,13,46.2,0,1,0.0,1,1,100.0,3,7,10,2,0,0,2,4,9
14205,Andre Roberson,OKC,H,DEN,2017-01-07,W,39,13,3,7,42.9,2,5,40.0,5,8,62.5,0,9,9,0,0,1,0,3,17
14206,Jimmy Butler,CHI,H,TOR,2017-01-07,W,44,42,10,25,40.0,4,8,50.0,18,20,90.0,4,6,10,5,2,0,4,1,8
14207,Paul George,IND,H,NYK,2017-01-07,W,28,19,7,16,43.8,1,4,25.0,4,4,100.0,0,3,3,4,2,0,4,3,10
14208,Nikola Mirotic,CHI,H,TOR,2017-01-07,W,33,12,4,10,40.0,3,8,37.5,1,2,50.0,0,9,9,2,1,1,1,4,18
14209,Kyle Lowry,TOR,A,CHI,2017-01-07,L,44,27,7,17,41.2,2,9,22.2,11,14,78.6,2,7,9,12,3,1,3,3,-3
14210,Will Barton,DEN,A,OKC,2017-01-07,L,28,21,6,11,54.5,3,5,60.0,6,6,100.0,2,5,7,1,1,0,2,3,-23
14211,Marcus Smart,BOS,H,NOP,2017-01-07,W,32,22,7,10,70.0,5,7,71.4,3,3,100.0,1,4,5,6,2,1,3,1,14
14212,Dennis Schroder,ATL,A,DAL,2017-01-07,W,29,20,7,15,46.7,3,5,60.0,3,4,75.0,0,3,3,3,1,0,2,4,23
14213,Kristaps Porzingis,NYK,A,IND,2017-01-07,L,34,16,5,11,45.5,4,6,66.7,2,2,100.0,1,3,4,3,1,4,5,4,-9
14214,Jeremy Lamb,CHA,A,SAS,2017-01-07,L,29,13,4,12,33.3,0,3,0.0,5,6,83.3,0,8,8,3,0,1,1,1,-13
14215,LaMarcus Aldridge,SAS,H,CHA,2017-01-07,W,34,15,5,9,55.6,0,1,0.0,5,6,83.3,5,6,11,3,0,1,0,2,3
14216,Gorgui Dieng,MIN,H,UTA,2017-01-07,L,40,11,4,11,36.4,1,2,50.0,2,2,100.0,1,7,8,4,0,1,1,2,-1
14217,Zach LaVine,MIN,H,UTA,2017-01-07,L,38,24,10,21,47.6,3,9,33.3,1,1,100.0,3,6,9,4,1,0,2,2,-8
14218,Derrick Favors,UTA,A,MIN,2017-01-07,W,34,15,7,12,58.3,1,2,50.0,0,0,0.0,0,6,6,1,3,2,0,2,-1
14219,DeMar DeRozan,TOR,A,CHI,2017-01-07,L,43,36,10,23,43.5,0,1,0.0,16,17,94.1,1,7,8,2,2,1,2,3,-4
14220,Russell Westbrook,OKC,H,DEN,2017-01-07,W,35,32,10,20,50.0,7,12,58.3,5,6,83.3,2,15,17,11,3,0,5,3,24
14221,Isaiah Thomas,BOS,H,NOP,2017-01-07,W,38,38,13,24,54.2,6,11,54.5,6,6,100.0,1,2,3,0,2,1,1,2,-1
14222,Donatas Motiejunas,NOP,A,BOS,2017-01-07,L,20,11,4,5,80.0,1,1,100.0,2,4,50.0,2,3,5,4,1,0,0,3,-13
14223,Kenneth Faried,DEN,A,OKC,2017-01-07,L,19,4,2,5,40.0,0,0,0.0,0,0,0.0,4,6,10,1,0,0,1,3,-3
14224,DeMarre Carroll,TOR,A,CHI,2017-01-07,L,41,9,3,8,37.5,2,7,28.6,1,2,50.0,0,2,2,2,1,0,0,5,-9
14225,Juancho Hernangomez,DEN,A,OKC,2017-01-07,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,12
14226,Shabazz Muhammad,MIN,H,UTA,2017-01-07,L,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,1,1
14227,Taurean Prince,ATL,A,DAL,2017-01-07,W,14,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,1,-9
14228,Buddy Hield,NOP,A,BOS,2017-01-07,L,24,9,3,9,33.3,3,5,60.0,0,0,0.0,0,5,5,3,0,0,1,2,-14
14229,Glenn Robinson III,IND,H,NYK,2017-01-07,W,27,8,3,7,42.9,2,4,50.0,0,0,0.0,0,6,6,0,0,0,1,2,12
14230,Lucas Nogueira,TOR,A,CHI,2017-01-07,L,42,9,2,5,40.0,0,1,0.0,5,7,71.4,2,6,8,1,2,1,2,2,-7
14231,Dwight Powell,DAL,H,ATL,2017-01-07,L,16,8,4,5,80.0,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,1,12
14232,Jae Crowder,BOS,H,NOP,2017-01-07,W,31,8,3,9,33.3,2,5,40.0,0,0,0.0,1,5,6,2,1,0,0,1,6
14233,Ron Baker,NYK,A,IND,2017-01-07,L,12,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,2,1,0,0,3,12
14234,Wesley Matthews,DAL,H,ATL,2017-01-07,L,33,9,3,12,25.0,3,7,42.9,0,0,0.0,0,4,4,1,0,0,1,4,-16
14235,Thabo Sefolosha,ATL,A,DAL,2017-01-07,W,18,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,6
14236,Terrence Jones,NOP,A,BOS,2017-01-07,L,16,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
14237,Danilo Gallinari,DEN,A,OKC,2017-01-07,L,35,15,5,18,27.8,0,4,0.0,5,5,100.0,0,7,7,0,1,0,0,4,-25
14238,Jakob Poeltl,TOR,A,CHI,2017-01-07,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
14239,Patty Mills,SAS,H,CHA,2017-01-07,W,19,13,6,14,42.9,1,5,20.0,0,0,0.0,0,2,2,1,2,0,1,1,13
14240,Justin Anderson,DAL,H,ATL,2017-01-07,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
14241,Brandon Rush,MIN,H,UTA,2017-01-07,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
14242,Gerald Green,BOS,H,NOP,2017-01-07,W,16,15,3,7,42.9,2,3,66.7,7,7,100.0,0,3,3,0,0,0,0,3,-5
14243,Robin Lopez,CHI,H,TOR,2017-01-07,W,27,6,3,7,42.9,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,2,-9
14244,Manu Ginobili,SAS,H,CHA,2017-01-07,W,20,3,1,7,14.3,1,3,33.3,0,0,0.0,1,1,2,4,1,1,0,3,19
14245,Willy Hernangomez,NYK,A,IND,2017-01-07,L,18,8,3,9,33.3,1,3,33.3,1,1,100.0,0,4,4,0,0,2,1,0,3
14246,Mike Muscala,ATL,A,DAL,2017-01-07,W,21,11,4,7,57.1,1,3,33.3,2,2,100.0,1,1,2,1,1,0,0,0,-7
14247,Jaylen Brown,BOS,H,NOP,2017-01-07,W,14,0,0,4,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,3,12
14248,Rodney Hood,UTA,A,MIN,2017-01-07,W,21,3,1,6,16.7,1,2,50.0,0,0,0.0,0,5,5,1,1,0,0,3,-4
14249,Brian Roberts,CHA,A,SAS,2017-01-07,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1
14250,Kyle Anderson,SAS,H,CHA,2017-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
14251,Cory Joseph,TOR,A,CHI,2017-01-07,L,23,14,5,6,83.3,3,3,100.0,1,1,100.0,0,3,3,1,1,0,2,1,-5
14252,Lance Thomas,NYK,A,IND,2017-01-07,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,1,-13
14253,Terrence Ross,TOR,A,CHI,2017-01-07,L,25,7,3,10,30.0,1,7,14.3,0,0,0.0,0,3,3,1,2,0,0,3,-6
14254,Jerian Grant,CHI,H,TOR,2017-01-07,W,22,8,2,3,66.7,0,1,0.0,4,4,100.0,1,2,3,3,0,0,0,4,1
14255,Roy Hibbert,CHA,A,SAS,2017-01-07,L,15,10,4,6,66.7,0,0,0.0,2,2,100.0,1,4,5,0,0,0,1,1,-19
14256,Andrew Wiggins,MIN,H,UTA,2017-01-07,L,38,16,6,19,31.6,1,3,33.3,3,7,42.9,4,1,5,4,0,1,5,4,-1
14257,Kris Humphries,ATL,A,DAL,2017-01-07,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-3
14258,Derrick Rose,NYK,A,IND,2017-01-07,L,26,14,6,12,50.0,0,2,0.0,2,2,100.0,0,2,2,3,2,0,2,2,-7
14259,Andrew Bogut,DAL,H,ATL,2017-01-07,L,29,2,1,3,33.3,0,0,0.0,0,0,0.0,0,11,11,0,0,1,2,3,-24
14260,Emmanuel Mudiay,DEN,A,OKC,2017-01-07,L,26,0,0,9,0.0,0,4,0.0,0,0,0.0,1,0,1,4,1,0,2,2,-24
14261,Jameer Nelson,DEN,A,OKC,2017-01-07,L,22,13,5,10,50.0,2,3,66.7,1,3,33.3,1,0,1,8,0,0,2,2,9
14262,Domantas Sabonis,OKC,H,DEN,2017-01-07,W,19,9,2,7,28.6,0,2,0.0,5,5,100.0,1,4,5,1,1,0,0,2,5
14263,Jerami Grant,OKC,H,DEN,2017-01-07,W,24,3,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0,0,0,4,1,1,2
14264,Enes Freedom,OKC,H,DEN,2017-01-07,W,21,14,7,12,58.3,0,0,0.0,0,0,0.0,2,4,6,1,0,1,1,0,0
14265,Joe Young,IND,H,NYK,2017-01-07,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
14266,Pau Gasol,SAS,H,CHA,2017-01-07,W,20,5,2,7,28.6,1,2,50.0,0,0,0.0,1,4,5,3,1,2,0,2,5
14267,Treveon Graham,CHA,A,SAS,2017-01-07,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,5
14268,Aaron Brooks,IND,H,NYK,2017-01-07,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,2,3
14269,Norman Powell,TOR,A,CHI,2017-01-07,L,12,2,0,5,0.0,0,3,0.0,2,2,100.0,0,0,0,1,0,0,0,0,4
14270,Jonathon Simmons,SAS,H,CHA,2017-01-07,W,19,3,1,6,16.7,1,2,50.0,0,0,0.0,0,2,2,5,1,1,1,1,15
14271,Frank Kaminsky,CHA,A,SAS,2017-01-07,L,21,2,0,3,0.0,0,3,0.0,2,2,100.0,0,4,4,1,1,0,0,3,-14
14272,Joffrey Lauvergne,OKC,H,DEN,2017-01-07,W,5,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-3
14273,Nemanja Bjelica,MIN,H,UTA,2017-01-07,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-6
14274,Dejounte Murray,SAS,H,CHA,2017-01-07,W,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-1
14275,Ricky Rubio,MIN,H,UTA,2017-01-07,L,34,12,5,7,71.4,0,1,0.0,2,3,66.7,0,3,3,7,1,0,2,4,0
14276,Joakim Noah,NYK,A,IND,2017-01-07,L,21,4,2,4,50.0,0,0,0.0,0,2,0.0,2,4,6,3,1,0,2,2,-12
14277,Malcolm Delaney,ATL,A,DAL,2017-01-07,W,25,4,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,3,-2
14278,Marco Belinelli,CHA,A,SAS,2017-01-07,L,27,5,2,10,20.0,1,4,25.0,0,0,0.0,1,3,4,2,0,0,1,0,-16
14279,Terry Rozier,BOS,H,NOP,2017-01-07,W,13,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,1
14280,Victor Oladipo,OKC,H,DEN,2017-01-07,W,33,15,7,19,36.8,0,8,0.0,1,2,50.0,1,2,3,3,2,1,0,3,17
14281,Seth Curry,DAL,H,ATL,2017-01-07,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,3,-14
14282,Shelvin Mack,UTA,A,MIN,2017-01-07,W,15,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,-8
14283,Kris Dunn,MIN,H,UTA,2017-01-07,L,14,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,1,-2
14284,Danny Green,SAS,H,CHA,2017-01-07,W,21,6,2,6,33.3,2,4,50.0,0,0,0.0,1,3,4,4,1,1,1,0,1
14285,Boris Diaw,UTA,A,MIN,2017-01-07,W,11,1,0,3,0.0,0,1,0.0,1,2,50.0,0,1,1,1,1,0,0,1,0
14286,Jonas Jerebko,BOS,H,NOP,2017-01-07,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,5
14287,Alec Burks,UTA,A,MIN,2017-01-07,W,7,4,2,3,66.7,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,2
14288,E'Twaun Moore,NOP,A,BOS,2017-01-07,L,29,7,3,8,37.5,0,4,0.0,1,1,100.0,2,0,2,1,0,1,2,1,-1
14289,Jamal Murray,DEN,A,OKC,2017-01-07,L,14,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,1,0,1,0,0,-4
14290,Joe Ingles,UTA,A,MIN,2017-01-07,W,24,9,3,6,50.0,1,4,25.0,2,2,100.0,1,1,2,4,4,0,1,0,7
14291,Taj Gibson,CHI,H,TOR,2017-01-07,W,20,8,3,7,42.9,0,0,0.0,2,2,100.0,2,4,6,1,0,0,1,4,-13
14292,Georges Niang,IND,H,NYK,2017-01-07,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
14293,Dorian Finney-Smith,DAL,H,ATL,2017-01-07,L,22,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,3,1,1,1,4,-5
14294,Nicolas Brussino,DAL,H,ATL,2017-01-07,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
14295,Al Horford,BOS,H,NOP,2017-01-07,W,35,8,3,18,16.7,1,6,16.7,1,1,100.0,4,3,7,8,0,2,2,2,-2
14296,Salah Mejri,DAL,H,ATL,2017-01-07,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
14297,Cole Aldrich,MIN,H,UTA,2017-01-07,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,1
14298,Dante Cunningham,NOP,A,BOS,2017-01-07,L,24,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,0,2,0,1,4,-1
14299,Alex Abrines,OKC,H,DEN,2017-01-07,W,20,7,1,4,25.0,1,3,33.3,4,4,100.0,0,2,2,3,1,0,0,3,-1
14300,Ramon Sessions,CHA,A,SAS,2017-01-07,L,15,3,1,6,16.7,0,1,0.0,1,2,50.0,0,1,1,2,0,0,3,0,-26
14301,Tony Parker,SAS,H,CHA,2017-01-07,W,25,2,1,8,12.5,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,3,5
14302,Deron Williams,DAL,H,ATL,2017-01-07,L,28,7,3,12,25.0,0,5,0.0,1,1,100.0,2,5,7,4,0,0,4,3,-19
14303,Jusuf Nurkic,DEN,A,OKC,2017-01-07,L,26,11,5,14,35.7,0,0,0.0,1,4,25.0,5,4,9,0,3,1,2,2,-11
14304,Solomon Hill,NOP,A,BOS,2017-01-07,L,17,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,0,1
14305,Harrison Barnes,DAL,H,ATL,2017-01-07,L,30,21,9,15,60.0,2,4,50.0,1,2,50.0,2,2,4,0,2,0,0,3,-20
14306,Michael Kidd-Gilchrist,CHA,A,SAS,2017-01-07,L,30,12,6,9,66.7,0,0,0.0,0,0,0.0,1,8,9,2,2,0,2,3,-4
14307,Amir Johnson,BOS,H,NOP,2017-01-07,W,24,6,2,6,33.3,0,1,0.0,2,4,50.0,4,2,6,1,0,1,2,4,12
14308,Tyreke Evans,NOP,A,BOS,2017-01-07,L,20,4,1,6,16.7,0,2,0.0,2,2,100.0,0,3,3,6,1,2,1,4,-1
14309,Carmelo Anthony,NYK,A,IND,2017-01-07,L,27,17,6,14,42.9,1,4,25.0,4,5,80.0,0,2,2,5,0,0,0,3,-15
14310,Jeff Teague,IND,H,NYK,2017-01-07,W,31,19,4,7,57.1,2,3,66.7,9,9,100.0,1,3,4,8,0,0,3,3,9
14311,Michael Carter-Williams,CHI,H,TOR,2017-01-07,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,1,4,5,4,0,0,3,3,-13
14312,Cody Zeller,CHA,A,SAS,2017-01-07,L,33,9,3,5,60.0,0,0,0.0,3,4,75.0,3,6,9,1,1,2,2,2,2
14313,Dewayne Dedmon,SAS,H,CHA,2017-01-07,W,23,15,6,6,100.0,0,0,0.0,3,4,75.0,1,9,10,1,2,1,0,5,5
14314,J.J. Barea,DAL,H,ATL,2017-01-07,L,17,7,3,8,37.5,1,4,25.0,0,0,0.0,0,4,4,7,0,0,1,1,6
14315,Courtney Lee,NYK,A,IND,2017-01-07,L,28,9,3,9,33.3,1,3,33.3,2,2,100.0,0,4,4,1,2,0,1,1,-14
14316,Cristiano Felicio,CHI,H,TOR,2017-01-07,W,26,5,2,5,40.0,0,0,0.0,1,1,100.0,5,3,8,2,0,0,1,6,12
14317,Trey Lyles,UTA,A,MIN,2017-01-07,W,20,13,4,6,66.7,2,4,50.0,3,6,50.0,0,3,3,1,0,0,1,1,0
14318,CJ Miles,IND,H,NYK,2017-01-07,W,20,15,6,11,54.5,3,7,42.9,0,0,0.0,1,3,4,0,2,0,1,2,4
14319,Kemba Walker,CHA,A,SAS,2017-01-07,L,31,18,6,13,46.2,2,4,50.0,4,5,80.0,0,2,2,3,1,0,4,2,2
14320,Tim Hardaway Jr.,ATL,A,DAL,2017-01-07,W,31,22,7,13,53.8,5,8,62.5,3,4,75.0,0,2,2,3,0,0,2,2,4
14321,Kevin Seraphin,IND,H,NYK,2017-01-07,W,19,8,4,6,66.7,0,0,0.0,0,0,0.0,1,4,5,2,0,0,2,4,1
14322,Thaddeus Young,IND,H,NYK,2017-01-07,W,29,16,6,8,75.0,2,2,100.0,2,4,50.0,1,8,9,2,6,0,2,2,13
14323,Kyle O'Quinn,NYK,A,IND,2017-01-07,L,11,5,2,2,100.0,0,0,0.0,1,1,100.0,0,1,1,0,1,1,2,2,-4
14324,Jonas Valanciunas,TOR,A,CHI,2017-01-07,L,33,14,7,11,63.6,0,0,0.0,0,0,0.0,1,6,7,0,0,2,1,5,0
14325,Steven Adams,OKC,H,DEN,2017-01-07,W,31,16,7,10,70.0,0,0,0.0,2,3,66.7,0,5,5,2,1,4,2,3,23
14326,Doug McDermott,CHI,H,TOR,2017-01-07,W,38,17,6,17,35.3,2,7,28.6,3,3,100.0,2,8,10,1,1,0,2,1,15
14327,Mindaugas Kuzminskas,NYK,A,IND,2017-01-07,L,15,13,5,8,62.5,1,4,25.0,2,2,100.0,1,2,3,2,0,0,1,3,10
14328,Wilson Chandler,DEN,A,OKC,2017-01-07,L,32,24,10,18,55.6,2,4,50.0,2,4,50.0,0,8,8,2,0,2,2,2,0
14329,Gordon Hayward,UTA,A,MIN,2017-01-07,W,32,16,4,13,30.8,1,4,25.0,7,7,100.0,0,2,2,3,1,0,3,2,-6
14330,Monta Ellis,IND,H,NYK,2017-01-07,W,21,9,2,5,40.0,1,2,50.0,4,4,100.0,0,2,2,2,0,0,2,0,2
14331,Al Jefferson,IND,H,NYK,2017-01-07,W,15,14,4,9,44.4,0,0,0.0,6,6,100.0,4,3,7,2,1,0,0,0,3
14332,Jrue Holiday,NOP,A,BOS,2017-01-07,L,29,13,5,10,50.0,1,4,25.0,2,2,100.0,0,1,1,4,2,1,3,3,-9
14333,Brandon Jennings,NYK,A,IND,2017-01-07,L,23,17,6,11,54.5,3,5,60.0,2,5,40.0,1,2,3,4,0,0,2,1,-6
14334,Karl-Anthony Towns,MIN,H,UTA,2017-01-07,L,41,18,5,13,38.5,1,2,50.0,7,8,87.5,6,9,15,1,0,0,2,4,2
14335,Paul Millsap,ATL,A,DAL,2017-01-07,W,39,17,3,10,30.0,0,2,0.0,11,13,84.6,0,9,9,6,2,0,2,1,25
14336,Langston Galloway,NOP,A,BOS,2017-01-07,L,22,20,6,13,46.2,4,9,44.4,4,5,80.0,0,4,4,1,0,0,0,3,1
14337,Kawhi Leonard,SAS,H,CHA,2017-01-07,W,33,19,7,18,38.9,3,10,30.0,2,2,100.0,0,2,2,3,0,1,2,2,2
14338,Cameron Payne,OKC,H,DEN,2017-01-07,W,13,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,1,0,0,1,1,-9
14339,Dirk Nowitzki,DAL,H,ATL,2017-01-07,L,30,11,4,10,40.0,0,3,0.0,3,3,100.0,0,3,3,2,2,1,3,2,3
14340,Rudy Gobert,UTA,A,MIN,2017-01-07,W,31,12,5,10,50.0,0,0,0.0,2,3,66.7,7,6,13,1,1,4,1,5,5
14341,Justin Holiday,NYK,A,IND,2017-01-07,L,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,2,-15
14342,George Hill,UTA,A,MIN,2017-01-07,W,33,19,5,12,41.7,2,4,50.0,7,7,100.0,2,3,5,7,1,0,1,2,10
14343,Marvin Williams,CHA,A,SAS,2017-01-07,L,27,11,3,10,30.0,1,6,16.7,4,4,100.0,2,3,5,2,0,1,0,1,-3
14344,Kent Bazemore,ATL,A,DAL,2017-01-07,W,28,6,2,6,33.3,2,4,50.0,0,0,0.0,2,2,4,4,0,1,0,2,23
14345,Darrell Arthur,DEN,A,OKC,2017-01-07,L,24,10,4,9,44.4,2,4,50.0,0,0,0.0,1,3,4,1,1,0,1,4,-6
14346,Joe Johnson,UTA,A,MIN,2017-01-07,W,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,5
14347,Devin Harris,DAL,H,ATL,2017-01-07,L,15,11,3,8,37.5,1,6,16.7,4,4,100.0,0,1,1,0,0,0,0,1,8
14348,Kelly Olynyk,BOS,H,NOP,2017-01-07,W,22,12,5,9,55.6,2,3,66.7,0,0,0.0,1,3,4,4,0,0,0,3,3
14349,Dwyane Wade,CHI,H,TOR,2017-01-07,W,39,20,6,19,31.6,1,2,50.0,7,7,100.0,1,3,4,7,1,1,2,2,6
14350,Jordan Clarkson,LAL,H,MIA,2017-01-06,W,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-7
14351,Greg Monroe,MIL,H,NYK,2017-01-06,L,28,19,6,11,54.5,0,0,0.0,7,10,70.0,2,5,7,4,2,1,1,2,1
14352,Derrick Rose,NYK,A,MIL,2017-01-06,W,32,12,4,14,28.6,0,1,0.0,4,4,100.0,0,2,2,8,0,0,1,1,-2
14353,Shaun Livingston,GSW,H,MEM,2017-01-06,L,16,7,3,4,75.0,0,0,0.0,1,2,50.0,0,2,2,2,1,0,3,2,-10
