,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7434,JT Thor,CHA,A,LAL,2023-12-28,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
7435,Jonas Valanciunas,NOP,H,UTA,2023-12-28,W,23,6,2,6,33.3,0,1,0.0,2,2,100.0,2,2,4,1,0,1,2,1,-9
7436,Rudy Gobert,MIN,H,DAL,2023-12-28,W,38,20,7,7,100.0,0,0,0.0,6,7,85.7,2,9,11,2,0,3,2,2,3
7437,Nikola Jovic,MIA,A,GSW,2023-12-28,W,20,11,4,5,80.0,0,1,0.0,3,5,60.0,2,1,3,3,1,1,0,3,10
7438,Matisse Thybulle,POR,H,SAS,2023-12-28,L,28,4,1,7,14.3,1,7,14.3,1,2,50.0,0,2,2,1,2,0,0,1,-6
7439,DeMar DeRozan,CHI,H,IND,2023-12-28,L,37,21,7,19,36.8,0,3,0.0,7,8,87.5,0,5,5,5,2,0,1,1,-18
7440,Malaki Branham,SAS,A,POR,2023-12-28,W,29,13,4,10,40.0,3,6,50.0,2,2,100.0,2,3,5,4,1,0,2,5,4
7441,Jaden McDaniels,MIN,H,DAL,2023-12-28,W,34,12,5,8,62.5,2,3,66.7,0,1,0.0,0,0,0,0,1,4,2,3,4
7442,Duncan Robinson,MIA,A,GSW,2023-12-28,W,30,5,2,11,18.2,1,6,16.7,0,0,0.0,1,1,2,4,0,0,0,3,5
7443,Cody Martin,CHA,A,LAL,2023-12-28,L,20,5,2,7,28.6,0,3,0.0,1,4,25.0,2,2,4,2,1,0,2,1,-19
7444,Max Christie,LAL,H,CHA,2023-12-28,W,24,10,3,4,75.0,2,3,66.7,2,2,100.0,0,7,7,3,1,2,1,2,18
7445,Derrick White,BOS,H,DET,2023-12-28,W,38,23,9,15,60.0,2,4,50.0,3,3,100.0,1,3,4,5,0,2,2,1,8
7446,Stephen Curry,GSW,H,MIA,2023-12-28,L,32,13,3,15,20.0,2,8,25.0,5,6,83.3,0,4,4,5,2,1,1,1,-14
7447,Brandon Miller,CHA,A,LAL,2023-12-28,L,29,17,5,9,55.6,3,5,60.0,4,4,100.0,1,0,1,2,1,1,3,0,-4
7448,Vince Williams Jr.,MEM,A,DEN,2023-12-28,L,30,5,1,7,14.3,1,4,25.0,2,2,100.0,4,7,11,2,0,0,0,3,-23
7449,Herbert Jones,NOP,H,UTA,2023-12-28,W,29,6,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,4,6
7450,Jacob Gilyard,MEM,A,DEN,2023-12-28,L,12,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,1,0,0,-14
7451,Zach Collins,SAS,A,POR,2023-12-28,W,17,11,4,9,44.4,0,2,0.0,3,4,75.0,1,6,7,2,0,0,1,6,7
7452,James Wiseman,DET,A,BOS,2023-12-28,L,13,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,0,0
7453,Terry Rozier,CHA,A,LAL,2023-12-28,L,32,18,5,14,35.7,1,3,33.3,7,9,77.8,0,6,6,8,1,0,4,0,-32
7454,Payton Pritchard,BOS,H,DET,2023-12-28,W,24,9,4,11,36.4,1,6,16.7,0,0,0.0,2,2,4,2,1,0,1,0,-9
7455,Jerome Robinson,GSW,H,MIA,2023-12-28,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3
7456,Kris Dunn,UTA,A,NOP,2023-12-28,L,19,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,3,0,1,0,2,2
7457,Jalen Brunson,NYK,A,OKC,2023-12-27,L,37,24,9,19,47.4,1,5,20.0,5,5,100.0,2,2,4,7,2,1,5,4,-9
7458,Giannis Antetokounmpo,MIL,A,BKN,2023-12-27,W,30,32,10,12,83.3,0,0,0.0,12,17,70.6,2,8,10,8,0,2,2,2,8
7459,Jalen Wilson,BKN,H,MIL,2023-12-27,L,30,21,5,13,38.5,0,3,0.0,11,11,100.0,7,3,10,2,0,0,1,4,-14
7460,Luka Doncic,DAL,H,CLE,2023-12-27,L,37,39,14,29,48.3,3,10,30.0,8,10,80.0,0,7,7,6,2,2,5,0,-9
7461,Shai Gilgeous-Alexander,OKC,H,NYK,2023-12-27,W,36,36,13,23,56.5,2,5,40.0,8,9,88.9,1,6,7,8,2,2,1,0,12
7462,MarJon Beauchamp,MIL,A,BKN,2023-12-27,W,21,11,4,6,66.7,2,3,66.7,1,2,50.0,0,5,5,2,1,0,0,2,21
7463,Grayson Allen,PHX,A,HOU,2023-12-27,W,33,16,5,7,71.4,2,4,50.0,4,4,100.0,1,3,4,3,0,1,3,1,15
7464,Tyus Jones,WAS,H,TOR,2023-12-27,L,31,11,5,12,41.7,1,6,16.7,0,0,0.0,1,1,2,5,2,0,1,2,-20
7465,Seth Curry,DAL,H,CLE,2023-12-27,L,28,19,6,11,54.5,5,9,55.6,2,2,100.0,1,3,4,1,2,0,0,1,0
7466,Jalen Williams,OKC,H,NYK,2023-12-27,W,33,36,13,17,76.5,5,5,100.0,5,7,71.4,0,0,0,3,1,1,0,4,-2
7467,Scottie Barnes,TOR,A,WAS,2023-12-27,W,33,20,8,16,50.0,4,8,50.0,0,0,0.0,5,7,12,8,3,2,2,0,10
7468,Jalen Green,HOU,H,PHX,2023-12-27,L,26,23,8,20,40.0,6,12,50.0,1,2,50.0,1,4,5,3,1,0,2,0,-17
7469,Khris Middleton,MIL,A,BKN,2023-12-27,W,32,27,11,18,61.1,3,7,42.9,2,2,100.0,1,2,3,10,0,2,3,2,5
7470,Malik Beasley,MIL,A,BKN,2023-12-27,W,22,17,6,9,66.7,5,8,62.5,0,0,0.0,1,0,1,1,1,0,0,0,-7
7471,Eric Gordon,PHX,A,HOU,2023-12-27,W,39,27,10,15,66.7,7,11,63.6,0,0,0.0,0,0,0,1,0,3,0,1,11
7472,Jarrett Allen,CLE,A,DAL,2023-12-27,W,35,24,9,17,52.9,0,0,0.0,6,6,100.0,9,14,23,6,2,0,4,1,14
7473,Derrick Jones Jr.,DAL,H,CLE,2023-12-27,L,36,12,5,13,38.5,0,4,0.0,2,2,100.0,2,3,5,1,1,3,2,3,-8
7474,RJ Barrett,NYK,A,OKC,2023-12-27,L,30,14,5,14,35.7,1,7,14.3,3,6,50.0,0,4,4,4,0,0,5,5,-9
7475,Armoni Brooks,BKN,H,MIL,2023-12-27,L,29,12,4,14,28.6,3,9,33.3,1,2,50.0,2,2,4,2,1,0,2,1,-12
7476,Kevin Durant,PHX,A,HOU,2023-12-27,W,41,27,9,16,56.3,3,7,42.9,6,8,75.0,0,10,10,16,2,1,3,2,17
7477,Caris LeVert,CLE,A,DAL,2023-12-27,W,28,29,9,19,47.4,6,11,54.5,5,8,62.5,0,2,2,7,0,0,2,3,-16
7478,Bobby Portis,MIL,A,BKN,2023-12-27,W,31,14,6,9,66.7,2,3,66.7,0,0,0.0,0,6,6,4,2,1,1,1,20
7479,Tari Eason,HOU,H,PHX,2023-12-27,L,25,6,2,6,33.3,1,4,25.0,1,2,50.0,0,3,3,2,5,0,1,2,-20
7480,Brook Lopez,MIL,A,BKN,2023-12-27,W,25,2,1,7,14.3,0,6,0.0,0,0,0.0,2,4,6,2,0,3,0,3,-3
7481,Kyle Kuzma,WAS,H,TOR,2023-12-27,L,30,14,6,13,46.2,1,5,20.0,1,2,50.0,2,2,4,7,0,0,5,3,-21
7482,Cole Anthony,ORL,H,PHI,2023-12-27,L,23,5,2,7,28.6,1,4,25.0,0,1,0.0,2,4,6,1,0,1,4,1,-14
7483,Tobias Harris,PHI,A,ORL,2023-12-27,W,33,22,10,23,43.5,1,5,20.0,1,1,100.0,1,6,7,2,1,0,0,0,20
7484,Pascal Siakam,TOR,A,WAS,2023-12-27,W,32,22,9,15,60.0,0,2,0.0,4,5,80.0,1,5,6,11,1,0,4,3,16
7485,Udoka Azubuike,PHX,A,HOU,2023-12-27,W,19,11,5,7,71.4,0,0,0.0,1,3,33.3,3,2,5,0,0,2,0,4,15
7486,Jalen Suggs,ORL,H,PHI,2023-12-27,L,28,20,8,12,66.7,1,2,50.0,3,3,100.0,1,1,2,1,1,1,3,5,-17
7487,Pat Connaughton,MIL,A,BKN,2023-12-27,W,18,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,1,0,0,0,0,14
7488,Cason Wallace,OKC,H,NYK,2023-12-27,W,22,4,2,6,33.3,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,6
7489,Jakob Poeltl,TOR,A,WAS,2023-12-27,W,21,10,4,6,66.7,0,0,0.0,2,4,50.0,3,5,8,2,2,1,2,4,16
7490,Danuel House Jr.,PHI,A,ORL,2023-12-27,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1
7491,Jordan Poole,WAS,H,TOR,2023-12-27,L,28,14,5,12,41.7,1,7,14.3,3,4,75.0,2,2,4,4,0,1,2,1,-17
7492,Donte DiVincenzo,NYK,A,OKC,2023-12-27,L,21,17,6,10,60.0,5,9,55.6,0,0,0.0,0,2,2,0,0,0,1,2,-1
7493,Caleb Houstan,ORL,H,PHI,2023-12-27,L,26,7,2,4,50.0,2,4,50.0,1,1,100.0,2,4,6,2,0,0,2,2,-10
7494,Robert Covington,PHI,A,ORL,2023-12-27,W,11,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,2,0,1,2,0
7495,Dennis Smith Jr.,BKN,H,MIL,2023-12-27,L,30,14,7,17,41.2,0,4,0.0,0,0,0.0,1,6,7,8,1,0,2,0,-11
7496,Jaylin Williams,OKC,H,NYK,2023-12-27,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-8
7497,Mike Muscala,WAS,H,TOR,2023-12-27,L,7,0,0,3,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,0,-2
7498,Wendell Carter Jr.,ORL,H,PHI,2023-12-27,L,22,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,1,0,2,1,0,-8
7499,Devin Booker,PHX,A,HOU,2023-12-27,W,36,20,9,19,47.4,1,6,16.7,1,1,100.0,1,3,4,7,2,0,4,2,13
7500,Yuta Watanabe,PHX,A,HOU,2023-12-27,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7501,Max Strus,CLE,A,DAL,2023-12-27,W,34,8,3,10,30.0,2,8,25.0,0,0,0.0,1,4,5,6,1,1,2,3,4
7502,Grant Williams,DAL,H,CLE,2023-12-27,L,26,4,2,7,28.6,0,4,0.0,0,0,0.0,2,4,6,0,2,0,0,5,-5
7503,Cameron Payne,MIL,A,BKN,2023-12-27,W,23,18,6,9,66.7,5,8,62.5,1,1,100.0,1,3,4,6,2,0,0,4,24
7504,Chuma Okeke,ORL,H,PHI,2023-12-27,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,1,0,2,-2
7505,Taj Gibson,NYK,A,OKC,2023-12-27,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-16
7506,Chris Boucher,TOR,A,WAS,2023-12-27,W,12,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,0,0,0,0,3,7
7507,De'Anthony Melton,PHI,A,ORL,2023-12-27,W,37,22,8,13,61.5,4,7,57.1,2,2,100.0,1,4,5,1,2,0,1,3,24
7508,Jalen McDaniels,TOR,A,WAS,2023-12-27,W,19,6,2,7,28.6,0,4,0.0,2,2,100.0,0,4,4,1,1,0,0,2,11
7509,Thanasis Antetokounmpo,MIL,A,BKN,2023-12-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,6
7510,Gradey Dick,TOR,A,WAS,2023-12-27,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,4
7511,Nassir Little,PHX,A,HOU,2023-12-27,W,16,7,3,6,50.0,0,3,0.0,1,1,100.0,0,6,6,0,0,0,1,1,2
7512,Gary Trent Jr.,TOR,A,WAS,2023-12-27,W,26,12,4,10,40.0,3,8,37.5,1,2,50.0,0,2,2,4,2,0,1,1,8
7513,Fred VanVleet,HOU,H,PHX,2023-12-27,L,29,10,4,11,36.4,1,3,33.3,1,2,50.0,1,1,2,6,0,0,1,2,-14
7514,Keon Johnson,BKN,H,MIL,2023-12-27,L,21,12,3,8,37.5,2,4,50.0,4,4,100.0,0,1,1,1,1,1,1,1,-18
7515,Royce O'Neale,BKN,H,MIL,2023-12-27,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,1,1
7516,Amen Thompson,HOU,H,PHX,2023-12-27,L,17,2,1,6,16.7,0,1,0.0,0,0,0.0,2,2,4,3,0,1,0,2,2
7517,Cam Thomas,BKN,H,MIL,2023-12-27,L,12,8,4,9,44.4,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1
7518,Anthony Black,ORL,H,PHI,2023-12-27,L,23,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,4,1,1,0,2,-3
7519,Alperen Sengun,HOU,H,PHX,2023-12-27,L,29,24,9,18,50.0,1,4,25.0,5,6,83.3,1,4,5,1,2,0,0,3,-11
7520,Luguentz Dort,OKC,H,NYK,2023-12-27,W,27,5,2,9,22.2,1,4,25.0,0,0,0.0,0,2,2,2,0,0,0,4,13
7521,Malachi Flynn,TOR,A,WAS,2023-12-27,W,5,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,0,0,0,2,1,4
7522,Harry Giles III,BKN,H,MIL,2023-12-27,L,7,1,0,3,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,0,2,-6
7523,Paul Reed,PHI,A,ORL,2023-12-27,W,32,15,6,11,54.5,1,1,100.0,2,3,66.7,5,5,10,3,1,3,2,4,8
7524,Josh Okogie,PHX,A,HOU,2023-12-27,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,5
7525,OG Anunoby,TOR,A,WAS,2023-12-27,W,29,26,11,16,68.8,3,7,42.9,1,2,50.0,2,4,6,2,0,0,1,1,24
7526,Kelly Oubre Jr.,PHI,A,ORL,2023-12-27,W,29,4,1,7,14.3,1,4,25.0,1,2,50.0,1,3,4,1,2,2,1,1,16
7527,Josh Green,DAL,H,CLE,2023-12-27,L,21,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,5,2,0,1,1,12
7528,Thaddeus Young,TOR,A,WAS,2023-12-27,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,1,2,3,3,0,0,1,0,4
7529,Chris Livingston,MIL,A,BKN,2023-12-27,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
7530,Aaron Holiday,HOU,H,PHX,2023-12-27,L,24,13,4,13,30.8,3,8,37.5,2,2,100.0,0,2,2,2,0,0,2,2,-3
7531,AJ Green,MIL,A,BKN,2023-12-27,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,7
7532,Jaden Springer,PHI,A,ORL,2023-12-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
7533,Chimezie Metu,PHX,A,HOU,2023-12-27,W,16,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,3,0,1
7534,Andre Jackson Jr.,MIL,A,BKN,2023-12-27,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
7535,Daniel Gafford,WAS,H,TOR,2023-12-27,L,30,12,5,9,55.6,0,0,0.0,2,2,100.0,2,6,8,1,4,1,0,2,-21
7536,Dante Exum,DAL,H,CLE,2023-12-27,L,33,13,4,8,50.0,1,3,33.3,4,4,100.0,0,4,4,6,3,0,0,4,2
7537,Trendon Watford,BKN,H,MIL,2023-12-27,L,28,17,6,9,66.7,0,1,0.0,5,6,83.3,0,5,5,4,2,0,1,1,-15
7538,Tim Hardaway Jr.,DAL,H,CLE,2023-12-27,L,30,14,4,13,30.8,1,5,20.0,5,6,83.3,0,4,4,1,0,0,0,2,-5
7539,Davis Bertans,OKC,H,NYK,2023-12-27,W,1,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,1
7540,Emoni Bates,CLE,A,DAL,2023-12-27,W,6,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,2,11
7541,Georges Niang,CLE,A,DAL,2023-12-27,W,24,16,6,11,54.5,4,8,50.0,0,2,0.0,0,2,2,3,1,1,2,0,-15
7542,Dariq Whitehead,BKN,H,MIL,2023-12-27,L,21,2,1,5,20.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,0,0,-16
7543,Admiral Schofield,ORL,H,PHI,2023-12-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
7544,Isaac Okoro,CLE,A,DAL,2023-12-27,W,39,22,7,13,53.8,4,7,57.1,4,5,80.0,2,1,3,1,0,1,2,2,4
7545,Cam Whitmore,HOU,H,PHX,2023-12-27,L,18,12,4,7,57.1,3,4,75.0,1,2,50.0,0,1,1,0,0,1,1,2,1
7546,Noah Clowney,BKN,H,MIL,2023-12-27,L,24,14,6,9,66.7,0,1,0.0,2,2,100.0,3,1,4,2,0,0,1,3,-19
7547,Kenrich Williams,OKC,H,NYK,2023-12-27,W,21,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,2,0,0,1,3
7548,Dwight Powell,DAL,H,CLE,2023-12-27,L,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,1,1,5
7549,Julius Randle,NYK,A,OKC,2023-12-27,L,36,25,7,15,46.7,1,4,25.0,10,13,76.9,1,8,9,2,0,0,3,3,-12
7550,Ryan Rollins,WAS,H,TOR,2023-12-27,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
7551,Jeff Green,HOU,H,PHX,2023-12-27,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,2,-9
7552,Danilo Gallinari,WAS,H,TOR,2023-12-27,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
7553,Jabari Smith Jr.,HOU,H,PHX,2023-12-27,L,22,9,2,5,40.0,1,3,33.3,4,4,100.0,0,3,3,0,2,0,1,1,-11
7554,Tre Mann,OKC,H,NYK,2023-12-27,W,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
7555,Robin Lopez,MIL,A,BKN,2023-12-27,W,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,6
7556,Mikal Bridges,BKN,H,MIL,2023-12-27,L,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,-1
7557,Anthony Gill,WAS,H,TOR,2023-12-27,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
7558,Jock Landale,HOU,H,PHX,2023-12-27,L,12,5,2,4,50.0,0,0,0.0,1,2,50.0,3,2,5,0,0,0,0,2,4
7559,KJ Martin,PHI,A,ORL,2023-12-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7560,Moritz Wagner,ORL,H,PHI,2023-12-27,L,16,2,0,3,0.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,1,2,-2
7561,Trevelin Queen,ORL,H,PHI,2023-12-27,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3
7562,Tyrese Maxey,PHI,A,ORL,2023-12-27,W,34,23,9,18,50.0,3,6,50.0,2,3,66.7,1,5,6,2,0,1,1,2,17
7563,Josh Hart,NYK,A,OKC,2023-12-27,L,34,4,1,4,25.0,0,2,0.0,2,2,100.0,2,5,7,6,0,0,1,1,-4
7564,Goga Bitadze,ORL,H,PHI,2023-12-27,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,4,0,0,-13
7565,Deni Avdija,WAS,H,TOR,2023-12-27,L,24,12,5,8,62.5,1,1,100.0,1,2,50.0,0,2,2,1,2,0,0,1,-12
7566,Marcus Morris Sr.,PHI,A,ORL,2023-12-27,W,22,14,6,14,42.9,0,3,0.0,2,3,66.7,0,3,3,0,0,0,0,3,4
7567,Dennis Schroder,TOR,A,WAS,2023-12-27,W,28,9,4,6,66.7,1,2,50.0,0,0,0.0,0,4,4,10,0,0,3,1,29
7568,Isaiah Joe,OKC,H,NYK,2023-12-27,W,16,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,1,3
7569,Day'Ron Sharpe,BKN,H,MIL,2023-12-27,L,16,12,5,6,83.3,1,1,100.0,1,2,50.0,2,2,4,4,0,1,0,3,2
7570,Dean Wade,CLE,A,DAL,2023-12-27,W,32,3,1,5,20.0,1,5,20.0,0,0,0.0,1,7,8,0,0,0,0,2,15
7571,Franz Wagner,ORL,H,PHI,2023-12-27,L,36,24,8,16,50.0,1,5,20.0,7,8,87.5,0,5,5,3,1,0,4,4,-22
7572,Damian Lillard,MIL,A,BKN,2023-12-27,W,29,12,4,10,40.0,3,9,33.3,1,1,100.0,0,3,3,4,0,0,4,0,2
7573,Johnny Davis,WAS,H,TOR,2023-12-27,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
7574,Jae'Sean Tate,HOU,H,PHX,2023-12-27,L,24,7,3,3,100.0,1,1,100.0,0,0,0.0,1,1,2,1,1,0,0,3,-4
7575,Otto Porter Jr.,TOR,A,WAS,2023-12-27,W,13,6,3,3,100.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,2,12
7576,Precious Achiuwa,TOR,A,WAS,2023-12-27,W,11,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,0,1,1,1,0,5
7577,Eugene Omoruyi,WAS,H,TOR,2023-12-27,L,6,7,3,4,75.0,0,1,0.0,1,2,50.0,0,1,1,2,2,0,1,2,-4
7578,Aaron Wiggins,OKC,H,NYK,2023-12-27,W,12,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,2,0,1,0,4,7
7579,Saben Lee,PHX,A,HOU,2023-12-27,W,12,9,2,2,100.0,0,0,0.0,5,5,100.0,0,2,2,1,0,0,2,1,3
7580,Immanuel Quickley,NYK,A,OKC,2023-12-27,L,25,22,7,10,70.0,4,5,80.0,4,4,100.0,0,0,0,2,0,0,1,0,2
7581,Isaiah Hartenstein,NYK,A,OKC,2023-12-27,L,37,4,2,6,33.3,0,0,0.0,0,0,0.0,3,6,9,2,0,1,2,3,4
7582,Corey Kispert,WAS,H,TOR,2023-12-27,L,21,13,5,8,62.5,2,5,40.0,1,1,100.0,1,1,2,2,1,0,2,2,-13
7583,Patrick Baldwin Jr.,WAS,H,TOR,2023-12-27,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
7584,Chet Holmgren,OKC,H,NYK,2023-12-27,W,30,22,9,14,64.3,1,4,25.0,3,4,75.0,1,4,5,1,0,4,0,4,4
7585,Dereck Lively II,DAL,H,CLE,2023-12-27,L,25,4,2,2,100.0,0,0,0.0,0,1,0.0,2,2,4,1,0,2,1,4,-7
7586,Bilal Coulibaly,WAS,H,TOR,2023-12-27,L,25,10,4,8,50.0,1,4,25.0,1,2,50.0,0,4,4,2,0,0,1,2,-11
7587,Jusuf Nurkic,PHX,A,HOU,2023-12-27,W,14,8,3,6,50.0,1,1,100.0,1,2,50.0,1,9,10,0,0,2,3,4,2
7588,Landry Shamet,WAS,H,TOR,2023-12-27,L,11,7,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,3,0,-6
7589,Paolo Banchero,ORL,H,PHI,2023-12-27,L,38,19,6,21,28.6,1,8,12.5,6,7,85.7,0,9,9,4,1,1,1,0,-18
7590,Craig Porter Jr.,CLE,A,DAL,2023-12-27,W,30,9,4,11,36.4,0,1,0.0,1,2,50.0,4,8,12,7,3,1,2,4,9
7591,Josh Giddey,OKC,H,NYK,2023-12-27,W,29,7,3,4,75.0,0,0,0.0,1,2,50.0,0,6,6,2,0,2,2,1,11
7592,Reggie Bullock Jr.,HOU,H,PHX,2023-12-27,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
7593,Quentin Grimes,NYK,A,OKC,2023-12-27,L,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,3,3,1,0,0,0,1,0
7594,Jett Howard,ORL,H,PHI,2023-12-27,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
7595,Tristan Thompson,CLE,A,DAL,2023-12-27,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,4,-11
7596,Patrick Beverley,PHI,A,ORL,2023-12-27,W,17,10,4,7,57.1,0,1,0.0,2,2,100.0,0,4,4,2,1,1,1,2,3
7597,Mo Bamba,PHI,A,ORL,2023-12-27,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,2,13
7598,Bol Bol,PHX,A,HOU,2023-12-27,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,-2
7599,Moses Brown,POR,H,SAC,2023-12-26,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,5,6,11,0,1,1,1,3,-5
7600,Jalen Suggs,ORL,A,WAS,2023-12-26,W,29,11,4,11,36.4,3,10,30.0,0,0,0.0,1,2,3,1,3,1,2,1,-1
7601,Victor Wembanyama,SAS,H,UTA,2023-12-26,L,24,15,6,15,40.0,1,4,25.0,2,3,66.7,2,5,7,4,1,5,4,1,-9
7602,Jonas Valanciunas,NOP,H,MEM,2023-12-26,L,36,17,8,14,57.1,0,1,0.0,1,3,33.3,3,10,13,0,1,1,1,5,-8
7603,Anthony Black,ORL,A,WAS,2023-12-26,W,33,23,9,13,69.2,4,6,66.7,1,1,100.0,1,5,6,1,4,0,5,4,-2
7604,Jaren Jackson Jr.,MEM,A,NOP,2023-12-26,W,39,19,5,11,45.5,0,3,0.0,9,10,90.0,1,9,10,1,1,1,3,5,6
7605,CJ McCollum,NOP,H,MEM,2023-12-26,L,39,16,6,14,42.9,3,8,37.5,1,4,25.0,0,2,2,2,1,1,1,4,-9
7606,Cameron Johnson,BKN,A,DET,2023-12-26,W,26,24,9,13,69.2,4,6,66.7,2,4,50.0,0,2,2,1,1,0,0,0,-6
7607,Devin Vassell,SAS,H,UTA,2023-12-26,L,34,22,8,18,44.4,5,10,50.0,1,1,100.0,1,3,4,3,3,0,1,2,-11
7608,Jordan Poole,WAS,H,ORL,2023-12-26,L,33,30,11,20,55.0,6,11,54.5,2,2,100.0,0,2,2,3,3,0,3,3,-18
7609,Cody Martin,CHA,A,LAC,2023-12-26,L,25,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,2,4,1,0,2,3
7610,Nick Richards,CHA,A,LAC,2023-12-26,L,33,13,5,6,83.3,0,0,0.0,3,4,75.0,2,8,10,2,0,1,1,2,-21
7611,Jalen Williams,OKC,H,MIN,2023-12-26,W,26,21,7,11,63.6,4,6,66.7,3,3,100.0,0,1,1,3,0,2,1,3,12
7612,David Roddy,MEM,A,NOP,2023-12-26,W,16,8,3,7,42.9,2,5,40.0,0,0,0.0,1,3,4,1,0,0,0,0,1
