,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7969,Jaren Jackson Jr.,MEM,H,MIN,11/26/2023,L,37,18,4,14,28.6,2,6,33.3,8,10,80.0,0,4,4,3,1,3,2,3,-9
7970,Brook Lopez,MIL,H,POR,11/26/2023,W,31,10,4,11,36.4,2,6,33.3,0,0,0.0,1,5,6,3,3,4,0,3,3
7971,Keita Bates-Diop,PHX,A,NYK,11/26/2023,W,28,9,3,11,27.3,0,5,0.0,3,3,100.0,2,5,7,2,2,1,1,3,0
7972,Donte DiVincenzo,NYK,H,PHX,11/26/2023,L,14,6,2,6,33.3,2,3,66.7,0,0,0.0,0,1,1,0,2,0,0,1,-1
7973,Braxton Key,DEN,H,SAS,11/26/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
7974,JT Thor,CHA,A,ORL,11/26/2023,L,9,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,1,-4
7975,Josh Minott,MIN,A,MEM,11/26/2023,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
7976,Jaylen Brown,BOS,H,ATL,11/26/2023,W,36,21,9,19,47.4,2,7,28.6,1,2,50.0,1,6,7,3,1,0,2,4,5
7977,Charles Bassey,SAS,A,DEN,11/26/2023,L,15,9,3,5,60.0,0,0,0.0,3,3,100.0,2,4,6,2,0,1,1,3,-7
7978,Josh Okogie,PHX,A,NYK,11/26/2023,W,17,3,0,5,0.0,0,3,0.0,3,4,75.0,1,3,4,2,1,0,2,3,-3
7979,Yuta Watanabe,PHX,A,NYK,11/26/2023,W,15,7,2,4,50.0,2,4,50.0,1,2,50.0,0,0,0,0,0,0,0,1,5
7980,Santi Aldama,MEM,H,MIN,11/26/2023,L,27,14,6,15,40.0,1,7,14.3,1,2,50.0,2,5,7,2,0,0,1,0,-15
7981,Desmond Bane,MEM,H,MIN,11/26/2023,L,34,13,5,16,31.3,3,9,33.3,0,0,0.0,1,1,2,4,0,0,5,3,-17
7982,Lonnie Walker IV,BKN,H,CHI,11/26/2023,W,25,20,6,13,46.2,6,10,60.0,2,2,100.0,0,1,1,0,2,0,2,1,23
7983,Rudy Gobert,MIN,A,MEM,11/26/2023,W,25,13,5,7,71.4,0,0,0.0,3,4,75.0,1,3,4,0,0,2,2,5,16
7984,Luke Kornet,BOS,H,ATL,11/26/2023,W,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,-6
7985,Jeremy Sochan,SAS,A,DEN,11/26/2023,L,17,4,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,3,0,0,3,0,-14
7986,Georges Niang,CLE,H,TOR,11/26/2023,W,23,8,3,9,33.3,2,5,40.0,0,0,0.0,0,6,6,3,1,0,0,4,13
7987,Precious Achiuwa,TOR,A,CLE,11/26/2023,L,13,4,1,4,25.0,1,2,50.0,1,4,25.0,0,2,2,1,1,0,0,0,-15
7988,Thanasis Antetokounmpo,MIL,H,POR,11/26/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
7989,Bismack Biyombo,MEM,H,MIN,11/26/2023,L,30,10,2,3,66.7,0,0,0.0,6,10,60.0,2,3,5,3,1,0,1,1,-16
7990,Josh Richardson,MIA,A,BKN,11/25/2023,L,37,11,4,11,36.4,0,5,0.0,3,3,100.0,2,3,5,5,0,1,2,1,-16
7991,Jose Alvarado,NOP,A,UTA,11/25/2023,L,23,13,5,11,45.5,3,6,50.0,0,0,0.0,1,3,4,3,2,1,0,4,11
7992,Nic Claxton,BKN,H,MIA,11/25/2023,W,24,13,5,7,71.4,0,0,0.0,3,4,75.0,2,4,6,0,2,3,0,1,3
7993,Terance Mann,LAC,H,DAL,11/25/2023,W,32,17,7,14,50.0,0,4,0.0,3,4,75.0,2,1,3,1,0,1,0,0,19
7994,Walker Kessler,UTA,H,NOP,11/25/2023,W,21,11,5,10,50.0,0,1,0.0,1,1,100.0,6,5,11,0,1,2,3,5,-1
7995,Kyle Kuzma,WAS,H,ATL,11/25/2023,L,25,12,4,10,40.0,2,5,40.0,2,2,100.0,2,5,7,8,0,0,5,1,-25
7996,Max Strus,CLE,H,LAL,11/25/2023,L,34,13,5,11,45.5,3,7,42.9,0,0,0.0,0,4,4,2,1,0,3,2,-19
7997,Georges Niang,CLE,H,LAL,11/25/2023,L,23,13,5,13,38.5,3,9,33.3,0,0,0.0,0,2,2,1,2,0,1,2,7
7998,Jared Butler,WAS,H,ATL,11/25/2023,L,16,13,5,8,62.5,2,4,50.0,1,1,100.0,0,2,2,5,2,1,2,4,-5
7999,Kelly Olynyk,UTA,H,NOP,11/25/2023,W,24,13,4,6,66.7,3,3,100.0,2,2,100.0,1,5,6,3,1,1,3,0,11
8000,Collin Sexton,UTA,H,NOP,11/25/2023,W,28,16,5,13,38.5,3,8,37.5,3,4,75.0,2,1,3,6,0,0,2,0,3
8001,Russell Westbrook,LAC,H,DAL,11/25/2023,W,25,14,6,9,66.7,0,1,0.0,2,3,66.7,4,4,8,7,0,0,2,2,1
8002,Norman Powell,LAC,H,DAL,11/25/2023,W,25,15,4,4,100.0,3,3,100.0,4,4,100.0,0,3,3,1,0,0,1,2,2
8003,Bones Hyland,LAC,H,DAL,11/25/2023,W,4,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,2,0,-1
8004,Joel Embiid,PHI,A,OKC,11/25/2023,W,37,35,8,18,44.4,0,4,0.0,19,21,90.5,4,7,11,9,1,4,4,5,7
8005,Seth Curry,DAL,A,LAC,11/25/2023,L,8,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,2,-4
8006,Moussa Diabate,LAC,H,DAL,11/25/2023,W,5,1,0,2,0.0,0,0,0.0,1,2,50.0,2,0,2,0,1,0,0,0,-1
8007,Anthony Davis,LAL,A,CLE,11/25/2023,W,38,32,13,20,65.0,0,0,0.0,6,7,85.7,5,8,13,3,2,3,5,3,3
8008,Thomas Bryant,MIA,A,BKN,11/25/2023,L,13,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,1,-17
8009,Patty Mills,ATL,A,WAS,11/25/2023,W,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
8010,Chet Holmgren,OKC,H,PHI,11/25/2023,L,32,33,13,21,61.9,5,11,45.5,2,2,100.0,1,5,6,2,0,3,1,3,4
8011,Trae Young,ATL,A,WAS,11/25/2023,W,30,26,9,17,52.9,5,8,62.5,3,3,100.0,0,6,6,10,2,0,2,1,40
8012,Bruno Fernando,ATL,A,WAS,11/25/2023,W,5,5,2,2,100.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,1,0,-2
8013,Jarrett Allen,CLE,H,LAL,11/25/2023,L,37,21,9,12,75.0,0,0,0.0,3,4,75.0,5,9,14,3,3,2,2,3,-3
8014,Shai Gilgeous-Alexander,OKC,H,PHI,11/25/2023,L,36,31,10,21,47.6,1,2,50.0,10,10,100.0,3,3,6,5,2,0,1,3,1
8015,Luka Doncic,DAL,A,LAC,11/25/2023,L,38,30,12,27,44.4,1,8,12.5,5,5,100.0,0,3,3,4,2,2,4,4,-14
8016,Talen Horton-Tucker,UTA,H,NOP,11/25/2023,W,22,5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,4,0,0,2,1,9
8017,Day'Ron Sharpe,BKN,H,MIA,11/25/2023,W,12,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,1,0,2,0,2,4
8018,Tyrese Maxey,PHI,A,OKC,11/25/2023,W,41,28,8,17,47.1,3,9,33.3,9,11,81.8,1,7,8,3,0,1,1,5,6
8019,Brandon Ingram,NOP,A,UTA,11/25/2023,L,37,26,10,22,45.5,1,4,25.0,5,8,62.5,1,5,6,8,1,0,1,4,3
8020,LeBron James,LAL,A,CLE,11/25/2023,W,36,22,8,23,34.8,1,9,11.1,5,7,71.4,1,5,6,6,2,2,4,1,2
8021,Craig Porter Jr.,CLE,H,LAL,11/25/2023,L,17,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,2,-10
8022,Anthony Gill,WAS,H,ATL,11/25/2023,L,18,10,4,6,66.7,0,1,0.0,2,2,100.0,1,2,3,1,0,0,2,1,-8
8023,Mikal Bridges,BKN,H,MIA,11/25/2023,W,33,24,8,19,42.1,3,6,50.0,5,5,100.0,1,5,6,3,2,1,3,2,16
8024,Dante Exum,DAL,A,LAC,11/25/2023,L,18,2,1,4,25.0,0,1,0.0,0,0,0.0,3,5,8,2,1,0,1,1,4
8025,Tobias Harris,PHI,A,OKC,11/25/2023,W,31,16,6,13,46.2,1,5,20.0,3,3,100.0,0,5,5,6,0,0,3,3,20
8026,Jordan Hawkins,NOP,A,UTA,11/25/2023,L,40,25,8,17,47.1,5,12,41.7,4,5,80.0,1,5,6,3,1,0,4,1,4
8027,Cameron Johnson,BKN,H,MIA,11/25/2023,W,35,19,8,13,61.5,2,6,33.3,1,2,50.0,1,9,10,5,2,0,1,2,29
8028,Evan Mobley,CLE,H,LAL,11/25/2023,L,36,18,8,12,66.7,0,0,0.0,2,3,66.7,1,5,6,6,4,1,2,3,-5
8029,Paul George,LAC,H,DAL,11/25/2023,W,36,25,9,19,47.4,2,5,40.0,5,5,100.0,1,8,9,4,0,0,1,4,19
8030,Kyrie Irving,DAL,A,LAC,11/25/2023,L,32,26,11,22,50.0,3,7,42.9,1,1,100.0,0,6,6,3,1,0,1,3,1
8031,Max Christie,LAL,A,CLE,11/25/2023,W,33,12,5,7,71.4,2,4,50.0,0,0,0.0,1,4,5,3,0,0,1,3,6
8032,Kyle Lowry,MIA,A,BKN,11/25/2023,L,30,9,3,10,30.0,2,7,28.6,1,2,50.0,1,2,3,4,2,0,3,2,-19
8033,Corey Kispert,WAS,H,ATL,11/25/2023,L,28,10,3,14,21.4,1,10,10.0,3,3,100.0,0,1,1,2,0,0,0,2,-28
8034,James Harden,LAC,H,DAL,11/25/2023,W,28,8,2,8,25.0,2,6,33.3,2,2,100.0,0,4,4,7,1,2,2,1,14
8035,Dorian Finney-Smith,BKN,H,MIA,11/25/2023,W,34,16,7,9,77.8,2,4,50.0,0,0,0.0,2,3,5,3,0,1,0,0,23
8036,Marcus Morris Sr.,PHI,A,OKC,11/25/2023,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,3,-10
8037,Luguentz Dort,OKC,H,PHI,11/25/2023,L,25,5,2,5,40.0,1,3,33.3,0,1,0.0,1,1,2,0,0,0,1,3,-13
8038,Caleb Martin,MIA,A,BKN,11/25/2023,L,31,22,9,18,50.0,1,4,25.0,3,3,100.0,4,3,7,3,0,0,2,2,8
8039,Davis Bertans,OKC,H,PHI,11/25/2023,L,10,5,1,3,33.3,1,2,50.0,2,3,66.7,0,1,1,1,0,0,0,2,9
8040,Josh Giddey,OKC,H,PHI,11/25/2023,L,26,10,4,12,33.3,0,1,0.0,2,2,100.0,3,4,7,8,0,0,1,4,-13
8041,Spencer Dinwiddie,BKN,H,MIA,11/25/2023,W,36,14,4,9,44.4,2,7,28.6,4,4,100.0,0,2,2,11,2,0,3,2,17
8042,Jaxson Hayes,LAL,A,CLE,11/25/2023,W,21,10,5,5,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,3,14
8043,Noah Clowney,BKN,H,MIA,11/25/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
8044,Taurean Prince,LAL,A,CLE,11/25/2023,W,32,7,3,8,37.5,1,3,33.3,0,0,0.0,0,4,4,6,1,2,0,0,12
8045,Isaiah Joe,OKC,H,PHI,11/25/2023,L,26,13,4,14,28.6,3,12,25.0,2,2,100.0,0,3,3,2,0,0,0,3,3
8046,Patrick Beverley,PHI,A,OKC,11/25/2023,W,21,6,2,5,40.0,1,3,33.3,1,2,50.0,2,2,4,4,0,0,0,1,-10
8047,John Collins,UTA,H,NOP,11/25/2023,W,23,12,5,11,45.5,0,2,0.0,2,2,100.0,2,7,9,0,0,0,3,1,-6
8048,Cole Swider,MIA,A,BKN,11/25/2023,L,20,11,4,8,50.0,3,7,42.9,0,0,0.0,0,0,0,1,1,1,1,1,-2
8049,Kobe Brown,LAC,H,DAL,11/25/2023,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-1
8050,Wesley Matthews,ATL,A,WAS,11/25/2023,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
8051,Kenrich Williams,OKC,H,PHI,11/25/2023,L,19,11,4,5,80.0,2,3,66.7,1,2,50.0,0,2,2,2,1,0,0,2,-3
8052,Bilal Coulibaly,WAS,H,ATL,11/25/2023,L,32,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,1,1,3,1,-1
8053,Onyeka Okongwu,ATL,A,WAS,11/25/2023,W,25,9,3,6,50.0,0,1,0.0,3,4,75.0,3,3,6,1,1,1,0,2,9
8054,Christian Wood,LAL,A,CLE,11/25/2023,W,17,13,5,7,71.4,2,3,66.7,1,1,100.0,1,2,3,0,0,0,1,1,-8
8055,Darius Garland,CLE,H,LAL,11/25/2023,L,14,6,2,6,33.3,0,1,0.0,2,2,100.0,0,1,1,3,1,0,2,1,-3
8056,Tim Hardaway Jr.,DAL,A,LAC,11/25/2023,L,29,12,5,14,35.7,2,9,22.2,0,0,0.0,0,3,3,0,0,0,1,2,-9
8057,Paul Reed,PHI,A,OKC,11/25/2023,W,11,5,2,4,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,2,1,-3
8058,De'Andre Hunter,ATL,A,WAS,11/25/2023,W,31,20,7,11,63.6,3,5,60.0,3,3,100.0,1,3,4,0,2,0,2,4,21
8059,Ivica Zubac,LAC,H,DAL,11/25/2023,W,23,11,5,8,62.5,0,0,0.0,1,5,20.0,4,10,14,1,0,0,1,1,18
8060,Armoni Brooks,BKN,H,MIA,11/25/2023,W,4,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-3
8061,Larry Nance Jr.,NOP,A,UTA,11/25/2023,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1,1,-2
8062,Mike Muscala,WAS,H,ATL,11/25/2023,L,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,6,6,4,0,2,1,0,-8
8063,Trent Forrest,ATL,A,WAS,11/25/2023,W,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-7
8064,Daniel Gafford,WAS,H,ATL,11/25/2023,L,18,12,6,8,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,2,-18
8065,Kevin Love,MIA,A,BKN,11/25/2023,L,17,8,3,4,75.0,0,0,0.0,2,2,100.0,3,7,10,2,0,0,1,2,9
8066,Haywood Highsmith,MIA,A,BKN,11/25/2023,L,15,8,3,7,42.9,2,3,66.7,0,0,0.0,1,3,4,0,0,1,1,2,-22
8067,Tyus Jones,WAS,H,ATL,11/25/2023,L,24,4,2,6,33.3,0,3,0.0,0,0,0.0,1,1,2,4,0,0,2,1,-18
8068,Dyson Daniels,NOP,A,UTA,11/25/2023,L,34,6,3,14,21.4,0,6,0.0,0,1,0.0,1,5,6,5,6,1,5,1,-18
8069,P.J. Tucker,LAC,H,DAL,11/25/2023,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,3
8070,Kris Dunn,UTA,H,NOP,11/25/2023,W,19,8,4,7,57.1,0,0,0.0,0,0,0.0,1,2,3,2,2,0,2,3,2
8071,Royce O'Neale,BKN,H,MIA,11/25/2023,W,29,6,2,6,33.3,2,5,40.0,0,0,0.0,1,1,2,4,2,1,1,4,9
8072,Jamal Cain,MIA,A,BKN,11/25/2023,L,29,7,3,6,50.0,1,3,33.3,0,1,0.0,0,3,3,0,1,0,1,1,7
8073,Isaac Okoro,CLE,H,LAL,11/25/2023,L,19,5,2,3,66.7,0,0,0.0,1,1,100.0,1,2,3,0,0,1,2,1,7
8074,Jaime Jaquez Jr.,MIA,A,BKN,11/25/2023,L,31,18,8,15,53.3,2,3,66.7,0,0,0.0,1,4,5,4,1,0,2,1,-18
8075,Herbert Jones,NOP,A,UTA,11/25/2023,L,26,13,6,11,54.5,1,4,25.0,0,0,0.0,1,0,1,1,1,1,1,3,-18
8076,Simone Fontecchio,UTA,H,NOP,11/25/2023,W,26,10,3,8,37.5,2,7,28.6,2,2,100.0,0,3,3,0,0,1,2,1,0
8077,Olivier-Maxence Prosper,DAL,A,LAC,11/25/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
8078,Caris LeVert,CLE,H,LAL,11/25/2023,L,26,6,3,9,33.3,0,4,0.0,0,0,0.0,0,1,1,8,1,0,0,2,-2
8079,Lonnie Walker IV,BKN,H,MIA,11/25/2023,W,14,8,2,6,33.3,2,5,40.0,2,2,100.0,0,1,1,0,0,0,2,1,-5
8080,Deni Avdija,WAS,H,ATL,11/25/2023,L,17,9,3,8,37.5,1,4,25.0,2,2,100.0,1,5,6,2,0,0,3,2,-17
8081,Garrison Mathews,ATL,A,WAS,11/25/2023,W,14,6,2,3,66.7,2,3,66.7,0,0,0.0,1,1,2,1,0,0,0,1,1
8082,Dwight Powell,DAL,A,LAC,11/25/2023,L,15,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,3,0,0,0,2,-17
8083,De'Anthony Melton,PHI,A,OKC,11/25/2023,W,30,14,5,12,41.7,3,8,37.5,1,2,50.0,3,4,7,5,0,1,0,3,4
8084,Jaden Hardy,DAL,A,LAC,11/25/2023,L,8,4,1,3,33.3,0,1,0.0,2,2,100.0,2,2,4,1,0,0,1,0,1
8085,Robert Covington,PHI,A,OKC,11/25/2023,W,21,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,0,1,1,0,5,-8
8086,Trendon Watford,BKN,H,MIA,11/25/2023,W,13,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,4,-6
8087,Jaylin Williams,OKC,H,PHI,11/25/2023,L,26,8,3,9,33.3,2,5,40.0,0,0,0.0,1,5,6,5,0,0,0,4,-1
8088,Ochai Agbaji,UTA,H,NOP,11/25/2023,W,22,9,3,8,37.5,2,7,28.6,1,1,100.0,0,1,1,3,3,0,1,1,5
8089,Aaron Wiggins,OKC,H,PHI,11/25/2023,L,20,7,2,4,50.0,1,3,33.3,2,4,50.0,2,1,3,1,0,0,0,1,0
8090,Daniel Theis,LAC,H,DAL,11/25/2023,W,16,5,2,6,33.3,0,1,0.0,1,2,50.0,2,1,3,0,0,1,1,2,-1
8091,Bogdan Bogdanovic,ATL,A,WAS,11/25/2023,W,21,15,6,9,66.7,3,3,100.0,0,1,0.0,0,3,3,1,1,0,2,3,13
8092,Kawhi Leonard,LAC,H,DAL,11/25/2023,W,29,8,2,12,16.7,0,5,0.0,4,4,100.0,0,6,6,3,0,2,2,1,24
8093,Austin Reaves,LAL,A,CLE,11/25/2023,W,32,15,4,8,50.0,1,2,50.0,6,6,100.0,1,4,5,10,2,0,2,1,-2
8094,Cason Wallace,OKC,H,PHI,11/25/2023,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-15
8095,Naji Marshall,NOP,A,UTA,11/25/2023,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,4,0,0,0,1,-2
8096,Clint Capela,ATL,A,WAS,11/25/2023,W,18,12,6,14,42.9,0,0,0.0,0,2,0.0,7,4,11,1,0,0,0,2,21
8097,Donovan Mitchell,CLE,H,LAL,11/25/2023,L,35,22,4,18,22.2,2,6,33.3,12,13,92.3,0,5,5,6,1,0,1,0,-2
8098,Omer Yurtseven,UTA,H,NOP,11/25/2023,W,27,6,3,6,50.0,0,3,0.0,0,0,0.0,2,5,7,0,1,2,0,0,4
8099,Josh Green,DAL,A,LAC,11/25/2023,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-15
8100,Dariq Whitehead,BKN,H,MIA,11/25/2023,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,1,0,0,-6
8101,D'Angelo Russell,LAL,A,CLE,11/25/2023,W,32,10,4,12,33.3,2,6,33.3,0,0,0.0,0,5,5,5,2,0,4,3,3
8102,Landry Shamet,WAS,H,ATL,11/25/2023,L,17,12,5,9,55.6,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,1,-18
8103,Johnny Davis,WAS,H,ATL,11/25/2023,L,16,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,1,5
8104,Amir Coffey,LAC,H,DAL,11/25/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-1
8105,Nikola Jovic,MIA,A,BKN,11/25/2023,L,17,1,0,3,0.0,0,1,0.0,1,2,50.0,1,5,6,5,0,0,2,5,-5
8106,Eugene Omoruyi,WAS,H,ATL,11/25/2023,L,12,10,4,6,66.7,0,1,0.0,2,2,100.0,2,1,3,1,1,0,0,1,1
8107,Ousmane Dieng,OKC,H,PHI,11/25/2023,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,1,8
8108,Jalen Johnson,ATL,A,WAS,11/25/2023,W,8,8,3,4,75.0,1,2,50.0,1,2,50.0,1,0,1,1,2,1,0,0,7
8109,AJ Griffin,ATL,A,WAS,11/25/2023,W,6,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-4
8110,Richaun Holmes,DAL,A,LAC,11/25/2023,L,21,0,0,4,0.0,0,0,0.0,0,2,0.0,2,3,5,1,0,2,0,3,-6
8111,Saddiq Bey,ATL,A,WAS,11/25/2023,W,32,13,6,14,42.9,0,4,0.0,1,2,50.0,3,6,9,1,1,0,1,1,30
8112,Jonas Valanciunas,NOP,A,UTA,11/25/2023,L,26,8,3,10,30.0,0,2,0.0,2,4,50.0,5,2,7,2,1,0,1,2,-17
8113,Cody Zeller,NOP,A,UTA,11/25/2023,L,21,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,5,0,1,0,0,14
8114,Derrick Jones Jr.,DAL,A,LAC,11/25/2023,L,20,4,1,5,20.0,1,3,33.3,1,2,50.0,0,1,1,1,1,1,0,1,-26
8115,Nicolas Batum,PHI,A,OKC,11/25/2023,W,32,14,4,7,57.1,3,6,50.0,3,4,75.0,4,3,7,3,0,2,1,0,14
8116,Grant Williams,DAL,A,LAC,11/25/2023,L,35,5,2,3,66.7,1,2,50.0,0,0,0.0,3,1,4,1,0,0,1,4,-9
8117,Dejounte Murray,ATL,A,WAS,11/25/2023,W,27,11,4,14,28.6,1,6,16.7,2,2,100.0,0,5,5,10,4,0,0,0,19
8118,Keyonte George,UTA,H,NOP,11/25/2023,W,27,15,4,13,30.8,4,9,44.4,3,5,60.0,0,6,6,5,0,0,5,1,-2
8119,Tyus Jones,WAS,A,MIL,11/24/2023,L,31,22,9,14,64.3,1,4,25.0,3,3,100.0,0,7,7,7,1,0,0,0,3
8120,Tari Eason,HOU,H,DEN,11/24/2023,W,16,7,3,6,50.0,1,2,50.0,0,0,0.0,1,3,4,1,1,0,0,2,9
8121,Karl-Anthony Towns,MIN,H,SAC,11/24/2023,L,38,27,9,15,60.0,4,5,80.0,5,5,100.0,1,10,11,4,0,0,4,3,-8
8122,Bam Adebayo,MIA,A,NYK,11/24/2023,L,35,21,8,16,50.0,0,1,0.0,5,6,83.3,2,10,12,2,2,0,2,4,0
8123,Dario Saric,GSW,H,SAS,11/24/2023,W,26,20,7,11,63.6,4,7,57.1,2,2,100.0,2,5,7,4,2,0,3,3,13
8124,Jayson Tatum,BOS,A,ORL,11/24/2023,L,39,26,7,16,43.8,0,3,0.0,12,13,92.3,0,5,5,3,2,0,2,3,-21
8125,Landry Shamet,WAS,A,MIL,11/24/2023,L,24,15,6,11,54.5,3,7,42.9,0,1,0.0,0,2,2,0,1,0,0,2,0
8126,Kevon Looney,GSW,H,SAS,11/24/2023,W,24,6,2,3,66.7,0,0,0.0,2,3,66.7,1,7,8,4,2,0,2,3,-3
8127,Jabari Smith Jr.,HOU,H,DEN,11/24/2023,W,38,16,6,9,66.7,2,3,66.7,2,2,100.0,3,12,15,1,1,1,2,2,16
8128,Brandin Podziemski,GSW,H,SAS,11/24/2023,W,12,0,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,1,0,0
8129,Stephen Curry,GSW,H,SAS,11/24/2023,W,35,35,11,20,55.0,7,14,50.0,6,6,100.0,0,3,3,6,1,0,6,2,4
8130,Mike Conley,MIN,H,SAC,11/24/2023,L,30,6,2,7,28.6,2,3,66.7,0,0,0.0,1,2,3,9,1,0,1,1,-10
8131,Patrick Williams,CHI,A,TOR,11/24/2023,L,22,12,4,8,50.0,2,2,100.0,2,2,100.0,2,3,5,1,1,0,0,0,2
8132,Scottie Barnes,TOR,H,CHI,11/24/2023,W,33,13,5,11,45.5,2,5,40.0,1,2,50.0,5,5,10,6,1,2,1,1,19
8133,John Konchar,MEM,H,PHX,11/24/2023,L,18,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,1,0,0,0,1,-3
8134,Anthony Edwards,MIN,H,SAC,11/24/2023,L,40,35,8,21,38.1,2,9,22.2,17,18,94.4,0,7,7,5,2,2,4,2,5
8135,Desmond Bane,MEM,H,PHX,11/24/2023,L,34,6,3,12,25.0,0,5,0.0,0,0,0.0,0,5,5,10,1,0,3,3,-10
8136,Paolo Banchero,ORL,H,BOS,11/24/2023,W,35,23,10,16,62.5,2,6,33.3,1,2,50.0,1,6,7,5,0,0,3,4,7
8137,Luke Kornet,BOS,A,ORL,11/24/2023,L,25,12,5,6,83.3,0,0,0.0,2,2,100.0,2,4,6,1,2,2,1,2,-2
8138,Isaiah Stewart,DET,A,IND,11/24/2023,L,27,10,4,8,50.0,0,0,0.0,2,2,100.0,3,3,6,1,2,1,0,1,-11
8139,De'Aaron Fox,SAC,A,MIN,11/24/2023,W,37,36,14,32,43.8,3,7,42.9,5,6,83.3,2,5,7,12,1,0,2,3,19
8140,Brook Lopez,MIL,H,WAS,11/24/2023,W,32,39,14,17,82.4,4,7,57.1,7,7,100.0,0,6,6,1,2,3,1,2,8
8141,Santi Aldama,MEM,H,PHX,11/24/2023,L,36,21,9,20,45.0,3,10,30.0,0,0,0.0,1,4,5,0,0,0,0,2,-18
8142,Dennis Schroder,TOR,H,CHI,11/24/2023,W,34,17,6,16,37.5,1,9,11.1,4,4,100.0,0,0,0,5,0,0,3,2,9
8143,Obi Toppin,IND,H,DET,11/24/2023,W,24,15,6,8,75.0,3,5,60.0,0,0,0.0,1,2,3,2,0,0,0,1,5
8144,Julius Randle,NYK,H,MIA,11/24/2023,W,35,13,5,12,41.7,1,4,25.0,2,2,100.0,0,8,8,7,0,0,6,0,-8
8145,Devin Booker,PHX,A,MEM,11/24/2023,W,33,40,15,21,71.4,3,4,75.0,7,9,77.8,1,4,5,4,4,1,5,3,28
8146,Rudy Gobert,MIN,H,SAC,11/24/2023,L,36,12,5,8,62.5,0,0,0.0,2,2,100.0,3,8,11,0,0,2,3,5,4
8147,Payton Pritchard,BOS,A,ORL,11/24/2023,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-6
