,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7094,Isaiah Hartenstein,NYK,A,OKC,2023-12-27,L,37,4,2,6,33.3,0,0,0.0,0,0,0.0,3,6,9,2,0,1,2,3,4
7095,Corey Kispert,WAS,H,TOR,2023-12-27,L,21,13,5,8,62.5,2,5,40.0,1,1,100.0,1,1,2,2,1,0,2,2,-13
7096,Patrick Baldwin Jr.,WAS,H,TOR,2023-12-27,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
7097,Chet Holmgren,OKC,H,NYK,2023-12-27,W,30,22,9,14,64.3,1,4,25.0,3,4,75.0,1,4,5,1,0,4,0,4,4
7098,Dereck Lively II,DAL,H,CLE,2023-12-27,L,25,4,2,2,100.0,0,0,0.0,0,1,0.0,2,2,4,1,0,2,1,4,-7
7099,Bilal Coulibaly,WAS,H,TOR,2023-12-27,L,25,10,4,8,50.0,1,4,25.0,1,2,50.0,0,4,4,2,0,0,1,2,-11
7100,Jusuf Nurkic,PHX,A,HOU,2023-12-27,W,14,8,3,6,50.0,1,1,100.0,1,2,50.0,1,9,10,0,0,2,3,4,2
7101,Landry Shamet,WAS,H,TOR,2023-12-27,L,11,7,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,3,0,-6
7102,Paolo Banchero,ORL,H,PHI,2023-12-27,L,38,19,6,21,28.6,1,8,12.5,6,7,85.7,0,9,9,4,1,1,1,0,-18
7103,Craig Porter Jr.,CLE,A,DAL,2023-12-27,W,30,9,4,11,36.4,0,1,0.0,1,2,50.0,4,8,12,7,3,1,2,4,9
7104,Josh Giddey,OKC,H,NYK,2023-12-27,W,29,7,3,4,75.0,0,0,0.0,1,2,50.0,0,6,6,2,0,2,2,1,11
7105,Reggie Bullock Jr.,HOU,H,PHX,2023-12-27,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
7106,Quentin Grimes,NYK,A,OKC,2023-12-27,L,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,3,3,1,0,0,0,1,0
7107,Jett Howard,ORL,H,PHI,2023-12-27,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
7108,Tristan Thompson,CLE,A,DAL,2023-12-27,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,4,-11
7109,Patrick Beverley,PHI,A,ORL,2023-12-27,W,17,10,4,7,57.1,0,1,0.0,2,2,100.0,0,4,4,2,1,1,1,2,3
7110,Mo Bamba,PHI,A,ORL,2023-12-27,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,2,13
7111,Bol Bol,PHX,A,HOU,2023-12-27,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,-2
7112,Moses Brown,POR,H,SAC,2023-12-26,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,5,6,11,0,1,1,1,3,-5
7113,Jalen Suggs,ORL,A,WAS,2023-12-26,W,29,11,4,11,36.4,3,10,30.0,0,0,0.0,1,2,3,1,3,1,2,1,-1
7114,Victor Wembanyama,SAS,H,UTA,2023-12-26,L,24,15,6,15,40.0,1,4,25.0,2,3,66.7,2,5,7,4,1,5,4,1,-9
7115,Jonas Valanciunas,NOP,H,MEM,2023-12-26,L,36,17,8,14,57.1,0,1,0.0,1,3,33.3,3,10,13,0,1,1,1,5,-8
7116,Anthony Black,ORL,A,WAS,2023-12-26,W,33,23,9,13,69.2,4,6,66.7,1,1,100.0,1,5,6,1,4,0,5,4,-2
7117,Jaren Jackson Jr.,MEM,A,NOP,2023-12-26,W,39,19,5,11,45.5,0,3,0.0,9,10,90.0,1,9,10,1,1,1,3,5,6
7118,CJ McCollum,NOP,H,MEM,2023-12-26,L,39,16,6,14,42.9,3,8,37.5,1,4,25.0,0,2,2,2,1,1,1,4,-9
7119,Cameron Johnson,BKN,A,DET,2023-12-26,W,26,24,9,13,69.2,4,6,66.7,2,4,50.0,0,2,2,1,1,0,0,0,-6
7120,Devin Vassell,SAS,H,UTA,2023-12-26,L,34,22,8,18,44.4,5,10,50.0,1,1,100.0,1,3,4,3,3,0,1,2,-11
7121,Jordan Poole,WAS,H,ORL,2023-12-26,L,33,30,11,20,55.0,6,11,54.5,2,2,100.0,0,2,2,3,3,0,3,3,-18
7122,Cody Martin,CHA,A,LAC,2023-12-26,L,25,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,2,4,1,0,2,3
7123,Nick Richards,CHA,A,LAC,2023-12-26,L,33,13,5,6,83.3,0,0,0.0,3,4,75.0,2,8,10,2,0,1,1,2,-21
7124,Jalen Williams,OKC,H,MIN,2023-12-26,W,26,21,7,11,63.6,4,6,66.7,3,3,100.0,0,1,1,3,0,2,1,3,12
7125,David Roddy,MEM,A,NOP,2023-12-26,W,16,8,3,7,42.9,2,5,40.0,0,0,0.0,1,3,4,1,0,0,0,0,1
7126,Rudy Gobert,MIN,A,OKC,2023-12-26,L,29,10,2,6,33.3,0,1,0.0,6,8,75.0,0,5,5,0,0,0,1,1,-14
7127,Collin Sexton,UTA,A,SAS,2023-12-26,W,29,20,8,10,80.0,0,2,0.0,4,5,80.0,0,3,3,6,1,1,1,4,-7
7128,Anthony Edwards,MIN,A,OKC,2023-12-26,L,34,25,7,16,43.8,2,5,40.0,9,13,69.2,1,6,7,6,1,0,4,3,-16
7129,Malcolm Brogdon,POR,H,SAC,2023-12-26,W,30,19,7,13,53.8,3,8,37.5,2,2,100.0,0,5,5,6,0,0,0,1,13
7130,Shai Gilgeous-Alexander,OKC,H,MIN,2023-12-26,W,33,34,14,19,73.7,0,3,0.0,6,7,85.7,0,6,6,9,2,1,3,3,16
7131,Brandon Ingram,NOP,H,MEM,2023-12-26,L,42,24,9,20,45.0,2,4,50.0,4,4,100.0,2,4,6,7,3,4,3,3,-7
7132,James Harden,LAC,H,CHA,2023-12-26,W,40,29,8,16,50.0,6,12,50.0,7,8,87.5,0,6,6,8,2,1,4,2,20
7133,Goga Bitadze,ORL,A,WAS,2023-12-26,W,12,10,4,5,80.0,0,0,0.0,2,2,100.0,4,3,7,3,0,1,0,0,-1
7134,Lauri Markkanen,UTA,A,SAS,2023-12-26,W,31,31,12,17,70.6,5,9,55.6,2,2,100.0,3,9,12,2,1,0,1,3,20
7135,P.J. Washington,CHA,A,LAC,2023-12-26,L,26,18,7,10,70.0,0,2,0.0,4,4,100.0,4,4,8,3,2,0,2,3,-4
7136,Kris Dunn,UTA,A,SAS,2023-12-26,W,19,2,0,2,0.0,0,1,0.0,2,2,100.0,2,5,7,6,0,0,1,0,5
7137,Desmond Bane,MEM,A,NOP,2023-12-26,W,40,27,9,22,40.9,5,14,35.7,4,5,80.0,1,4,5,7,0,1,1,5,3
7138,Alperen Sengun,HOU,H,IND,2023-12-26,L,37,30,11,20,55.0,0,0,0.0,8,9,88.9,7,9,16,5,4,0,4,2,-8
7139,Miles Bridges,CHA,A,LAC,2023-12-26,L,38,21,9,23,39.1,3,10,30.0,0,0,0.0,1,10,11,5,0,2,2,5,4
7140,Andre Drummond,CHI,H,ATL,2023-12-26,W,38,24,11,13,84.6,0,0,0.0,2,2,100.0,10,15,25,1,3,2,2,4,4
7141,Anfernee Simons,POR,H,SAC,2023-12-26,W,35,29,12,25,48.0,5,12,41.7,0,0,0.0,0,4,4,3,1,0,2,2,4
7142,Tyrese Haliburton,IND,A,HOU,2023-12-26,W,38,33,13,21,61.9,7,13,53.8,0,1,0.0,1,5,6,10,1,0,3,0,15
7143,Trae Young,ATL,A,CHI,2023-12-26,L,40,21,6,17,35.3,3,12,25.0,6,7,85.7,0,2,2,13,1,0,6,3,-3
7144,Ivica Zubac,LAC,H,CHA,2023-12-26,W,31,18,7,11,63.6,0,0,0.0,4,8,50.0,5,9,14,4,1,1,2,3,13
7145,Wendell Carter Jr.,ORL,A,WAS,2023-12-26,W,21,6,2,3,66.7,1,1,100.0,1,2,50.0,0,4,4,2,0,1,2,1,12
7146,Ja Morant,MEM,A,NOP,2023-12-26,W,40,31,12,24,50.0,1,7,14.3,6,8,75.0,0,4,4,7,1,2,6,2,3
7147,Xavier Tillman,MEM,A,NOP,2023-12-26,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,3,5,8,0,1,5,0,1,1
7148,Tyus Jones,WAS,H,ORL,2023-12-26,L,34,22,8,13,61.5,4,6,66.7,2,2,100.0,0,6,6,6,1,1,2,0,0
7149,Kenrich Williams,OKC,H,MIN,2023-12-26,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,3,3,2,1,0,0,0,9
7150,Cade Cunningham,DET,H,BKN,2023-12-26,L,37,41,15,21,71.4,3,4,75.0,8,10,80.0,1,8,9,5,1,1,3,4,5
7151,Franz Wagner,ORL,A,WAS,2023-12-26,W,38,28,10,17,58.8,2,4,50.0,6,8,75.0,0,8,8,9,1,1,2,3,26
7152,Karl-Anthony Towns,MIN,A,OKC,2023-12-26,L,29,16,5,10,50.0,0,2,0.0,6,6,100.0,2,4,6,1,0,0,5,2,-11
7153,Jordan Clarkson,UTA,A,SAS,2023-12-26,W,27,24,7,17,41.2,2,8,25.0,8,8,100.0,1,5,6,8,0,0,3,6,16
7154,De'Aaron Fox,SAC,A,POR,2023-12-26,L,38,43,16,26,61.5,7,15,46.7,4,6,66.7,2,6,8,4,1,1,5,2,-2
7155,Domantas Sabonis,SAC,A,POR,2023-12-26,L,36,34,14,19,73.7,0,0,0.0,6,7,85.7,3,9,12,5,0,0,2,4,-9
7156,Paolo Banchero,ORL,A,WAS,2023-12-26,W,38,24,10,22,45.5,0,1,0.0,4,8,50.0,1,2,3,8,1,1,3,1,0
7157,Corey Kispert,WAS,H,ORL,2023-12-26,L,19,15,6,8,75.0,3,5,60.0,0,2,0.0,0,4,4,1,0,0,0,1,6
7158,Vince Williams Jr.,MEM,A,NOP,2023-12-26,W,27,6,1,4,25.0,1,4,25.0,3,4,75.0,2,6,8,3,1,3,2,0,1
7159,Spencer Dinwiddie,BKN,A,DET,2023-12-26,W,34,9,2,11,18.2,0,3,0.0,5,8,62.5,1,4,5,6,1,0,0,4,1
7160,Alex Caruso,CHI,H,ATL,2023-12-26,W,29,11,2,10,20.0,1,5,20.0,6,6,100.0,2,3,5,5,2,0,1,2,3
7161,Malik Monk,SAC,A,POR,2023-12-26,L,19,7,3,11,27.3,1,7,14.3,0,0,0.0,0,1,1,4,0,1,0,2,-21
7162,Duop Reath,POR,H,SAC,2023-12-26,W,32,25,9,15,60.0,3,6,50.0,4,4,100.0,5,4,9,0,1,1,1,3,24
7163,Cole Anthony,ORL,A,WAS,2023-12-26,W,23,11,4,11,36.4,1,3,33.3,2,2,100.0,0,3,3,4,1,0,1,2,5
7164,Naz Reid,MIN,A,OKC,2023-12-26,L,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,6,7,0,0,0,4,1,-9
7165,Bojan Bogdanovic,DET,H,BKN,2023-12-26,L,39,23,9,19,47.4,3,9,33.3,2,3,66.7,0,3,3,2,0,0,4,6,-3
7166,Andrew Nembhard,IND,A,HOU,2023-12-26,W,34,11,5,6,83.3,1,1,100.0,0,0,0.0,0,2,2,6,0,0,6,1,10
7167,Trey Lyles,SAC,A,POR,2023-12-26,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,1,-9
7168,Ayo Dosunmu,CHI,H,ATL,2023-12-26,W,35,19,6,14,42.9,2,4,50.0,5,6,83.3,4,3,7,4,3,0,0,1,11
7169,Aaron Holiday,HOU,H,IND,2023-12-26,L,25,15,6,10,60.0,3,6,50.0,0,0,0.0,0,3,3,1,1,0,1,1,9
7170,Patrick Williams,CHI,H,ATL,2023-12-26,W,25,6,2,7,28.6,0,1,0.0,2,2,100.0,1,0,1,0,1,0,1,2,-4
7171,Kessler Edwards,SAC,A,POR,2023-12-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7172,Delon Wright,WAS,H,ORL,2023-12-26,L,13,7,2,5,40.0,0,2,0.0,3,3,100.0,0,4,4,1,1,0,1,1,-4
7173,Daniel Theis,LAC,H,CHA,2023-12-26,W,15,10,5,7,71.4,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,-2
7174,Harrison Barnes,SAC,A,POR,2023-12-26,L,36,9,3,8,37.5,0,3,0.0,3,3,100.0,2,3,5,1,1,0,2,2,-9
7175,Matisse Thybulle,POR,H,SAC,2023-12-26,W,26,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,4,2,2,1,3,26
7176,Alec Burks,DET,H,BKN,2023-12-26,L,26,15,4,11,36.4,2,6,33.3,5,6,83.3,1,4,5,0,0,0,2,1,-25
7177,Dyson Daniels,NOP,H,MEM,2023-12-26,L,19,11,3,3,100.0,1,1,100.0,4,6,66.7,0,0,0,1,2,0,0,4,1
7178,Luka Samanic,UTA,A,SAS,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
7179,Moritz Wagner,ORL,A,WAS,2023-12-26,W,15,11,5,9,55.6,0,0,0.0,1,2,50.0,0,5,5,1,0,0,0,1,-3
7180,Dillon Brooks,HOU,H,IND,2023-12-26,L,22,9,4,9,44.4,0,1,0.0,1,1,100.0,1,0,1,1,1,0,0,0,-15
7181,Davion Mitchell,SAC,A,POR,2023-12-26,L,2,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
7182,Zion Williamson,NOP,H,MEM,2023-12-26,L,36,23,7,17,41.2,0,0,0.0,9,12,75.0,2,9,11,1,1,0,6,5,4
7183,Deni Avdija,WAS,H,ORL,2023-12-26,L,23,2,1,7,14.3,0,4,0.0,0,0,0.0,0,5,5,3,3,1,2,1,-10
7184,Gary Harris,ORL,A,WAS,2023-12-26,W,19,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,1,3,4
7185,Russell Westbrook,LAC,H,CHA,2023-12-26,W,28,14,5,8,62.5,2,2,100.0,2,3,66.7,1,10,11,6,2,1,2,2,4
7186,Walker Kessler,UTA,A,SAS,2023-12-26,W,18,11,5,10,50.0,1,1,100.0,0,0,0.0,3,4,7,1,1,4,1,2,1
7187,Marcus Sasser,DET,H,BKN,2023-12-26,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
7188,Cason Wallace,OKC,H,MIN,2023-12-26,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,1,0,1,1,2,0,1,0,4
7189,Danilo Gallinari,WAS,H,ORL,2023-12-26,L,16,9,2,5,40.0,1,3,33.3,4,5,80.0,1,2,3,1,0,0,1,2,-7
7190,Naji Marshall,NOP,H,MEM,2023-12-26,L,14,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-5
7191,Isaiah Joe,OKC,H,MIN,2023-12-26,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,2,0,0,0,3,9
7192,Myles Turner,IND,A,HOU,2023-12-26,W,24,18,5,9,55.6,2,3,66.7,6,7,85.7,1,4,5,1,0,2,0,5,4
7193,Landry Shamet,WAS,H,ORL,2023-12-26,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
7194,Isaiah Jackson,IND,A,HOU,2023-12-26,W,20,11,3,3,100.0,0,0,0.0,5,5,100.0,3,5,8,0,1,3,1,3,3
7195,Jeremy Sochan,SAS,H,UTA,2023-12-26,L,27,19,7,10,70.0,3,4,75.0,2,2,100.0,2,3,5,3,0,0,0,2,-15
7196,Daniel Gafford,WAS,H,ORL,2023-12-26,L,32,13,6,7,85.7,0,0,0.0,1,2,50.0,6,7,13,3,2,3,3,4,-1
7197,Jalen Smith,IND,A,HOU,2023-12-26,W,23,12,5,11,45.5,1,4,25.0,1,1,100.0,2,6,8,1,1,2,1,3,11
7198,Jaden Ivey,DET,H,BKN,2023-12-26,L,28,9,3,12,25.0,0,2,0.0,3,6,50.0,2,1,3,4,3,1,1,5,12
7199,Amir Coffey,LAC,H,CHA,2023-12-26,W,23,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,0,-1
7200,Jalen Johnson,ATL,A,CHI,2023-12-26,L,29,10,5,8,62.5,0,1,0.0,0,0,0.0,3,6,9,4,1,0,2,1,-9
7201,Cody Zeller,NOP,H,MEM,2023-12-26,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7202,Wesley Matthews,ATL,A,CHI,2023-12-26,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-1
7203,Dejounte Murray,ATL,A,CHI,2023-12-26,L,34,17,6,15,40.0,2,9,22.2,3,4,75.0,0,6,6,4,2,1,3,4,0
7204,Chris Duarte,SAC,A,POR,2023-12-26,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,-6
7205,Josh Minott,MIN,A,OKC,2023-12-26,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-1
7206,Kevin Knox II,DET,H,BKN,2023-12-26,L,12,3,1,4,25.0,0,1,0.0,1,1,100.0,1,2,3,0,0,0,1,2,-11
7207,DeMar DeRozan,CHI,H,ATL,2023-12-26,W,40,25,8,17,47.1,2,3,66.7,7,7,100.0,0,2,2,6,1,0,1,3,8
7208,Leonard Miller,MIN,A,OKC,2023-12-26,L,5,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
7209,Bogdan Bogdanovic,ATL,A,CHI,2023-12-26,L,31,22,8,21,38.1,3,12,25.0,3,3,100.0,1,2,3,1,0,0,0,2,3
7210,Chet Holmgren,OKC,H,MIN,2023-12-26,W,29,20,8,13,61.5,3,6,50.0,1,2,50.0,0,4,4,5,0,1,1,4,17
7211,Jerami Grant,POR,H,SAC,2023-12-26,W,28,13,5,10,50.0,1,3,33.3,2,3,66.7,0,2,2,2,0,1,0,1,-3
7212,Day'Ron Sharpe,BKN,A,DET,2023-12-26,W,22,11,3,4,75.0,0,0,0.0,5,7,71.4,3,8,11,3,2,4,1,1,15
7213,Onyeka Okongwu,ATL,A,CHI,2023-12-26,L,21,11,4,6,66.7,1,2,50.0,2,2,100.0,1,5,6,0,1,0,1,3,2
7214,Jabari Walker,POR,H,SAC,2023-12-26,W,22,17,6,8,75.0,1,2,50.0,4,5,80.0,2,4,6,1,0,0,0,1,13
7215,Coby White,CHI,H,ATL,2023-12-26,W,37,19,7,22,31.8,0,7,0.0,5,8,62.5,0,5,5,5,0,0,1,2,7
7216,Nickeil Alexander-Walker,MIN,A,OKC,2023-12-26,L,19,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,3,1,0,0,3,-13
7217,Jalen Green,HOU,H,IND,2023-12-26,L,20,5,2,7,28.6,0,3,0.0,1,2,50.0,0,1,1,2,1,0,0,0,-19
7218,Marcus Smart,MEM,A,NOP,2023-12-26,W,29,13,4,10,40.0,2,8,25.0,3,3,100.0,0,1,1,3,5,1,3,4,9
7219,JaVale McGee,SAC,A,POR,2023-12-26,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-6
7220,Nathan Mensah,CHA,A,LAC,2023-12-26,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,-3
7221,Caleb Houstan,ORL,A,WAS,2023-12-26,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
7222,Nick Smith Jr.,CHA,A,LAC,2023-12-26,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,3,-10
7223,Bismack Biyombo,MEM,A,NOP,2023-12-26,W,25,8,4,5,80.0,0,0,0.0,0,0,0.0,0,7,7,1,0,2,0,4,-4
7224,Seth Lundy,ATL,A,CHI,2023-12-26,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
7225,Terance Mann,LAC,H,CHA,2023-12-26,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,1,2,2
7226,Keyonte George,UTA,A,SAS,2023-12-26,W,24,10,4,11,36.4,2,5,40.0,0,1,0.0,0,0,0,4,1,0,2,3,8
7227,Sidy Cissoko,SAS,H,UTA,2023-12-26,L,2,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,7
7228,Zach Collins,SAS,H,UTA,2023-12-26,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,4,0,2,1,4,-9
7229,Obi Toppin,IND,A,HOU,2023-12-26,W,15,7,2,3,66.7,1,2,50.0,2,3,66.7,1,1,2,3,1,0,3,2,-14
7230,Ish Wainright,POR,H,SAC,2023-12-26,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
7231,Dalen Terry,CHI,H,ATL,2023-12-26,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-12
7232,Troy Brown Jr.,MIN,A,OKC,2023-12-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
7233,Wendell Moore Jr.,MIN,A,OKC,2023-12-26,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
7234,Omer Yurtseven,UTA,A,SAS,2023-12-26,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
7235,Dorian Finney-Smith,BKN,A,DET,2023-12-26,W,33,11,3,8,37.5,3,7,42.9,2,2,100.0,1,3,4,1,1,0,0,4,16
7236,Brice Sensabaugh,UTA,A,SAS,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
7237,Aaron Wiggins,OKC,H,MIN,2023-12-26,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,1,4,5,1,0,0,0,1,7
7238,Nic Claxton,BKN,A,DET,2023-12-26,W,26,11,5,5,100.0,0,0,0.0,1,3,33.3,2,9,11,2,0,3,0,2,-9
7239,Kelly Olynyk,UTA,A,SAS,2023-12-26,W,23,7,2,6,33.3,1,3,33.3,2,2,100.0,2,3,5,6,0,1,0,1,-4
7240,Tre Mann,OKC,H,MIN,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7241,Kobe Brown,LAC,H,CHA,2023-12-26,W,17,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,2,0,0,0,-5
7242,Jevon Carter,CHI,H,ATL,2023-12-26,W,20,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,2,0,0,1,0,4
7243,Jalen Duren,DET,H,BKN,2023-12-26,L,33,12,6,11,54.5,0,0,0.0,0,0,0.0,5,10,15,4,1,1,1,3,8
7244,Bilal Coulibaly,WAS,H,ORL,2023-12-26,L,26,4,1,1,100.0,0,0,0.0,2,2,100.0,2,4,6,3,0,2,2,4,-2
7245,Jabari Smith Jr.,HOU,H,IND,2023-12-26,L,34,10,4,11,36.4,0,5,0.0,2,2,100.0,2,4,6,0,1,1,0,4,-13
7246,Luguentz Dort,OKC,H,MIN,2023-12-26,W,33,20,7,9,77.8,5,6,83.3,1,2,50.0,0,4,4,0,2,2,2,4,14
7247,Ausar Thompson,DET,H,BKN,2023-12-26,L,9,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,1,1,1,0,2,-5
7248,Josh Giddey,OKC,H,MIN,2023-12-26,W,25,10,4,7,57.1,0,2,0.0,2,2,100.0,0,2,2,7,0,0,2,3,21
7249,John Collins,UTA,A,SAS,2023-12-26,W,18,7,2,7,28.6,1,4,25.0,2,2,100.0,0,4,4,0,0,1,3,1,6
7250,Santi Aldama,MEM,A,NOP,2023-12-26,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,2,-8
7251,Buddy Hield,IND,A,HOU,2023-12-26,W,33,11,4,14,28.6,3,11,27.3,0,0,0.0,1,4,5,5,0,0,0,1,-10
7252,Royce O'Neale,BKN,A,DET,2023-12-26,W,15,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,0,2,14
7253,Skylar Mays,POR,H,SAC,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7254,Ochai Agbaji,UTA,A,SAS,2023-12-26,W,19,10,4,6,66.7,2,4,50.0,0,0,0.0,1,3,4,1,0,0,0,0,18
7255,Mike Conley,MIN,A,OKC,2023-12-26,L,25,17,6,10,60.0,5,7,71.4,0,0,0.0,0,2,2,4,2,0,0,0,-10
7256,Cedi Osman,SAS,H,UTA,2023-12-26,L,13,1,0,2,0.0,0,1,0.0,1,4,25.0,0,2,2,3,0,0,0,0,-10
7257,Sandro Mamukelashvili,SAS,H,UTA,2023-12-26,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
7258,Mikal Bridges,BKN,A,DET,2023-12-26,W,40,21,6,14,42.9,0,1,0.0,9,15,60.0,0,4,4,3,0,0,3,2,0
7259,Jaden McDaniels,MIN,A,OKC,2023-12-26,L,27,8,3,10,30.0,0,3,0.0,2,2,100.0,1,0,1,1,1,1,2,5,-16
7260,Clint Capela,ATL,A,CHI,2023-12-26,L,27,13,5,9,55.6,0,0,0.0,3,4,75.0,3,2,5,1,0,1,1,3,-7
7261,Kevin Huerter,SAC,A,POR,2023-12-26,L,22,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,2,0,1,0,1,5
7262,Julian Champagnie,SAS,H,UTA,2023-12-26,L,25,16,6,9,66.7,4,6,66.7,0,0,0.0,1,4,5,1,2,1,0,5,4
7263,Terry Rozier,CHA,A,LAC,2023-12-26,L,39,18,8,23,34.8,1,8,12.5,1,3,33.3,0,4,4,7,1,0,4,2,0
7264,Keon Ellis,SAC,A,POR,2023-12-26,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-14
7265,Ziaire Williams,MEM,A,NOP,2023-12-26,W,12,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,1,1,1,2,1,-7
7266,Kyle Anderson,MIN,A,OKC,2023-12-26,L,23,7,2,4,50.0,0,1,0.0,3,3,100.0,0,0,0,1,0,0,2,1,-10
7267,Shake Milton,MIN,A,OKC,2023-12-26,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
7268,Dennis Smith Jr.,BKN,A,DET,2023-12-26,W,21,6,3,8,37.5,0,1,0.0,0,0,0.0,0,2,2,3,1,0,3,3,3
7269,Jaylin Williams,OKC,H,MIN,2023-12-26,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1
7270,Doug McDermott,SAS,H,UTA,2023-12-26,L,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
7271,Scoot Henderson,POR,H,SAC,2023-12-26,W,28,17,6,15,40.0,1,3,33.3,4,4,100.0,1,0,1,11,0,0,1,2,21
7272,Gordon Hayward,CHA,A,LAC,2023-12-26,L,24,8,3,8,37.5,0,2,0.0,2,2,100.0,1,1,2,5,1,0,1,2,-4
7273,Bryce McGowens,CHA,A,LAC,2023-12-26,L,22,10,4,6,66.7,0,1,0.0,2,3,66.7,0,3,3,2,0,0,0,3,-10
