,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5883,Jalen Suggs,ORL,A,WAS,2023-12-26,W,29,11,4,11,36.4,3,10,30.0,0,0,0.0,1,2,3,1,3,1,2,1,-1
5884,Trey Murphy III,NOP,H,MEM,2023-12-26,L,36,10,3,8,37.5,3,6,50.0,1,2,50.0,2,5,7,1,2,0,2,2,10
5885,Deni Avdija,WAS,H,ORL,2023-12-26,L,23,2,1,7,14.3,0,4,0.0,0,0,0.0,0,5,5,3,3,1,2,1,-10
5886,Zach Collins,SAS,H,UTA,2023-12-26,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,4,0,2,1,4,-9
5887,Jaden McDaniels,MIN,A,OKC,2023-12-26,L,27,8,3,10,30.0,0,3,0.0,2,2,100.0,1,0,1,1,1,1,2,5,-16
5888,Tre Jones,SAS,H,UTA,2023-12-26,L,27,6,3,7,42.9,0,1,0.0,0,1,0.0,3,1,4,7,2,0,0,1,-7
5889,De'Aaron Fox,SAC,A,POR,2023-12-26,L,38,43,16,26,61.5,7,15,46.7,4,6,66.7,2,6,8,4,1,1,5,2,-2
5890,Nick Richards,CHA,A,LAC,2023-12-26,L,33,13,5,6,83.3,0,0,0.0,3,4,75.0,2,8,10,2,0,1,1,2,-21
5891,Dalen Terry,CHI,H,ATL,2023-12-26,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-12
5892,Royce O'Neale,BKN,A,DET,2023-12-26,W,15,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,0,2,14
5893,Bismack Biyombo,MEM,A,NOP,2023-12-26,W,25,8,4,5,80.0,0,0,0.0,0,0,0.0,0,7,7,1,0,2,0,4,-4
5894,David Roddy,MEM,A,NOP,2023-12-26,W,16,8,3,7,42.9,2,5,40.0,0,0,0.0,1,3,4,1,0,0,0,0,1
5895,Terry Rozier,CHA,A,LAC,2023-12-26,L,39,18,8,23,34.8,1,8,12.5,1,3,33.3,0,4,4,7,1,0,4,2,0
5896,Gordon Hayward,CHA,A,LAC,2023-12-26,L,24,8,3,8,37.5,0,2,0.0,2,2,100.0,1,1,2,5,1,0,1,2,-4
5897,Malaki Branham,SAS,H,UTA,2023-12-26,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,4,0,0,2,1,9
5898,Kobe Brown,LAC,H,CHA,2023-12-26,W,17,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,2,0,0,0,-5
5899,Cedi Osman,SAS,H,UTA,2023-12-26,L,13,1,0,2,0.0,0,1,0.0,1,4,25.0,0,2,2,3,0,0,0,0,-10
5900,Keyonte George,UTA,A,SAS,2023-12-26,W,24,10,4,11,36.4,2,5,40.0,0,1,0.0,0,0,0,4,1,0,2,3,8
5901,Marcus Sasser,DET,H,BKN,2023-12-26,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
5902,Clint Capela,ATL,A,CHI,2023-12-26,L,27,13,5,9,55.6,0,0,0.0,3,4,75.0,3,2,5,1,0,1,1,3,-7
5903,Ausar Thompson,DET,H,BKN,2023-12-26,L,9,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,1,1,1,0,2,-5
5904,Kris Dunn,UTA,A,SAS,2023-12-26,W,19,2,0,2,0.0,0,1,0.0,2,2,100.0,2,5,7,6,0,0,1,0,5
5905,Shake Milton,MIN,A,OKC,2023-12-26,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
5906,Jeff Green,HOU,H,IND,2023-12-26,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,5
5907,John Collins,UTA,A,SAS,2023-12-26,W,18,7,2,7,28.6,1,4,25.0,2,2,100.0,0,4,4,0,0,1,3,1,6
5908,Bennedict Mathurin,IND,A,HOU,2023-12-26,W,24,10,3,9,33.3,2,5,40.0,2,2,100.0,0,4,4,0,1,0,3,2,-6
5909,Saddiq Bey,ATL,A,CHI,2023-12-26,L,34,13,5,10,50.0,2,6,33.3,1,1,100.0,4,4,8,0,1,0,0,1,-7
5910,Herbert Jones,NOP,H,MEM,2023-12-26,L,32,4,2,8,25.0,0,4,0.0,0,0,0.0,0,3,3,3,1,0,0,1,0
5911,Seth Lundy,ATL,A,CHI,2023-12-26,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
5912,Nick Smith Jr.,CHA,A,LAC,2023-12-26,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,3,-10
5913,Isaiah Stewart,DET,H,BKN,2023-12-26,L,36,7,2,7,28.6,1,2,50.0,2,4,50.0,4,7,11,4,0,0,0,2,12
5914,Toumani Camara,POR,H,SAC,2023-12-26,W,18,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,1,0
5915,Vince Williams Jr.,MEM,A,NOP,2023-12-26,W,27,6,1,4,25.0,1,4,25.0,3,4,75.0,2,6,8,3,1,3,2,0,1
5916,Jalen Johnson,ATL,A,CHI,2023-12-26,L,29,10,5,8,62.5,0,1,0.0,0,0,0.0,3,6,9,4,1,0,2,1,-9
5917,Obi Toppin,IND,A,HOU,2023-12-26,W,15,7,2,3,66.7,1,2,50.0,2,3,66.7,1,1,2,3,1,0,3,2,-14
5918,Sandro Mamukelashvili,SAS,H,UTA,2023-12-26,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
5919,JaVale McGee,SAC,A,POR,2023-12-26,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-6
5920,Jevon Carter,CHI,H,ATL,2023-12-26,W,20,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,2,0,0,1,0,4
5921,Desmond Bane,MEM,A,NOP,2023-12-26,W,40,27,9,22,40.9,5,14,35.7,4,5,80.0,1,4,5,7,0,1,1,5,3
5922,Kevin Knox II,DET,H,BKN,2023-12-26,L,12,3,1,4,25.0,0,1,0.0,1,1,100.0,1,2,3,0,0,0,1,2,-11
5923,Juan Toscano-Anderson,SAC,A,POR,2023-12-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
5924,Moritz Wagner,ORL,A,WAS,2023-12-26,W,15,11,5,9,55.6,0,0,0.0,1,2,50.0,0,5,5,1,0,0,0,1,-3
5925,Daniel Gafford,WAS,H,ORL,2023-12-26,L,32,13,6,7,85.7,0,0,0.0,1,2,50.0,6,7,13,3,2,3,3,4,-1
5926,James Wiseman,DET,H,BKN,2023-12-26,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,-12
5927,Bryce McGowens,CHA,A,LAC,2023-12-26,L,22,10,4,6,66.7,0,1,0.0,2,3,66.7,0,3,3,2,0,0,0,3,-10
5928,Ja Morant,MEM,A,NOP,2023-12-26,W,40,31,12,24,50.0,1,7,14.3,6,8,75.0,0,4,4,7,1,2,6,2,3
5929,Dyson Daniels,NOP,H,MEM,2023-12-26,L,19,11,3,3,100.0,1,1,100.0,4,6,66.7,0,0,0,1,2,0,0,4,1
5930,Ish Smith,CHA,A,LAC,2023-12-26,L,16,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,1,0
5931,Buddy Hield,IND,A,HOU,2023-12-26,W,33,11,4,14,28.6,3,11,27.3,0,0,0.0,1,4,5,5,0,0,0,1,-10
5932,Day'Ron Sharpe,BKN,A,DET,2023-12-26,W,22,11,3,4,75.0,0,0,0.0,5,7,71.4,3,8,11,3,2,4,1,1,15
5933,Jerami Grant,POR,H,SAC,2023-12-26,W,28,13,5,10,50.0,1,3,33.3,2,3,66.7,0,2,2,2,0,1,0,1,-3
5934,Russell Westbrook,LAC,H,CHA,2023-12-26,W,28,14,5,8,62.5,2,2,100.0,2,3,66.7,1,10,11,6,2,1,2,2,4
5935,Jalen Duren,DET,H,BKN,2023-12-26,L,33,12,6,11,54.5,0,0,0.0,0,0,0.0,5,10,15,4,1,1,1,3,8
5936,Jordan Poole,WAS,H,ORL,2023-12-26,L,33,30,11,20,55.0,6,11,54.5,2,2,100.0,0,2,2,3,3,0,3,3,-18
5937,Keegan Murray,SAC,A,POR,2023-12-26,L,36,5,2,11,18.2,1,7,14.3,0,0,0.0,1,3,4,2,1,1,0,1,-10
5938,Malik Monk,SAC,A,POR,2023-12-26,L,19,7,3,11,27.3,1,7,14.3,0,0,0.0,0,1,1,4,0,1,0,2,-21
5939,Alex Caruso,CHI,H,ATL,2023-12-26,W,29,11,2,10,20.0,1,5,20.0,6,6,100.0,2,3,5,5,2,0,1,2,3
5940,Jabari Walker,POR,H,SAC,2023-12-26,W,22,17,6,8,75.0,1,2,50.0,4,5,80.0,2,4,6,1,0,0,0,1,13
5941,Mike Conley,MIN,A,OKC,2023-12-26,L,25,17,6,10,60.0,5,7,71.4,0,0,0.0,0,2,2,4,2,0,0,0,-10
5942,Nickeil Alexander-Walker,MIN,A,OKC,2023-12-26,L,19,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,3,1,0,0,3,-13
5943,Jabari Smith Jr.,HOU,H,IND,2023-12-26,L,34,10,4,11,36.4,0,5,0.0,2,2,100.0,2,4,6,0,1,1,0,4,-13
5944,Onyeka Okongwu,ATL,A,CHI,2023-12-26,L,21,11,4,6,66.7,1,2,50.0,2,2,100.0,1,5,6,0,1,0,1,3,2
5945,Bilal Coulibaly,WAS,H,ORL,2023-12-26,L,26,4,1,1,100.0,0,0,0.0,2,2,100.0,2,4,6,3,0,2,2,4,-2
5946,Ayo Dosunmu,CHI,H,ATL,2023-12-26,W,35,19,6,14,42.9,2,4,50.0,5,6,83.3,4,3,7,4,3,0,0,1,11
5947,Gary Harris,ORL,A,WAS,2023-12-26,W,19,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,1,3,4
5948,Trey Lyles,SAC,A,POR,2023-12-26,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,1,-9
5949,Garrison Mathews,ATL,A,CHI,2023-12-26,L,13,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,3,-3
5950,Wendell Moore Jr.,MIN,A,OKC,2023-12-26,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
5951,Blake Wesley,SAS,H,UTA,2023-12-26,L,10,3,1,4,25.0,0,0,0.0,1,2,50.0,1,1,2,4,0,0,0,2,-2
5952,Alex Len,SAC,A,POR,2023-12-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
5953,Fred VanVleet,HOU,H,IND,2023-12-26,L,40,18,7,18,38.9,1,7,14.3,3,3,100.0,0,4,4,9,2,1,3,2,-11
5954,Kris Murray,POR,H,SAC,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5955,Keldon Johnson,SAS,H,UTA,2023-12-26,L,30,26,9,20,45.0,3,7,42.9,5,6,83.3,2,2,4,3,0,0,1,0,-14
5956,Tyus Jones,WAS,H,ORL,2023-12-26,L,34,22,8,13,61.5,4,6,66.7,2,2,100.0,0,6,6,6,1,1,2,0,0
5957,Lauri Markkanen,UTA,A,SAS,2023-12-26,W,31,31,12,17,70.6,5,9,55.6,2,2,100.0,3,9,12,2,1,0,1,3,20
5958,Moses Brown,POR,H,SAC,2023-12-26,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,5,6,11,0,1,1,1,3,-5
5959,Naz Reid,MIN,A,OKC,2023-12-26,L,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,6,7,0,0,0,4,1,-9
5960,Jaden Ivey,DET,H,BKN,2023-12-26,L,28,9,3,12,25.0,0,2,0.0,3,6,50.0,2,1,3,4,3,1,1,5,12
5961,Landry Shamet,WAS,H,ORL,2023-12-26,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
5962,Bojan Bogdanovic,DET,H,BKN,2023-12-26,L,39,23,9,19,47.4,3,9,33.3,2,3,66.7,0,3,3,2,0,0,4,6,-3
5963,Anfernee Simons,POR,H,SAC,2023-12-26,W,35,29,12,25,48.0,5,12,41.7,0,0,0.0,0,4,4,3,1,0,2,2,4
5964,Jonas Valanciunas,NOP,H,MEM,2023-12-26,L,36,17,8,14,57.1,0,1,0.0,1,3,33.3,3,10,13,0,1,1,1,5,-8
5965,Alperen Sengun,HOU,H,IND,2023-12-26,L,37,30,11,20,55.0,0,0,0.0,8,9,88.9,7,9,16,5,4,0,4,2,-8
5966,Domantas Sabonis,SAC,A,POR,2023-12-26,L,36,34,14,19,73.7,0,0,0.0,6,7,85.7,3,9,12,5,0,0,2,4,-9
5967,Trae Young,ATL,A,CHI,2023-12-26,L,40,21,6,17,35.3,3,12,25.0,6,7,85.7,0,2,2,13,1,0,6,3,-3
5968,Wesley Matthews,ATL,A,CHI,2023-12-26,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-1
5969,Amen Thompson,HOU,H,IND,2023-12-26,L,12,7,3,5,60.0,0,0,0.0,1,1,100.0,2,2,4,0,2,0,1,1,9
5970,Miles Bridges,CHA,A,LAC,2023-12-26,L,38,21,9,23,39.1,3,10,30.0,0,0,0.0,1,10,11,5,0,2,2,5,4
5971,Jaren Jackson Jr.,MEM,A,NOP,2023-12-26,W,39,19,5,11,45.5,0,3,0.0,9,10,90.0,1,9,10,1,1,1,3,5,6
5972,Naji Marshall,NOP,H,MEM,2023-12-26,L,14,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-5
5973,Paolo Banchero,ORL,A,WAS,2023-12-26,W,38,24,10,22,45.5,0,1,0.0,4,8,50.0,1,2,3,8,1,1,3,1,0
5974,Cole Anthony,ORL,A,WAS,2023-12-26,W,23,11,4,11,36.4,1,3,33.3,2,2,100.0,0,3,3,4,1,0,1,2,5
5975,Omer Yurtseven,UTA,A,SAS,2023-12-26,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
5976,Kevin Huerter,SAC,A,POR,2023-12-26,L,22,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,2,0,1,0,1,5
5977,Jordan Clarkson,UTA,A,SAS,2023-12-26,W,27,24,7,17,41.2,2,8,25.0,8,8,100.0,1,5,6,8,0,0,3,6,16
5978,Caleb Houstan,ORL,A,WAS,2023-12-26,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
5979,Ibou Badji,POR,H,SAC,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5980,Cade Cunningham,DET,H,BKN,2023-12-26,L,37,41,15,21,71.4,3,4,75.0,8,10,80.0,1,8,9,5,1,1,3,4,5
5981,Luguentz Dort,OKC,H,MIN,2023-12-26,W,33,20,7,9,77.8,5,6,83.3,1,2,50.0,0,4,4,0,2,2,2,4,14
5982,Walker Kessler,UTA,A,SAS,2023-12-26,W,18,11,5,10,50.0,1,1,100.0,0,0,0.0,3,4,7,1,1,4,1,2,1
5983,Rudy Gobert,MIN,A,OKC,2023-12-26,L,29,10,2,6,33.3,0,1,0.0,6,8,75.0,0,5,5,0,0,0,1,1,-14
5984,Terance Mann,LAC,H,CHA,2023-12-26,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,1,2,2
5985,Dorian Finney-Smith,BKN,A,DET,2023-12-26,W,33,11,3,8,37.5,3,7,42.9,2,2,100.0,1,3,4,1,1,0,0,4,16
5986,Kenrich Williams,OKC,H,MIN,2023-12-26,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,3,3,2,1,0,0,0,9
5987,Marcus Smart,MEM,A,NOP,2023-12-26,W,29,13,4,10,40.0,2,8,25.0,3,3,100.0,0,1,1,3,5,1,3,4,9
5988,Tari Eason,HOU,H,IND,2023-12-26,L,26,16,7,13,53.8,1,2,50.0,1,2,50.0,3,5,8,1,2,0,0,3,9
5989,Anthony Black,ORL,A,WAS,2023-12-26,W,33,23,9,13,69.2,4,6,66.7,1,1,100.0,1,5,6,1,4,0,5,4,-2
5990,Bogdan Bogdanovic,ATL,A,CHI,2023-12-26,L,31,22,8,21,38.1,3,12,25.0,3,3,100.0,1,2,3,1,0,0,0,2,3
5991,Norman Powell,LAC,H,CHA,2023-12-26,W,28,7,2,7,28.6,1,5,20.0,2,2,100.0,0,3,3,0,0,0,0,1,5
5992,Vasilije Micic,OKC,H,MIN,2023-12-26,W,16,2,1,7,14.3,0,4,0.0,0,0,0.0,0,0,0,4,2,0,1,3,7
5993,Anthony Edwards,MIN,A,OKC,2023-12-26,L,34,25,7,16,43.8,2,5,40.0,9,13,69.2,1,6,7,6,1,0,4,3,-16
5994,Karl-Anthony Towns,MIN,A,OKC,2023-12-26,L,29,16,5,10,50.0,0,2,0.0,6,6,100.0,2,4,6,1,0,0,5,2,-11
5995,Goga Bitadze,ORL,A,WAS,2023-12-26,W,12,10,4,5,80.0,0,0,0.0,2,2,100.0,4,3,7,3,0,1,0,0,-1
5996,Chris Duarte,SAC,A,POR,2023-12-26,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,-6
5997,Duop Reath,POR,H,SAC,2023-12-26,W,32,25,9,15,60.0,3,6,50.0,4,4,100.0,5,4,9,0,1,1,1,3,24
5998,Myles Turner,IND,A,HOU,2023-12-26,W,24,18,5,9,55.6,2,3,66.7,6,7,85.7,1,4,5,1,0,2,0,5,4
5999,Aaron Wiggins,OKC,H,MIN,2023-12-26,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,1,4,5,1,0,0,0,1,7
6000,DeMar DeRozan,CHI,H,ATL,2023-12-26,W,40,25,8,17,47.1,2,3,66.7,7,7,100.0,0,2,2,6,1,0,1,3,8
6001,Jalen Williams,OKC,H,MIN,2023-12-26,W,26,21,7,11,63.6,4,6,66.7,3,3,100.0,0,1,1,3,0,2,1,3,12
6002,Davion Mitchell,SAC,A,POR,2023-12-26,L,2,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
6003,Scoot Henderson,POR,H,SAC,2023-12-26,W,28,17,6,15,40.0,1,3,33.3,4,4,100.0,1,0,1,11,0,0,1,2,21
6004,Cody Martin,CHA,A,LAC,2023-12-26,L,25,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,2,4,1,0,2,3
6005,Jalen Green,HOU,H,IND,2023-12-26,L,20,5,2,7,28.6,0,3,0.0,1,2,50.0,0,1,1,2,1,0,0,0,-19
6006,Nic Claxton,BKN,A,DET,2023-12-26,W,26,11,5,5,100.0,0,0,0.0,1,3,33.3,2,9,11,2,0,3,0,2,-9
6007,Brandon Ingram,NOP,H,MEM,2023-12-26,L,42,24,9,20,45.0,2,4,50.0,4,4,100.0,2,4,6,7,3,4,3,3,-7
6008,Xavier Tillman,MEM,A,NOP,2023-12-26,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,3,5,8,0,1,5,0,1,1
6009,Jeremy Sochan,SAS,H,UTA,2023-12-26,L,27,19,7,10,70.0,3,4,75.0,2,2,100.0,2,3,5,3,0,0,0,2,-15
6010,Luka Samanic,UTA,A,SAS,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
6011,Mikal Bridges,BKN,A,DET,2023-12-26,W,40,21,6,14,42.9,0,1,0.0,9,15,60.0,0,4,4,3,0,0,3,2,0
6012,Doug McDermott,SAS,H,UTA,2023-12-26,L,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
6013,Zion Williamson,NOP,H,MEM,2023-12-26,L,36,23,7,17,41.2,0,0,0.0,9,12,75.0,2,9,11,1,1,0,6,5,4
6014,Taylor Hendricks,UTA,A,SAS,2023-12-26,W,2,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-7
6015,Corey Kispert,WAS,H,ORL,2023-12-26,L,19,15,6,8,75.0,3,5,60.0,0,2,0.0,0,4,4,1,0,0,0,1,6
6016,Amir Coffey,LAC,H,CHA,2023-12-26,W,23,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,0,-1
6017,Kyle Kuzma,WAS,H,ORL,2023-12-26,L,36,17,6,18,33.3,2,8,25.0,3,3,100.0,1,3,4,6,0,1,6,5,8
6018,Kelly Olynyk,UTA,A,SAS,2023-12-26,W,23,7,2,6,33.3,1,3,33.3,2,2,100.0,2,3,5,6,0,1,0,1,-4
6019,Chet Holmgren,OKC,H,MIN,2023-12-26,W,29,20,8,13,61.5,3,6,50.0,1,2,50.0,0,4,4,5,0,1,1,4,17
6020,Dillon Brooks,HOU,H,IND,2023-12-26,L,22,9,4,9,44.4,0,1,0.0,1,1,100.0,1,0,1,1,1,0,0,0,-15
6021,Brice Sensabaugh,UTA,A,SAS,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
6022,Josh Giddey,OKC,H,MIN,2023-12-26,W,25,10,4,7,57.1,0,2,0.0,2,2,100.0,0,2,2,7,0,0,2,3,21
6023,Shai Gilgeous-Alexander,OKC,H,MIN,2023-12-26,W,33,34,14,19,73.7,0,3,0.0,6,7,85.7,0,6,6,9,2,1,3,3,16
6024,Troy Brown Jr.,MIN,A,OKC,2023-12-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
6025,Ivica Zubac,LAC,H,CHA,2023-12-26,W,31,18,7,11,63.6,0,0,0.0,4,8,50.0,5,9,14,4,1,1,2,3,13
6026,Cason Wallace,OKC,H,MIN,2023-12-26,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,1,0,1,1,2,0,1,0,4
6027,Malcolm Brogdon,POR,H,SAC,2023-12-26,W,30,19,7,13,53.8,3,8,37.5,2,2,100.0,0,5,5,6,0,0,0,1,13
6028,P.J. Washington,CHA,A,LAC,2023-12-26,L,26,18,7,10,70.0,0,2,0.0,4,4,100.0,4,4,8,3,2,0,2,3,-4
6029,Coby White,CHI,H,ATL,2023-12-26,W,37,19,7,22,31.8,0,7,0.0,5,8,62.5,0,5,5,5,0,0,1,2,7
6030,James Harden,LAC,H,CHA,2023-12-26,W,40,29,8,16,50.0,6,12,50.0,7,8,87.5,0,6,6,8,2,1,4,2,20
6031,Josh Minott,MIN,A,OKC,2023-12-26,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-1
6032,Alec Burks,DET,H,BKN,2023-12-26,L,26,15,4,11,36.4,2,6,33.3,5,6,83.3,1,4,5,0,0,0,2,1,-25
6033,Trent Forrest,ATL,A,CHI,2023-12-26,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
6034,Devin Vassell,SAS,H,UTA,2023-12-26,L,34,22,8,18,44.4,5,10,50.0,1,1,100.0,1,3,4,3,3,0,1,2,-11
6035,Skylar Mays,POR,H,SAC,2023-12-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
6036,Aaron Nesmith,IND,A,HOU,2023-12-26,W,30,10,3,6,50.0,2,4,50.0,2,2,100.0,1,4,5,2,0,0,3,5,17
6037,Dennis Smith Jr.,BKN,A,DET,2023-12-26,W,21,6,3,8,37.5,0,1,0.0,0,0,0.0,0,2,2,3,1,0,3,3,3
6038,Spencer Dinwiddie,BKN,A,DET,2023-12-26,W,34,9,2,11,18.2,0,3,0.0,5,8,62.5,1,4,5,6,1,0,0,4,1
6039,A.J. Lawson,DAL,A,PHX,2023-12-25,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
6040,Austin Reaves,LAL,H,BOS,2023-12-25,L,28,11,4,9,44.4,2,3,66.7,1,1,100.0,4,2,6,3,1,0,2,3,-1
6041,Patrick Beverley,PHI,A,MIA,2023-12-25,L,13,9,2,4,50.0,1,3,33.3,4,4,100.0,0,3,3,0,0,0,2,2,-18
6042,Malik Beasley,MIL,A,NYK,2023-12-25,L,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,2,-10
6043,Eric Gordon,PHX,H,DAL,2023-12-25,L,37,14,6,12,50.0,2,7,28.6,0,0,0.0,0,1,1,2,0,0,0,3,-17
6044,Bam Adebayo,MIA,H,PHI,2023-12-25,W,36,26,9,15,60.0,0,0,0.0,8,12,66.7,3,12,15,5,0,3,4,1,0
6045,Kyle Lowry,MIA,H,PHI,2023-12-25,W,33,12,5,7,71.4,1,3,33.3,1,1,100.0,0,1,1,4,1,2,3,4,0
6046,Chimezie Metu,PHX,H,DAL,2023-12-25,L,34,23,9,18,50.0,2,6,33.3,3,4,75.0,6,13,19,2,1,0,3,1,-3
6047,Derrick Jones Jr.,DAL,A,PHX,2023-12-25,W,35,23,9,18,50.0,3,8,37.5,2,4,50.0,2,1,3,1,1,0,0,3,15
6048,Kristaps Porzingis,BOS,A,LAL,2023-12-25,W,35,28,11,19,57.9,2,8,25.0,4,7,57.1,3,8,11,2,1,2,1,3,16
6049,Peyton Watson,DEN,H,GSW,2023-12-25,W,21,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,2,-11
6050,Jaylen Brown,BOS,A,LAL,2023-12-25,W,33,19,7,17,41.2,1,5,20.0,4,7,57.1,3,2,5,2,3,0,2,3,9
6051,MarJon Beauchamp,MIL,A,NYK,2023-12-25,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4
6052,Stephen Curry,GSW,A,DEN,2023-12-25,L,34,18,7,21,33.3,3,13,23.1,1,1,100.0,1,1,2,4,1,1,3,4,-26
6053,Isaiah Hartenstein,NYK,H,MIL,2023-12-25,W,33,11,5,7,71.4,0,0,0.0,1,2,50.0,4,4,8,4,0,1,0,4,3
6054,Moses Moody,GSW,A,DEN,2023-12-25,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
6055,Dereck Lively II,DAL,A,PHX,2023-12-25,W,32,20,8,9,88.9,0,0,0.0,4,9,44.4,3,7,10,1,0,0,1,3,18
6056,Duncan Robinson,MIA,H,PHI,2023-12-25,W,34,16,5,13,38.5,5,10,50.0,1,1,100.0,0,4,4,2,1,0,0,3,26
6057,Kevon Looney,GSW,A,DEN,2023-12-25,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,3,-9
6058,Cam Reddish,LAL,H,BOS,2023-12-25,L,18,5,1,2,50.0,1,1,100.0,2,2,100.0,0,0,0,0,0,0,2,2,-12
6059,Taurean Prince,LAL,H,BOS,2023-12-25,L,39,17,6,13,46.2,5,12,41.7,0,0,0.0,0,4,4,3,1,0,0,4,-12
6060,De'Anthony Melton,PHI,A,MIA,2023-12-25,L,37,15,5,17,29.4,2,9,22.2,3,3,100.0,2,5,7,5,4,1,0,2,12
6061,Christian Braun,DEN,H,GSW,2023-12-25,W,11,6,2,4,50.0,2,2,100.0,0,2,0.0,0,0,0,1,0,0,1,3,-22
6062,Andre Jackson Jr.,MIL,A,NYK,2023-12-25,L,14,2,0,2,0.0,0,1,0.0,2,2,100.0,1,1,2,1,1,0,0,2,-4
