,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5868,Davion Mitchell,SAC,H,WAS,12/18/2023,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
5869,Julius Randle,NYK,A,LAL,12/18/2023,W,43,27,12,22,54.5,1,4,25.0,2,2,100.0,1,13,14,3,0,0,2,3,17
5870,Alex Caruso,CHI,A,PHI,12/18/2023,W,31,10,5,8,62.5,0,3,0.0,0,1,0.0,0,4,4,4,1,2,2,5,18
5871,Isaiah Jackson,IND,H,LAC,12/18/2023,L,25,15,6,9,66.7,0,0,0.0,3,5,60.0,2,2,4,2,0,1,0,1,-21
5872,Immanuel Quickley,NYK,A,LAL,12/18/2023,W,29,20,8,15,53.3,3,7,42.9,1,1,100.0,0,3,3,2,1,0,1,2,7
5873,Ish Smith,CHA,A,TOR,12/18/2023,L,23,8,4,10,40.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-21
5874,Jaden McDaniels,MIN,A,MIA,12/18/2023,W,30,10,5,10,50.0,0,0,0.0,0,0,0.0,3,2,5,2,0,3,3,6,1
5875,Anthony Gill,WAS,A,SAC,12/18/2023,L,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,1,1,9
5876,Mikal Bridges,BKN,A,UTA,12/18/2023,L,35,13,4,16,25.0,3,8,37.5,2,5,40.0,0,1,1,5,0,0,2,3,-19
5877,RJ Barrett,NYK,A,LAL,12/18/2023,W,30,12,3,10,30.0,0,2,0.0,6,6,100.0,1,4,5,4,0,1,1,2,-7
5878,Nick Richards,CHA,A,TOR,12/18/2023,L,32,10,4,5,80.0,0,0,0.0,2,2,100.0,4,6,10,3,0,0,0,2,-3
5879,Nicolas Batum,PHI,H,CHI,12/18/2023,L,27,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,3,0,0,2,0,7
5880,OG Anunoby,TOR,H,CHA,12/18/2023,W,32,5,2,10,20.0,0,5,0.0,1,1,100.0,0,2,2,2,1,0,2,3,3
5881,Malachi Flynn,TOR,H,CHA,12/18/2023,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,4
5882,Harrison Barnes,SAC,H,WAS,12/18/2023,W,34,19,8,11,72.7,2,4,50.0,1,1,100.0,0,0,0,0,1,0,1,1,22
5883,Ochai Agbaji,UTA,H,BKN,12/18/2023,W,23,13,6,10,60.0,1,5,20.0,0,0,0.0,1,2,3,2,1,1,2,1,13
5884,Keon Ellis,SAC,H,WAS,12/18/2023,W,15,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,2,1,1,0,4,1
5885,Collin Gillespie,DEN,H,DAL,12/18/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
5886,Domantas Sabonis,SAC,H,WAS,12/18/2023,W,32,28,11,16,68.8,1,1,100.0,5,6,83.3,3,10,13,12,0,1,2,1,25
5887,Buddy Hield,IND,H,LAC,12/18/2023,L,30,14,5,9,55.6,3,7,42.9,1,2,50.0,0,0,0,4,0,1,2,2,-12
5888,Russell Westbrook,LAC,A,IND,12/18/2023,W,17,10,4,6,66.7,0,0,0.0,2,4,50.0,3,1,4,5,1,1,1,2,-2
5889,Marvin Bagley III,DET,A,ATL,12/18/2023,L,23,17,7,12,58.3,0,0,0.0,3,4,75.0,1,0,1,0,0,0,2,2,-10
5890,Luka Samanic,UTA,H,BKN,12/18/2023,W,2,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
5891,Christian Braun,DEN,H,DAL,12/18/2023,W,20,6,2,4,50.0,0,1,0.0,2,3,66.7,0,4,4,1,0,0,1,4,19
5892,Mike Muscala,WAS,A,SAC,12/18/2023,L,23,11,2,3,66.7,1,1,100.0,6,6,100.0,1,5,6,2,1,1,2,3,15
5893,Santi Aldama,MEM,A,OKC,12/18/2023,L,20,9,2,10,20.0,2,7,28.6,3,4,75.0,2,7,9,1,0,0,1,1,-21
5894,Isaiah Livers,DET,A,ATL,12/18/2023,L,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
5895,Jakob Poeltl,TOR,H,CHA,12/18/2023,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,4,3,-12
5896,Kentavious Caldwell-Pope,DEN,H,DAL,12/18/2023,W,26,9,4,6,66.7,1,2,50.0,0,0,0.0,1,2,3,2,0,0,0,0,17
5897,De'Aaron Fox,SAC,H,WAS,12/18/2023,W,33,30,10,19,52.6,2,7,28.6,8,12,66.7,0,5,5,6,3,1,1,2,20
5898,Craig Porter Jr.,CLE,H,HOU,12/18/2023,W,9,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,0,4
5899,Jaime Jaquez Jr.,MIA,H,MIN,12/18/2023,L,30,8,3,8,37.5,0,1,0.0,2,2,100.0,1,2,3,0,2,2,3,4,-1
5900,Haywood Highsmith,MIA,H,MIN,12/18/2023,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,1,2,-10
5901,Dalen Terry,CHI,A,PHI,12/18/2023,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,10
5902,A.J. Lawson,DAL,A,DEN,12/18/2023,L,15,6,2,4,50.0,1,2,50.0,1,2,50.0,1,1,2,0,0,0,1,2,-9
5903,LeBron James,LAL,H,NYK,12/18/2023,L,39,25,10,23,43.5,2,8,25.0,3,4,75.0,1,10,11,11,1,0,2,1,-13
5904,Marcus Sasser,DET,A,ATL,12/18/2023,L,21,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,1,1,1,0,6,10
5905,Patrick Beverley,PHI,H,CHI,12/18/2023,L,19,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,1,-15
5906,Caleb Martin,MIA,H,MIN,12/18/2023,L,22,2,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,3,2,0,1,1,3
5907,Colby Jones,SAC,H,WAS,12/18/2023,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
5908,Cason Wallace,OKC,H,MEM,12/18/2023,W,17,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,1,1,12
5909,Justin Holiday,DEN,H,DAL,12/18/2023,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-6
5910,Trae Young,ATL,H,DET,12/18/2023,W,38,31,8,17,47.1,4,11,36.4,11,12,91.7,0,4,4,15,0,0,5,3,16
5911,Kris Dunn,UTA,H,BKN,12/18/2023,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,5,0,0,0,1,6
5912,Olivier Sarr,OKC,H,MEM,12/18/2023,W,7,6,3,5,60.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,3,-12
5913,James Johnson,IND,H,LAC,12/18/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,1,2
5914,Onyeka Okongwu,ATL,H,DET,12/18/2023,W,23,14,5,6,83.3,0,0,0.0,4,4,100.0,0,2,2,1,0,1,2,2,0
5915,Vince Williams Jr.,MEM,A,OKC,12/18/2023,L,23,5,2,7,28.6,1,5,20.0,0,0,0.0,2,3,5,1,0,0,1,3,-26
5916,Taurean Prince,LAL,H,NYK,12/18/2023,L,39,9,3,13,23.1,3,13,23.1,0,0,0.0,1,1,2,3,0,1,1,1,-1
5917,Juan Toscano-Anderson,SAC,H,WAS,12/18/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
5918,Wesley Matthews,ATL,H,DET,12/18/2023,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,1,-9
5919,Shai Gilgeous-Alexander,OKC,H,MEM,12/18/2023,W,28,30,8,18,44.4,1,3,33.3,13,14,92.9,0,9,9,5,4,0,2,4,30
5920,Nikola Vucevic,CHI,A,PHI,12/18/2023,W,34,23,10,18,55.6,3,7,42.9,0,0,0.0,3,5,8,4,0,2,2,4,-4
5921,Xavier Tillman,MEM,A,OKC,12/18/2023,L,25,0,0,8,0.0,0,3,0.0,0,0,0.0,0,8,8,2,1,1,1,1,-15
5922,Greg Brown III,DAL,A,DEN,12/18/2023,L,9,5,2,2,100.0,0,0,0.0,1,5,20.0,1,1,2,0,0,0,1,1,1
5923,Kelly Oubre Jr.,PHI,H,CHI,12/18/2023,L,24,6,2,10,20.0,1,5,20.0,1,2,50.0,0,3,3,0,1,0,0,3,-10
5924,Royce O'Neale,BKN,A,UTA,12/18/2023,L,23,6,2,6,33.3,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,2,-11
5925,Clint Capela,ATL,H,DET,12/18/2023,W,28,17,7,11,63.6,0,0,0.0,3,3,100.0,7,8,15,2,1,3,1,3,10
5926,Jared Butler,WAS,A,SAC,12/18/2023,L,5,8,3,4,75.0,1,2,50.0,1,1,100.0,0,1,1,0,0,0,0,0,6
5927,Troy Brown Jr.,MIN,A,MIA,12/18/2023,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,-8
5928,Kyle Anderson,MIN,A,MIA,12/18/2023,W,22,5,2,4,50.0,0,0,0.0,1,2,50.0,0,1,1,5,1,1,1,2,1
5929,Trendon Watford,BKN,A,UTA,12/18/2023,L,7,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,1,0,1,0,0,-1
5930,P.J. Washington,CHA,A,TOR,12/18/2023,L,39,15,5,16,31.3,3,9,33.3,2,2,100.0,1,6,7,5,4,0,2,5,-17
5931,Chet Holmgren,OKC,H,MEM,12/18/2023,W,25,17,7,14,50.0,2,4,50.0,1,1,100.0,2,4,6,2,1,7,2,2,13
5932,Joe Harris,DET,A,ATL,12/18/2023,L,12,1,0,1,0.0,0,1,0.0,1,2,50.0,1,1,2,2,1,1,0,1,1
5933,Leaky Black,CHA,A,TOR,12/18/2023,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,-12
5934,Brandon Miller,CHA,A,TOR,12/18/2023,L,37,14,6,16,37.5,0,5,0.0,2,2,100.0,0,3,3,0,0,1,3,3,-6
5935,Jock Landale,HOU,A,CLE,12/18/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
5936,Kelly Olynyk,UTA,H,BKN,12/18/2023,W,20,2,1,2,50.0,0,1,0.0,0,0,0.0,1,4,5,3,1,0,0,4,2
5937,Donovan Mitchell,CLE,H,HOU,12/18/2023,W,45,37,14,27,51.9,4,11,36.4,5,5,100.0,0,1,1,6,0,2,2,5,4
5938,Michael Porter Jr.,DEN,H,DAL,12/18/2023,W,23,8,3,8,37.5,2,3,66.7,0,0,0.0,2,2,4,1,0,0,2,1,13
5939,Terance Mann,LAC,A,IND,12/18/2023,W,28,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,1,0,1,1,0,10
5940,Jalen Wilson,BKN,A,UTA,12/18/2023,L,8,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0,0,0,0,1,2,4
5941,Jarred Vanderbilt,LAL,H,NYK,12/18/2023,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,3,3
5942,Derrick Jones Jr.,DAL,A,DEN,12/18/2023,L,24,6,3,9,33.3,0,5,0.0,0,0,0.0,0,1,1,1,2,0,1,0,-11
5943,GG Jackson,MEM,A,OKC,12/18/2023,L,12,8,3,6,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,1,0,2,9
5944,Chris Duarte,SAC,H,WAS,12/18/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
5945,Chris Boucher,TOR,H,CHA,12/18/2023,W,15,7,3,6,50.0,0,1,0.0,1,2,50.0,1,2,3,0,0,1,0,1,7
5946,Scottie Barnes,TOR,H,CHA,12/18/2023,W,39,22,7,14,50.0,1,2,50.0,7,7,100.0,5,12,17,7,0,3,5,3,22
5947,Taj Gibson,NYK,A,LAL,12/18/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,-8
5948,Olivier-Maxence Prosper,DAL,A,DEN,12/18/2023,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,1,-6
5949,Quentin Grimes,NYK,A,LAL,12/18/2023,W,11,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,2,1,0,0,0,4
5950,Taylor Hendricks,UTA,H,BKN,12/18/2023,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-8
5951,Walker Kessler,UTA,H,BKN,12/18/2023,W,32,14,6,8,75.0,0,0,0.0,2,4,50.0,3,11,14,0,0,5,1,1,9
5952,Drew Eubanks,PHX,H,WAS,12/17/2023,W,17,12,5,7,71.4,0,0,0.0,2,2,100.0,1,4,5,0,1,1,2,0,10
5953,Zion Williamson,NOP,A,SAS,12/17/2023,W,26,15,7,12,58.3,0,1,0.0,1,4,25.0,5,3,8,3,2,1,1,2,5
5954,Derrick White,BOS,H,ORL,12/17/2023,W,27,10,4,9,44.4,1,5,20.0,1,1,100.0,0,5,5,4,1,3,2,1,7
5955,Marques Bolden,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5956,Doug McDermott,SAS,H,NOP,12/17/2023,L,15,7,2,7,28.6,1,5,20.0,2,2,100.0,1,1,2,1,0,0,0,1,-26
5957,Khris Middleton,MIL,H,HOU,12/17/2023,W,29,20,7,15,46.7,1,5,20.0,5,5,100.0,0,3,3,2,0,0,4,3,7
5958,Tari Eason,HOU,A,MIL,12/17/2023,L,30,11,5,8,62.5,1,2,50.0,0,0,0.0,0,6,6,1,2,0,0,2,-4
5959,Shaedon Sharpe,POR,H,GSW,12/17/2023,L,27,12,4,10,40.0,3,5,60.0,1,1,100.0,1,4,5,1,1,0,2,3,0
5960,Moritz Wagner,ORL,A,BOS,12/17/2023,L,12,6,1,3,33.3,1,2,50.0,3,4,75.0,0,2,2,0,0,0,0,3,-15
5961,Sam Hauser,BOS,H,ORL,12/17/2023,W,17,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,12
5962,Deandre Ayton,POR,H,GSW,12/17/2023,L,33,8,4,8,50.0,0,0,0.0,0,0,0.0,3,5,8,1,0,1,1,0,-3
5963,Victor Wembanyama,SAS,H,NOP,12/17/2023,L,31,17,6,13,46.2,2,6,33.3,3,4,75.0,1,12,13,4,1,4,3,2,-14
5964,Dalano Banton,BOS,H,ORL,12/17/2023,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
5965,Fred VanVleet,HOU,A,MIL,12/17/2023,L,39,22,8,16,50.0,4,8,50.0,2,2,100.0,1,1,2,6,1,2,1,2,-6
5966,Devin Booker,PHX,H,WAS,12/17/2023,W,41,27,10,24,41.7,3,11,27.3,4,5,80.0,0,4,4,8,1,1,5,4,2
5967,Corey Kispert,WAS,A,PHX,12/17/2023,L,25,6,2,9,22.2,2,7,28.6,0,0,0.0,0,0,0,1,0,1,0,2,-16
5968,Chimezie Metu,PHX,H,WAS,12/17/2023,W,9,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,1,0,1,0,0
5969,Gary Harris,ORL,A,BOS,12/17/2023,L,26,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-26
5970,Brook Lopez,MIL,H,HOU,12/17/2023,W,31,18,6,13,46.2,3,8,37.5,3,3,100.0,1,5,6,0,0,1,0,2,6
5971,Kevon Looney,GSW,A,POR,12/17/2023,W,15,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,2,1,1,0,2,-2
5972,Zach Collins,SAS,H,NOP,12/17/2023,L,16,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,2,0,0,0,2,-18
5973,Dillon Brooks,HOU,A,MIL,12/17/2023,L,35,18,7,12,58.3,2,4,50.0,2,2,100.0,1,3,4,1,2,0,2,4,-15
5974,Klay Thompson,GSW,A,POR,12/17/2023,W,29,28,11,16,68.8,5,10,50.0,1,1,100.0,0,4,4,1,1,0,1,3,-5
5975,Cody Zeller,NOP,A,SAS,12/17/2023,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,1,4,24
5976,Devonte' Graham,SAS,H,NOP,12/17/2023,L,7,7,2,3,66.7,2,3,66.7,1,2,50.0,0,0,0,2,0,0,0,1,2
5977,Jose Alvarado,NOP,A,SAS,12/17/2023,W,22,16,5,7,71.4,3,5,60.0,3,4,75.0,0,3,3,4,1,0,1,0,15
5978,Jett Howard,ORL,A,BOS,12/17/2023,L,2,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
5979,AJ Green,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5980,Jayson Tatum,BOS,H,ORL,12/17/2023,W,31,23,8,21,38.1,4,6,66.7,3,4,75.0,3,5,8,3,0,1,1,3,9
5981,Jeremy Sochan,SAS,H,NOP,12/17/2023,L,25,5,1,7,14.3,0,0,0.0,3,4,75.0,1,2,3,4,1,0,0,1,-15
5982,Goga Bitadze,ORL,A,BOS,12/17/2023,L,26,4,2,6,33.3,0,0,0.0,0,0,0.0,2,6,8,1,2,3,1,3,1
5983,Jalen Suggs,ORL,A,BOS,12/17/2023,L,28,13,5,9,55.6,1,4,25.0,2,2,100.0,0,5,5,0,1,0,2,4,-9
5984,Eugene Omoruyi,WAS,A,PHX,12/17/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5985,Nassir Little,PHX,H,WAS,12/17/2023,W,23,5,2,3,66.7,1,2,50.0,0,0,0.0,2,5,7,1,0,0,1,2,-9
5986,Tre Jones,SAS,H,NOP,12/17/2023,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,1,-14
5987,Malaki Branham,SAS,H,NOP,12/17/2023,L,30,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,2,0,0,2,1,-23
5988,Mike Muscala,WAS,A,PHX,12/17/2023,L,10,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,0,0,0,0,1,-4
5989,Keldon Johnson,SAS,H,NOP,12/17/2023,L,32,13,6,18,33.3,0,4,0.0,1,2,50.0,4,4,8,3,4,0,5,2,-30
5990,Kristaps Porzingis,BOS,H,ORL,12/17/2023,W,29,15,6,12,50.0,2,4,50.0,1,1,100.0,1,9,10,0,1,1,4,2,4
5991,Trayce Jackson-Davis,GSW,A,POR,12/17/2023,W,18,14,6,9,66.7,0,0,0.0,2,2,100.0,5,3,8,3,2,1,2,2,8
5992,Daniel Gafford,WAS,A,PHX,12/17/2023,L,35,26,10,13,76.9,0,0,0.0,6,7,85.7,7,10,17,3,0,2,1,4,4
5993,Jalen Green,HOU,A,MIL,12/17/2023,L,29,16,6,11,54.5,2,4,50.0,2,2,100.0,0,2,2,7,0,0,1,0,-8
5994,Jusuf Nurkic,PHX,H,WAS,12/17/2023,W,30,6,2,7,28.6,0,1,0.0,2,4,50.0,3,14,17,5,1,1,2,5,-6
5995,Thanasis Antetokounmpo,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5996,Chris Livingston,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5997,Lindell Wigginton,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5998,Grayson Allen,PHX,H,WAS,12/17/2023,W,33,11,2,8,25.0,1,6,16.7,6,6,100.0,1,3,4,3,2,2,1,2,-4
5999,Andre Jackson Jr.,MIL,H,HOU,12/17/2023,W,36,9,4,6,66.7,1,3,33.3,0,0,0.0,4,2,6,4,0,0,1,6,3
6000,Jonathan Isaac,ORL,A,BOS,12/17/2023,L,17,8,2,5,40.0,2,4,50.0,2,2,100.0,0,2,2,0,1,1,0,0,-17
6001,Caleb Houstan,ORL,A,BOS,12/17/2023,L,16,8,2,4,50.0,1,3,33.3,3,3,100.0,2,1,3,0,0,0,0,2,-11
6002,Franz Wagner,ORL,A,BOS,12/17/2023,L,37,8,3,14,21.4,0,4,0.0,2,2,100.0,2,6,8,6,0,0,0,2,-12
6003,Jaylen Brown,BOS,H,ORL,12/17/2023,W,34,31,12,20,60.0,5,8,62.5,2,2,100.0,1,4,5,6,1,1,2,4,11
6004,Paolo Banchero,ORL,A,BOS,12/17/2023,L,36,36,14,30,46.7,4,10,40.0,4,6,66.7,2,8,10,1,2,0,4,0,-11
6005,Anfernee Simons,POR,H,GSW,12/17/2023,L,36,24,9,20,45.0,0,5,0.0,6,6,100.0,0,3,3,7,1,0,4,3,-1
6006,Brandin Podziemski,GSW,A,POR,12/17/2023,W,33,10,4,8,50.0,0,2,0.0,2,2,100.0,0,5,5,5,1,0,1,3,1
6007,Tyus Jones,WAS,A,PHX,12/17/2023,L,39,22,9,15,60.0,4,6,66.7,0,0,0.0,0,4,4,11,6,1,1,0,6
6008,Dario Saric,GSW,A,POR,12/17/2023,W,15,8,2,4,50.0,2,3,66.7,2,2,100.0,0,1,1,1,0,0,2,3,-2
6009,Damian Lillard,MIL,H,HOU,12/17/2023,W,37,39,11,19,57.9,5,8,62.5,12,13,92.3,0,5,5,11,3,0,3,2,10
6010,Julian Champagnie,SAS,H,NOP,12/17/2023,L,14,15,5,6,83.3,5,6,83.3,0,0,0.0,1,0,1,1,0,2,0,0,-12
6011,Dyson Daniels,NOP,A,SAS,12/17/2023,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,4,1,0,1,0,8
6012,Jrue Holiday,BOS,H,ORL,12/17/2023,W,34,14,6,12,50.0,2,5,40.0,0,0,0.0,1,5,6,0,0,2,3,2,17
6013,Malcolm Brogdon,POR,H,GSW,12/17/2023,L,27,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,5,0,0,0,1,-2
6014,Admiral Schofield,ORL,A,BOS,12/17/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
6015,Trey Murphy III,NOP,A,SAS,12/17/2023,W,25,14,5,10,50.0,2,5,40.0,2,3,66.7,0,4,4,4,1,0,0,1,27
6016,Anthony Gill,WAS,A,PHX,12/17/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6017,Pat Connaughton,MIL,H,HOU,12/17/2023,W,17,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,4,1,0,1,0,12
6018,Jordan Poole,WAS,A,PHX,12/17/2023,L,32,14,5,17,29.4,2,9,22.2,2,2,100.0,0,4,4,4,1,0,4,4,4
6019,Bobby Portis,MIL,H,HOU,12/17/2023,W,25,11,5,7,71.4,1,2,50.0,0,0,0.0,4,2,6,0,0,0,0,3,7
6020,Scoot Henderson,POR,H,GSW,12/17/2023,L,22,14,4,9,44.4,1,4,25.0,5,5,100.0,0,1,1,2,1,0,1,2,0
6021,Lamar Stevens,BOS,H,ORL,12/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
6022,Jerami Grant,POR,H,GSW,12/17/2023,L,41,30,11,19,57.9,3,9,33.3,5,5,100.0,1,6,7,6,1,0,3,4,-13
6023,Matisse Thybulle,POR,H,GSW,12/17/2023,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,1,3,2,0,1,4
6024,Eric Gordon,PHX,H,WAS,12/17/2023,W,30,13,5,9,55.6,2,6,33.3,1,2,50.0,0,2,2,1,1,0,1,0,12
6025,Jonathan Kuminga,GSW,A,POR,12/17/2023,W,19,12,5,7,71.4,2,3,66.7,0,4,0.0,2,2,4,0,1,0,1,3,4
6026,Jabari Smith Jr.,HOU,A,MIL,12/17/2023,L,28,16,7,13,53.8,1,4,25.0,1,1,100.0,0,5,5,2,0,1,0,5,-4
6027,Oshae Brissett,BOS,H,ORL,12/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
6028,Giannis Antetokounmpo,MIL,H,HOU,12/17/2023,W,39,26,10,22,45.5,1,3,33.3,5,11,45.5,6,11,17,3,0,0,6,3,11
6029,Al Horford,BOS,H,ORL,12/17/2023,W,24,8,3,7,42.9,2,3,66.7,0,0,0.0,1,7,8,2,0,1,0,2,19
6030,Jordan Goodwin,PHX,H,WAS,12/17/2023,W,20,6,3,7,42.9,0,3,0.0,0,0,0.0,3,5,8,6,0,0,2,2,17
6031,Naji Marshall,NOP,A,SAS,12/17/2023,W,20,11,4,6,66.7,3,4,75.0,0,2,0.0,0,3,3,7,2,0,2,3,32
6032,Devin Vassell,SAS,H,NOP,12/17/2023,L,30,13,5,13,38.5,3,7,42.9,0,1,0.0,0,2,2,3,0,0,1,2,-15
6033,Toumani Camara,POR,H,GSW,12/17/2023,L,22,11,3,4,75.0,3,3,100.0,2,4,50.0,1,2,3,0,2,0,1,2,-5
6034,Stephen Curry,GSW,A,POR,12/17/2023,W,31,7,2,12,16.7,0,8,0.0,3,4,75.0,0,2,2,8,1,1,4,1,14
6035,Alperen Sengun,HOU,A,MIL,12/17/2023,L,31,20,8,15,53.3,0,3,0.0,4,6,66.7,2,6,8,5,1,1,0,4,-7
6036,Sandro Mamukelashvili,SAS,H,NOP,12/17/2023,L,8,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-4
6037,Bilal Coulibaly,WAS,A,PHX,12/17/2023,L,20,6,2,7,28.6,2,6,33.3,0,0,0.0,0,1,1,1,0,0,0,3,-11
6038,Payton Pritchard,BOS,H,ORL,12/17/2023,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,2,4,6,3,0,1,1,3,10
6039,Jeremiah Robinson-Earl,NOP,A,SAS,12/17/2023,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
6040,Jabari Walker,POR,H,GSW,12/17/2023,L,15,4,1,3,33.3,0,0,0.0,2,2,100.0,2,3,5,0,1,1,1,4,0
6041,Jeff Green,HOU,A,MIL,12/17/2023,L,17,16,4,5,80.0,1,1,100.0,7,8,87.5,0,0,0,1,0,0,1,0,-2
6042,Herbert Jones,NOP,A,SAS,12/17/2023,W,19,2,0,5,0.0,0,3,0.0,2,2,100.0,1,0,1,3,1,0,2,3,2
6043,Cole Anthony,ORL,A,BOS,12/17/2023,L,19,6,2,8,25.0,0,2,0.0,2,2,100.0,1,0,1,4,0,0,1,0,-14
6044,Brandon Ingram,NOP,A,SAS,12/17/2023,W,27,26,10,17,58.8,5,7,71.4,1,1,100.0,0,3,3,4,1,1,1,1,23
6045,Chuma Okeke,ORL,A,BOS,12/17/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
6046,Aaron Holiday,HOU,A,MIL,12/17/2023,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,2,-3
