,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5883,Josh Giddey,OKC,H,UTA,12/11/2023,W,24,12,5,11,45.5,2,3,66.7,0,0,0.0,2,8,10,8,1,1,3,1,17
5884,Jae'Sean Tate,HOU,H,SAS,12/11/2023,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,1,0,1
5885,Trey Lyles,SAC,H,BKN,12/11/2023,W,23,17,6,7,85.7,5,6,83.3,0,0,0.0,0,6,6,1,0,1,0,0,9
5886,Jaylin Williams,OKC,H,UTA,12/11/2023,W,10,7,2,2,100.0,1,1,100.0,2,2,100.0,0,1,1,1,1,0,1,0,4
5887,Isaiah Livers,DET,H,IND,12/11/2023,L,17,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,3,2,0,0,1,6
5888,AJ Green,MIL,H,CHI,12/11/2023,W,14,12,4,6,66.7,4,5,80.0,0,0,0.0,0,5,5,3,0,0,0,1,0
5889,Jalen Green,HOU,H,SAS,12/11/2023,W,24,7,2,10,20.0,1,4,25.0,2,2,100.0,0,3,3,1,0,0,1,1,-14
5890,Damian Lillard,MIL,H,CHI,12/11/2023,W,41,14,3,17,17.6,2,9,22.2,6,7,85.7,0,4,4,9,0,1,2,2,0
5891,Tyus Jones,WAS,A,PHI,12/11/2023,L,21,9,4,9,44.4,1,5,20.0,0,0,0.0,0,5,5,3,1,0,2,0,-17
5892,Gary Harris,ORL,H,CLE,12/11/2023,W,26,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,2,0,1,0,2,1
5893,Scoot Henderson,POR,A,LAC,12/11/2023,L,30,19,8,16,50.0,3,4,75.0,0,0,0.0,1,3,4,6,0,2,3,5,11
5894,Danilo Gallinari,WAS,A,PHI,12/11/2023,L,11,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,2,2,-8
5895,MarJon Beauchamp,MIL,H,CHI,12/11/2023,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,6
5896,Daniel Theis,LAC,H,POR,12/11/2023,W,14,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,1,1,0,2,1
5897,Dillon Brooks,HOU,H,SAS,12/11/2023,W,30,2,1,12,8.3,0,6,0.0,0,0,0.0,1,4,5,2,0,0,2,3,7
5898,Christian Braun,DEN,A,ATL,12/11/2023,W,11,6,2,3,66.7,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,2,-2
5899,Anthony Gill,WAS,A,PHI,12/11/2023,L,10,3,1,2,50.0,0,0,0.0,1,2,50.0,1,3,4,0,0,1,2,2,2
5900,Zeke Nnaji,DEN,A,ATL,12/11/2023,W,12,3,1,2,50.0,0,1,0.0,1,1,100.0,1,3,4,1,0,2,1,3,-1
5901,Cole Anthony,ORL,H,CLE,12/11/2023,W,18,8,3,6,50.0,1,1,100.0,1,2,50.0,1,1,2,4,0,0,0,3,-2
5902,Moritz Wagner,ORL,H,CLE,12/11/2023,W,18,8,4,9,44.4,0,2,0.0,0,1,0.0,0,2,2,0,1,0,0,3,-2
5903,John Konchar,MEM,H,DAL,12/11/2023,L,25,6,2,5,40.0,2,5,40.0,0,0,0.0,2,4,6,2,1,1,2,2,-2
5904,Kentavious Caldwell-Pope,DEN,A,ATL,12/11/2023,W,30,8,1,6,16.7,0,2,0.0,6,8,75.0,0,3,3,2,0,1,2,2,11
5905,Sam Merrill,CLE,A,ORL,12/11/2023,L,17,6,2,6,33.3,2,4,50.0,0,0,0.0,1,2,3,1,0,0,1,2,-4
5906,Sasha Vezenkov,SAC,H,BKN,12/11/2023,W,11,2,1,4,25.0,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,2,-3
5907,Jericho Sims,NYK,H,TOR,12/11/2023,W,21,2,1,2,50.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,3,5
5908,Kris Dunn,UTA,A,OKC,12/11/2023,L,25,4,2,4,50.0,0,1,0.0,0,0,0.0,2,4,6,7,1,0,0,2,11
5909,Patrick Williams,CHI,A,MIL,12/11/2023,L,41,15,6,14,42.9,1,2,50.0,2,2,100.0,4,3,7,2,0,0,1,4,-3
5910,Trey Murphy III,NOP,H,MIN,12/11/2023,W,24,10,4,8,50.0,1,5,20.0,1,2,50.0,0,3,3,1,0,0,2,0,-4
5911,Khris Middleton,MIL,H,CHI,12/11/2023,W,33,13,5,11,45.5,0,3,0.0,3,4,75.0,1,12,13,6,1,0,4,4,0
5912,Wesley Matthews,ATL,H,DEN,12/11/2023,L,18,2,1,5,20.0,0,4,0.0,0,0,0.0,1,4,5,1,2,0,2,1,-2
5913,Chris Boucher,TOR,A,NYK,12/11/2023,L,10,5,2,8,25.0,0,4,0.0,1,1,100.0,2,1,3,0,0,0,1,1,-8
5914,Reggie Jackson,DEN,A,ATL,12/11/2023,W,19,12,5,10,50.0,1,5,20.0,1,1,100.0,0,1,1,6,0,0,1,0,-5
5915,Jonathan Isaac,ORL,H,CLE,12/11/2023,W,13,7,3,6,50.0,1,3,33.3,0,0,0.0,1,3,4,0,2,0,0,0,8
5916,Torrey Craig,CHI,A,MIL,12/11/2023,L,29,7,2,9,22.2,1,5,20.0,2,4,50.0,1,4,5,1,0,1,0,6,-11
5917,Keegan Murray,SAC,H,BKN,12/11/2023,W,34,24,9,13,69.2,4,4,100.0,2,2,100.0,1,2,3,3,0,0,0,4,17
5918,Fred VanVleet,HOU,H,SAS,12/11/2023,W,39,16,6,17,35.3,4,11,36.4,0,0,0.0,0,6,6,5,2,0,3,0,9
5919,Paolo Banchero,ORL,H,CLE,12/11/2023,W,36,20,9,21,42.9,0,3,0.0,2,3,66.7,4,6,10,4,1,0,8,0,6
5920,KJ Martin,PHI,H,WAS,12/11/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,3
5921,Davis Bertans,OKC,H,UTA,12/11/2023,W,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,1,0,1,-17
5922,Dereck Lively II,DAL,A,MEM,12/11/2023,W,35,16,8,9,88.9,0,0,0.0,0,0,0.0,5,11,16,2,0,1,4,3,5
5923,Aleksej Pokusevski,OKC,H,UTA,12/11/2023,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-17
5924,Duop Reath,POR,A,LAC,12/11/2023,L,26,10,4,11,36.4,2,6,33.3,0,0,0.0,2,1,3,4,1,0,1,3,0
5925,Garrison Mathews,ATL,H,DEN,12/11/2023,L,17,3,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0,1,1,0,0,1,-9
5926,Gary Trent Jr.,TOR,A,NYK,12/11/2023,L,19,4,2,8,25.0,0,4,0.0,0,0,0.0,1,0,1,2,0,0,0,0,3
5927,Julian Champagnie,SAS,A,HOU,12/11/2023,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
5928,Ausar Thompson,DET,H,IND,12/11/2023,L,33,20,8,10,80.0,1,2,50.0,3,5,60.0,2,4,6,2,1,1,1,4,-8
5929,Peyton Watson,DEN,A,ATL,12/11/2023,W,20,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,2,-7
5930,Onyeka Okongwu,ATL,H,DEN,12/11/2023,L,28,7,3,5,60.0,0,0,0.0,1,1,100.0,2,4,6,3,0,1,0,3,4
5931,Bismack Biyombo,MEM,H,DAL,12/11/2023,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,2,1,-10
5932,Trendon Watford,BKN,A,SAC,12/11/2023,L,11,8,3,4,75.0,0,0,0.0,2,2,100.0,1,4,5,2,1,0,1,3,4
5933,Josh Hart,NYK,H,TOR,12/11/2023,W,31,16,6,8,75.0,3,3,100.0,1,2,50.0,3,4,7,8,1,0,1,4,8
5934,Goga Bitadze,ORL,H,CLE,12/11/2023,W,29,15,6,8,75.0,0,0,0.0,3,4,75.0,3,4,7,2,0,4,0,3,8
5935,Georges Niang,CLE,A,ORL,12/11/2023,L,22,0,0,10,0.0,0,5,0.0,0,0,0.0,1,3,4,0,0,0,0,3,1
5936,Aaron Holiday,HOU,H,SAS,12/11/2023,W,15,7,1,6,16.7,1,5,20.0,4,4,100.0,1,1,2,0,0,0,0,2,14
5937,Kevin Knox II,DET,H,IND,12/11/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5938,Simone Fontecchio,UTA,A,OKC,12/11/2023,L,23,19,7,11,63.6,3,6,50.0,2,2,100.0,1,1,2,1,0,4,0,1,-13
5939,Jordan Hawkins,NOP,H,MIN,12/11/2023,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5940,Jeremy Sochan,SAS,A,HOU,12/11/2023,L,35,7,3,11,27.3,1,5,20.0,0,0,0.0,2,4,6,2,1,0,2,2,-8
5941,Ivica Zubac,LAC,H,POR,12/11/2023,W,33,18,9,13,69.2,0,0,0.0,0,0,0.0,3,3,6,2,0,2,0,2,2
5942,Alperen Sengun,HOU,H,SAS,12/11/2023,W,30,15,6,12,50.0,1,1,100.0,2,4,50.0,2,7,9,4,2,1,6,3,10
5943,Tobias Harris,PHI,H,WAS,12/11/2023,W,30,10,2,5,40.0,1,2,50.0,5,6,83.3,0,4,4,6,0,0,0,1,21
5944,Kenrich Williams,OKC,H,UTA,12/11/2023,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0
5945,Brandon Ingram,NOP,H,MIN,12/11/2023,W,29,20,5,13,38.5,2,5,40.0,8,9,88.9,0,3,3,5,0,0,4,2,13
5946,Ayo Dosunmu,CHI,A,MIL,12/11/2023,L,26,0,0,6,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
5947,Nickeil Alexander-Walker,MIN,A,NOP,12/11/2023,L,24,7,2,7,28.6,1,4,25.0,2,2,100.0,0,1,1,5,1,1,3,4,-13
5948,Aaron Nesmith,IND,A,DET,12/11/2023,W,27,13,5,7,71.4,3,4,75.0,0,0,0.0,0,1,1,1,0,0,2,3,6
5949,Jabari Walker,POR,A,LAC,12/11/2023,L,22,9,3,4,75.0,1,2,50.0,2,2,100.0,3,5,8,1,1,0,1,1,1
5950,Jakob Poeltl,TOR,A,NYK,12/11/2023,L,24,11,3,6,50.0,0,0,0.0,5,8,62.5,6,2,8,2,0,0,1,2,-6
5951,Moses Brown,POR,A,LAC,12/11/2023,L,16,6,3,7,42.9,0,0,0.0,0,0,0.0,4,8,12,0,0,0,1,1,1
5952,Nikola Vucevic,CHI,A,MIL,12/11/2023,L,39,14,6,16,37.5,2,5,40.0,0,0,0.0,1,9,10,5,1,1,1,5,-2
5953,Harry Giles III,BKN,A,SAC,12/11/2023,L,4,3,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,1,4
5954,Kobe Brown,LAC,H,POR,12/11/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
5955,Colby Jones,SAC,H,BKN,12/11/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
5956,Julian Phillips,CHI,A,MIL,12/11/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
5957,Eugene Omoruyi,WAS,A,PHI,12/11/2023,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
5958,Jaden Hardy,DAL,A,MEM,12/11/2023,W,34,19,7,15,46.7,5,7,71.4,0,0,0.0,0,0,0,4,1,0,2,1,6
5959,Daishen Nix,MIN,A,NOP,12/11/2023,L,2,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,1
5960,Kevin Love,MIA,A,CHA,12/11/2023,W,21,19,7,11,63.6,4,8,50.0,1,1,100.0,1,5,6,1,1,0,0,1,8
5961,Jules Bernard,WAS,A,PHI,12/11/2023,L,6,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-5
5962,Omer Yurtseven,UTA,A,OKC,12/11/2023,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,1,3,3,-17
5963,Tyrese Maxey,PHI,H,WAS,12/11/2023,W,25,24,8,13,61.5,5,9,55.6,3,3,100.0,0,1,1,6,0,0,2,1,26
5964,Jalen Slawson,SAC,H,BKN,12/11/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-6
5965,Davion Mitchell,SAC,H,BKN,12/11/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-7
5966,Obi Toppin,IND,A,DET,12/11/2023,W,12,6,3,5,60.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,2,1,0
5967,Josh Minott,MIN,A,NOP,12/11/2023,L,2,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,1
5968,P.J. Washington,CHA,H,MIA,12/11/2023,L,32,15,5,11,45.5,2,6,33.3,3,4,75.0,1,7,8,3,0,1,0,3,6
5969,Chet Holmgren,OKC,H,UTA,12/11/2023,W,25,16,6,9,66.7,2,3,66.7,2,2,100.0,2,6,8,2,1,2,3,2,24
5970,Jaden McDaniels,MIN,A,NOP,12/11/2023,L,27,12,5,12,41.7,2,6,33.3,0,1,0.0,0,3,3,0,0,0,1,4,-3
5971,Jordan McLaughlin,MIN,A,NOP,12/11/2023,L,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,1
5972,Dorian Finney-Smith,BKN,A,SAC,12/11/2023,L,25,13,5,6,83.3,3,4,75.0,0,0,0.0,0,3,3,1,1,2,0,0,-10
5973,Matisse Thybulle,POR,A,LAC,12/11/2023,L,31,11,4,6,66.7,3,5,60.0,0,0,0.0,0,1,1,0,1,0,0,3,-9
5974,Wendell Moore Jr.,MIN,A,NOP,12/11/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
5975,Talen Horton-Tucker,UTA,A,OKC,12/11/2023,L,15,11,3,7,42.9,1,3,33.3,4,4,100.0,0,1,1,2,0,1,2,5,-19
5976,Jaylen Nowell,MEM,H,DAL,12/11/2023,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1
5977,Taylor Hendricks,UTA,A,OKC,12/11/2023,L,26,8,3,6,50.0,1,4,25.0,1,1,100.0,0,2,2,2,1,1,0,2,5
5978,Thomas Bryant,MIA,A,CHA,12/11/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
5979,Dejounte Murray,ATL,H,DEN,12/11/2023,L,38,21,8,22,36.4,3,8,37.5,2,2,100.0,4,2,6,3,1,0,2,2,-6
5980,Dyson Daniels,NOP,H,MIN,12/11/2023,W,28,6,1,3,33.3,1,1,100.0,3,4,75.0,1,1,2,2,2,1,0,3,5
5981,Terance Mann,LAC,H,POR,12/11/2023,W,29,9,3,6,50.0,1,4,25.0,2,2,100.0,2,1,3,4,0,0,0,2,5
5982,Deni Avdija,WAS,A,PHI,12/11/2023,L,26,9,3,8,37.5,1,3,33.3,2,2,100.0,2,4,6,3,1,0,3,1,-31
5983,Day'Ron Sharpe,BKN,A,SAC,12/11/2023,L,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,6,7,2,1,1,1,2,7
5984,Mikal Bridges,BKN,A,SAC,12/11/2023,L,37,22,6,13,46.2,3,5,60.0,7,7,100.0,2,3,5,5,0,0,5,1,-13
5985,Armoni Brooks,BKN,A,SAC,12/11/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
5986,T.J. McConnell,IND,A,DET,12/11/2023,W,15,8,4,10,40.0,0,1,0.0,0,0,0.0,0,2,2,5,1,0,2,2,0
5987,Shake Milton,MIN,A,NOP,12/11/2023,L,20,12,4,10,40.0,0,1,0.0,4,4,100.0,1,0,1,5,0,0,1,4,1
5988,Dante Exum,DAL,A,MEM,12/11/2023,W,35,16,6,11,54.5,1,4,25.0,3,4,75.0,1,3,4,6,2,1,3,3,2
5989,Chris Duarte,SAC,H,BKN,12/11/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
5990,Tre Jones,SAS,A,HOU,12/11/2023,L,16,3,0,1,0.0,0,1,0.0,3,5,60.0,0,0,0,2,2,0,0,1,-4
5991,Brook Lopez,MIL,H,CHI,12/11/2023,W,40,19,6,11,54.5,2,6,33.3,5,6,83.3,2,1,3,3,1,3,1,4,-1
5992,Mo Bamba,PHI,H,WAS,12/11/2023,W,8,6,2,6,33.3,0,1,0.0,2,2,100.0,3,3,6,2,0,2,0,1,5
5993,Jalen Wilson,BKN,A,SAC,12/11/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
5994,Jordan Clarkson,UTA,A,OKC,12/11/2023,L,22,8,3,13,23.1,0,4,0.0,2,2,100.0,2,2,4,5,1,1,2,1,-25
5995,Vasilije Micic,OKC,H,UTA,12/11/2023,W,16,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,5,1,0,0,0,8
5996,Patrick Beverley,PHI,H,WAS,12/11/2023,W,11,12,4,6,66.7,3,4,75.0,1,1,100.0,1,1,2,2,0,0,0,2,22
5997,Miles McBride,NYK,H,TOR,12/11/2023,W,10,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,0,0,0,1,5
5998,Kevin Huerter,SAC,H,BKN,12/11/2023,W,17,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,1,0,0,0,4,2
5999,Sandro Mamukelashvili,SAS,A,HOU,12/11/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
6000,Dalen Terry,CHI,A,MIL,12/11/2023,L,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,1,0,2,-6
6001,Corey Kispert,WAS,A,BKN,12/08/2023,L,21,7,3,11,27.3,1,7,14.3,0,0,0.0,0,2,2,2,0,1,0,2,-11
6002,Killian Hayes,DET,A,ORL,12/08/2023,L,32,16,7,11,63.6,0,2,0.0,2,3,66.7,1,6,7,4,0,1,2,1,-22
6003,Max Strus,CLE,A,MIA,12/08/2023,W,34,11,4,17,23.5,2,11,18.2,1,1,100.0,2,5,7,1,1,0,0,3,18
6004,Keon Ellis,SAC,A,PHX,12/08/2023,W,17,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,0,0,0,2,3,-2
6005,Saddiq Bey,ATL,A,PHI,12/08/2023,L,38,16,6,20,30.0,3,9,33.3,1,1,100.0,5,3,8,1,0,0,0,1,2
6006,Dennis Schroder,TOR,A,CHA,12/08/2023,L,30,7,3,10,30.0,0,4,0.0,1,1,100.0,0,1,1,5,1,0,2,4,-9
6007,Duop Reath,POR,H,DAL,12/08/2023,L,21,10,4,9,44.4,2,6,33.3,0,0,0.0,2,4,6,1,2,0,1,4,2
6008,Doug McDermott,SAS,H,CHI,12/08/2023,L,15,9,3,6,50.0,3,4,75.0,0,0,0.0,0,1,1,1,0,0,1,2,10
6009,Kyle Kuzma,WAS,A,BKN,12/08/2023,L,30,17,8,17,47.1,1,4,25.0,0,1,0.0,1,2,3,2,0,0,3,2,-23
6010,Keyonte George,UTA,H,LAC,12/08/2023,L,28,15,5,11,45.5,2,5,40.0,3,5,60.0,0,0,0,3,1,0,1,1,-25
6011,Victor Wembanyama,SAS,H,CHI,12/08/2023,L,32,21,8,20,40.0,0,4,0.0,5,6,83.3,7,13,20,4,1,4,1,2,-22
6012,Jalen Williams,OKC,H,GSW,12/08/2023,W,40,28,12,15,80.0,1,1,100.0,3,4,75.0,0,5,5,2,3,1,1,3,-8
6013,Shai Gilgeous-Alexander,OKC,H,GSW,12/08/2023,W,42,38,15,30,50.0,0,3,0.0,8,11,72.7,3,2,5,5,5,1,0,4,11
6014,Nikola Jokic,DEN,H,HOU,12/08/2023,L,34,23,9,26,34.6,1,2,50.0,4,7,57.1,7,9,16,5,0,2,3,5,3
6015,Nikola Vucevic,CHI,A,SAS,12/08/2023,W,36,21,9,22,40.9,0,2,0.0,3,3,100.0,10,6,16,2,0,1,0,2,15
6016,Donovan Mitchell,CLE,A,MIA,12/08/2023,W,36,27,9,17,52.9,3,8,37.5,6,8,75.0,1,12,13,6,1,0,5,1,15
6017,Jonathan Kuminga,GSW,A,OKC,12/08/2023,L,29,24,10,21,47.6,3,6,50.0,1,1,100.0,6,6,12,0,0,0,3,6,-15
6018,Joel Embiid,PHI,H,ATL,12/08/2023,W,36,38,12,24,50.0,1,3,33.3,13,15,86.7,4,10,14,3,1,4,2,1,16
6019,De'Aaron Fox,SAC,A,PHX,12/08/2023,W,35,34,11,24,45.8,4,7,57.1,8,10,80.0,2,2,4,7,1,0,2,0,3
6020,Derrick Rose,MEM,H,MIN,12/08/2023,L,22,6,2,7,28.6,0,1,0.0,2,2,100.0,0,1,1,7,0,0,1,1,-8
6021,Luguentz Dort,OKC,H,GSW,12/08/2023,W,39,16,4,9,44.4,0,3,0.0,8,8,100.0,4,1,5,1,0,1,1,4,6
6022,Moses Moody,GSW,A,OKC,12/08/2023,L,16,2,1,6,16.7,0,4,0.0,0,0,0.0,2,2,4,0,0,0,2,4,-7
6023,Jevon Carter,CHI,A,SAS,12/08/2023,W,9,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,2,-7
6024,Donte DiVincenzo,NYK,A,BOS,12/08/2023,L,22,6,2,6,33.3,2,5,40.0,0,0,0.0,0,4,4,2,0,0,1,2,-21
6025,Tyus Jones,WAS,A,BKN,12/08/2023,L,28,14,6,10,60.0,0,1,0.0,2,2,100.0,0,2,2,3,1,1,1,0,-20
6026,Derrick White,BOS,H,NYK,12/08/2023,W,32,30,10,16,62.5,6,10,60.0,4,4,100.0,2,1,3,3,2,2,0,4,21
6027,Drew Eubanks,PHX,H,SAC,12/08/2023,L,16,8,4,8,50.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,3,-10
6028,John Collins,UTA,H,LAC,12/08/2023,L,35,20,7,12,58.3,1,5,20.0,5,5,100.0,3,10,13,2,2,4,2,1,-18
6029,Karl-Anthony Towns,MIN,A,MEM,12/08/2023,W,29,24,7,14,50.0,2,4,50.0,8,9,88.9,2,5,7,5,1,0,1,4,17
6030,Miles Bridges,CHA,H,TOR,12/08/2023,W,38,22,8,15,53.3,3,6,50.0,3,3,100.0,0,8,8,3,2,0,1,0,2
6031,Anthony Black,ORL,H,DET,12/08/2023,W,25,6,2,4,50.0,0,1,0.0,2,4,50.0,1,4,5,3,0,0,1,2,7
6032,DeMar DeRozan,CHI,A,SAS,12/08/2023,W,39,20,7,24,29.2,0,2,0.0,6,10,60.0,1,5,6,10,3,0,2,2,13
6033,Coby White,CHI,A,SAS,12/08/2023,W,39,24,9,15,60.0,5,7,71.4,1,1,100.0,0,4,4,6,1,0,3,0,18
6034,Santi Aldama,MEM,H,MIN,12/08/2023,L,24,9,2,8,25.0,1,3,33.3,4,6,66.7,4,6,10,6,0,1,0,1,-11
6035,Trey Lyles,SAC,A,PHX,12/08/2023,W,13,5,2,6,33.3,1,4,25.0,0,0,0.0,0,6,6,2,0,0,0,1,9
6036,Tyrese Maxey,PHI,H,ATL,12/08/2023,W,39,30,8,18,44.4,4,8,50.0,10,12,83.3,0,2,2,7,1,1,0,3,-1
6037,Dwight Powell,DAL,A,POR,12/08/2023,W,12,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,3,3,0,1,5,6
6038,Admiral Schofield,ORL,H,DET,12/08/2023,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,3,1
6039,Chimezie Metu,PHX,H,SAC,12/08/2023,L,23,10,4,9,44.4,0,4,0.0,2,2,100.0,0,4,4,1,2,2,0,1,-1
6040,Matisse Thybulle,POR,H,DAL,12/08/2023,L,36,9,3,7,42.9,3,5,60.0,0,0,0.0,3,5,8,1,3,1,2,0,-11
6041,Yuta Watanabe,PHX,H,SAC,12/08/2023,L,24,9,3,8,37.5,3,8,37.5,0,0,0.0,0,2,2,1,0,0,0,0,-13
6042,Shake Milton,MIN,A,MEM,12/08/2023,W,22,17,6,9,66.7,3,5,60.0,2,2,100.0,0,2,2,1,0,0,2,1,9
6043,Sasha Vezenkov,SAC,A,PHX,12/08/2023,W,20,14,5,7,71.4,2,3,66.7,2,2,100.0,3,0,3,2,3,0,1,1,5
6044,Tim Hardaway Jr.,DAL,A,POR,12/08/2023,W,37,20,7,12,58.3,4,9,44.4,2,2,100.0,0,4,4,0,0,0,1,4,15
6045,Ish Smith,CHA,H,TOR,12/08/2023,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,1,0,1
6046,Rudy Gobert,MIN,A,MEM,12/08/2023,W,36,16,6,9,66.7,0,0,0.0,4,4,100.0,9,11,20,1,1,6,2,4,25
6047,Jaylen Brown,BOS,H,NYK,12/08/2023,W,27,17,7,13,53.8,2,5,40.0,1,1,100.0,0,0,0,4,1,1,2,5,18
6048,Paul Reed,PHI,H,ATL,12/08/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,3,1,-3
6049,Stephen Curry,GSW,A,OKC,12/08/2023,L,40,34,10,20,50.0,6,12,50.0,8,8,100.0,0,6,6,3,1,0,3,0,-5
6050,Dejounte Murray,ATL,A,PHI,12/08/2023,L,36,20,7,17,41.2,2,5,40.0,4,4,100.0,1,3,4,9,1,0,4,1,-7
6051,Harrison Barnes,SAC,A,PHX,12/08/2023,W,32,9,3,11,27.3,1,4,25.0,2,3,66.7,4,4,8,2,1,0,0,0,8
6052,Xavier Tillman,MEM,H,MIN,12/08/2023,L,17,12,5,8,62.5,1,2,50.0,1,3,33.3,2,0,2,0,4,0,0,1,-9
6053,Julian Phillips,CHI,A,SAS,12/08/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-4
6054,Kevin Love,MIA,H,CLE,12/08/2023,L,28,14,5,9,55.6,4,8,50.0,0,0,0.0,0,12,12,3,1,1,1,3,6
6055,Ivica Zubac,LAC,A,UTA,12/08/2023,W,42,18,9,15,60.0,0,0,0.0,0,0,0.0,5,7,12,3,0,2,1,5,13
6056,Marcus Sasser,DET,A,ORL,12/08/2023,L,5,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
6057,Paul George,LAC,A,UTA,12/08/2023,W,37,20,8,13,61.5,2,5,40.0,2,3,66.7,0,3,3,2,6,1,1,2,14
6058,Jayson Tatum,BOS,H,NYK,12/08/2023,W,39,25,8,18,44.4,3,9,33.3,6,8,75.0,0,6,6,5,1,0,0,3,17
6059,Anthony Gill,WAS,A,BKN,12/08/2023,L,4,2,1,4,25.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,-2
6060,Kawhi Leonard,LAC,A,UTA,12/08/2023,W,38,41,14,23,60.9,6,8,75.0,7,7,100.0,3,2,5,5,0,1,2,1,18
6061,Anfernee Simons,POR,H,DAL,12/08/2023,L,36,30,10,21,47.6,4,10,40.0,6,6,100.0,2,3,5,8,1,0,6,4,-10
6062,Caleb Houstan,ORL,H,DET,12/08/2023,W,25,6,2,6,33.3,2,6,33.3,0,0,0.0,0,4,4,1,0,0,0,1,9
