,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5495,Cade Cunningham,DET,A,ATL,12/18/2023,L,44,43,16,24,66.7,3,5,60.0,8,9,88.9,1,4,5,7,3,1,3,1,-2
5496,Georges Niang,CLE,H,HOU,12/18/2023,W,25,10,4,10,40.0,2,6,33.3,0,0,0.0,1,1,2,0,2,0,3,5,10
5497,Bojan Bogdanovic,DET,A,ATL,12/18/2023,L,39,25,9,17,52.9,5,9,55.6,2,3,66.7,1,1,2,2,0,0,2,3,4
5498,Simone Fontecchio,UTA,H,BKN,12/18/2023,W,25,2,1,7,14.3,0,3,0.0,0,0,0.0,2,2,4,3,2,0,1,3,9
5499,Kyle Kuzma,WAS,A,SAC,12/18/2023,L,29,27,8,16,50.0,3,7,42.9,8,8,100.0,0,8,8,1,0,1,3,1,-23
5500,Lauri Markkanen,UTA,H,BKN,12/18/2023,W,29,20,6,14,42.9,1,5,20.0,7,7,100.0,1,9,10,4,0,1,2,1,15
5501,Tim Hardaway Jr.,DAL,A,DEN,12/18/2023,L,22,8,3,12,25.0,2,9,22.2,0,0,0.0,0,2,2,1,0,0,2,2,-7
5502,Sasha Vezenkov,SAC,H,WAS,12/18/2023,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,4,3,7,1,2,0,1,1,-4
5503,Jaden Ivey,DET,A,ATL,12/18/2023,L,29,15,6,13,46.2,0,2,0.0,3,5,60.0,2,6,8,4,0,0,2,6,-12
5504,Vasilije Micic,OKC,H,MEM,12/18/2023,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-10
5505,Dennis Schroder,TOR,H,CHA,12/18/2023,W,34,13,4,6,66.7,3,5,60.0,2,2,100.0,0,0,0,5,0,0,3,2,12
5506,Kobe Brown,LAC,A,IND,12/18/2023,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-5
5507,Tyrese Haliburton,IND,H,LAC,12/18/2023,L,31,8,3,12,25.0,1,5,20.0,1,2,50.0,0,2,2,11,0,0,4,1,-37
5508,Markieff Morris,DAL,A,DEN,12/18/2023,L,13,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,-11
5509,Josh Hart,NYK,A,LAL,12/18/2023,W,22,6,2,6,33.3,0,3,0.0,2,2,100.0,0,5,5,2,0,1,4,1,0
5510,Jabari Smith Jr.,HOU,A,CLE,12/18/2023,L,23,5,2,7,28.6,1,4,25.0,0,0,0.0,3,4,7,0,0,0,2,4,-17
5511,Desmond Bane,MEM,A,OKC,12/18/2023,L,28,17,6,14,42.9,4,9,44.4,1,2,50.0,0,1,1,5,0,1,5,1,-18
5512,Ayo Dosunmu,CHI,A,PHI,12/18/2023,W,19,4,1,3,33.3,0,1,0.0,2,2,100.0,3,1,4,1,1,1,2,1,-23
5513,Jarrett Allen,CLE,H,HOU,12/18/2023,W,29,10,3,7,42.9,0,0,0.0,4,7,57.1,2,4,6,2,0,2,1,5,-4
5514,D'Angelo Russell,LAL,H,NYK,12/18/2023,L,28,9,3,10,30.0,3,6,50.0,0,0,0.0,0,3,3,4,1,0,0,1,-4
5515,Karl-Anthony Towns,MIN,A,MIA,12/18/2023,W,32,18,7,14,50.0,1,4,25.0,3,3,100.0,4,4,8,2,1,0,1,3,-3
5516,Jordan Nwora,IND,H,LAC,12/18/2023,L,16,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,1,-5
5517,Aaron Nesmith,IND,H,LAC,12/18/2023,L,26,12,4,7,57.1,2,3,66.7,2,2,100.0,1,5,6,2,2,3,1,3,0
5518,Fred VanVleet,HOU,A,CLE,12/18/2023,L,45,27,9,19,47.4,4,8,50.0,5,5,100.0,0,8,8,17,2,1,2,4,2
5519,Dejounte Murray,ATL,H,DET,12/18/2023,W,33,20,8,13,61.5,3,5,60.0,1,2,50.0,0,3,3,3,1,1,1,2,2
5520,Jeff Green,HOU,A,CLE,12/18/2023,L,24,15,6,6,100.0,0,0,0.0,3,3,100.0,0,1,1,3,0,1,1,3,16
5521,Terry Rozier,CHA,A,TOR,12/18/2023,L,32,22,9,20,45.0,2,8,25.0,2,2,100.0,1,2,3,7,3,1,3,4,-3
5522,De'Anthony Melton,PHI,H,CHI,12/18/2023,L,29,6,3,5,60.0,0,1,0.0,0,0,0.0,2,2,4,2,3,1,0,0,8
5523,Deni Avdija,WAS,A,SAC,12/18/2023,L,23,9,3,8,37.5,1,3,33.3,2,4,50.0,0,5,5,3,1,0,2,5,-23
5524,Bennedict Mathurin,IND,H,LAC,12/18/2023,L,35,34,12,20,60.0,3,7,42.9,7,7,100.0,2,4,6,2,1,0,1,3,-11
5525,Kevin Huerter,SAC,H,WAS,12/18/2023,W,23,11,4,8,50.0,1,4,25.0,2,2,100.0,0,4,4,2,0,1,0,4,14
5526,Patrick Williams,CHI,A,PHI,12/18/2023,W,37,13,5,13,38.5,3,4,75.0,0,0,0.0,0,6,6,0,0,1,0,1,-2
5527,Jaylin Williams,OKC,H,MEM,12/18/2023,W,9,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,2,0
5528,Jaren Jackson Jr.,MEM,A,OKC,12/18/2023,L,25,11,3,7,42.9,1,4,25.0,4,5,80.0,0,5,5,1,1,0,2,3,-15
5529,Luguentz Dort,OKC,H,MEM,12/18/2023,W,21,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,2,0,1,0,2,24
5530,Ivica Zubac,LAC,A,IND,12/18/2023,W,26,18,7,10,70.0,0,0,0.0,4,5,80.0,4,12,16,3,0,3,0,2,27
5531,Daniel Gafford,WAS,A,SAC,12/18/2023,L,25,8,3,5,60.0,0,0,0.0,2,2,100.0,2,3,5,1,0,3,0,4,-27
5532,Cam Thomas,BKN,A,UTA,12/18/2023,L,37,32,12,23,52.2,5,7,71.4,3,3,100.0,2,2,4,3,1,1,3,1,-17
5533,Nickeil Alexander-Walker,MIN,A,MIA,12/18/2023,W,22,8,2,5,40.0,2,4,50.0,2,2,100.0,1,0,1,3,1,0,0,2,13
5534,Alec Burks,DET,A,ATL,12/18/2023,L,23,6,2,11,18.2,0,2,0.0,2,2,100.0,1,1,2,2,1,0,0,3,-5
5535,Zeke Nnaji,DEN,H,DAL,12/18/2023,W,20,14,5,8,62.5,0,2,0.0,4,4,100.0,2,2,4,2,1,1,1,4,10
5536,Cameron Johnson,BKN,A,UTA,12/18/2023,L,27,7,2,9,22.2,1,5,20.0,2,2,100.0,1,4,5,1,1,0,1,1,-6
5537,Dwight Powell,DAL,A,DEN,12/18/2023,L,23,8,4,6,66.7,0,0,0.0,0,0,0.0,6,2,8,0,0,0,1,4,-17
5538,Paul George,LAC,A,IND,12/18/2023,W,31,27,9,21,42.9,5,11,45.5,4,4,100.0,0,3,3,4,1,1,1,3,22
5539,Collin Sexton,UTA,H,BKN,12/18/2023,W,35,27,6,17,35.3,3,7,42.9,12,13,92.3,1,2,3,6,0,0,2,3,18
5540,Aaron Wiggins,OKC,H,MEM,12/18/2023,W,12,2,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,-8
5541,John Konchar,MEM,A,OKC,12/18/2023,L,17,5,1,3,33.3,1,3,33.3,2,2,100.0,1,1,2,2,2,0,2,2,-20
5542,Aaron Holiday,HOU,A,CLE,12/18/2023,L,17,14,5,9,55.6,2,5,40.0,2,2,100.0,1,1,2,0,0,0,0,4,2
5543,Ousmane Dieng,OKC,H,MEM,12/18/2023,W,19,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,1,-9
5544,Tyrese Maxey,PHI,H,CHI,12/18/2023,L,39,29,9,23,39.1,5,11,45.5,6,6,100.0,2,3,5,8,1,0,3,3,11
5545,Trey Lyles,SAC,H,WAS,12/18/2023,W,18,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
5546,Bruce Brown,IND,H,LAC,12/18/2023,L,20,11,4,11,36.4,0,4,0.0,3,3,100.0,3,1,4,3,1,0,2,4,-26
5547,Jevon Carter,CHI,A,PHI,12/18/2023,W,18,12,4,11,36.4,4,8,50.0,0,0,0.0,0,0,0,0,0,0,0,1,18
5548,Anthony Davis,LAL,H,NYK,12/18/2023,L,35,32,14,22,63.6,1,1,100.0,3,3,100.0,2,12,14,2,1,2,2,2,-6
5549,Jalen Brunson,NYK,A,LAL,12/18/2023,W,37,29,10,21,47.6,3,6,50.0,6,6,100.0,1,3,4,3,1,1,4,0,1
5550,Seth Curry,DAL,A,DEN,12/18/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1
5551,Donte DiVincenzo,NYK,A,LAL,12/18/2023,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,3,0,1,1,1,-2
5552,Dorian Finney-Smith,BKN,A,UTA,12/18/2023,L,21,6,2,7,28.6,2,5,40.0,0,0,0.0,2,0,2,3,1,0,0,4,-7
5553,Jake LaRavia,MEM,A,OKC,12/18/2023,L,12,3,1,4,25.0,1,4,25.0,0,0,0.0,2,1,3,0,0,0,0,0,9
5554,Richaun Holmes,DAL,A,DEN,12/18/2023,L,7,2,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,0
5555,David Roddy,MEM,A,OKC,12/18/2023,L,22,8,2,5,40.0,1,3,33.3,3,3,100.0,0,4,4,1,1,0,3,1,-1
5556,Jaden Hardy,DAL,A,DEN,12/18/2023,L,19,9,3,9,33.3,2,3,66.7,1,2,50.0,0,1,1,4,0,0,1,1,-13
5557,James Harden,LAC,A,IND,12/18/2023,W,28,35,12,16,75.0,8,11,72.7,3,3,100.0,0,3,3,9,1,1,1,2,32
5558,Jae'Sean Tate,HOU,A,CLE,12/18/2023,L,16,3,1,4,25.0,0,0,0.0,1,1,100.0,2,1,3,1,0,0,0,2,-5
5559,Seth Lundy,ATL,H,DET,12/18/2023,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
5560,Malik Monk,SAC,H,WAS,12/18/2023,W,22,10,3,7,42.9,3,6,50.0,1,2,50.0,0,1,1,6,0,1,1,3,3
5561,Anthony Edwards,MIN,A,MIA,12/18/2023,W,40,32,13,25,52.0,2,9,22.2,4,4,100.0,0,8,8,5,3,2,1,1,6
5562,Coby White,CHI,A,PHI,12/18/2023,W,40,24,9,17,52.9,2,6,33.3,4,4,100.0,1,7,8,9,0,1,2,0,0
5563,Pascal Siakam,TOR,H,CHA,12/18/2023,W,36,27,11,16,68.8,0,1,0.0,5,6,83.3,4,4,8,8,1,0,2,1,2
5564,Keegan Murray,SAC,H,WAS,12/18/2023,W,32,25,9,17,52.9,4,7,57.1,3,3,100.0,1,4,5,4,1,0,0,4,20
5565,Tyus Jones,WAS,A,SAC,12/18/2023,L,28,16,7,10,70.0,2,2,100.0,0,0,0.0,0,1,1,9,1,0,0,0,-20
5566,Nick Smith Jr.,CHA,A,TOR,12/18/2023,L,20,7,3,9,33.3,1,5,20.0,0,0,0.0,0,1,1,0,0,1,1,2,-12
5567,Talen Horton-Tucker,UTA,H,BKN,12/18/2023,W,31,27,11,19,57.9,5,7,71.4,0,0,0.0,0,3,3,6,2,0,1,2,18
5568,Dillon Brooks,HOU,A,CLE,12/18/2023,L,38,16,6,12,50.0,3,7,42.9,1,2,50.0,1,2,3,2,0,0,0,3,0
5569,Caris LeVert,CLE,H,HOU,12/18/2023,W,27,12,5,13,38.5,1,6,16.7,1,2,50.0,1,6,7,5,2,0,3,0,-3
5570,Grant Williams,DAL,A,DEN,12/18/2023,L,22,7,3,8,37.5,1,2,50.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
5571,Davion Mitchell,SAC,H,WAS,12/18/2023,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
5572,Julius Randle,NYK,A,LAL,12/18/2023,W,43,27,12,22,54.5,1,4,25.0,2,2,100.0,1,13,14,3,0,0,2,3,17
5573,Alex Caruso,CHI,A,PHI,12/18/2023,W,31,10,5,8,62.5,0,3,0.0,0,1,0.0,0,4,4,4,1,2,2,5,18
5574,Isaiah Jackson,IND,H,LAC,12/18/2023,L,25,15,6,9,66.7,0,0,0.0,3,5,60.0,2,2,4,2,0,1,0,1,-21
5575,Immanuel Quickley,NYK,A,LAL,12/18/2023,W,29,20,8,15,53.3,3,7,42.9,1,1,100.0,0,3,3,2,1,0,1,2,7
5576,Ish Smith,CHA,A,TOR,12/18/2023,L,23,8,4,10,40.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-21
5577,Jaden McDaniels,MIN,A,MIA,12/18/2023,W,30,10,5,10,50.0,0,0,0.0,0,0,0.0,3,2,5,2,0,3,3,6,1
5578,Anthony Gill,WAS,A,SAC,12/18/2023,L,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,1,1,9
5579,Mikal Bridges,BKN,A,UTA,12/18/2023,L,35,13,4,16,25.0,3,8,37.5,2,5,40.0,0,1,1,5,0,0,2,3,-19
5580,RJ Barrett,NYK,A,LAL,12/18/2023,W,30,12,3,10,30.0,0,2,0.0,6,6,100.0,1,4,5,4,0,1,1,2,-7
5581,Nick Richards,CHA,A,TOR,12/18/2023,L,32,10,4,5,80.0,0,0,0.0,2,2,100.0,4,6,10,3,0,0,0,2,-3
5582,Nicolas Batum,PHI,H,CHI,12/18/2023,L,27,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,3,0,0,2,0,7
5583,OG Anunoby,TOR,H,CHA,12/18/2023,W,32,5,2,10,20.0,0,5,0.0,1,1,100.0,0,2,2,2,1,0,2,3,3
5584,Malachi Flynn,TOR,H,CHA,12/18/2023,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,4
5585,Harrison Barnes,SAC,H,WAS,12/18/2023,W,34,19,8,11,72.7,2,4,50.0,1,1,100.0,0,0,0,0,1,0,1,1,22
5586,Ochai Agbaji,UTA,H,BKN,12/18/2023,W,23,13,6,10,60.0,1,5,20.0,0,0,0.0,1,2,3,2,1,1,2,1,13
5587,Keon Ellis,SAC,H,WAS,12/18/2023,W,15,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,2,1,1,0,4,1
5588,Collin Gillespie,DEN,H,DAL,12/18/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
5589,Domantas Sabonis,SAC,H,WAS,12/18/2023,W,32,28,11,16,68.8,1,1,100.0,5,6,83.3,3,10,13,12,0,1,2,1,25
5590,Buddy Hield,IND,H,LAC,12/18/2023,L,30,14,5,9,55.6,3,7,42.9,1,2,50.0,0,0,0,4,0,1,2,2,-12
5591,Russell Westbrook,LAC,A,IND,12/18/2023,W,17,10,4,6,66.7,0,0,0.0,2,4,50.0,3,1,4,5,1,1,1,2,-2
5592,Marvin Bagley III,DET,A,ATL,12/18/2023,L,23,17,7,12,58.3,0,0,0.0,3,4,75.0,1,0,1,0,0,0,2,2,-10
5593,Luka Samanic,UTA,H,BKN,12/18/2023,W,2,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
5594,Christian Braun,DEN,H,DAL,12/18/2023,W,20,6,2,4,50.0,0,1,0.0,2,3,66.7,0,4,4,1,0,0,1,4,19
5595,Mike Muscala,WAS,A,SAC,12/18/2023,L,23,11,2,3,66.7,1,1,100.0,6,6,100.0,1,5,6,2,1,1,2,3,15
5596,Santi Aldama,MEM,A,OKC,12/18/2023,L,20,9,2,10,20.0,2,7,28.6,3,4,75.0,2,7,9,1,0,0,1,1,-21
5597,Isaiah Livers,DET,A,ATL,12/18/2023,L,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
5598,Jakob Poeltl,TOR,H,CHA,12/18/2023,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,4,3,-12
5599,Kentavious Caldwell-Pope,DEN,H,DAL,12/18/2023,W,26,9,4,6,66.7,1,2,50.0,0,0,0.0,1,2,3,2,0,0,0,0,17
5600,De'Aaron Fox,SAC,H,WAS,12/18/2023,W,33,30,10,19,52.6,2,7,28.6,8,12,66.7,0,5,5,6,3,1,1,2,20
5601,Craig Porter Jr.,CLE,H,HOU,12/18/2023,W,9,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,0,4
5602,Jaime Jaquez Jr.,MIA,H,MIN,12/18/2023,L,30,8,3,8,37.5,0,1,0.0,2,2,100.0,1,2,3,0,2,2,3,4,-1
5603,Haywood Highsmith,MIA,H,MIN,12/18/2023,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,1,2,-10
5604,Dalen Terry,CHI,A,PHI,12/18/2023,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,10
5605,A.J. Lawson,DAL,A,DEN,12/18/2023,L,15,6,2,4,50.0,1,2,50.0,1,2,50.0,1,1,2,0,0,0,1,2,-9
5606,LeBron James,LAL,H,NYK,12/18/2023,L,39,25,10,23,43.5,2,8,25.0,3,4,75.0,1,10,11,11,1,0,2,1,-13
5607,Marcus Sasser,DET,A,ATL,12/18/2023,L,21,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,1,1,1,0,6,10
5608,Patrick Beverley,PHI,H,CHI,12/18/2023,L,19,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,1,-15
5609,Caleb Martin,MIA,H,MIN,12/18/2023,L,22,2,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,3,2,0,1,1,3
5610,Colby Jones,SAC,H,WAS,12/18/2023,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6
5611,Cason Wallace,OKC,H,MEM,12/18/2023,W,17,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,1,1,12
5612,Justin Holiday,DEN,H,DAL,12/18/2023,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-6
5613,Trae Young,ATL,H,DET,12/18/2023,W,38,31,8,17,47.1,4,11,36.4,11,12,91.7,0,4,4,15,0,0,5,3,16
5614,Kris Dunn,UTA,H,BKN,12/18/2023,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,5,0,0,0,1,6
5615,Olivier Sarr,OKC,H,MEM,12/18/2023,W,7,6,3,5,60.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,3,-12
5616,James Johnson,IND,H,LAC,12/18/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,1,2
5617,Onyeka Okongwu,ATL,H,DET,12/18/2023,W,23,14,5,6,83.3,0,0,0.0,4,4,100.0,0,2,2,1,0,1,2,2,0
5618,Vince Williams Jr.,MEM,A,OKC,12/18/2023,L,23,5,2,7,28.6,1,5,20.0,0,0,0.0,2,3,5,1,0,0,1,3,-26
5619,Taurean Prince,LAL,H,NYK,12/18/2023,L,39,9,3,13,23.1,3,13,23.1,0,0,0.0,1,1,2,3,0,1,1,1,-1
5620,Juan Toscano-Anderson,SAC,H,WAS,12/18/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
5621,Wesley Matthews,ATL,H,DET,12/18/2023,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,1,-9
5622,Shai Gilgeous-Alexander,OKC,H,MEM,12/18/2023,W,28,30,8,18,44.4,1,3,33.3,13,14,92.9,0,9,9,5,4,0,2,4,30
5623,Nikola Vucevic,CHI,A,PHI,12/18/2023,W,34,23,10,18,55.6,3,7,42.9,0,0,0.0,3,5,8,4,0,2,2,4,-4
5624,Xavier Tillman,MEM,A,OKC,12/18/2023,L,25,0,0,8,0.0,0,3,0.0,0,0,0.0,0,8,8,2,1,1,1,1,-15
5625,Greg Brown III,DAL,A,DEN,12/18/2023,L,9,5,2,2,100.0,0,0,0.0,1,5,20.0,1,1,2,0,0,0,1,1,1
5626,Kelly Oubre Jr.,PHI,H,CHI,12/18/2023,L,24,6,2,10,20.0,1,5,20.0,1,2,50.0,0,3,3,0,1,0,0,3,-10
5627,Royce O'Neale,BKN,A,UTA,12/18/2023,L,23,6,2,6,33.3,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,2,-11
5628,Clint Capela,ATL,H,DET,12/18/2023,W,28,17,7,11,63.6,0,0,0.0,3,3,100.0,7,8,15,2,1,3,1,3,10
5629,Jared Butler,WAS,A,SAC,12/18/2023,L,5,8,3,4,75.0,1,2,50.0,1,1,100.0,0,1,1,0,0,0,0,0,6
5630,Troy Brown Jr.,MIN,A,MIA,12/18/2023,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,-8
5631,Kyle Anderson,MIN,A,MIA,12/18/2023,W,22,5,2,4,50.0,0,0,0.0,1,2,50.0,0,1,1,5,1,1,1,2,1
5632,Trendon Watford,BKN,A,UTA,12/18/2023,L,7,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,1,0,1,0,0,-1
5633,P.J. Washington,CHA,A,TOR,12/18/2023,L,39,15,5,16,31.3,3,9,33.3,2,2,100.0,1,6,7,5,4,0,2,5,-17
5634,Chet Holmgren,OKC,H,MEM,12/18/2023,W,25,17,7,14,50.0,2,4,50.0,1,1,100.0,2,4,6,2,1,7,2,2,13
5635,Joe Harris,DET,A,ATL,12/18/2023,L,12,1,0,1,0.0,0,1,0.0,1,2,50.0,1,1,2,2,1,1,0,1,1
5636,Leaky Black,CHA,A,TOR,12/18/2023,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,-12
5637,Brandon Miller,CHA,A,TOR,12/18/2023,L,37,14,6,16,37.5,0,5,0.0,2,2,100.0,0,3,3,0,0,1,3,3,-6
5638,Jock Landale,HOU,A,CLE,12/18/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
5639,Kelly Olynyk,UTA,H,BKN,12/18/2023,W,20,2,1,2,50.0,0,1,0.0,0,0,0.0,1,4,5,3,1,0,0,4,2
5640,Donovan Mitchell,CLE,H,HOU,12/18/2023,W,45,37,14,27,51.9,4,11,36.4,5,5,100.0,0,1,1,6,0,2,2,5,4
5641,Michael Porter Jr.,DEN,H,DAL,12/18/2023,W,23,8,3,8,37.5,2,3,66.7,0,0,0.0,2,2,4,1,0,0,2,1,13
5642,Terance Mann,LAC,A,IND,12/18/2023,W,28,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,1,0,1,1,0,10
5643,Jalen Wilson,BKN,A,UTA,12/18/2023,L,8,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0,0,0,0,1,2,4
5644,Jarred Vanderbilt,LAL,H,NYK,12/18/2023,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,3,3
5645,Derrick Jones Jr.,DAL,A,DEN,12/18/2023,L,24,6,3,9,33.3,0,5,0.0,0,0,0.0,0,1,1,1,2,0,1,0,-11
5646,GG Jackson,MEM,A,OKC,12/18/2023,L,12,8,3,6,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,1,0,2,9
5647,Chris Duarte,SAC,H,WAS,12/18/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
5648,Chris Boucher,TOR,H,CHA,12/18/2023,W,15,7,3,6,50.0,0,1,0.0,1,2,50.0,1,2,3,0,0,1,0,1,7
5649,Scottie Barnes,TOR,H,CHA,12/18/2023,W,39,22,7,14,50.0,1,2,50.0,7,7,100.0,5,12,17,7,0,3,5,3,22
5650,Taj Gibson,NYK,A,LAL,12/18/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,-8
5651,Olivier-Maxence Prosper,DAL,A,DEN,12/18/2023,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,1,-6
5652,Quentin Grimes,NYK,A,LAL,12/18/2023,W,11,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,2,1,0,0,0,4
5653,Taylor Hendricks,UTA,H,BKN,12/18/2023,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-8
5654,Walker Kessler,UTA,H,BKN,12/18/2023,W,32,14,6,8,75.0,0,0,0.0,2,4,50.0,3,11,14,0,0,5,1,1,9
5655,Drew Eubanks,PHX,H,WAS,12/17/2023,W,17,12,5,7,71.4,0,0,0.0,2,2,100.0,1,4,5,0,1,1,2,0,10
5656,Zion Williamson,NOP,A,SAS,12/17/2023,W,26,15,7,12,58.3,0,1,0.0,1,4,25.0,5,3,8,3,2,1,1,2,5
5657,Derrick White,BOS,H,ORL,12/17/2023,W,27,10,4,9,44.4,1,5,20.0,1,1,100.0,0,5,5,4,1,3,2,1,7
5658,Marques Bolden,MIL,H,HOU,12/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5659,Doug McDermott,SAS,H,NOP,12/17/2023,L,15,7,2,7,28.6,1,5,20.0,2,2,100.0,1,1,2,1,0,0,0,1,-26
5660,Khris Middleton,MIL,H,HOU,12/17/2023,W,29,20,7,15,46.7,1,5,20.0,5,5,100.0,0,3,3,2,0,0,4,3,7
5661,Tari Eason,HOU,A,MIL,12/17/2023,L,30,11,5,8,62.5,1,2,50.0,0,0,0.0,0,6,6,1,2,0,0,2,-4
5662,Shaedon Sharpe,POR,H,GSW,12/17/2023,L,27,12,4,10,40.0,3,5,60.0,1,1,100.0,1,4,5,1,1,0,2,3,0
5663,Moritz Wagner,ORL,A,BOS,12/17/2023,L,12,6,1,3,33.3,1,2,50.0,3,4,75.0,0,2,2,0,0,0,0,3,-15
5664,Sam Hauser,BOS,H,ORL,12/17/2023,W,17,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,12
5665,Deandre Ayton,POR,H,GSW,12/17/2023,L,33,8,4,8,50.0,0,0,0.0,0,0,0.0,3,5,8,1,0,1,1,0,-3
5666,Victor Wembanyama,SAS,H,NOP,12/17/2023,L,31,17,6,13,46.2,2,6,33.3,3,4,75.0,1,12,13,4,1,4,3,2,-14
5667,Dalano Banton,BOS,H,ORL,12/17/2023,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
5668,Fred VanVleet,HOU,A,MIL,12/17/2023,L,39,22,8,16,50.0,4,8,50.0,2,2,100.0,1,1,2,6,1,2,1,2,-6
5669,Devin Booker,PHX,H,WAS,12/17/2023,W,41,27,10,24,41.7,3,11,27.3,4,5,80.0,0,4,4,8,1,1,5,4,2
5670,Corey Kispert,WAS,A,PHX,12/17/2023,L,25,6,2,9,22.2,2,7,28.6,0,0,0.0,0,0,0,1,0,1,0,2,-16
5671,Chimezie Metu,PHX,H,WAS,12/17/2023,W,9,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,1,0,1,0,0
5672,Gary Harris,ORL,A,BOS,12/17/2023,L,26,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-26
5673,Brook Lopez,MIL,H,HOU,12/17/2023,W,31,18,6,13,46.2,3,8,37.5,3,3,100.0,1,5,6,0,0,1,0,2,6
