,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8099,Collin Sexton,UTA,H,NOP,11/25/2023,W,28,16,5,13,38.5,3,8,37.5,3,4,75.0,2,1,3,6,0,0,2,0,3
8100,Russell Westbrook,LAC,H,DAL,11/25/2023,W,25,14,6,9,66.7,0,1,0.0,2,3,66.7,4,4,8,7,0,0,2,2,1
8101,Norman Powell,LAC,H,DAL,11/25/2023,W,25,15,4,4,100.0,3,3,100.0,4,4,100.0,0,3,3,1,0,0,1,2,2
8102,Bones Hyland,LAC,H,DAL,11/25/2023,W,4,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,2,0,-1
8103,Joel Embiid,PHI,A,OKC,11/25/2023,W,37,35,8,18,44.4,0,4,0.0,19,21,90.5,4,7,11,9,1,4,4,5,7
8104,Seth Curry,DAL,A,LAC,11/25/2023,L,8,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,2,-4
8105,Moussa Diabate,LAC,H,DAL,11/25/2023,W,5,1,0,2,0.0,0,0,0.0,1,2,50.0,2,0,2,0,1,0,0,0,-1
8106,Anthony Davis,LAL,A,CLE,11/25/2023,W,38,32,13,20,65.0,0,0,0.0,6,7,85.7,5,8,13,3,2,3,5,3,3
8107,Thomas Bryant,MIA,A,BKN,11/25/2023,L,13,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,1,-17
8108,Patty Mills,ATL,A,WAS,11/25/2023,W,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
8109,Chet Holmgren,OKC,H,PHI,11/25/2023,L,32,33,13,21,61.9,5,11,45.5,2,2,100.0,1,5,6,2,0,3,1,3,4
8110,Trae Young,ATL,A,WAS,11/25/2023,W,30,26,9,17,52.9,5,8,62.5,3,3,100.0,0,6,6,10,2,0,2,1,40
8111,Bruno Fernando,ATL,A,WAS,11/25/2023,W,5,5,2,2,100.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,1,0,-2
8112,Jarrett Allen,CLE,H,LAL,11/25/2023,L,37,21,9,12,75.0,0,0,0.0,3,4,75.0,5,9,14,3,3,2,2,3,-3
8113,Shai Gilgeous-Alexander,OKC,H,PHI,11/25/2023,L,36,31,10,21,47.6,1,2,50.0,10,10,100.0,3,3,6,5,2,0,1,3,1
8114,Luka Doncic,DAL,A,LAC,11/25/2023,L,38,30,12,27,44.4,1,8,12.5,5,5,100.0,0,3,3,4,2,2,4,4,-14
8115,Talen Horton-Tucker,UTA,H,NOP,11/25/2023,W,22,5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,4,0,0,2,1,9
8116,Day'Ron Sharpe,BKN,H,MIA,11/25/2023,W,12,4,0,1,0.0,0,0,0.0,4,4,100.0,0,4,4,1,0,2,0,2,4
8117,Tyrese Maxey,PHI,A,OKC,11/25/2023,W,41,28,8,17,47.1,3,9,33.3,9,11,81.8,1,7,8,3,0,1,1,5,6
8118,Brandon Ingram,NOP,A,UTA,11/25/2023,L,37,26,10,22,45.5,1,4,25.0,5,8,62.5,1,5,6,8,1,0,1,4,3
8119,LeBron James,LAL,A,CLE,11/25/2023,W,36,22,8,23,34.8,1,9,11.1,5,7,71.4,1,5,6,6,2,2,4,1,2
8120,Craig Porter Jr.,CLE,H,LAL,11/25/2023,L,17,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,2,-10
8121,Anthony Gill,WAS,H,ATL,11/25/2023,L,18,10,4,6,66.7,0,1,0.0,2,2,100.0,1,2,3,1,0,0,2,1,-8
8122,Mikal Bridges,BKN,H,MIA,11/25/2023,W,33,24,8,19,42.1,3,6,50.0,5,5,100.0,1,5,6,3,2,1,3,2,16
8123,Dante Exum,DAL,A,LAC,11/25/2023,L,18,2,1,4,25.0,0,1,0.0,0,0,0.0,3,5,8,2,1,0,1,1,4
8124,Tobias Harris,PHI,A,OKC,11/25/2023,W,31,16,6,13,46.2,1,5,20.0,3,3,100.0,0,5,5,6,0,0,3,3,20
8125,Jordan Hawkins,NOP,A,UTA,11/25/2023,L,40,25,8,17,47.1,5,12,41.7,4,5,80.0,1,5,6,3,1,0,4,1,4
8126,Cameron Johnson,BKN,H,MIA,11/25/2023,W,35,19,8,13,61.5,2,6,33.3,1,2,50.0,1,9,10,5,2,0,1,2,29
8127,Evan Mobley,CLE,H,LAL,11/25/2023,L,36,18,8,12,66.7,0,0,0.0,2,3,66.7,1,5,6,6,4,1,2,3,-5
8128,Paul George,LAC,H,DAL,11/25/2023,W,36,25,9,19,47.4,2,5,40.0,5,5,100.0,1,8,9,4,0,0,1,4,19
8129,Kyrie Irving,DAL,A,LAC,11/25/2023,L,32,26,11,22,50.0,3,7,42.9,1,1,100.0,0,6,6,3,1,0,1,3,1
8130,Max Christie,LAL,A,CLE,11/25/2023,W,33,12,5,7,71.4,2,4,50.0,0,0,0.0,1,4,5,3,0,0,1,3,6
8131,Kyle Lowry,MIA,A,BKN,11/25/2023,L,30,9,3,10,30.0,2,7,28.6,1,2,50.0,1,2,3,4,2,0,3,2,-19
8132,Corey Kispert,WAS,H,ATL,11/25/2023,L,28,10,3,14,21.4,1,10,10.0,3,3,100.0,0,1,1,2,0,0,0,2,-28
8133,James Harden,LAC,H,DAL,11/25/2023,W,28,8,2,8,25.0,2,6,33.3,2,2,100.0,0,4,4,7,1,2,2,1,14
8134,Dorian Finney-Smith,BKN,H,MIA,11/25/2023,W,34,16,7,9,77.8,2,4,50.0,0,0,0.0,2,3,5,3,0,1,0,0,23
8135,Marcus Morris Sr.,PHI,A,OKC,11/25/2023,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,3,-10
8136,Luguentz Dort,OKC,H,PHI,11/25/2023,L,25,5,2,5,40.0,1,3,33.3,0,1,0.0,1,1,2,0,0,0,1,3,-13
8137,Caleb Martin,MIA,A,BKN,11/25/2023,L,31,22,9,18,50.0,1,4,25.0,3,3,100.0,4,3,7,3,0,0,2,2,8
8138,Davis Bertans,OKC,H,PHI,11/25/2023,L,10,5,1,3,33.3,1,2,50.0,2,3,66.7,0,1,1,1,0,0,0,2,9
8139,Josh Giddey,OKC,H,PHI,11/25/2023,L,26,10,4,12,33.3,0,1,0.0,2,2,100.0,3,4,7,8,0,0,1,4,-13
8140,Spencer Dinwiddie,BKN,H,MIA,11/25/2023,W,36,14,4,9,44.4,2,7,28.6,4,4,100.0,0,2,2,11,2,0,3,2,17
8141,Jaxson Hayes,LAL,A,CLE,11/25/2023,W,21,10,5,5,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,3,14
8142,Noah Clowney,BKN,H,MIA,11/25/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
8143,Taurean Prince,LAL,A,CLE,11/25/2023,W,32,7,3,8,37.5,1,3,33.3,0,0,0.0,0,4,4,6,1,2,0,0,12
8144,Isaiah Joe,OKC,H,PHI,11/25/2023,L,26,13,4,14,28.6,3,12,25.0,2,2,100.0,0,3,3,2,0,0,0,3,3
8145,Patrick Beverley,PHI,A,OKC,11/25/2023,W,21,6,2,5,40.0,1,3,33.3,1,2,50.0,2,2,4,4,0,0,0,1,-10
8146,John Collins,UTA,H,NOP,11/25/2023,W,23,12,5,11,45.5,0,2,0.0,2,2,100.0,2,7,9,0,0,0,3,1,-6
8147,Cole Swider,MIA,A,BKN,11/25/2023,L,20,11,4,8,50.0,3,7,42.9,0,0,0.0,0,0,0,1,1,1,1,1,-2
8148,Kobe Brown,LAC,H,DAL,11/25/2023,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-1
8149,Wesley Matthews,ATL,A,WAS,11/25/2023,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
8150,Kenrich Williams,OKC,H,PHI,11/25/2023,L,19,11,4,5,80.0,2,3,66.7,1,2,50.0,0,2,2,2,1,0,0,2,-3
8151,Bilal Coulibaly,WAS,H,ATL,11/25/2023,L,32,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,1,1,3,1,-1
8152,Onyeka Okongwu,ATL,A,WAS,11/25/2023,W,25,9,3,6,50.0,0,1,0.0,3,4,75.0,3,3,6,1,1,1,0,2,9
8153,Christian Wood,LAL,A,CLE,11/25/2023,W,17,13,5,7,71.4,2,3,66.7,1,1,100.0,1,2,3,0,0,0,1,1,-8
8154,Darius Garland,CLE,H,LAL,11/25/2023,L,14,6,2,6,33.3,0,1,0.0,2,2,100.0,0,1,1,3,1,0,2,1,-3
8155,Tim Hardaway Jr.,DAL,A,LAC,11/25/2023,L,29,12,5,14,35.7,2,9,22.2,0,0,0.0,0,3,3,0,0,0,1,2,-9
8156,Paul Reed,PHI,A,OKC,11/25/2023,W,11,5,2,4,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,2,1,-3
8157,De'Andre Hunter,ATL,A,WAS,11/25/2023,W,31,20,7,11,63.6,3,5,60.0,3,3,100.0,1,3,4,0,2,0,2,4,21
8158,Ivica Zubac,LAC,H,DAL,11/25/2023,W,23,11,5,8,62.5,0,0,0.0,1,5,20.0,4,10,14,1,0,0,1,1,18
8159,Armoni Brooks,BKN,H,MIA,11/25/2023,W,4,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-3
8160,Larry Nance Jr.,NOP,A,UTA,11/25/2023,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1,1,-2
8161,Mike Muscala,WAS,H,ATL,11/25/2023,L,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,6,6,4,0,2,1,0,-8
8162,Trent Forrest,ATL,A,WAS,11/25/2023,W,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-7
8163,Daniel Gafford,WAS,H,ATL,11/25/2023,L,18,12,6,8,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,2,-18
8164,Kevin Love,MIA,A,BKN,11/25/2023,L,17,8,3,4,75.0,0,0,0.0,2,2,100.0,3,7,10,2,0,0,1,2,9
8165,Haywood Highsmith,MIA,A,BKN,11/25/2023,L,15,8,3,7,42.9,2,3,66.7,0,0,0.0,1,3,4,0,0,1,1,2,-22
8166,Tyus Jones,WAS,H,ATL,11/25/2023,L,24,4,2,6,33.3,0,3,0.0,0,0,0.0,1,1,2,4,0,0,2,1,-18
8167,Dyson Daniels,NOP,A,UTA,11/25/2023,L,34,6,3,14,21.4,0,6,0.0,0,1,0.0,1,5,6,5,6,1,5,1,-18
8168,P.J. Tucker,LAC,H,DAL,11/25/2023,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,3
8169,Kris Dunn,UTA,H,NOP,11/25/2023,W,19,8,4,7,57.1,0,0,0.0,0,0,0.0,1,2,3,2,2,0,2,3,2
8170,Royce O'Neale,BKN,H,MIA,11/25/2023,W,29,6,2,6,33.3,2,5,40.0,0,0,0.0,1,1,2,4,2,1,1,4,9
8171,Jamal Cain,MIA,A,BKN,11/25/2023,L,29,7,3,6,50.0,1,3,33.3,0,1,0.0,0,3,3,0,1,0,1,1,7
8172,Isaac Okoro,CLE,H,LAL,11/25/2023,L,19,5,2,3,66.7,0,0,0.0,1,1,100.0,1,2,3,0,0,1,2,1,7
8173,Jaime Jaquez Jr.,MIA,A,BKN,11/25/2023,L,31,18,8,15,53.3,2,3,66.7,0,0,0.0,1,4,5,4,1,0,2,1,-18
8174,Herbert Jones,NOP,A,UTA,11/25/2023,L,26,13,6,11,54.5,1,4,25.0,0,0,0.0,1,0,1,1,1,1,1,3,-18
8175,Simone Fontecchio,UTA,H,NOP,11/25/2023,W,26,10,3,8,37.5,2,7,28.6,2,2,100.0,0,3,3,0,0,1,2,1,0
8176,Olivier-Maxence Prosper,DAL,A,LAC,11/25/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
8177,Caris LeVert,CLE,H,LAL,11/25/2023,L,26,6,3,9,33.3,0,4,0.0,0,0,0.0,0,1,1,8,1,0,0,2,-2
8178,Lonnie Walker IV,BKN,H,MIA,11/25/2023,W,14,8,2,6,33.3,2,5,40.0,2,2,100.0,0,1,1,0,0,0,2,1,-5
8179,Deni Avdija,WAS,H,ATL,11/25/2023,L,17,9,3,8,37.5,1,4,25.0,2,2,100.0,1,5,6,2,0,0,3,2,-17
8180,Garrison Mathews,ATL,A,WAS,11/25/2023,W,14,6,2,3,66.7,2,3,66.7,0,0,0.0,1,1,2,1,0,0,0,1,1
8181,Dwight Powell,DAL,A,LAC,11/25/2023,L,15,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,3,0,0,0,2,-17
8182,De'Anthony Melton,PHI,A,OKC,11/25/2023,W,30,14,5,12,41.7,3,8,37.5,1,2,50.0,3,4,7,5,0,1,0,3,4
8183,Jaden Hardy,DAL,A,LAC,11/25/2023,L,8,4,1,3,33.3,0,1,0.0,2,2,100.0,2,2,4,1,0,0,1,0,1
8184,Robert Covington,PHI,A,OKC,11/25/2023,W,21,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,0,1,1,0,5,-8
8185,Trendon Watford,BKN,H,MIA,11/25/2023,W,13,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,4,-6
8186,Jaylin Williams,OKC,H,PHI,11/25/2023,L,26,8,3,9,33.3,2,5,40.0,0,0,0.0,1,5,6,5,0,0,0,4,-1
8187,Ochai Agbaji,UTA,H,NOP,11/25/2023,W,22,9,3,8,37.5,2,7,28.6,1,1,100.0,0,1,1,3,3,0,1,1,5
8188,Aaron Wiggins,OKC,H,PHI,11/25/2023,L,20,7,2,4,50.0,1,3,33.3,2,4,50.0,2,1,3,1,0,0,0,1,0
8189,Daniel Theis,LAC,H,DAL,11/25/2023,W,16,5,2,6,33.3,0,1,0.0,1,2,50.0,2,1,3,0,0,1,1,2,-1
8190,Bogdan Bogdanovic,ATL,A,WAS,11/25/2023,W,21,15,6,9,66.7,3,3,100.0,0,1,0.0,0,3,3,1,1,0,2,3,13
8191,Kawhi Leonard,LAC,H,DAL,11/25/2023,W,29,8,2,12,16.7,0,5,0.0,4,4,100.0,0,6,6,3,0,2,2,1,24
8192,Austin Reaves,LAL,A,CLE,11/25/2023,W,32,15,4,8,50.0,1,2,50.0,6,6,100.0,1,4,5,10,2,0,2,1,-2
8193,Cason Wallace,OKC,H,PHI,11/25/2023,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-15
8194,Naji Marshall,NOP,A,UTA,11/25/2023,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,4,0,0,0,1,-2
8195,Clint Capela,ATL,A,WAS,11/25/2023,W,18,12,6,14,42.9,0,0,0.0,0,2,0.0,7,4,11,1,0,0,0,2,21
8196,Donovan Mitchell,CLE,H,LAL,11/25/2023,L,35,22,4,18,22.2,2,6,33.3,12,13,92.3,0,5,5,6,1,0,1,0,-2
8197,Omer Yurtseven,UTA,H,NOP,11/25/2023,W,27,6,3,6,50.0,0,3,0.0,0,0,0.0,2,5,7,0,1,2,0,0,4
8198,Josh Green,DAL,A,LAC,11/25/2023,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-15
8199,Dariq Whitehead,BKN,H,MIA,11/25/2023,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,1,0,0,-6
8200,D'Angelo Russell,LAL,A,CLE,11/25/2023,W,32,10,4,12,33.3,2,6,33.3,0,0,0.0,0,5,5,5,2,0,4,3,3
8201,Landry Shamet,WAS,H,ATL,11/25/2023,L,17,12,5,9,55.6,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,1,-18
8202,Johnny Davis,WAS,H,ATL,11/25/2023,L,16,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,1,5
8203,Amir Coffey,LAC,H,DAL,11/25/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-1
8204,Nikola Jovic,MIA,A,BKN,11/25/2023,L,17,1,0,3,0.0,0,1,0.0,1,2,50.0,1,5,6,5,0,0,2,5,-5
8205,Eugene Omoruyi,WAS,H,ATL,11/25/2023,L,12,10,4,6,66.7,0,1,0.0,2,2,100.0,2,1,3,1,1,0,0,1,1
8206,Ousmane Dieng,OKC,H,PHI,11/25/2023,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,1,8
8207,Jalen Johnson,ATL,A,WAS,11/25/2023,W,8,8,3,4,75.0,1,2,50.0,1,2,50.0,1,0,1,1,2,1,0,0,7
8208,AJ Griffin,ATL,A,WAS,11/25/2023,W,6,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-4
8209,Richaun Holmes,DAL,A,LAC,11/25/2023,L,21,0,0,4,0.0,0,0,0.0,0,2,0.0,2,3,5,1,0,2,0,3,-6
8210,Saddiq Bey,ATL,A,WAS,11/25/2023,W,32,13,6,14,42.9,0,4,0.0,1,2,50.0,3,6,9,1,1,0,1,1,30
8211,Jonas Valanciunas,NOP,A,UTA,11/25/2023,L,26,8,3,10,30.0,0,2,0.0,2,4,50.0,5,2,7,2,1,0,1,2,-17
8212,Cody Zeller,NOP,A,UTA,11/25/2023,L,21,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,5,0,1,0,0,14
8213,Derrick Jones Jr.,DAL,A,LAC,11/25/2023,L,20,4,1,5,20.0,1,3,33.3,1,2,50.0,0,1,1,1,1,1,0,1,-26
8214,Nicolas Batum,PHI,A,OKC,11/25/2023,W,32,14,4,7,57.1,3,6,50.0,3,4,75.0,4,3,7,3,0,2,1,0,14
8215,Grant Williams,DAL,A,LAC,11/25/2023,L,35,5,2,3,66.7,1,2,50.0,0,0,0.0,3,1,4,1,0,0,1,4,-9
8216,Dejounte Murray,ATL,A,WAS,11/25/2023,W,27,11,4,14,28.6,1,6,16.7,2,2,100.0,0,5,5,10,4,0,0,0,19
8217,Keyonte George,UTA,H,NOP,11/25/2023,W,27,15,4,13,30.8,4,9,44.4,3,5,60.0,0,6,6,5,0,0,5,1,-2
8218,Tyus Jones,WAS,A,MIL,11/24/2023,L,31,22,9,14,64.3,1,4,25.0,3,3,100.0,0,7,7,7,1,0,0,0,3
8219,Tari Eason,HOU,H,DEN,11/24/2023,W,16,7,3,6,50.0,1,2,50.0,0,0,0.0,1,3,4,1,1,0,0,2,9
8220,Karl-Anthony Towns,MIN,H,SAC,11/24/2023,L,38,27,9,15,60.0,4,5,80.0,5,5,100.0,1,10,11,4,0,0,4,3,-8
8221,Bam Adebayo,MIA,A,NYK,11/24/2023,L,35,21,8,16,50.0,0,1,0.0,5,6,83.3,2,10,12,2,2,0,2,4,0
8222,Dario Saric,GSW,H,SAS,11/24/2023,W,26,20,7,11,63.6,4,7,57.1,2,2,100.0,2,5,7,4,2,0,3,3,13
8223,Jayson Tatum,BOS,A,ORL,11/24/2023,L,39,26,7,16,43.8,0,3,0.0,12,13,92.3,0,5,5,3,2,0,2,3,-21
8224,Landry Shamet,WAS,A,MIL,11/24/2023,L,24,15,6,11,54.5,3,7,42.9,0,1,0.0,0,2,2,0,1,0,0,2,0
8225,Kevon Looney,GSW,H,SAS,11/24/2023,W,24,6,2,3,66.7,0,0,0.0,2,3,66.7,1,7,8,4,2,0,2,3,-3
8226,Jabari Smith Jr.,HOU,H,DEN,11/24/2023,W,38,16,6,9,66.7,2,3,66.7,2,2,100.0,3,12,15,1,1,1,2,2,16
8227,Brandin Podziemski,GSW,H,SAS,11/24/2023,W,12,0,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,1,0,0
8228,Stephen Curry,GSW,H,SAS,11/24/2023,W,35,35,11,20,55.0,7,14,50.0,6,6,100.0,0,3,3,6,1,0,6,2,4
8229,Mike Conley,MIN,H,SAC,11/24/2023,L,30,6,2,7,28.6,2,3,66.7,0,0,0.0,1,2,3,9,1,0,1,1,-10
8230,Patrick Williams,CHI,A,TOR,11/24/2023,L,22,12,4,8,50.0,2,2,100.0,2,2,100.0,2,3,5,1,1,0,0,0,2
8231,Scottie Barnes,TOR,H,CHI,11/24/2023,W,33,13,5,11,45.5,2,5,40.0,1,2,50.0,5,5,10,6,1,2,1,1,19
8232,John Konchar,MEM,H,PHX,11/24/2023,L,18,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,1,0,0,0,1,-3
8233,Anthony Edwards,MIN,H,SAC,11/24/2023,L,40,35,8,21,38.1,2,9,22.2,17,18,94.4,0,7,7,5,2,2,4,2,5
8234,Desmond Bane,MEM,H,PHX,11/24/2023,L,34,6,3,12,25.0,0,5,0.0,0,0,0.0,0,5,5,10,1,0,3,3,-10
8235,Paolo Banchero,ORL,H,BOS,11/24/2023,W,35,23,10,16,62.5,2,6,33.3,1,2,50.0,1,6,7,5,0,0,3,4,7
8236,Luke Kornet,BOS,A,ORL,11/24/2023,L,25,12,5,6,83.3,0,0,0.0,2,2,100.0,2,4,6,1,2,2,1,2,-2
8237,Isaiah Stewart,DET,A,IND,11/24/2023,L,27,10,4,8,50.0,0,0,0.0,2,2,100.0,3,3,6,1,2,1,0,1,-11
8238,De'Aaron Fox,SAC,A,MIN,11/24/2023,W,37,36,14,32,43.8,3,7,42.9,5,6,83.3,2,5,7,12,1,0,2,3,19
8239,Brook Lopez,MIL,H,WAS,11/24/2023,W,32,39,14,17,82.4,4,7,57.1,7,7,100.0,0,6,6,1,2,3,1,2,8
8240,Santi Aldama,MEM,H,PHX,11/24/2023,L,36,21,9,20,45.0,3,10,30.0,0,0,0.0,1,4,5,0,0,0,0,2,-18
8241,Dennis Schroder,TOR,H,CHI,11/24/2023,W,34,17,6,16,37.5,1,9,11.1,4,4,100.0,0,0,0,5,0,0,3,2,9
8242,Obi Toppin,IND,H,DET,11/24/2023,W,24,15,6,8,75.0,3,5,60.0,0,0,0.0,1,2,3,2,0,0,0,1,5
8243,Julius Randle,NYK,H,MIA,11/24/2023,W,35,13,5,12,41.7,1,4,25.0,2,2,100.0,0,8,8,7,0,0,6,0,-8
8244,Devin Booker,PHX,A,MEM,11/24/2023,W,33,40,15,21,71.4,3,4,75.0,7,9,77.8,1,4,5,4,4,1,5,3,28
8245,Rudy Gobert,MIN,H,SAC,11/24/2023,L,36,12,5,8,62.5,0,0,0.0,2,2,100.0,3,8,11,0,0,2,3,5,4
8246,Payton Pritchard,BOS,A,ORL,11/24/2023,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-6
8247,Herbert Jones,NOP,A,LAC,11/24/2023,W,24,14,5,7,71.4,3,4,75.0,1,2,50.0,2,2,4,4,1,1,3,5,22
8248,Klay Thompson,GSW,H,SAS,11/24/2023,W,29,15,3,11,27.3,3,8,37.5,6,7,85.7,1,2,3,6,1,0,2,3,7
8249,Andrew Nembhard,IND,H,DET,11/24/2023,W,20,13,6,13,46.2,1,3,33.3,0,1,0.0,3,0,3,4,1,0,2,1,25
8250,Derrick Rose,MEM,H,PHX,11/24/2023,L,22,17,8,9,88.9,1,1,100.0,0,0,0.0,0,2,2,1,1,0,1,0,-10
8251,Grayson Allen,PHX,A,MEM,11/24/2023,W,37,14,5,9,55.6,2,4,50.0,2,3,66.7,0,2,2,3,0,1,1,2,1
8252,Jordan Hawkins,NOP,A,LAC,11/24/2023,W,20,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,1,0,0,0,1,3
8253,Jordan Poole,WAS,A,MIL,11/24/2023,L,34,26,9,20,45.0,1,6,16.7,7,9,77.8,1,4,5,7,0,0,2,5,-3
8254,Daniel Gafford,WAS,A,MIL,11/24/2023,L,29,8,3,6,50.0,0,0,0.0,2,3,66.7,5,4,9,4,1,2,1,5,-6
8255,Ayo Dosunmu,CHI,A,TOR,11/24/2023,L,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-5
8256,Torrey Craig,CHI,A,TOR,11/24/2023,L,19,5,1,3,33.3,0,1,0.0,3,4,75.0,2,3,5,1,0,1,1,2,-6
8257,Keldon Johnson,SAS,A,GSW,11/24/2023,L,34,22,8,13,61.5,3,7,42.9,3,5,60.0,4,8,12,4,2,0,3,3,5
8258,Cedi Osman,SAS,A,GSW,11/24/2023,L,18,11,5,11,45.5,1,6,16.7,0,0,0.0,1,0,1,0,0,0,1,3,-3
8259,Joe Ingles,ORL,H,BOS,11/24/2023,W,21,5,2,3,66.7,1,1,100.0,0,0,0.0,1,4,5,2,0,0,2,1,2
8260,Donte DiVincenzo,NYK,H,MIA,11/24/2023,W,16,5,1,4,25.0,1,2,50.0,2,3,66.7,1,3,4,1,1,0,3,1,7
8261,Isaiah Hartenstein,NYK,H,MIA,11/24/2023,W,28,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,2,1,1,3,18
8262,Tyrese Haliburton,IND,H,DET,11/24/2023,W,32,26,9,23,39.1,5,13,38.5,3,3,100.0,0,2,2,10,0,0,1,0,9
8263,Khris Middleton,MIL,H,WAS,11/24/2023,W,13,7,3,8,37.5,1,3,33.3,0,0,0.0,0,1,1,5,0,0,1,1,5
8264,Fred VanVleet,HOU,H,DEN,11/24/2023,W,39,17,6,12,50.0,3,5,60.0,2,2,100.0,0,6,6,11,1,2,1,3,30
8265,Zion Williamson,NOP,A,LAC,11/24/2023,W,34,32,13,25,52.0,0,1,0.0,6,9,66.7,2,4,6,5,2,0,5,2,-1
8266,Chimezie Metu,PHX,A,MEM,11/24/2023,W,15,3,1,3,33.3,0,1,0.0,1,2,50.0,0,2,2,1,0,0,0,2,7
8267,Malachi Flynn,TOR,H,CHI,11/24/2023,W,14,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,1,1,0,1,1,4
8268,Naji Marshall,NOP,A,LAC,11/24/2023,W,27,5,0,7,0.0,0,3,0.0,5,6,83.3,2,6,8,1,0,0,0,1,-3
8269,Myles Turner,IND,H,DET,11/24/2023,W,27,23,8,14,57.1,1,3,33.3,6,6,100.0,5,5,10,2,1,5,2,5,23
8270,RJ Barrett,NYK,H,MIA,11/24/2023,W,34,18,7,14,50.0,1,5,20.0,3,3,100.0,0,7,7,1,0,0,3,2,9
8271,Victor Wembanyama,SAS,A,GSW,11/24/2023,L,35,22,8,18,44.4,1,6,16.7,5,5,100.0,2,7,9,4,1,2,6,2,2
8272,Paul George,LAC,H,NOP,11/24/2023,L,39,34,14,30,46.7,4,12,33.3,2,3,66.7,1,7,8,2,0,0,2,3,-9
8273,Domantas Sabonis,SAC,A,MIN,11/24/2023,W,39,15,7,15,46.7,1,1,100.0,0,1,0.0,5,6,11,5,2,3,2,6,-7
8274,Damian Lillard,MIL,H,WAS,11/24/2023,W,37,31,11,18,61.1,2,5,40.0,7,8,87.5,1,5,6,10,0,0,1,1,1
8275,Eric Gordon,PHX,A,MEM,11/24/2023,W,34,20,6,15,40.0,4,11,36.4,4,4,100.0,0,1,1,2,0,0,2,0,5
8276,OG Anunoby,TOR,H,CHI,11/24/2023,W,34,26,10,14,71.4,5,7,71.4,1,2,50.0,1,5,6,3,1,0,2,2,9
8277,Zach LaVine,CHI,A,TOR,11/24/2023,L,38,36,16,23,69.6,4,8,50.0,0,0,0.0,0,4,4,3,1,0,5,4,-2
8278,Jalen Green,HOU,H,DEN,11/24/2023,W,36,25,10,18,55.6,3,8,37.5,2,3,66.7,0,5,5,2,3,0,3,0,0
