,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9174,Robert Covington,PHI,H,DET,2023-12-15,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,10
9175,Jaren Jackson Jr.,MEM,H,HOU,2023-12-15,L,33,22,8,23,34.8,0,7,0.0,6,7,85.7,1,2,3,2,0,4,1,5,-6
9176,Blake Wesley,SAS,H,LAL,2023-12-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
9177,Lamar Stevens,BOS,H,ORL,2023-12-15,W,14,8,3,7,42.9,1,3,33.3,1,2,50.0,1,2,3,0,2,1,1,2,-7
9178,Danuel House Jr.,PHI,H,DET,2023-12-15,W,12,3,1,5,20.0,1,3,33.3,0,0,0.0,3,1,4,2,0,0,0,2,0
9179,Keita Bates-Diop,PHX,H,NYK,2023-12-15,L,14,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-13
9180,Tobias Harris,PHI,H,DET,2023-12-15,W,24,13,4,8,50.0,1,3,33.3,4,4,100.0,2,5,7,2,3,1,2,3,24
9181,Buddy Hield,IND,A,WAS,2023-12-15,L,27,11,4,14,28.6,3,11,27.3,0,0,0.0,0,3,3,3,2,3,2,1,-15
9182,Devonte' Graham,SAS,H,LAL,2023-12-15,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-8
9183,D'Moi Hodge,LAL,A,SAS,2023-12-15,L,8,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,0,0,5
9184,Herbert Jones,NOP,A,CHA,2023-12-15,W,28,11,3,4,75.0,1,2,50.0,4,6,66.7,1,1,2,1,1,1,0,1,2
9185,Jabari Smith Jr.,HOU,A,MEM,2023-12-15,W,30,5,1,9,11.1,1,4,25.0,2,2,100.0,3,9,12,2,0,1,1,5,-2
9186,Gary Harris,ORL,A,BOS,2023-12-15,L,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,3,-10
9187,James Wiseman,DET,A,PHI,2023-12-15,L,28,20,9,12,75.0,0,0,0.0,2,2,100.0,3,10,13,1,0,1,2,2,-5
9188,Malaki Branham,SAS,H,LAL,2023-12-15,W,33,12,5,8,62.5,2,3,66.7,0,0,0.0,0,4,4,8,1,1,0,3,18
9189,Moritz Wagner,ORL,A,BOS,2023-12-15,L,13,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,2,0,0,3,3,-9
9190,Jeremy Sochan,SAS,H,LAL,2023-12-15,W,27,11,5,10,50.0,0,3,0.0,1,1,100.0,1,7,8,2,1,1,1,3,21
9191,Ish Smith,CHA,H,NOP,2023-12-15,L,15,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,10
9192,Deni Avdija,WAS,H,IND,2023-12-15,W,25,6,2,9,22.2,0,0,0.0,2,2,100.0,1,5,6,4,0,0,1,0,1
9193,Jaden Springer,PHI,H,DET,2023-12-15,W,12,9,4,9,44.4,1,3,33.3,0,0,0.0,1,1,2,3,2,1,0,3,0
9194,Alec Burks,DET,A,PHI,2023-12-15,L,17,4,2,8,25.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-17
9195,Max Christie,LAL,A,SAS,2023-12-15,L,23,2,1,6,16.7,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-25
9196,Naji Marshall,NOP,A,CHA,2023-12-15,W,13,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-11
9197,Dyson Daniels,NOP,A,CHA,2023-12-15,W,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,7
9198,Jeff Green,HOU,A,MEM,2023-12-15,W,19,12,3,9,33.3,0,1,0.0,6,7,85.7,2,2,4,1,0,1,1,1,8
9199,Jake LaRavia,MEM,H,HOU,2023-12-15,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,4,-6
9200,Grayson Allen,PHX,H,NYK,2023-12-15,L,36,13,5,5,100.0,2,2,100.0,1,1,100.0,2,0,2,1,2,1,2,4,-13
9201,Garrison Mathews,ATL,A,TOR,2023-12-15,W,18,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,0,1,0,0,2,1
9202,Svi Mykhailiuk,BOS,H,ORL,2023-12-15,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9203,Garrett Temple,TOR,H,ATL,2023-12-15,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
9204,Daniel Gafford,WAS,H,IND,2023-12-15,W,28,9,3,6,50.0,0,0,0.0,3,4,75.0,5,5,10,4,0,3,2,4,19
9205,Nathan Mensah,CHA,H,NOP,2023-12-15,L,13,2,0,1,0.0,0,0,0.0,2,2,100.0,2,5,7,0,0,0,2,6,-6
9206,DaQuan Jeffries,NYK,A,PHX,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9207,Bruce Brown,IND,A,WAS,2023-12-15,L,23,4,2,7,28.6,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,4,-5
9208,Ziaire Williams,MEM,H,HOU,2023-12-15,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,1,-13
9209,Taj Gibson,NYK,A,PHX,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9210,Neemias Queta,BOS,H,ORL,2023-12-15,W,18,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,1,1,3,1,6,13
9211,Gradey Dick,TOR,H,ATL,2023-12-15,L,3,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,0,1
9212,Mo Bamba,PHI,H,DET,2023-12-15,W,9,3,1,2,50.0,1,1,100.0,0,0,0.0,1,3,4,0,0,1,0,2,-4
9213,Bilal Coulibaly,WAS,H,IND,2023-12-15,W,30,17,6,9,66.7,2,3,66.7,3,3,100.0,1,4,5,0,2,1,4,2,8
9214,Isaiah Hartenstein,NYK,A,PHX,2023-12-15,W,31,7,2,2,100.0,0,0,0.0,3,4,75.0,1,7,8,2,1,3,2,3,29
9215,Sandro Mamukelashvili,SAS,H,LAL,2023-12-15,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9216,JT Thor,CHA,H,NOP,2023-12-15,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,2,0,1,1
9217,Ben Sheppard,IND,A,WAS,2023-12-15,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,3
9218,Ausar Thompson,DET,A,PHI,2023-12-15,L,22,8,3,5,60.0,0,0,0.0,2,2,100.0,0,3,3,1,0,1,1,2,-15
9219,Santi Aldama,MEM,H,HOU,2023-12-15,L,26,11,4,8,50.0,2,4,50.0,1,2,50.0,2,2,4,0,0,0,2,3,-12
9220,Jakob Poeltl,TOR,H,ATL,2023-12-15,L,25,15,7,7,100.0,0,0,0.0,1,2,50.0,2,6,8,0,2,1,3,4,-12
9221,Yuta Watanabe,PHX,H,NYK,2023-12-15,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9222,Colin Castleton,LAL,A,SAS,2023-12-15,L,5,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
9223,Joe Harris,DET,A,PHI,2023-12-15,L,11,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,1,-8
9224,Kelly Oubre Jr.,PHI,H,DET,2023-12-15,W,17,11,4,11,36.4,1,5,20.0,2,2,100.0,1,2,3,1,0,0,0,3,6
9225,Anthony Black,ORL,A,BOS,2023-12-15,L,28,13,5,8,62.5,3,5,60.0,0,0,0.0,3,6,9,4,0,0,0,2,0
9226,David Roddy,MEM,H,HOU,2023-12-15,L,28,9,3,10,30.0,1,6,16.7,2,2,100.0,1,4,5,2,0,1,0,2,-4
9227,Zach Collins,SAS,H,LAL,2023-12-15,W,19,16,5,9,55.6,1,2,50.0,5,6,83.3,4,2,6,1,0,0,1,4,-1
9228,Oscar Tshiebwe,IND,A,WAS,2023-12-15,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
9229,Nassir Little,PHX,H,NYK,2023-12-15,L,26,5,2,5,40.0,1,3,33.3,0,0,0.0,2,2,4,1,0,0,0,2,-5
9230,RJ Barrett,NYK,A,PHX,2023-12-15,W,29,21,6,10,60.0,1,2,50.0,8,8,100.0,1,1,2,3,0,1,1,2,0
9231,Julian Champagnie,SAS,H,LAL,2023-12-15,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
9232,Jordan Nwora,IND,A,WAS,2023-12-15,L,4,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,0,0,0,1,0,3
9233,Thaddeus Young,TOR,H,ATL,2023-12-15,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9234,Jaxson Hayes,LAL,A,SAS,2023-12-15,L,20,8,3,4,75.0,0,0,0.0,2,3,66.7,3,4,7,0,1,1,0,5,-13
9235,Jaden Ivey,DET,A,PHI,2023-12-15,L,29,13,4,12,33.3,0,2,0.0,5,5,100.0,1,3,4,4,0,0,5,3,-6
9236,Doug McDermott,SAS,H,LAL,2023-12-15,W,17,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,1,1,-2
9237,Aaron Holiday,HOU,A,MEM,2023-12-15,W,19,4,1,5,20.0,1,3,33.3,1,1,100.0,1,1,2,0,1,1,0,1,7
9238,Keldon Johnson,SAS,H,LAL,2023-12-15,W,31,17,6,16,37.5,3,8,37.5,2,2,100.0,1,1,2,6,0,0,2,1,4
9239,Chimezie Metu,PHX,H,NYK,2023-12-15,L,10,3,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,1,0,0,1,0,-12
9240,Vince Williams Jr.,MEM,H,HOU,2023-12-15,L,30,11,4,8,50.0,3,6,50.0,0,0,0.0,1,7,8,3,1,2,3,2,-7
9241,Nick Richards,CHA,H,NOP,2023-12-15,L,30,16,7,7,100.0,0,0,0.0,2,2,100.0,1,5,6,1,0,1,0,5,6
9242,Killian Hayes,DET,A,PHI,2023-12-15,L,21,5,1,6,16.7,0,1,0.0,3,4,75.0,1,3,4,2,0,1,3,3,-28
9243,Tyrese Maxey,PHI,H,DET,2023-12-15,W,27,19,7,16,43.8,1,6,16.7,4,5,80.0,0,1,1,4,2,0,1,1,37
9244,Jordan Goodwin,PHX,H,NYK,2023-12-15,L,23,3,1,5,20.0,1,3,33.3,0,0,0.0,0,3,3,9,0,0,1,3,-14
9245,Corey Kispert,WAS,H,IND,2023-12-15,W,28,23,9,14,64.3,3,7,42.9,2,3,66.7,0,1,1,1,1,1,1,2,21
9246,Derrick Rose,MEM,H,HOU,2023-12-15,L,9,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,11
9247,Jock Landale,HOU,A,MEM,2023-12-15,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4
9248,Joe Ingles,ORL,A,BOS,2023-12-15,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,-12
9249,Onyeka Okongwu,ATL,A,TOR,2023-12-15,W,33,14,6,7,85.7,1,2,50.0,1,1,100.0,4,7,11,0,0,1,1,3,14
9250,Donte DiVincenzo,NYK,A,PHX,2023-12-15,W,19,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,4,-13
9251,Malachi Flynn,TOR,H,ATL,2023-12-15,L,19,11,3,4,75.0,2,2,100.0,3,4,75.0,0,4,4,1,0,1,2,4,-3
9252,Bojan Bogdanovic,DET,A,PHI,2023-12-15,L,26,17,6,12,50.0,2,5,40.0,3,4,75.0,1,2,3,2,0,0,3,1,-28
9253,Chuma Okeke,ORL,A,BOS,2023-12-15,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
9254,Clint Capela,ATL,A,TOR,2023-12-15,W,35,18,9,12,75.0,0,0,0.0,0,0,0.0,6,9,15,0,0,3,1,2,20
9255,Jusuf Nurkic,PHX,H,NYK,2023-12-15,L,30,21,9,13,69.2,1,2,50.0,2,2,100.0,4,8,12,2,1,0,3,2,5
9256,Patty Mills,ATL,A,TOR,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9257,OG Anunoby,TOR,H,ATL,2023-12-15,L,33,7,3,8,37.5,1,4,25.0,0,0,0.0,0,2,2,4,0,0,2,0,-19
9258,CJ McCollum,NOP,A,CHA,2023-12-15,W,35,19,7,18,38.9,3,9,33.3,2,2,100.0,2,3,5,4,1,1,2,0,4
9259,Isaiah Jackson,IND,A,WAS,2023-12-15,L,20,20,10,13,76.9,0,0,0.0,0,0,0.0,6,7,13,1,0,1,1,5,0
9260,Trent Forrest,ATL,A,TOR,2023-12-15,W,11,0,0,4,0.0,0,1,0.0,0,0,0.0,1,2,3,4,1,0,0,1,2
9261,De'Anthony Melton,PHI,H,DET,2023-12-15,W,23,4,1,6,16.7,0,3,0.0,2,2,100.0,2,1,3,1,1,1,0,4,24
9262,Jarace Walker,IND,A,WAS,2023-12-15,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,1,8
9263,Oshae Brissett,BOS,H,ORL,2023-12-15,W,16,11,4,4,100.0,1,1,100.0,2,2,100.0,1,0,1,1,0,0,2,4,-3
9264,Obi Toppin,IND,A,WAS,2023-12-15,L,26,16,6,8,75.0,2,3,66.7,2,3,66.7,1,4,5,2,0,0,1,2,-11
9265,Isaiah Livers,DET,A,PHI,2023-12-15,L,25,3,1,4,25.0,0,2,0.0,1,2,50.0,0,3,3,2,1,1,0,4,5
9266,Mike Muscala,WAS,H,IND,2023-12-15,W,19,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-3
9267,Gordon Hayward,CHA,H,NOP,2023-12-15,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,0,3,3,4,1,1,1,2,0
9268,Cole Anthony,ORL,A,BOS,2023-12-15,L,20,17,5,8,62.5,2,3,66.7,5,6,83.3,0,0,0,4,1,0,1,3,-12
9269,Jericho Sims,NYK,A,PHX,2023-12-15,W,17,5,2,4,50.0,0,0,0.0,1,1,100.0,1,2,3,0,0,0,0,3,-12
9270,Danilo Gallinari,WAS,H,IND,2023-12-15,W,10,4,1,2,50.0,0,1,0.0,2,2,100.0,1,4,5,1,0,0,0,0,14
9271,Isaiah Stewart,DET,A,PHI,2023-12-15,L,20,4,2,6,33.3,0,1,0.0,0,0,0.0,1,3,4,0,0,1,2,4,-27
9272,Miles McBride,NYK,A,PHX,2023-12-15,W,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9273,Aaron Nesmith,IND,A,WAS,2023-12-15,L,24,12,4,10,40.0,3,8,37.5,1,3,33.3,2,1,3,1,2,1,0,5,-6
9274,Zion Williamson,NOP,A,CHA,2023-12-15,W,30,21,9,16,56.3,0,0,0.0,3,4,75.0,3,8,11,4,0,0,1,4,-1
9275,Jacob Gilyard,MEM,H,HOU,2023-12-15,L,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,1,0,2,1,-4
9276,Caleb Houstan,ORL,A,BOS,2023-12-15,L,11,5,2,5,40.0,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,0,-6
9277,Jett Howard,ORL,A,BOS,2023-12-15,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
9278,Rui Hachimura,LAL,A,SAS,2023-12-15,L,34,20,8,15,53.3,0,5,0.0,4,5,80.0,0,5,5,4,0,1,0,1,1
9279,Furkan Korkmaz,PHI,H,DET,2023-12-15,W,7,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,1,-6
9280,Reggie Bullock Jr.,HOU,A,MEM,2023-12-15,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
9281,Bol Bol,PHX,H,NYK,2023-12-15,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
9282,Josh Hart,NYK,A,PHX,2023-12-15,W,29,6,3,8,37.5,0,3,0.0,0,0,0.0,2,0,2,2,0,0,0,0,34
9283,Dejounte Murray,ATL,A,TOR,2023-12-15,W,33,17,8,18,44.4,1,6,16.7,0,0,0.0,1,6,7,9,1,0,1,3,18
9284,Christian Wood,LAL,A,SAS,2023-12-15,L,30,17,6,10,60.0,2,5,40.0,3,8,37.5,2,6,8,3,1,2,0,1,13
9285,Brandon Ingram,NOP,A,CHA,2023-12-15,W,32,8,3,8,37.5,0,1,0.0,2,2,100.0,0,3,3,7,0,0,9,3,5
9286,Chris Boucher,TOR,H,ATL,2023-12-15,L,15,7,2,4,50.0,1,3,33.3,2,5,40.0,0,3,3,0,1,2,1,1,-7
9287,Quentin Grimes,NYK,A,PHX,2023-12-15,W,15,9,3,7,42.9,3,6,50.0,0,0,0.0,2,0,2,1,0,0,0,2,12
9288,Marcus Morris Sr.,PHI,H,DET,2023-12-15,W,15,15,5,8,62.5,5,5,100.0,0,0,0.0,0,2,2,1,1,0,1,1,12
9289,Myles Turner,IND,A,WAS,2023-12-15,L,20,6,2,10,20.0,1,4,25.0,1,2,50.0,2,2,4,1,0,3,1,1,-17
9290,Jalen Suggs,ORL,A,BOS,2023-12-15,L,26,19,7,12,58.3,5,9,55.6,0,0,0.0,0,4,4,1,0,1,1,2,-9
9291,Patrick Baldwin Jr.,WAS,H,IND,2023-12-15,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-8
9292,Bennedict Mathurin,IND,A,WAS,2023-12-15,L,22,13,4,9,44.4,1,1,100.0,4,4,100.0,1,2,3,2,1,0,2,2,-14
9293,Ryan Arcidiacono,NYK,A,PHX,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1
9294,Bruno Fernando,ATL,A,TOR,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9295,Bogdan Bogdanovic,ATL,A,TOR,2023-12-15,W,33,20,7,16,43.8,3,7,42.9,3,3,100.0,0,3,3,6,0,0,0,2,21
9296,Jarred Vanderbilt,LAL,A,SAS,2023-12-15,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,0,4,-2
9297,Jrue Holiday,BOS,H,ORL,2023-12-15,W,28,6,2,7,28.6,2,3,66.7,0,0,0.0,1,3,4,4,2,1,0,2,12
9298,Bismack Biyombo,MEM,H,HOU,2023-12-15,L,33,10,5,9,55.6,0,0,0.0,0,1,0.0,1,8,9,1,0,1,2,2,4
9299,Drew Eubanks,PHX,H,NYK,2023-12-15,L,15,8,3,4,75.0,0,0,0.0,2,2,100.0,1,2,3,0,1,2,1,1,-13
9300,Austin Reaves,LAL,A,SAS,2023-12-15,L,34,22,8,18,44.4,4,10,40.0,2,2,100.0,2,5,7,4,0,0,2,0,-8
9301,Jonathan Isaac,ORL,A,BOS,2023-12-15,L,16,7,3,5,60.0,1,2,50.0,0,0,0.0,1,3,4,0,0,0,0,1,-13
9302,Jordan Hawkins,NOP,A,CHA,2023-12-15,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9303,Payton Pritchard,BOS,H,ORL,2023-12-15,W,28,21,7,10,70.0,6,7,85.7,1,2,50.0,1,2,3,5,1,0,0,4,8
9304,Pascal Siakam,TOR,H,ATL,2023-12-15,L,34,15,5,11,45.5,2,3,66.7,3,4,75.0,0,5,5,4,2,0,1,1,-9
9305,Nicolas Batum,PHI,H,DET,2023-12-15,W,22,4,2,4,50.0,0,1,0.0,0,0,0.0,2,3,5,4,2,0,0,0,30
9306,Paul Reed,PHI,H,DET,2023-12-15,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,2,1,11
9307,Jared Butler,WAS,H,IND,2023-12-15,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-8
9308,Cade Cunningham,DET,A,PHI,2023-12-15,L,24,4,2,9,22.2,0,2,0.0,0,0,0.0,0,3,3,2,1,1,3,3,-32
9309,Admiral Schofield,ORL,A,BOS,2023-12-15,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,3
9310,Bryce McGowens,CHA,H,NOP,2023-12-15,L,21,7,2,5,40.0,0,2,0.0,3,5,60.0,1,1,2,0,1,0,0,2,-14
9311,Jalen McDaniels,TOR,H,ATL,2023-12-15,L,3,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9312,Anthony Gill,WAS,H,IND,2023-12-15,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
9313,Patrick Beverley,PHI,H,DET,2023-12-15,W,12,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,3,0,0,0,-6
9314,KJ Martin,PHI,H,DET,2023-12-15,W,7,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-6
9315,Ochai Agbaji,UTA,A,POR,2023-12-14,W,26,16,7,12,58.3,2,6,33.3,0,0,0.0,0,3,3,2,0,0,1,3,-17
9316,Klay Thompson,GSW,A,LAC,2023-12-14,L,32,30,9,15,60.0,8,12,66.7,4,4,100.0,0,1,1,5,2,0,0,1,-12
9317,Duop Reath,POR,H,UTA,2023-12-14,L,13,15,6,11,54.5,3,6,50.0,0,0,0.0,2,3,5,0,1,1,0,1,21
9318,Donovan Mitchell,CLE,A,BOS,2023-12-14,L,40,31,12,24,50.0,2,8,25.0,5,5,100.0,1,7,8,6,1,0,3,2,-11
9319,Aaron Gordon,DEN,H,BKN,2023-12-14,W,24,13,6,9,66.7,0,1,0.0,1,1,100.0,0,3,3,2,1,1,2,0,16
9320,Spencer Dinwiddie,BKN,A,DEN,2023-12-14,L,24,17,5,11,45.5,1,4,25.0,6,7,85.7,0,4,4,8,1,0,2,3,-10
9321,Caris LeVert,CLE,A,BOS,2023-12-14,L,35,26,9,16,56.3,3,6,50.0,5,6,83.3,1,2,3,5,3,1,1,2,-1
9322,Nikola Jokic,DEN,H,BKN,2023-12-14,W,30,26,8,12,66.7,0,2,0.0,10,12,83.3,1,13,14,10,1,0,1,2,21
9323,Julian Strawther,DEN,H,BKN,2023-12-14,W,20,8,3,11,27.3,2,6,33.3,0,0,0.0,0,4,4,1,0,0,0,0,5
9324,Dereck Lively II,DAL,H,MIN,2023-12-14,L,32,15,7,9,77.8,0,0,0.0,1,2,50.0,3,3,6,0,1,2,2,3,-12
9325,Amir Coffey,LAC,H,GSW,2023-12-14,W,29,18,6,15,40.0,4,11,36.4,2,3,66.7,1,3,4,1,0,0,1,2,5
9326,Reggie Jackson,DEN,H,BKN,2023-12-14,W,23,12,4,13,30.8,2,4,50.0,2,2,100.0,0,0,0,4,2,0,1,3,8
9327,Ayo Dosunmu,CHI,A,MIA,2023-12-14,W,35,24,10,12,83.3,3,4,75.0,1,4,25.0,2,6,8,5,1,0,0,3,-1
9328,Cam Thomas,BKN,A,DEN,2023-12-14,L,27,13,5,13,38.5,0,2,0.0,3,6,50.0,0,3,3,0,0,0,0,3,-25
9329,Rudy Gobert,MIN,A,DAL,2023-12-14,W,30,8,3,4,75.0,0,0,0.0,2,6,33.3,2,10,12,5,3,1,2,4,11
9330,Jimmy Butler,MIA,H,CHI,2023-12-14,L,36,20,6,15,40.0,0,1,0.0,8,10,80.0,2,4,6,7,0,0,1,0,-10
9331,Omer Yurtseven,UTA,A,POR,2023-12-14,W,22,4,2,7,28.6,0,0,0.0,0,0,0.0,3,1,4,1,1,2,2,3,-15
9332,Coby White,CHI,A,MIA,2023-12-14,W,40,26,9,20,45.0,4,11,36.4,4,8,50.0,1,6,7,11,1,0,0,1,20
9333,Jalen Williams,OKC,A,SAC,2023-12-14,L,29,5,2,14,14.3,0,4,0.0,1,1,100.0,2,2,4,3,1,1,1,3,2
9334,Nikola Vucevic,CHI,A,MIA,2023-12-14,W,36,24,10,21,47.6,2,5,40.0,2,2,100.0,2,10,12,7,2,0,0,2,12
9335,Deandre Ayton,POR,H,UTA,2023-12-14,L,21,14,6,13,46.2,0,0,0.0,2,2,100.0,5,4,9,0,1,1,4,2,-13
9336,Naz Reid,MIN,A,DAL,2023-12-14,W,31,27,8,14,57.1,7,11,63.6,4,4,100.0,2,4,6,3,1,0,2,2,16
9337,DeMar DeRozan,CHI,A,MIA,2023-12-14,W,41,23,6,14,42.9,1,3,33.3,10,11,90.9,2,3,5,4,0,0,3,2,14
9338,Toumani Camara,POR,H,UTA,2023-12-14,L,24,18,7,10,70.0,3,4,75.0,1,2,50.0,4,2,6,0,0,0,1,3,-24
9339,Kawhi Leonard,LAC,H,GSW,2023-12-14,W,39,27,9,16,56.3,2,4,50.0,7,9,77.8,3,5,8,2,1,1,2,2,-1
9340,Jayson Tatum,BOS,H,CLE,2023-12-14,W,36,27,9,22,40.9,3,10,30.0,6,8,75.0,3,8,11,3,0,3,3,1,2
9341,Scoot Henderson,POR,H,UTA,2023-12-14,L,35,23,9,21,42.9,2,7,28.6,3,3,100.0,0,2,2,10,1,0,4,1,0
9342,Walker Kessler,UTA,A,POR,2023-12-14,W,26,10,5,6,83.3,0,1,0.0,0,0,0.0,2,8,10,4,1,7,1,0,23
9343,Karl-Anthony Towns,MIN,A,DAL,2023-12-14,W,31,21,8,14,57.1,1,3,33.3,4,5,80.0,5,12,17,2,0,0,3,1,11
9344,James Harden,LAC,H,GSW,2023-12-14,W,42,28,6,12,50.0,5,6,83.3,11,12,91.7,2,5,7,15,1,4,4,3,12
9345,Josh Giddey,OKC,A,SAC,2023-12-14,L,29,18,8,14,57.1,2,3,66.7,0,0,0.0,5,3,8,4,3,1,4,4,10
9346,De'Aaron Fox,SAC,H,OKC,2023-12-14,W,34,41,14,25,56.0,5,11,45.5,8,11,72.7,0,3,3,7,2,0,5,3,3
9347,Shai Gilgeous-Alexander,OKC,A,SAC,2023-12-14,L,38,43,13,27,48.1,1,5,20.0,16,18,88.9,2,4,6,9,2,0,3,2,3
9348,Shaedon Sharpe,POR,H,UTA,2023-12-14,L,27,4,1,12,8.3,0,5,0.0,2,2,100.0,2,5,7,2,0,1,0,3,-23
9349,Malik Monk,SAC,H,OKC,2023-12-14,W,33,18,7,15,46.7,4,8,50.0,0,0,0.0,0,1,1,9,0,1,4,2,12
9350,Luka Doncic,DAL,H,MIN,2023-12-14,L,39,39,15,27,55.6,2,7,28.6,7,7,100.0,1,5,6,13,2,0,8,2,-12
9351,Domantas Sabonis,SAC,H,OKC,2023-12-14,W,40,18,8,14,57.1,1,2,50.0,1,2,50.0,2,14,16,7,0,0,2,2,-1
9352,Cameron Johnson,BKN,A,DEN,2023-12-14,L,22,10,4,10,40.0,2,7,28.6,0,0,0.0,1,2,3,0,0,0,1,2,-6
9353,Jalen Pickett,DEN,H,BKN,2023-12-14,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
