,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7687,Vince Williams Jr.,MEM,A,HOU,2023-12-13,L,28,10,2,5,40.0,2,4,50.0,4,6,66.7,1,6,7,1,1,0,0,6,-3
7688,Cam Thomas,BKN,A,PHX,2023-12-13,W,28,24,6,17,35.3,4,8,50.0,8,8,100.0,1,1,2,4,1,1,2,0,-5
7689,Trae Young,ATL,A,TOR,2023-12-13,L,39,35,13,27,48.1,4,9,44.4,5,6,83.3,0,4,4,17,0,1,5,3,0
7690,Robert Covington,PHI,A,DET,2023-12-13,W,17,5,2,4,50.0,0,2,0.0,1,1,100.0,0,6,6,2,0,0,1,2,1
7691,Patrick Beverley,PHI,A,DET,2023-12-13,W,13,3,1,3,33.3,1,2,50.0,0,2,0.0,0,1,1,1,0,0,0,2,17
7692,Bogdan Bogdanovic,ATL,A,TOR,2023-12-13,L,32,20,7,13,53.8,4,7,57.1,2,3,66.7,1,2,3,5,4,0,1,4,5
7693,Jordan Goodwin,PHX,H,BKN,2023-12-13,L,27,2,1,6,16.7,0,2,0.0,0,0,0.0,0,0,0,1,1,0,2,1,-19
7694,Kris Dunn,UTA,H,NYK,2023-12-13,W,18,10,4,4,100.0,2,2,100.0,0,0,0.0,0,2,2,7,1,0,1,3,13
7695,Scottie Barnes,TOR,H,ATL,2023-12-13,W,34,27,11,14,78.6,3,4,75.0,2,3,66.7,1,9,10,6,0,1,3,3,7
7696,Joel Embiid,PHI,A,DET,2023-12-13,W,31,41,14,24,58.3,1,3,33.3,12,12,100.0,4,7,11,5,2,0,2,1,27
7697,T.J. McConnell,IND,A,MIL,2023-12-13,L,16,9,4,9,44.4,0,2,0.0,1,1,100.0,1,4,5,5,2,0,3,1,-12
7698,Keldon Johnson,SAS,H,LAL,2023-12-13,L,36,28,10,14,71.4,4,4,100.0,4,4,100.0,1,4,5,8,0,0,1,3,1
7699,Brook Lopez,MIL,H,IND,2023-12-13,W,33,6,1,6,16.7,0,2,0.0,4,4,100.0,2,1,3,1,0,6,1,5,1
7700,Jimmy Butler,MIA,H,CHA,2023-12-13,W,29,15,4,8,50.0,0,0,0.0,7,7,100.0,2,5,7,10,1,0,4,1,19
7701,Thanasis Antetokounmpo,MIL,H,IND,2023-12-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
7702,Mikal Bridges,BKN,A,PHX,2023-12-13,W,39,21,7,19,36.8,3,9,33.3,4,5,80.0,0,3,3,2,1,0,0,3,0
7703,Bilal Coulibaly,WAS,H,NOP,2023-12-13,L,32,16,6,9,66.7,4,6,66.7,0,2,0.0,1,4,5,1,1,1,2,3,-30
7704,AJ Green,MIL,H,IND,2023-12-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
7705,Marcus Morris Sr.,PHI,A,DET,2023-12-13,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,1,7,8,2,0,1,0,2,6
7706,Aaron Holiday,HOU,H,MEM,2023-12-13,W,14,6,2,6,33.3,2,3,66.7,0,0,0.0,0,0,0,2,0,1,1,2,-9
7707,Tobias Harris,PHI,A,DET,2023-12-13,W,26,21,7,10,70.0,3,5,60.0,4,4,100.0,1,6,7,1,0,1,1,0,20
7708,OG Anunoby,TOR,H,ATL,2023-12-13,W,37,22,10,13,76.9,2,5,40.0,0,0,0.0,2,3,5,3,1,0,2,4,17
7709,Robin Lopez,MIL,H,IND,2023-12-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
7710,Jaden Ivey,DET,H,PHI,2023-12-13,L,21,7,2,8,25.0,0,3,0.0,3,6,50.0,0,2,2,1,0,1,0,2,-21
7711,Ish Smith,CHA,A,MIA,2023-12-13,L,17,6,3,5,60.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,3,3,-5
7712,Garrison Mathews,ATL,A,TOR,2023-12-13,L,19,6,2,2,100.0,2,2,100.0,0,0,0.0,0,2,2,0,1,0,0,2,3
7713,Ben Sheppard,IND,A,MIL,2023-12-13,L,6,8,3,6,50.0,2,3,66.7,0,0,0.0,0,0,0,0,1,0,0,2,4
7714,Thomas Bryant,MIA,H,CHA,2023-12-13,W,16,11,5,7,71.4,0,0,0.0,1,1,100.0,6,3,9,0,0,0,1,2,-2
7715,Isaiah Jackson,IND,A,MIL,2023-12-13,L,13,9,3,4,75.0,0,0,0.0,3,4,75.0,0,3,3,1,1,2,1,3,-4
7716,Gordon Hayward,CHA,A,MIA,2023-12-13,L,35,20,7,12,58.3,1,2,50.0,5,5,100.0,1,4,5,7,0,0,4,2,1
7717,Killian Hayes,DET,H,PHI,2023-12-13,L,32,6,3,8,37.5,0,0,0.0,0,0,0.0,0,3,3,6,1,0,1,2,1
7718,Mike Muscala,WAS,H,NOP,2023-12-13,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,8
7719,Taylor Hendricks,UTA,H,NYK,2023-12-13,W,20,5,2,7,28.6,1,3,33.3,0,0,0.0,2,2,4,1,2,1,1,3,25
7720,Jaylen Nowell,MEM,A,HOU,2023-12-13,L,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-5
7721,Simone Fontecchio,UTA,H,NYK,2023-12-13,W,31,15,4,12,33.3,3,10,30.0,4,4,100.0,3,3,6,2,2,0,2,4,-10
7722,Miles Bridges,CHA,A,MIA,2023-12-13,L,34,19,9,19,47.4,1,8,12.5,0,0,0.0,1,4,5,4,2,0,4,2,3
7723,Trendon Watford,BKN,A,PHX,2023-12-13,W,18,7,3,5,60.0,0,2,0.0,1,1,100.0,0,1,1,1,1,0,0,1,11
7724,Jose Alvarado,NOP,A,WAS,2023-12-13,W,18,7,2,3,66.7,2,3,66.7,1,2,50.0,0,2,2,1,2,0,2,2,15
7725,Naji Marshall,NOP,A,WAS,2023-12-13,W,28,16,6,11,54.5,2,5,40.0,2,2,100.0,0,4,4,7,2,0,1,1,37
7726,Dennis Schroder,TOR,H,ATL,2023-12-13,W,37,17,5,11,45.5,3,4,75.0,4,4,100.0,0,3,3,7,1,1,2,5,15
7727,Isaiah Hartenstein,NYK,A,UTA,2023-12-13,L,29,7,3,4,75.0,0,0,0.0,1,1,100.0,3,3,6,0,0,2,0,3,5
7728,RJ Barrett,NYK,A,UTA,2023-12-13,L,24,9,3,16,18.8,0,7,0.0,3,4,75.0,1,5,6,2,0,0,0,2,-4
7729,Jared Butler,WAS,H,NOP,2023-12-13,L,13,8,2,4,50.0,2,4,50.0,2,2,100.0,0,1,1,4,1,0,1,1,-4
7730,Aaron Nesmith,IND,A,MIL,2023-12-13,L,25,12,5,11,45.5,2,7,28.6,0,0,0.0,1,0,1,1,0,0,2,5,-20
7731,Jordan Nwora,IND,A,MIL,2023-12-13,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,1,1,0,1,0,4
7732,Tre Jones,SAS,H,LAL,2023-12-13,L,22,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,5,0,0,2,0,-11
7733,Dyson Daniels,NOP,A,WAS,2023-12-13,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,2,2,4,2,2,0,0,0,-17
7734,Ochai Agbaji,UTA,H,NYK,2023-12-13,W,30,5,2,12,16.7,1,5,20.0,0,0,0.0,3,1,4,2,0,0,0,2,16
7735,Danuel House Jr.,PHI,A,DET,2023-12-13,W,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12
7736,Danilo Gallinari,WAS,H,NOP,2023-12-13,L,16,9,2,6,33.3,1,3,33.3,4,4,100.0,0,1,1,1,0,0,1,0,-20
7737,Lauri Markkanen,UTA,H,NYK,2023-12-13,W,25,23,7,13,53.8,4,8,50.0,5,7,71.4,0,7,7,0,0,0,0,2,-14
7738,Clint Capela,ATL,A,TOR,2023-12-13,L,34,17,7,12,58.3,0,0,0.0,3,4,75.0,6,4,10,1,0,3,0,3,-17
7739,Jeff Green,HOU,H,MEM,2023-12-13,W,13,9,3,3,100.0,0,0,0.0,3,3,100.0,1,2,3,0,0,0,2,2,10
7740,Ziaire Williams,MEM,A,HOU,2023-12-13,L,26,5,1,8,12.5,0,6,0.0,3,3,100.0,0,4,4,3,0,0,1,2,-4
7741,Alperen Sengun,HOU,H,MEM,2023-12-13,W,24,9,2,8,25.0,0,1,0.0,5,6,83.3,1,9,10,2,0,0,2,4,-10
7742,Yuta Watanabe,PHX,H,BKN,2023-12-13,L,7,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-13
7743,Mo Bamba,PHI,A,DET,2023-12-13,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
7744,Kira Lewis Jr.,NOP,A,WAS,2023-12-13,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
7745,Christian Wood,LAL,A,SAS,2023-12-13,W,21,9,4,7,57.1,1,3,33.3,0,2,0.0,1,5,6,1,0,0,0,2,-13
7746,Furkan Korkmaz,PHI,A,DET,2023-12-13,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
7747,Brandon Miller,CHA,A,MIA,2023-12-13,L,39,18,7,16,43.8,4,10,40.0,0,0,0.0,0,2,2,3,3,0,5,3,-4
7748,Corey Kispert,WAS,H,NOP,2023-12-13,L,21,12,4,7,57.1,3,6,50.0,1,2,50.0,0,3,3,0,0,1,1,2,-35
7749,Daniel Gafford,WAS,H,NOP,2023-12-13,L,24,13,5,6,83.3,0,0,0.0,3,4,75.0,2,5,7,0,1,2,1,3,-4
7750,Anthony Gill,WAS,H,NOP,2023-12-13,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,2,-4
7751,Jeremy Sochan,SAS,H,LAL,2023-12-13,L,29,5,2,9,22.2,1,4,25.0,0,2,0.0,4,4,8,5,0,0,3,3,-4
7752,Malachi Flynn,TOR,H,ATL,2023-12-13,W,17,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,8,0,0,2,2,-8
7753,Jake LaRavia,MEM,A,HOU,2023-12-13,L,15,4,2,6,33.3,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,3,-14
7754,Andre Jackson Jr.,MIL,H,IND,2023-12-13,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,1
7755,Isaiah Livers,DET,H,PHI,2023-12-13,L,27,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,-16
7756,Bismack Biyombo,MEM,A,HOU,2023-12-13,L,24,3,1,2,50.0,0,0,0.0,1,6,16.7,1,5,6,1,0,0,2,5,-2
7757,Cameron Johnson,BKN,A,PHX,2023-12-13,W,34,15,5,10,50.0,3,7,42.9,2,2,100.0,1,4,5,4,2,2,1,1,2
7758,KJ Martin,PHI,A,DET,2023-12-13,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,-6
7759,Kevin Love,MIA,H,CHA,2023-12-13,W,20,3,1,9,11.1,0,6,0.0,1,2,50.0,0,8,8,1,2,1,2,1,10
7760,Austin Reaves,LAL,A,SAS,2023-12-13,W,29,15,6,10,60.0,3,6,50.0,0,0,0.0,2,2,4,8,1,0,1,2,-9
7761,Patrick Baldwin Jr.,WAS,H,NOP,2023-12-13,L,4,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0,1,0,0,0,1,8
7762,Isaiah Stewart,DET,H,PHI,2023-12-13,L,22,4,1,3,33.3,0,1,0.0,2,2,100.0,2,2,4,2,0,0,2,3,-5
7763,Jacob Gilyard,MEM,A,HOU,2023-12-13,L,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,3,0,0,0,0,1
7764,JT Thor,CHA,A,MIA,2023-12-13,L,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-19
7765,Jarred Vanderbilt,LAL,A,SAS,2023-12-13,W,17,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,1,-2
7766,P.J. Washington,CHA,A,MIA,2023-12-13,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,1
7767,Derrick Rose,MEM,A,HOU,2023-12-13,L,31,19,7,14,50.0,1,4,25.0,4,4,100.0,1,3,4,6,0,1,1,4,-14
7768,Jericho Sims,NYK,A,UTA,2023-12-13,L,18,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,2,-8
7769,Doug McDermott,SAS,H,LAL,2023-12-13,L,15,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,0,-9
7770,Nicolas Batum,PHI,A,DET,2023-12-13,W,20,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,3,6
7771,John Konchar,MEM,A,HOU,2023-12-13,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-13
7772,Alec Burks,DET,H,PHI,2023-12-13,L,13,3,1,7,14.3,1,3,33.3,0,0,0.0,1,2,3,0,1,0,0,1,-8
7773,Jarace Walker,IND,A,MIL,2023-12-13,L,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,0,1,1,4,2
7774,Jaden Springer,PHI,A,DET,2023-12-13,W,7,5,1,2,50.0,1,1,100.0,2,4,50.0,0,0,0,2,0,0,0,1,-12
7775,Santi Aldama,MEM,A,HOU,2023-12-13,L,16,7,3,4,75.0,1,2,50.0,0,0,0.0,0,5,5,1,0,2,1,4,-11
7776,Reggie Bullock Jr.,HOU,H,MEM,2023-12-13,W,6,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,6
7777,Paul Reed,PHI,A,DET,2023-12-13,W,13,5,1,3,33.3,0,0,0.0,3,3,100.0,1,3,4,0,0,0,3,2,-4
7778,MarJon Beauchamp,MIL,H,IND,2023-12-13,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,3,2,-3
7779,Khris Middleton,MIL,H,IND,2023-12-13,W,29,14,6,11,54.5,1,3,33.3,1,1,100.0,1,8,9,7,1,0,1,3,14
7780,Keyonte George,UTA,H,NYK,2023-12-13,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0
7781,Gary Trent Jr.,TOR,H,ATL,2023-12-13,W,20,12,4,11,36.4,4,8,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
7782,Omer Yurtseven,UTA,H,NYK,2023-12-13,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,5
7783,James Wiseman,DET,H,PHI,2023-12-13,L,16,10,5,7,71.4,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,6,-21
7784,Drew Eubanks,PHX,H,BKN,2023-12-13,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-18
7785,Oscar Tshiebwe,IND,A,MIL,2023-12-13,L,6,1,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,4
7786,Cody Zeller,NOP,A,WAS,2023-12-13,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-4
7787,Jeremiah Robinson-Earl,NOP,A,WAS,2023-12-13,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-2
7788,Dejounte Murray,ATL,A,TOR,2023-12-13,L,34,20,8,17,47.1,4,9,44.4,0,1,0.0,0,3,3,5,0,2,0,2,-17
7789,Chimezie Metu,PHX,H,BKN,2023-12-13,L,20,8,3,8,37.5,2,3,66.7,0,0,0.0,3,1,4,0,2,0,1,2,-4
7790,Malaki Branham,SAS,H,LAL,2023-12-13,L,28,19,8,13,61.5,2,5,40.0,1,1,100.0,0,3,3,0,1,0,3,1,3
7791,Bruce Brown,IND,A,MIL,2023-12-13,L,27,9,4,10,40.0,0,3,0.0,1,4,25.0,3,5,8,9,2,0,1,2,2
7792,Fred VanVleet,HOU,H,MEM,2023-12-13,W,39,11,2,8,25.0,0,3,0.0,7,9,77.8,0,5,5,9,3,0,3,4,18
7793,Nic Claxton,BKN,A,PHX,2023-12-13,W,33,14,6,10,60.0,1,1,100.0,1,2,50.0,0,7,7,1,0,1,0,4,-6
7794,Rui Hachimura,LAL,A,SAS,2023-12-13,W,24,13,6,10,60.0,1,2,50.0,0,0,0.0,0,7,7,1,0,1,3,2,15
7795,Cedi Osman,SAS,H,LAL,2023-12-13,L,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,7,7,2,0,0,0,0,9
7796,Max Christie,LAL,A,SAS,2023-12-13,W,14,3,1,5,20.0,1,4,25.0,0,0,0.0,0,5,5,2,0,0,2,0,8
7797,Marcus Sasser,DET,H,PHI,2023-12-13,L,5,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,0,6
7798,Bennedict Mathurin,IND,A,MIL,2023-12-13,L,25,14,2,8,25.0,0,3,0.0,10,10,100.0,0,1,1,1,0,0,3,3,-15
7799,Nick Richards,CHA,A,MIA,2023-12-13,L,40,6,3,5,60.0,0,0,0.0,0,1,0.0,1,9,10,0,0,4,2,1,-8
7800,Orlando Robinson,MIA,H,CHA,2023-12-13,W,12,6,3,5,60.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,3,2,3
7801,Walker Kessler,UTA,H,NYK,2023-12-13,W,23,9,4,7,57.1,0,0,0.0,1,3,33.3,4,5,9,1,0,3,2,3,3
7802,Obi Toppin,IND,A,MIL,2023-12-13,L,20,5,2,7,28.6,1,3,33.3,0,0,0.0,3,4,7,1,0,1,0,6,-6
7803,Buddy Hield,IND,A,MIL,2023-12-13,L,27,7,3,9,33.3,1,6,16.7,0,0,0.0,2,1,3,2,0,0,1,1,-10
7804,Wesley Matthews,ATL,A,TOR,2023-12-13,L,14,5,1,6,16.7,1,4,25.0,2,2,100.0,1,1,2,1,2,0,0,3,-11
7805,Tyrese Haliburton,IND,A,MIL,2023-12-13,L,31,22,8,16,50.0,1,4,25.0,5,7,71.4,1,4,5,7,0,0,3,0,-14
7806,Herbert Jones,NOP,A,WAS,2023-12-13,W,20,6,3,9,33.3,0,1,0.0,0,0,0.0,1,1,2,1,2,0,1,3,-17
7807,Dillon Brooks,HOU,H,MEM,2023-12-13,W,28,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,1,0,0,4,6,12
7808,Cam Reddish,LAL,A,SAS,2023-12-13,W,24,10,4,7,57.1,2,3,66.7,0,0,0.0,0,2,2,3,3,1,1,0,12
7809,Jalen Green,HOU,H,MEM,2023-12-13,W,24,8,2,12,16.7,0,5,0.0,4,4,100.0,0,4,4,4,0,0,3,3,-1
7810,De'Anthony Melton,PHI,A,DET,2023-12-13,W,21,10,4,9,44.4,2,4,50.0,0,0,0.0,1,5,6,1,1,2,0,4,18
7811,Immanuel Quickley,NYK,A,UTA,2023-12-13,L,18,15,6,8,75.0,3,4,75.0,0,0,0.0,1,1,2,1,2,0,1,1,-13
7812,CJ McCollum,NOP,A,WAS,2023-12-13,W,32,22,8,14,57.1,4,6,66.7,2,2,100.0,0,3,3,6,0,0,0,3,13
7813,Cade Cunningham,DET,H,PHI,2023-12-13,L,30,21,5,17,29.4,1,8,12.5,10,12,83.3,1,5,6,7,0,0,1,3,-23
7814,Deni Avdija,WAS,H,NOP,2023-12-13,L,30,13,4,8,50.0,1,3,33.3,4,4,100.0,0,5,5,7,0,0,2,1,-4
7815,Jamal Cain,MIA,H,CHA,2023-12-13,W,29,14,5,12,41.7,2,6,33.3,2,2,100.0,2,1,3,1,2,1,0,0,-6
7816,Bryce McGowens,CHA,A,MIA,2023-12-13,L,18,7,2,4,50.0,1,2,50.0,2,2,100.0,1,2,3,1,0,0,0,2,-9
7817,Julian Champagnie,SAS,H,LAL,2023-12-13,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,-2
7818,D'Angelo Russell,LAL,A,SAS,2023-12-13,W,33,12,6,13,46.2,0,4,0.0,0,1,0.0,0,3,3,10,3,0,3,4,-6
7819,Damian Lillard,MIL,H,IND,2023-12-13,W,36,21,6,14,42.9,2,8,25.0,7,9,77.8,0,4,4,6,1,0,4,2,15
7820,Dorian Finney-Smith,BKN,A,PHX,2023-12-13,W,25,8,4,9,44.4,0,4,0.0,0,0,0.0,3,3,6,1,2,0,2,3,15
7821,Bobby Portis,MIL,H,IND,2023-12-13,W,23,19,8,13,61.5,3,4,75.0,0,0,0.0,1,1,2,2,0,0,0,2,16
7822,Jaime Jaquez Jr.,MIA,H,CHA,2023-12-13,W,33,17,7,16,43.8,2,2,100.0,1,1,100.0,2,4,6,8,1,0,2,0,-3
7823,Richaun Holmes,DAL,H,LAL,2023-12-12,W,15,4,1,3,33.3,0,0,0.0,2,3,66.7,3,4,7,2,0,0,2,3,-4
7824,Donovan Mitchell,CLE,A,BOS,2023-12-12,L,35,29,11,22,50.0,5,13,38.5,2,2,100.0,0,6,6,3,1,0,3,3,6
7825,Daniel Theis,LAC,H,SAC,2023-12-12,W,16,8,4,8,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,2,15
7826,Jayson Tatum,BOS,H,CLE,2023-12-12,W,41,25,7,19,36.8,2,9,22.2,9,9,100.0,0,10,10,5,0,2,4,3,9
7827,Paul George,LAC,H,SAC,2023-12-12,W,16,9,3,7,42.9,2,5,40.0,1,1,100.0,0,6,6,1,2,0,3,0,14
7828,Anthony Davis,LAL,A,DAL,2023-12-12,L,37,37,15,21,71.4,1,2,50.0,6,10,60.0,5,6,11,0,0,2,2,2,0
7829,Kevin Huerter,SAC,A,LAC,2023-12-12,L,17,3,1,8,12.5,1,4,25.0,0,0,0.0,0,4,4,3,1,0,0,1,-8
7830,Devin Booker,PHX,H,GSW,2023-12-12,W,36,32,12,23,52.2,3,6,50.0,5,5,100.0,1,3,4,7,1,1,2,5,15
7831,Reggie Jackson,DEN,A,CHI,2023-12-12,W,32,25,9,16,56.3,5,8,62.5,2,2,100.0,0,2,2,6,0,0,2,4,11
7832,Kawhi Leonard,LAC,H,SAC,2023-12-12,W,31,31,11,14,78.6,2,3,66.7,7,7,100.0,0,4,4,3,1,1,1,0,21
7833,Justin Holiday,DEN,A,CHI,2023-12-12,W,23,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,2,0,0,0,3,4
7834,Tim Hardaway Jr.,DAL,H,LAL,2023-12-12,W,37,32,10,21,47.6,5,10,50.0,7,8,87.5,1,2,3,3,1,0,0,2,-6
7835,Chris Paul,GSW,A,PHX,2023-12-12,L,30,15,5,8,62.5,3,4,75.0,2,3,66.7,0,5,5,11,2,0,1,4,12
7836,Darius Garland,CLE,A,BOS,2023-12-12,L,38,26,11,23,47.8,4,8,50.0,0,0,0.0,0,2,2,7,1,0,2,1,-3
7837,Dalen Terry,CHI,H,DEN,2023-12-12,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,1,6
7838,Klay Thompson,GSW,A,PHX,2023-12-12,L,27,7,2,10,20.0,1,8,12.5,2,2,100.0,0,5,5,0,0,0,1,1,4
7839,Dante Exum,DAL,H,LAL,2023-12-12,W,36,26,8,10,80.0,7,9,77.8,3,4,75.0,2,2,4,3,1,1,1,2,7
7840,DeAndre Jordan,DEN,A,CHI,2023-12-12,W,25,9,2,4,50.0,0,0,0.0,5,10,50.0,4,6,10,2,1,2,2,5,-6
7841,Dario Saric,GSW,A,PHX,2023-12-12,L,20,15,5,9,55.6,2,4,50.0,3,4,75.0,1,3,4,1,0,0,0,5,21
7842,Bradley Beal,PHX,H,GSW,2023-12-12,W,27,16,5,12,41.7,1,3,33.3,5,7,71.4,0,3,3,3,1,1,3,3,-15
7843,Markieff Morris,DAL,H,LAL,2023-12-12,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,-10
7844,Aaron Gordon,DEN,A,CHI,2023-12-12,W,32,14,6,13,46.2,1,2,50.0,1,2,50.0,5,2,7,6,0,0,0,1,8
7845,Michael Porter Jr.,DEN,A,CHI,2023-12-12,W,32,17,6,16,37.5,2,8,25.0,3,4,75.0,0,7,7,0,1,0,0,1,3
7846,Kentavious Caldwell-Pope,DEN,A,CHI,2023-12-12,W,13,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,10
7847,Stephen Curry,GSW,A,PHX,2023-12-12,L,32,24,8,24,33.3,4,15,26.7,4,4,100.0,0,5,5,4,3,0,1,2,-15
7848,Trey Lyles,SAC,A,LAC,2023-12-12,L,20,3,1,4,25.0,0,3,0.0,1,2,50.0,1,5,6,3,1,0,0,1,-19
7849,Luka Doncic,DAL,H,LAL,2023-12-12,W,43,33,12,28,42.9,3,10,30.0,6,6,100.0,0,6,6,17,1,0,4,0,10
7850,Rui Hachimura,LAL,A,DAL,2023-12-12,L,29,7,3,9,33.3,1,2,50.0,0,0,0.0,0,3,3,2,1,0,1,3,-3
7851,Taurean Prince,LAL,A,DAL,2023-12-12,L,37,15,5,6,83.3,5,6,83.3,0,0,0.0,0,4,4,4,0,0,1,0,5
7852,Brandin Podziemski,GSW,A,PHX,2023-12-12,L,29,20,9,14,64.3,2,4,50.0,0,1,0.0,5,6,11,5,1,0,3,2,18
7853,Austin Reaves,LAL,A,DAL,2023-12-12,L,32,22,7,14,50.0,4,7,57.1,4,5,80.0,0,5,5,8,0,0,3,2,4
7854,Jusuf Nurkic,PHX,H,GSW,2023-12-12,W,31,17,3,9,33.3,1,3,33.3,10,11,90.9,3,10,13,7,1,0,1,3,10
7855,Jrue Holiday,BOS,H,CLE,2023-12-12,W,34,11,4,7,57.1,3,5,60.0,0,0,0.0,2,2,4,2,3,1,1,3,2
7856,Jaxson Hayes,LAL,A,DAL,2023-12-12,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,4,-1
7857,LeBron James,LAL,A,DAL,2023-12-12,L,40,33,14,27,51.9,3,8,37.5,2,3,66.7,2,6,8,9,3,1,4,1,-4
7858,De'Aaron Fox,SAC,A,LAC,2023-12-12,L,25,14,5,16,31.3,3,7,42.9,1,1,100.0,0,3,3,3,0,0,4,3,-14
7859,Draymond Green,GSW,A,PHX,2023-12-12,L,17,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,2,0,0,3,3,-15
7860,Patrick Williams,CHI,H,DEN,2023-12-12,L,31,7,2,8,25.0,2,5,40.0,1,2,50.0,0,2,2,0,0,1,1,1,-7
7861,Julian Strawther,DEN,A,CHI,2023-12-12,W,23,16,4,9,44.4,2,5,40.0,6,8,75.0,0,6,6,3,1,0,2,1,12
7862,Nikola Vucevic,CHI,H,DEN,2023-12-12,L,33,26,12,21,57.1,1,4,25.0,1,1,100.0,4,12,16,5,0,2,3,1,-5
7863,Coby White,CHI,H,DEN,2023-12-12,L,35,27,8,15,53.3,5,10,50.0,6,6,100.0,2,2,4,8,1,0,2,2,-5
7864,Trayce Jackson-Davis,GSW,A,PHX,2023-12-12,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,-6
7865,Kristaps Porzingis,BOS,H,CLE,2023-12-12,W,32,21,5,16,31.3,2,6,33.3,9,9,100.0,3,7,10,3,1,2,3,1,-3
7866,Terry Taylor,CHI,H,DEN,2023-12-12,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
