,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8179,Fred VanVleet,HOU,A,MIL,2023-12-17,L,39,22,8,16,50.0,4,8,50.0,2,2,100.0,1,1,2,6,1,2,1,2,-6
8180,Julian Champagnie,SAS,H,NOP,2023-12-17,L,14,15,5,6,83.3,5,6,83.3,0,0,0.0,1,0,1,1,0,2,0,0,-12
8181,Trey Murphy III,NOP,A,SAS,2023-12-17,W,25,14,5,10,50.0,2,5,40.0,2,3,66.7,0,4,4,4,1,0,0,1,27
8182,Jrue Holiday,BOS,H,ORL,2023-12-17,W,34,14,6,12,50.0,2,5,40.0,0,0,0.0,1,5,6,0,0,2,3,2,17
8183,Daniel Gafford,WAS,A,PHX,2023-12-17,L,35,26,10,13,76.9,0,0,0.0,6,7,85.7,7,10,17,3,0,2,1,4,4
8184,Grayson Allen,PHX,H,WAS,2023-12-17,W,33,11,2,8,25.0,1,6,16.7,6,6,100.0,1,3,4,3,2,2,1,2,-4
8185,Al Horford,BOS,H,ORL,2023-12-17,W,24,8,3,7,42.9,2,3,66.7,0,0,0.0,1,7,8,2,0,1,0,2,19
8186,Victor Wembanyama,SAS,H,NOP,2023-12-17,L,31,17,6,13,46.2,2,6,33.3,3,4,75.0,1,12,13,4,1,4,3,2,-14
8187,Jaylen Brown,BOS,H,ORL,2023-12-17,W,34,31,12,20,60.0,5,8,62.5,2,2,100.0,1,4,5,6,1,1,2,4,11
8188,Keldon Johnson,SAS,H,NOP,2023-12-17,L,32,13,6,18,33.3,0,4,0.0,1,2,50.0,4,4,8,3,4,0,5,2,-30
8189,Jalen Green,HOU,A,MIL,2023-12-17,L,29,16,6,11,54.5,2,4,50.0,2,2,100.0,0,2,2,7,0,0,1,0,-8
8190,Devin Vassell,SAS,H,NOP,2023-12-17,L,30,13,5,13,38.5,3,7,42.9,0,1,0.0,0,2,2,3,0,0,1,2,-15
8191,Bilal Coulibaly,WAS,A,PHX,2023-12-17,L,20,6,2,7,28.6,2,6,33.3,0,0,0.0,0,1,1,1,0,0,0,3,-11
8192,Malcolm Brogdon,POR,H,GSW,2023-12-17,L,27,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,5,0,0,0,1,-2
8193,Thanasis Antetokounmpo,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
8194,Moses Moody,GSW,A,POR,2023-12-17,W,19,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,1,1,0,1,0,9
8195,Kevon Looney,GSW,A,POR,2023-12-17,W,15,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,2,1,1,0,2,-2
8196,Anfernee Simons,POR,H,GSW,2023-12-17,L,36,24,9,20,45.0,0,5,0.0,6,6,100.0,0,3,3,7,1,0,4,3,-1
8197,Brandin Podziemski,GSW,A,POR,2023-12-17,W,33,10,4,8,50.0,0,2,0.0,2,2,100.0,0,5,5,5,1,0,1,3,1
8198,Jonathan Isaac,ORL,A,BOS,2023-12-17,L,17,8,2,5,40.0,2,4,50.0,2,2,100.0,0,2,2,0,1,1,0,0,-17
8199,MarJon Beauchamp,MIL,H,HOU,2023-12-17,W,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
8200,Jordan Goodwin,PHX,H,WAS,2023-12-17,W,20,6,3,7,42.9,0,3,0.0,0,0,0.0,3,5,8,6,0,0,2,2,17
8201,Naji Marshall,NOP,A,SAS,2023-12-17,W,20,11,4,6,66.7,3,4,75.0,0,2,0.0,0,3,3,7,2,0,2,3,32
8202,Moritz Wagner,ORL,A,BOS,2023-12-17,L,12,6,1,3,33.3,1,2,50.0,3,4,75.0,0,2,2,0,0,0,0,3,-15
8203,Chimezie Metu,PHX,H,WAS,2023-12-17,W,9,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,1,0,1,0,0
8204,Jeff Green,HOU,A,MIL,2023-12-17,L,17,16,4,5,80.0,1,1,100.0,7,8,87.5,0,0,0,1,0,0,1,0,-2
8205,Derrick White,BOS,H,ORL,2023-12-17,W,27,10,4,9,44.4,1,5,20.0,1,1,100.0,0,5,5,4,1,3,2,1,7
8206,Aaron Holiday,HOU,A,MIL,2023-12-17,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,2,-3
8207,Jeremiah Robinson-Earl,NOP,A,SAS,2023-12-17,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
8208,Eric Gordon,PHX,H,WAS,2023-12-17,W,30,13,5,9,55.6,2,6,33.3,1,2,50.0,0,2,2,1,1,0,1,0,12
8209,Cameron Payne,MIL,H,HOU,2023-12-17,W,11,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2
8210,Jett Howard,ORL,A,BOS,2023-12-17,L,2,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
8211,Franz Wagner,ORL,A,BOS,2023-12-17,L,37,8,3,14,21.4,0,4,0.0,2,2,100.0,2,6,8,6,0,0,0,2,-12
8212,Neemias Queta,BOS,H,ORL,2023-12-17,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,8
8213,Matisse Thybulle,POR,H,GSW,2023-12-17,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,1,3,2,0,1,4
8214,Cody Zeller,NOP,A,SAS,2023-12-17,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,1,4,24
8215,Jordan Poole,WAS,A,PHX,2023-12-17,L,32,14,5,17,29.4,2,9,22.2,2,2,100.0,0,4,4,4,1,0,4,4,4
8216,Anthony Gill,WAS,A,PHX,2023-12-17,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8217,Chris Livingston,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
8218,Scoot Henderson,POR,H,GSW,2023-12-17,L,22,14,4,9,44.4,1,4,25.0,5,5,100.0,0,1,1,2,1,0,1,2,0
8219,Caleb Houstan,ORL,A,BOS,2023-12-17,L,16,8,2,4,50.0,1,3,33.3,3,3,100.0,2,1,3,0,0,0,0,2,-11
8220,Nassir Little,PHX,H,WAS,2023-12-17,W,23,5,2,3,66.7,1,2,50.0,0,0,0.0,2,5,7,1,0,0,1,2,-9
8221,Jonathan Kuminga,GSW,A,POR,2023-12-17,W,19,12,5,7,71.4,2,3,66.7,0,4,0.0,2,2,4,0,1,0,1,3,4
8222,Jabari Walker,POR,H,GSW,2023-12-17,L,15,4,1,3,33.3,0,0,0.0,2,2,100.0,2,3,5,0,1,1,1,4,0
8223,Dario Saric,GSW,A,POR,2023-12-17,W,15,8,2,4,50.0,2,3,66.7,2,2,100.0,0,1,1,1,0,0,2,3,-2
8224,AJ Green,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
8225,Jusuf Nurkic,PHX,H,WAS,2023-12-17,W,30,6,2,7,28.6,0,1,0.0,2,4,50.0,3,14,17,5,1,1,2,5,-6
8226,Malaki Branham,SAS,H,NOP,2023-12-17,L,30,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,2,0,0,2,1,-23
8227,Payton Pritchard,BOS,H,ORL,2023-12-17,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,2,4,6,3,0,1,1,3,10
8228,Admiral Schofield,ORL,A,BOS,2023-12-17,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
8229,Marques Bolden,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
8230,Jeremy Sochan,SAS,H,NOP,2023-12-17,L,25,5,1,7,14.3,0,0,0.0,3,4,75.0,1,2,3,4,1,0,0,1,-15
8231,Dillon Brooks,HOU,A,MIL,2023-12-17,L,35,18,7,12,58.3,2,4,50.0,2,2,100.0,1,3,4,1,2,0,2,4,-15
8232,Cedi Osman,SAS,H,NOP,2023-12-17,L,17,14,5,7,71.4,1,2,50.0,3,4,75.0,0,3,3,0,0,0,1,2,-11
8233,Devonte' Graham,SAS,H,NOP,2023-12-17,L,7,7,2,3,66.7,2,3,66.7,1,2,50.0,0,0,0,2,0,0,0,1,2
8234,Jordan Hawkins,NOP,A,SAS,2023-12-17,W,12,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
8235,Jae'Sean Tate,HOU,A,MIL,2023-12-17,L,19,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,2,2,4
8236,Chuma Okeke,ORL,A,BOS,2023-12-17,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
8237,Cole Anthony,ORL,A,BOS,2023-12-17,L,19,6,2,8,25.0,0,2,0.0,2,2,100.0,1,0,1,4,0,0,1,0,-14
8238,Jose Alvarado,NOP,A,SAS,2023-12-17,W,22,16,5,7,71.4,3,5,60.0,3,4,75.0,0,3,3,4,1,0,1,0,15
8239,Trayce Jackson-Davis,GSW,A,POR,2023-12-17,W,18,14,6,9,66.7,0,0,0.0,2,2,100.0,5,3,8,3,2,1,2,2,8
8240,Tre Jones,SAS,H,NOP,2023-12-17,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,1,-14
8241,Kristaps Porzingis,BOS,H,ORL,2023-12-17,W,29,15,6,12,50.0,2,4,50.0,1,1,100.0,1,9,10,0,1,1,4,2,4
8242,Deandre Ayton,POR,H,GSW,2023-12-17,L,33,8,4,8,50.0,0,0,0.0,0,0,0.0,3,5,8,1,0,1,1,0,-3
8243,Jonas Valanciunas,NOP,A,SAS,2023-12-17,W,23,15,6,12,50.0,1,4,25.0,2,3,66.7,3,12,15,3,1,1,1,3,25
8244,Toumani Camara,POR,H,GSW,2023-12-17,L,22,11,3,4,75.0,3,3,100.0,2,4,50.0,1,2,3,0,2,0,1,2,-5
8245,Danilo Gallinari,WAS,A,PHX,2023-12-17,L,12,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,1,0,0,0,-10
8246,Gary Harris,ORL,A,BOS,2023-12-17,L,26,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-26
8247,Lamar Stevens,BOS,H,ORL,2023-12-17,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
8248,Sam Hauser,BOS,H,ORL,2023-12-17,W,17,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,12
8249,Lindell Wigginton,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
8250,Sandro Mamukelashvili,SAS,H,NOP,2023-12-17,L,8,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-4
8251,Doug McDermott,SAS,H,NOP,2023-12-17,L,15,7,2,7,28.6,1,5,20.0,2,2,100.0,1,1,2,1,0,0,0,1,-26
8252,Mike Muscala,WAS,A,PHX,2023-12-17,L,10,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,0,0,0,0,1,-4
8253,Anthony Black,ORL,A,BOS,2023-12-17,L,17,5,2,5,40.0,1,3,33.3,0,3,0.0,1,1,2,3,1,0,0,1,17
8254,Brook Lopez,MIL,H,HOU,2023-12-17,W,31,18,6,13,46.2,3,8,37.5,3,3,100.0,1,5,6,0,0,1,0,2,6
8255,Stephen Curry,GSW,A,POR,2023-12-17,W,31,7,2,12,16.7,0,8,0.0,3,4,75.0,0,2,2,8,1,1,4,1,14
8256,Zach Collins,SAS,H,NOP,2023-12-17,L,16,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,2,0,0,0,2,-18
8257,Drew Eubanks,PHX,H,WAS,2023-12-17,W,17,12,5,7,71.4,0,0,0.0,2,2,100.0,1,4,5,0,1,1,2,0,10
8258,Dalano Banton,BOS,H,ORL,2023-12-17,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
8259,Dyson Daniels,NOP,A,SAS,2023-12-17,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,4,1,0,1,0,8
8260,Corey Kispert,WAS,A,PHX,2023-12-17,L,25,6,2,9,22.2,2,7,28.6,0,0,0.0,0,0,0,1,0,1,0,2,-16
8261,Andre Jackson Jr.,MIL,H,HOU,2023-12-17,W,36,9,4,6,66.7,1,3,33.3,0,0,0.0,4,2,6,4,0,0,1,6,3
8262,Deni Avdija,WAS,A,PHX,2023-12-17,L,32,7,2,6,33.3,0,1,0.0,3,4,75.0,0,6,6,2,0,0,2,5,7
8263,Bobby Portis,MIL,H,HOU,2023-12-17,W,25,11,5,7,71.4,1,2,50.0,0,0,0.0,4,2,6,0,0,0,0,3,7
8264,Oshae Brissett,BOS,H,ORL,2023-12-17,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
8265,Alperen Sengun,HOU,A,MIL,2023-12-17,L,31,20,8,15,53.3,0,3,0.0,4,6,66.7,2,6,8,5,1,1,0,4,-7
8266,Jalen Suggs,ORL,A,BOS,2023-12-17,L,28,13,5,9,55.6,1,4,25.0,2,2,100.0,0,5,5,0,1,0,2,4,-9
8267,Chris Paul,GSW,A,POR,2023-12-17,W,32,4,2,7,28.6,0,4,0.0,0,0,0.0,1,3,4,8,1,0,2,1,-4
8268,Eugene Omoruyi,WAS,A,PHX,2023-12-17,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8269,Jabari Smith Jr.,HOU,A,MIL,2023-12-17,L,28,16,7,13,53.8,1,4,25.0,1,1,100.0,0,5,5,2,0,1,0,5,-4
8270,Shaedon Sharpe,POR,H,GSW,2023-12-17,L,27,12,4,10,40.0,3,5,60.0,1,1,100.0,1,4,5,1,1,0,2,3,0
8271,Herbert Jones,NOP,A,SAS,2023-12-17,W,19,2,0,5,0.0,0,3,0.0,2,2,100.0,1,0,1,3,1,0,2,3,2
8272,Pat Connaughton,MIL,H,HOU,2023-12-17,W,17,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,4,1,0,1,0,12
8273,Immanuel Quickley,NYK,A,LAC,2023-12-16,L,19,9,3,8,37.5,0,3,0.0,3,4,75.0,0,4,4,3,0,0,0,0,3
8274,Nikola Jokic,DEN,H,OKC,2023-12-16,L,37,24,8,15,53.3,1,2,50.0,7,8,87.5,4,2,6,12,2,0,3,3,-9
8275,Kawhi Leonard,LAC,H,NYK,2023-12-16,W,30,36,12,16,75.0,5,6,83.3,7,7,100.0,1,6,7,4,2,0,0,1,15
8276,Tobias Harris,PHI,A,CHA,2023-12-16,W,25,15,6,10,60.0,1,3,33.3,2,2,100.0,1,4,5,4,0,1,1,0,36
8277,Malcolm Brogdon,POR,H,DAL,2023-12-16,L,24,9,4,7,57.1,1,4,25.0,0,0,0.0,0,2,2,2,1,0,1,4,-23
8278,Chet Holmgren,OKC,A,DEN,2023-12-16,W,32,17,6,12,50.0,1,4,25.0,4,6,66.7,1,10,11,1,0,8,1,3,10
8279,Paul George,LAC,H,NYK,2023-12-16,W,31,25,11,18,61.1,3,6,50.0,0,0,0.0,0,4,4,7,2,0,2,4,26
8280,Bobby Portis,MIL,H,DET,2023-12-16,W,27,31,11,18,61.1,4,7,57.1,5,5,100.0,3,9,12,1,1,0,4,3,24
8281,Marvin Bagley III,DET,A,MIL,2023-12-16,L,22,12,6,11,54.5,0,0,0.0,0,1,0.0,3,4,7,1,1,2,0,3,-17
8282,Anfernee Simons,POR,H,DAL,2023-12-16,L,35,33,13,22,59.1,2,8,25.0,5,5,100.0,2,6,8,6,2,0,3,2,4
8283,Anthony Edwards,MIN,H,IND,2023-12-16,W,34,37,14,23,60.9,7,10,70.0,2,2,100.0,0,2,2,4,3,0,4,3,17
8284,Coby White,CHI,A,MIA,2023-12-16,L,39,22,7,15,46.7,4,10,40.0,4,4,100.0,1,6,7,5,1,0,1,3,3
8285,Tyrese Maxey,PHI,A,CHA,2023-12-16,W,33,21,8,13,61.5,5,8,62.5,0,0,0.0,0,2,2,7,2,1,0,1,43
8286,Ausar Thompson,DET,A,MIL,2023-12-16,L,24,7,3,6,50.0,1,3,33.3,0,0,0.0,0,6,6,1,0,0,0,4,-17
8287,Brandin Podziemski,GSW,H,BKN,2023-12-16,W,32,19,7,15,46.7,4,9,44.4,1,2,50.0,1,4,5,5,3,1,5,4,0
8288,Karl-Anthony Towns,MIN,H,IND,2023-12-16,W,35,40,15,25,60.0,2,3,66.7,8,8,100.0,5,7,12,4,3,2,3,2,18
8289,T.J. McConnell,IND,A,MIN,2023-12-16,L,26,10,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,6,2,1,1,1,-17
8290,Damian Lillard,MIL,H,DET,2023-12-16,W,30,33,11,22,50.0,6,14,42.9,5,5,100.0,0,4,4,5,0,1,2,3,26
8291,Stephen Curry,GSW,H,BKN,2023-12-16,W,35,37,14,22,63.6,6,8,75.0,3,3,100.0,0,3,3,1,0,3,3,1,7
8292,Luka Doncic,DAL,A,POR,2023-12-16,W,37,40,15,28,53.6,4,12,33.3,6,6,100.0,2,10,12,10,1,0,4,3,-4
8293,Ben Sheppard,IND,A,MIN,2023-12-16,L,17,8,3,5,60.0,0,2,0.0,2,4,50.0,1,2,3,0,2,0,0,1,-6
8294,Kyle Lowry,MIA,H,CHI,2023-12-16,W,32,10,3,7,42.9,1,3,33.3,3,4,75.0,0,3,3,7,0,1,0,2,8
8295,Isaiah Livers,DET,A,MIL,2023-12-16,L,27,2,1,8,12.5,0,5,0.0,0,0,0.0,2,2,4,1,3,1,0,1,-17
8296,Trae Young,ATL,A,CLE,2023-12-16,L,38,35,11,21,52.4,7,12,58.3,6,6,100.0,0,4,4,10,0,1,5,3,-9
8297,Deandre Ayton,POR,H,DAL,2023-12-16,L,27,7,3,5,60.0,0,0,0.0,1,2,50.0,3,7,10,2,2,0,1,3,1
8298,James Harden,LAC,H,NYK,2023-12-16,W,28,10,2,6,33.3,1,4,25.0,5,7,71.4,0,4,4,12,1,2,1,3,22
8299,Max Strus,CLE,H,ATL,2023-12-16,W,34,11,4,13,30.8,1,8,12.5,2,2,100.0,1,5,6,5,1,1,1,2,12
8300,Keegan Murray,SAC,H,UTA,2023-12-16,W,36,47,16,23,69.6,12,15,80.0,3,4,75.0,1,7,8,2,2,0,0,1,33
8301,Torrey Craig,CHI,A,MIA,2023-12-16,L,14,16,5,7,71.4,4,5,80.0,2,3,66.7,2,0,2,0,0,0,0,0,-11
8302,Donovan Mitchell,CLE,H,ATL,2023-12-16,W,41,22,7,21,33.3,4,9,44.4,4,4,100.0,3,2,5,13,2,0,1,4,7
8303,Aaron Gordon,DEN,H,OKC,2023-12-16,L,33,16,5,10,50.0,0,0,0.0,6,7,85.7,6,3,9,5,2,0,0,2,-7
8304,Ayo Dosunmu,CHI,A,MIA,2023-12-16,L,41,8,3,11,27.3,2,7,28.6,0,0,0.0,1,3,4,3,2,1,2,4,6
8305,Dejounte Murray,ATL,A,CLE,2023-12-16,L,37,21,8,19,42.1,0,5,0.0,5,6,83.3,0,3,3,6,1,1,0,2,-3
8306,Patrick Williams,CHI,A,MIA,2023-12-16,L,33,25,8,10,80.0,4,5,80.0,5,5,100.0,1,6,7,4,0,0,3,3,12
8307,Dante Exum,DAL,A,POR,2023-12-16,W,27,18,8,11,72.7,1,2,50.0,1,1,100.0,0,2,2,3,1,0,2,3,14
8308,Shai Gilgeous-Alexander,OKC,A,DEN,2023-12-16,W,37,25,9,20,45.0,0,2,0.0,7,8,87.5,0,6,6,8,2,0,2,1,3
8309,Domantas Sabonis,SAC,H,UTA,2023-12-16,W,35,20,9,10,90.0,0,1,0.0,2,4,50.0,2,8,10,8,2,0,6,1,34
8310,Russell Westbrook,LAC,H,NYK,2023-12-16,W,15,10,4,7,57.1,0,1,0.0,2,4,50.0,3,3,6,4,1,0,0,1,2
8311,Cade Cunningham,DET,A,MIL,2023-12-16,L,31,25,10,17,58.8,0,2,0.0,5,6,83.3,0,1,1,6,1,0,2,3,-13
8312,Spencer Dinwiddie,BKN,A,GSW,2023-12-16,L,40,16,6,13,46.2,3,10,30.0,1,2,50.0,1,4,5,14,3,1,2,1,-6
8313,DeMar DeRozan,CHI,A,MIA,2023-12-16,L,42,27,9,13,69.2,1,2,50.0,8,9,88.9,1,2,3,5,2,3,3,1,5
8314,Aaron Nesmith,IND,A,MIN,2023-12-16,L,26,17,7,14,50.0,2,4,50.0,1,1,100.0,3,2,5,0,0,1,0,1,-15
8315,Jaime Jaquez Jr.,MIA,H,CHI,2023-12-16,W,35,18,8,14,57.1,1,3,33.3,1,1,100.0,1,4,5,4,2,0,2,1,8
8316,Royce O'Neale,BKN,A,GSW,2023-12-16,L,34,11,4,10,40.0,3,9,33.3,0,0,0.0,3,2,5,3,1,1,3,4,3
8317,Caleb Martin,MIA,H,CHI,2023-12-16,W,37,17,6,8,75.0,0,0,0.0,5,8,62.5,2,2,4,2,2,0,2,4,9
8318,Saddiq Bey,ATL,A,CLE,2023-12-16,L,36,5,1,9,11.1,1,7,14.3,2,2,100.0,1,5,6,0,2,0,2,0,-10
8319,Cam Thomas,BKN,A,GSW,2023-12-16,L,37,41,15,24,62.5,5,13,38.5,6,6,100.0,0,5,5,2,1,0,5,5,-3
8320,Harrison Barnes,SAC,H,UTA,2023-12-16,W,33,16,6,11,54.5,3,5,60.0,1,1,100.0,2,2,4,2,1,0,0,1,5
8321,Nic Claxton,BKN,A,GSW,2023-12-16,L,33,19,8,12,66.7,0,0,0.0,3,3,100.0,5,7,12,1,0,4,2,1,-5
8322,Danuel House Jr.,PHI,A,CHA,2023-12-16,W,7,10,3,3,100.0,2,2,100.0,2,2,100.0,0,1,1,2,0,0,0,0,6
8323,Joel Embiid,PHI,A,CHA,2023-12-16,W,30,42,18,23,78.3,0,1,0.0,6,6,100.0,0,15,15,3,1,2,4,2,36
8324,Jarrett Allen,CLE,H,ATL,2023-12-16,W,35,25,12,14,85.7,0,0,0.0,1,1,100.0,4,10,14,1,2,1,4,1,5
8325,Tim Hardaway Jr.,DAL,A,POR,2023-12-16,W,36,25,8,21,38.1,5,15,33.3,4,4,100.0,0,6,6,1,1,0,1,0,12
8326,Donte DiVincenzo,NYK,A,LAC,2023-12-16,L,22,18,5,8,62.5,5,8,62.5,3,3,100.0,0,1,1,1,1,0,0,3,-22
8327,Ish Smith,CHA,H,PHI,2023-12-16,L,18,6,3,7,42.9,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,0,-7
8328,Chris Paul,GSW,H,BKN,2023-12-16,W,30,2,1,4,25.0,0,2,0.0,0,0,0.0,0,4,4,11,0,0,3,2,3
8329,Cameron Johnson,BKN,A,GSW,2023-12-16,L,29,13,5,12,41.7,3,7,42.9,0,1,0.0,0,2,2,5,0,0,0,4,-2
8330,Bennedict Mathurin,IND,A,MIN,2023-12-16,L,23,6,3,11,27.3,0,1,0.0,0,0,0.0,0,1,1,3,0,1,1,1,8
8331,Robin Lopez,MIL,H,DET,2023-12-16,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0
8332,Julian Phillips,CHI,A,MIA,2023-12-16,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8333,Peyton Watson,DEN,H,OKC,2023-12-16,L,16,13,5,8,62.5,2,2,100.0,1,2,50.0,1,3,4,0,0,0,1,5,3
8334,Shake Milton,MIN,H,IND,2023-12-16,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
8335,Olivier-Maxence Prosper,DAL,A,POR,2023-12-16,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,0,3
8336,Mo Bamba,PHI,A,CHA,2023-12-16,W,7,7,3,3,100.0,1,1,100.0,0,1,0.0,0,1,1,1,0,0,0,2,4
8337,Simone Fontecchio,UTA,A,SAC,2023-12-16,L,25,7,3,9,33.3,1,5,20.0,0,0,0.0,0,2,2,0,0,0,0,0,-23
8338,De'Andre Hunter,ATL,A,CLE,2023-12-16,L,26,18,5,7,71.4,2,2,100.0,6,6,100.0,0,2,2,0,1,0,0,1,-3
8339,Rudy Gobert,MIN,H,IND,2023-12-16,W,25,5,2,3,66.7,0,0,0.0,1,4,25.0,2,5,7,1,1,1,2,1,3
8340,Terance Mann,LAC,H,NYK,2023-12-16,W,27,13,4,8,50.0,2,4,50.0,3,3,100.0,0,1,1,4,0,0,0,1,19
8341,Ivica Zubac,LAC,H,NYK,2023-12-16,W,28,13,5,9,55.6,0,0,0.0,3,4,75.0,4,7,11,2,1,2,0,2,29
8342,Terry Rozier,CHA,H,PHI,2023-12-16,L,20,6,3,10,30.0,0,5,0.0,0,0,0.0,1,1,2,2,0,0,2,2,-38
8343,DaQuan Jeffries,NYK,A,LAC,2023-12-16,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
8344,Taylor Hendricks,UTA,A,SAC,2023-12-16,L,21,12,3,8,37.5,2,5,40.0,4,5,80.0,1,2,3,1,1,0,0,0,8
8345,Josh Hart,NYK,A,LAC,2023-12-16,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,2,1
8346,Shaedon Sharpe,POR,H,DAL,2023-12-16,L,32,7,2,7,28.6,1,3,33.3,2,3,66.7,0,2,2,2,0,0,2,4,0
8347,Talen Horton-Tucker,UTA,A,SAC,2023-12-16,L,26,12,4,11,36.4,2,4,50.0,2,3,66.7,1,2,3,5,3,0,1,0,-2
8348,Dean Wade,CLE,H,ATL,2023-12-16,W,22,16,5,8,62.5,4,7,57.1,2,2,100.0,1,4,5,3,1,0,0,5,6
8349,Wendell Moore Jr.,MIN,H,IND,2023-12-16,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
8350,Reggie Jackson,DEN,H,OKC,2023-12-16,L,22,7,3,10,30.0,1,4,25.0,0,0,0.0,1,2,3,3,0,0,1,4,4
8351,Seth Curry,DAL,A,POR,2023-12-16,W,14,7,2,6,33.3,2,3,66.7,1,1,100.0,0,2,2,1,0,0,1,3,19
8352,Norman Powell,LAC,H,NYK,2023-12-16,W,24,16,6,10,60.0,1,2,50.0,3,3,100.0,0,2,2,0,0,1,1,1,9
8353,AJ Green,MIL,H,DET,2023-12-16,W,20,9,3,6,50.0,3,6,50.0,0,0,0.0,1,0,1,1,0,0,0,5,22
8354,Sasha Vezenkov,SAC,H,UTA,2023-12-16,W,11,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,2,0,0,0,0,-7
8355,KJ Martin,PHI,A,CHA,2023-12-16,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,6
8356,Markieff Morris,DAL,A,POR,2023-12-16,W,20,10,4,9,44.4,2,5,40.0,0,0,0.0,0,5,5,4,1,0,2,0,8
8357,Jalen Wilson,BKN,A,GSW,2023-12-16,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-5
8358,Jaden Hardy,DAL,A,POR,2023-12-16,W,6,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,5
