,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8391,Jaime Jaquez Jr.,MIA,A,ORL,2023-12-20,W,34,10,3,10,30.0,0,3,0.0,4,6,66.7,2,1,3,1,1,1,1,1,-8
8392,Pascal Siakam,TOR,H,DEN,2023-12-20,L,36,18,7,16,43.8,1,5,20.0,3,5,60.0,1,4,5,1,0,0,1,2,-17
8393,Dillon Brooks,HOU,H,ATL,2023-12-20,L,30,19,7,9,77.8,5,6,83.3,0,0,0.0,0,2,2,1,2,0,0,5,1
8394,Michael Porter Jr.,DEN,A,TOR,2023-12-20,W,33,12,5,13,38.5,2,7,28.6,0,0,0.0,1,5,6,2,1,0,0,1,10
8395,Cam Thomas,BKN,H,NYK,2023-12-20,L,32,20,8,18,44.4,4,7,57.1,0,1,0.0,1,1,2,5,0,0,1,2,-25
8396,Wendell Carter Jr.,ORL,H,MIA,2023-12-20,L,23,8,3,4,75.0,1,2,50.0,1,2,50.0,1,5,6,1,0,0,0,3,3
8397,Kelly Olynyk,UTA,A,CLE,2023-12-20,L,20,5,2,3,66.7,0,1,0.0,1,2,50.0,1,1,2,6,1,2,3,0,-14
8398,Malik Monk,SAC,H,BOS,2023-12-20,L,25,10,3,10,30.0,0,4,0.0,4,4,100.0,0,2,2,5,0,0,1,1,-7
8399,Myles Turner,IND,H,CHA,2023-12-20,W,25,18,5,9,55.6,1,4,25.0,7,7,100.0,1,5,6,0,0,2,1,2,19
8400,Gary Trent Jr.,TOR,H,DEN,2023-12-20,L,29,12,4,9,44.4,1,5,20.0,3,3,100.0,0,3,3,4,0,0,1,0,-11
8401,Isaiah Jackson,IND,H,CHA,2023-12-20,W,15,10,4,7,57.1,0,1,0.0,2,3,66.7,1,2,3,1,1,2,1,3,9
8402,Bruce Brown,IND,H,CHA,2023-12-20,W,28,6,3,6,50.0,0,1,0.0,0,0,0.0,0,5,5,6,0,0,0,3,34
8403,Harrison Barnes,SAC,H,BOS,2023-12-20,L,30,10,3,5,60.0,2,2,100.0,2,4,50.0,1,3,4,3,0,0,0,1,-21
8404,Jonathan Isaac,ORL,H,MIA,2023-12-20,L,12,9,4,7,57.1,1,2,50.0,0,0,0.0,1,3,4,1,1,0,1,3,-10
8405,Collin Sexton,UTA,A,CLE,2023-12-20,L,34,20,7,17,41.2,3,6,50.0,3,4,75.0,0,3,3,2,0,1,2,5,6
8406,T.J. McConnell,IND,H,CHA,2023-12-20,W,20,9,3,3,100.0,0,0,0.0,3,4,75.0,1,4,5,9,1,0,1,1,-1
8407,Nic Claxton,BKN,H,NYK,2023-12-20,L,26,6,3,5,60.0,0,0,0.0,0,0,0.0,4,4,8,2,0,4,0,5,-21
8408,JaVale McGee,SAC,H,BOS,2023-12-20,L,12,4,2,3,66.7,0,0,0.0,0,2,0.0,0,3,3,1,0,4,1,0,3
8409,Grant Williams,DAL,H,LAC,2023-12-20,L,31,9,4,7,57.1,1,4,25.0,0,0,0.0,5,4,9,4,0,1,0,6,-18
8410,De'Andre Hunter,ATL,A,HOU,2023-12-20,W,28,11,5,10,50.0,1,4,25.0,0,0,0.0,0,1,1,3,0,0,0,2,-19
8411,Norman Powell,LAC,A,DAL,2023-12-20,W,31,21,7,10,70.0,3,6,50.0,4,4,100.0,0,3,3,2,1,0,1,2,16
8412,Jaden Hardy,DAL,H,LAC,2023-12-20,L,23,15,5,13,38.5,5,9,55.6,0,0,0.0,0,2,2,1,1,0,0,3,1
8413,Saddiq Bey,ATL,A,HOU,2023-12-20,W,32,9,3,11,27.3,2,6,33.3,1,1,100.0,4,5,9,0,0,0,1,1,16
8414,Alperen Sengun,HOU,H,ATL,2023-12-20,L,27,14,7,12,58.3,0,0,0.0,0,0,0.0,2,7,9,5,0,1,0,2,-10
8415,Jalen Suggs,ORL,H,MIA,2023-12-20,L,21,11,5,9,55.6,1,5,20.0,0,0,0.0,0,1,1,3,0,1,1,0,-23
8416,Tobias Harris,PHI,H,MIN,2023-12-20,W,37,9,4,10,40.0,0,1,0.0,1,1,100.0,1,4,5,3,1,0,1,5,-3
8417,Keegan Murray,SAC,H,BOS,2023-12-20,L,26,13,5,11,45.5,3,7,42.9,0,0,0.0,1,0,1,0,0,0,1,4,-23
8418,Naz Reid,MIN,A,PHI,2023-12-20,L,20,10,4,9,44.4,2,6,33.3,0,0,0.0,1,1,2,1,0,1,4,3,-27
8419,RJ Barrett,NYK,A,BKN,2023-12-20,W,27,14,5,11,45.5,0,1,0.0,4,4,100.0,0,5,5,2,1,1,2,2,13
8420,Caleb Houstan,ORL,H,MIA,2023-12-20,L,15,9,3,10,30.0,3,10,30.0,0,0,0.0,0,0,0,0,0,0,0,0,4
8421,Bennedict Mathurin,IND,H,CHA,2023-12-20,W,28,14,5,7,71.4,4,6,66.7,0,0,0.0,0,2,2,1,1,0,2,2,10
8422,Cameron Johnson,BKN,H,NYK,2023-12-20,L,28,20,8,14,57.1,4,6,66.7,0,1,0.0,0,4,4,2,0,0,0,3,-5
8423,Trey Lyles,SAC,H,BOS,2023-12-20,L,27,11,4,7,57.1,3,6,50.0,0,0,0.0,1,4,5,3,0,1,0,1,-19
8424,Ivica Zubac,LAC,A,DAL,2023-12-20,W,25,12,5,6,83.3,0,0,0.0,2,2,100.0,2,7,9,0,1,0,1,2,0
8425,Austin Reaves,LAL,A,CHI,2023-12-20,L,28,21,9,14,64.3,2,5,40.0,1,1,100.0,0,0,0,3,1,1,3,1,-22
8426,Sam Hauser,BOS,A,SAC,2023-12-20,W,35,10,4,6,66.7,2,4,50.0,0,0,0.0,0,5,5,1,0,0,0,3,24
8427,Day'Ron Sharpe,BKN,H,NYK,2023-12-20,L,19,9,3,7,42.9,0,0,0.0,3,4,75.0,9,6,15,3,1,0,1,4,6
8428,Aaron Gordon,DEN,A,TOR,2023-12-20,W,30,12,6,9,66.7,0,1,0.0,0,0,0.0,3,2,5,2,0,0,1,1,14
8429,Taurean Prince,LAL,A,CHI,2023-12-20,L,34,16,5,10,50.0,4,8,50.0,2,2,100.0,0,4,4,4,1,1,1,3,-7
8430,Haywood Highsmith,MIA,A,ORL,2023-12-20,W,30,15,5,12,41.7,4,9,44.4,1,2,50.0,4,2,6,2,2,0,1,3,6
8431,Isaac Okoro,CLE,H,UTA,2023-12-20,W,25,5,2,7,28.6,1,3,33.3,0,2,0.0,3,3,6,5,0,0,1,2,3
8432,Onyeka Okongwu,ATL,A,HOU,2023-12-20,W,33,19,8,11,72.7,0,1,0.0,3,4,75.0,1,10,11,2,0,0,0,1,12
8433,Ja Morant,MEM,A,NOP,2023-12-19,W,35,34,12,24,50.0,0,5,0.0,10,12,83.3,3,3,6,8,2,1,5,2,12
8434,Jerami Grant,POR,H,PHX,2023-12-19,W,36,22,8,15,53.3,3,4,75.0,3,3,100.0,0,1,1,4,0,2,2,2,-10
8435,Brandon Ingram,NOP,H,MEM,2023-12-19,L,37,34,11,18,61.1,1,1,100.0,11,12,91.7,1,3,4,6,2,0,2,4,0
8436,Tre Jones,SAS,A,MIL,2023-12-19,L,24,14,7,11,63.6,0,1,0.0,0,0,0.0,0,1,1,5,1,0,2,1,-12
8437,Stephen Curry,GSW,H,BOS,2023-12-19,W,38,33,11,21,52.4,6,11,54.5,5,5,100.0,0,3,3,6,0,0,4,5,8
8438,Zach Collins,SAS,A,MIL,2023-12-19,L,29,22,9,16,56.3,4,7,57.1,0,0,0.0,2,6,8,2,1,2,4,3,-9
8439,Derrick White,BOS,A,GSW,2023-12-19,L,40,30,11,24,45.8,7,18,38.9,1,2,50.0,2,5,7,3,0,3,0,2,-1
8440,Payton Pritchard,BOS,A,GSW,2023-12-19,L,19,11,4,6,66.7,3,5,60.0,0,0,0.0,0,0,0,2,0,0,1,1,-10
8441,Deandre Ayton,POR,H,PHX,2023-12-19,W,40,16,6,18,33.3,0,0,0.0,4,4,100.0,4,11,15,3,0,0,3,3,7
8442,Jaylen Brown,BOS,A,GSW,2023-12-19,L,41,28,10,22,45.5,1,4,25.0,7,8,87.5,3,5,8,7,0,1,4,2,-3
8443,Damian Lillard,MIL,H,SAS,2023-12-19,W,35,40,14,22,63.6,7,12,58.3,5,5,100.0,0,3,3,4,3,0,1,0,26
8444,Klay Thompson,GSW,H,BOS,2023-12-19,W,40,24,9,21,42.9,6,15,40.0,0,0,0.0,0,4,4,4,1,1,1,0,7
8445,Keldon Johnson,SAS,A,MIL,2023-12-19,L,35,28,9,13,69.2,0,1,0.0,10,12,83.3,2,10,12,1,0,0,5,2,-5
8446,Giannis Antetokounmpo,MIL,H,SAS,2023-12-19,W,34,11,4,12,33.3,0,2,0.0,3,6,50.0,2,12,14,16,2,1,3,1,13
8447,Jrue Holiday,BOS,A,GSW,2023-12-19,L,36,13,5,12,41.7,1,5,20.0,2,2,100.0,1,6,7,1,2,0,1,5,-14
8448,Jusuf Nurkic,PHX,A,POR,2023-12-19,L,31,9,4,11,36.4,0,2,0.0,1,2,50.0,5,8,13,3,2,2,4,3,-5
8449,Kevin Durant,PHX,A,POR,2023-12-19,L,38,40,16,28,57.1,1,3,33.3,7,8,87.5,0,4,4,5,2,0,5,1,8
8450,Neemias Queta,BOS,A,GSW,2023-12-19,L,21,10,5,8,62.5,0,0,0.0,0,0,0.0,6,4,10,1,1,0,0,0,10
8451,Bobby Portis,MIL,H,SAS,2023-12-19,W,26,23,10,16,62.5,3,6,50.0,0,0,0.0,1,9,10,2,2,0,0,3,4
8452,Malcolm Brogdon,POR,H,PHX,2023-12-19,W,32,14,5,10,50.0,4,9,44.4,0,0,0.0,0,4,4,4,0,0,1,0,9
8453,Jonas Valanciunas,NOP,H,MEM,2023-12-19,L,33,22,9,12,75.0,1,1,100.0,3,3,100.0,4,10,14,1,1,1,2,5,5
8454,Andre Jackson Jr.,MIL,H,SAS,2023-12-19,W,15,7,2,4,50.0,2,3,66.7,1,2,50.0,2,1,3,2,1,0,1,2,-1
8455,Drew Eubanks,PHX,A,POR,2023-12-19,L,17,5,2,2,100.0,0,0,0.0,1,2,50.0,3,3,6,1,1,3,1,1,0
8456,Dario Saric,GSW,H,BOS,2023-12-19,W,15,11,3,6,50.0,3,4,75.0,2,2,100.0,2,4,6,0,0,0,1,2,0
8457,Duop Reath,POR,H,PHX,2023-12-19,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,1,1,2,0,1,0,1,0,-3
8458,Jabari Walker,POR,H,PHX,2023-12-19,W,10,9,3,3,100.0,1,1,100.0,2,2,100.0,1,1,2,0,0,0,0,2,13
8459,Cameron Payne,MIL,H,SAS,2023-12-19,W,13,7,2,6,33.3,0,2,0.0,3,3,100.0,0,0,0,0,0,0,0,1,-9
8460,Chris Paul,GSW,H,BOS,2023-12-19,W,35,9,4,12,33.3,1,5,20.0,0,0,0.0,1,6,7,12,0,0,0,2,9
8461,Cory Joseph,GSW,H,BOS,2023-12-19,W,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
8462,Shaedon Sharpe,POR,H,PHX,2023-12-19,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
8463,Devin Vassell,SAS,A,MIL,2023-12-19,L,33,17,7,18,38.9,2,6,33.3,1,1,100.0,0,3,3,2,0,0,2,0,-12
8464,Herbert Jones,NOP,H,MEM,2023-12-19,L,30,7,3,10,30.0,1,5,20.0,0,0,0.0,0,1,1,2,0,0,1,3,0
8465,Chimezie Metu,PHX,A,POR,2023-12-19,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,-6
8466,Robin Lopez,MIL,H,SAS,2023-12-19,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
8467,Al Horford,BOS,A,GSW,2023-12-19,L,38,13,4,14,28.6,3,10,30.0,2,2,100.0,2,10,12,6,0,1,2,1,-8
8468,Brook Lopez,MIL,H,SAS,2023-12-19,W,32,14,6,14,42.9,0,5,0.0,2,2,100.0,5,0,5,1,0,6,0,3,13
8469,Sam Hauser,BOS,A,GSW,2023-12-19,L,21,0,0,7,0.0,0,6,0.0,0,0,0.0,1,2,3,1,0,0,0,2,1
8470,CJ McCollum,NOP,H,MEM,2023-12-19,L,41,18,6,11,54.5,6,9,66.7,0,0,0.0,0,3,3,6,1,1,1,2,9
8471,Zion Williamson,NOP,H,MEM,2023-12-19,L,25,13,5,12,41.7,0,0,0.0,3,4,75.0,0,3,3,4,0,0,2,4,-13
8472,Eric Gordon,PHX,A,POR,2023-12-19,L,29,5,1,7,14.3,1,4,25.0,2,2,100.0,1,2,3,4,2,0,0,1,7
8473,Xavier Tillman,MEM,A,NOP,2023-12-19,W,20,7,3,5,60.0,1,1,100.0,0,0,0.0,2,4,6,1,1,0,1,3,3
8474,Grayson Allen,PHX,A,POR,2023-12-19,L,33,11,5,10,50.0,1,5,20.0,0,1,0.0,2,7,9,0,2,0,0,3,-8
8475,Jordan Goodwin,PHX,A,POR,2023-12-19,L,20,2,1,7,14.3,0,2,0.0,0,0,0.0,3,3,6,2,0,1,1,2,0
8476,Trey Murphy III,NOP,H,MEM,2023-12-19,L,21,7,2,6,33.3,0,1,0.0,3,3,100.0,0,3,3,0,0,0,1,2,-6
8477,Cedi Osman,SAS,A,MIL,2023-12-19,L,19,10,3,6,50.0,0,2,0.0,4,4,100.0,0,2,2,1,0,0,0,1,-9
8478,Kevon Looney,GSW,H,BOS,2023-12-19,W,14,3,1,2,50.0,0,0,0.0,1,1,100.0,1,5,6,2,0,0,1,0,-19
8479,Matisse Thybulle,POR,H,PHX,2023-12-19,W,21,8,2,3,66.7,2,3,66.7,2,2,100.0,0,1,1,0,3,1,0,0,17
8480,Thanasis Antetokounmpo,MIL,H,SAS,2023-12-19,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
8481,Pat Connaughton,MIL,H,SAS,2023-12-19,W,18,3,1,8,12.5,1,6,16.7,0,0,0.0,0,3,3,2,1,0,0,2,5
8482,Scoot Henderson,POR,H,PHX,2023-12-19,W,30,9,3,9,33.3,0,2,0.0,3,3,100.0,1,3,4,5,0,0,5,4,-5
8483,Svi Mykhailiuk,BOS,A,GSW,2023-12-19,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
8484,Jose Alvarado,NOP,H,MEM,2023-12-19,L,8,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-9
8485,Nassir Little,PHX,A,POR,2023-12-19,L,19,4,1,2,50.0,1,1,100.0,1,2,50.0,0,2,2,0,0,0,0,1,-12
8486,Oshae Brissett,BOS,A,GSW,2023-12-19,L,5,6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
8487,Jayson Tatum,BOS,A,GSW,2023-12-19,L,41,15,5,17,29.4,2,9,22.2,3,3,100.0,3,5,8,7,2,0,0,0,-9
8488,AJ Green,MIL,H,SAS,2023-12-19,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8489,Malaki Branham,SAS,A,MIL,2023-12-19,L,27,12,5,11,45.5,2,4,50.0,0,0,0.0,0,2,2,3,0,0,1,1,0
8490,Naji Marshall,NOP,H,MEM,2023-12-19,L,17,3,1,7,14.3,1,4,25.0,0,0,0.0,1,1,2,1,0,0,1,0,-11
8491,David Roddy,MEM,A,NOP,2023-12-19,W,9,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,0,7
8492,Dyson Daniels,NOP,H,MEM,2023-12-19,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,1,17
8493,Devin Booker,PHX,A,POR,2023-12-19,L,38,26,11,25,44.0,1,5,20.0,3,4,75.0,0,3,3,7,0,0,1,3,-9
8494,Cody Zeller,NOP,H,MEM,2023-12-19,L,13,4,1,3,33.3,0,0,0.0,2,2,100.0,4,2,6,1,0,1,1,1,-2
8495,Santi Aldama,MEM,A,NOP,2023-12-19,W,16,8,3,4,75.0,2,2,100.0,0,0,0.0,2,1,3,0,1,1,0,1,-5
8496,Desmond Bane,MEM,A,NOP,2023-12-19,W,35,21,8,19,42.1,3,9,33.3,2,2,100.0,1,0,1,4,0,0,4,1,5
8497,Khris Middleton,MIL,H,SAS,2023-12-19,W,28,17,7,15,46.7,3,6,50.0,0,0,0.0,0,3,3,4,1,0,1,2,12
8498,Trayce Jackson-Davis,GSW,H,BOS,2023-12-19,W,29,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,1,0,3,1,3,25
8499,Bismack Biyombo,MEM,A,NOP,2023-12-19,W,22,8,4,5,80.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,3,3
8500,John Konchar,MEM,A,NOP,2023-12-19,W,22,0,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,0,0,0,1,3,-6
8501,Malik Beasley,MIL,H,SAS,2023-12-19,W,28,7,3,7,42.9,1,5,20.0,0,0,0.0,1,3,4,2,1,0,0,1,14
8502,Vince Williams Jr.,MEM,A,NOP,2023-12-19,W,35,9,3,6,50.0,3,5,60.0,0,0,0.0,1,6,7,3,0,1,1,1,-8
8503,Jeremy Sochan,SAS,A,MIL,2023-12-19,L,33,9,4,11,36.4,0,2,0.0,1,2,50.0,3,8,11,8,1,0,0,3,-13
8504,Julian Champagnie,SAS,A,MIL,2023-12-19,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
8505,Anfernee Simons,POR,H,PHX,2023-12-19,W,38,23,9,23,39.1,2,7,28.6,3,5,60.0,0,3,3,7,1,0,1,2,4
8506,Jaren Jackson Jr.,MEM,A,NOP,2023-12-19,W,30,24,6,10,60.0,1,3,33.3,11,15,73.3,1,5,6,0,0,3,2,4,-2
8507,Ziaire Williams,MEM,A,NOP,2023-12-19,W,18,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1
8508,Jonathan Kuminga,GSW,H,BOS,2023-12-19,W,34,17,8,13,61.5,1,4,25.0,0,2,0.0,4,3,7,2,2,0,1,0,3
8509,Brandin Podziemski,GSW,H,BOS,2023-12-19,W,16,5,2,4,50.0,1,3,33.3,0,0,0.0,1,4,5,1,1,0,1,2,2
8510,Dominick Barlow,SAS,A,MIL,2023-12-19,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,0,3,3,0,0,0,0,2,0
8511,Toumani Camara,POR,H,PHX,2023-12-19,W,22,5,2,4,50.0,1,1,100.0,0,0,0.0,3,6,9,0,3,1,2,3,-8
8512,Doug McDermott,SAS,A,MIL,2023-12-19,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,3,0
8513,Andrew Wiggins,GSW,H,BOS,2023-12-19,W,22,6,2,11,18.2,0,1,0.0,2,2,100.0,5,2,7,1,0,0,0,1,-10
8514,MarJon Beauchamp,MIL,H,SAS,2023-12-19,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
8515,Sandro Mamukelashvili,SAS,A,MIL,2023-12-19,L,15,3,1,5,20.0,1,4,25.0,0,0,0.0,1,7,8,3,1,2,2,1,-7
8516,Moses Moody,GSW,H,BOS,2023-12-19,W,17,10,3,9,33.3,2,6,33.3,2,2,100.0,0,0,0,0,0,0,0,0,3
8517,Dorian Finney-Smith,BKN,A,UTA,2023-12-18,L,21,6,2,7,28.6,2,5,40.0,0,0,0.0,2,0,2,3,1,0,0,4,-7
8518,Ivica Zubac,LAC,A,IND,2023-12-18,W,26,18,7,10,70.0,0,0,0.0,4,5,80.0,4,12,16,3,0,3,0,2,27
8519,James Harden,LAC,A,IND,2023-12-18,W,28,35,12,16,75.0,8,11,72.7,3,3,100.0,0,3,3,9,1,1,1,2,32
8520,Coby White,CHI,A,PHI,2023-12-18,W,40,24,9,17,52.9,2,6,33.3,4,4,100.0,1,7,8,9,0,1,2,0,0
8521,Julius Randle,NYK,A,LAL,2023-12-18,W,43,27,12,22,54.5,1,4,25.0,2,2,100.0,1,13,14,3,0,0,2,3,17
8522,Mikal Bridges,BKN,A,UTA,2023-12-18,L,35,13,4,16,25.0,3,8,37.5,2,5,40.0,0,1,1,5,0,0,2,3,-19
8523,Garrison Mathews,ATL,H,DET,2023-12-18,W,23,6,2,5,40.0,2,5,40.0,0,1,0.0,1,2,3,0,0,2,2,5,-8
8524,Donovan Mitchell,CLE,H,HOU,2023-12-18,W,45,37,14,27,51.9,4,11,36.4,5,5,100.0,0,1,1,6,0,2,2,5,4
8525,Dejounte Murray,ATL,H,DET,2023-12-18,W,33,20,8,13,61.5,3,5,60.0,1,2,50.0,0,3,3,3,1,1,1,2,2
8526,Josh Giddey,OKC,H,MEM,2023-12-18,W,24,16,6,12,50.0,0,4,0.0,4,4,100.0,3,9,12,4,1,0,1,0,16
8527,Scottie Barnes,TOR,H,CHA,2023-12-18,W,39,22,7,14,50.0,1,2,50.0,7,7,100.0,5,12,17,7,0,3,5,3,22
8528,Obi Toppin,IND,H,LAC,2023-12-18,L,30,14,6,8,75.0,2,3,66.7,0,0,0.0,1,2,3,4,0,2,0,3,-26
8529,Luka Doncic,DAL,A,DEN,2023-12-18,L,36,38,13,24,54.2,6,12,50.0,6,10,60.0,3,8,11,8,0,0,3,1,-29
8530,Nikola Vucevic,CHI,A,PHI,2023-12-18,W,34,23,10,18,55.6,3,7,42.9,0,0,0.0,3,5,8,4,0,2,2,4,-4
8531,Shai Gilgeous-Alexander,OKC,H,MEM,2023-12-18,W,28,30,8,18,44.4,1,3,33.3,13,14,92.9,0,9,9,5,4,0,2,4,30
8532,Talen Horton-Tucker,UTA,H,BKN,2023-12-18,W,31,27,11,19,57.9,5,7,71.4,0,0,0.0,0,3,3,6,2,0,1,2,18
8533,Bojan Bogdanovic,DET,A,ATL,2023-12-18,L,39,25,9,17,52.9,5,9,55.6,2,3,66.7,1,1,2,2,0,0,2,3,4
8534,Jevon Carter,CHI,A,PHI,2023-12-18,W,18,12,4,11,36.4,4,8,50.0,0,0,0.0,0,0,0,0,0,0,0,1,18
8535,Isaac Okoro,CLE,H,HOU,2023-12-18,W,32,11,4,7,57.1,1,2,50.0,2,3,66.7,4,3,7,6,0,1,0,1,-2
8536,Trae Young,ATL,H,DET,2023-12-18,W,38,31,8,17,47.1,4,11,36.4,11,12,91.7,0,4,4,15,0,0,5,3,16
8537,Rui Hachimura,LAL,H,NYK,2023-12-18,L,17,8,3,6,50.0,1,2,50.0,1,1,100.0,2,0,2,0,2,0,0,1,-9
8538,Alperen Sengun,HOU,A,CLE,2023-12-18,L,31,24,11,20,55.0,1,3,33.3,1,2,50.0,4,4,8,6,1,0,4,5,-3
8539,Kyle Anderson,MIN,A,MIA,2023-12-18,W,22,5,2,4,50.0,0,0,0.0,1,2,50.0,0,1,1,5,1,1,1,2,1
8540,Chet Holmgren,OKC,H,MEM,2023-12-18,W,25,17,7,14,50.0,2,4,50.0,1,1,100.0,2,4,6,2,1,7,2,2,13
8541,Paul George,LAC,A,IND,2023-12-18,W,31,27,9,21,42.9,5,11,45.5,4,4,100.0,0,3,3,4,1,1,1,3,22
8542,Ziaire Williams,MEM,A,OKC,2023-12-18,L,22,19,6,12,50.0,2,7,28.6,5,5,100.0,0,7,7,5,0,0,4,3,6
8543,DeMar DeRozan,CHI,A,PHI,2023-12-18,W,37,15,5,15,33.3,0,0,0.0,5,6,83.3,0,4,4,5,4,1,2,1,-5
8544,Dante Exum,DAL,A,DEN,2023-12-18,L,23,11,5,5,100.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,1,3,-14
8545,Kentavious Caldwell-Pope,DEN,H,DAL,2023-12-18,W,26,9,4,6,66.7,1,2,50.0,0,0,0.0,1,2,3,2,0,0,0,0,17
8546,Jalen Brunson,NYK,A,LAL,2023-12-18,W,37,29,10,21,47.6,3,6,50.0,6,6,100.0,1,3,4,3,1,1,4,0,1
8547,Fred VanVleet,HOU,A,CLE,2023-12-18,L,45,27,9,19,47.4,4,8,50.0,5,5,100.0,0,8,8,17,2,1,2,4,2
8548,Kenrich Williams,OKC,H,MEM,2023-12-18,W,15,6,2,3,66.7,2,3,66.7,0,0,0.0,0,4,4,3,0,0,1,0,26
8549,Ausar Thompson,DET,A,ATL,2023-12-18,L,19,2,1,5,20.0,0,1,0.0,0,0,0.0,3,5,8,3,1,0,2,2,-16
8550,Domantas Sabonis,SAC,H,WAS,2023-12-18,W,32,28,11,16,68.8,1,1,100.0,5,6,83.3,3,10,13,12,0,1,2,1,25
8551,Anthony Davis,LAL,H,NYK,2023-12-18,L,35,32,14,22,63.6,1,1,100.0,3,3,100.0,2,12,14,2,1,2,2,2,-6
8552,Aaron Nesmith,IND,H,LAC,2023-12-18,L,26,12,4,7,57.1,2,3,66.7,2,2,100.0,1,5,6,2,2,3,1,3,0
8553,Anthony Edwards,MIN,A,MIA,2023-12-18,W,40,32,13,25,52.0,2,9,22.2,4,4,100.0,0,8,8,5,3,2,1,1,6
8554,Michael Porter Jr.,DEN,H,DAL,2023-12-18,W,23,8,3,8,37.5,2,3,66.7,0,0,0.0,2,2,4,1,0,0,2,1,13
8555,Cameron Johnson,BKN,A,UTA,2023-12-18,L,27,7,2,9,22.2,1,5,20.0,2,2,100.0,1,4,5,1,1,0,1,1,-6
8556,Terry Rozier,CHA,A,TOR,2023-12-18,L,32,22,9,20,45.0,2,8,25.0,2,2,100.0,1,2,3,7,3,1,3,4,-3
8557,Clint Capela,ATL,H,DET,2023-12-18,W,28,17,7,11,63.6,0,0,0.0,3,3,100.0,7,8,15,2,1,3,1,3,10
8558,Tari Eason,HOU,A,CLE,2023-12-18,L,33,14,5,13,38.5,0,2,0.0,4,5,80.0,4,4,8,2,4,1,2,4,-1
8559,Gary Trent Jr.,TOR,H,CHA,2023-12-18,W,35,22,9,17,52.9,4,10,40.0,0,0,0.0,0,10,10,3,1,0,1,1,25
8560,De'Aaron Fox,SAC,H,WAS,2023-12-18,W,33,30,10,19,52.6,2,7,28.6,8,12,66.7,0,5,5,6,3,1,1,2,20
8561,LeBron James,LAL,H,NYK,2023-12-18,L,39,25,10,23,43.5,2,8,25.0,3,4,75.0,1,10,11,11,1,0,2,1,-13
8562,Kyle Kuzma,WAS,A,SAC,2023-12-18,L,29,27,8,16,50.0,3,7,42.9,8,8,100.0,0,8,8,1,0,1,3,1,-23
8563,Joel Embiid,PHI,H,CHI,2023-12-18,L,37,40,15,28,53.6,2,6,33.3,8,9,88.9,1,13,14,6,0,2,4,5,-5
8564,Josh Richardson,MIA,H,MIN,2023-12-18,L,26,13,4,6,66.7,2,4,50.0,3,3,100.0,0,4,4,3,0,0,1,2,-7
8565,Jimmy Butler,MIA,H,MIN,2023-12-18,L,34,15,5,12,41.7,1,3,33.3,4,6,66.7,2,3,5,5,0,0,1,1,5
8566,Norman Powell,LAC,A,IND,2023-12-18,W,30,19,6,11,54.5,4,6,66.7,3,3,100.0,0,3,3,0,0,0,0,1,23
8567,Precious Achiuwa,TOR,H,CHA,2023-12-18,W,18,12,5,9,55.6,0,1,0.0,2,4,50.0,5,2,7,1,1,0,0,1,12
8568,Tyrese Haliburton,IND,H,LAC,2023-12-18,L,31,8,3,12,25.0,1,5,20.0,1,2,50.0,0,2,2,11,0,0,4,1,-37
8569,Sasha Vezenkov,SAC,H,WAS,2023-12-18,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,4,3,7,1,2,0,1,1,-4
8570,Russell Westbrook,LAC,A,IND,2023-12-18,W,17,10,4,6,66.7,0,0,0.0,2,4,50.0,3,1,4,5,1,1,1,2,-2
