,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
11541,Anthony Black,ORL,A,DAL,2024-01-29,L,30,20,7,9,77.8,4,4,100.0,2,2,100.0,0,3,3,1,0,1,1,3,-11
11542,Nathan Mensah,CHA,H,NYK,2024-01-29,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-7
11543,Xavier Tillman,MEM,H,SAC,2024-01-29,L,37,10,5,8,62.5,0,1,0.0,0,0,0.0,2,3,5,3,3,0,0,4,-8
11544,Jaden McDaniels,MIN,A,OKC,2024-01-29,W,31,14,6,11,54.5,2,5,40.0,0,0,0.0,3,0,3,1,1,0,0,5,10
11545,Doug McDermott,SAS,H,WAS,2024-01-29,L,10,6,2,4,50.0,2,4,50.0,0,0,0.0,1,0,1,1,0,0,0,2,-5
11546,Danuel House Jr.,PHI,A,POR,2024-01-29,L,16,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,2,0,0,0,1,-5
11547,Julian Champagnie,SAS,H,WAS,2024-01-29,L,20,3,1,2,50.0,1,1,100.0,0,1,0.0,0,1,1,1,0,2,1,0,2
11548,Luguentz Dort,OKC,H,MIN,2024-01-29,L,25,2,0,7,0.0,0,6,0.0,2,2,100.0,0,3,3,1,0,0,0,2,0
11549,Patrick Beverley,PHI,A,POR,2024-01-29,L,30,14,5,10,50.0,0,3,0.0,4,4,100.0,0,1,1,5,1,0,2,2,-25
11550,Jae Crowder,MIL,A,DEN,2024-01-29,L,19,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,1,-9
11551,Cason Wallace,OKC,H,MIN,2024-01-29,L,20,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,1,0,6,-10
11552,Kris Murray,POR,H,PHI,2024-01-29,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,2
11553,Kelly Oubre Jr.,PHI,A,POR,2024-01-29,L,31,25,11,20,55.0,0,5,0.0,3,3,100.0,2,4,6,1,0,0,1,3,-18
11554,Ricky Council IV,PHI,A,POR,2024-01-29,L,9,8,2,4,50.0,0,0,0.0,4,4,100.0,2,0,2,0,1,0,0,0,-5
11555,Josh Giddey,OKC,H,MIN,2024-01-29,L,19,13,5,10,50.0,3,7,42.9,0,1,0.0,1,3,4,2,0,1,1,1,-17
11556,Corey Kispert,WAS,A,SAS,2024-01-29,W,20,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,3,0,1,1,1,-3
11557,Terquavion Smith,PHI,A,POR,2024-01-29,L,9,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,1,0,1,1,-5
11558,JT Thor,CHA,H,NYK,2024-01-29,L,2,1,0,2,0.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,0,0,-3
11559,Richaun Holmes,DAL,H,ORL,2024-01-29,W,3,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1
11560,Dyson Daniels,NOP,A,BOS,2024-01-29,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,2,0,0,-8
11561,Jalen Hood-Schifino,LAL,A,HOU,2024-01-29,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0
11562,Ish Smith,CHA,H,NYK,2024-01-29,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-11
11563,Landry Shamet,WAS,A,SAS,2024-01-29,W,10,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,2,0,0,0,0,5
11564,Aaron Wiggins,OKC,H,MIN,2024-01-29,L,20,7,3,3,100.0,1,1,100.0,0,0,0.0,1,3,4,1,1,0,1,1,-6
11565,Marvin Bagley III,WAS,A,SAS,2024-01-29,W,20,15,5,6,83.3,0,0,0.0,5,6,83.3,0,3,3,1,0,0,5,3,2
11566,Jabari Walker,POR,H,PHI,2024-01-29,W,31,8,3,6,50.0,1,1,100.0,1,2,50.0,2,10,12,0,1,0,1,1,17
11567,Jaylin Williams,OKC,H,MIN,2024-01-29,L,16,2,1,3,33.3,0,1,0.0,0,1,0.0,0,3,3,2,1,2,0,0,7
11568,Rudy Gobert,MIN,A,OKC,2024-01-29,W,36,12,6,6,100.0,0,0,0.0,0,1,0.0,4,14,18,1,1,1,3,0,11
11569,Harry Giles III,BKN,H,UTA,2024-01-29,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,1,2,4
11570,D'Angelo Russell,LAL,A,HOU,2024-01-29,L,41,23,8,19,42.1,3,12,25.0,4,5,80.0,0,1,1,5,1,0,1,0,-19
11571,Payton Pritchard,BOS,H,NOP,2024-01-29,W,14,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,3,-8
11572,Bradley Beal,PHX,A,MIA,2024-01-29,W,39,19,8,21,38.1,2,9,22.2,1,1,100.0,0,5,5,7,1,0,1,3,0
11573,Isaiah Joe,OKC,H,MIN,2024-01-29,L,16,5,2,2,100.0,1,1,100.0,0,0,0.0,2,2,4,0,0,0,1,1,16
11574,Dwight Powell,DAL,H,ORL,2024-01-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
11575,Oshae Brissett,BOS,H,NOP,2024-01-29,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,3,2
11576,Jerami Grant,POR,H,PHI,2024-01-29,W,31,27,7,13,53.8,1,2,50.0,12,13,92.3,3,2,5,3,0,1,3,4,29
11577,Malachi Flynn,NYK,A,CHA,2024-01-29,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,3
11578,Naji Marshall,NOP,A,BOS,2024-01-29,L,19,4,2,3,66.7,0,1,0.0,0,0,0.0,0,4,4,3,1,0,0,0,9
11579,Naz Reid,MIN,A,OKC,2024-01-29,W,21,9,3,10,30.0,3,5,60.0,0,0,0.0,0,5,5,2,0,0,2,0,-7
11580,Bilal Coulibaly,WAS,A,SAS,2024-01-29,W,31,13,5,6,83.3,2,2,100.0,1,1,100.0,1,0,1,1,2,1,1,2,13
11581,Dominick Barlow,SAS,H,WAS,2024-01-29,L,14,4,1,3,33.3,0,0,0.0,2,2,100.0,1,1,2,5,0,0,1,6,10
11582,Lonnie Walker IV,BKN,H,UTA,2024-01-29,W,27,19,7,14,50.0,4,9,44.4,1,2,50.0,1,1,2,4,1,1,0,2,17
11583,Cody Martin,CHA,H,NYK,2024-01-29,L,31,14,5,10,50.0,3,5,60.0,1,1,100.0,0,6,6,8,1,0,5,2,-3
11584,Tobias Harris,PHI,A,POR,2024-01-29,L,20,9,3,9,33.3,0,3,0.0,3,4,75.0,1,3,4,1,0,0,0,0,-12
11585,Keldon Johnson,SAS,H,WAS,2024-01-29,L,31,14,5,10,50.0,2,5,40.0,2,2,100.0,0,5,5,3,3,0,2,1,-4
11586,Grayson Allen,PHX,A,MIA,2024-01-29,W,13,3,0,2,0.0,0,0,0.0,3,4,75.0,0,2,2,1,0,0,1,0,11
11587,Seth Curry,DAL,H,ORL,2024-01-29,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
11588,Jaxson Hayes,LAL,A,HOU,2024-01-29,L,14,9,4,4,100.0,0,0,0.0,1,1,100.0,1,1,2,0,1,1,1,2,4
11589,Jalen Suggs,ORL,A,DAL,2024-01-29,L,26,11,4,8,50.0,3,6,50.0,0,0,0.0,0,2,2,1,3,0,2,4,-14
11590,Trey Lyles,SAC,A,MEM,2024-01-29,W,24,10,4,7,57.1,2,5,40.0,0,0,0.0,1,0,1,1,1,0,2,3,8
11591,Jarred Vanderbilt,LAL,A,HOU,2024-01-29,L,7,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,-6
11592,Anfernee Simons,POR,H,PHI,2024-01-29,W,28,15,6,12,50.0,1,7,14.3,2,2,100.0,1,0,1,6,0,1,1,3,26
11593,Cedi Osman,SAS,H,WAS,2024-01-29,L,29,20,8,12,66.7,4,6,66.7,0,0,0.0,2,1,3,2,2,0,0,1,-5
11594,Tyus Jones,WAS,A,SAS,2024-01-29,W,32,15,7,16,43.8,1,4,25.0,0,0,0.0,1,1,2,9,2,1,1,0,5
11595,Drew Eubanks,PHX,A,MIA,2024-01-29,W,21,11,5,5,100.0,0,0,0.0,1,1,100.0,3,2,5,1,0,1,0,2,24
11596,Goga Bitadze,ORL,A,DAL,2024-01-29,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
11597,Luka Samanic,UTA,A,BKN,2024-01-29,L,8,5,1,1,100.0,0,0,0.0,3,4,75.0,0,1,1,0,0,1,0,1,-11
11598,Brook Lopez,MIL,A,DEN,2024-01-29,L,34,19,7,13,53.8,5,9,55.6,0,0,0.0,1,1,2,2,0,2,1,4,5
11599,Terance Mann,LAC,A,CLE,2024-01-29,L,19,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,1,2,0,0,2,-11
11600,Blake Wesley,SAS,H,WAS,2024-01-29,L,12,7,2,4,50.0,1,1,100.0,2,2,100.0,0,1,1,2,3,1,1,3,2
11601,Joe Ingles,ORL,A,DAL,2024-01-29,L,15,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,0,0,0,2,1,-9
11602,Nic Claxton,BKN,H,UTA,2024-01-29,W,26,11,5,11,45.5,0,0,0.0,1,1,100.0,4,6,10,2,1,3,2,1,2
11603,Jonas Valanciunas,NOP,A,BOS,2024-01-29,L,20,11,4,9,44.4,0,2,0.0,3,4,75.0,1,6,7,2,1,1,0,1,6
11604,Trey Murphy III,NOP,A,BOS,2024-01-29,L,28,15,6,14,42.9,3,10,30.0,0,0,0.0,2,2,4,0,0,0,1,3,-7
11605,Terry Rozier,MIA,H,PHX,2024-01-29,L,27,21,8,14,57.1,4,6,66.7,1,1,100.0,0,2,2,3,0,1,1,2,-21
11606,Leaky Black,CHA,H,NYK,2024-01-29,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1
11607,Keyonte George,UTA,A,BKN,2024-01-29,L,27,21,6,11,54.5,3,7,42.9,6,7,85.7,0,4,4,3,0,0,1,1,-26
11608,Sam Hauser,BOS,H,NOP,2024-01-29,W,26,11,4,8,50.0,3,7,42.9,0,0,0.0,0,0,0,1,1,0,0,0,9
11609,Jacob Gilyard,MEM,H,SAC,2024-01-29,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,5,1,0,0,1,4
11610,Moritz Wagner,ORL,A,DAL,2024-01-29,L,25,16,7,12,58.3,2,4,50.0,0,0,0.0,0,3,3,1,1,0,0,4,-3
11611,Walker Kessler,UTA,A,BKN,2024-01-29,L,19,11,4,5,80.0,0,0,0.0,3,4,75.0,4,3,7,0,0,1,0,1,-15
11612,Jaime Jaquez Jr.,MIA,H,PHX,2024-01-29,L,25,2,0,6,0.0,0,4,0.0,2,2,100.0,0,3,3,1,1,0,2,1,-4
11613,Jeremy Sochan,SAS,H,WAS,2024-01-29,L,26,2,1,7,14.3,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,2,-4
11614,Nicolas Batum,PHI,A,POR,2024-01-29,L,24,3,1,5,20.0,1,4,25.0,0,0,0.0,3,1,4,1,0,0,0,1,-19
11615,Ryan Arcidiacono,NYK,A,CHA,2024-01-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
11616,Bryce McGowens,CHA,H,NYK,2024-01-29,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
11617,Jordan McLaughlin,MIN,A,OKC,2024-01-29,W,14,10,4,4,100.0,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,3,1
11618,Norman Powell,LAC,A,CLE,2024-01-29,L,28,18,6,13,46.2,4,7,57.1,2,4,50.0,0,3,3,2,0,0,0,2,-6
11619,Kyle Kuzma,WAS,A,SAS,2024-01-29,W,32,18,7,18,38.9,0,4,0.0,4,4,100.0,2,9,11,5,0,2,2,2,3
11620,Peyton Watson,DEN,H,MIL,2024-01-29,W,23,6,3,4,75.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,3,14
11621,Cameron Payne,MIL,A,DEN,2024-01-29,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,2,-7
11622,Amen Thompson,HOU,H,LAL,2024-01-29,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,3,1,0,5,3,-3
11623,Ben Simmons,BKN,H,UTA,2024-01-29,W,18,10,5,5,100.0,0,0,0.0,0,0,0.0,5,3,8,11,1,1,0,3,27
11624,Austin Reaves,LAL,A,HOU,2024-01-29,L,30,8,3,8,37.5,1,3,33.3,1,2,50.0,1,2,3,5,1,0,2,1,-11
11625,Isaac Okoro,CLE,H,LAC,2024-01-29,W,33,17,5,10,50.0,3,4,75.0,4,4,100.0,1,0,1,3,1,0,1,0,-8
11626,Jusuf Nurkic,PHX,A,MIA,2024-01-29,W,27,6,3,5,60.0,0,1,0.0,0,1,0.0,0,8,8,2,2,0,1,6,-11
11627,Furkan Korkmaz,PHI,A,POR,2024-01-29,L,10,2,0,3,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,0,1,2,-2
11628,Cole Anthony,ORL,A,DAL,2024-01-29,L,27,11,2,4,50.0,0,1,0.0,7,7,100.0,0,2,2,9,0,0,2,4,2
11629,Matt Hurt,MEM,H,SAC,2024-01-29,L,23,10,3,6,50.0,2,3,66.7,2,2,100.0,1,1,2,1,0,0,0,1,2
11630,Kenrich Williams,OKC,H,MIN,2024-01-29,L,17,8,3,8,37.5,2,5,40.0,0,0,0.0,1,0,1,0,1,0,0,1,-7
11631,Tyler Herro,MIA,H,PHX,2024-01-29,L,34,17,5,18,27.8,5,12,41.7,2,2,100.0,0,6,6,4,0,0,0,1,6
11632,KJ Martin,PHI,A,POR,2024-01-29,L,18,6,2,4,50.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,2,5,-13
11633,Nick Smith Jr.,CHA,H,NYK,2024-01-29,L,12,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1
11634,Reggie Jackson,DEN,H,MIL,2024-01-29,W,20,9,3,7,42.9,1,2,50.0,2,2,100.0,1,1,2,5,0,0,0,4,15
11635,Nate Hinton,HOU,H,LAL,2024-01-29,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
11636,Dennis Smith Jr.,BKN,H,UTA,2024-01-29,W,15,12,5,8,62.5,0,2,0.0,2,2,100.0,1,1,2,5,2,0,1,2,6
11637,Nick Richards,CHA,H,NYK,2024-01-29,L,37,5,2,2,100.0,0,0,0.0,1,4,25.0,4,4,8,1,0,2,3,3,-13
11638,Jordan Poole,WAS,A,SAS,2024-01-29,W,33,13,6,13,46.2,1,5,20.0,0,0,0.0,0,1,1,3,2,1,4,2,5
11639,Duop Reath,POR,H,PHI,2024-01-29,W,12,5,2,3,66.7,1,1,100.0,0,0,0.0,1,0,1,1,0,0,0,5,-9
11640,Fred VanVleet,HOU,H,LAL,2024-01-29,W,37,3,0,4,0.0,0,4,0.0,3,4,75.0,1,3,4,14,2,0,2,3,17
11641,Troy Brown Jr.,MIN,A,OKC,2024-01-29,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
11642,Omer Yurtseven,UTA,A,BKN,2024-01-29,L,8,2,1,4,25.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,1,2,-11
11643,Cam Whitmore,HOU,H,LAL,2024-01-29,W,18,20,7,12,58.3,2,6,33.3,4,6,66.7,1,5,6,0,0,0,0,0,11
11644,Larry Nance Jr.,NOP,A,BOS,2024-01-29,L,20,3,1,3,33.3,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,0,-12
11645,Trendon Watford,BKN,H,UTA,2024-01-29,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4
11646,Noah Clowney,BKN,H,UTA,2024-01-29,W,3,2,0,1,0.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,0,0,4
11647,Jrue Holiday,BOS,H,NOP,2024-01-29,W,33,20,7,11,63.6,3,5,60.0,3,4,75.0,2,1,3,2,1,0,1,1,-4
11648,Neemias Queta,BOS,H,NOP,2024-01-29,W,10,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,-3
11649,Precious Achiuwa,NYK,A,CHA,2024-01-29,W,33,9,4,6,66.7,1,1,100.0,0,0,0.0,1,4,5,0,0,1,0,4,21
11650,Josh Okogie,PHX,A,MIA,2024-01-29,W,18,11,4,5,80.0,2,2,100.0,1,3,33.3,3,4,7,0,1,1,0,1,4
11651,Damian Lillard,MIL,A,DEN,2024-01-29,L,35,18,5,13,38.5,2,4,50.0,6,6,100.0,2,1,3,5,0,1,4,2,1
11652,Davion Mitchell,SAC,A,MEM,2024-01-29,W,16,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,2,0,2,2,4
11653,Kobe Brown,LAC,A,CLE,2024-01-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
11654,Bam Adebayo,MIA,H,PHX,2024-01-29,L,35,8,3,9,33.3,0,0,0.0,2,2,100.0,0,11,11,5,1,3,4,2,3
11655,Jeff Green,HOU,H,LAL,2024-01-29,W,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,2,2,0,0,0,0,0,4
11656,Deandre Ayton,POR,H,CHI,2024-01-28,L,37,22,9,12,75.0,0,0,0.0,4,4,100.0,1,11,12,1,0,1,0,0,0
11657,Jaden Ivey,DET,H,OKC,2024-01-28,W,35,19,7,20,35.0,3,7,42.9,2,5,40.0,3,5,8,6,0,0,0,2,13
11658,Bruce Brown,TOR,A,ATL,2024-01-28,L,37,11,4,12,33.3,1,2,50.0,2,2,100.0,4,5,9,2,2,1,0,4,-22
11659,Aaron Nesmith,IND,H,MEM,2024-01-28,W,37,16,6,11,54.5,2,6,33.3,2,3,66.7,1,6,7,6,2,1,1,3,-1
11660,Shai Gilgeous-Alexander,OKC,A,DET,2024-01-28,L,29,31,13,20,65.0,1,1,100.0,4,5,80.0,3,2,5,4,1,0,3,3,-6
11661,Jalen Duren,DET,H,OKC,2024-01-28,W,31,22,9,13,69.2,0,0,0.0,4,5,80.0,9,12,21,6,0,1,1,2,1
11662,Jerami Grant,POR,H,CHI,2024-01-28,L,37,24,5,12,41.7,1,6,16.7,13,16,81.3,0,7,7,2,0,1,2,2,-2
11663,Devin Booker,PHX,A,ORL,2024-01-28,L,36,44,17,26,65.4,1,2,50.0,9,11,81.8,1,3,4,3,1,2,4,3,-4
11664,DeMar DeRozan,CHI,A,POR,2024-01-28,W,40,20,8,14,57.1,1,2,50.0,3,3,100.0,0,7,7,6,1,0,0,2,11
11665,Gradey Dick,TOR,A,ATL,2024-01-28,L,25,15,5,12,41.7,3,5,60.0,2,3,66.7,3,2,5,3,1,0,2,3,19
11666,Trae Young,ATL,H,TOR,2024-01-28,W,42,30,9,24,37.5,1,4,25.0,11,12,91.7,0,2,2,12,2,0,5,3,8
11667,Jordan Nwora,TOR,A,ATL,2024-01-28,L,31,24,7,16,43.8,3,7,42.9,7,8,87.5,3,6,9,6,1,0,1,4,11
11668,Anfernee Simons,POR,H,CHI,2024-01-28,L,35,11,4,15,26.7,2,7,28.6,1,1,100.0,2,5,7,8,0,0,1,5,-8
11669,GG Jackson II,MEM,A,IND,2024-01-28,L,29,18,6,9,66.7,2,4,50.0,4,5,80.0,1,3,4,1,1,1,0,0,0
11670,Jordan Goodwin,PHX,A,ORL,2024-01-28,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1
11671,Eric Gordon,PHX,A,ORL,2024-01-28,L,22,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,1,-14
11672,Chimezie Metu,PHX,A,ORL,2024-01-28,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-6
11673,Luguentz Dort,OKC,A,DET,2024-01-28,L,23,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,0,1,0,3,0
11674,Joe Ingles,ORL,H,PHX,2024-01-28,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,2,0,0,0,3,-1
11675,Drew Eubanks,PHX,A,ORL,2024-01-28,L,29,4,2,2,100.0,0,0,0.0,0,0,0.0,1,7,8,3,1,1,2,3,-2
11676,Trent Forrest,ATL,H,TOR,2024-01-28,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-7
11677,Toumani Camara,POR,H,CHI,2024-01-28,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
11678,Buddy Hield,IND,H,MEM,2024-01-28,W,19,3,1,8,12.5,1,4,25.0,0,0,0.0,0,3,3,3,0,1,1,1,0
11679,Josh Okogie,PHX,A,ORL,2024-01-28,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
11680,Moritz Wagner,ORL,H,PHX,2024-01-28,W,23,16,5,13,38.5,0,0,0.0,6,8,75.0,5,7,12,1,1,1,0,1,20
11681,Bennedict Mathurin,IND,H,MEM,2024-01-28,W,30,24,9,14,64.3,3,5,60.0,3,3,100.0,0,7,7,1,1,1,2,4,14
11682,Cason Wallace,OKC,A,DET,2024-01-28,L,21,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,1,-13
11683,Jalen Johnson,ATL,H,TOR,2024-01-28,W,42,17,6,17,35.3,1,4,25.0,4,4,100.0,3,9,12,5,2,0,2,4,6
11684,Kevin Knox II,DET,H,OKC,2024-01-28,W,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,3,4
11685,Kevin Durant,PHX,A,ORL,2024-01-28,L,37,15,7,12,58.3,1,3,33.3,0,0,0.0,0,4,4,5,0,1,7,3,-25
11686,Dennis Schroder,TOR,A,ATL,2024-01-28,L,29,14,5,12,41.7,1,4,25.0,3,4,75.0,0,3,3,6,4,0,4,6,7
11687,Paolo Banchero,ORL,H,PHX,2024-01-28,W,36,26,9,18,50.0,2,5,40.0,6,9,66.7,1,3,4,7,0,0,2,1,11
11688,Coby White,CHI,A,POR,2024-01-28,W,42,15,7,19,36.8,1,9,11.1,0,1,0.0,0,5,5,9,1,0,3,1,7
11689,Mike Muscala,DET,H,OKC,2024-01-28,W,11,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,0,0,14
11690,Grayson Allen,PHX,A,ORL,2024-01-28,L,33,8,3,3,100.0,1,1,100.0,1,2,50.0,0,5,5,1,0,0,1,2,-9
11691,Jaren Jackson Jr.,MEM,A,IND,2024-01-28,L,32,25,7,17,41.2,0,3,0.0,11,12,91.7,0,5,5,4,2,1,4,5,10
11692,Scottie Barnes,TOR,A,ATL,2024-01-28,L,38,24,8,14,57.1,0,0,0.0,8,8,100.0,1,3,4,8,0,2,5,2,-11
11693,Chuma Okeke,ORL,H,PHX,2024-01-28,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
11694,Ausar Thompson,DET,H,OKC,2024-01-28,W,20,9,3,7,42.9,0,1,0.0,3,3,100.0,2,2,4,1,1,1,0,1,16
11695,Jabari Walker,POR,H,CHI,2024-01-28,L,24,7,3,10,30.0,0,3,0.0,1,1,100.0,1,5,6,0,0,1,3,4,-10
11696,Duop Reath,POR,H,CHI,2024-01-28,L,11,3,1,7,14.3,1,7,14.3,0,0,0.0,0,3,3,0,0,0,0,2,-8
11697,David Roddy,MEM,A,IND,2024-01-28,L,32,14,5,13,38.5,2,7,28.6,2,2,100.0,1,4,5,1,1,1,0,4,4
11698,Trevelin Queen,ORL,H,PHX,2024-01-28,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
11699,Xavier Tillman,MEM,A,IND,2024-01-28,L,17,3,0,3,0.0,0,0,0.0,3,6,50.0,3,1,4,1,1,2,0,2,-17
11700,Andre Drummond,CHI,A,POR,2024-01-28,W,17,15,6,11,54.5,0,0,0.0,3,3,100.0,4,3,7,0,1,1,0,3,3
11701,Obi Toppin,IND,H,MEM,2024-01-28,W,17,3,1,5,20.0,0,2,0.0,1,1,100.0,0,0,0,2,1,0,2,2,6
11702,Ben Sheppard,IND,H,MEM,2024-01-28,W,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,1,0,1,2,0
11703,Pascal Siakam,IND,H,MEM,2024-01-28,W,35,19,8,13,61.5,0,2,0.0,3,3,100.0,0,6,6,6,2,0,1,3,8
11704,Ayo Dosunmu,CHI,A,POR,2024-01-28,W,33,11,5,12,41.7,1,4,25.0,0,0,0.0,0,5,5,3,0,3,1,1,1
11705,Cole Anthony,ORL,H,PHX,2024-01-28,W,10,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,1,2,0,0,3,3
11706,Lindy Waters III,OKC,A,DET,2024-01-28,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0
11707,Chris Boucher,TOR,A,ATL,2024-01-28,L,13,5,1,2,50.0,0,1,0.0,3,3,100.0,1,3,4,0,0,0,1,2,14
11708,Marcus Sasser,DET,H,OKC,2024-01-28,W,19,12,5,9,55.6,2,3,66.7,0,0,0.0,0,2,2,4,0,0,1,1,16
11709,Jaylin Williams,OKC,A,DET,2024-01-28,L,15,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,1,2,4
11710,Nassir Little,PHX,A,ORL,2024-01-28,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
11711,Olivier Sarr,OKC,A,DET,2024-01-28,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1
11712,Killian Hayes,DET,H,OKC,2024-01-28,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,1,0,-9
11713,Ziaire Williams,MEM,A,IND,2024-01-28,L,14,4,2,6,33.3,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-18
11714,Garrison Mathews,ATL,H,TOR,2024-01-28,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-21
11715,Anthony Black,ORL,H,PHX,2024-01-28,W,13,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,0,1,0,1,4
11716,Keita Bates-Diop,PHX,A,ORL,2024-01-28,L,20,5,2,6,33.3,0,1,0.0,1,2,50.0,0,1,1,0,0,1,1,1,0
11717,Bogdan Bogdanovic,ATL,H,TOR,2024-01-28,W,39,24,7,11,63.6,4,8,50.0,6,7,85.7,0,4,4,2,2,2,5,4,17
11718,Scoot Henderson,POR,H,CHI,2024-01-28,L,22,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,4,0,1,2,3,-5
11719,Thaddeus Young,TOR,A,ATL,2024-01-28,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,-18
11720,Santi Aldama,MEM,A,IND,2024-01-28,L,28,10,4,11,36.4,2,5,40.0,0,0,0.0,1,5,6,1,0,0,1,0,-1
