,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7220,Jordan Poole,WAS,A,ORL,11/29/2023,L,26,19,5,12,41.7,4,7,57.1,5,6,83.3,0,5,5,2,2,1,2,3,-6
7221,Kyle Kuzma,WAS,A,ORL,11/29/2023,L,35,23,9,20,45.0,1,4,25.0,4,5,80.0,0,3,3,6,0,0,4,1,-11
7222,Zeke Nnaji,DEN,H,HOU,11/29/2023,W,18,7,2,4,50.0,0,0,0.0,3,4,75.0,2,1,3,0,0,1,0,2,-17
7223,Sasha Vezenkov,SAC,H,LAC,11/29/2023,L,24,13,5,7,71.4,3,5,60.0,0,0,0.0,1,4,5,0,0,0,0,2,6
7224,Jalen Pickett,DEN,H,HOU,11/29/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
7225,Talen Horton-Tucker,UTA,A,MEM,11/29/2023,L,24,5,2,12,16.7,1,5,20.0,0,0,0.0,1,3,4,3,1,1,2,2,-7
7226,Furkan Korkmaz,PHI,A,NOP,11/29/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
7227,Marcus Morris Sr.,PHI,A,NOP,11/29/2023,L,17,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,2,1,1,1,4,-17
7228,Precious Achiuwa,TOR,H,PHX,11/29/2023,W,18,14,5,10,50.0,1,1,100.0,3,4,75.0,6,4,10,1,2,0,1,2,6
7229,Danilo Gallinari,WAS,A,ORL,11/29/2023,L,12,6,1,4,25.0,0,1,0.0,4,5,80.0,0,1,1,0,0,0,0,1,-12
7230,Domantas Sabonis,SAC,H,LAC,11/29/2023,L,31,11,3,12,25.0,2,3,66.7,3,4,75.0,1,4,5,3,0,0,1,3,-19
7231,Johnny Davis,WAS,A,ORL,11/29/2023,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-2
7232,D'Moi Hodge,LAL,A,DET,11/29/2023,W,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,1,-7
7233,Jaxson Hayes,LAL,A,DET,11/29/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-4
7234,Ochai Agbaji,UTA,A,MEM,11/29/2023,L,21,5,2,5,40.0,1,4,25.0,0,0,0.0,1,3,4,3,0,0,1,1,-1
7235,JaVale McGee,SAC,H,LAC,11/29/2023,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,1,-1
7236,Julian Strawther,DEN,H,HOU,11/29/2023,W,13,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-2
7237,Jordan Ford,SAC,H,LAC,11/29/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7238,Collin Gillespie,DEN,H,HOU,11/29/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
7239,Ausar Thompson,DET,H,LAL,11/29/2023,L,21,12,6,11,54.5,0,3,0.0,0,0,0.0,1,5,6,0,1,0,0,4,-23
7240,Jock Landale,HOU,A,DEN,11/29/2023,L,14,6,2,4,50.0,0,1,0.0,2,2,100.0,0,1,1,0,1,0,1,2,4
7241,Kessler Edwards,SAC,H,LAC,11/29/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-16
7242,Kevin Huerter,SAC,H,LAC,11/29/2023,L,26,7,3,7,42.9,1,5,20.0,0,0,0.0,1,4,5,5,0,0,2,3,3
7243,Jordan Hawkins,NOP,H,PHI,11/29/2023,W,24,16,4,10,40.0,3,8,37.5,5,6,83.3,2,3,5,2,0,0,2,2,-7
7244,Gary Harris,ORL,H,WAS,11/29/2023,W,19,8,2,2,100.0,2,2,100.0,2,3,66.7,0,2,2,4,2,0,1,3,20
7245,James Wiseman,DET,H,LAL,11/29/2023,L,12,4,2,2,100.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0
7246,Vince Williams Jr.,MEM,H,UTA,11/29/2023,W,20,3,1,3,33.3,1,3,33.3,0,0,0.0,2,6,8,2,1,0,2,3,6
7247,Hunter Tyson,DEN,H,HOU,11/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
7248,Stanley Umude,DET,H,LAL,11/29/2023,L,20,8,2,9,22.2,2,5,40.0,2,2,100.0,0,5,5,2,1,0,3,5,3
7249,Jamal Murray,DEN,H,HOU,11/29/2023,W,22,16,4,14,28.6,3,8,37.5,5,5,100.0,0,6,6,6,0,0,0,2,14
7250,Alec Burks,DET,H,LAL,11/29/2023,L,10,6,2,7,28.6,1,3,33.3,1,1,100.0,1,0,1,0,0,0,0,1,-8
7251,Malachi Flynn,TOR,H,PHX,11/29/2023,W,14,2,0,3,0.0,0,3,0.0,2,2,100.0,1,4,5,1,0,0,1,0,9
7252,Christian Braun,DEN,H,HOU,11/29/2023,W,19,11,4,7,57.1,1,2,50.0,2,2,100.0,1,2,3,1,0,0,2,2,0
7253,Colby Jones,SAC,H,LAC,11/29/2023,L,1,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0
7254,KJ Martin,PHI,A,NOP,11/29/2023,L,17,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,4,4
7255,Anthony Gill,WAS,A,ORL,11/29/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
7256,Harrison Barnes,SAC,H,LAC,11/29/2023,L,34,9,3,7,42.9,1,3,33.3,2,2,100.0,1,4,5,4,1,0,0,3,-9
7257,Yuta Watanabe,PHX,A,TOR,11/29/2023,L,16,1,0,5,0.0,0,3,0.0,1,2,50.0,1,0,1,0,1,2,1,0,4
7258,Killian Hayes,DET,H,LAL,11/29/2023,L,22,7,3,9,33.3,0,3,0.0,1,1,100.0,0,1,1,8,2,0,0,2,8
7259,Jermaine Samuels Jr.,HOU,A,DEN,11/29/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,6
7260,Landry Shamet,WAS,A,ORL,11/29/2023,L,18,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,4,-8
7261,Jose Alvarado,NOP,H,PHI,11/29/2023,W,9,5,2,5,40.0,1,2,50.0,0,0,0.0,2,0,2,1,1,0,2,1,-12
7262,Jalen Slawson,SAC,H,LAC,11/29/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7263,Chris Boucher,TOR,H,PHX,11/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7264,Max Christie,LAL,A,DET,11/29/2023,W,22,5,0,3,0.0,0,2,0.0,5,5,100.0,0,2,2,2,0,1,2,1,13
7265,Jared Butler,WAS,A,ORL,11/29/2023,L,5,4,1,2,50.0,0,1,0.0,2,2,100.0,0,0,0,3,2,0,0,0,1
7266,Amir Coffey,LAC,A,SAC,11/29/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7267,Admiral Schofield,ORL,H,WAS,11/29/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
7268,Caleb Houstan,ORL,H,WAS,11/29/2023,W,10,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,0,0,1,3,-4
7269,Cody Zeller,NOP,H,PHI,11/29/2023,W,13,1,0,3,0.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,2,4,-9
7270,Trey Lyles,SAC,H,LAC,11/29/2023,L,18,2,1,5,20.0,0,3,0.0,0,2,0.0,2,3,5,2,0,0,2,2,4
7271,Omer Yurtseven,UTA,A,MEM,11/29/2023,L,15,4,2,5,40.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,2,2,-11
7272,Herbert Jones,NOP,H,PHI,11/29/2023,W,33,7,3,8,37.5,0,3,0.0,1,1,100.0,1,2,3,6,0,0,5,2,14
7273,Jaylen Nowell,MEM,H,UTA,11/29/2023,W,18,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4
7274,Reggie Bullock Jr.,HOU,A,DEN,11/29/2023,L,12,6,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,3,-1
7275,Brandon Ingram,NOP,H,PHI,11/29/2023,W,35,15,4,7,57.1,2,4,50.0,5,5,100.0,0,4,4,6,1,1,1,1,10
7276,Chris Duarte,SAC,H,LAC,11/29/2023,L,13,7,3,6,50.0,0,2,0.0,1,1,100.0,1,2,3,0,0,0,0,2,-8
7277,Pascal Siakam,TOR,H,PHX,11/29/2023,W,36,22,9,21,42.9,1,5,20.0,3,3,100.0,3,6,9,3,1,0,3,4,9
7278,Mo Bamba,PHI,A,NOP,11/29/2023,L,14,6,3,7,42.9,0,1,0.0,0,1,0.0,3,1,4,0,0,4,1,3,5
7279,Goga Bitadze,ORL,H,WAS,11/29/2023,W,24,8,2,5,40.0,0,0,0.0,4,4,100.0,1,6,7,2,0,1,1,1,7
7280,Josh Okogie,PHX,A,TOR,11/29/2023,L,24,10,2,4,50.0,0,0,0.0,6,6,100.0,4,3,7,2,0,0,0,1,1
7281,Kevin Knox II,DET,H,LAL,11/29/2023,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
7282,Dillon Brooks,HOU,A,DEN,11/29/2023,L,23,11,4,7,57.1,1,4,25.0,2,3,66.7,1,0,1,2,0,0,4,4,-22
7283,Tari Eason,HOU,A,DEN,11/29/2023,L,17,4,2,5,40.0,0,1,0.0,0,0,0.0,2,0,2,0,0,2,0,0,8
7284,Chuma Okeke,ORL,H,WAS,11/29/2023,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
7285,Tobias Harris,PHI,A,NOP,11/29/2023,L,29,12,5,10,50.0,0,2,0.0,2,2,100.0,0,4,4,2,0,0,5,2,-14
7286,Bones Hyland,LAC,A,SAC,11/29/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
7287,Cam Whitmore,HOU,A,DEN,11/29/2023,L,6,8,3,4,75.0,1,2,50.0,1,2,50.0,0,2,2,0,0,0,0,1,6
7288,Jalen McDaniels,TOR,H,PHX,11/29/2023,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,-3
7289,Collin Sexton,UTA,A,MEM,11/29/2023,L,22,9,3,10,30.0,1,4,25.0,2,3,66.7,1,0,1,3,1,0,2,3,-3
7290,Chimezie Metu,PHX,A,TOR,11/29/2023,L,15,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,3,-4
7291,Jakob Poeltl,TOR,H,PHX,11/29/2023,W,30,17,8,9,88.9,0,0,0.0,1,2,50.0,2,2,4,1,0,1,2,4,1
7292,Eric Gordon,PHX,A,TOR,11/29/2023,L,34,10,4,9,44.4,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,2,-9
7293,Justin Holiday,DEN,H,HOU,11/29/2023,W,27,11,4,7,57.1,3,5,60.0,0,0,0.0,1,2,3,4,2,0,0,2,27
7294,Drew Eubanks,PHX,A,TOR,11/29/2023,L,18,4,2,6,33.3,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,0,-9
7295,Dyson Daniels,NOP,H,PHI,11/29/2023,W,14,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,1,2,1,1,2,4
7296,DeAndre Jordan,DEN,H,HOU,11/29/2023,W,6,2,1,1,100.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,-11
7297,Miles Bridges,CHA,A,NYK,11/28/2023,L,32,13,5,12,41.7,2,3,66.7,1,2,50.0,0,4,4,2,2,1,2,2,-22
7298,Damian Lillard,MIL,A,MIA,11/28/2023,W,37,32,9,18,50.0,4,9,44.4,10,10,100.0,2,2,4,9,0,0,1,1,13
7299,Kevin Huerter,SAC,H,GSW,11/28/2023,W,33,21,8,14,57.1,4,7,57.1,1,2,50.0,3,6,9,5,0,0,1,5,2
7300,Evan Mobley,CLE,H,ATL,11/28/2023,W,34,17,8,11,72.7,1,1,100.0,0,0,0.0,5,14,19,1,0,7,1,4,25
7301,Brook Lopez,MIL,A,MIA,11/28/2023,W,32,12,5,10,50.0,0,4,0.0,2,2,100.0,1,3,4,4,0,1,2,4,9
7302,Georges Niang,CLE,H,ATL,11/28/2023,W,19,12,4,9,44.4,2,6,33.3,2,2,100.0,0,7,7,1,0,0,1,3,-10
7303,Al Horford,BOS,H,CHI,11/28/2023,W,28,16,6,8,75.0,4,6,66.7,0,0,0.0,0,9,9,6,2,3,3,3,18
7304,Kevin Love,MIA,H,MIL,11/28/2023,L,26,6,2,11,18.2,2,5,40.0,0,0,0.0,4,6,10,4,0,0,0,2,-4
7305,Mikal Bridges,BKN,H,TOR,11/28/2023,W,38,22,9,17,52.9,1,3,33.3,3,3,100.0,1,9,10,5,0,0,5,3,15
7306,Richaun Holmes,DAL,H,HOU,11/28/2023,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,4,2
7307,Ish Smith,CHA,A,NYK,11/28/2023,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,1,-17
7308,Domantas Sabonis,SAC,H,GSW,11/28/2023,W,37,9,2,7,28.6,0,1,0.0,5,6,83.3,2,6,8,10,1,0,1,3,-3
7309,Kyle Lowry,MIA,H,MIL,11/28/2023,L,34,21,7,10,70.0,3,5,60.0,4,4,100.0,0,4,4,6,1,1,1,5,-4
7310,Isaac Okoro,CLE,H,ATL,11/28/2023,W,16,6,3,6,50.0,0,1,0.0,0,1,0.0,1,1,2,2,0,2,0,0,-3
7311,Jaylen Brown,BOS,H,CHI,11/28/2023,W,35,30,12,23,52.2,3,8,37.5,3,5,60.0,2,6,8,6,0,1,3,1,22
7312,Harrison Barnes,SAC,H,GSW,11/28/2023,W,26,12,5,8,62.5,2,5,40.0,0,0,0.0,0,4,4,1,1,1,1,1,-10
7313,Lonnie Walker IV,BKN,H,TOR,11/28/2023,W,23,7,2,6,33.3,1,4,25.0,2,3,66.7,0,1,1,2,0,1,3,0,-2
7314,Sam Hauser,BOS,H,CHI,11/28/2023,W,21,9,3,12,25.0,2,10,20.0,1,2,50.0,4,6,10,2,0,0,2,1,13
7315,Saddiq Bey,ATL,A,CLE,11/28/2023,L,32,14,5,8,62.5,2,4,50.0,2,2,100.0,1,3,4,3,2,0,0,4,-22
7316,Payton Pritchard,BOS,H,CHI,11/28/2023,W,23,11,4,10,40.0,3,7,42.9,0,0,0.0,1,4,5,2,1,0,0,0,11
7317,Karl-Anthony Towns,MIN,H,OKC,11/28/2023,W,32,13,2,8,25.0,1,3,33.3,8,8,100.0,0,10,10,3,0,0,6,4,12
7318,Cason Wallace,OKC,A,MIN,11/28/2023,L,17,10,3,4,75.0,3,3,100.0,1,2,50.0,0,0,0,0,1,0,0,0,5
7319,Royce O'Neale,BKN,H,TOR,11/28/2023,W,31,18,6,12,50.0,6,12,50.0,0,0,0.0,2,5,7,4,2,2,1,5,15
7320,Davion Mitchell,SAC,H,GSW,11/28/2023,W,9,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,0,1,0,0,2,-14
7321,Mike Conley,MIN,H,OKC,11/28/2023,W,37,9,3,14,21.4,3,10,30.0,0,0,0.0,0,2,2,8,1,0,0,2,17
7322,Jaime Jaquez Jr.,MIA,H,MIL,11/28/2023,L,33,14,7,9,77.8,0,1,0.0,0,0,0.0,1,3,4,6,1,1,1,5,5
7323,Klay Thompson,GSW,A,SAC,11/28/2023,L,36,20,6,14,42.9,3,9,33.3,5,6,83.3,0,9,9,2,1,2,3,2,-5
7324,Kyrie Irving,DAL,H,HOU,11/28/2023,W,36,27,8,22,36.4,2,7,28.6,9,9,100.0,1,1,2,5,1,1,0,1,-9
7325,Spencer Dinwiddie,BKN,H,TOR,11/28/2023,W,38,23,5,17,29.4,3,11,27.3,10,10,100.0,1,8,9,8,4,0,1,0,15
7326,Scottie Barnes,TOR,A,BKN,11/28/2023,L,36,17,5,19,26.3,3,7,42.9,4,5,80.0,4,7,11,6,3,0,1,4,-22
7327,Giannis Antetokounmpo,MIL,A,MIA,11/28/2023,W,40,33,11,16,68.8,1,2,50.0,10,13,76.9,2,8,10,5,3,1,4,3,18
7328,Bruno Fernando,ATL,A,CLE,11/28/2023,L,4,2,1,6,16.7,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0
7329,Julius Randle,NYK,H,CHA,11/28/2023,W,34,25,8,15,53.3,2,7,28.6,7,8,87.5,4,16,20,5,2,0,4,2,27
7330,Troy Brown Jr.,MIN,H,OKC,11/28/2023,W,21,17,5,6,83.3,3,4,75.0,4,6,66.7,0,3,3,0,0,0,1,2,1
7331,Rudy Gobert,MIN,H,OKC,11/28/2023,W,36,17,6,10,60.0,0,0,0.0,5,6,83.3,6,10,16,0,1,4,1,1,-1
7332,DeMar DeRozan,CHI,A,BOS,11/28/2023,L,26,19,7,14,50.0,1,3,33.3,4,4,100.0,0,2,2,6,0,0,2,2,-20
7333,Luka Doncic,DAL,H,HOU,11/28/2023,W,38,41,15,29,51.7,3,10,30.0,8,9,88.9,0,9,9,9,2,0,0,3,12
7334,Cameron Payne,MIL,A,MIA,11/28/2023,W,18,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,-15
7335,Tari Eason,HOU,A,DAL,11/28/2023,L,21,11,4,7,57.1,0,0,0.0,3,5,60.0,2,6,8,0,0,2,2,4,9
7336,Shai Gilgeous-Alexander,OKC,A,MIN,11/28/2023,L,34,32,13,22,59.1,0,1,0.0,6,6,100.0,1,3,4,4,3,2,3,2,4
7337,Khris Middleton,MIL,A,MIA,11/28/2023,W,23,17,7,13,53.8,1,3,33.3,2,2,100.0,1,7,8,2,0,0,0,3,20
7338,Aaron Wiggins,OKC,A,MIN,11/28/2023,L,16,8,3,4,75.0,2,2,100.0,0,0,0.0,1,2,3,1,0,0,0,2,-7
7339,Trae Young,ATL,A,CLE,11/28/2023,L,32,13,3,14,21.4,2,8,25.0,5,6,83.3,0,1,1,10,1,0,3,3,-27
7340,MarJon Beauchamp,MIL,A,MIA,11/28/2023,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,4,-1
7341,Chet Holmgren,OKC,A,MIN,11/28/2023,L,34,16,6,20,30.0,3,8,37.5,1,2,50.0,2,6,8,6,1,1,0,2,-4
7342,P.J. Washington,CHA,A,NYK,11/28/2023,L,27,11,4,10,40.0,3,8,37.5,0,2,0.0,3,5,8,3,1,1,3,3,-13
7343,Draymond Green,GSW,A,SAC,11/28/2023,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,0,6,6,3,0,2,4,4,5
7344,Jamal Cain,MIA,H,MIL,11/28/2023,L,11,5,1,2,50.0,1,2,50.0,2,4,50.0,0,0,0,0,0,0,0,0,3
7345,Wesley Matthews,ATL,A,CLE,11/28/2023,L,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1
7346,Ayo Dosunmu,CHI,A,BOS,11/28/2023,L,24,10,4,10,40.0,1,3,33.3,1,2,50.0,0,0,0,2,1,0,0,3,-16
7347,Keon Ellis,SAC,H,GSW,11/28/2023,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1
7348,Bam Adebayo,MIA,H,MIL,11/28/2023,L,42,31,13,27,48.1,0,0,0.0,5,7,71.4,2,8,10,5,0,2,2,3,-16
7349,Andrew Wiggins,GSW,A,SAC,11/28/2023,L,36,29,11,18,61.1,2,5,40.0,5,6,83.3,2,8,10,3,0,0,3,5,-1
7350,Stephen Curry,GSW,A,SAC,11/28/2023,L,37,29,8,20,40.0,4,12,33.3,9,9,100.0,3,7,10,6,0,1,5,5,7
7351,Alperen Sengun,HOU,A,DAL,11/28/2023,L,35,31,10,19,52.6,0,2,0.0,11,14,78.6,4,5,9,6,0,1,3,2,-8
7352,Brandon Miller,CHA,A,NYK,11/28/2023,L,36,18,7,18,38.9,4,8,50.0,0,0,0.0,0,3,3,2,1,0,3,2,-24
7353,Donovan Mitchell,CLE,H,ATL,11/28/2023,W,35,40,14,25,56.0,3,11,27.3,9,9,100.0,2,9,11,5,3,1,6,3,29
7354,De'Aaron Fox,SAC,H,GSW,11/28/2023,W,40,29,9,20,45.0,2,8,25.0,9,17,52.9,1,8,9,7,2,0,2,4,9
7355,Jalen McDaniels,TOR,A,BKN,11/28/2023,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,1,2,1,0,2,2
7356,Lamar Stevens,BOS,H,CHI,11/28/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
7357,Nick Smith Jr.,CHA,A,NYK,11/28/2023,L,5,8,3,4,75.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7358,Max Strus,CLE,H,ATL,11/28/2023,W,35,11,4,11,36.4,3,7,42.9,0,0,0.0,2,1,3,7,2,2,0,2,30
7359,Donte DiVincenzo,NYK,H,CHA,11/28/2023,W,19,6,2,8,25.0,2,6,33.3,0,0,0.0,0,2,2,0,1,0,2,0,3
7360,Mitchell Robinson,NYK,H,CHA,11/28/2023,W,33,6,3,6,50.0,0,0,0.0,0,0,0.0,5,5,10,0,2,6,4,1,18
7361,Dante Exum,DAL,H,HOU,11/28/2023,W,15,12,3,4,75.0,1,2,50.0,5,8,62.5,1,0,1,3,1,0,2,0,2
7362,Dario Saric,GSW,A,SAC,11/28/2023,L,17,10,3,7,42.9,2,4,50.0,2,2,100.0,1,1,2,3,0,0,0,3,-10
7363,Precious Achiuwa,TOR,A,BKN,11/28/2023,L,10,1,0,4,0.0,0,2,0.0,1,4,25.0,1,2,3,1,1,0,1,3,-2
7364,Mark Williams,CHA,A,NYK,11/28/2023,L,25,12,5,9,55.6,0,0,0.0,2,2,100.0,6,6,12,0,1,0,0,2,-7
7365,Naz Reid,MIN,H,OKC,11/28/2023,W,25,15,6,9,66.7,3,4,75.0,0,0,0.0,1,6,7,2,0,2,1,2,1
7366,Miles McBride,NYK,H,CHA,11/28/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
7367,Tim Hardaway Jr.,DAL,H,HOU,11/28/2023,W,22,11,4,12,33.3,3,8,37.5,0,0,0.0,1,0,1,0,0,0,0,0,1
7368,Dillon Brooks,HOU,A,DAL,11/28/2023,L,28,16,7,13,53.8,1,4,25.0,1,2,50.0,0,1,1,1,0,0,1,6,-12
7369,Jrue Holiday,BOS,H,CHI,11/28/2023,W,33,14,5,8,62.5,4,5,80.0,0,0,0.0,1,6,7,9,1,0,3,3,19
7370,Quentin Grimes,NYK,H,CHA,11/28/2023,W,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,0,1,1,0,0,1,0,2
7371,Bobby Portis,MIL,A,MIA,11/28/2023,W,23,6,3,8,37.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-12
7372,Clint Capela,ATL,A,CLE,11/28/2023,L,22,14,6,10,60.0,0,0,0.0,2,2,100.0,6,3,9,0,2,2,2,1,-24
7373,OG Anunoby,TOR,A,BKN,11/28/2023,L,37,10,4,12,33.3,2,6,33.3,0,0,0.0,2,1,3,2,0,0,2,3,-14
7374,Jabari Smith Jr.,HOU,A,DAL,11/28/2023,L,37,16,7,11,63.6,2,5,40.0,0,0,0.0,1,8,9,2,0,1,1,2,-5
7375,James Bouknight,CHA,A,NYK,11/28/2023,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
7376,Chris Boucher,TOR,A,BKN,11/28/2023,L,12,13,5,7,71.4,3,4,75.0,0,0,0.0,1,0,1,0,1,0,0,0,8
7377,Gary Trent Jr.,TOR,A,BKN,11/28/2023,L,25,15,7,12,58.3,1,4,25.0,0,0,0.0,0,2,2,1,1,0,0,1,-6
7378,Moses Moody,GSW,A,SAC,11/28/2023,L,13,11,4,4,100.0,3,3,100.0,0,0,0.0,1,0,1,2,0,0,0,1,-2
7379,Andre Drummond,CHI,A,BOS,11/28/2023,L,13,5,2,5,40.0,0,0,0.0,1,6,16.7,2,4,6,0,0,1,0,1,-11
7380,Cory Joseph,GSW,A,SAC,11/28/2023,L,8,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,3,0,0,0,0,1
7381,Kenrich Williams,OKC,A,MIN,11/28/2023,L,15,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,4,1
7382,Jaden Hardy,DAL,H,HOU,11/28/2023,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7383,Kyle Anderson,MIN,H,OKC,11/28/2023,W,23,7,2,6,33.3,0,0,0.0,3,4,75.0,2,3,5,2,0,1,4,1,-7
7384,Josh Green,DAL,H,HOU,11/28/2023,W,30,5,2,4,50.0,1,1,100.0,0,0,0.0,1,6,7,2,0,1,1,4,12
7385,Jakob Poeltl,TOR,A,BKN,11/28/2023,L,25,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,2,1,2,0
7386,Cameron Johnson,BKN,H,TOR,11/28/2023,W,27,18,6,11,54.5,1,4,25.0,5,5,100.0,1,8,9,3,0,0,2,1,8
7387,Alex Caruso,CHI,A,BOS,11/28/2023,L,19,8,3,9,33.3,2,6,33.3,0,0,0.0,1,1,2,2,3,0,1,2,-16
7388,Dalen Terry,CHI,A,BOS,11/28/2023,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,1,2
7389,Terry Rozier,CHA,A,NYK,11/28/2023,L,33,11,5,16,31.3,0,3,0.0,1,1,100.0,0,2,2,5,1,0,3,0,-10
7390,Bryce McGowens,CHA,A,NYK,11/28/2023,L,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,1,-12
7391,Jonathan Kuminga,GSW,A,SAC,11/28/2023,L,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,3,4
7392,Duncan Robinson,MIA,H,MIL,11/28/2023,L,31,13,5,11,45.5,3,7,42.9,0,2,0.0,0,3,3,3,0,1,2,3,-14
7393,AJ Green,MIL,A,MIA,11/28/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
7394,Onyeka Okongwu,ATL,A,CLE,11/28/2023,L,22,13,4,8,50.0,1,1,100.0,4,5,80.0,2,7,9,2,0,0,0,0,1
7395,Jericho Sims,NYK,H,CHA,11/28/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7396,Anthony Edwards,MIN,H,OKC,11/28/2023,W,28,21,7,16,43.8,3,6,50.0,4,6,66.7,0,5,5,1,0,1,2,2,0
7397,JaVale McGee,SAC,H,GSW,11/28/2023,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,2,1,1,0
7398,Torrey Craig,CHI,A,BOS,11/28/2023,L,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,1,0,0,-5
