,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6468,Jordan Nwora,IND,H,CHA,2023-12-20,W,9,6,2,5,40.0,0,1,0.0,2,2,100.0,0,0,0,1,0,0,0,3,1
6469,Dejounte Murray,ATL,A,HOU,2023-12-20,W,35,21,7,15,46.7,3,8,37.5,4,5,80.0,2,1,3,5,0,1,3,2,-8
6470,Thomas Bryant,MIA,A,ORL,2023-12-20,W,17,12,5,7,71.4,0,0,0.0,2,2,100.0,3,2,5,1,0,0,2,1,20
6471,Lamar Stevens,BOS,A,SAC,2023-12-20,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6472,Kris Dunn,UTA,A,CLE,2023-12-20,L,16,8,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,4,4,-10
6473,Svi Mykhailiuk,BOS,A,SAC,2023-12-20,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,2,2,4,3,1,0,0,1,7
6474,JaVale McGee,SAC,H,BOS,2023-12-20,L,12,4,2,3,66.7,0,0,0.0,0,2,0.0,0,3,3,1,0,4,1,0,3
6475,Patrick Williams,CHI,H,LAL,2023-12-20,W,34,15,6,10,60.0,3,3,100.0,0,0,0.0,2,1,3,2,1,1,0,2,8
6476,T.J. McConnell,IND,H,CHA,2023-12-20,W,20,9,3,3,100.0,0,0,0.0,3,4,75.0,1,4,5,9,1,0,1,1,-1
6477,Jalen Suggs,ORL,H,MIA,2023-12-20,L,21,11,5,9,55.6,1,5,20.0,0,0,0.0,0,1,1,3,0,1,1,0,-23
6478,Jakob Poeltl,TOR,H,DEN,2023-12-20,L,19,4,2,5,40.0,0,0,0.0,0,0,0.0,2,3,5,3,0,2,1,2,-12
6479,Jaime Jaquez Jr.,MIA,A,ORL,2023-12-20,W,34,10,3,10,30.0,0,3,0.0,4,6,66.7,2,1,3,1,1,1,1,1,-8
6480,Tyrese Maxey,PHI,H,MIN,2023-12-20,W,37,35,12,24,50.0,5,12,41.7,6,6,100.0,0,1,1,5,0,0,5,4,1
6481,Simone Fontecchio,UTA,A,CLE,2023-12-20,L,36,9,3,7,42.9,2,5,40.0,1,2,50.0,1,6,7,2,0,0,2,3,8
6482,Pascal Siakam,TOR,H,DEN,2023-12-20,L,36,18,7,16,43.8,1,5,20.0,3,5,60.0,1,4,5,1,0,0,1,2,-17
6483,Grant Williams,DAL,H,LAC,2023-12-20,L,31,9,4,7,57.1,1,4,25.0,0,0,0.0,5,4,9,4,0,1,0,6,-18
6484,Maxwell Lewis,LAL,A,CHI,2023-12-20,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6485,Wendell Carter Jr.,ORL,H,MIA,2023-12-20,L,23,8,3,4,75.0,1,2,50.0,1,2,50.0,1,5,6,1,0,0,0,3,3
6486,Kentavious Caldwell-Pope,DEN,A,TOR,2023-12-20,W,32,10,4,5,80.0,2,3,66.7,0,0,0.0,0,2,2,3,2,2,0,2,15
6487,D'Angelo Russell,LAL,A,CHI,2023-12-20,L,28,2,1,6,16.7,0,4,0.0,0,0,0.0,0,1,1,2,0,0,1,2,3
6488,Danuel House Jr.,PHI,H,MIN,2023-12-20,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,10
6489,Terry Rozier,CHA,A,IND,2023-12-20,L,35,25,10,26,38.5,2,10,20.0,3,3,100.0,2,7,9,7,1,0,1,0,-21
6490,Caleb Martin,MIA,A,ORL,2023-12-20,W,18,5,1,3,33.3,1,1,100.0,2,2,100.0,0,5,5,0,1,0,1,2,3
6491,Michael Porter Jr.,DEN,A,TOR,2023-12-20,W,33,12,5,13,38.5,2,7,28.6,0,0,0.0,1,5,6,2,1,0,0,1,10
6492,Quentin Grimes,NYK,A,BKN,2023-12-20,W,18,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,0,1,1,0,1,-2
6493,Dwight Powell,DAL,H,LAC,2023-12-20,L,18,3,1,1,100.0,0,0,0.0,1,2,50.0,1,0,1,1,0,0,0,2,-17
6494,Jamal Murray,DEN,A,TOR,2023-12-20,W,32,20,9,22,40.9,2,7,28.6,0,0,0.0,1,4,5,6,1,2,2,2,12
6495,Alex Caruso,CHI,H,LAL,2023-12-20,W,28,15,5,7,71.4,3,4,75.0,2,2,100.0,2,4,6,2,0,1,4,2,15
6496,Oshae Brissett,BOS,A,SAC,2023-12-20,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,0,0,4
6497,Marcus Morris Sr.,PHI,H,MIN,2023-12-20,W,25,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,2,23
6498,Naz Reid,MIN,A,PHI,2023-12-20,L,20,10,4,9,44.4,2,6,33.3,0,0,0.0,1,1,2,1,0,1,4,3,-27
6499,Jrue Holiday,BOS,A,SAC,2023-12-20,W,34,21,7,13,53.8,4,6,66.7,3,3,100.0,2,6,8,10,2,1,3,1,17
6500,Olivier-Maxence Prosper,DAL,H,LAC,2023-12-20,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
6501,Miles Bridges,CHA,A,IND,2023-12-20,L,37,19,8,17,47.1,0,2,0.0,3,4,75.0,1,3,4,3,3,0,0,2,-15
6502,James Bouknight,CHA,A,IND,2023-12-20,L,6,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,0,-5
6503,Nikola Vucevic,CHI,H,LAL,2023-12-20,W,31,13,4,13,30.8,3,5,60.0,2,2,100.0,1,9,10,2,1,1,1,2,6
6504,Zeke Nnaji,DEN,A,TOR,2023-12-20,W,10,0,0,3,0.0,0,0,0.0,0,2,0.0,2,1,3,1,1,2,2,1,-6
6505,Nickeil Alexander-Walker,MIN,A,PHI,2023-12-20,L,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,1,-24
6506,Wesley Matthews,ATL,A,HOU,2023-12-20,W,8,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,1,2
6507,Buddy Hield,IND,H,CHA,2023-12-20,W,26,25,8,13,61.5,4,8,50.0,5,5,100.0,2,2,4,3,1,3,2,2,10
6508,Dalen Terry,CHI,H,LAL,2023-12-20,W,21,2,1,2,50.0,0,1,0.0,0,0,0.0,0,5,5,3,0,0,1,0,11
6509,Julius Randle,NYK,A,BKN,2023-12-20,W,34,26,9,20,45.0,0,4,0.0,8,9,88.9,2,5,7,4,0,0,1,3,27
6510,Nick Richards,CHA,A,IND,2023-12-20,L,19,4,2,4,50.0,0,0,0.0,0,0,0.0,6,2,8,0,0,0,0,3,-12
6511,Obi Toppin,IND,H,CHA,2023-12-20,W,23,6,2,5,40.0,0,3,0.0,2,2,100.0,0,4,4,0,0,0,1,1,25
6512,Ayo Dosunmu,CHI,H,LAL,2023-12-20,W,22,14,5,8,62.5,4,6,66.7,0,0,0.0,1,1,2,1,2,2,1,1,0
6513,Royce O'Neale,BKN,H,NYK,2023-12-20,L,28,6,2,11,18.2,2,10,20.0,0,0,0.0,1,5,6,6,1,3,2,2,-10
6514,Nic Claxton,BKN,H,NYK,2023-12-20,L,26,6,3,5,60.0,0,0,0.0,0,0,0.0,4,4,8,2,0,4,0,5,-21
6515,Jalen Brunson,NYK,A,BKN,2023-12-20,W,32,16,6,15,40.0,1,3,33.3,3,4,75.0,1,6,7,8,1,0,3,0,18
6516,Tyrese Haliburton,IND,H,CHA,2023-12-20,W,28,19,6,14,42.9,3,9,33.3,4,4,100.0,1,2,3,13,1,1,4,0,32
6517,Joel Embiid,PHI,H,MIN,2023-12-20,W,36,51,17,25,68.0,0,1,0.0,17,18,94.4,2,10,12,3,2,1,2,5,4
6518,Peyton Watson,DEN,A,TOR,2023-12-20,W,18,11,5,6,83.3,1,1,100.0,0,0,0.0,1,3,4,1,1,1,0,1,-5
6519,Precious Achiuwa,TOR,H,DEN,2023-12-20,L,25,13,6,10,60.0,1,2,50.0,0,1,0.0,4,1,5,1,1,1,1,2,6
6520,Jordan McLaughlin,MIN,A,PHI,2023-12-20,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
6521,Dean Wade,CLE,H,UTA,2023-12-20,W,30,3,1,3,33.3,1,3,33.3,0,0,0.0,2,5,7,2,0,0,0,4,-3
6522,Jaden Springer,PHI,H,MIN,2023-12-20,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
6523,Brandon Miller,CHA,A,IND,2023-12-20,L,33,21,9,17,52.9,2,4,50.0,1,2,50.0,2,4,6,3,1,0,1,4,-30
6524,Miles McBride,NYK,A,BKN,2023-12-20,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
6525,Lauri Markkanen,UTA,A,CLE,2023-12-20,L,36,26,8,18,44.4,3,9,33.3,7,8,87.5,2,8,10,1,0,0,0,3,-7
6526,Christian Braun,DEN,A,TOR,2023-12-20,W,17,3,1,4,25.0,1,2,50.0,0,0,0.0,1,2,3,2,1,0,0,0,-6
6527,Amir Coffey,LAC,A,DAL,2023-12-20,W,39,12,3,6,50.0,2,5,40.0,4,4,100.0,0,5,5,3,1,0,3,5,-3
6528,Max Christie,LAL,A,CHI,2023-12-20,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6529,Dorian Finney-Smith,BKN,H,NYK,2023-12-20,L,24,10,3,8,37.5,2,6,33.3,2,2,100.0,0,3,3,0,0,0,1,2,-9
6530,Kyle Anderson,MIN,A,PHI,2023-12-20,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-10
6531,Rudy Gobert,MIN,A,PHI,2023-12-20,L,24,8,3,4,75.0,0,0,0.0,2,2,100.0,2,7,9,1,2,0,0,4,6
6532,Donte DiVincenzo,NYK,A,BKN,2023-12-20,W,23,23,9,15,60.0,5,10,50.0,0,0,0.0,2,6,8,1,3,0,2,2,13
6533,Chris Boucher,TOR,H,DEN,2023-12-20,L,12,5,2,3,66.7,1,1,100.0,0,0,0.0,2,5,7,0,0,1,1,1,8
6534,Myles Turner,IND,H,CHA,2023-12-20,W,25,18,5,9,55.6,1,4,25.0,7,7,100.0,1,5,6,0,0,2,1,2,19
6535,Craig Porter Jr.,CLE,H,UTA,2023-12-20,W,25,6,2,7,28.6,0,2,0.0,2,2,100.0,3,4,7,6,0,3,0,0,-2
6536,RJ Barrett,NYK,A,BKN,2023-12-20,W,27,14,5,11,45.5,0,1,0.0,4,4,100.0,0,5,5,2,1,1,2,2,13
6537,Orlando Robinson,MIA,A,ORL,2023-12-20,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
6538,Malachi Flynn,TOR,H,DEN,2023-12-20,L,16,6,2,8,25.0,2,3,66.7,0,0,0.0,0,3,3,2,1,0,1,1,7
6539,Dennis Schroder,TOR,H,DEN,2023-12-20,L,31,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,7,1,0,2,2,-17
6540,Caleb Houstan,ORL,H,MIA,2023-12-20,L,15,9,3,10,30.0,3,10,30.0,0,0,0.0,0,0,0,0,0,0,0,0,4
6541,Jeff Green,HOU,H,ATL,2023-12-20,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,3,4,-10
6542,Harry Giles III,BKN,H,NYK,2023-12-20,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,6
6543,Bryce McGowens,CHA,A,IND,2023-12-20,L,21,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,5,1
6544,Aaron Nesmith,IND,H,CHA,2023-12-20,W,23,19,6,6,100.0,4,4,100.0,3,3,100.0,0,2,2,1,1,0,1,1,8
6545,Chris Duarte,SAC,H,BOS,2023-12-20,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
6546,Moritz Wagner,ORL,H,MIA,2023-12-20,L,18,11,5,8,62.5,0,0,0.0,1,1,100.0,5,2,7,1,0,0,2,5,2
6547,Onyeka Okongwu,ATL,A,HOU,2023-12-20,W,33,19,8,11,72.7,0,1,0.0,3,4,75.0,1,10,11,2,0,0,0,1,12
6548,Jarrett Allen,CLE,H,UTA,2023-12-20,W,30,17,8,13,61.5,0,0,0.0,1,2,50.0,3,5,8,3,2,0,2,1,-4
6549,Tobias Harris,PHI,H,MIN,2023-12-20,W,37,9,4,10,40.0,0,1,0.0,1,1,100.0,1,4,5,3,1,0,1,5,-3
6550,Kelly Olynyk,UTA,A,CLE,2023-12-20,L,20,5,2,3,66.7,0,1,0.0,1,2,50.0,1,1,2,6,1,2,3,0,-14
6551,Paolo Banchero,ORL,H,MIA,2023-12-20,L,34,10,2,12,16.7,0,3,0.0,6,8,75.0,0,8,8,8,1,0,3,1,-22
6552,Davion Mitchell,SAC,H,BOS,2023-12-20,L,5,0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,-4
6553,Nikola Jokic,DEN,A,TOR,2023-12-20,W,38,31,13,23,56.5,3,5,60.0,2,3,66.7,5,10,15,6,0,2,2,2,15
6554,Terry Taylor,CHI,H,LAL,2023-12-20,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
6555,Trae Young,ATL,A,HOU,2023-12-20,W,36,30,10,18,55.6,5,8,62.5,5,7,71.4,0,4,4,14,1,0,4,4,11
6556,Isaiah Hartenstein,NYK,A,BKN,2023-12-20,W,30,2,1,3,33.3,0,0,0.0,0,0,0.0,5,5,10,3,0,2,0,1,21
6557,Josh Hart,NYK,A,BKN,2023-12-20,W,31,10,2,5,40.0,2,3,66.7,4,4,100.0,2,11,13,3,1,0,2,2,6
6558,Ochai Agbaji,UTA,A,CLE,2023-12-20,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,1,0,1,0,1,-17
6559,Derrick White,BOS,A,SAC,2023-12-20,W,29,28,10,13,76.9,6,9,66.7,2,3,66.7,1,1,2,7,1,3,1,1,16
6560,James Johnson,IND,H,CHA,2023-12-20,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,5
6561,Isaac Okoro,CLE,H,UTA,2023-12-20,W,25,5,2,7,28.6,1,3,33.3,0,2,0.0,3,3,6,5,0,0,1,2,3
6562,Immanuel Quickley,NYK,A,BKN,2023-12-20,W,24,19,7,12,58.3,4,6,66.7,1,4,25.0,0,0,0,2,1,1,1,0,6
6563,Duncan Robinson,MIA,A,ORL,2023-12-20,W,23,12,4,5,80.0,1,1,100.0,3,3,100.0,0,3,3,6,0,0,1,3,16
6564,Wendell Moore Jr.,MIN,A,PHI,2023-12-20,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
6565,John Collins,UTA,A,CLE,2023-12-20,L,23,16,5,8,62.5,2,4,50.0,4,4,100.0,0,5,5,0,1,1,2,1,-16
6566,James Harden,LAC,A,DAL,2023-12-20,W,39,17,4,12,33.3,2,8,25.0,7,8,87.5,0,5,5,11,0,2,4,3,10
6567,Jalen Smith,IND,H,CHA,2023-12-20,W,8,10,4,4,100.0,2,2,100.0,0,0,0.0,2,2,4,0,0,0,0,2,3
6568,DaQuan Jeffries,NYK,A,BKN,2023-12-20,W,3,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
6569,Fred VanVleet,HOU,H,ATL,2023-12-20,L,44,32,10,20,50.0,3,7,42.9,9,9,100.0,0,4,4,15,1,0,2,3,-2
6570,Jaxson Hayes,LAL,A,CHI,2023-12-20,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
6571,Tim Hardaway Jr.,DAL,H,LAC,2023-12-20,L,37,21,8,21,38.1,3,11,27.3,2,2,100.0,1,2,3,3,3,0,1,2,1
6572,Amen Thompson,HOU,H,ATL,2023-12-20,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-10
6573,Bruce Brown,IND,H,CHA,2023-12-20,W,28,6,3,6,50.0,0,1,0.0,0,0,0.0,0,5,5,6,0,0,0,3,34
6574,Collin Sexton,UTA,A,CLE,2023-12-20,L,34,20,7,17,41.2,3,6,50.0,3,4,75.0,0,3,3,2,0,1,2,5,6
6575,Alperen Sengun,HOU,H,ATL,2023-12-20,L,27,14,7,12,58.3,0,0,0.0,0,0,0.0,2,7,9,5,0,1,0,2,-10
6576,LeBron James,LAL,A,CHI,2023-12-20,L,37,25,10,18,55.6,1,3,33.3,4,4,100.0,2,8,10,9,1,2,5,0,-11
6577,Derrick Jones Jr.,DAL,H,LAC,2023-12-20,L,39,19,6,11,54.5,2,4,50.0,5,5,100.0,3,0,3,2,1,2,0,2,1
6578,Cole Anthony,ORL,H,MIA,2023-12-20,L,25,20,8,13,61.5,2,5,40.0,2,2,100.0,1,3,4,3,1,1,3,4,-6
6579,Cam Reddish,LAL,A,CHI,2023-12-20,L,28,13,5,14,35.7,3,8,37.5,0,0,0.0,1,3,4,2,2,0,1,1,-1
6580,Domantas Sabonis,SAC,H,BOS,2023-12-20,L,26,13,6,14,42.9,0,1,0.0,1,4,25.0,5,5,10,8,0,1,1,2,-25
6581,Mikal Bridges,BKN,H,NYK,2023-12-20,L,33,15,4,21,19.0,1,8,12.5,6,6,100.0,2,3,5,2,2,0,2,0,-17
6582,Reggie Jackson,DEN,A,TOR,2023-12-20,W,17,7,3,7,42.9,0,3,0.0,1,2,50.0,1,1,2,4,0,0,1,1,-5
6583,Talen Horton-Tucker,UTA,A,CLE,2023-12-20,L,30,19,6,13,46.2,0,1,0.0,7,8,87.5,0,1,1,11,1,0,1,3,5
6584,Malik Monk,SAC,H,BOS,2023-12-20,L,25,10,3,10,30.0,0,4,0.0,4,4,100.0,0,2,2,5,0,0,1,1,-7
6585,Anthony Davis,LAL,A,CHI,2023-12-20,L,38,19,7,15,46.7,0,2,0.0,5,8,62.5,2,12,14,3,2,2,1,1,-3
6586,Luka Doncic,DAL,H,LAC,2023-12-20,L,44,28,9,25,36.0,2,11,18.2,8,14,57.1,1,8,9,10,1,0,5,1,-4
6587,Dante Exum,DAL,H,LAC,2023-12-20,L,40,16,6,12,50.0,1,4,25.0,3,4,75.0,1,5,6,1,2,0,0,2,-7
6588,Russell Westbrook,LAC,A,DAL,2023-12-20,W,23,10,5,9,55.6,0,2,0.0,0,0,0.0,0,6,6,3,2,0,2,3,15
6589,Cameron Johnson,BKN,H,NYK,2023-12-20,L,28,20,8,14,57.1,4,6,66.7,0,1,0.0,0,4,4,2,0,0,0,3,-5
6590,Andre Drummond,CHI,H,LAL,2023-12-20,W,16,11,4,5,80.0,0,0,0.0,3,4,75.0,0,7,7,1,1,0,2,2,12
6591,Aaron Holiday,HOU,H,ATL,2023-12-20,L,26,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,0,0,0,2,1,2
6592,Cam Thomas,BKN,H,NYK,2023-12-20,L,32,20,8,18,44.4,4,7,57.1,0,1,0.0,1,1,2,5,0,0,1,2,-25
6593,Dillon Brooks,HOU,H,ATL,2023-12-20,L,30,19,7,9,77.8,5,6,83.3,0,0,0.0,0,2,2,1,2,0,0,5,1
6594,KJ Martin,PHI,H,MIN,2023-12-20,W,7,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,12
6595,Norman Powell,LAC,A,DAL,2023-12-20,W,31,21,7,10,70.0,3,6,50.0,4,4,100.0,0,3,3,2,1,0,1,2,16
6596,Keon Ellis,SAC,H,BOS,2023-12-20,L,19,12,4,7,57.1,4,7,57.1,0,0,0.0,0,2,2,4,1,2,0,1,2
6597,Anthony Black,ORL,H,MIA,2023-12-20,L,22,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,4,0,0,0,3,2
6598,Jalen Green,HOU,H,ATL,2023-12-20,L,32,16,7,19,36.8,2,7,28.6,0,0,0.0,1,3,4,2,1,1,1,1,-7
6599,Haywood Highsmith,MIA,A,ORL,2023-12-20,W,30,15,5,12,41.7,4,9,44.4,1,2,50.0,4,2,6,2,2,0,1,3,6
6600,Austin Reaves,LAL,A,CHI,2023-12-20,L,28,21,9,14,64.3,2,5,40.0,1,1,100.0,0,0,0,3,1,1,3,1,-22
6601,Walker Kessler,UTA,A,CLE,2023-12-20,L,30,10,5,8,62.5,0,1,0.0,0,0,0.0,1,4,5,0,2,1,2,2,5
6602,Furkan Korkmaz,PHI,H,MIN,2023-12-20,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
6603,Christian Wood,LAL,A,CHI,2023-12-20,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
6604,Trendon Watford,BKN,H,NYK,2023-12-20,L,11,4,2,3,66.7,0,1,0.0,0,1,0.0,0,3,3,1,0,1,1,1,8
6605,Mo Bamba,PHI,H,MIN,2023-12-20,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
6606,Anthony Edwards,MIN,A,PHI,2023-12-20,L,36,27,9,20,45.0,2,6,33.3,7,8,87.5,1,6,7,5,0,0,1,2,-10
6607,Franz Wagner,ORL,H,MIA,2023-12-20,L,32,15,5,14,35.7,0,4,0.0,5,6,83.3,0,6,6,5,2,1,0,1,-13
6608,Jaden McDaniels,MIN,A,PHI,2023-12-20,L,38,21,8,12,66.7,2,3,66.7,3,5,60.0,1,2,3,0,1,0,0,3,-3
6609,Sam Merrill,CLE,H,UTA,2023-12-20,W,30,27,9,16,56.3,8,14,57.1,1,2,50.0,0,3,3,2,1,0,2,4,17
6610,Bam Adebayo,MIA,A,ORL,2023-12-20,W,30,18,7,15,46.7,0,0,0.0,4,5,80.0,0,7,7,2,1,0,1,4,-6
6611,Day'Ron Sharpe,BKN,H,NYK,2023-12-20,L,19,9,3,7,42.9,0,0,0.0,3,4,75.0,9,6,15,3,1,0,1,4,6
6612,A.J. Lawson,DAL,H,LAC,2023-12-20,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6613,De'Anthony Melton,PHI,H,MIN,2023-12-20,W,16,4,1,2,50.0,0,1,0.0,2,2,100.0,0,3,3,2,0,0,1,1,7
6614,Julian Strawther,DEN,A,TOR,2023-12-20,W,14,7,3,6,50.0,1,4,25.0,0,0,0.0,0,1,1,2,2,0,0,2,1
6615,Isaiah Jackson,IND,H,CHA,2023-12-20,W,15,10,4,7,57.1,0,1,0.0,2,3,66.7,1,2,3,1,1,2,1,3,9
6616,Bogdan Bogdanovic,ATL,A,HOU,2023-12-20,W,30,22,8,14,57.1,4,8,50.0,2,2,100.0,0,4,4,5,1,1,0,3,14
6617,Kessler Edwards,SAC,H,BOS,2023-12-20,L,6,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,0
6618,De'Aaron Fox,SAC,H,BOS,2023-12-20,L,26,29,9,16,56.3,6,8,75.0,5,6,83.3,2,1,3,3,3,0,3,4,-19
6619,Kyle Lowry,MIA,A,ORL,2023-12-20,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,1,2
6620,Spencer Dinwiddie,BKN,H,NYK,2023-12-20,L,31,10,3,11,27.3,2,8,25.0,2,2,100.0,0,2,2,2,1,0,2,0,-27
6621,Patrick Beverley,PHI,H,MIN,2023-12-20,W,18,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,3,0,1,0,0,7
6622,Gary Harris,ORL,H,MIA,2023-12-20,L,20,0,0,2,0.0,0,2,0.0,0,0,0.0,3,0,3,1,2,0,0,3,4
6623,Ish Smith,CHA,A,IND,2023-12-20,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,6,0,0,1,1,-5
6624,Saddiq Bey,ATL,A,HOU,2023-12-20,W,32,9,3,11,27.3,2,6,33.3,1,1,100.0,4,5,9,0,0,0,1,1,16
6625,Neemias Queta,BOS,A,SAC,2023-12-20,W,19,6,3,8,37.5,0,0,0.0,0,0,0.0,4,4,8,0,1,0,1,5,3
6626,Tyler Herro,MIA,A,ORL,2023-12-20,W,36,28,10,17,58.8,4,5,80.0,4,4,100.0,1,7,8,7,0,0,4,1,10
6627,Gary Trent Jr.,TOR,H,DEN,2023-12-20,L,29,12,4,9,44.4,1,5,20.0,3,3,100.0,0,3,3,4,0,0,1,0,-11
6628,Tristan Thompson,CLE,H,UTA,2023-12-20,W,18,10,5,7,71.4,0,0,0.0,0,0,0.0,2,3,5,4,4,0,0,2,12
6629,Jabari Smith Jr.,HOU,H,ATL,2023-12-20,L,42,34,8,14,57.1,4,7,57.1,14,14,100.0,5,8,13,1,0,4,0,3,3
6630,Gordon Hayward,CHA,A,IND,2023-12-20,L,24,11,3,5,60.0,1,1,100.0,4,6,66.7,0,1,1,3,0,0,2,0,-25
6631,Georges Niang,CLE,H,UTA,2023-12-20,W,23,15,6,13,46.2,3,10,30.0,0,0,0.0,0,1,1,1,0,0,1,4,11
6632,OG Anunoby,TOR,H,DEN,2023-12-20,L,40,9,4,9,44.4,1,4,25.0,0,0,0.0,0,1,1,3,0,0,1,2,-5
6633,Mike Conley,MIN,A,PHI,2023-12-20,L,26,9,3,7,42.9,1,4,25.0,2,2,100.0,0,0,0,4,0,0,2,1,2
6634,Goga Bitadze,ORL,H,MIA,2023-12-20,L,12,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,0,0
6635,Harrison Barnes,SAC,H,BOS,2023-12-20,L,30,10,3,5,60.0,2,2,100.0,2,4,50.0,1,3,4,3,0,0,0,1,-21
6636,Jaylen Brown,BOS,A,SAC,2023-12-20,W,29,28,11,21,52.4,0,3,0.0,6,7,85.7,1,4,5,6,0,0,0,2,22
6637,Kelly Oubre Jr.,PHI,H,MIN,2023-12-20,W,29,7,3,6,50.0,1,3,33.3,0,1,0.0,0,2,2,0,2,0,1,3,-7
6638,Nathan Mensah,CHA,A,IND,2023-12-20,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1
6639,Rui Hachimura,LAL,A,CHI,2023-12-20,L,16,5,2,9,22.2,1,2,50.0,0,0,0.0,3,2,5,1,0,0,0,0,-12
6640,DeMar DeRozan,CHI,H,LAL,2023-12-20,W,36,27,12,16,75.0,0,2,0.0,3,3,100.0,0,7,7,9,1,1,3,3,17
6641,Jonathan Isaac,ORL,H,MIA,2023-12-20,L,12,9,4,7,57.1,1,2,50.0,0,0,0.0,1,3,4,1,1,0,1,3,-10
6642,Taj Gibson,NYK,A,BKN,2023-12-20,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,3,5
6643,Nick Smith Jr.,CHA,A,IND,2023-12-20,L,6,6,3,6,50.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
6644,Herbert Jones,NOP,H,MEM,2023-12-19,L,30,7,3,10,30.0,1,5,20.0,0,0,0.0,0,1,1,2,0,0,1,3,0
6645,Malik Beasley,MIL,H,SAS,2023-12-19,W,28,7,3,7,42.9,1,5,20.0,0,0,0.0,1,3,4,2,1,0,0,1,14
6646,Giannis Antetokounmpo,MIL,H,SAS,2023-12-19,W,34,11,4,12,33.3,0,2,0.0,3,6,50.0,2,12,14,16,2,1,3,1,13
