,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9151,Klay Thompson,GSW,A,POR,2023-12-17,W,29,28,11,16,68.8,5,10,50.0,1,1,100.0,0,4,4,1,1,0,1,3,-5
9152,Khris Middleton,MIL,H,HOU,2023-12-17,W,29,20,7,15,46.7,1,5,20.0,5,5,100.0,0,3,3,2,0,0,4,3,7
9153,CJ McCollum,NOP,A,SAS,2023-12-17,W,26,29,10,15,66.7,6,7,85.7,3,3,100.0,0,2,2,2,1,0,3,2,21
9154,Paolo Banchero,ORL,A,BOS,2023-12-17,L,36,36,14,30,46.7,4,10,40.0,4,6,66.7,2,8,10,1,2,0,4,0,-11
9155,Tyus Jones,WAS,A,PHX,2023-12-17,L,39,22,9,15,60.0,4,6,66.7,0,0,0.0,0,4,4,11,6,1,1,0,6
9156,Andrew Wiggins,GSW,A,POR,2023-12-17,W,29,25,9,12,75.0,4,6,66.7,3,4,75.0,0,7,7,2,1,1,0,2,-3
9157,Jayson Tatum,BOS,H,ORL,2023-12-17,W,31,23,8,21,38.1,4,6,66.7,3,4,75.0,3,5,8,3,0,1,1,3,9
9158,Kevin Durant,PHX,H,WAS,2023-12-17,W,35,28,11,24,45.8,0,2,0.0,6,9,66.7,3,2,5,5,1,1,2,1,-2
9159,Kyle Kuzma,WAS,A,PHX,2023-12-17,L,34,17,7,22,31.8,3,13,23.1,0,2,0.0,1,6,7,2,0,2,2,6,0
9160,Tari Eason,HOU,A,MIL,2023-12-17,L,30,11,5,8,62.5,1,2,50.0,0,0,0.0,0,6,6,1,2,0,0,2,-4
9161,Giannis Antetokounmpo,MIL,H,HOU,2023-12-17,W,39,26,10,22,45.5,1,3,33.3,5,11,45.5,6,11,17,3,0,0,6,3,11
9162,Damian Lillard,MIL,H,HOU,2023-12-17,W,37,39,11,19,57.9,5,8,62.5,12,13,92.3,0,5,5,11,3,0,3,2,10
9163,Jerami Grant,POR,H,GSW,2023-12-17,L,41,30,11,19,57.9,3,9,33.3,5,5,100.0,1,6,7,6,1,0,3,4,-13
9164,Brandon Ingram,NOP,A,SAS,2023-12-17,W,27,26,10,17,58.8,5,7,71.4,1,1,100.0,0,3,3,4,1,1,1,1,23
9165,Fred VanVleet,HOU,A,MIL,2023-12-17,L,39,22,8,16,50.0,4,8,50.0,2,2,100.0,1,1,2,6,1,2,1,2,-6
9166,Julian Champagnie,SAS,H,NOP,2023-12-17,L,14,15,5,6,83.3,5,6,83.3,0,0,0.0,1,0,1,1,0,2,0,0,-12
9167,Trey Murphy III,NOP,A,SAS,2023-12-17,W,25,14,5,10,50.0,2,5,40.0,2,3,66.7,0,4,4,4,1,0,0,1,27
9168,Jrue Holiday,BOS,H,ORL,2023-12-17,W,34,14,6,12,50.0,2,5,40.0,0,0,0.0,1,5,6,0,0,2,3,2,17
9169,Daniel Gafford,WAS,A,PHX,2023-12-17,L,35,26,10,13,76.9,0,0,0.0,6,7,85.7,7,10,17,3,0,2,1,4,4
9170,Grayson Allen,PHX,H,WAS,2023-12-17,W,33,11,2,8,25.0,1,6,16.7,6,6,100.0,1,3,4,3,2,2,1,2,-4
9171,Al Horford,BOS,H,ORL,2023-12-17,W,24,8,3,7,42.9,2,3,66.7,0,0,0.0,1,7,8,2,0,1,0,2,19
9172,Victor Wembanyama,SAS,H,NOP,2023-12-17,L,31,17,6,13,46.2,2,6,33.3,3,4,75.0,1,12,13,4,1,4,3,2,-14
9173,Jaylen Brown,BOS,H,ORL,2023-12-17,W,34,31,12,20,60.0,5,8,62.5,2,2,100.0,1,4,5,6,1,1,2,4,11
9174,Keldon Johnson,SAS,H,NOP,2023-12-17,L,32,13,6,18,33.3,0,4,0.0,1,2,50.0,4,4,8,3,4,0,5,2,-30
9175,Jalen Green,HOU,A,MIL,2023-12-17,L,29,16,6,11,54.5,2,4,50.0,2,2,100.0,0,2,2,7,0,0,1,0,-8
9176,Devin Vassell,SAS,H,NOP,2023-12-17,L,30,13,5,13,38.5,3,7,42.9,0,1,0.0,0,2,2,3,0,0,1,2,-15
9177,Bilal Coulibaly,WAS,A,PHX,2023-12-17,L,20,6,2,7,28.6,2,6,33.3,0,0,0.0,0,1,1,1,0,0,0,3,-11
9178,Malcolm Brogdon,POR,H,GSW,2023-12-17,L,27,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,5,0,0,0,1,-2
9179,Thanasis Antetokounmpo,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9180,Moses Moody,GSW,A,POR,2023-12-17,W,19,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,1,1,0,1,0,9
9181,Kevon Looney,GSW,A,POR,2023-12-17,W,15,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,2,1,1,0,2,-2
9182,Anfernee Simons,POR,H,GSW,2023-12-17,L,36,24,9,20,45.0,0,5,0.0,6,6,100.0,0,3,3,7,1,0,4,3,-1
9183,Brandin Podziemski,GSW,A,POR,2023-12-17,W,33,10,4,8,50.0,0,2,0.0,2,2,100.0,0,5,5,5,1,0,1,3,1
9184,Jonathan Isaac,ORL,A,BOS,2023-12-17,L,17,8,2,5,40.0,2,4,50.0,2,2,100.0,0,2,2,0,1,1,0,0,-17
9185,MarJon Beauchamp,MIL,H,HOU,2023-12-17,W,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
9186,Jordan Goodwin,PHX,H,WAS,2023-12-17,W,20,6,3,7,42.9,0,3,0.0,0,0,0.0,3,5,8,6,0,0,2,2,17
9187,Naji Marshall,NOP,A,SAS,2023-12-17,W,20,11,4,6,66.7,3,4,75.0,0,2,0.0,0,3,3,7,2,0,2,3,32
9188,Moritz Wagner,ORL,A,BOS,2023-12-17,L,12,6,1,3,33.3,1,2,50.0,3,4,75.0,0,2,2,0,0,0,0,3,-15
9189,Chimezie Metu,PHX,H,WAS,2023-12-17,W,9,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,1,0,1,0,0
9190,Jeff Green,HOU,A,MIL,2023-12-17,L,17,16,4,5,80.0,1,1,100.0,7,8,87.5,0,0,0,1,0,0,1,0,-2
9191,Derrick White,BOS,H,ORL,2023-12-17,W,27,10,4,9,44.4,1,5,20.0,1,1,100.0,0,5,5,4,1,3,2,1,7
9192,Aaron Holiday,HOU,A,MIL,2023-12-17,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,2,-3
9193,Jeremiah Robinson-Earl,NOP,A,SAS,2023-12-17,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
9194,Eric Gordon,PHX,H,WAS,2023-12-17,W,30,13,5,9,55.6,2,6,33.3,1,2,50.0,0,2,2,1,1,0,1,0,12
9195,Cameron Payne,MIL,H,HOU,2023-12-17,W,11,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2
9196,Jett Howard,ORL,A,BOS,2023-12-17,L,2,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
9197,Franz Wagner,ORL,A,BOS,2023-12-17,L,37,8,3,14,21.4,0,4,0.0,2,2,100.0,2,6,8,6,0,0,0,2,-12
9198,Neemias Queta,BOS,H,ORL,2023-12-17,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,8
9199,Matisse Thybulle,POR,H,GSW,2023-12-17,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,1,3,2,0,1,4
9200,Cody Zeller,NOP,A,SAS,2023-12-17,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,1,4,24
9201,Jordan Poole,WAS,A,PHX,2023-12-17,L,32,14,5,17,29.4,2,9,22.2,2,2,100.0,0,4,4,4,1,0,4,4,4
9202,Anthony Gill,WAS,A,PHX,2023-12-17,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9203,Chris Livingston,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9204,Scoot Henderson,POR,H,GSW,2023-12-17,L,22,14,4,9,44.4,1,4,25.0,5,5,100.0,0,1,1,2,1,0,1,2,0
9205,Caleb Houstan,ORL,A,BOS,2023-12-17,L,16,8,2,4,50.0,1,3,33.3,3,3,100.0,2,1,3,0,0,0,0,2,-11
9206,Nassir Little,PHX,H,WAS,2023-12-17,W,23,5,2,3,66.7,1,2,50.0,0,0,0.0,2,5,7,1,0,0,1,2,-9
9207,Jonathan Kuminga,GSW,A,POR,2023-12-17,W,19,12,5,7,71.4,2,3,66.7,0,4,0.0,2,2,4,0,1,0,1,3,4
9208,Jabari Walker,POR,H,GSW,2023-12-17,L,15,4,1,3,33.3,0,0,0.0,2,2,100.0,2,3,5,0,1,1,1,4,0
9209,Dario Saric,GSW,A,POR,2023-12-17,W,15,8,2,4,50.0,2,3,66.7,2,2,100.0,0,1,1,1,0,0,2,3,-2
9210,AJ Green,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9211,Jusuf Nurkic,PHX,H,WAS,2023-12-17,W,30,6,2,7,28.6,0,1,0.0,2,4,50.0,3,14,17,5,1,1,2,5,-6
9212,Malaki Branham,SAS,H,NOP,2023-12-17,L,30,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,2,0,0,2,1,-23
9213,Payton Pritchard,BOS,H,ORL,2023-12-17,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,2,4,6,3,0,1,1,3,10
9214,Admiral Schofield,ORL,A,BOS,2023-12-17,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
9215,Marques Bolden,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9216,Jeremy Sochan,SAS,H,NOP,2023-12-17,L,25,5,1,7,14.3,0,0,0.0,3,4,75.0,1,2,3,4,1,0,0,1,-15
9217,Dillon Brooks,HOU,A,MIL,2023-12-17,L,35,18,7,12,58.3,2,4,50.0,2,2,100.0,1,3,4,1,2,0,2,4,-15
9218,Cedi Osman,SAS,H,NOP,2023-12-17,L,17,14,5,7,71.4,1,2,50.0,3,4,75.0,0,3,3,0,0,0,1,2,-11
9219,Devonte' Graham,SAS,H,NOP,2023-12-17,L,7,7,2,3,66.7,2,3,66.7,1,2,50.0,0,0,0,2,0,0,0,1,2
9220,Jordan Hawkins,NOP,A,SAS,2023-12-17,W,12,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
9221,Jae'Sean Tate,HOU,A,MIL,2023-12-17,L,19,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,2,2,4
9222,Chuma Okeke,ORL,A,BOS,2023-12-17,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
9223,Cole Anthony,ORL,A,BOS,2023-12-17,L,19,6,2,8,25.0,0,2,0.0,2,2,100.0,1,0,1,4,0,0,1,0,-14
9224,Jose Alvarado,NOP,A,SAS,2023-12-17,W,22,16,5,7,71.4,3,5,60.0,3,4,75.0,0,3,3,4,1,0,1,0,15
9225,Trayce Jackson-Davis,GSW,A,POR,2023-12-17,W,18,14,6,9,66.7,0,0,0.0,2,2,100.0,5,3,8,3,2,1,2,2,8
9226,Tre Jones,SAS,H,NOP,2023-12-17,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,1,-14
9227,Kristaps Porzingis,BOS,H,ORL,2023-12-17,W,29,15,6,12,50.0,2,4,50.0,1,1,100.0,1,9,10,0,1,1,4,2,4
9228,Deandre Ayton,POR,H,GSW,2023-12-17,L,33,8,4,8,50.0,0,0,0.0,0,0,0.0,3,5,8,1,0,1,1,0,-3
9229,Jonas Valanciunas,NOP,A,SAS,2023-12-17,W,23,15,6,12,50.0,1,4,25.0,2,3,66.7,3,12,15,3,1,1,1,3,25
9230,Toumani Camara,POR,H,GSW,2023-12-17,L,22,11,3,4,75.0,3,3,100.0,2,4,50.0,1,2,3,0,2,0,1,2,-5
9231,Danilo Gallinari,WAS,A,PHX,2023-12-17,L,12,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,1,0,0,0,-10
9232,Gary Harris,ORL,A,BOS,2023-12-17,L,26,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-26
9233,Lamar Stevens,BOS,H,ORL,2023-12-17,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
9234,Sam Hauser,BOS,H,ORL,2023-12-17,W,17,4,2,5,40.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,12
9235,Lindell Wigginton,MIL,H,HOU,2023-12-17,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
9236,Sandro Mamukelashvili,SAS,H,NOP,2023-12-17,L,8,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-4
9237,Doug McDermott,SAS,H,NOP,2023-12-17,L,15,7,2,7,28.6,1,5,20.0,2,2,100.0,1,1,2,1,0,0,0,1,-26
9238,Mike Muscala,WAS,A,PHX,2023-12-17,L,10,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,0,0,0,0,1,-4
9239,Anthony Black,ORL,A,BOS,2023-12-17,L,17,5,2,5,40.0,1,3,33.3,0,3,0.0,1,1,2,3,1,0,0,1,17
9240,Brook Lopez,MIL,H,HOU,2023-12-17,W,31,18,6,13,46.2,3,8,37.5,3,3,100.0,1,5,6,0,0,1,0,2,6
9241,Stephen Curry,GSW,A,POR,2023-12-17,W,31,7,2,12,16.7,0,8,0.0,3,4,75.0,0,2,2,8,1,1,4,1,14
9242,Zach Collins,SAS,H,NOP,2023-12-17,L,16,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,2,0,0,0,2,-18
9243,Drew Eubanks,PHX,H,WAS,2023-12-17,W,17,12,5,7,71.4,0,0,0.0,2,2,100.0,1,4,5,0,1,1,2,0,10
9244,Dalano Banton,BOS,H,ORL,2023-12-17,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9245,Dyson Daniels,NOP,A,SAS,2023-12-17,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,4,1,0,1,0,8
9246,Corey Kispert,WAS,A,PHX,2023-12-17,L,25,6,2,9,22.2,2,7,28.6,0,0,0.0,0,0,0,1,0,1,0,2,-16
9247,Andre Jackson Jr.,MIL,H,HOU,2023-12-17,W,36,9,4,6,66.7,1,3,33.3,0,0,0.0,4,2,6,4,0,0,1,6,3
9248,Deni Avdija,WAS,A,PHX,2023-12-17,L,32,7,2,6,33.3,0,1,0.0,3,4,75.0,0,6,6,2,0,0,2,5,7
9249,Bobby Portis,MIL,H,HOU,2023-12-17,W,25,11,5,7,71.4,1,2,50.0,0,0,0.0,4,2,6,0,0,0,0,3,7
9250,Oshae Brissett,BOS,H,ORL,2023-12-17,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
9251,Alperen Sengun,HOU,A,MIL,2023-12-17,L,31,20,8,15,53.3,0,3,0.0,4,6,66.7,2,6,8,5,1,1,0,4,-7
9252,Jalen Suggs,ORL,A,BOS,2023-12-17,L,28,13,5,9,55.6,1,4,25.0,2,2,100.0,0,5,5,0,1,0,2,4,-9
9253,Chris Paul,GSW,A,POR,2023-12-17,W,32,4,2,7,28.6,0,4,0.0,0,0,0.0,1,3,4,8,1,0,2,1,-4
9254,Eugene Omoruyi,WAS,A,PHX,2023-12-17,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9255,Jabari Smith Jr.,HOU,A,MIL,2023-12-17,L,28,16,7,13,53.8,1,4,25.0,1,1,100.0,0,5,5,2,0,1,0,5,-4
9256,Shaedon Sharpe,POR,H,GSW,2023-12-17,L,27,12,4,10,40.0,3,5,60.0,1,1,100.0,1,4,5,1,1,0,2,3,0
9257,Herbert Jones,NOP,A,SAS,2023-12-17,W,19,2,0,5,0.0,0,3,0.0,2,2,100.0,1,0,1,3,1,0,2,3,2
9258,Pat Connaughton,MIL,H,HOU,2023-12-17,W,17,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,4,1,0,1,0,12
9259,Immanuel Quickley,NYK,A,LAC,2023-12-16,L,19,9,3,8,37.5,0,3,0.0,3,4,75.0,0,4,4,3,0,0,0,0,3
9260,Nikola Jokic,DEN,H,OKC,2023-12-16,L,37,24,8,15,53.3,1,2,50.0,7,8,87.5,4,2,6,12,2,0,3,3,-9
9261,Kawhi Leonard,LAC,H,NYK,2023-12-16,W,30,36,12,16,75.0,5,6,83.3,7,7,100.0,1,6,7,4,2,0,0,1,15
9262,Tobias Harris,PHI,A,CHA,2023-12-16,W,25,15,6,10,60.0,1,3,33.3,2,2,100.0,1,4,5,4,0,1,1,0,36
9263,Malcolm Brogdon,POR,H,DAL,2023-12-16,L,24,9,4,7,57.1,1,4,25.0,0,0,0.0,0,2,2,2,1,0,1,4,-23
9264,Chet Holmgren,OKC,A,DEN,2023-12-16,W,32,17,6,12,50.0,1,4,25.0,4,6,66.7,1,10,11,1,0,8,1,3,10
9265,Paul George,LAC,H,NYK,2023-12-16,W,31,25,11,18,61.1,3,6,50.0,0,0,0.0,0,4,4,7,2,0,2,4,26
9266,Bobby Portis,MIL,H,DET,2023-12-16,W,27,31,11,18,61.1,4,7,57.1,5,5,100.0,3,9,12,1,1,0,4,3,24
9267,Marvin Bagley III,DET,A,MIL,2023-12-16,L,22,12,6,11,54.5,0,0,0.0,0,1,0.0,3,4,7,1,1,2,0,3,-17
9268,Anfernee Simons,POR,H,DAL,2023-12-16,L,35,33,13,22,59.1,2,8,25.0,5,5,100.0,2,6,8,6,2,0,3,2,4
9269,Anthony Edwards,MIN,H,IND,2023-12-16,W,34,37,14,23,60.9,7,10,70.0,2,2,100.0,0,2,2,4,3,0,4,3,17
9270,Coby White,CHI,A,MIA,2023-12-16,L,39,22,7,15,46.7,4,10,40.0,4,4,100.0,1,6,7,5,1,0,1,3,3
9271,Tyrese Maxey,PHI,A,CHA,2023-12-16,W,33,21,8,13,61.5,5,8,62.5,0,0,0.0,0,2,2,7,2,1,0,1,43
9272,Ausar Thompson,DET,A,MIL,2023-12-16,L,24,7,3,6,50.0,1,3,33.3,0,0,0.0,0,6,6,1,0,0,0,4,-17
9273,Brandin Podziemski,GSW,H,BKN,2023-12-16,W,32,19,7,15,46.7,4,9,44.4,1,2,50.0,1,4,5,5,3,1,5,4,0
9274,Karl-Anthony Towns,MIN,H,IND,2023-12-16,W,35,40,15,25,60.0,2,3,66.7,8,8,100.0,5,7,12,4,3,2,3,2,18
9275,T.J. McConnell,IND,A,MIN,2023-12-16,L,26,10,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,6,2,1,1,1,-17
9276,Damian Lillard,MIL,H,DET,2023-12-16,W,30,33,11,22,50.0,6,14,42.9,5,5,100.0,0,4,4,5,0,1,2,3,26
9277,Stephen Curry,GSW,H,BKN,2023-12-16,W,35,37,14,22,63.6,6,8,75.0,3,3,100.0,0,3,3,1,0,3,3,1,7
9278,Luka Doncic,DAL,A,POR,2023-12-16,W,37,40,15,28,53.6,4,12,33.3,6,6,100.0,2,10,12,10,1,0,4,3,-4
9279,Ben Sheppard,IND,A,MIN,2023-12-16,L,17,8,3,5,60.0,0,2,0.0,2,4,50.0,1,2,3,0,2,0,0,1,-6
9280,Kyle Lowry,MIA,H,CHI,2023-12-16,W,32,10,3,7,42.9,1,3,33.3,3,4,75.0,0,3,3,7,0,1,0,2,8
9281,Isaiah Livers,DET,A,MIL,2023-12-16,L,27,2,1,8,12.5,0,5,0.0,0,0,0.0,2,2,4,1,3,1,0,1,-17
9282,Trae Young,ATL,A,CLE,2023-12-16,L,38,35,11,21,52.4,7,12,58.3,6,6,100.0,0,4,4,10,0,1,5,3,-9
9283,Deandre Ayton,POR,H,DAL,2023-12-16,L,27,7,3,5,60.0,0,0,0.0,1,2,50.0,3,7,10,2,2,0,1,3,1
9284,James Harden,LAC,H,NYK,2023-12-16,W,28,10,2,6,33.3,1,4,25.0,5,7,71.4,0,4,4,12,1,2,1,3,22
9285,Max Strus,CLE,H,ATL,2023-12-16,W,34,11,4,13,30.8,1,8,12.5,2,2,100.0,1,5,6,5,1,1,1,2,12
9286,Keegan Murray,SAC,H,UTA,2023-12-16,W,36,47,16,23,69.6,12,15,80.0,3,4,75.0,1,7,8,2,2,0,0,1,33
9287,Torrey Craig,CHI,A,MIA,2023-12-16,L,14,16,5,7,71.4,4,5,80.0,2,3,66.7,2,0,2,0,0,0,0,0,-11
9288,Donovan Mitchell,CLE,H,ATL,2023-12-16,W,41,22,7,21,33.3,4,9,44.4,4,4,100.0,3,2,5,13,2,0,1,4,7
9289,Aaron Gordon,DEN,H,OKC,2023-12-16,L,33,16,5,10,50.0,0,0,0.0,6,7,85.7,6,3,9,5,2,0,0,2,-7
9290,Ayo Dosunmu,CHI,A,MIA,2023-12-16,L,41,8,3,11,27.3,2,7,28.6,0,0,0.0,1,3,4,3,2,1,2,4,6
9291,Dejounte Murray,ATL,A,CLE,2023-12-16,L,37,21,8,19,42.1,0,5,0.0,5,6,83.3,0,3,3,6,1,1,0,2,-3
9292,Patrick Williams,CHI,A,MIA,2023-12-16,L,33,25,8,10,80.0,4,5,80.0,5,5,100.0,1,6,7,4,0,0,3,3,12
9293,Dante Exum,DAL,A,POR,2023-12-16,W,27,18,8,11,72.7,1,2,50.0,1,1,100.0,0,2,2,3,1,0,2,3,14
9294,Shai Gilgeous-Alexander,OKC,A,DEN,2023-12-16,W,37,25,9,20,45.0,0,2,0.0,7,8,87.5,0,6,6,8,2,0,2,1,3
9295,Domantas Sabonis,SAC,H,UTA,2023-12-16,W,35,20,9,10,90.0,0,1,0.0,2,4,50.0,2,8,10,8,2,0,6,1,34
9296,Russell Westbrook,LAC,H,NYK,2023-12-16,W,15,10,4,7,57.1,0,1,0.0,2,4,50.0,3,3,6,4,1,0,0,1,2
9297,Cade Cunningham,DET,A,MIL,2023-12-16,L,31,25,10,17,58.8,0,2,0.0,5,6,83.3,0,1,1,6,1,0,2,3,-13
9298,Spencer Dinwiddie,BKN,A,GSW,2023-12-16,L,40,16,6,13,46.2,3,10,30.0,1,2,50.0,1,4,5,14,3,1,2,1,-6
9299,DeMar DeRozan,CHI,A,MIA,2023-12-16,L,42,27,9,13,69.2,1,2,50.0,8,9,88.9,1,2,3,5,2,3,3,1,5
9300,Aaron Nesmith,IND,A,MIN,2023-12-16,L,26,17,7,14,50.0,2,4,50.0,1,1,100.0,3,2,5,0,0,1,0,1,-15
9301,Jaime Jaquez Jr.,MIA,H,CHI,2023-12-16,W,35,18,8,14,57.1,1,3,33.3,1,1,100.0,1,4,5,4,2,0,2,1,8
9302,Royce O'Neale,BKN,A,GSW,2023-12-16,L,34,11,4,10,40.0,3,9,33.3,0,0,0.0,3,2,5,3,1,1,3,4,3
9303,Caleb Martin,MIA,H,CHI,2023-12-16,W,37,17,6,8,75.0,0,0,0.0,5,8,62.5,2,2,4,2,2,0,2,4,9
9304,Saddiq Bey,ATL,A,CLE,2023-12-16,L,36,5,1,9,11.1,1,7,14.3,2,2,100.0,1,5,6,0,2,0,2,0,-10
9305,Cam Thomas,BKN,A,GSW,2023-12-16,L,37,41,15,24,62.5,5,13,38.5,6,6,100.0,0,5,5,2,1,0,5,5,-3
9306,Harrison Barnes,SAC,H,UTA,2023-12-16,W,33,16,6,11,54.5,3,5,60.0,1,1,100.0,2,2,4,2,1,0,0,1,5
9307,Nic Claxton,BKN,A,GSW,2023-12-16,L,33,19,8,12,66.7,0,0,0.0,3,3,100.0,5,7,12,1,0,4,2,1,-5
9308,Danuel House Jr.,PHI,A,CHA,2023-12-16,W,7,10,3,3,100.0,2,2,100.0,2,2,100.0,0,1,1,2,0,0,0,0,6
9309,Joel Embiid,PHI,A,CHA,2023-12-16,W,30,42,18,23,78.3,0,1,0.0,6,6,100.0,0,15,15,3,1,2,4,2,36
9310,Jarrett Allen,CLE,H,ATL,2023-12-16,W,35,25,12,14,85.7,0,0,0.0,1,1,100.0,4,10,14,1,2,1,4,1,5
9311,Tim Hardaway Jr.,DAL,A,POR,2023-12-16,W,36,25,8,21,38.1,5,15,33.3,4,4,100.0,0,6,6,1,1,0,1,0,12
9312,Donte DiVincenzo,NYK,A,LAC,2023-12-16,L,22,18,5,8,62.5,5,8,62.5,3,3,100.0,0,1,1,1,1,0,0,3,-22
9313,Ish Smith,CHA,H,PHI,2023-12-16,L,18,6,3,7,42.9,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,0,-7
9314,Chris Paul,GSW,H,BKN,2023-12-16,W,30,2,1,4,25.0,0,2,0.0,0,0,0.0,0,4,4,11,0,0,3,2,3
9315,Cameron Johnson,BKN,A,GSW,2023-12-16,L,29,13,5,12,41.7,3,7,42.9,0,1,0.0,0,2,2,5,0,0,0,4,-2
9316,Bennedict Mathurin,IND,A,MIN,2023-12-16,L,23,6,3,11,27.3,0,1,0.0,0,0,0.0,0,1,1,3,0,1,1,1,8
9317,Robin Lopez,MIL,H,DET,2023-12-16,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0
9318,Julian Phillips,CHI,A,MIA,2023-12-16,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9319,Peyton Watson,DEN,H,OKC,2023-12-16,L,16,13,5,8,62.5,2,2,100.0,1,2,50.0,1,3,4,0,0,0,1,5,3
9320,Shake Milton,MIN,H,IND,2023-12-16,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
9321,Olivier-Maxence Prosper,DAL,A,POR,2023-12-16,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,0,3
9322,Mo Bamba,PHI,A,CHA,2023-12-16,W,7,7,3,3,100.0,1,1,100.0,0,1,0.0,0,1,1,1,0,0,0,2,4
9323,Simone Fontecchio,UTA,A,SAC,2023-12-16,L,25,7,3,9,33.3,1,5,20.0,0,0,0.0,0,2,2,0,0,0,0,0,-23
9324,De'Andre Hunter,ATL,A,CLE,2023-12-16,L,26,18,5,7,71.4,2,2,100.0,6,6,100.0,0,2,2,0,1,0,0,1,-3
9325,Rudy Gobert,MIN,H,IND,2023-12-16,W,25,5,2,3,66.7,0,0,0.0,1,4,25.0,2,5,7,1,1,1,2,1,3
9326,Terance Mann,LAC,H,NYK,2023-12-16,W,27,13,4,8,50.0,2,4,50.0,3,3,100.0,0,1,1,4,0,0,0,1,19
9327,Ivica Zubac,LAC,H,NYK,2023-12-16,W,28,13,5,9,55.6,0,0,0.0,3,4,75.0,4,7,11,2,1,2,0,2,29
9328,Terry Rozier,CHA,H,PHI,2023-12-16,L,20,6,3,10,30.0,0,5,0.0,0,0,0.0,1,1,2,2,0,0,2,2,-38
9329,DaQuan Jeffries,NYK,A,LAC,2023-12-16,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
9330,Taylor Hendricks,UTA,A,SAC,2023-12-16,L,21,12,3,8,37.5,2,5,40.0,4,5,80.0,1,2,3,1,1,0,0,0,8
