,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10044,Jabari Smith Jr.,HOU,A,DEN,2023-11-29,L,32,15,6,14,42.9,2,7,28.6,1,2,50.0,1,6,7,2,0,1,0,3,-22
10045,Tyus Jones,WAS,A,ORL,2023-11-29,L,21,7,3,10,30.0,0,2,0.0,1,2,50.0,0,3,3,4,2,0,0,1,-8
10046,Derrick Rose,MEM,H,UTA,2023-11-29,W,27,14,7,11,63.6,0,3,0.0,0,0,0.0,0,4,4,9,0,0,1,2,20
10047,Santi Aldama,MEM,H,UTA,2023-11-29,W,25,11,4,9,44.4,1,4,25.0,2,4,50.0,2,2,4,1,1,1,1,1,7
10048,Tobias Harris,PHI,A,NOP,2023-11-29,L,29,12,5,10,50.0,0,2,0.0,2,2,100.0,0,4,4,2,0,0,5,2,-14
10049,Luka Samanic,UTA,A,MEM,2023-11-29,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,1,1,0,6
10050,Moritz Wagner,ORL,H,WAS,2023-11-29,W,19,11,5,7,71.4,0,1,0.0,1,1,100.0,0,4,4,1,0,1,2,1,18
10051,Isaiah Stewart,DET,H,LAL,2023-11-29,L,25,12,4,9,44.4,3,7,42.9,1,1,100.0,2,1,3,0,0,1,2,3,-20
10052,LeBron James,LAL,A,DET,2023-11-29,W,29,25,9,19,47.4,2,6,33.3,5,5,100.0,2,6,8,3,0,0,1,0,26
10053,CJ McCollum,NOP,H,PHI,2023-11-29,W,28,20,7,16,43.8,3,8,37.5,3,3,100.0,1,3,4,5,2,1,2,3,19
10054,Jordan Hawkins,NOP,H,PHI,2023-11-29,W,24,16,4,10,40.0,3,8,37.5,5,6,83.3,2,3,5,2,0,0,2,2,-7
10055,Justin Holiday,DEN,H,HOU,2023-11-29,W,27,11,4,7,57.1,3,5,60.0,0,0,0.0,1,2,3,4,2,0,0,2,27
10056,Reggie Bullock Jr.,HOU,A,DEN,2023-11-29,L,12,6,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,3,-1
10057,Johnny Davis,WAS,A,ORL,2023-11-29,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-2
10058,Landry Shamet,WAS,A,ORL,2023-11-29,L,18,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,4,-8
10059,Kobe Brown,LAC,A,SAC,2023-11-29,W,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,3,-3
10060,James Wiseman,DET,H,LAL,2023-11-29,L,12,4,2,2,100.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0
10061,Bones Hyland,LAC,A,SAC,2023-11-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
10062,Dennis Schroder,TOR,H,PHX,2023-11-29,W,34,8,3,11,27.3,1,2,50.0,1,1,100.0,1,5,6,12,1,0,0,2,-2
10063,Ziaire Williams,MEM,H,UTA,2023-11-29,W,25,15,6,8,75.0,3,3,100.0,0,0,0.0,2,6,8,0,2,0,2,0,8
10064,D'Moi Hodge,LAL,A,DET,2023-11-29,W,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,1,-7
10065,Eric Gordon,PHX,A,TOR,2023-11-29,L,34,10,4,9,44.4,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,2,-9
10066,Patrick Beverley,PHI,A,NOP,2023-11-29,L,21,11,3,4,75.0,1,1,100.0,4,4,100.0,0,1,1,7,1,0,0,1,3
10067,Max Christie,LAL,A,DET,2023-11-29,W,22,5,0,3,0.0,0,2,0.0,5,5,100.0,0,2,2,2,0,1,2,1,13
10068,Cam Reddish,LAL,A,DET,2023-11-29,W,20,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,2,13
10069,Jordan Ford,SAC,H,LAC,2023-11-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10070,Jusuf Nurkic,PHX,A,TOR,2023-11-29,L,30,19,8,12,66.7,1,1,100.0,2,2,100.0,1,13,14,6,0,2,2,3,2
10071,Michael Porter Jr.,DEN,H,HOU,2023-11-29,W,34,30,11,17,64.7,7,12,58.3,1,3,33.3,2,8,10,5,1,0,0,2,26
10072,Reggie Jackson,DEN,H,HOU,2023-11-29,W,24,14,6,14,42.9,2,7,28.6,0,0,0.0,0,2,2,2,0,1,0,3,-1
10073,Scottie Barnes,TOR,H,PHX,2023-11-29,W,38,23,7,15,46.7,1,3,33.3,8,8,100.0,2,5,7,4,0,3,0,4,14
10074,D'Angelo Russell,LAL,A,DET,2023-11-29,W,34,35,13,17,76.5,5,7,71.4,4,5,80.0,0,4,4,9,1,2,3,0,31
10075,Sasha Vezenkov,SAC,H,GSW,2023-11-28,W,15,8,3,9,33.3,2,6,33.3,0,0,0.0,1,3,4,1,0,2,0,1,17
10076,Sam Hauser,BOS,H,CHI,2023-11-28,W,21,9,3,12,25.0,2,10,20.0,1,2,50.0,4,6,10,2,0,0,2,1,13
10077,Nic Claxton,BKN,H,TOR,2023-11-28,W,32,15,7,10,70.0,0,0,0.0,1,4,25.0,2,6,8,0,0,4,0,1,20
10078,Donte DiVincenzo,NYK,H,CHA,2023-11-28,W,19,6,2,8,25.0,2,6,33.3,0,0,0.0,0,2,2,0,1,0,2,0,3
10079,Khris Middleton,MIL,A,MIA,2023-11-28,W,23,17,7,13,53.8,1,3,33.3,2,2,100.0,1,7,8,2,0,0,0,3,20
10080,Royce O'Neale,BKN,H,TOR,2023-11-28,W,31,18,6,12,50.0,6,12,50.0,0,0,0.0,2,5,7,4,2,2,1,5,15
10081,Jaylen Brown,BOS,H,CHI,2023-11-28,W,35,30,12,23,52.2,3,8,37.5,3,5,60.0,2,6,8,6,0,1,3,1,22
10082,Theo Maledon,CHA,A,NYK,2023-11-28,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-1
10083,Bobby Portis,MIL,A,MIA,2023-11-28,W,23,6,3,8,37.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-12
10084,Luka Doncic,DAL,H,HOU,2023-11-28,W,38,41,15,29,51.7,3,10,30.0,8,9,88.9,0,9,9,9,2,0,0,3,12
10085,Pat Connaughton,MIL,A,MIA,2023-11-28,W,15,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-8
10086,Gary Trent Jr.,TOR,A,BKN,2023-11-28,L,25,15,7,12,58.3,1,4,25.0,0,0,0.0,0,2,2,1,1,0,0,1,-6
10087,Klay Thompson,GSW,A,SAC,2023-11-28,L,36,20,6,14,42.9,3,9,33.3,5,6,83.3,0,9,9,2,1,2,3,2,-5
10088,Dante Exum,DAL,H,HOU,2023-11-28,W,15,12,3,4,75.0,1,2,50.0,5,8,62.5,1,0,1,3,1,0,2,0,2
10089,Trae Young,ATL,A,CLE,2023-11-28,L,32,13,3,14,21.4,2,8,25.0,5,6,83.3,0,1,1,10,1,0,3,3,-27
10090,Jalen Brunson,NYK,H,CHA,2023-11-28,W,34,12,5,9,55.6,2,5,40.0,0,1,0.0,1,2,3,7,3,0,2,3,20
10091,Cameron Johnson,BKN,H,TOR,2023-11-28,W,27,18,6,11,54.5,1,4,25.0,5,5,100.0,1,8,9,3,0,0,2,1,8
10092,Damian Lillard,MIL,A,MIA,2023-11-28,W,37,32,9,18,50.0,4,9,44.4,10,10,100.0,2,2,4,9,0,0,1,1,13
10093,Josh Richardson,MIA,H,MIL,2023-11-28,L,37,20,7,13,53.8,3,7,42.9,3,4,75.0,1,2,3,7,0,0,0,2,-10
10094,Al Horford,BOS,H,CHI,2023-11-28,W,28,16,6,8,75.0,4,6,66.7,0,0,0.0,0,9,9,6,2,3,3,3,18
10095,Nikola Vucevic,CHI,A,BOS,2023-11-28,L,25,8,4,11,36.4,0,2,0.0,0,0,0.0,0,8,8,2,2,1,1,1,-26
10096,Chris Paul,GSW,A,SAC,2023-11-28,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,0,1,0
10097,AJ Griffin,ATL,A,CLE,2023-11-28,L,15,0,0,8,0.0,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2
10098,Luguentz Dort,OKC,A,MIN,2023-11-28,L,25,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,1,5,-6
10099,Alex Caruso,CHI,A,BOS,2023-11-28,L,19,8,3,9,33.3,2,6,33.3,0,0,0.0,1,1,2,2,3,0,1,2,-16
10100,Kevin Love,MIA,H,MIL,2023-11-28,L,26,6,2,11,18.2,2,5,40.0,0,0,0.0,4,6,10,4,0,0,0,2,-4
10101,Jaime Jaquez Jr.,MIA,H,MIL,2023-11-28,L,33,14,7,9,77.8,0,1,0.0,0,0,0.0,1,3,4,6,1,1,1,5,5
10102,Malik Monk,SAC,H,GSW,2023-11-28,W,26,21,8,15,53.3,3,7,42.9,2,2,100.0,1,2,3,1,1,1,3,2,12
10103,Dorian Finney-Smith,BKN,H,TOR,2023-11-28,W,26,5,2,10,20.0,1,4,25.0,0,0,0.0,5,4,9,2,1,1,0,4,10
10104,Onyeka Okongwu,ATL,A,CLE,2023-11-28,L,22,13,4,8,50.0,1,1,100.0,4,5,80.0,2,7,9,2,0,0,0,0,1
10105,MarJon Beauchamp,MIL,A,MIA,2023-11-28,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,4,-1
10106,Shake Milton,MIN,H,OKC,2023-11-28,W,12,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,1,1,2,1,-4
10107,Coby White,CHI,A,BOS,2023-11-28,L,30,19,7,12,58.3,3,5,60.0,2,2,100.0,0,1,1,3,0,0,0,0,-16
10108,Jericho Sims,NYK,H,CHA,2023-11-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
10109,Dalano Banton,BOS,H,CHI,2023-11-28,W,15,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,1,10
10110,Jrue Holiday,BOS,H,CHI,2023-11-28,W,33,14,5,8,62.5,4,5,80.0,0,0,0.0,1,6,7,9,1,0,3,3,19
10111,Duncan Robinson,MIA,H,MIL,2023-11-28,L,31,13,5,11,45.5,3,7,42.9,0,2,0.0,0,3,3,3,0,1,2,3,-14
10112,De'Andre Hunter,ATL,A,CLE,2023-11-28,L,26,18,5,12,41.7,1,6,16.7,7,7,100.0,0,4,4,2,0,0,0,4,-18
10113,Aaron Holiday,HOU,A,DAL,2023-11-28,L,21,8,3,8,37.5,2,4,50.0,0,0,0.0,1,3,4,4,0,0,1,3,-6
10114,Karl-Anthony Towns,MIN,H,OKC,2023-11-28,W,32,13,2,8,25.0,1,3,33.3,8,8,100.0,0,10,10,3,0,0,6,4,12
10115,Jabari Smith Jr.,HOU,A,DAL,2023-11-28,L,37,16,7,11,63.6,2,5,40.0,0,0,0.0,1,8,9,2,0,1,1,2,-5
10116,Terry Taylor,CHI,A,BOS,2023-11-28,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
10117,JT Thor,CHA,A,NYK,2023-11-28,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-8
10118,Bryce McGowens,CHA,A,NYK,2023-11-28,L,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,1,-12
10119,Chris Duarte,SAC,H,GSW,2023-11-28,W,14,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,0,2,0,0,2,-10
10120,Kevon Looney,GSW,A,SAC,2023-11-28,L,29,2,0,1,0.0,0,0,0.0,2,4,50.0,1,4,5,2,1,0,0,4,5
10121,Patrick Williams,CHI,A,BOS,2023-11-28,L,28,14,6,10,60.0,1,3,33.3,1,2,50.0,4,3,7,2,1,2,2,2,-7
10122,Kessler Edwards,SAC,H,GSW,2023-11-28,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-3
10123,Torrey Craig,CHI,A,BOS,2023-11-28,L,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,1,0,0,-5
10124,Mark Williams,CHA,A,NYK,2023-11-28,L,25,12,5,9,55.6,0,0,0.0,2,2,100.0,6,6,12,0,1,0,0,2,-7
10125,Miles Bridges,CHA,A,NYK,2023-11-28,L,32,13,5,12,41.7,2,3,66.7,1,2,50.0,0,4,4,2,2,1,2,2,-22
10126,Luke Kornet,BOS,H,CHI,2023-11-28,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0,0,3,1,3,9
10127,Kyrie Irving,DAL,H,HOU,2023-11-28,W,36,27,8,22,36.4,2,7,28.6,9,9,100.0,1,1,2,5,1,1,0,1,-9
10128,Jalen McDaniels,TOR,A,BKN,2023-11-28,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,1,2,1,0,2,2
10129,Jarrett Allen,CLE,H,ATL,2023-11-28,W,30,11,5,6,83.3,0,0,0.0,1,1,100.0,1,7,8,2,0,0,0,4,16
10130,Jaden Hardy,DAL,H,HOU,2023-11-28,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
10131,Lonnie Walker IV,BKN,H,TOR,2023-11-28,W,23,7,2,6,33.3,1,4,25.0,2,3,66.7,0,1,1,2,0,1,3,0,-2
10132,James Bouknight,CHA,A,NYK,2023-11-28,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
10133,Jeff Green,HOU,A,DAL,2023-11-28,L,13,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,2,1,2
10134,Cory Joseph,GSW,A,SAC,2023-11-28,L,8,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,3,0,0,0,0,1
10135,Alperen Sengun,HOU,A,DAL,2023-11-28,L,35,31,10,19,52.6,0,2,0.0,11,14,78.6,4,5,9,6,0,1,3,2,-8
10136,Caris LeVert,CLE,H,ATL,2023-11-28,W,30,10,4,8,50.0,2,5,40.0,0,0,0.0,0,3,3,1,1,0,4,3,14
10137,RJ Barrett,NYK,H,CHA,2023-11-28,W,28,16,3,13,23.1,1,4,25.0,9,9,100.0,0,3,3,2,1,0,1,1,0
10138,Wesley Matthews,ATL,A,CLE,2023-11-28,L,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1
10139,Andrew Wiggins,GSW,A,SAC,2023-11-28,L,36,29,11,18,61.1,2,5,40.0,5,6,83.3,2,8,10,3,0,0,3,5,-1
10140,Isaiah Hartenstein,NYK,H,CHA,2023-11-28,W,14,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,2,0,0,0,2,7
10141,Bogdan Bogdanovic,ATL,A,CLE,2023-11-28,L,31,18,6,16,37.5,4,10,40.0,2,2,100.0,1,5,6,1,2,0,1,2,-3
10142,Grant Williams,DAL,H,HOU,2023-11-28,W,18,0,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,2,4,2
10143,Jakob Poeltl,TOR,A,BKN,2023-11-28,L,25,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,2,1,2,0
10144,Rudy Gobert,MIN,H,OKC,2023-11-28,W,36,17,6,10,60.0,0,0,0.0,5,6,83.3,6,10,16,0,1,4,1,1,-1
10145,Scottie Barnes,TOR,A,BKN,2023-11-28,L,36,17,5,19,26.3,3,7,42.9,4,5,80.0,4,7,11,6,3,0,1,4,-22
10146,Ousmane Dieng,OKC,A,MIN,2023-11-28,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
10147,Quentin Grimes,NYK,H,CHA,2023-11-28,W,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,0,1,1,0,0,1,0,2
10148,Mitchell Robinson,NYK,H,CHA,2023-11-28,W,33,6,3,6,50.0,0,0,0.0,0,0,0.0,5,5,10,0,2,6,4,1,18
10149,Leaky Black,CHA,A,NYK,2023-11-28,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
10150,DeMar DeRozan,CHI,A,BOS,2023-11-28,L,26,19,7,14,50.0,1,3,33.3,4,4,100.0,0,2,2,6,0,0,2,2,-20
10151,Giannis Antetokounmpo,MIL,A,MIA,2023-11-28,W,40,33,11,16,68.8,1,2,50.0,10,13,76.9,2,8,10,5,3,1,4,3,18
10152,Gary Payton II,GSW,A,SAC,2023-11-28,L,17,7,3,4,75.0,0,1,0.0,1,1,100.0,1,4,5,1,2,1,1,3,-9
10153,Jamal Cain,MIA,H,MIL,2023-11-28,L,11,5,1,2,50.0,1,2,50.0,2,4,50.0,0,0,0,0,0,0,0,0,3
10154,Donovan Mitchell,CLE,H,ATL,2023-11-28,W,35,40,14,25,56.0,3,11,27.3,9,9,100.0,2,9,11,5,3,1,6,3,29
10155,Kenrich Williams,OKC,A,MIN,2023-11-28,L,15,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,4,1
10156,Kyle Lowry,MIA,H,MIL,2023-11-28,L,34,21,7,10,70.0,3,5,60.0,4,4,100.0,0,4,4,6,1,1,1,5,-4
10157,Troy Brown Jr.,MIN,H,OKC,2023-11-28,W,21,17,5,6,83.3,3,4,75.0,4,6,66.7,0,3,3,0,0,0,1,2,1
10158,Josh Hart,NYK,H,CHA,2023-11-28,W,30,17,7,10,70.0,2,3,66.7,1,1,100.0,1,5,6,2,1,1,1,2,25
10159,Pascal Siakam,TOR,A,BKN,2023-11-28,L,35,17,6,18,33.3,0,4,0.0,5,7,71.4,2,8,10,2,1,0,2,2,-14
10160,Ish Smith,CHA,A,NYK,2023-11-28,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,1,-17
10161,Dereck Lively II,DAL,H,HOU,2023-11-28,W,28,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,2,0,2,0,5,-2
10162,Jae'Sean Tate,HOU,A,DAL,2023-11-28,L,11,5,1,2,50.0,0,1,0.0,3,3,100.0,1,1,2,2,1,0,0,2,-3
10163,Ayo Dosunmu,CHI,A,BOS,2023-11-28,L,24,10,4,10,40.0,1,3,33.3,1,2,50.0,0,0,0,2,1,0,0,3,-16
10164,Richaun Holmes,DAL,H,HOU,2023-11-28,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,4,2
10165,Clint Capela,ATL,A,CLE,2023-11-28,L,22,14,6,10,60.0,0,0,0.0,2,2,100.0,6,3,9,0,2,2,2,1,-24
10166,Evan Mobley,CLE,H,ATL,2023-11-28,W,34,17,8,11,72.7,1,1,100.0,0,0,0.0,5,14,19,1,0,7,1,4,25
10167,Tim Hardaway Jr.,DAL,H,HOU,2023-11-28,W,22,11,4,12,33.3,3,8,37.5,0,0,0.0,1,0,1,0,0,0,0,0,1
10168,Lamar Stevens,BOS,H,CHI,2023-11-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
10169,Naz Reid,MIN,H,OKC,2023-11-28,W,25,15,6,9,66.7,3,4,75.0,0,0,0.0,1,6,7,2,0,2,1,2,1
10170,Darius Garland,CLE,H,ATL,2023-11-28,W,38,19,7,15,46.7,2,5,40.0,3,4,75.0,1,1,2,8,2,0,2,1,22
10171,Nick Smith Jr.,CHA,A,NYK,2023-11-28,L,5,8,3,4,75.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
10172,Kyle Anderson,MIN,H,OKC,2023-11-28,W,23,7,2,6,33.3,0,0,0.0,3,4,75.0,2,3,5,2,0,1,4,1,-7
10173,Jayson Tatum,BOS,H,CHI,2023-11-28,W,36,21,8,16,50.0,2,8,25.0,3,3,100.0,1,6,7,4,0,0,4,2,18
10174,Immanuel Quickley,NYK,H,CHA,2023-11-28,W,26,23,9,20,45.0,4,10,40.0,1,1,100.0,0,3,3,1,0,0,1,1,21
10175,Jevon Carter,CHI,A,BOS,2023-11-28,L,17,8,4,7,57.1,0,1,0.0,0,0,0.0,0,1,1,2,0,1,1,0,3
10176,Mike Conley,MIN,H,OKC,2023-11-28,W,37,9,3,14,21.4,3,10,30.0,0,0,0.0,0,2,2,8,1,0,0,2,17
10177,Josh Green,DAL,H,HOU,2023-11-28,W,30,5,2,4,50.0,1,1,100.0,0,0,0.0,1,6,7,2,0,1,1,4,12
10178,Craig Porter Jr.,CLE,H,ATL,2023-11-28,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-8
10179,Cameron Payne,MIL,A,MIA,2023-11-28,W,18,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,-15
10180,Mikal Bridges,BKN,H,TOR,2023-11-28,W,38,22,9,17,52.9,1,3,33.3,3,3,100.0,1,9,10,5,0,0,5,3,15
10181,Andre Drummond,CHI,A,BOS,2023-11-28,L,13,5,2,5,40.0,0,0,0.0,1,6,16.7,2,4,6,0,0,1,0,1,-11
10182,Dwight Powell,DAL,H,HOU,2023-11-28,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
10183,Dejounte Murray,ATL,A,CLE,2023-11-28,L,31,13,5,14,35.7,3,7,42.9,0,0,0.0,1,2,3,1,2,1,3,0,-21
10184,Julius Randle,NYK,H,CHA,2023-11-28,W,34,25,8,15,53.3,2,7,28.6,7,8,87.5,4,16,20,5,2,0,4,2,27
10185,Davion Mitchell,SAC,H,GSW,2023-11-28,W,9,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,0,1,0,0,2,-14
10186,Brandon Miller,CHA,A,NYK,2023-11-28,L,36,18,7,18,38.9,4,8,50.0,0,0,0.0,0,3,3,2,1,0,3,2,-24
10187,Trey Lyles,SAC,H,GSW,2023-11-28,W,24,11,2,6,33.3,1,4,25.0,6,9,66.7,3,3,6,0,0,1,1,2,4
10188,Chris Boucher,TOR,A,BKN,2023-11-28,L,12,13,5,7,71.4,3,4,75.0,0,0,0.0,1,0,1,0,1,0,0,0,8
10189,Svi Mykhailiuk,BOS,H,CHI,2023-11-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10190,Moses Moody,GSW,A,SAC,2023-11-28,L,13,11,4,4,100.0,3,3,100.0,0,0,0.0,1,0,1,2,0,0,0,1,-2
10191,OG Anunoby,TOR,A,BKN,2023-11-28,L,37,10,4,12,33.3,2,6,33.3,0,0,0.0,2,1,3,2,0,0,2,3,-14
10192,Domantas Sabonis,SAC,H,GSW,2023-11-28,W,37,9,2,7,28.6,0,1,0.0,5,6,83.3,2,6,8,10,1,0,1,3,-3
10193,Terry Rozier,CHA,A,NYK,2023-11-28,L,33,11,5,16,31.3,0,3,0.0,1,1,100.0,0,2,2,5,1,0,3,0,-10
10194,Dario Saric,GSW,A,SAC,2023-11-28,L,17,10,3,7,42.9,2,4,50.0,2,2,100.0,1,1,2,3,0,0,0,3,-10
10195,JaVale McGee,SAC,H,GSW,2023-11-28,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,2,1,1,0
10196,Max Strus,CLE,H,ATL,2023-11-28,W,35,11,4,11,36.4,3,7,42.9,0,0,0.0,2,1,3,7,2,2,0,2,30
10197,P.J. Washington,CHA,A,NYK,2023-11-28,L,27,11,4,10,40.0,3,8,37.5,0,2,0.0,3,5,8,3,1,1,3,3,-13
10198,Malik Beasley,MIL,A,MIA,2023-11-28,W,38,16,6,11,54.5,4,8,50.0,0,0,0.0,0,10,10,1,0,2,0,1,16
10199,Chet Holmgren,OKC,A,MIN,2023-11-28,L,34,16,6,20,30.0,3,8,37.5,1,2,50.0,2,6,8,6,1,1,0,2,-4
10200,Jonathan Kuminga,GSW,A,SAC,2023-11-28,L,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,3,4
10201,Gordon Hayward,CHA,A,NYK,2023-11-28,L,28,4,2,7,28.6,0,2,0.0,0,0,0.0,2,4,6,6,0,0,2,1,-3
10202,DaQuan Jeffries,NYK,H,CHA,2023-11-28,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
10203,Harrison Barnes,SAC,H,GSW,2023-11-28,W,26,12,5,8,62.5,2,5,40.0,0,0,0.0,0,4,4,1,1,1,1,1,-10
10204,Payton Pritchard,BOS,H,CHI,2023-11-28,W,23,11,4,10,40.0,3,7,42.9,0,0,0.0,1,4,5,2,1,0,0,0,11
10205,Miles McBride,NYK,H,CHA,2023-11-28,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
10206,Dalen Terry,CHI,A,BOS,2023-11-28,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,1,2
10207,Malachi Flynn,TOR,A,BKN,2023-11-28,L,16,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,-10
10208,Tari Eason,HOU,A,DAL,2023-11-28,L,21,11,4,7,57.1,0,0,0.0,3,5,60.0,2,6,8,0,0,2,2,4,9
10209,Cason Wallace,OKC,A,MIN,2023-11-28,L,17,10,3,4,75.0,3,3,100.0,1,2,50.0,0,0,0,0,1,0,0,0,5
10210,Shai Gilgeous-Alexander,OKC,A,MIN,2023-11-28,L,34,32,13,22,59.1,0,1,0.0,6,6,100.0,1,3,4,4,3,2,3,2,4
10211,Dillon Brooks,HOU,A,DAL,2023-11-28,L,28,16,7,13,53.8,1,4,25.0,1,2,50.0,0,1,1,1,0,0,1,6,-12
10212,Jalen Green,HOU,A,DAL,2023-11-28,L,34,12,5,14,35.7,2,6,33.3,0,0,0.0,1,2,3,5,0,1,2,4,5
10213,Georges Niang,CLE,H,ATL,2023-11-28,W,19,12,4,9,44.4,2,6,33.3,2,2,100.0,0,7,7,1,0,0,1,3,-10
10214,Draymond Green,GSW,A,SAC,2023-11-28,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,0,6,6,3,0,2,4,4,5
10215,Bam Adebayo,MIA,H,MIL,2023-11-28,L,42,31,13,27,48.1,0,0,0.0,5,7,71.4,2,8,10,5,0,2,2,3,-16
10216,Brook Lopez,MIL,A,MIA,2023-11-28,W,32,12,5,10,50.0,0,4,0.0,2,2,100.0,1,3,4,4,0,1,2,4,9
10217,Seth Curry,DAL,H,HOU,2023-11-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
10218,AJ Green,MIL,A,MIA,2023-11-28,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
10219,Isaiah Joe,OKC,A,MIN,2023-11-28,L,24,9,3,7,42.9,1,5,20.0,2,2,100.0,0,1,1,3,3,0,0,2,11
10220,Jalen Williams,OKC,A,MIN,2023-11-28,L,34,10,2,10,20.0,0,3,0.0,6,7,85.7,0,3,3,3,0,1,1,4,-15
10221,Fred VanVleet,HOU,A,DAL,2023-11-28,L,41,10,3,9,33.3,1,7,14.3,3,3,100.0,0,4,4,12,1,1,0,3,-12
10222,Nickeil Alexander-Walker,MIN,H,OKC,2023-11-28,W,26,3,1,7,14.3,1,5,20.0,0,0,0.0,1,1,2,1,0,0,2,2,-4
10223,De'Aaron Fox,SAC,H,GSW,2023-11-28,W,40,29,9,20,45.0,2,8,25.0,9,17,52.9,1,8,9,7,2,0,2,4,9
