,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13622,Donte DiVincenzo,NYK,H,ORL,2024-01-15,L,24,15,5,12,41.7,2,8,25.0,3,6,50.0,2,4,6,4,0,1,0,2,9
13623,Dennis Smith Jr.,BKN,H,MIA,2024-01-15,L,32,8,3,8,37.5,1,4,25.0,1,2,50.0,1,4,5,5,4,1,2,2,10
13624,Oshae Brissett,BOS,A,TOR,2024-01-15,W,7,7,2,4,50.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,0,1,5
13625,Jalen Green,HOU,A,PHI,2024-01-15,L,27,20,7,16,43.8,1,7,14.3,5,7,71.4,0,5,5,3,0,0,2,2,-7
13626,Chet Holmgren,OKC,A,LAL,2024-01-15,L,30,9,4,9,44.4,1,4,25.0,0,0,0.0,1,7,8,4,1,3,3,5,-8
13627,Jaylin Williams,OKC,A,LAL,2024-01-15,L,6,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,0,-6
13628,Josh Hart,NYK,H,ORL,2024-01-15,L,24,4,2,7,28.6,0,2,0.0,0,0,0.0,1,5,6,1,0,0,1,2,-13
13629,Myles Turner,IND,A,UTA,2024-01-15,L,17,12,4,8,50.0,1,2,50.0,3,4,75.0,1,3,4,0,0,0,2,5,-8
13630,Keyonte George,UTA,H,IND,2024-01-15,W,24,19,6,11,54.5,3,7,42.9,4,5,80.0,0,0,0,5,1,0,2,1,13
13631,Tyus Jones,WAS,H,DET,2024-01-15,L,31,22,9,19,47.4,4,10,40.0,0,0,0.0,2,4,6,7,1,0,0,0,-15
13632,Jalen Williams,OKC,A,LAL,2024-01-15,L,35,25,10,18,55.6,2,4,50.0,3,4,75.0,2,1,3,6,3,0,1,1,1
13633,Tyrese Maxey,PHI,H,HOU,2024-01-15,W,35,27,8,18,44.4,6,10,60.0,5,5,100.0,0,1,1,7,0,0,2,4,19
13634,Nikola Jovic,MIA,A,BKN,2024-01-15,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,2,0,0,0,0,17
13635,Alperen Sengun,HOU,A,PHI,2024-01-15,L,30,19,7,15,46.7,1,1,100.0,4,6,66.7,5,4,9,6,1,2,5,1,-4
13636,Clint Capela,ATL,H,SAS,2024-01-15,W,25,13,5,7,71.4,0,0,0.0,3,6,50.0,6,6,12,0,0,4,1,2,8
13637,Jabari Smith Jr.,HOU,A,PHI,2024-01-15,L,31,13,5,9,55.6,0,1,0.0,3,5,60.0,1,6,7,2,0,0,2,3,-8
13638,Collin Sexton,UTA,H,IND,2024-01-15,W,24,30,11,17,64.7,4,5,80.0,4,4,100.0,1,2,3,5,0,0,1,2,14
13639,Dean Wade,CLE,H,CHI,2024-01-15,W,26,12,4,10,40.0,4,10,40.0,0,0,0.0,1,6,7,3,3,0,0,2,15
13640,Jarred Vanderbilt,LAL,H,OKC,2024-01-15,W,18,5,2,2,100.0,0,0,0.0,1,1,100.0,0,4,4,2,3,0,0,0,5
13641,Jarrett Allen,CLE,H,CHI,2024-01-15,W,34,10,4,5,80.0,0,0,0.0,2,2,100.0,5,9,14,3,2,1,2,1,32
13642,Luke Kennard,MEM,H,GSW,2024-01-15,W,32,11,2,9,22.2,2,7,28.6,5,5,100.0,1,1,2,5,1,0,1,1,15
13643,Miles McBride,NYK,H,ORL,2024-01-15,L,36,20,8,17,47.1,4,10,40.0,0,0,0.0,0,2,2,1,2,1,1,4,3
13644,Jaden Hardy,DAL,H,NOP,2024-01-15,W,15,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,0
13645,LeBron James,LAL,H,OKC,2024-01-15,W,39,25,12,20,60.0,1,2,50.0,0,1,0.0,0,7,7,6,0,0,5,1,2
13646,D'Angelo Russell,LAL,H,OKC,2024-01-15,W,36,14,5,12,41.7,2,7,28.6,2,2,100.0,1,1,2,6,2,1,5,2,3
13647,Isaiah Hartenstein,NYK,H,ORL,2024-01-15,L,28,7,3,6,50.0,0,0,0.0,1,1,100.0,5,7,12,3,0,0,2,5,0
13648,Donovan Mitchell,CLE,H,CHI,2024-01-15,W,37,34,11,21,52.4,4,10,40.0,8,8,100.0,2,1,3,7,2,0,2,0,19
13649,Wendell Carter Jr.,ORL,A,NYK,2024-01-15,W,19,17,7,11,63.6,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,1,14
13650,Kyrie Irving,DAL,H,NOP,2024-01-15,W,41,42,13,28,46.4,3,9,33.3,13,15,86.7,0,7,7,7,0,1,3,1,7
13651,Lauri Markkanen,UTA,H,IND,2024-01-15,W,28,32,10,15,66.7,2,4,50.0,10,10,100.0,2,8,10,3,0,0,1,1,25
13652,Ausar Thompson,DET,A,WAS,2024-01-15,W,27,14,6,8,75.0,0,1,0.0,2,3,66.7,1,7,8,2,3,0,0,2,9
13653,Trae Young,ATL,H,SAS,2024-01-15,W,38,36,11,24,45.8,6,11,54.5,8,9,88.9,0,6,6,13,1,1,3,0,16
13654,Deni Avdija,WAS,H,DET,2024-01-15,L,28,12,4,8,50.0,1,2,50.0,3,4,75.0,0,2,2,4,0,2,3,1,-2
13655,Kelly Oubre Jr.,PHI,H,HOU,2024-01-15,W,26,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,0,4,0,1,3,-12
13656,Tim Hardaway Jr.,DAL,H,NOP,2024-01-15,W,41,41,11,23,47.8,9,15,60.0,10,10,100.0,0,2,2,2,1,0,4,0,-1
13657,Stephen Curry,GSW,A,MEM,2024-01-15,L,33,26,11,20,55.0,3,9,33.3,1,1,100.0,1,3,4,8,2,1,5,4,-2
13658,Mikal Bridges,BKN,H,MIA,2024-01-15,L,44,26,10,23,43.5,2,10,20.0,4,4,100.0,2,7,9,6,2,2,1,1,-1
13659,Anthony Davis,LAL,H,OKC,2024-01-15,W,38,27,9,17,52.9,0,1,0.0,9,10,90.0,3,12,15,5,2,1,2,3,8
13660,Daniel Gafford,WAS,H,DET,2024-01-15,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,-12
13661,Jarace Walker,IND,A,UTA,2024-01-15,L,26,8,3,11,27.3,2,5,40.0,0,0,0.0,2,2,4,4,4,2,1,2,-17
13662,Joel Embiid,PHI,H,HOU,2024-01-15,W,31,41,12,21,57.1,1,5,20.0,16,17,94.1,2,8,10,3,1,1,2,5,7
13663,David Roddy,MEM,H,GSW,2024-01-15,W,21,12,5,12,41.7,2,4,50.0,0,0,0.0,3,4,7,2,0,0,2,1,9
13664,Derrick White,BOS,A,TOR,2024-01-15,W,37,22,7,18,38.9,5,11,45.5,3,3,100.0,0,2,2,1,0,0,3,1,-8
13665,Dillon Brooks,HOU,A,PHI,2024-01-15,L,31,18,7,9,77.8,2,3,66.7,2,4,50.0,2,4,6,0,2,0,0,2,-6
13666,Kyle Kuzma,WAS,H,DET,2024-01-15,L,33,21,7,21,33.3,3,9,33.3,4,4,100.0,0,8,8,4,3,2,0,2,-17
13667,Victor Wembanyama,SAS,A,ATL,2024-01-15,L,27,26,12,18,66.7,1,5,20.0,1,1,100.0,2,11,13,2,2,5,3,2,-2
13668,Caris LeVert,CLE,H,CHI,2024-01-15,W,30,16,6,17,35.3,4,10,40.0,0,0,0.0,1,6,7,7,0,0,3,2,8
13669,Bam Adebayo,MIA,A,BKN,2024-01-15,W,44,11,5,17,29.4,0,1,0.0,1,2,50.0,2,18,20,4,1,1,2,2,-3
13670,Cam Thomas,BKN,H,MIA,2024-01-15,L,32,23,7,20,35.0,2,10,20.0,7,7,100.0,0,2,2,3,0,0,2,2,9
13671,Josh Green,DAL,H,NOP,2024-01-15,W,30,13,4,8,50.0,3,5,60.0,2,6,33.3,1,3,4,3,0,0,1,5,14
13672,Kris Dunn,UTA,H,IND,2024-01-15,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,6,2,1,1,3,21
13673,Xavier Tillman,MEM,H,GSW,2024-01-15,W,30,2,1,6,16.7,0,2,0.0,0,0,0.0,1,3,4,3,1,2,0,0,13
13674,Isaac Okoro,CLE,H,CHI,2024-01-15,W,25,7,3,12,25.0,1,6,16.7,0,0,0.0,1,4,5,1,0,0,1,1,18
13675,Nic Claxton,BKN,H,MIA,2024-01-15,L,43,9,4,9,44.4,0,0,0.0,1,1,100.0,2,11,13,2,0,2,1,1,-4
13676,Chris Boucher,TOR,H,BOS,2024-01-15,L,14,4,1,6,16.7,0,4,0.0,2,2,100.0,1,1,2,0,0,0,0,1,-8
13677,Haywood Highsmith,MIA,A,BKN,2024-01-15,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-16
13678,James Johnson,IND,A,UTA,2024-01-15,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13679,Naji Marshall,NOP,A,DAL,2024-01-15,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,5,15
13680,Kevin Knox II,DET,A,WAS,2024-01-15,W,33,5,1,7,14.3,1,4,25.0,2,2,100.0,2,0,2,1,0,0,1,0,7
13681,Dereck Lively II,DAL,H,NOP,2024-01-15,W,26,6,2,2,100.0,0,0,0.0,2,2,100.0,7,5,12,1,0,0,2,4,-2
13682,Bennedict Mathurin,IND,A,UTA,2024-01-15,L,25,11,5,10,50.0,0,1,0.0,1,1,100.0,1,0,1,2,0,0,0,1,-18
13683,Caleb Martin,MIA,A,BKN,2024-01-15,W,34,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,1,1,1,1,1,-9
13684,Sam Merrill,CLE,H,CHI,2024-01-15,W,20,15,5,7,71.4,4,6,66.7,1,1,100.0,1,2,3,2,2,0,0,4,0
13685,Ousmane Dieng,OKC,A,LAL,2024-01-15,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,2,-6
13686,Vasilije Micic,OKC,A,LAL,2024-01-15,L,15,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,2,4
13687,Hamidou Diallo,WAS,H,DET,2024-01-15,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
13688,RJ Barrett,TOR,H,BOS,2024-01-15,L,36,24,11,19,57.9,0,4,0.0,2,3,66.7,0,9,9,4,0,0,0,4,-4
13689,Taurean Prince,LAL,H,OKC,2024-01-15,W,31,3,1,6,16.7,1,5,20.0,0,0,0.0,0,2,2,3,0,1,0,2,-1
13690,Tobias Harris,PHI,H,HOU,2024-01-15,W,31,10,3,7,42.9,2,3,66.7,2,2,100.0,0,3,3,2,0,0,1,2,-1
13691,Malaki Branham,SAS,A,ATL,2024-01-15,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-21
13692,Al Horford,BOS,A,TOR,2024-01-15,W,35,10,4,10,40.0,2,4,50.0,0,0,0.0,2,9,11,2,1,0,1,3,1
13693,Austin Reaves,LAL,H,OKC,2024-01-15,W,33,15,6,10,60.0,1,3,33.3,2,2,100.0,0,3,3,7,0,1,2,0,9
13694,Jontay Porter,TOR,H,BOS,2024-01-15,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,-8
13695,Kevon Looney,GSW,A,MEM,2024-01-15,L,18,8,4,4,100.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,-1
13696,Oscar Tshiebwe,IND,A,UTA,2024-01-15,L,12,4,1,5,20.0,0,0,0.0,2,2,100.0,4,2,6,0,2,0,0,0,-1
13697,Thomas Bryant,MIA,A,BKN,2024-01-15,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
13698,Trent Forrest,ATL,H,SAS,2024-01-15,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
13699,Jeff Green,HOU,A,PHI,2024-01-15,L,13,1,0,5,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,2,1,1,-30
13700,Max Strus,CLE,H,CHI,2024-01-15,W,35,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,4,0,1,2,2,19
13701,Patrick Beverley,PHI,H,HOU,2024-01-15,W,29,11,3,8,37.5,1,4,25.0,4,6,66.7,0,5,5,6,1,1,3,2,15
13702,Caleb Houstan,ORL,A,NYK,2024-01-15,W,21,7,1,7,14.3,1,7,14.3,4,5,80.0,1,0,1,0,0,0,0,4,-11
13703,Ben Sheppard,IND,A,UTA,2024-01-15,L,25,4,1,7,14.3,0,5,0.0,2,2,100.0,2,1,3,2,0,0,0,4,-2
13704,Nate Williams,HOU,A,PHI,2024-01-15,L,5,2,0,2,0.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,1,1,10
13705,Sandro Mamukelashvili,SAS,A,ATL,2024-01-15,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13706,Jonathan Isaac,ORL,A,NYK,2024-01-15,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,1,6,7,0,0,1,0,1,15
13707,Jordan Nwora,IND,A,UTA,2024-01-15,L,17,7,3,10,30.0,0,4,0.0,1,2,50.0,1,2,3,2,0,0,1,2,-19
13708,Garrison Mathews,ATL,H,SAS,2024-01-15,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,17
13709,Joe Ingles,ORL,A,NYK,2024-01-15,W,20,6,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,6
13710,Andrew Wiggins,GSW,A,MEM,2024-01-15,L,31,16,7,13,53.8,1,3,33.3,1,2,50.0,1,4,5,1,0,2,1,1,9
13711,Royce O'Neale,BKN,H,MIA,2024-01-15,L,30,15,5,10,50.0,5,10,50.0,0,0,0.0,1,8,9,5,0,1,0,4,9
13712,Cole Anthony,ORL,A,NYK,2024-01-15,W,26,15,6,12,50.0,0,3,0.0,3,4,75.0,2,2,4,5,2,0,2,2,18
13713,Doug McDermott,SAS,A,ATL,2024-01-15,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,1,2
13714,Johnny Davis,WAS,H,DET,2024-01-15,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
13715,Luguentz Dort,OKC,A,LAL,2024-01-15,L,29,11,4,9,44.4,3,8,37.5,0,0,0.0,4,3,7,1,1,0,1,2,-2
13716,Tristan Thompson,CLE,H,CHI,2024-01-15,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-14
13717,Corey Kispert,WAS,H,DET,2024-01-15,L,15,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,3,0,0,1,3,-6
13718,Sam Hauser,BOS,A,TOR,2024-01-15,W,16,3,1,2,50.0,1,1,100.0,0,0,0.0,0,5,5,0,0,1,0,0,5
13719,Malachi Flynn,NYK,H,ORL,2024-01-15,L,12,2,0,4,0.0,0,4,0.0,2,4,50.0,0,0,0,0,0,0,0,0,-7
13720,John Collins,UTA,H,IND,2024-01-15,W,20,10,3,8,37.5,0,2,0.0,4,4,100.0,4,2,6,1,0,0,1,0,13
13721,Markelle Fultz,ORL,A,NYK,2024-01-15,W,23,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,7,0,0,0,2,11
13722,Shai Gilgeous-Alexander,OKC,A,LAL,2024-01-15,L,34,24,9,19,47.4,1,6,16.7,5,5,100.0,0,3,3,6,1,1,3,3,-12
13723,Jonas Valanciunas,NOP,A,DAL,2024-01-15,L,19,6,2,5,40.0,0,0,0.0,2,2,100.0,4,2,6,2,0,2,3,4,-22
13724,Dennis Schroder,TOR,H,BOS,2024-01-15,L,33,13,5,9,55.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,4,-15
13725,Dyson Daniels,NOP,A,DAL,2024-01-15,L,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,3,-20
13726,Dominick Barlow,SAS,A,ATL,2024-01-15,L,17,4,1,4,25.0,0,0,0.0,2,4,50.0,0,7,7,1,1,0,0,2,-6
13727,James Wiseman,DET,A,WAS,2024-01-15,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,1
13728,Cam Whitmore,HOU,A,PHI,2024-01-15,L,23,14,6,12,50.0,2,5,40.0,0,1,0.0,2,4,6,1,1,0,0,3,0
13729,Kendall Brown,IND,A,UTA,2024-01-15,L,12,8,2,5,40.0,0,1,0.0,4,6,66.7,2,0,2,1,0,0,0,3,-1
13730,Quentin Grimes,NYK,H,ORL,2024-01-15,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,2,2,-12
13731,Thaddeus Young,TOR,H,BOS,2024-01-15,L,16,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,7,2,0,0,2,6
13732,Kristaps Porzingis,BOS,A,TOR,2024-01-15,W,32,15,2,6,33.3,1,4,25.0,10,12,83.3,0,6,6,2,0,2,6,4,2
13733,Payton Pritchard,BOS,A,TOR,2024-01-15,W,24,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,2,0,0,0,2,16
13734,Paul Reed,PHI,H,HOU,2024-01-15,W,17,7,3,4,75.0,0,0,0.0,1,2,50.0,2,2,4,2,0,1,1,0,2
13735,Blake Wesley,SAS,A,ATL,2024-01-15,L,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,1,2,3,0,0,1,0,-6
13736,Isaiah Joe,OKC,A,LAL,2024-01-15,L,20,4,2,10,20.0,0,6,0.0,0,0,0.0,2,5,7,1,2,0,1,1,4
13737,CJ McCollum,NOP,A,DAL,2024-01-15,L,29,23,9,17,52.9,3,7,42.9,2,2,100.0,0,6,6,4,1,0,0,5,15
13738,Joe Harris,DET,A,WAS,2024-01-15,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-10
13739,Luka Samanic,UTA,H,IND,2024-01-15,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,7
13740,Trendon Watford,BKN,H,MIA,2024-01-15,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
13741,Cedi Osman,SAS,A,ATL,2024-01-15,L,12,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
13742,Landry Shamet,WAS,H,DET,2024-01-15,L,14,11,4,7,57.1,2,3,66.7,1,1,100.0,0,0,0,0,1,1,0,1,6
13743,AJ Lawson,DAL,H,NOP,2024-01-15,W,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,1,0,1,-1
13744,Brandon Ingram,NOP,A,DAL,2024-01-15,L,32,12,3,14,21.4,0,4,0.0,6,8,75.0,0,5,5,5,1,0,1,3,-19
13745,Omer Yurtseven,UTA,H,IND,2024-01-15,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,7
13746,Nicolas Batum,PHI,H,HOU,2024-01-15,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,2,3,5,3,2,1,0,2,0
13747,Grant Williams,DAL,H,NOP,2024-01-15,W,31,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,7,3,0,0,5,16
13748,Dorian Finney-Smith,BKN,H,MIA,2024-01-15,L,28,5,1,6,16.7,1,5,20.0,2,2,100.0,2,5,7,2,0,2,0,0,-5
13749,Herbert Jones,NOP,A,DAL,2024-01-15,L,29,10,4,5,80.0,1,1,100.0,1,1,100.0,1,2,3,3,0,0,0,2,-14
13750,Dwight Powell,DAL,H,NOP,2024-01-15,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,5,6
13751,Luke Kornet,BOS,A,TOR,2024-01-15,W,18,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,12
13752,Kenrich Williams,OKC,A,LAL,2024-01-15,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,1,3
13753,Furkan Korkmaz,PHI,H,HOU,2024-01-15,W,6,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-10
13754,KJ Martin,PHI,H,HOU,2024-01-15,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-10
13755,Ziaire Williams,MEM,H,GSW,2024-01-15,W,20,4,1,6,16.7,1,5,20.0,1,4,25.0,2,1,3,0,1,0,1,2,-13
13756,Devin Vassell,SAS,A,ATL,2024-01-15,L,30,4,2,11,18.2,0,5,0.0,0,0,0.0,1,3,4,4,0,1,0,0,-4
13757,Andre Drummond,CHI,A,CLE,2024-01-15,L,22,8,3,3,100.0,0,0,0.0,2,4,50.0,3,7,10,1,2,2,2,2,4
13758,Obi Toppin,IND,A,UTA,2024-01-15,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,5
13759,Ochai Agbaji,UTA,H,IND,2024-01-15,W,24,4,1,4,25.0,0,1,0.0,2,2,100.0,0,4,4,0,0,1,1,2,5
13760,Lonnie Walker IV,BKN,H,MIA,2024-01-15,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0
13761,Georges Niang,CLE,H,CHI,2024-01-15,W,19,9,3,11,27.3,3,9,33.3,0,0,0.0,0,2,2,0,0,1,1,2,-7
13762,Jacob Gilyard,MEM,H,GSW,2024-01-15,W,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,1,0,0,11
13763,Onyeka Okongwu,ATL,H,SAS,2024-01-15,W,23,7,3,8,37.5,0,1,0.0,1,1,100.0,2,4,6,1,0,0,2,4,2
13764,Ayo Dosunmu,CHI,A,CLE,2024-01-15,L,19,10,3,7,42.9,1,2,50.0,3,3,100.0,1,2,3,3,0,0,0,3,6
13765,Seth Curry,DAL,H,NOP,2024-01-15,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
13766,DeMar DeRozan,CHI,A,CLE,2024-01-15,L,38,6,3,8,37.5,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,-17
13767,Spencer Dinwiddie,BKN,H,MIA,2024-01-15,L,20,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,1,3,0,1,2,-13
13768,Aaron Holiday,HOU,A,PHI,2024-01-15,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
13769,Dalen Terry,CHI,A,CLE,2024-01-15,L,4,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
13770,Max Christie,LAL,H,OKC,2024-01-15,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,5
13771,Julian Champagnie,SAS,A,ATL,2024-01-15,L,20,15,5,8,62.5,5,8,62.5,0,0,0.0,0,1,1,1,1,0,0,1,5
13772,Terry Taylor,CHI,A,CLE,2024-01-15,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
13773,Saddiq Bey,ATL,H,SAS,2024-01-15,W,33,10,3,9,33.3,1,7,14.3,3,4,75.0,4,1,5,2,0,0,0,3,0
13774,Andrew Nembhard,IND,A,UTA,2024-01-15,L,23,14,5,10,50.0,1,3,33.3,3,3,100.0,0,0,0,4,1,0,2,2,-20
13775,Cory Joseph,GSW,A,MEM,2024-01-15,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
13776,Jock Landale,HOU,A,PHI,2024-01-15,L,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,3,0,0,17
13777,Killian Hayes,DET,A,WAS,2024-01-15,W,24,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,1,-4
13778,Josh Richardson,MIA,A,BKN,2024-01-15,W,28,9,3,13,23.1,2,6,33.3,1,1,100.0,1,4,5,1,0,1,1,2,-11
13779,Immanuel Quickley,TOR,H,BOS,2024-01-15,L,37,21,8,20,40.0,2,7,28.6,3,4,75.0,0,6,6,3,1,1,0,3,2
13780,Amen Thompson,HOU,A,PHI,2024-01-15,L,19,14,7,8,87.5,0,1,0.0,0,1,0.0,2,1,3,0,1,0,1,2,-5
13781,Brandin Podziemski,GSW,A,MEM,2024-01-15,L,27,8,4,12,33.3,0,3,0.0,0,0,0.0,2,2,4,4,0,0,2,4,-3
13782,Zach LaVine,CHI,A,CLE,2024-01-15,L,35,17,7,14,50.0,3,6,50.0,0,0,0.0,0,4,4,4,0,0,3,3,-18
13783,Jordan Clarkson,UTA,H,IND,2024-01-15,W,27,17,6,13,46.2,0,3,0.0,5,6,83.3,0,3,3,2,2,0,2,1,6
13784,Trayce Jackson-Davis,GSW,A,MEM,2024-01-15,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,-6
13785,Precious Achiuwa,NYK,H,ORL,2024-01-15,L,20,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,1,0,-4
13786,Simone Fontecchio,UTA,H,IND,2024-01-15,W,24,8,3,5,60.0,2,3,66.7,0,0,0.0,0,4,4,2,0,0,1,2,22
13787,OG Anunoby,NYK,H,ORL,2024-01-15,L,44,17,5,11,45.5,3,4,75.0,4,4,100.0,1,1,2,4,0,0,2,2,2
13788,Jalen Suggs,ORL,A,NYK,2024-01-15,W,27,4,1,8,12.5,1,6,16.7,1,2,50.0,0,5,5,4,0,0,2,3,-6
13789,Julius Randle,NYK,H,ORL,2024-01-15,L,38,15,5,18,27.8,2,9,22.2,3,5,60.0,1,5,6,5,0,0,0,3,2
13790,Chuma Okeke,ORL,A,NYK,2024-01-15,W,26,15,5,7,71.4,4,5,80.0,1,1,100.0,2,1,3,0,0,1,0,1,-5
13791,Zion Williamson,NOP,A,DAL,2024-01-15,L,32,30,12,17,70.6,0,0,0.0,6,11,54.5,0,1,1,3,1,0,3,2,6
13792,Pascal Siakam,TOR,H,BOS,2024-01-15,L,37,17,5,15,33.3,0,6,0.0,7,8,87.5,2,3,5,4,1,0,0,1,-5
13793,Dario Saric,GSW,A,MEM,2024-01-15,L,23,13,3,6,50.0,3,5,60.0,4,4,100.0,0,7,7,3,0,1,4,5,-6
13794,Maxi Kleber,DAL,H,NOP,2024-01-15,W,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,5,5,1,0,2,1,5,-12
13795,Santi Aldama,MEM,H,GSW,2024-01-15,W,17,11,3,6,50.0,1,4,25.0,4,5,80.0,0,6,6,1,0,3,1,2,-6
13796,Goga Bitadze,ORL,A,NYK,2024-01-15,W,29,3,1,3,33.3,0,0,0.0,1,2,50.0,4,7,11,3,0,0,0,3,-10
13797,Patrick Baldwin Jr.,WAS,H,DET,2024-01-15,L,13,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
13798,Eric Gordon,PHX,A,POR,2024-01-14,W,24,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,4,1,0,0,0,-1
13799,Kyle Lowry,MIA,H,CHA,2024-01-14,W,26,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,1,2,1,7
13800,Jamal Murray,DEN,H,IND,2024-01-14,W,36,25,11,18,61.1,1,4,25.0,2,4,50.0,0,1,1,8,1,0,5,3,-5
13801,Cody Martin,CHA,A,MIA,2024-01-14,L,23,3,1,3,33.3,1,2,50.0,0,0,0.0,2,0,2,2,0,2,3,1,-8
