,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10187,De'Anthony Melton,PHI,A,WAS,2023-12-06,W,27,19,5,10,50.0,2,5,40.0,7,7,100.0,0,5,5,4,2,1,1,1,12
10188,Jordan Goodwin,PHX,A,LAL,2023-12-05,L,15,7,3,6,50.0,1,2,50.0,0,0,0.0,2,4,6,1,0,0,1,1,1
10189,Damian Lillard,MIL,H,NYK,2023-12-05,W,34,28,8,13,61.5,5,7,71.4,7,8,87.5,1,2,3,7,1,1,3,4,17
10190,Brook Lopez,MIL,H,NYK,2023-12-05,W,34,9,4,8,50.0,1,4,25.0,0,0,0.0,2,6,8,3,3,3,0,4,28
10191,Bobby Portis,MIL,H,NYK,2023-12-05,W,24,13,5,9,55.6,1,3,33.3,2,2,100.0,2,2,4,1,0,2,1,4,-7
10192,Anthony Davis,LAL,H,PHX,2023-12-05,W,39,27,10,26,38.5,0,0,0.0,7,8,87.5,9,6,15,1,0,2,0,1,-1
10193,Giannis Antetokounmpo,MIL,H,NYK,2023-12-05,W,34,35,15,22,68.2,1,1,100.0,4,9,44.4,3,5,8,10,3,0,4,3,19
10194,Devin Booker,PHX,A,LAL,2023-12-05,L,37,21,6,16,37.5,1,1,100.0,8,8,100.0,2,9,11,6,1,1,7,5,2
10195,Julius Randle,NYK,A,MIL,2023-12-05,L,37,41,14,19,73.7,2,2,100.0,11,12,91.7,3,3,6,5,0,0,4,3,-21
10196,LeBron James,LAL,H,PHX,2023-12-05,W,40,31,12,25,48.0,2,4,50.0,5,6,83.3,3,5,8,11,5,0,2,3,12
10197,Kevin Durant,PHX,A,LAL,2023-12-05,L,39,31,12,17,70.6,4,7,57.1,3,4,75.0,0,7,7,4,0,1,5,5,6
10198,Mitchell Robinson,NYK,A,MIL,2023-12-05,L,27,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,3,2,1,2,2,-10
10199,RJ Barrett,NYK,A,MIL,2023-12-05,L,31,23,7,18,38.9,1,4,25.0,8,8,100.0,3,5,8,1,0,0,2,0,-6
10200,Khris Middleton,MIL,H,NYK,2023-12-05,W,26,14,6,12,50.0,2,3,66.7,0,0,0.0,2,2,4,7,1,0,2,1,11
10201,Nassir Little,PHX,A,LAL,2023-12-05,L,14,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,2,0,0,1,1,-11
10202,Cam Reddish,LAL,H,PHX,2023-12-05,W,30,4,0,4,0.0,0,2,0.0,4,4,100.0,1,1,2,1,1,0,0,4,-7
10203,Jalen Brunson,NYK,A,MIL,2023-12-05,L,34,24,10,22,45.5,0,5,0.0,4,7,57.1,0,3,3,6,1,0,3,1,-14
10204,Max Christie,LAL,H,PHX,2023-12-05,W,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,2,-2
10205,Cameron Payne,MIL,H,NYK,2023-12-05,W,14,12,5,6,83.3,2,3,66.7,0,0,0.0,0,2,2,2,1,0,1,2,7
10206,Charlie Brown Jr.,NYK,A,MIL,2023-12-05,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-4
10207,Taurean Prince,LAL,H,PHX,2023-12-05,W,27,5,2,6,33.3,0,2,0.0,1,2,50.0,0,3,3,0,3,0,3,1,-12
10208,Robin Lopez,MIL,H,NYK,2023-12-05,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
10209,Keita Bates-Diop,PHX,A,LAL,2023-12-05,L,6,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,2
10210,Immanuel Quickley,NYK,A,MIL,2023-12-05,L,19,7,1,7,14.3,1,4,25.0,4,4,100.0,0,1,1,3,0,0,1,0,-10
10211,Grayson Allen,PHX,A,LAL,2023-12-05,L,39,21,6,14,42.9,4,8,50.0,5,5,100.0,0,2,2,2,2,1,0,2,-7
10212,Malik Beasley,MIL,H,NYK,2023-12-05,W,33,18,6,11,54.5,6,10,60.0,0,0,0.0,0,3,3,0,0,0,0,4,16
10213,Jacob Toppin,NYK,A,MIL,2023-12-05,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-4
10214,Eric Gordon,PHX,A,LAL,2023-12-05,L,35,7,3,8,37.5,1,4,25.0,0,0,0.0,0,4,4,4,2,1,1,1,7
10215,Josh Okogie,PHX,A,LAL,2023-12-05,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-11
10216,Donte DiVincenzo,NYK,A,MIL,2023-12-05,L,17,7,2,5,40.0,1,4,25.0,2,2,100.0,0,1,1,2,0,0,0,2,-12
10217,Drew Eubanks,PHX,A,LAL,2023-12-05,L,18,6,3,3,100.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,3,2,-16
10218,Andre Jackson Jr.,MIL,H,NYK,2023-12-05,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10219,Austin Reaves,LAL,H,PHX,2023-12-05,W,27,20,7,16,43.8,3,8,37.5,3,3,100.0,2,4,6,2,0,0,3,1,17
10220,Jericho Sims,NYK,A,MIL,2023-12-05,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
10221,Jarred Vanderbilt,LAL,H,PHX,2023-12-05,W,15,1,0,2,0.0,0,2,0.0,1,2,50.0,4,2,6,2,1,0,1,2,6
10222,MarJon Beauchamp,MIL,H,NYK,2023-12-05,W,19,6,2,3,66.7,2,2,100.0,0,0,0.0,0,2,2,1,1,0,0,1,9
10223,Josh Hart,NYK,A,MIL,2023-12-05,L,26,11,5,8,62.5,1,1,100.0,0,0,0.0,1,3,4,1,3,0,0,3,-14
10224,Thanasis Antetokounmpo,MIL,H,NYK,2023-12-05,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4
10225,Miles McBride,NYK,A,MIL,2023-12-05,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10226,Isaiah Hartenstein,NYK,A,MIL,2023-12-05,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,4,3,7,5,0,2,1,2,-12
10227,Quentin Grimes,NYK,A,MIL,2023-12-05,L,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,4,-3
10228,Jaxson Hayes,LAL,H,PHX,2023-12-05,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,4
10229,Ryan Arcidiacono,NYK,A,MIL,2023-12-05,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,-4
10230,Rui Hachimura,LAL,H,PHX,2023-12-05,W,21,7,3,8,37.5,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,1,5
10231,AJ Green,MIL,H,NYK,2023-12-05,W,15,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,1,0,0,0,0,8
10232,D'Angelo Russell,LAL,H,PHX,2023-12-05,W,24,8,3,11,27.3,2,6,33.3,0,0,0.0,1,0,1,5,0,0,0,2,-7
10233,Chris Livingston,MIL,H,NYK,2023-12-05,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,4
10234,Jusuf Nurkic,PHX,A,LAL,2023-12-05,L,29,3,1,3,33.3,0,0,0.0,1,4,25.0,0,8,8,4,1,0,2,4,12
10235,Brandon Ingram,NOP,A,SAC,2023-12-04,W,40,30,10,20,50.0,3,6,50.0,7,9,77.8,2,6,8,6,1,0,2,2,3
10236,Tyrese Haliburton,IND,H,BOS,2023-12-04,W,40,26,10,18,55.6,5,11,45.5,1,1,100.0,3,7,10,13,1,0,0,2,15
10237,De'Aaron Fox,SAC,H,NOP,2023-12-04,L,40,30,10,25,40.0,1,7,14.3,9,13,69.2,1,4,5,4,1,0,6,3,-9
10238,Buddy Hield,IND,H,BOS,2023-12-04,W,32,21,7,11,63.6,4,6,66.7,3,4,75.0,2,0,2,2,2,0,1,2,29
10239,Myles Turner,IND,H,BOS,2023-12-04,W,34,17,7,16,43.8,2,6,33.3,1,1,100.0,1,9,10,1,1,1,0,1,22
10240,Bruce Brown,IND,H,BOS,2023-12-04,W,36,13,3,10,30.0,1,3,33.3,6,7,85.7,0,8,8,4,3,0,3,4,2
10241,Keegan Murray,SAC,H,NOP,2023-12-04,L,31,14,5,11,45.5,4,8,50.0,0,0,0.0,0,4,4,1,0,0,1,5,-8
10242,Sam Hauser,BOS,A,IND,2023-12-04,L,23,15,5,9,55.6,5,7,71.4,0,0,0.0,2,4,6,1,0,0,0,2,9
10243,Bennedict Mathurin,IND,H,BOS,2023-12-04,W,27,16,5,14,35.7,4,7,57.1,2,2,100.0,1,4,5,2,0,0,1,1,-6
10244,Jaylen Brown,BOS,A,IND,2023-12-04,L,31,30,14,23,60.9,2,7,28.6,0,1,0.0,2,7,9,0,1,2,3,6,-10
10245,Herbert Jones,NOP,A,SAC,2023-12-04,W,35,23,8,13,61.5,3,5,60.0,4,4,100.0,3,2,5,5,0,2,1,5,-3
10246,Jrue Holiday,BOS,A,IND,2023-12-04,L,38,9,3,9,33.3,1,5,20.0,2,2,100.0,1,5,6,3,1,1,1,1,-15
10247,Jayson Tatum,BOS,A,IND,2023-12-04,L,37,32,13,26,50.0,2,8,25.0,4,7,57.1,1,11,12,6,1,0,2,2,-14
10248,Luke Kornet,BOS,A,IND,2023-12-04,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,4,0,4,2,1,4,1,2,-8
10249,Domantas Sabonis,SAC,H,NOP,2023-12-04,L,36,26,8,12,66.7,0,1,0.0,10,10,100.0,5,8,13,10,2,1,1,2,5
10250,Naji Marshall,NOP,A,SAC,2023-12-04,W,13,4,1,3,33.3,0,2,0.0,2,2,100.0,2,2,4,2,1,0,1,1,7
10251,CJ McCollum,NOP,A,SAC,2023-12-04,W,36,17,7,14,50.0,3,5,60.0,0,0,0.0,0,2,2,7,2,2,2,2,-4
10252,Cody Zeller,NOP,A,SAC,2023-12-04,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
10253,Keon Ellis,SAC,H,NOP,2023-12-04,L,8,5,1,2,50.0,1,2,50.0,2,2,100.0,0,0,0,0,1,0,0,1,-1
10254,Trey Murphy III,NOP,A,SAC,2023-12-04,W,30,16,6,13,46.2,3,8,37.5,1,2,50.0,0,2,2,1,0,1,0,1,24
10255,Derrick White,BOS,A,IND,2023-12-04,L,36,18,7,16,43.8,2,9,22.2,2,2,100.0,0,4,4,8,1,1,5,4,-4
10256,Dalano Banton,BOS,A,IND,2023-12-04,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,1,-2
10257,Malik Monk,SAC,H,NOP,2023-12-04,L,32,21,7,14,50.0,5,9,55.6,2,2,100.0,1,2,3,5,2,0,3,0,-17
10258,Trey Lyles,SAC,H,NOP,2023-12-04,L,16,5,1,4,25.0,0,3,0.0,3,4,75.0,0,1,1,6,0,0,0,3,-2
10259,Obi Toppin,IND,H,BOS,2023-12-04,W,26,12,4,8,50.0,2,4,50.0,2,2,100.0,0,2,2,1,0,2,0,1,-2
10260,Sasha Vezenkov,SAC,H,NOP,2023-12-04,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,-12
10261,Zion Williamson,NOP,A,SAC,2023-12-04,W,28,10,5,8,62.5,0,2,0.0,0,0,0.0,1,5,6,6,3,0,4,3,4
10262,Kevin Huerter,SAC,H,NOP,2023-12-04,L,32,12,5,10,50.0,2,7,28.6,0,0,0.0,1,4,5,2,0,0,0,2,11
10263,Payton Pritchard,BOS,A,IND,2023-12-04,L,15,0,0,5,0.0,0,4,0.0,0,0,0.0,0,4,4,2,0,0,0,0,-4
10264,Aaron Nesmith,IND,H,BOS,2023-12-04,W,31,14,6,10,60.0,1,3,33.3,1,2,50.0,0,1,1,1,0,1,1,3,2
10265,Jose Alvarado,NOP,A,SAC,2023-12-04,W,18,9,3,4,75.0,2,3,66.7,1,2,50.0,0,3,3,2,2,2,1,1,19
10266,JaVale McGee,SAC,H,NOP,2023-12-04,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-6
10267,Harrison Barnes,SAC,H,NOP,2023-12-04,L,34,4,1,3,33.3,1,3,33.3,1,2,50.0,1,3,4,1,1,1,2,0,-11
10268,Al Horford,BOS,A,IND,2023-12-04,L,31,2,1,3,33.3,0,1,0.0,0,0,0.0,2,5,7,4,0,1,2,1,-2
10269,Jonas Valanciunas,NOP,A,SAC,2023-12-04,W,29,18,7,11,63.6,0,0,0.0,4,4,100.0,4,7,11,0,0,0,1,6,-7
10270,T.J. McConnell,IND,H,BOS,2023-12-04,W,9,2,1,5,20.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-5
10271,Andrew Nembhard,IND,H,BOS,2023-12-04,W,5,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-7
10272,Dyson Daniels,NOP,A,SAC,2023-12-04,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,8
10273,Donovan Mitchell,CLE,A,DET,2023-12-02,W,33,20,7,19,36.8,2,5,40.0,4,5,80.0,1,2,3,4,2,0,4,2,-13
10274,Bobby Portis,MIL,H,ATL,2023-12-02,W,23,15,7,13,53.8,1,4,25.0,0,0,0.0,2,9,11,0,0,0,0,3,9
10275,Caleb Martin,MIA,H,IND,2023-12-02,L,35,18,8,15,53.3,2,4,50.0,0,0,0.0,1,1,2,3,1,0,3,3,-8
10276,Darius Garland,CLE,A,DET,2023-12-02,W,34,22,9,23,39.1,2,7,28.6,2,3,66.7,0,2,2,5,3,1,2,1,13
10277,Nikola Jokic,DEN,A,SAC,2023-12-02,L,38,36,13,23,56.5,1,4,25.0,9,12,75.0,2,11,13,14,2,1,0,3,11
10278,Damian Lillard,MIL,H,ATL,2023-12-02,W,38,25,10,16,62.5,3,6,50.0,2,2,100.0,1,5,6,9,1,0,4,3,14
10279,Simone Fontecchio,UTA,H,POR,2023-12-02,W,35,7,3,12,25.0,1,8,12.5,0,0,0.0,1,4,5,5,0,2,2,2,-4
10280,Naji Marshall,NOP,A,CHI,2023-12-02,L,27,7,2,7,28.6,1,4,25.0,2,2,100.0,2,1,3,2,1,0,1,3,-8
10281,Buddy Hield,IND,A,MIA,2023-12-02,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,2,2,0,1,3,20
10282,Shaedon Sharpe,POR,A,UTA,2023-12-02,L,44,25,9,20,45.0,3,8,37.5,4,4,100.0,2,3,5,4,2,0,0,5,-5
10283,Dejounte Murray,ATL,A,MIL,2023-12-02,L,34,30,12,19,63.2,4,6,66.7,2,2,100.0,0,2,2,3,2,0,2,0,-7
10284,Ivica Zubac,LAC,H,GSW,2023-12-02,W,23,12,6,6,100.0,0,0,0.0,0,0,0.0,1,6,7,1,0,3,3,4,1
10285,DeMar DeRozan,CHI,H,NOP,2023-12-02,W,40,24,10,18,55.6,2,4,50.0,2,2,100.0,0,5,5,10,0,0,2,3,2
10286,Terry Rozier,CHA,H,MIN,2023-12-02,L,35,23,8,20,40.0,3,7,42.9,4,5,80.0,1,5,6,7,2,0,1,4,-6
10287,Keyonte George,UTA,H,POR,2023-12-02,W,36,21,7,17,41.2,1,8,12.5,6,10,60.0,2,4,6,6,0,0,4,2,1
10288,Paul George,LAC,H,GSW,2023-12-02,W,38,25,8,17,47.1,4,8,50.0,5,5,100.0,0,6,6,6,1,0,1,5,5
10289,James Harden,LAC,H,GSW,2023-12-02,W,35,21,7,14,50.0,2,7,28.6,5,5,100.0,0,5,5,9,1,0,1,4,0
10290,Myles Turner,IND,A,MIA,2023-12-02,W,30,17,8,12,66.7,1,4,25.0,0,0,0.0,2,8,10,1,0,2,2,4,10
10291,Coby White,CHI,H,NOP,2023-12-02,W,40,31,10,17,58.8,8,13,61.5,3,3,100.0,2,7,9,6,1,0,3,4,6
10292,Kawhi Leonard,LAC,H,GSW,2023-12-02,W,39,20,9,16,56.3,2,5,40.0,0,0,0.0,0,8,8,7,1,0,3,2,8
10293,Cameron Johnson,BKN,H,ORL,2023-12-02,W,30,14,5,10,50.0,3,6,50.0,1,2,50.0,3,4,7,3,0,0,0,2,10
10294,Jimmy Butler,MIA,H,IND,2023-12-02,L,37,33,12,23,52.2,0,1,0.0,9,9,100.0,2,3,5,5,0,0,1,1,-17
10295,De'Aaron Fox,SAC,H,DEN,2023-12-02,W,38,26,10,22,45.5,3,6,50.0,3,4,75.0,1,3,4,16,3,1,1,1,22
10296,Harrison Barnes,SAC,H,DEN,2023-12-02,W,33,11,5,9,55.6,1,2,50.0,0,0,0.0,2,1,3,0,0,0,0,1,11
10297,Dillon Brooks,HOU,A,LAL,2023-12-02,L,33,10,4,9,44.4,2,4,50.0,0,0,0.0,1,1,2,1,0,0,1,4,-14
10298,Malcolm Brogdon,POR,A,UTA,2023-12-02,L,38,25,8,17,47.1,5,9,55.6,4,6,66.7,1,2,3,6,2,1,3,0,-2
10299,Day'Ron Sharpe,BKN,H,ORL,2023-12-02,W,24,5,2,2,100.0,0,0,0.0,1,3,33.3,1,5,6,2,0,1,1,3,21
10300,Derrick Jones Jr.,DAL,H,OKC,2023-12-02,L,33,24,8,15,53.3,6,12,50.0,2,2,100.0,1,3,4,1,1,1,3,3,-1
10301,Malik Monk,SAC,H,DEN,2023-12-02,W,28,26,9,14,64.3,4,7,57.1,4,4,100.0,0,3,3,4,2,0,3,1,12
10302,Reggie Jackson,DEN,A,SAC,2023-12-02,L,33,20,9,18,50.0,2,6,33.3,0,0,0.0,0,1,1,8,1,0,2,3,-14
10303,Dereck Lively II,DAL,H,OKC,2023-12-02,L,39,20,9,9,100.0,0,0,0.0,2,5,40.0,6,10,16,0,1,7,2,2,12
10304,Moritz Wagner,ORL,A,BKN,2023-12-02,L,22,18,6,9,66.7,2,2,100.0,4,5,80.0,1,1,2,2,0,1,2,2,-12
10305,Ish Smith,CHA,H,MIN,2023-12-02,L,16,6,3,3,100.0,0,0,0.0,0,0,0.0,1,3,4,5,0,0,0,0,3
10306,Nassir Little,PHX,H,MEM,2023-12-02,W,15,4,1,5,20.0,0,2,0.0,2,2,100.0,1,1,2,2,0,0,1,0,-1
10307,Domantas Sabonis,SAC,H,DEN,2023-12-02,W,36,17,7,18,38.9,1,3,33.3,2,3,66.7,2,13,15,7,1,0,2,5,-8
10308,Bruce Brown,IND,A,MIA,2023-12-02,W,37,30,11,16,68.8,4,6,66.7,4,5,80.0,0,4,4,2,0,0,1,0,20
10309,Luka Doncic,DAL,H,OKC,2023-12-02,L,46,36,11,22,50.0,5,13,38.5,9,14,64.3,2,13,15,18,2,2,7,2,-7
10310,Miles Bridges,CHA,H,MIN,2023-12-02,L,36,22,8,18,44.4,2,5,40.0,4,4,100.0,1,2,3,4,1,0,1,5,-7
10311,Moses Moody,GSW,A,LAC,2023-12-02,L,32,21,5,13,38.5,2,5,40.0,9,10,90.0,3,2,5,2,2,0,0,3,-1
10312,Giannis Antetokounmpo,MIL,H,ATL,2023-12-02,W,36,32,14,20,70.0,0,1,0.0,4,5,80.0,2,9,11,10,2,1,5,1,8
10313,Stephen Curry,GSW,A,LAC,2023-12-02,L,37,22,7,18,38.9,4,9,44.4,4,4,100.0,1,3,4,11,0,0,2,0,2
10314,Cade Cunningham,DET,H,CLE,2023-12-02,L,37,23,8,20,40.0,3,6,50.0,4,4,100.0,0,8,8,11,2,0,1,3,13
10315,Draymond Green,GSW,A,LAC,2023-12-02,L,32,21,8,15,53.3,4,8,50.0,1,2,50.0,1,8,9,4,0,1,3,2,-6
10316,Ochai Agbaji,UTA,H,POR,2023-12-02,W,26,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,2,8
10317,Bennedict Mathurin,IND,A,MIA,2023-12-02,W,25,16,6,10,60.0,2,3,66.7,2,3,66.7,1,4,5,4,0,0,4,4,-4
10318,Alperen Sengun,HOU,A,LAL,2023-12-02,L,34,21,8,25,32.0,3,8,37.5,2,2,100.0,3,10,13,5,2,2,0,2,-6
10319,Anthony Davis,LAL,H,HOU,2023-12-02,W,37,27,10,22,45.5,0,0,0.0,7,9,77.8,6,8,14,3,0,5,1,2,12
10320,Trae Young,ATL,A,MIL,2023-12-02,L,37,32,13,28,46.4,5,13,38.5,1,2,50.0,2,0,2,12,2,0,4,0,-8
10321,Jabari Smith Jr.,HOU,A,LAL,2023-12-02,L,30,10,4,7,57.1,0,3,0.0,2,2,100.0,1,8,9,3,2,3,3,5,-16
10322,Jaren Jackson Jr.,MEM,A,PHX,2023-12-02,L,35,37,13,21,61.9,2,5,40.0,9,10,90.0,1,8,9,2,1,1,4,4,-7
10323,Dennis Smith Jr.,BKN,H,ORL,2023-12-02,W,21,10,5,10,50.0,0,3,0.0,0,1,0.0,1,10,11,6,2,1,1,0,18
10324,Rudy Gobert,MIN,A,CHA,2023-12-02,W,39,26,10,12,83.3,0,0,0.0,6,9,66.7,2,10,12,0,0,3,1,1,10
10325,Paolo Banchero,ORL,A,BKN,2023-12-02,L,34,19,6,15,40.0,0,2,0.0,7,9,77.8,1,9,10,8,1,0,1,3,-16
10326,Jusuf Nurkic,PHX,H,MEM,2023-12-02,W,26,14,6,18,33.3,0,3,0.0,2,2,100.0,3,6,9,3,2,1,3,6,10
10327,Shai Gilgeous-Alexander,OKC,A,DAL,2023-12-02,W,39,17,6,13,46.2,2,3,66.7,3,4,75.0,1,2,3,9,5,1,2,4,8
10328,Devin Booker,PHX,H,MEM,2023-12-02,W,37,34,9,21,42.9,3,8,37.5,13,13,100.0,1,9,10,7,1,0,2,2,9
10329,Brook Lopez,MIL,H,ATL,2023-12-02,W,33,11,3,7,42.9,1,4,25.0,4,6,66.7,1,1,2,4,0,4,2,2,2
10330,Alex Caruso,CHI,H,NOP,2023-12-02,W,13,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,2,0,1,1,2,-3
10331,T.J. McConnell,IND,A,MIA,2023-12-02,W,25,20,10,11,90.9,0,0,0.0,0,0,0.0,0,2,2,11,0,0,1,0,5
10332,Orlando Robinson,MIA,H,IND,2023-12-02,L,29,16,7,11,63.6,2,2,100.0,0,0,0.0,1,4,5,3,0,0,1,1,-6
10333,Aaron Nesmith,IND,A,MIA,2023-12-02,W,29,22,7,9,77.8,4,6,66.7,4,6,66.7,0,4,4,1,0,1,0,4,9
10334,Cason Wallace,OKC,A,DAL,2023-12-02,W,20,15,6,12,50.0,2,7,28.6,1,2,50.0,2,4,6,0,0,0,0,3,0
10335,Karl-Anthony Towns,MIN,A,CHA,2023-12-02,W,32,28,12,23,52.2,4,8,50.0,0,0,0.0,3,4,7,5,0,0,3,3,12
10336,Brandon Ingram,NOP,A,CHI,2023-12-02,L,36,23,10,15,66.7,0,0,0.0,3,6,50.0,0,6,6,6,3,0,2,1,1
10337,Kevin Durant,PHX,H,MEM,2023-12-02,W,33,27,10,14,71.4,2,3,66.7,5,7,71.4,0,2,2,5,1,1,2,1,8
10338,Norman Powell,LAC,H,GSW,2023-12-02,W,30,12,5,12,41.7,2,5,40.0,0,0,0.0,1,0,1,0,0,0,2,1,14
10339,Gordon Hayward,CHA,H,MIN,2023-12-02,L,31,17,7,11,63.6,1,2,50.0,2,2,100.0,0,1,1,3,2,0,2,1,-14
10340,Desmond Bane,MEM,A,PHX,2023-12-02,L,30,27,10,17,58.8,3,6,50.0,4,5,80.0,1,2,3,5,2,1,2,5,-3
10341,Mikal Bridges,BKN,H,ORL,2023-12-02,W,35,42,12,20,60.0,3,6,50.0,15,18,83.3,1,4,5,3,1,3,3,3,26
10342,Jaylen Nowell,MEM,A,PHX,2023-12-02,L,34,8,3,12,25.0,0,4,0.0,2,2,100.0,0,1,1,2,1,0,1,5,-6
10343,Keita Bates-Diop,PHX,H,MEM,2023-12-02,W,18,8,3,6,50.0,1,2,50.0,1,1,100.0,0,3,3,0,1,0,1,0,-10
10344,De'Andre Hunter,ATL,A,MIL,2023-12-02,L,31,12,3,10,30.0,0,2,0.0,6,6,100.0,0,1,1,0,2,0,2,2,6
10345,Cole Anthony,ORL,A,BKN,2023-12-02,L,31,20,8,17,47.1,2,6,33.3,2,2,100.0,1,5,6,1,0,1,1,3,-32
10346,Isaiah Jackson,IND,A,MIA,2023-12-02,W,8,8,3,3,100.0,0,0,0.0,2,2,100.0,0,3,3,1,0,1,0,1,-6
10347,Malik Beasley,MIL,H,ATL,2023-12-02,W,39,16,6,11,54.5,4,7,57.1,0,0,0.0,1,3,4,3,1,0,2,1,2
10348,Seth Curry,DAL,H,OKC,2023-12-02,L,36,12,4,15,26.7,4,9,44.4,0,0,0.0,3,2,5,3,1,1,0,2,14
10349,Max Christie,LAL,H,HOU,2023-12-02,W,29,12,4,7,57.1,3,3,100.0,1,2,50.0,0,7,7,2,0,0,0,3,19
10350,Ayo Dosunmu,CHI,H,NOP,2023-12-02,W,33,15,6,9,66.7,1,4,25.0,2,2,100.0,0,0,0,3,2,0,2,2,8
10351,Jock Landale,HOU,A,LAL,2023-12-02,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,8
10352,Brandon Miller,CHA,H,MIN,2023-12-02,L,36,14,5,13,38.5,2,4,50.0,2,2,100.0,1,4,5,3,0,2,2,3,-8
10353,Christian Braun,DEN,A,SAC,2023-12-02,L,17,11,5,10,50.0,1,2,50.0,0,0,0.0,0,3,3,2,1,1,1,1,0
10354,Anthony Black,ORL,A,BKN,2023-12-02,L,19,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,-5
10355,A.J. Lawson,DAL,H,OKC,2023-12-02,L,19,12,4,10,40.0,3,7,42.9,1,2,50.0,0,0,0,2,0,1,0,1,9
10356,John Collins,UTA,H,POR,2023-12-02,W,35,17,6,14,42.9,1,4,25.0,4,4,100.0,2,7,9,3,1,3,2,2,4
10357,Aaron Gordon,DEN,A,SAC,2023-12-02,L,33,17,8,13,61.5,1,3,33.3,0,0,0.0,4,3,7,3,0,1,1,1,-11
10358,Daniel Theis,LAC,H,GSW,2023-12-02,W,22,12,6,11,54.5,0,2,0.0,0,0,0.0,2,2,4,1,1,2,1,3,-1
10359,Santi Aldama,MEM,A,PHX,2023-12-02,L,31,7,3,10,30.0,1,6,16.7,0,0,0.0,0,7,7,1,3,1,1,5,-5
10360,Onyeka Okongwu,ATL,A,MIL,2023-12-02,L,27,5,2,4,50.0,0,2,0.0,1,3,33.3,1,3,4,3,0,0,0,3,-19
10361,Isaiah Livers,DET,H,CLE,2023-12-02,L,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-22
10362,Nikola Vucevic,CHI,H,NOP,2023-12-02,W,33,6,3,12,25.0,0,5,0.0,0,0,0.0,3,4,7,4,0,3,1,1,8
10363,Jarrett Allen,CLE,A,DET,2023-12-02,W,34,19,8,9,88.9,0,0,0.0,3,5,60.0,5,6,11,3,1,0,2,2,4
10364,Taylor Hendricks,UTA,H,POR,2023-12-02,W,18,5,2,7,28.6,1,4,25.0,0,0,0.0,1,1,2,0,0,2,0,1,1
10365,Sam Merrill,CLE,A,DET,2023-12-02,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
10366,Isaiah Joe,OKC,A,DAL,2023-12-02,W,25,6,2,6,33.3,2,5,40.0,0,0,0.0,1,6,7,2,0,0,0,1,10
