,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9650,Anthony Edwards,MIN,H,SAS,2023-12-06,W,37,17,4,17,23.5,2,5,40.0,7,8,87.5,1,6,7,6,1,1,3,2,14
9651,Georges Niang,CLE,H,ORL,2023-12-06,W,28,10,4,7,57.1,2,5,40.0,0,0,0.0,1,4,5,3,0,0,2,4,14
9652,Klay Thompson,GSW,H,POR,2023-12-06,W,27,11,3,13,23.1,1,8,12.5,4,4,100.0,0,5,5,1,0,0,0,0,-6
9653,Coby White,CHI,H,CHA,2023-12-06,W,38,19,6,16,37.5,3,7,42.9,4,5,80.0,0,9,9,5,0,0,0,3,6
9654,Richaun Holmes,DAL,H,UTA,2023-12-06,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,4
9655,Goga Bitadze,ORL,A,CLE,2023-12-06,L,25,6,3,4,75.0,0,1,0.0,0,1,0.0,0,3,3,3,0,1,0,3,-1
9656,Caleb Houstan,ORL,A,CLE,2023-12-06,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-13
9657,Karl-Anthony Towns,MIN,H,SAS,2023-12-06,W,32,14,5,6,83.3,2,3,66.7,2,3,66.7,1,9,10,2,0,1,6,2,-14
9658,Kris Murray,POR,A,GSW,2023-12-06,L,21,6,2,4,50.0,2,4,50.0,0,0,0.0,0,5,5,1,2,0,0,2,-1
9659,Cade Cunningham,DET,H,MEM,2023-12-06,L,34,16,6,14,42.9,1,5,20.0,3,3,100.0,0,4,4,10,2,1,5,2,-1
9660,Shake Milton,MIN,H,SAS,2023-12-06,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-12
9661,James Wiseman,DET,H,MEM,2023-12-06,L,8,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,1,0,2,1,2,-8
9662,Jimmy Butler,MIA,A,TOR,2023-12-06,W,35,19,7,16,43.8,1,1,100.0,4,5,80.0,0,2,2,8,1,0,0,2,5
9663,Julian Champagnie,SAS,A,MIN,2023-12-06,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
9664,Julian Strawther,DEN,A,LAC,2023-12-06,L,13,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,4,-9
9665,Kentavious Caldwell-Pope,DEN,A,LAC,2023-12-06,L,34,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,3,1,0,0,1,2
9666,Royce O'Neale,BKN,A,ATL,2023-12-06,W,21,6,2,6,33.3,1,4,25.0,1,2,50.0,0,3,3,2,1,0,0,2,10
9667,Bogdan Bogdanovic,ATL,H,BKN,2023-12-06,L,27,20,7,14,50.0,4,9,44.4,2,2,100.0,0,4,4,1,0,0,0,2,-6
9668,Duop Reath,POR,A,GSW,2023-12-06,L,22,10,2,6,33.3,1,5,20.0,5,6,83.3,1,5,6,2,1,1,0,5,6
9669,Terance Mann,LAC,H,DEN,2023-12-06,W,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-16
9670,Kevon Looney,GSW,H,POR,2023-12-06,W,16,6,2,6,33.3,0,0,0.0,2,2,100.0,2,6,8,0,1,0,0,2,-7
9671,Dereck Lively II,DAL,H,UTA,2023-12-06,W,24,10,5,6,83.3,0,0,0.0,0,0,0.0,1,3,4,1,1,2,0,2,26
9672,Jamal Murray,DEN,A,LAC,2023-12-06,L,29,23,10,18,55.6,2,7,28.6,1,1,100.0,0,0,0,6,1,1,1,4,2
9673,Chet Holmgren,OKC,A,HOU,2023-12-06,L,26,4,2,9,22.2,0,4,0.0,0,0,0.0,1,4,5,2,1,6,1,2,-16
9674,Jevon Carter,CHI,H,CHA,2023-12-06,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,1,1,5
9675,Bismack Biyombo,MEM,A,DET,2023-12-06,W,26,2,1,3,33.3,0,0,0.0,0,0,0.0,2,9,11,4,0,1,2,2,-1
9676,Moses Moody,GSW,H,POR,2023-12-06,W,26,12,5,10,50.0,1,4,25.0,1,1,100.0,2,2,4,0,1,1,1,2,3
9677,Doug McDermott,SAS,A,MIN,2023-12-06,L,22,11,3,8,37.5,3,8,37.5,2,2,100.0,0,3,3,2,0,0,0,1,2
9678,Cedi Osman,SAS,A,MIN,2023-12-06,L,32,6,3,8,37.5,0,3,0.0,0,2,0.0,2,6,8,6,2,0,1,2,-10
9679,Jordan Poole,WAS,H,PHI,2023-12-06,L,32,23,10,16,62.5,3,5,60.0,0,0,0.0,0,1,1,2,1,0,3,3,-10
9680,Cam Thomas,BKN,A,ATL,2023-12-06,W,27,6,3,10,30.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,5,2,-5
9681,Jalen Williams,OKC,A,HOU,2023-12-06,L,33,13,5,13,38.5,0,1,0.0,3,3,100.0,0,5,5,3,1,0,2,2,-6
9682,Max Strus,CLE,H,ORL,2023-12-06,W,31,17,5,10,50.0,4,8,50.0,3,4,75.0,1,4,5,6,1,0,1,5,4
9683,Luguentz Dort,OKC,A,HOU,2023-12-06,L,15,4,0,5,0.0,0,3,0.0,4,4,100.0,2,1,3,0,0,0,1,1,-27
9684,De'Andre Hunter,ATL,H,BKN,2023-12-06,L,36,14,6,15,40.0,1,3,33.3,1,1,100.0,0,4,4,2,0,0,1,1,3
9685,Ivica Zubac,LAC,H,DEN,2023-12-06,W,27,10,4,7,57.1,0,0,0.0,2,6,33.3,2,7,9,0,2,1,0,3,-6
9686,Garrison Mathews,ATL,H,BKN,2023-12-06,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-10
9687,Bryce McGowens,CHA,A,CHI,2023-12-06,L,16,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,3,-10
9688,Tobias Harris,PHI,A,WAS,2023-12-06,W,35,6,3,9,33.3,0,1,0.0,0,0,0.0,2,4,6,1,2,0,0,2,10
9689,Kawhi Leonard,LAC,H,DEN,2023-12-06,W,38,17,8,16,50.0,1,3,33.3,0,0,0.0,1,3,4,5,1,1,2,2,-8
9690,Seth Curry,DAL,H,UTA,2023-12-06,W,19,10,4,7,57.1,2,3,66.7,0,0,0.0,1,1,2,2,2,0,0,0,26
9691,Tre Mann,OKC,A,HOU,2023-12-06,L,24,10,4,8,50.0,2,4,50.0,0,0,0.0,0,3,3,4,2,0,1,0,7
9692,Tyrese Maxey,PHI,A,WAS,2023-12-06,W,38,26,10,20,50.0,2,6,33.3,4,4,100.0,0,1,1,7,1,0,0,2,12
9693,Jalen Duren,DET,H,MEM,2023-12-06,L,30,17,8,12,66.7,0,0,0.0,1,1,100.0,1,10,11,0,0,1,2,1,2
9694,Otto Porter Jr.,TOR,H,MIA,2023-12-06,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,1,2,14
9695,Nikola Jovic,MIA,A,TOR,2023-12-06,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-3
9696,Andre Drummond,CHI,H,CHA,2023-12-06,W,14,7,3,8,37.5,0,0,0.0,1,2,50.0,5,4,9,1,1,0,3,3,10
9697,Aaron Wiggins,OKC,A,HOU,2023-12-06,L,15,11,4,4,100.0,0,0,0.0,3,4,75.0,0,1,1,0,1,0,0,3,-5
9698,Devin Vassell,SAS,A,MIN,2023-12-06,L,31,22,9,16,56.3,4,8,50.0,0,0,0.0,0,3,3,2,1,1,0,1,4
9699,Derrick Rose,MEM,A,DET,2023-12-06,W,15,4,2,7,28.6,0,1,0.0,0,0,0.0,0,1,1,2,2,0,5,1,2
9700,Dalen Terry,CHI,H,CHA,2023-12-06,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
9701,Daniel Gafford,WAS,H,PHI,2023-12-06,L,23,18,8,10,80.0,0,0,0.0,2,2,100.0,2,4,6,4,1,2,0,6,-8
9702,Jakob Poeltl,TOR,H,MIA,2023-12-06,L,28,2,1,2,50.0,0,0,0.0,0,2,0.0,1,5,6,1,0,4,0,2,-12
9703,Julian Phillips,CHI,H,CHA,2023-12-06,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
9704,Chris Boucher,TOR,H,MIA,2023-12-06,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,0,2
9705,Dean Wade,CLE,H,ORL,2023-12-06,W,14,8,3,6,50.0,2,5,40.0,0,0,0.0,1,4,5,0,0,0,0,2,-4
9706,Moritz Wagner,ORL,A,CLE,2023-12-06,L,21,11,5,7,71.4,0,1,0.0,1,4,25.0,1,3,4,0,2,0,3,2,-11
9707,Isaiah Joe,OKC,A,HOU,2023-12-06,L,14,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,1,1,3
9708,De'Anthony Melton,PHI,A,WAS,2023-12-06,W,27,19,5,10,50.0,2,5,40.0,7,7,100.0,0,5,5,4,2,1,1,1,12
9709,Jordan Goodwin,PHX,A,LAL,2023-12-05,L,15,7,3,6,50.0,1,2,50.0,0,0,0.0,2,4,6,1,0,0,1,1,1
9710,Damian Lillard,MIL,H,NYK,2023-12-05,W,34,28,8,13,61.5,5,7,71.4,7,8,87.5,1,2,3,7,1,1,3,4,17
9711,Brook Lopez,MIL,H,NYK,2023-12-05,W,34,9,4,8,50.0,1,4,25.0,0,0,0.0,2,6,8,3,3,3,0,4,28
9712,Bobby Portis,MIL,H,NYK,2023-12-05,W,24,13,5,9,55.6,1,3,33.3,2,2,100.0,2,2,4,1,0,2,1,4,-7
9713,Anthony Davis,LAL,H,PHX,2023-12-05,W,39,27,10,26,38.5,0,0,0.0,7,8,87.5,9,6,15,1,0,2,0,1,-1
9714,Giannis Antetokounmpo,MIL,H,NYK,2023-12-05,W,34,35,15,22,68.2,1,1,100.0,4,9,44.4,3,5,8,10,3,0,4,3,19
9715,Devin Booker,PHX,A,LAL,2023-12-05,L,37,21,6,16,37.5,1,1,100.0,8,8,100.0,2,9,11,6,1,1,7,5,2
9716,Julius Randle,NYK,A,MIL,2023-12-05,L,37,41,14,19,73.7,2,2,100.0,11,12,91.7,3,3,6,5,0,0,4,3,-21
9717,LeBron James,LAL,H,PHX,2023-12-05,W,40,31,12,25,48.0,2,4,50.0,5,6,83.3,3,5,8,11,5,0,2,3,12
9718,Kevin Durant,PHX,A,LAL,2023-12-05,L,39,31,12,17,70.6,4,7,57.1,3,4,75.0,0,7,7,4,0,1,5,5,6
9719,Mitchell Robinson,NYK,A,MIL,2023-12-05,L,27,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,3,2,1,2,2,-10
9720,RJ Barrett,NYK,A,MIL,2023-12-05,L,31,23,7,18,38.9,1,4,25.0,8,8,100.0,3,5,8,1,0,0,2,0,-6
9721,Khris Middleton,MIL,H,NYK,2023-12-05,W,26,14,6,12,50.0,2,3,66.7,0,0,0.0,2,2,4,7,1,0,2,1,11
9722,Nassir Little,PHX,A,LAL,2023-12-05,L,14,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,2,0,0,1,1,-11
9723,Cam Reddish,LAL,H,PHX,2023-12-05,W,30,4,0,4,0.0,0,2,0.0,4,4,100.0,1,1,2,1,1,0,0,4,-7
9724,Jalen Brunson,NYK,A,MIL,2023-12-05,L,34,24,10,22,45.5,0,5,0.0,4,7,57.1,0,3,3,6,1,0,3,1,-14
9725,Max Christie,LAL,H,PHX,2023-12-05,W,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,2,-2
9726,Cameron Payne,MIL,H,NYK,2023-12-05,W,14,12,5,6,83.3,2,3,66.7,0,0,0.0,0,2,2,2,1,0,1,2,7
9727,Charlie Brown Jr.,NYK,A,MIL,2023-12-05,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-4
9728,Taurean Prince,LAL,H,PHX,2023-12-05,W,27,5,2,6,33.3,0,2,0.0,1,2,50.0,0,3,3,0,3,0,3,1,-12
9729,Robin Lopez,MIL,H,NYK,2023-12-05,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
9730,Keita Bates-Diop,PHX,A,LAL,2023-12-05,L,6,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,2
9731,Immanuel Quickley,NYK,A,MIL,2023-12-05,L,19,7,1,7,14.3,1,4,25.0,4,4,100.0,0,1,1,3,0,0,1,0,-10
9732,Grayson Allen,PHX,A,LAL,2023-12-05,L,39,21,6,14,42.9,4,8,50.0,5,5,100.0,0,2,2,2,2,1,0,2,-7
9733,Malik Beasley,MIL,H,NYK,2023-12-05,W,33,18,6,11,54.5,6,10,60.0,0,0,0.0,0,3,3,0,0,0,0,4,16
9734,Jacob Toppin,NYK,A,MIL,2023-12-05,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-4
9735,Eric Gordon,PHX,A,LAL,2023-12-05,L,35,7,3,8,37.5,1,4,25.0,0,0,0.0,0,4,4,4,2,1,1,1,7
9736,Josh Okogie,PHX,A,LAL,2023-12-05,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-11
9737,Donte DiVincenzo,NYK,A,MIL,2023-12-05,L,17,7,2,5,40.0,1,4,25.0,2,2,100.0,0,1,1,2,0,0,0,2,-12
9738,Drew Eubanks,PHX,A,LAL,2023-12-05,L,18,6,3,3,100.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,3,2,-16
9739,Andre Jackson Jr.,MIL,H,NYK,2023-12-05,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9740,Austin Reaves,LAL,H,PHX,2023-12-05,W,27,20,7,16,43.8,3,8,37.5,3,3,100.0,2,4,6,2,0,0,3,1,17
9741,Jericho Sims,NYK,A,MIL,2023-12-05,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
9742,Jarred Vanderbilt,LAL,H,PHX,2023-12-05,W,15,1,0,2,0.0,0,2,0.0,1,2,50.0,4,2,6,2,1,0,1,2,6
9743,MarJon Beauchamp,MIL,H,NYK,2023-12-05,W,19,6,2,3,66.7,2,2,100.0,0,0,0.0,0,2,2,1,1,0,0,1,9
9744,Josh Hart,NYK,A,MIL,2023-12-05,L,26,11,5,8,62.5,1,1,100.0,0,0,0.0,1,3,4,1,3,0,0,3,-14
9745,Thanasis Antetokounmpo,MIL,H,NYK,2023-12-05,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4
9746,Miles McBride,NYK,A,MIL,2023-12-05,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9747,Isaiah Hartenstein,NYK,A,MIL,2023-12-05,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,4,3,7,5,0,2,1,2,-12
9748,Quentin Grimes,NYK,A,MIL,2023-12-05,L,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,4,-3
9749,Jaxson Hayes,LAL,H,PHX,2023-12-05,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,4
9750,Ryan Arcidiacono,NYK,A,MIL,2023-12-05,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,-4
9751,Rui Hachimura,LAL,H,PHX,2023-12-05,W,21,7,3,8,37.5,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,1,5
9752,AJ Green,MIL,H,NYK,2023-12-05,W,15,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,1,0,0,0,0,8
9753,D'Angelo Russell,LAL,H,PHX,2023-12-05,W,24,8,3,11,27.3,2,6,33.3,0,0,0.0,1,0,1,5,0,0,0,2,-7
9754,Chris Livingston,MIL,H,NYK,2023-12-05,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,4
9755,Jusuf Nurkic,PHX,A,LAL,2023-12-05,L,29,3,1,3,33.3,0,0,0.0,1,4,25.0,0,8,8,4,1,0,2,4,12
9756,Brandon Ingram,NOP,A,SAC,2023-12-04,W,40,30,10,20,50.0,3,6,50.0,7,9,77.8,2,6,8,6,1,0,2,2,3
9757,Tyrese Haliburton,IND,H,BOS,2023-12-04,W,40,26,10,18,55.6,5,11,45.5,1,1,100.0,3,7,10,13,1,0,0,2,15
9758,De'Aaron Fox,SAC,H,NOP,2023-12-04,L,40,30,10,25,40.0,1,7,14.3,9,13,69.2,1,4,5,4,1,0,6,3,-9
9759,Buddy Hield,IND,H,BOS,2023-12-04,W,32,21,7,11,63.6,4,6,66.7,3,4,75.0,2,0,2,2,2,0,1,2,29
9760,Myles Turner,IND,H,BOS,2023-12-04,W,34,17,7,16,43.8,2,6,33.3,1,1,100.0,1,9,10,1,1,1,0,1,22
9761,Bruce Brown,IND,H,BOS,2023-12-04,W,36,13,3,10,30.0,1,3,33.3,6,7,85.7,0,8,8,4,3,0,3,4,2
9762,Keegan Murray,SAC,H,NOP,2023-12-04,L,31,14,5,11,45.5,4,8,50.0,0,0,0.0,0,4,4,1,0,0,1,5,-8
9763,Sam Hauser,BOS,A,IND,2023-12-04,L,23,15,5,9,55.6,5,7,71.4,0,0,0.0,2,4,6,1,0,0,0,2,9
9764,Bennedict Mathurin,IND,H,BOS,2023-12-04,W,27,16,5,14,35.7,4,7,57.1,2,2,100.0,1,4,5,2,0,0,1,1,-6
9765,Jaylen Brown,BOS,A,IND,2023-12-04,L,31,30,14,23,60.9,2,7,28.6,0,1,0.0,2,7,9,0,1,2,3,6,-10
9766,Herbert Jones,NOP,A,SAC,2023-12-04,W,35,23,8,13,61.5,3,5,60.0,4,4,100.0,3,2,5,5,0,2,1,5,-3
9767,Jrue Holiday,BOS,A,IND,2023-12-04,L,38,9,3,9,33.3,1,5,20.0,2,2,100.0,1,5,6,3,1,1,1,1,-15
9768,Jayson Tatum,BOS,A,IND,2023-12-04,L,37,32,13,26,50.0,2,8,25.0,4,7,57.1,1,11,12,6,1,0,2,2,-14
9769,Luke Kornet,BOS,A,IND,2023-12-04,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,4,0,4,2,1,4,1,2,-8
9770,Domantas Sabonis,SAC,H,NOP,2023-12-04,L,36,26,8,12,66.7,0,1,0.0,10,10,100.0,5,8,13,10,2,1,1,2,5
9771,Naji Marshall,NOP,A,SAC,2023-12-04,W,13,4,1,3,33.3,0,2,0.0,2,2,100.0,2,2,4,2,1,0,1,1,7
9772,CJ McCollum,NOP,A,SAC,2023-12-04,W,36,17,7,14,50.0,3,5,60.0,0,0,0.0,0,2,2,7,2,2,2,2,-4
9773,Cody Zeller,NOP,A,SAC,2023-12-04,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
9774,Keon Ellis,SAC,H,NOP,2023-12-04,L,8,5,1,2,50.0,1,2,50.0,2,2,100.0,0,0,0,0,1,0,0,1,-1
9775,Trey Murphy III,NOP,A,SAC,2023-12-04,W,30,16,6,13,46.2,3,8,37.5,1,2,50.0,0,2,2,1,0,1,0,1,24
9776,Derrick White,BOS,A,IND,2023-12-04,L,36,18,7,16,43.8,2,9,22.2,2,2,100.0,0,4,4,8,1,1,5,4,-4
9777,Dalano Banton,BOS,A,IND,2023-12-04,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,1,-2
9778,Malik Monk,SAC,H,NOP,2023-12-04,L,32,21,7,14,50.0,5,9,55.6,2,2,100.0,1,2,3,5,2,0,3,0,-17
9779,Trey Lyles,SAC,H,NOP,2023-12-04,L,16,5,1,4,25.0,0,3,0.0,3,4,75.0,0,1,1,6,0,0,0,3,-2
9780,Obi Toppin,IND,H,BOS,2023-12-04,W,26,12,4,8,50.0,2,4,50.0,2,2,100.0,0,2,2,1,0,2,0,1,-2
9781,Sasha Vezenkov,SAC,H,NOP,2023-12-04,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,-12
9782,Zion Williamson,NOP,A,SAC,2023-12-04,W,28,10,5,8,62.5,0,2,0.0,0,0,0.0,1,5,6,6,3,0,4,3,4
9783,Kevin Huerter,SAC,H,NOP,2023-12-04,L,32,12,5,10,50.0,2,7,28.6,0,0,0.0,1,4,5,2,0,0,0,2,11
9784,Payton Pritchard,BOS,A,IND,2023-12-04,L,15,0,0,5,0.0,0,4,0.0,0,0,0.0,0,4,4,2,0,0,0,0,-4
9785,Aaron Nesmith,IND,H,BOS,2023-12-04,W,31,14,6,10,60.0,1,3,33.3,1,2,50.0,0,1,1,1,0,1,1,3,2
9786,Jose Alvarado,NOP,A,SAC,2023-12-04,W,18,9,3,4,75.0,2,3,66.7,1,2,50.0,0,3,3,2,2,2,1,1,19
9787,JaVale McGee,SAC,H,NOP,2023-12-04,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-6
9788,Harrison Barnes,SAC,H,NOP,2023-12-04,L,34,4,1,3,33.3,1,3,33.3,1,2,50.0,1,3,4,1,1,1,2,0,-11
9789,Al Horford,BOS,A,IND,2023-12-04,L,31,2,1,3,33.3,0,1,0.0,0,0,0.0,2,5,7,4,0,1,2,1,-2
9790,Jonas Valanciunas,NOP,A,SAC,2023-12-04,W,29,18,7,11,63.6,0,0,0.0,4,4,100.0,4,7,11,0,0,0,1,6,-7
9791,T.J. McConnell,IND,H,BOS,2023-12-04,W,9,2,1,5,20.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-5
9792,Andrew Nembhard,IND,H,BOS,2023-12-04,W,5,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-7
9793,Dyson Daniels,NOP,A,SAC,2023-12-04,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,8
9794,Donovan Mitchell,CLE,A,DET,2023-12-02,W,33,20,7,19,36.8,2,5,40.0,4,5,80.0,1,2,3,4,2,0,4,2,-13
9795,Bobby Portis,MIL,H,ATL,2023-12-02,W,23,15,7,13,53.8,1,4,25.0,0,0,0.0,2,9,11,0,0,0,0,3,9
9796,Caleb Martin,MIA,H,IND,2023-12-02,L,35,18,8,15,53.3,2,4,50.0,0,0,0.0,1,1,2,3,1,0,3,3,-8
9797,Darius Garland,CLE,A,DET,2023-12-02,W,34,22,9,23,39.1,2,7,28.6,2,3,66.7,0,2,2,5,3,1,2,1,13
9798,Nikola Jokic,DEN,A,SAC,2023-12-02,L,38,36,13,23,56.5,1,4,25.0,9,12,75.0,2,11,13,14,2,1,0,3,11
9799,Damian Lillard,MIL,H,ATL,2023-12-02,W,38,25,10,16,62.5,3,6,50.0,2,2,100.0,1,5,6,9,1,0,4,3,14
9800,Simone Fontecchio,UTA,H,POR,2023-12-02,W,35,7,3,12,25.0,1,8,12.5,0,0,0.0,1,4,5,5,0,2,2,2,-4
9801,Naji Marshall,NOP,A,CHI,2023-12-02,L,27,7,2,7,28.6,1,4,25.0,2,2,100.0,2,1,3,2,1,0,1,3,-8
9802,Buddy Hield,IND,A,MIA,2023-12-02,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,2,2,0,1,3,20
9803,Shaedon Sharpe,POR,A,UTA,2023-12-02,L,44,25,9,20,45.0,3,8,37.5,4,4,100.0,2,3,5,4,2,0,0,5,-5
9804,Dejounte Murray,ATL,A,MIL,2023-12-02,L,34,30,12,19,63.2,4,6,66.7,2,2,100.0,0,2,2,3,2,0,2,0,-7
9805,Ivica Zubac,LAC,H,GSW,2023-12-02,W,23,12,6,6,100.0,0,0,0.0,0,0,0.0,1,6,7,1,0,3,3,4,1
9806,DeMar DeRozan,CHI,H,NOP,2023-12-02,W,40,24,10,18,55.6,2,4,50.0,2,2,100.0,0,5,5,10,0,0,2,3,2
9807,Terry Rozier,CHA,H,MIN,2023-12-02,L,35,23,8,20,40.0,3,7,42.9,4,5,80.0,1,5,6,7,2,0,1,4,-6
9808,Keyonte George,UTA,H,POR,2023-12-02,W,36,21,7,17,41.2,1,8,12.5,6,10,60.0,2,4,6,6,0,0,4,2,1
9809,Paul George,LAC,H,GSW,2023-12-02,W,38,25,8,17,47.1,4,8,50.0,5,5,100.0,0,6,6,6,1,0,1,5,5
9810,James Harden,LAC,H,GSW,2023-12-02,W,35,21,7,14,50.0,2,7,28.6,5,5,100.0,0,5,5,9,1,0,1,4,0
9811,Myles Turner,IND,A,MIA,2023-12-02,W,30,17,8,12,66.7,1,4,25.0,0,0,0.0,2,8,10,1,0,2,2,4,10
9812,Coby White,CHI,H,NOP,2023-12-02,W,40,31,10,17,58.8,8,13,61.5,3,3,100.0,2,7,9,6,1,0,3,4,6
9813,Kawhi Leonard,LAC,H,GSW,2023-12-02,W,39,20,9,16,56.3,2,5,40.0,0,0,0.0,0,8,8,7,1,0,3,2,8
9814,Cameron Johnson,BKN,H,ORL,2023-12-02,W,30,14,5,10,50.0,3,6,50.0,1,2,50.0,3,4,7,3,0,0,0,2,10
9815,Jimmy Butler,MIA,H,IND,2023-12-02,L,37,33,12,23,52.2,0,1,0.0,9,9,100.0,2,3,5,5,0,0,1,1,-17
9816,De'Aaron Fox,SAC,H,DEN,2023-12-02,W,38,26,10,22,45.5,3,6,50.0,3,4,75.0,1,3,4,16,3,1,1,1,22
9817,Harrison Barnes,SAC,H,DEN,2023-12-02,W,33,11,5,9,55.6,1,2,50.0,0,0,0.0,2,1,3,0,0,0,0,1,11
9818,Dillon Brooks,HOU,A,LAL,2023-12-02,L,33,10,4,9,44.4,2,4,50.0,0,0,0.0,1,1,2,1,0,0,1,4,-14
9819,Malcolm Brogdon,POR,A,UTA,2023-12-02,L,38,25,8,17,47.1,5,9,55.6,4,6,66.7,1,2,3,6,2,1,3,0,-2
9820,Day'Ron Sharpe,BKN,H,ORL,2023-12-02,W,24,5,2,2,100.0,0,0,0.0,1,3,33.3,1,5,6,2,0,1,1,3,21
9821,Derrick Jones Jr.,DAL,H,OKC,2023-12-02,L,33,24,8,15,53.3,6,12,50.0,2,2,100.0,1,3,4,1,1,1,3,3,-1
9822,Malik Monk,SAC,H,DEN,2023-12-02,W,28,26,9,14,64.3,4,7,57.1,4,4,100.0,0,3,3,4,2,0,3,1,12
9823,Reggie Jackson,DEN,A,SAC,2023-12-02,L,33,20,9,18,50.0,2,6,33.3,0,0,0.0,0,1,1,8,1,0,2,3,-14
9824,Dereck Lively II,DAL,H,OKC,2023-12-02,L,39,20,9,9,100.0,0,0,0.0,2,5,40.0,6,10,16,0,1,7,2,2,12
9825,Moritz Wagner,ORL,A,BKN,2023-12-02,L,22,18,6,9,66.7,2,2,100.0,4,5,80.0,1,1,2,2,0,1,2,2,-12
9826,Ish Smith,CHA,H,MIN,2023-12-02,L,16,6,3,3,100.0,0,0,0.0,0,0,0.0,1,3,4,5,0,0,0,0,3
9827,Nassir Little,PHX,H,MEM,2023-12-02,W,15,4,1,5,20.0,0,2,0.0,2,2,100.0,1,1,2,2,0,0,1,0,-1
9828,Domantas Sabonis,SAC,H,DEN,2023-12-02,W,36,17,7,18,38.9,1,3,33.3,2,3,66.7,2,13,15,7,1,0,2,5,-8
9829,Bruce Brown,IND,A,MIA,2023-12-02,W,37,30,11,16,68.8,4,6,66.7,4,5,80.0,0,4,4,2,0,0,1,0,20
