,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7433,Juan Toscano-Anderson,SAC,H,BOS,12/20/2023,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
7434,Shake Milton,MIN,A,PHI,12/20/2023,L,13,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,3,0,0,1,2,-1
7435,Keegan Murray,SAC,H,BOS,12/20/2023,L,26,13,5,11,45.5,3,7,42.9,0,0,0.0,1,0,1,0,0,0,1,4,-23
7436,Chuma Okeke,ORL,H,MIA,12/20/2023,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,1,14
7437,Scottie Barnes,TOR,H,DEN,12/20/2023,L,33,30,13,22,59.1,1,5,20.0,3,4,75.0,1,9,10,5,0,1,2,0,-4
7438,Terance Mann,LAC,A,DAL,12/20/2023,W,29,7,3,8,37.5,1,2,50.0,0,0,0.0,1,3,4,1,0,1,1,3,1
7439,Coby White,CHI,H,LAL,12/20/2023,W,33,17,7,18,38.9,3,6,50.0,0,0,0.0,1,6,7,5,0,0,3,2,10
7440,De'Andre Hunter,ATL,A,HOU,12/20/2023,W,28,11,5,10,50.0,1,4,25.0,0,0,0.0,0,1,1,3,0,0,0,2,-19
7441,Kristaps Porzingis,BOS,A,SAC,12/20/2023,W,29,24,7,11,63.6,3,4,75.0,7,8,87.5,2,7,9,2,0,6,3,3,22
7442,Gabe Vincent,LAL,A,CHI,12/20/2023,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,3,0,0,0,2,-12
7443,Ivica Zubac,LAC,A,DAL,12/20/2023,W,25,12,5,6,83.3,0,0,0.0,2,2,100.0,2,7,9,0,1,0,1,2,0
7444,Sasha Vezenkov,SAC,H,BOS,12/20/2023,L,13,3,1,4,25.0,1,3,33.3,0,0,0.0,2,1,3,0,0,0,0,0,1
7445,Caris LeVert,CLE,H,UTA,12/20/2023,W,27,23,6,15,40.0,4,7,57.1,7,8,87.5,0,3,3,7,1,0,0,3,11
7446,Max Strus,CLE,H,UTA,12/20/2023,W,33,18,6,15,40.0,6,12,50.0,0,0,0.0,1,3,4,4,0,0,5,3,-5
7447,Leaky Black,CHA,A,IND,12/20/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7448,Bennedict Mathurin,IND,H,CHA,12/20/2023,W,28,14,5,7,71.4,4,6,66.7,0,0,0.0,0,2,2,1,1,0,2,2,10
7449,Clint Capela,ATL,A,HOU,12/20/2023,W,21,15,4,6,66.7,0,0,0.0,7,7,100.0,5,4,9,2,2,1,0,3,-9
7450,Sam Hauser,BOS,A,SAC,12/20/2023,W,35,10,4,6,66.7,2,4,50.0,0,0,0.0,0,5,5,1,0,0,0,3,24
7451,Taurean Prince,LAL,A,CHI,12/20/2023,L,34,16,5,10,50.0,4,8,50.0,2,2,100.0,0,4,4,4,1,1,1,3,-7
7452,Paul Reed,PHI,H,MIN,12/20/2023,W,12,8,3,5,60.0,0,0,0.0,2,2,100.0,4,4,8,3,3,1,2,3,10
7453,JT Thor,CHA,A,IND,12/20/2023,L,6,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,2,-5
7454,P.J. Washington,CHA,A,IND,12/20/2023,L,27,12,4,10,40.0,2,7,28.6,2,2,100.0,3,1,4,0,0,0,1,1,-31
7455,Karl-Anthony Towns,MIN,A,PHI,12/20/2023,L,38,23,9,14,64.3,1,2,50.0,4,5,80.0,3,10,13,2,0,0,4,4,8
7456,Trey Lyles,SAC,H,BOS,12/20/2023,L,27,11,4,7,57.1,3,6,50.0,0,0,0.0,1,4,5,3,0,1,0,1,-19
7457,Aaron Gordon,DEN,A,TOR,12/20/2023,W,30,12,6,9,66.7,0,1,0.0,0,0,0.0,3,2,5,2,0,0,1,1,14
7458,Julian Phillips,CHI,H,LAL,12/20/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7459,Payton Pritchard,BOS,A,SAC,12/20/2023,W,29,20,6,12,50.0,6,11,54.5,2,3,66.7,0,4,4,4,1,0,1,1,10
7460,Kevin Huerter,SAC,H,BOS,12/20/2023,L,16,7,3,5,60.0,1,2,50.0,0,1,0.0,0,1,1,0,0,0,0,1,-7
7461,Jaden Hardy,DAL,H,LAC,12/20/2023,L,23,15,5,13,38.5,5,9,55.6,0,0,0.0,0,2,2,1,1,0,0,3,1
7462,Troy Brown Jr.,MIN,A,PHI,12/20/2023,L,10,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,1,0,0,3,0,-11
7463,Markieff Morris,DAL,H,LAC,12/20/2023,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-5
7464,Jevon Carter,CHI,H,LAL,12/20/2023,W,17,10,4,9,44.4,2,7,28.6,0,0,0.0,0,1,1,0,1,0,0,1,5
7465,Jarred Vanderbilt,LAL,A,CHI,12/20/2023,L,13,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
7466,Jalen Wilson,BKN,H,NYK,12/20/2023,L,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-1
7467,Jordan Nwora,IND,H,CHA,12/20/2023,W,9,6,2,5,40.0,0,1,0.0,2,2,100.0,0,0,0,1,0,0,0,3,1
7468,Dejounte Murray,ATL,A,HOU,12/20/2023,W,35,21,7,15,46.7,3,8,37.5,4,5,80.0,2,1,3,5,0,1,3,2,-8
7469,Thomas Bryant,MIA,A,ORL,12/20/2023,W,17,12,5,7,71.4,0,0,0.0,2,2,100.0,3,2,5,1,0,0,2,1,20
7470,Lamar Stevens,BOS,A,SAC,12/20/2023,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7471,Kris Dunn,UTA,A,CLE,12/20/2023,L,16,8,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,4,4,-10
7472,Svi Mykhailiuk,BOS,A,SAC,12/20/2023,W,16,2,1,6,16.7,0,4,0.0,0,0,0.0,2,2,4,3,1,0,0,1,7
7473,JaVale McGee,SAC,H,BOS,12/20/2023,L,12,4,2,3,66.7,0,0,0.0,0,2,0.0,0,3,3,1,0,4,1,0,3
7474,Patrick Williams,CHI,H,LAL,12/20/2023,W,34,15,6,10,60.0,3,3,100.0,0,0,0.0,2,1,3,2,1,1,0,2,8
7475,T.J. McConnell,IND,H,CHA,12/20/2023,W,20,9,3,3,100.0,0,0,0.0,3,4,75.0,1,4,5,9,1,0,1,1,-1
7476,Jalen Suggs,ORL,H,MIA,12/20/2023,L,21,11,5,9,55.6,1,5,20.0,0,0,0.0,0,1,1,3,0,1,1,0,-23
7477,Jakob Poeltl,TOR,H,DEN,12/20/2023,L,19,4,2,5,40.0,0,0,0.0,0,0,0.0,2,3,5,3,0,2,1,2,-12
7478,Jaime Jaquez Jr.,MIA,A,ORL,12/20/2023,W,34,10,3,10,30.0,0,3,0.0,4,6,66.7,2,1,3,1,1,1,1,1,-8
7479,Tyrese Maxey,PHI,H,MIN,12/20/2023,W,37,35,12,24,50.0,5,12,41.7,6,6,100.0,0,1,1,5,0,0,5,4,1
7480,Simone Fontecchio,UTA,A,CLE,12/20/2023,L,36,9,3,7,42.9,2,5,40.0,1,2,50.0,1,6,7,2,0,0,2,3,8
7481,Pascal Siakam,TOR,H,DEN,12/20/2023,L,36,18,7,16,43.8,1,5,20.0,3,5,60.0,1,4,5,1,0,0,1,2,-17
7482,Grant Williams,DAL,H,LAC,12/20/2023,L,31,9,4,7,57.1,1,4,25.0,0,0,0.0,5,4,9,4,0,1,0,6,-18
7483,Maxwell Lewis,LAL,A,CHI,12/20/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7484,Wendell Carter Jr.,ORL,H,MIA,12/20/2023,L,23,8,3,4,75.0,1,2,50.0,1,2,50.0,1,5,6,1,0,0,0,3,3
7485,Kentavious Caldwell-Pope,DEN,A,TOR,12/20/2023,W,32,10,4,5,80.0,2,3,66.7,0,0,0.0,0,2,2,3,2,2,0,2,15
7486,D'Angelo Russell,LAL,A,CHI,12/20/2023,L,28,2,1,6,16.7,0,4,0.0,0,0,0.0,0,1,1,2,0,0,1,2,3
7487,Danuel House Jr.,PHI,H,MIN,12/20/2023,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,10
7488,Terry Rozier,CHA,A,IND,12/20/2023,L,35,25,10,26,38.5,2,10,20.0,3,3,100.0,2,7,9,7,1,0,1,0,-21
7489,Caleb Martin,MIA,A,ORL,12/20/2023,W,18,5,1,3,33.3,1,1,100.0,2,2,100.0,0,5,5,0,1,0,1,2,3
7490,Michael Porter Jr.,DEN,A,TOR,12/20/2023,W,33,12,5,13,38.5,2,7,28.6,0,0,0.0,1,5,6,2,1,0,0,1,10
7491,Quentin Grimes,NYK,A,BKN,12/20/2023,W,18,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,0,1,1,0,1,-2
7492,Dwight Powell,DAL,H,LAC,12/20/2023,L,18,3,1,1,100.0,0,0,0.0,1,2,50.0,1,0,1,1,0,0,0,2,-17
7493,Jamal Murray,DEN,A,TOR,12/20/2023,W,32,20,9,22,40.9,2,7,28.6,0,0,0.0,1,4,5,6,1,2,2,2,12
7494,Alex Caruso,CHI,H,LAL,12/20/2023,W,28,15,5,7,71.4,3,4,75.0,2,2,100.0,2,4,6,2,0,1,4,2,15
7495,Oshae Brissett,BOS,A,SAC,12/20/2023,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,0,0,4
7496,Marcus Morris Sr.,PHI,H,MIN,12/20/2023,W,25,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,2,23
7497,Naz Reid,MIN,A,PHI,12/20/2023,L,20,10,4,9,44.4,2,6,33.3,0,0,0.0,1,1,2,1,0,1,4,3,-27
7498,Jrue Holiday,BOS,A,SAC,12/20/2023,W,34,21,7,13,53.8,4,6,66.7,3,3,100.0,2,6,8,10,2,1,3,1,17
7499,Olivier-Maxence Prosper,DAL,H,LAC,12/20/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
7500,Miles Bridges,CHA,A,IND,12/20/2023,L,37,19,8,17,47.1,0,2,0.0,3,4,75.0,1,3,4,3,3,0,0,2,-15
7501,James Bouknight,CHA,A,IND,12/20/2023,L,6,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,0,-5
7502,Nikola Vucevic,CHI,H,LAL,12/20/2023,W,31,13,4,13,30.8,3,5,60.0,2,2,100.0,1,9,10,2,1,1,1,2,6
7503,Zeke Nnaji,DEN,A,TOR,12/20/2023,W,10,0,0,3,0.0,0,0,0.0,0,2,0.0,2,1,3,1,1,2,2,1,-6
7504,Nickeil Alexander-Walker,MIN,A,PHI,12/20/2023,L,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,1,-24
7505,Wesley Matthews,ATL,A,HOU,12/20/2023,W,8,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,1,2
7506,Buddy Hield,IND,H,CHA,12/20/2023,W,26,25,8,13,61.5,4,8,50.0,5,5,100.0,2,2,4,3,1,3,2,2,10
7507,Dalen Terry,CHI,H,LAL,12/20/2023,W,21,2,1,2,50.0,0,1,0.0,0,0,0.0,0,5,5,3,0,0,1,0,11
7508,Julius Randle,NYK,A,BKN,12/20/2023,W,34,26,9,20,45.0,0,4,0.0,8,9,88.9,2,5,7,4,0,0,1,3,27
7509,Nick Richards,CHA,A,IND,12/20/2023,L,19,4,2,4,50.0,0,0,0.0,0,0,0.0,6,2,8,0,0,0,0,3,-12
7510,Obi Toppin,IND,H,CHA,12/20/2023,W,23,6,2,5,40.0,0,3,0.0,2,2,100.0,0,4,4,0,0,0,1,1,25
7511,Ayo Dosunmu,CHI,H,LAL,12/20/2023,W,22,14,5,8,62.5,4,6,66.7,0,0,0.0,1,1,2,1,2,2,1,1,0
7512,Royce O'Neale,BKN,H,NYK,12/20/2023,L,28,6,2,11,18.2,2,10,20.0,0,0,0.0,1,5,6,6,1,3,2,2,-10
7513,Nic Claxton,BKN,H,NYK,12/20/2023,L,26,6,3,5,60.0,0,0,0.0,0,0,0.0,4,4,8,2,0,4,0,5,-21
7514,Jalen Brunson,NYK,A,BKN,12/20/2023,W,32,16,6,15,40.0,1,3,33.3,3,4,75.0,1,6,7,8,1,0,3,0,18
7515,Tyrese Haliburton,IND,H,CHA,12/20/2023,W,28,19,6,14,42.9,3,9,33.3,4,4,100.0,1,2,3,13,1,1,4,0,32
7516,Joel Embiid,PHI,H,MIN,12/20/2023,W,36,51,17,25,68.0,0,1,0.0,17,18,94.4,2,10,12,3,2,1,2,5,4
7517,Peyton Watson,DEN,A,TOR,12/20/2023,W,18,11,5,6,83.3,1,1,100.0,0,0,0.0,1,3,4,1,1,1,0,1,-5
7518,Precious Achiuwa,TOR,H,DEN,12/20/2023,L,25,13,6,10,60.0,1,2,50.0,0,1,0.0,4,1,5,1,1,1,1,2,6
7519,Jordan McLaughlin,MIN,A,PHI,12/20/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
7520,Dean Wade,CLE,H,UTA,12/20/2023,W,30,3,1,3,33.3,1,3,33.3,0,0,0.0,2,5,7,2,0,0,0,4,-3
7521,Jaden Springer,PHI,H,MIN,12/20/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
7522,Brandon Miller,CHA,A,IND,12/20/2023,L,33,21,9,17,52.9,2,4,50.0,1,2,50.0,2,4,6,3,1,0,1,4,-30
7523,Miles McBride,NYK,A,BKN,12/20/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
7524,Lauri Markkanen,UTA,A,CLE,12/20/2023,L,36,26,8,18,44.4,3,9,33.3,7,8,87.5,2,8,10,1,0,0,0,3,-7
7525,Christian Braun,DEN,A,TOR,12/20/2023,W,17,3,1,4,25.0,1,2,50.0,0,0,0.0,1,2,3,2,1,0,0,0,-6
7526,Amir Coffey,LAC,A,DAL,12/20/2023,W,39,12,3,6,50.0,2,5,40.0,4,4,100.0,0,5,5,3,1,0,3,5,-3
7527,Max Christie,LAL,A,CHI,12/20/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7528,Dorian Finney-Smith,BKN,H,NYK,12/20/2023,L,24,10,3,8,37.5,2,6,33.3,2,2,100.0,0,3,3,0,0,0,1,2,-9
7529,Kyle Anderson,MIN,A,PHI,12/20/2023,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-10
7530,Rudy Gobert,MIN,A,PHI,12/20/2023,L,24,8,3,4,75.0,0,0,0.0,2,2,100.0,2,7,9,1,2,0,0,4,6
7531,Donte DiVincenzo,NYK,A,BKN,12/20/2023,W,23,23,9,15,60.0,5,10,50.0,0,0,0.0,2,6,8,1,3,0,2,2,13
7532,Chris Boucher,TOR,H,DEN,12/20/2023,L,12,5,2,3,66.7,1,1,100.0,0,0,0.0,2,5,7,0,0,1,1,1,8
7533,Myles Turner,IND,H,CHA,12/20/2023,W,25,18,5,9,55.6,1,4,25.0,7,7,100.0,1,5,6,0,0,2,1,2,19
7534,Craig Porter Jr.,CLE,H,UTA,12/20/2023,W,25,6,2,7,28.6,0,2,0.0,2,2,100.0,3,4,7,6,0,3,0,0,-2
7535,RJ Barrett,NYK,A,BKN,12/20/2023,W,27,14,5,11,45.5,0,1,0.0,4,4,100.0,0,5,5,2,1,1,2,2,13
7536,Orlando Robinson,MIA,A,ORL,12/20/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
7537,Malachi Flynn,TOR,H,DEN,12/20/2023,L,16,6,2,8,25.0,2,3,66.7,0,0,0.0,0,3,3,2,1,0,1,1,7
7538,Dennis Schroder,TOR,H,DEN,12/20/2023,L,31,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,7,1,0,2,2,-17
7539,Caleb Houstan,ORL,H,MIA,12/20/2023,L,15,9,3,10,30.0,3,10,30.0,0,0,0.0,0,0,0,0,0,0,0,0,4
7540,Jeff Green,HOU,H,ATL,12/20/2023,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,3,4,-10
7541,Harry Giles III,BKN,H,NYK,12/20/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,6
7542,Bryce McGowens,CHA,A,IND,12/20/2023,L,21,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,5,1
7543,Aaron Nesmith,IND,H,CHA,12/20/2023,W,23,19,6,6,100.0,4,4,100.0,3,3,100.0,0,2,2,1,1,0,1,1,8
7544,Chris Duarte,SAC,H,BOS,12/20/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
7545,Moritz Wagner,ORL,H,MIA,12/20/2023,L,18,11,5,8,62.5,0,0,0.0,1,1,100.0,5,2,7,1,0,0,2,5,2
7546,Onyeka Okongwu,ATL,A,HOU,12/20/2023,W,33,19,8,11,72.7,0,1,0.0,3,4,75.0,1,10,11,2,0,0,0,1,12
7547,Jarrett Allen,CLE,H,UTA,12/20/2023,W,30,17,8,13,61.5,0,0,0.0,1,2,50.0,3,5,8,3,2,0,2,1,-4
7548,Tobias Harris,PHI,H,MIN,12/20/2023,W,37,9,4,10,40.0,0,1,0.0,1,1,100.0,1,4,5,3,1,0,1,5,-3
7549,Kelly Olynyk,UTA,A,CLE,12/20/2023,L,20,5,2,3,66.7,0,1,0.0,1,2,50.0,1,1,2,6,1,2,3,0,-14
7550,Paolo Banchero,ORL,H,MIA,12/20/2023,L,34,10,2,12,16.7,0,3,0.0,6,8,75.0,0,8,8,8,1,0,3,1,-22
7551,Davion Mitchell,SAC,H,BOS,12/20/2023,L,5,0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,-4
7552,Nikola Jokic,DEN,A,TOR,12/20/2023,W,38,31,13,23,56.5,3,5,60.0,2,3,66.7,5,10,15,6,0,2,2,2,15
7553,Terry Taylor,CHI,H,LAL,12/20/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
7554,Trae Young,ATL,A,HOU,12/20/2023,W,36,30,10,18,55.6,5,8,62.5,5,7,71.4,0,4,4,14,1,0,4,4,11
7555,Isaiah Hartenstein,NYK,A,BKN,12/20/2023,W,30,2,1,3,33.3,0,0,0.0,0,0,0.0,5,5,10,3,0,2,0,1,21
7556,Josh Hart,NYK,A,BKN,12/20/2023,W,31,10,2,5,40.0,2,3,66.7,4,4,100.0,2,11,13,3,1,0,2,2,6
7557,Ochai Agbaji,UTA,A,CLE,12/20/2023,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,1,0,1,0,1,-17
7558,Derrick White,BOS,A,SAC,12/20/2023,W,29,28,10,13,76.9,6,9,66.7,2,3,66.7,1,1,2,7,1,3,1,1,16
7559,James Johnson,IND,H,CHA,12/20/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,5
7560,Isaac Okoro,CLE,H,UTA,12/20/2023,W,25,5,2,7,28.6,1,3,33.3,0,2,0.0,3,3,6,5,0,0,1,2,3
7561,Immanuel Quickley,NYK,A,BKN,12/20/2023,W,24,19,7,12,58.3,4,6,66.7,1,4,25.0,0,0,0,2,1,1,1,0,6
7562,Duncan Robinson,MIA,A,ORL,12/20/2023,W,23,12,4,5,80.0,1,1,100.0,3,3,100.0,0,3,3,6,0,0,1,3,16
7563,Wendell Moore Jr.,MIN,A,PHI,12/20/2023,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
7564,John Collins,UTA,A,CLE,12/20/2023,L,23,16,5,8,62.5,2,4,50.0,4,4,100.0,0,5,5,0,1,1,2,1,-16
7565,James Harden,LAC,A,DAL,12/20/2023,W,39,17,4,12,33.3,2,8,25.0,7,8,87.5,0,5,5,11,0,2,4,3,10
7566,Jalen Smith,IND,H,CHA,12/20/2023,W,8,10,4,4,100.0,2,2,100.0,0,0,0.0,2,2,4,0,0,0,0,2,3
7567,DaQuan Jeffries,NYK,A,BKN,12/20/2023,W,3,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
7568,Fred VanVleet,HOU,H,ATL,12/20/2023,L,44,32,10,20,50.0,3,7,42.9,9,9,100.0,0,4,4,15,1,0,2,3,-2
7569,Jaxson Hayes,LAL,A,CHI,12/20/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
7570,Tim Hardaway Jr.,DAL,H,LAC,12/20/2023,L,37,21,8,21,38.1,3,11,27.3,2,2,100.0,1,2,3,3,3,0,1,2,1
7571,Amen Thompson,HOU,H,ATL,12/20/2023,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-10
7572,Bruce Brown,IND,H,CHA,12/20/2023,W,28,6,3,6,50.0,0,1,0.0,0,0,0.0,0,5,5,6,0,0,0,3,34
7573,Collin Sexton,UTA,A,CLE,12/20/2023,L,34,20,7,17,41.2,3,6,50.0,3,4,75.0,0,3,3,2,0,1,2,5,6
7574,Alperen Sengun,HOU,H,ATL,12/20/2023,L,27,14,7,12,58.3,0,0,0.0,0,0,0.0,2,7,9,5,0,1,0,2,-10
7575,LeBron James,LAL,A,CHI,12/20/2023,L,37,25,10,18,55.6,1,3,33.3,4,4,100.0,2,8,10,9,1,2,5,0,-11
7576,Derrick Jones Jr.,DAL,H,LAC,12/20/2023,L,39,19,6,11,54.5,2,4,50.0,5,5,100.0,3,0,3,2,1,2,0,2,1
7577,Cole Anthony,ORL,H,MIA,12/20/2023,L,25,20,8,13,61.5,2,5,40.0,2,2,100.0,1,3,4,3,1,1,3,4,-6
7578,Cam Reddish,LAL,A,CHI,12/20/2023,L,28,13,5,14,35.7,3,8,37.5,0,0,0.0,1,3,4,2,2,0,1,1,-1
7579,Domantas Sabonis,SAC,H,BOS,12/20/2023,L,26,13,6,14,42.9,0,1,0.0,1,4,25.0,5,5,10,8,0,1,1,2,-25
7580,Mikal Bridges,BKN,H,NYK,12/20/2023,L,33,15,4,21,19.0,1,8,12.5,6,6,100.0,2,3,5,2,2,0,2,0,-17
7581,Reggie Jackson,DEN,A,TOR,12/20/2023,W,17,7,3,7,42.9,0,3,0.0,1,2,50.0,1,1,2,4,0,0,1,1,-5
7582,Talen Horton-Tucker,UTA,A,CLE,12/20/2023,L,30,19,6,13,46.2,0,1,0.0,7,8,87.5,0,1,1,11,1,0,1,3,5
7583,Malik Monk,SAC,H,BOS,12/20/2023,L,25,10,3,10,30.0,0,4,0.0,4,4,100.0,0,2,2,5,0,0,1,1,-7
7584,Anthony Davis,LAL,A,CHI,12/20/2023,L,38,19,7,15,46.7,0,2,0.0,5,8,62.5,2,12,14,3,2,2,1,1,-3
7585,Luka Doncic,DAL,H,LAC,12/20/2023,L,44,28,9,25,36.0,2,11,18.2,8,14,57.1,1,8,9,10,1,0,5,1,-4
7586,Dante Exum,DAL,H,LAC,12/20/2023,L,40,16,6,12,50.0,1,4,25.0,3,4,75.0,1,5,6,1,2,0,0,2,-7
7587,Russell Westbrook,LAC,A,DAL,12/20/2023,W,23,10,5,9,55.6,0,2,0.0,0,0,0.0,0,6,6,3,2,0,2,3,15
7588,Cameron Johnson,BKN,H,NYK,12/20/2023,L,28,20,8,14,57.1,4,6,66.7,0,1,0.0,0,4,4,2,0,0,0,3,-5
7589,Andre Drummond,CHI,H,LAL,12/20/2023,W,16,11,4,5,80.0,0,0,0.0,3,4,75.0,0,7,7,1,1,0,2,2,12
7590,Aaron Holiday,HOU,H,ATL,12/20/2023,L,26,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,0,0,0,2,1,2
7591,Cam Thomas,BKN,H,NYK,12/20/2023,L,32,20,8,18,44.4,4,7,57.1,0,1,0.0,1,1,2,5,0,0,1,2,-25
7592,Dillon Brooks,HOU,H,ATL,12/20/2023,L,30,19,7,9,77.8,5,6,83.3,0,0,0.0,0,2,2,1,2,0,0,5,1
7593,KJ Martin,PHI,H,MIN,12/20/2023,W,7,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,12
7594,Norman Powell,LAC,A,DAL,12/20/2023,W,31,21,7,10,70.0,3,6,50.0,4,4,100.0,0,3,3,2,1,0,1,2,16
7595,Keon Ellis,SAC,H,BOS,12/20/2023,L,19,12,4,7,57.1,4,7,57.1,0,0,0.0,0,2,2,4,1,2,0,1,2
7596,Anthony Black,ORL,H,MIA,12/20/2023,L,22,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,4,0,0,0,3,2
7597,Jalen Green,HOU,H,ATL,12/20/2023,L,32,16,7,19,36.8,2,7,28.6,0,0,0.0,1,3,4,2,1,1,1,1,-7
7598,Haywood Highsmith,MIA,A,ORL,12/20/2023,W,30,15,5,12,41.7,4,9,44.4,1,2,50.0,4,2,6,2,2,0,1,3,6
7599,Austin Reaves,LAL,A,CHI,12/20/2023,L,28,21,9,14,64.3,2,5,40.0,1,1,100.0,0,0,0,3,1,1,3,1,-22
7600,Walker Kessler,UTA,A,CLE,12/20/2023,L,30,10,5,8,62.5,0,1,0.0,0,0,0.0,1,4,5,0,2,1,2,2,5
7601,Furkan Korkmaz,PHI,H,MIN,12/20/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7602,Christian Wood,LAL,A,CHI,12/20/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
7603,Trendon Watford,BKN,H,NYK,12/20/2023,L,11,4,2,3,66.7,0,1,0.0,0,1,0.0,0,3,3,1,0,1,1,1,8
7604,Mo Bamba,PHI,H,MIN,12/20/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7605,Anthony Edwards,MIN,A,PHI,12/20/2023,L,36,27,9,20,45.0,2,6,33.3,7,8,87.5,1,6,7,5,0,0,1,2,-10
7606,Franz Wagner,ORL,H,MIA,12/20/2023,L,32,15,5,14,35.7,0,4,0.0,5,6,83.3,0,6,6,5,2,1,0,1,-13
7607,Jaden McDaniels,MIN,A,PHI,12/20/2023,L,38,21,8,12,66.7,2,3,66.7,3,5,60.0,1,2,3,0,1,0,0,3,-3
7608,Sam Merrill,CLE,H,UTA,12/20/2023,W,30,27,9,16,56.3,8,14,57.1,1,2,50.0,0,3,3,2,1,0,2,4,17
7609,Bam Adebayo,MIA,A,ORL,12/20/2023,W,30,18,7,15,46.7,0,0,0.0,4,5,80.0,0,7,7,2,1,0,1,4,-6
7610,Day'Ron Sharpe,BKN,H,NYK,12/20/2023,L,19,9,3,7,42.9,0,0,0.0,3,4,75.0,9,6,15,3,1,0,1,4,6
7611,A.J. Lawson,DAL,H,LAC,12/20/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7612,De'Anthony Melton,PHI,H,MIN,12/20/2023,W,16,4,1,2,50.0,0,1,0.0,2,2,100.0,0,3,3,2,0,0,1,1,7
