,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6945,CJ McCollum,NOP,A,LAL,12/07/2023,L,25,9,4,14,28.6,1,4,25.0,0,0,0.0,1,3,4,2,2,0,1,2,-38
6946,Max Christie,LAL,H,NOP,12/07/2023,W,17,6,3,5,60.0,0,1,0.0,0,2,0.0,0,2,2,0,1,0,0,1,6
6947,Jalen Hood-Schifino,LAL,H,NOP,12/07/2023,W,8,1,0,3,0.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,1,1,6
6948,Isaiah Jackson,IND,A,MIL,12/07/2023,W,16,11,5,7,71.4,0,0,0.0,1,1,100.0,1,5,6,0,1,0,1,1,14
6949,Zion Williamson,NOP,A,LAL,12/07/2023,L,26,13,6,8,75.0,0,0,0.0,1,6,16.7,1,1,2,3,0,0,3,3,-33
6950,Brandon Ingram,NOP,A,LAL,12/07/2023,L,31,9,4,13,30.8,0,3,0.0,1,2,50.0,1,2,3,7,0,0,3,3,-33
6951,Nick Richards,CHA,A,CHI,12/06/2023,L,28,6,2,4,50.0,0,0,0.0,2,2,100.0,6,5,11,0,0,3,2,3,-11
6952,Tristan Thompson,CLE,H,ORL,12/06/2023,W,6,1,0,0,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,1,0,1,-3
6953,Jabari Walker,POR,A,GSW,12/06/2023,L,22,12,5,8,62.5,0,2,0.0,2,2,100.0,2,3,5,1,1,1,2,6,-5
6954,Malachi Flynn,TOR,H,MIA,12/06/2023,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,1,-3
6955,Day'Ron Sharpe,BKN,A,ATL,12/06/2023,W,19,8,3,5,60.0,0,0,0.0,2,5,40.0,4,6,10,0,0,2,3,4,5
6956,Cade Cunningham,DET,H,MEM,12/06/2023,L,34,16,6,14,42.9,1,5,20.0,3,3,100.0,0,4,4,10,2,1,5,2,-1
6957,Tari Eason,HOU,H,OKC,12/06/2023,W,22,9,2,6,33.3,2,4,50.0,3,4,75.0,2,6,8,4,0,2,1,2,8
6958,Goga Bitadze,ORL,A,CLE,12/06/2023,L,25,6,3,4,75.0,0,1,0.0,0,1,0.0,0,3,3,3,0,1,0,3,-1
6959,Russell Westbrook,LAC,H,DEN,12/06/2023,W,16,9,4,8,50.0,0,2,0.0,1,2,50.0,4,4,8,1,0,2,1,1,3
6960,Anfernee Simons,POR,A,GSW,12/06/2023,L,37,28,10,27,37.0,6,13,46.2,2,2,100.0,1,0,1,4,0,0,1,3,2
6961,Reggie Jackson,DEN,A,LAC,12/06/2023,L,19,14,4,10,40.0,3,4,75.0,3,4,75.0,0,1,1,3,1,0,2,1,-11
6962,Donovan Mitchell,CLE,H,ORL,12/06/2023,W,37,35,12,24,50.0,5,10,50.0,6,9,66.7,2,5,7,6,1,0,4,3,0
6963,Aaron Wiggins,OKC,A,HOU,12/06/2023,L,15,11,4,4,100.0,0,0,0.0,3,4,75.0,0,1,1,0,1,0,0,3,-5
6964,James Harden,LAC,H,DEN,12/06/2023,W,32,20,6,10,60.0,2,3,66.7,6,7,85.7,0,1,1,11,3,1,4,0,6
6965,Nic Claxton,BKN,A,ATL,12/06/2023,W,28,4,1,5,20.0,0,0,0.0,2,4,50.0,2,8,10,4,1,1,0,1,-5
6966,DeMar DeRozan,CHI,H,CHA,12/06/2023,W,37,29,8,20,40.0,1,3,33.3,12,14,85.7,0,6,6,3,0,1,2,1,17
6967,Kris Dunn,UTA,A,DAL,12/06/2023,L,17,8,3,8,37.5,1,4,25.0,1,2,50.0,1,3,4,2,0,0,0,2,-3
6968,Alperen Sengun,HOU,H,OKC,12/06/2023,W,35,21,8,13,61.5,0,2,0.0,5,11,45.5,1,5,6,7,1,2,4,4,12
6969,Troy Brown Jr.,MIN,H,SAS,12/06/2023,W,25,8,3,9,33.3,2,8,25.0,0,0,0.0,0,1,1,2,0,1,1,1,7
6970,Terry Rozier,CHA,A,CHI,12/06/2023,L,40,25,10,24,41.7,1,11,9.1,4,4,100.0,1,4,5,7,1,2,2,4,-11
6971,Isaiah Joe,OKC,A,HOU,12/06/2023,L,14,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,1,1,3
6972,Darius Garland,CLE,H,ORL,12/06/2023,W,40,26,10,18,55.6,1,4,25.0,5,5,100.0,2,1,3,9,0,0,0,1,8
6973,Andrew Wiggins,GSW,H,POR,12/06/2023,W,27,9,3,12,25.0,0,1,0.0,3,3,100.0,1,2,3,1,0,0,1,1,6
6974,Orlando Robinson,MIA,A,TOR,12/06/2023,W,33,15,5,9,55.6,2,3,66.7,3,3,100.0,3,9,12,4,3,1,1,3,27
6975,Cason Wallace,OKC,A,HOU,12/06/2023,L,25,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,0,2,1,0,3,12
6976,Gordon Hayward,CHA,A,CHI,12/06/2023,L,35,27,10,18,55.6,2,4,50.0,5,5,100.0,2,2,4,4,3,1,5,2,2
6977,Onyeka Okongwu,ATL,H,BKN,12/06/2023,L,24,2,1,5,20.0,0,2,0.0,0,0,0.0,2,7,9,2,1,0,1,4,-8
6978,Duncan Robinson,MIA,A,TOR,12/06/2023,W,32,21,9,19,47.4,3,10,30.0,0,0,0.0,1,5,6,7,1,0,0,1,33
6979,Tyrese Maxey,PHI,A,WAS,12/06/2023,W,38,26,10,20,50.0,2,6,33.3,4,4,100.0,0,1,1,7,1,0,0,2,12
6980,Dorian Finney-Smith,BKN,A,ATL,12/06/2023,W,30,15,6,10,60.0,3,6,50.0,0,0,0.0,2,3,5,0,1,1,1,3,6
6981,Keldon Johnson,SAS,A,MIN,12/06/2023,L,32,21,8,15,53.3,1,2,50.0,4,5,80.0,1,9,10,3,2,1,4,4,-3
6982,Spencer Dinwiddie,BKN,A,ATL,12/06/2023,W,28,13,5,19,26.3,1,5,20.0,2,3,66.7,1,1,2,4,1,1,2,0,-7
6983,Bogdan Bogdanovic,ATL,H,BKN,12/06/2023,L,27,20,7,14,50.0,4,9,44.4,2,2,100.0,0,4,4,1,0,0,0,2,-6
6984,Jarrett Allen,CLE,H,ORL,12/06/2023,W,19,8,4,5,80.0,0,0,0.0,0,0,0.0,2,9,11,2,1,0,4,5,2
6985,Derrick Jones Jr.,DAL,H,UTA,12/06/2023,W,25,12,4,5,80.0,1,2,50.0,3,5,60.0,1,3,4,1,1,2,0,3,28
6986,Mikal Bridges,BKN,A,ATL,12/06/2023,W,35,32,12,19,63.2,3,4,75.0,5,5,100.0,0,5,5,6,0,1,1,2,1
6987,OG Anunoby,TOR,H,MIA,12/06/2023,L,39,23,8,13,61.5,5,10,50.0,2,2,100.0,1,7,8,6,1,1,2,2,-9
6988,Duop Reath,POR,A,GSW,12/06/2023,L,22,10,2,6,33.3,1,5,20.0,5,6,83.3,1,5,6,2,1,1,0,5,6
6989,Tim Hardaway Jr.,DAL,H,UTA,12/06/2023,W,22,17,5,14,35.7,4,12,33.3,3,4,75.0,1,3,4,2,0,0,0,1,8
6990,Evan Mobley,CLE,H,ORL,12/06/2023,W,37,16,8,12,66.7,0,0,0.0,0,0,0.0,1,4,5,2,1,1,4,5,13
6991,Killian Hayes,DET,H,MEM,12/06/2023,L,27,12,5,13,38.5,1,3,33.3,1,1,100.0,2,2,4,4,1,0,3,3,-6
6992,Norman Powell,LAC,H,DEN,12/06/2023,W,32,17,5,12,41.7,1,3,33.3,6,6,100.0,0,5,5,2,1,0,1,0,24
6993,Stephen Curry,GSW,H,POR,12/06/2023,W,34,31,8,18,44.4,5,13,38.5,10,11,90.9,0,5,5,1,0,0,4,2,4
6994,Simone Fontecchio,UTA,A,DAL,12/06/2023,L,24,7,2,5,40.0,1,3,33.3,2,2,100.0,0,2,2,3,0,1,1,1,-40
6995,Kyle Lowry,MIA,A,TOR,12/06/2023,W,28,3,1,4,25.0,1,4,25.0,0,0,0.0,0,4,4,3,0,2,2,2,7
6996,A.J. Lawson,DAL,H,UTA,12/06/2023,W,7,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,7
6997,Jevon Carter,CHI,H,CHA,12/06/2023,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,1,1,5
6998,Rudy Gobert,MIN,H,SAS,12/06/2023,W,30,16,7,8,87.5,0,0,0.0,2,2,100.0,5,15,20,2,0,2,1,3,31
6999,Nikola Vucevic,CHI,H,CHA,12/06/2023,W,34,20,8,17,47.1,2,3,66.7,2,2,100.0,6,6,12,3,0,1,2,0,2
7000,Royce O'Neale,BKN,A,ATL,12/06/2023,W,21,6,2,6,33.3,1,4,25.0,1,2,50.0,0,3,3,2,1,0,0,2,10
7001,Tre Mann,OKC,A,HOU,12/06/2023,L,24,10,4,8,50.0,2,4,50.0,0,0,0.0,0,3,3,4,2,0,1,0,7
7002,Jared Butler,WAS,H,PHI,12/06/2023,L,14,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,5,4
7003,Shaedon Sharpe,POR,A,GSW,12/06/2023,L,42,26,10,18,55.6,4,9,44.4,2,4,50.0,0,6,6,5,0,0,1,1,-7
7004,Olivier-Maxence Prosper,DAL,H,UTA,12/06/2023,W,21,6,2,4,50.0,1,2,50.0,1,2,50.0,1,4,5,2,0,0,0,1,17
7005,Brandon Miller,CHA,A,CHI,12/06/2023,L,39,12,4,14,28.6,3,6,50.0,1,1,100.0,0,6,6,4,1,1,2,3,-8
7006,Tyus Jones,WAS,H,PHI,12/06/2023,L,31,20,8,11,72.7,2,4,50.0,2,2,100.0,0,3,3,8,1,2,1,0,-9
7007,Jalen Williams,OKC,A,HOU,12/06/2023,L,33,13,5,13,38.5,0,1,0.0,3,3,100.0,0,5,5,3,1,0,2,2,-6
7008,Trae Young,ATL,H,BKN,12/06/2023,L,37,30,11,24,45.8,3,9,33.3,5,5,100.0,1,0,1,9,0,2,5,2,3
7009,Patrick Williams,CHI,H,CHA,12/06/2023,W,29,8,3,6,50.0,1,2,50.0,1,2,50.0,3,6,9,1,2,2,3,2,5
7010,Matisse Thybulle,POR,A,GSW,12/06/2023,L,31,9,3,6,50.0,3,5,60.0,0,0,0.0,0,1,1,1,3,1,1,1,-2
7011,Aaron Holiday,HOU,H,OKC,12/06/2023,W,27,22,8,13,61.5,6,7,85.7,0,0,0.0,1,5,6,4,1,0,0,3,-5
7012,Josh Richardson,MIA,A,TOR,12/06/2023,W,30,7,2,6,33.3,1,4,25.0,2,2,100.0,1,3,4,2,0,0,1,3,-7
7013,Naz Reid,MIN,H,SAS,12/06/2023,W,29,15,7,18,38.9,1,7,14.3,0,0,0.0,4,5,9,2,0,1,1,2,10
7014,Daniel Theis,LAC,H,DEN,12/06/2023,W,21,8,3,8,37.5,2,4,50.0,0,0,0.0,5,6,11,0,0,3,1,2,14
7015,Josh Giddey,OKC,A,HOU,12/06/2023,L,25,8,3,11,27.3,2,5,40.0,0,0,0.0,1,3,4,6,1,0,0,3,-11
7016,Victor Wembanyama,SAS,A,MIN,12/06/2023,L,32,12,4,13,30.8,0,2,0.0,4,6,66.7,3,7,10,1,1,1,2,1,4
7017,Christian Braun,DEN,A,LAC,12/06/2023,L,16,8,4,6,66.7,0,1,0.0,0,0,0.0,1,4,5,0,0,1,0,3,-17
7018,Pascal Siakam,TOR,H,MIA,12/06/2023,L,36,30,9,13,69.2,1,1,100.0,11,11,100.0,1,3,4,6,0,1,2,1,-9
7019,Paolo Banchero,ORL,A,CLE,12/06/2023,L,38,42,16,26,61.5,1,5,20.0,9,12,75.0,1,5,6,1,0,2,3,3,2
7020,Caleb Martin,MIA,A,TOR,12/06/2023,W,31,24,9,16,56.3,4,7,57.1,2,4,50.0,2,10,12,3,0,1,0,1,17
7021,Paul George,LAC,H,DEN,12/06/2023,W,38,25,8,20,40.0,5,9,55.6,4,4,100.0,1,7,8,1,0,1,2,1,11
7022,Shai Gilgeous-Alexander,OKC,A,HOU,12/06/2023,L,37,33,13,18,72.2,0,0,0.0,7,9,77.8,0,3,3,6,6,1,2,4,-6
7023,Dante Exum,DAL,H,UTA,12/06/2023,W,26,5,2,9,22.2,1,5,20.0,0,0,0.0,0,6,6,7,2,0,0,1,40
7024,Markieff Morris,DAL,H,UTA,12/06/2023,W,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,4
7025,Luka Doncic,DAL,H,UTA,12/06/2023,W,32,40,14,25,56.0,6,12,50.0,6,8,75.0,2,8,10,11,1,0,4,2,34
7026,Kyrie Irving,DAL,H,UTA,12/06/2023,W,27,26,11,16,68.8,4,7,57.1,0,0,0.0,0,3,3,4,3,0,1,2,26
7027,Desmond Bane,MEM,A,DET,12/06/2023,W,36,49,19,31,61.3,4,8,50.0,7,7,100.0,1,5,6,8,1,2,3,2,-1
7028,Joel Embiid,PHI,A,WAS,12/06/2023,W,38,50,19,29,65.5,1,2,50.0,11,13,84.6,6,7,13,7,1,1,6,2,8
7029,Nikola Jokic,DEN,A,LAC,12/06/2023,L,37,22,9,32,28.1,2,7,28.6,2,2,100.0,5,10,15,10,1,0,4,2,1
7030,Bojan Bogdanovic,DET,H,MEM,12/06/2023,L,32,22,8,15,53.3,4,8,50.0,2,2,100.0,0,4,4,7,3,0,2,0,-1
7031,Malcolm Brogdon,POR,A,GSW,12/06/2023,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,5
7032,Scottie Barnes,TOR,H,MIA,12/06/2023,L,34,12,5,17,29.4,2,7,28.6,0,0,0.0,3,8,11,5,0,1,3,2,-25
7033,Julian Strawther,DEN,A,LAC,12/06/2023,L,13,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,4,-9
7034,Luka Samanic,UTA,A,DAL,12/06/2023,L,7,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
7035,Terance Mann,LAC,H,DEN,12/06/2023,W,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-16
7036,Jakob Poeltl,TOR,H,MIA,12/06/2023,L,28,2,1,2,50.0,0,0,0.0,0,2,0.0,1,5,6,1,0,4,0,2,-12
7037,Cam Thomas,BKN,A,ATL,12/06/2023,W,27,6,3,10,30.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,5,2,-5
7038,Klay Thompson,GSW,H,POR,12/06/2023,W,27,11,3,13,23.1,1,8,12.5,4,4,100.0,0,5,5,1,0,0,0,0,-6
7039,Bryce McGowens,CHA,A,CHI,12/06/2023,L,16,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,3,-10
7040,Collin Sexton,UTA,A,DAL,12/06/2023,L,18,7,0,4,0.0,0,1,0.0,7,8,87.5,0,3,3,5,1,0,2,1,-3
7041,Kobe Brown,LAC,H,DEN,12/06/2023,W,17,3,1,4,25.0,1,3,33.3,0,0,0.0,0,4,4,1,0,0,0,4,17
7042,Kris Murray,POR,A,GSW,12/06/2023,L,21,6,2,4,50.0,2,4,50.0,0,0,0.0,0,5,5,1,2,0,0,2,-1
7043,Mike Conley,MIN,H,SAS,12/06/2023,W,33,18,5,13,38.5,4,10,40.0,4,4,100.0,0,4,4,4,3,0,1,3,9
7044,Coby White,CHI,H,CHA,12/06/2023,W,38,19,6,16,37.5,3,7,42.9,4,5,80.0,0,9,9,5,0,0,0,3,6
7045,Anthony Edwards,MIN,H,SAS,12/06/2023,W,37,17,4,17,23.5,2,5,40.0,7,8,87.5,1,6,7,6,1,1,3,2,14
7046,Julian Phillips,CHI,H,CHA,12/06/2023,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
7047,De'Anthony Melton,PHI,A,WAS,12/06/2023,W,27,19,5,10,50.0,2,5,40.0,7,7,100.0,0,5,5,4,2,1,1,1,12
7048,Isaiah Livers,DET,H,MEM,12/06/2023,L,19,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,0,0,0,2,-17
7049,Joe Ingles,ORL,A,CLE,12/06/2023,L,17,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,3,1,0,0,3,-7
7050,Isaiah Stewart,DET,H,MEM,12/06/2023,L,28,9,3,7,42.9,1,3,33.3,2,2,100.0,2,5,7,1,0,0,1,5,-4
7051,John Collins,UTA,A,DAL,12/06/2023,L,23,10,5,11,45.5,0,2,0.0,0,0,0.0,2,6,8,0,0,0,2,2,-40
7052,Caleb Houstan,ORL,A,CLE,12/06/2023,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-13
7053,Omer Yurtseven,UTA,A,DAL,12/06/2023,L,21,8,4,7,57.1,0,0,0.0,0,0,0.0,3,6,9,0,0,0,4,5,-35
7054,Jimmy Butler,MIA,A,TOR,12/06/2023,W,35,19,7,16,43.8,1,1,100.0,4,5,80.0,0,2,2,8,1,0,0,2,5
7055,Marcus Sasser,DET,H,MEM,12/06/2023,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-5
7056,Wesley Matthews,ATL,H,BKN,12/06/2023,L,11,4,0,1,0.0,0,1,0.0,4,4,100.0,0,1,1,0,1,0,0,2,-1
7057,Alec Burks,DET,H,MEM,12/06/2023,L,17,3,1,6,16.7,1,5,20.0,0,0,0.0,0,2,2,2,0,0,1,1,-5
7058,Santi Aldama,MEM,A,DET,12/06/2023,W,26,7,3,9,33.3,1,3,33.3,0,0,0.0,3,0,3,3,1,1,1,0,14
7059,Jacob Gilyard,MEM,A,DET,12/06/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7060,Marcus Morris Sr.,PHI,A,WAS,12/06/2023,W,15,4,1,4,25.0,0,1,0.0,2,2,100.0,1,2,3,0,0,0,0,0,-8
7061,Jaime Jaquez Jr.,MIA,A,TOR,12/06/2023,W,32,15,6,13,46.2,1,4,25.0,2,2,100.0,0,0,0,2,0,0,2,2,-16
7062,Garrison Mathews,ATL,H,BKN,12/06/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-10
7063,Kyle Anderson,MIN,H,SAS,12/06/2023,W,22,7,2,6,33.3,0,0,0.0,3,4,75.0,0,1,1,2,0,4,0,2,-7
7064,Kevon Looney,GSW,H,POR,12/06/2023,W,16,6,2,6,33.3,0,0,0.0,2,2,100.0,2,6,8,0,1,0,0,2,-7
7065,Cameron Johnson,BKN,A,ATL,12/06/2023,W,30,17,7,13,53.8,3,6,50.0,0,0,0.0,1,5,6,3,1,0,0,2,-5
7066,Dwight Powell,DAL,H,UTA,12/06/2023,W,18,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,3,1,0,0,1,20
7067,Tre Jones,SAS,A,MIN,12/06/2023,L,26,4,2,8,25.0,0,3,0.0,0,0,0.0,0,2,2,5,1,0,0,2,-11
7068,Ayo Dosunmu,CHI,H,CHA,12/06/2023,W,22,8,3,9,33.3,2,4,50.0,0,0,0.0,0,2,2,2,1,0,4,2,11
7069,Derrick Rose,MEM,A,DET,12/06/2023,W,15,4,2,7,28.6,0,1,0.0,0,0,0.0,0,1,1,2,2,0,5,1,2
7070,Georges Niang,CLE,H,ORL,12/06/2023,W,28,10,4,7,57.1,2,5,40.0,0,0,0.0,1,4,5,3,0,0,2,4,14
7071,Jonathan Kuminga,GSW,H,POR,12/06/2023,W,17,13,6,6,100.0,0,0,0.0,1,2,50.0,0,1,1,1,2,0,0,2,13
7072,Daniel Gafford,WAS,H,PHI,12/06/2023,L,23,18,8,10,80.0,0,0,0.0,2,2,100.0,2,4,6,4,1,2,0,6,-8
7073,Aaron Gordon,DEN,A,LAC,12/06/2023,L,31,8,4,9,44.4,0,0,0.0,0,0,0.0,2,4,6,2,2,0,0,2,6
7074,Dennis Schroder,TOR,H,MIA,12/06/2023,L,35,9,4,18,22.2,1,5,20.0,0,0,0.0,2,3,5,5,0,0,3,5,-6
7075,Patrick Beverley,PHI,A,WAS,12/06/2023,W,21,5,2,7,28.6,1,5,20.0,0,0,0.0,0,4,4,4,1,0,2,0,-7
7076,Taylor Hendricks,UTA,A,DAL,12/06/2023,L,25,10,4,6,66.7,2,4,50.0,0,0,0.0,1,1,2,0,2,1,2,3,-10
7077,Jordan Poole,WAS,H,PHI,12/06/2023,L,32,23,10,16,62.5,3,5,60.0,0,0,0.0,0,1,1,2,1,0,3,3,-10
7078,Peyton Watson,DEN,A,LAC,12/06/2023,L,16,2,0,3,0.0,0,2,0.0,2,2,100.0,0,3,3,3,1,1,1,1,-15
7079,Torrey Craig,CHI,H,CHA,12/06/2023,W,17,6,2,4,50.0,2,2,100.0,0,0,0.0,3,1,4,2,1,0,0,2,1
7080,Bismack Biyombo,MEM,A,DET,12/06/2023,W,26,2,1,3,33.3,0,0,0.0,0,0,0.0,2,9,11,4,0,1,2,2,-1
7081,Jaylen Nowell,MEM,A,DET,12/06/2023,W,26,12,6,8,75.0,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,0,8
7082,David Roddy,MEM,A,DET,12/06/2023,W,22,4,1,3,33.3,1,2,50.0,1,2,50.0,1,5,6,1,2,0,3,1,-5
7083,Seth Curry,DAL,H,UTA,12/06/2023,W,19,10,4,7,57.1,2,3,66.7,0,0,0.0,1,1,2,2,2,0,0,0,26
7084,Nikola Jovic,MIA,A,TOR,12/06/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-3
7085,Anthony Black,ORL,A,CLE,12/06/2023,L,15,11,5,5,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,1,-7
7086,Gary Harris,ORL,A,CLE,12/06/2023,L,31,8,1,7,14.3,0,4,0.0,6,6,100.0,1,2,3,3,1,0,0,4,0
7087,Kenrich Williams,OKC,A,HOU,12/06/2023,L,15,8,3,5,60.0,2,4,50.0,0,2,0.0,0,2,2,1,0,2,0,1,-1
7088,Karl-Anthony Towns,MIN,H,SAS,12/06/2023,W,32,14,5,6,83.3,2,3,66.7,2,3,66.7,1,9,10,2,0,1,6,2,-14
7089,Jaylin Williams,OKC,A,HOU,12/06/2023,L,12,2,0,4,0.0,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,5
7090,Scoot Henderson,POR,A,GSW,12/06/2023,L,26,9,4,9,44.4,0,3,0.0,1,2,50.0,2,0,2,4,1,0,1,5,-15
7091,Dillon Brooks,HOU,H,OKC,12/06/2023,W,40,23,9,17,52.9,2,7,28.6,3,3,100.0,2,2,4,2,1,0,3,2,3
7092,Fred VanVleet,HOU,H,OKC,12/06/2023,W,38,11,4,14,28.6,3,7,42.9,0,0,0.0,0,3,3,9,3,1,3,0,11
7093,Paul Reed,PHI,A,WAS,12/06/2023,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-3
7094,Robert Covington,PHI,A,WAS,12/06/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-3
7095,Tobias Harris,PHI,A,WAS,12/06/2023,W,35,6,3,9,33.3,0,1,0.0,0,0,0.0,2,4,6,1,2,0,0,2,10
7096,Jalen Duren,DET,H,MEM,12/06/2023,L,30,17,8,12,66.7,0,0,0.0,1,1,100.0,1,10,11,0,0,1,2,1,2
7097,De'Andre Hunter,ATL,H,BKN,12/06/2023,L,36,14,6,15,40.0,1,3,33.3,1,1,100.0,0,4,4,2,0,0,1,1,3
7098,Talen Horton-Tucker,UTA,A,DAL,12/06/2023,L,16,11,4,9,44.4,3,3,100.0,0,0,0.0,0,2,2,1,0,0,1,1,-2
7099,Shake Milton,MIN,H,SAS,12/06/2023,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-12
7100,Kenneth Lofton Jr.,MEM,A,DET,12/06/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
7101,Dario Saric,GSW,H,POR,12/06/2023,W,20,13,4,7,57.1,2,3,66.7,3,4,75.0,2,4,6,0,0,0,4,3,7
7102,Draymond Green,GSW,H,POR,12/06/2023,W,31,10,3,7,42.9,0,2,0.0,4,4,100.0,6,4,10,9,0,2,4,3,-1
7103,Dereck Lively II,DAL,H,UTA,12/06/2023,W,24,10,5,6,83.3,0,0,0.0,0,0,0.0,1,3,4,1,1,2,0,2,26
7104,Precious Achiuwa,TOR,H,MIA,12/06/2023,L,13,9,4,7,57.1,1,3,33.3,0,0,0.0,0,3,3,2,1,0,1,0,-4
7105,Michael Porter Jr.,DEN,A,LAC,12/06/2023,L,34,18,7,8,87.5,4,5,80.0,0,0,0.0,3,6,9,0,0,1,2,2,4
7106,Nicolas Batum,PHI,A,WAS,12/06/2023,W,33,9,2,4,50.0,1,3,33.3,4,7,57.1,1,5,6,5,0,0,0,2,7
7107,Kelly Oubre Jr.,PHI,A,WAS,12/06/2023,W,19,12,5,8,62.5,1,3,33.3,1,1,100.0,1,2,3,1,0,0,1,1,-3
7108,Saddiq Bey,ATL,H,BKN,12/06/2023,L,37,21,7,13,53.8,3,6,50.0,4,4,100.0,4,3,7,1,1,0,3,1,9
7109,Julian Champagnie,SAS,A,MIN,12/06/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
7110,Toumani Camara,POR,A,GSW,12/06/2023,L,27,6,3,14,21.4,0,4,0.0,0,0,0.0,5,8,13,2,0,0,3,6,-3
7111,Jae'Sean Tate,HOU,H,OKC,12/06/2023,W,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,3
7112,Jaden Hardy,DAL,H,UTA,12/06/2023,W,8,8,3,7,42.9,2,4,50.0,0,0,0.0,2,1,3,4,0,0,1,1,10
7113,Dalen Terry,CHI,H,CHA,12/06/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
7114,Miles Bridges,CHA,A,CHI,12/06/2023,L,40,16,7,15,46.7,2,8,25.0,0,0,0.0,2,6,8,2,3,0,1,3,-6
7115,Ochai Agbaji,UTA,A,DAL,12/06/2023,L,30,21,7,14,50.0,5,10,50.0,2,2,100.0,0,0,0,0,2,0,0,1,-47
7116,Moses Moody,GSW,H,POR,12/06/2023,W,26,12,5,10,50.0,1,4,25.0,1,1,100.0,2,2,4,0,1,1,1,2,3
7117,Kyle Kuzma,WAS,H,PHI,12/06/2023,L,34,16,7,16,43.8,2,5,40.0,0,0,0.0,0,3,3,7,0,1,1,3,-12
7118,Gary Trent Jr.,TOR,H,MIA,12/06/2023,L,25,15,5,11,45.5,3,7,42.9,2,2,100.0,0,2,2,2,0,0,1,3,7
7119,Ziaire Williams,MEM,A,DET,12/06/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7120,Kawhi Leonard,LAC,H,DEN,12/06/2023,W,38,17,8,16,50.0,1,3,33.3,0,0,0.0,1,3,4,5,1,1,2,2,-8
7121,Cedi Osman,SAS,A,MIN,12/06/2023,L,32,6,3,8,37.5,0,3,0.0,0,2,0.0,2,6,8,6,2,0,1,2,-10
7122,Kevin Love,MIA,A,TOR,12/06/2023,W,15,8,2,5,40.0,1,4,25.0,3,3,100.0,1,1,2,4,0,0,0,2,-18
7123,Moritz Wagner,ORL,A,CLE,12/06/2023,L,21,11,5,7,71.4,0,1,0.0,1,4,25.0,1,3,4,0,2,0,3,2,-11
7124,Ivica Zubac,LAC,H,DEN,12/06/2023,W,27,10,4,7,57.1,0,0,0.0,2,6,33.3,2,7,9,0,2,1,0,3,-6
