,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7509,Mo Bamba,PHI,A,CHA,2023-12-16,W,7,7,3,3,100.0,1,1,100.0,0,1,0.0,0,1,1,1,0,0,0,2,4
7510,Max Christie,LAL,A,SAS,2023-12-15,L,23,2,1,6,16.7,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-25
7511,Colin Castleton,LAL,A,SAS,2023-12-15,L,5,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
7512,Taj Gibson,NYK,A,PHX,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7513,Gordon Hayward,CHA,H,NOP,2023-12-15,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,0,3,3,4,1,1,1,2,0
7514,David Roddy,MEM,H,HOU,2023-12-15,L,28,9,3,10,30.0,1,6,16.7,2,2,100.0,1,4,5,2,0,1,0,2,-4
7515,Oscar Tshiebwe,IND,A,WAS,2023-12-15,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
7516,Scottie Barnes,TOR,H,ATL,2023-12-15,L,34,23,9,15,60.0,1,5,20.0,4,8,50.0,1,3,4,8,1,2,3,2,-19
7517,Christian Wood,LAL,A,SAS,2023-12-15,L,30,17,6,10,60.0,2,5,40.0,3,8,37.5,2,6,8,3,1,2,0,1,13
7518,Chimezie Metu,PHX,H,NYK,2023-12-15,L,10,3,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,1,0,0,1,0,-12
7519,Tyrese Haliburton,IND,A,WAS,2023-12-15,L,28,19,7,17,41.2,2,6,33.3,3,3,100.0,1,1,2,11,0,0,4,2,-18
7520,Rui Hachimura,LAL,A,SAS,2023-12-15,L,34,20,8,15,53.3,0,5,0.0,4,5,80.0,0,5,5,4,0,1,0,1,1
7521,Alperen Sengun,HOU,A,MEM,2023-12-15,W,32,15,4,12,33.3,0,0,0.0,7,7,100.0,4,3,7,1,2,3,4,3,1
7522,Jock Landale,HOU,A,MEM,2023-12-15,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4
7523,Jake LaRavia,MEM,H,HOU,2023-12-15,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,4,-6
7524,Ben Sheppard,IND,A,WAS,2023-12-15,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,3
7525,Buddy Hield,IND,A,WAS,2023-12-15,L,27,11,4,14,28.6,3,11,27.3,0,0,0.0,0,3,3,3,2,3,2,1,-15
7526,Isaiah Hartenstein,NYK,A,PHX,2023-12-15,W,31,7,2,2,100.0,0,0,0.0,3,4,75.0,1,7,8,2,1,3,2,3,29
7527,Jakob Poeltl,TOR,H,ATL,2023-12-15,L,25,15,7,7,100.0,0,0,0.0,1,2,50.0,2,6,8,0,2,1,3,4,-12
7528,Yuta Watanabe,PHX,H,NYK,2023-12-15,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7529,Vince Williams Jr.,MEM,H,HOU,2023-12-15,L,30,11,4,8,50.0,3,6,50.0,0,0,0.0,1,7,8,3,1,2,3,2,-7
7530,Garrett Temple,TOR,H,ATL,2023-12-15,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
7531,Marcus Sasser,DET,A,PHI,2023-12-15,L,17,11,4,4,100.0,1,1,100.0,2,4,50.0,0,2,2,4,1,1,2,1,1
7532,Zion Williamson,NOP,A,CHA,2023-12-15,W,30,21,9,16,56.3,0,0,0.0,3,4,75.0,3,8,11,4,0,0,1,4,-1
7533,Devin Vassell,SAS,H,LAL,2023-12-15,W,35,36,12,19,63.2,5,10,50.0,7,7,100.0,0,6,6,3,1,1,1,1,20
7534,Deni Avdija,WAS,H,IND,2023-12-15,W,25,6,2,9,22.2,0,0,0.0,2,2,100.0,1,5,6,4,0,0,1,0,1
7535,Miles Bridges,CHA,H,NOP,2023-12-15,L,39,27,10,24,41.7,2,8,25.0,5,6,83.3,2,8,10,2,1,0,3,5,-11
7536,Pascal Siakam,TOR,H,ATL,2023-12-15,L,34,15,5,11,45.5,2,3,66.7,3,4,75.0,0,5,5,4,2,0,1,1,-9
7537,Jalen Brunson,NYK,A,PHX,2023-12-15,W,35,50,17,23,73.9,9,9,100.0,7,9,77.8,1,5,6,9,5,0,2,0,7
7538,Bilal Coulibaly,WAS,H,IND,2023-12-15,W,30,17,6,9,66.7,2,3,66.7,3,3,100.0,1,4,5,0,2,1,4,2,8
7539,Jaden Springer,PHI,H,DET,2023-12-15,W,12,9,4,9,44.4,1,3,33.3,0,0,0.0,1,1,2,3,2,1,0,3,0
7540,Reggie Bullock Jr.,HOU,A,MEM,2023-12-15,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
7541,Keldon Johnson,SAS,H,LAL,2023-12-15,W,31,17,6,16,37.5,3,8,37.5,2,2,100.0,1,1,2,6,0,0,2,1,4
7542,Jonas Valanciunas,NOP,A,CHA,2023-12-15,W,37,29,11,16,68.8,2,4,50.0,5,6,83.3,4,9,13,4,0,2,2,3,5
7543,Tobias Harris,PHI,H,DET,2023-12-15,W,24,13,4,8,50.0,1,3,33.3,4,4,100.0,2,5,7,2,3,1,2,3,24
7544,Anthony Black,ORL,A,BOS,2023-12-15,L,28,13,5,8,62.5,3,5,60.0,0,0,0.0,3,6,9,4,0,0,0,2,0
7545,Bruno Fernando,ATL,A,TOR,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7546,Desmond Bane,MEM,H,HOU,2023-12-15,L,40,28,11,25,44.0,4,12,33.3,2,3,66.7,6,7,13,3,2,0,4,4,2
7547,Victor Wembanyama,SAS,H,LAL,2023-12-15,W,31,13,5,13,38.5,1,2,50.0,2,3,66.7,3,12,15,5,2,2,2,3,19
7548,Isaiah Livers,DET,A,PHI,2023-12-15,L,25,3,1,4,25.0,0,2,0.0,1,2,50.0,0,3,3,2,1,1,0,4,5
7549,Cole Anthony,ORL,A,BOS,2023-12-15,L,20,17,5,8,62.5,2,3,66.7,5,6,83.3,0,0,0,4,1,0,1,3,-12
7550,Julius Randle,NYK,A,PHX,2023-12-15,W,35,23,10,16,62.5,1,3,33.3,2,2,100.0,1,7,8,6,0,1,5,4,4
7551,RJ Barrett,NYK,A,PHX,2023-12-15,W,29,21,6,10,60.0,1,2,50.0,8,8,100.0,1,1,2,3,0,1,1,2,0
7552,Jayson Tatum,BOS,H,ORL,2023-12-15,W,39,30,11,22,50.0,2,9,22.2,6,9,66.7,0,6,6,4,0,0,2,3,14
7553,Precious Achiuwa,TOR,H,ATL,2023-12-15,L,17,9,4,7,57.1,0,2,0.0,1,2,50.0,0,2,2,5,0,0,0,1,-9
7554,Jeff Green,HOU,A,MEM,2023-12-15,W,19,12,3,9,33.3,0,1,0.0,6,7,85.7,2,2,4,1,0,1,1,1,8
7555,Jordan Nwora,IND,A,WAS,2023-12-15,L,4,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,0,0,0,1,0,3
7556,Jett Howard,ORL,A,BOS,2023-12-15,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
7557,Tyrese Maxey,PHI,H,DET,2023-12-15,W,27,19,7,16,43.8,1,6,16.7,4,5,80.0,0,1,1,4,2,0,1,1,37
7558,Tyus Jones,WAS,H,IND,2023-12-15,W,29,13,6,7,85.7,1,2,50.0,0,0,0.0,0,10,10,11,2,2,2,2,7
7559,Fred VanVleet,HOU,A,MEM,2023-12-15,W,36,16,5,12,41.7,2,4,50.0,4,5,80.0,1,5,6,8,4,2,0,2,2
7560,Donte DiVincenzo,NYK,A,PHX,2023-12-15,W,19,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,4,-13
7561,OG Anunoby,TOR,H,ATL,2023-12-15,L,33,7,3,8,37.5,1,4,25.0,0,0,0.0,0,2,2,4,0,0,2,0,-19
7562,Goga Bitadze,ORL,A,BOS,2023-12-15,L,27,15,7,8,87.5,0,0,0.0,1,2,50.0,5,6,11,1,0,0,4,2,-1
7563,Danuel House Jr.,PHI,H,DET,2023-12-15,W,12,3,1,5,20.0,1,3,33.3,0,0,0.0,3,1,4,2,0,0,0,2,0
7564,Danilo Gallinari,WAS,H,IND,2023-12-15,W,10,4,1,2,50.0,0,1,0.0,2,2,100.0,1,4,5,1,0,0,0,0,14
7565,Jalen Green,HOU,A,MEM,2023-12-15,W,28,14,4,12,33.3,3,7,42.9,3,4,75.0,1,3,4,4,0,1,1,1,-2
7566,Ish Smith,CHA,H,NOP,2023-12-15,L,15,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,10
7567,Santi Aldama,MEM,H,HOU,2023-12-15,L,26,11,4,8,50.0,2,4,50.0,1,2,50.0,2,2,4,0,0,0,2,3,-12
7568,Jordan Poole,WAS,H,IND,2023-12-15,W,32,30,12,18,66.7,3,4,75.0,3,4,75.0,0,4,4,8,1,0,2,4,15
7569,Jalen Suggs,ORL,A,BOS,2023-12-15,L,26,19,7,12,58.3,5,9,55.6,0,0,0.0,0,4,4,1,0,1,1,2,-9
7570,Malachi Flynn,TOR,H,ATL,2023-12-15,L,19,11,3,4,75.0,2,2,100.0,3,4,75.0,0,4,4,1,0,1,2,4,-3
7571,Jabari Smith Jr.,HOU,A,MEM,2023-12-15,W,30,5,1,9,11.1,1,4,25.0,2,2,100.0,3,9,12,2,0,1,1,5,-2
7572,Jrue Holiday,BOS,H,ORL,2023-12-15,W,28,6,2,7,28.6,2,3,66.7,0,0,0.0,1,3,4,4,2,1,0,2,12
7573,Josh Hart,NYK,A,PHX,2023-12-15,W,29,6,3,8,37.5,0,3,0.0,0,0,0.0,2,0,2,2,0,0,0,0,34
7574,Mo Bamba,PHI,H,DET,2023-12-15,W,9,3,1,2,50.0,1,1,100.0,0,0,0.0,1,3,4,0,0,1,0,2,-4
7575,Zach Collins,SAS,H,LAL,2023-12-15,W,19,16,5,9,55.6,1,2,50.0,5,6,83.3,4,2,6,1,0,0,1,4,-1
7576,Franz Wagner,ORL,A,BOS,2023-12-15,L,34,17,6,14,42.9,1,4,25.0,4,4,100.0,0,5,5,5,3,0,6,4,-9
7577,Moritz Wagner,ORL,A,BOS,2023-12-15,L,13,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,2,0,0,3,3,-9
7578,Devin Booker,PHX,H,NYK,2023-12-15,L,37,28,11,26,42.3,1,5,20.0,5,6,83.3,1,1,2,9,0,0,3,4,-18
7579,Derrick White,BOS,H,ORL,2023-12-15,W,30,19,7,15,46.7,3,7,42.9,2,2,100.0,1,3,4,8,4,1,1,0,13
7580,Malaki Branham,SAS,H,LAL,2023-12-15,W,33,12,5,8,62.5,2,3,66.7,0,0,0.0,0,4,4,8,1,1,0,3,18
7581,Jose Alvarado,NOP,A,CHA,2023-12-15,W,21,8,1,6,16.7,1,3,33.3,5,6,83.3,1,7,8,1,1,1,1,3,9
7582,Payton Pritchard,BOS,H,ORL,2023-12-15,W,28,21,7,10,70.0,6,7,85.7,1,2,50.0,1,2,3,5,1,0,0,4,8
7583,Patty Mills,ATL,A,TOR,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7584,Daniel Gafford,WAS,H,IND,2023-12-15,W,28,9,3,6,50.0,0,0,0.0,3,4,75.0,5,5,10,4,0,3,2,4,19
7585,Jalen McDaniels,TOR,H,ATL,2023-12-15,L,3,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
7586,De'Anthony Melton,PHI,H,DET,2023-12-15,W,23,4,1,6,16.7,0,3,0.0,2,2,100.0,2,1,3,1,1,1,0,4,24
7587,Taurean Prince,LAL,A,SAS,2023-12-15,L,36,12,5,10,50.0,2,6,33.3,0,0,0.0,0,3,3,1,1,1,1,2,-19
7588,Isaiah Stewart,DET,A,PHI,2023-12-15,L,20,4,2,6,33.3,0,1,0.0,0,0,0.0,1,3,4,0,0,1,2,4,-27
7589,Cedi Osman,SAS,H,LAL,2023-12-15,W,25,15,6,11,54.5,3,6,50.0,0,0,0.0,0,2,2,6,0,0,0,2,13
7590,Bismack Biyombo,MEM,H,HOU,2023-12-15,L,33,10,5,9,55.6,0,0,0.0,0,1,0.0,1,8,9,1,0,1,2,2,4
7591,Grayson Allen,PHX,H,NYK,2023-12-15,L,36,13,5,5,100.0,2,2,100.0,1,1,100.0,2,0,2,1,2,1,2,4,-13
7592,Trey Murphy III,NOP,A,CHA,2023-12-15,W,25,13,3,7,42.9,1,5,20.0,6,6,100.0,0,6,6,2,0,0,0,2,8
7593,Bradley Beal,PHX,H,NYK,2023-12-15,L,5,6,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0,1,0,0,0,0,3
7594,Mike Muscala,WAS,H,IND,2023-12-15,W,19,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-3
7595,Ausar Thompson,DET,A,PHI,2023-12-15,L,22,8,3,5,60.0,0,0,0.0,2,2,100.0,0,3,3,1,0,1,1,2,-15
7596,Kevin Durant,PHX,H,NYK,2023-12-15,L,36,29,10,21,47.6,4,9,44.4,5,7,71.4,0,3,3,6,0,0,0,1,-7
7597,Herbert Jones,NOP,A,CHA,2023-12-15,W,28,11,3,4,75.0,1,2,50.0,4,6,66.7,1,1,2,1,1,1,0,1,2
7598,Ryan Arcidiacono,NYK,A,PHX,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1
7599,Killian Hayes,DET,A,PHI,2023-12-15,L,21,5,1,6,16.7,0,1,0.0,3,4,75.0,1,3,4,2,0,1,3,3,-28
7600,Derrick Rose,MEM,H,HOU,2023-12-15,L,9,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,11
7601,Gary Harris,ORL,A,BOS,2023-12-15,L,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,3,-10
7602,Chuma Okeke,ORL,A,BOS,2023-12-15,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
7603,Chris Boucher,TOR,H,ATL,2023-12-15,L,15,7,2,4,50.0,1,3,33.3,2,5,40.0,0,3,3,0,1,2,1,1,-7
7604,Naji Marshall,NOP,A,CHA,2023-12-15,W,13,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-11
7605,Doug McDermott,SAS,H,LAL,2023-12-15,W,17,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,1,1,-2
7606,Bol Bol,PHX,H,NYK,2023-12-15,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
7607,Jonathan Isaac,ORL,A,BOS,2023-12-15,L,16,7,3,5,60.0,1,2,50.0,0,0,0.0,1,3,4,0,0,0,0,1,-13
7608,Blake Wesley,SAS,H,LAL,2023-12-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
7609,Joe Ingles,ORL,A,BOS,2023-12-15,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,-12
7610,Jericho Sims,NYK,A,PHX,2023-12-15,W,17,5,2,4,50.0,0,0,0.0,1,1,100.0,1,2,3,0,0,0,0,3,-12
7611,Immanuel Quickley,NYK,A,PHX,2023-12-15,W,24,10,3,8,37.5,1,3,33.3,3,4,75.0,0,5,5,3,2,0,1,2,28
7612,D'Moi Hodge,LAL,A,SAS,2023-12-15,L,8,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,0,0,5
7613,Seth Lundy,ATL,A,TOR,2023-12-15,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
7614,JT Thor,CHA,H,NOP,2023-12-15,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,2,0,1,1
7615,Tari Eason,HOU,A,MEM,2023-12-15,W,23,11,4,8,50.0,1,1,100.0,2,2,100.0,1,7,8,1,2,1,2,2,11
7616,Svi Mykhailiuk,BOS,H,ORL,2023-12-15,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
7617,Anthony Gill,WAS,H,IND,2023-12-15,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
7618,Joel Embiid,PHI,H,DET,2023-12-15,W,29,35,9,19,47.4,2,3,66.7,15,16,93.8,0,13,13,2,2,4,4,2,28
7619,Nathan Mensah,CHA,H,NOP,2023-12-15,L,13,2,0,1,0.0,0,0,0.0,2,2,100.0,2,5,7,0,0,0,2,6,-6
7620,Admiral Schofield,ORL,A,BOS,2023-12-15,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,3
7621,Dyson Daniels,NOP,A,CHA,2023-12-15,W,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,7
7622,Ziaire Williams,MEM,H,HOU,2023-12-15,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,1,-13
7623,James Wiseman,DET,A,PHI,2023-12-15,L,28,20,9,12,75.0,0,0,0.0,2,2,100.0,3,10,13,1,0,1,2,2,-5
7624,Brandon Miller,CHA,H,NOP,2023-12-15,L,35,16,7,16,43.8,2,5,40.0,0,2,0.0,0,4,4,3,1,0,0,3,-1
7625,Furkan Korkmaz,PHI,H,DET,2023-12-15,W,7,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,1,-6
7626,Sam Hauser,BOS,H,ORL,2023-12-15,W,32,11,4,8,50.0,3,6,50.0,0,0,0.0,2,5,7,4,4,0,1,1,19
7627,Neemias Queta,BOS,H,ORL,2023-12-15,W,18,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,1,1,3,1,6,13
7628,Nassir Little,PHX,H,NYK,2023-12-15,L,26,5,2,5,40.0,1,3,33.3,0,0,0.0,2,2,4,1,0,0,0,2,-5
7629,Marcus Morris Sr.,PHI,H,DET,2023-12-15,W,15,15,5,8,62.5,5,5,100.0,0,0,0.0,0,2,2,1,1,0,1,1,12
7630,Jaylen Brown,BOS,H,ORL,2023-12-15,W,30,18,8,15,53.3,0,5,0.0,2,3,66.7,0,3,3,4,0,1,2,0,20
7631,Oshae Brissett,BOS,H,ORL,2023-12-15,W,16,11,4,4,100.0,1,1,100.0,2,2,100.0,1,0,1,1,0,0,2,4,-3
7632,Brandon Ingram,NOP,A,CHA,2023-12-15,W,32,8,3,8,37.5,0,1,0.0,2,2,100.0,0,3,3,7,0,0,9,3,5
7633,Aaron Nesmith,IND,A,WAS,2023-12-15,L,24,12,4,10,40.0,3,8,37.5,1,3,33.3,2,1,3,1,2,1,0,5,-6
7634,Devonte' Graham,SAS,H,LAL,2023-12-15,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-8
7635,Isaiah Jackson,IND,A,WAS,2023-12-15,L,20,20,10,13,76.9,0,0,0.0,0,0,0.0,6,7,13,1,0,1,1,5,0
7636,Bennedict Mathurin,IND,A,WAS,2023-12-15,L,22,13,4,9,44.4,1,1,100.0,4,4,100.0,1,2,3,2,1,0,2,2,-14
7637,Drew Eubanks,PHX,H,NYK,2023-12-15,L,15,8,3,4,75.0,0,0,0.0,2,2,100.0,1,2,3,0,1,2,1,1,-13
7638,Aaron Holiday,HOU,A,MEM,2023-12-15,W,19,4,1,5,20.0,1,3,33.3,1,1,100.0,1,1,2,0,1,1,0,1,7
7639,Bryce McGowens,CHA,H,NOP,2023-12-15,L,21,7,2,5,40.0,0,2,0.0,3,5,60.0,1,1,2,0,1,0,0,2,-14
7640,LeBron James,LAL,A,SAS,2023-12-15,L,36,23,7,17,41.2,2,6,33.3,7,10,70.0,2,5,7,14,2,0,2,1,-28
7641,Jusuf Nurkic,PHX,H,NYK,2023-12-15,L,30,21,9,13,69.2,1,2,50.0,2,2,100.0,4,8,12,2,1,0,3,2,5
7642,Jaren Jackson Jr.,MEM,H,HOU,2023-12-15,L,33,22,8,23,34.8,0,7,0.0,6,7,85.7,1,2,3,2,0,4,1,5,-6
7643,Alec Burks,DET,A,PHI,2023-12-15,L,17,4,2,8,25.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-17
7644,Jared Butler,WAS,H,IND,2023-12-15,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-8
7645,Joe Harris,DET,A,PHI,2023-12-15,L,11,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,1,-8
7646,KJ Martin,PHI,H,DET,2023-12-15,W,7,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-6
7647,Keita Bates-Diop,PHX,H,NYK,2023-12-15,L,14,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-13
7648,Paul Reed,PHI,H,DET,2023-12-15,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,2,1,11
7649,Garrison Mathews,ATL,A,TOR,2023-12-15,W,18,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,0,1,0,0,2,1
7650,Corey Kispert,WAS,H,IND,2023-12-15,W,28,23,9,14,64.3,3,7,42.9,2,3,66.7,0,1,1,1,1,1,1,2,21
7651,Dillon Brooks,HOU,A,MEM,2023-12-15,W,40,26,10,20,50.0,3,9,33.3,3,4,75.0,1,6,7,1,1,0,2,3,3
7652,Bogdan Bogdanovic,ATL,A,TOR,2023-12-15,W,33,20,7,16,43.8,3,7,42.9,3,3,100.0,0,3,3,6,0,0,0,2,21
7653,Obi Toppin,IND,A,WAS,2023-12-15,L,26,16,6,8,75.0,2,3,66.7,2,3,66.7,1,4,5,2,0,0,1,2,-11
7654,Bojan Bogdanovic,DET,A,PHI,2023-12-15,L,26,17,6,12,50.0,2,5,40.0,3,4,75.0,1,2,3,2,0,0,3,1,-28
7655,Paolo Banchero,ORL,A,BOS,2023-12-15,L,32,14,5,17,29.4,1,4,25.0,3,6,50.0,1,3,4,5,0,1,5,1,-13
7656,Thaddeus Young,TOR,H,ATL,2023-12-15,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
7657,Nicolas Batum,PHI,H,DET,2023-12-15,W,22,4,2,4,50.0,0,1,0.0,0,0,0.0,2,3,5,4,2,0,0,0,30
7658,Lamar Stevens,BOS,H,ORL,2023-12-15,W,14,8,3,7,42.9,1,3,33.3,1,2,50.0,1,2,3,0,2,1,1,2,-7
7659,Gradey Dick,TOR,H,ATL,2023-12-15,L,3,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,0,1
7660,Jordan Hawkins,NOP,A,CHA,2023-12-15,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7661,Quentin Grimes,NYK,A,PHX,2023-12-15,W,15,9,3,7,42.9,3,6,50.0,0,0,0.0,2,0,2,1,0,0,0,2,12
7662,Jarred Vanderbilt,LAL,A,SAS,2023-12-15,L,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,0,4,-2
7663,Miles McBride,NYK,A,PHX,2023-12-15,W,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7664,Myles Turner,IND,A,WAS,2023-12-15,L,20,6,2,10,20.0,1,4,25.0,1,2,50.0,2,2,4,1,0,3,1,1,-17
7665,Dejounte Murray,ATL,A,TOR,2023-12-15,W,33,17,8,18,44.4,1,6,16.7,0,0,0.0,1,6,7,9,1,0,1,3,18
7666,CJ McCollum,NOP,A,CHA,2023-12-15,W,35,19,7,18,38.9,3,9,33.3,2,2,100.0,2,3,5,4,1,1,2,0,4
7667,Onyeka Okongwu,ATL,A,TOR,2023-12-15,W,33,14,6,7,85.7,1,2,50.0,1,1,100.0,4,7,11,0,0,1,1,3,14
7668,Nick Richards,CHA,H,NOP,2023-12-15,L,30,16,7,7,100.0,0,0,0.0,2,2,100.0,1,5,6,1,0,1,0,5,6
7669,Julian Champagnie,SAS,H,LAL,2023-12-15,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
7670,Jordan Goodwin,PHX,H,NYK,2023-12-15,L,23,3,1,5,20.0,1,3,33.3,0,0,0.0,0,3,3,9,0,0,1,3,-14
7671,Trent Forrest,ATL,A,TOR,2023-12-15,W,11,0,0,4,0.0,0,1,0.0,0,0,0.0,1,2,3,4,1,0,0,1,2
7672,Jarace Walker,IND,A,WAS,2023-12-15,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,1,8
7673,Sandro Mamukelashvili,SAS,H,LAL,2023-12-15,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
7674,Caleb Houstan,ORL,A,BOS,2023-12-15,L,11,5,2,5,40.0,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,0,-6
7675,Kyle Kuzma,WAS,H,IND,2023-12-15,W,30,31,11,23,47.8,4,9,44.4,5,8,62.5,0,5,5,4,1,0,3,3,12
7676,Jeremy Sochan,SAS,H,LAL,2023-12-15,W,27,11,5,10,50.0,0,3,0.0,1,1,100.0,1,7,8,2,1,1,1,3,21
7677,Terry Rozier,CHA,H,NOP,2023-12-15,L,39,30,11,25,44.0,4,11,36.4,4,4,100.0,0,4,4,6,3,0,2,0,-10
7678,Dennis Schroder,TOR,H,ATL,2023-12-15,L,31,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,4,2,0,1,5,-20
7679,Trae Young,ATL,A,TOR,2023-12-15,W,36,38,15,29,51.7,7,15,46.7,1,2,50.0,1,4,5,11,1,0,8,2,14
7680,DaQuan Jeffries,NYK,A,PHX,2023-12-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
7681,Jaden Ivey,DET,A,PHI,2023-12-15,L,29,13,4,12,33.3,0,2,0.0,5,5,100.0,1,3,4,4,0,0,5,3,-6
7682,Patrick Beverley,PHI,H,DET,2023-12-15,W,12,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,3,0,0,0,-6
7683,Gary Trent Jr.,TOR,H,ATL,2023-12-15,L,20,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,3,0,0,1,1,-11
7684,Saddiq Bey,ATL,A,TOR,2023-12-15,W,37,10,4,12,33.3,2,8,25.0,0,0,0.0,3,7,10,4,0,0,1,3,24
7685,Austin Reaves,LAL,A,SAS,2023-12-15,L,34,22,8,18,44.4,4,10,40.0,2,2,100.0,2,5,7,4,0,0,2,0,-8
7686,Cade Cunningham,DET,A,PHI,2023-12-15,L,24,4,2,9,22.2,0,2,0.0,0,0,0.0,0,3,3,2,1,1,3,3,-32
7687,T.J. McConnell,IND,A,WAS,2023-12-15,L,20,9,4,10,40.0,0,0,0.0,1,1,100.0,0,3,3,9,1,0,2,0,-1
7688,Patrick Baldwin Jr.,WAS,H,IND,2023-12-15,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-8
