,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9085,Daniel Gafford,WAS,A,ORL,2023-11-29,L,26,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,4,1,2,0,3,-6
9086,Marcus Sasser,DET,H,LAL,2023-11-29,L,28,9,3,8,37.5,1,2,50.0,2,2,100.0,0,1,1,8,2,1,1,2,-8
9087,Jalen Suggs,ORL,H,WAS,2023-11-29,W,29,22,9,15,60.0,3,6,50.0,1,1,100.0,1,2,3,3,2,0,2,4,4
9088,Walker Kessler,UTA,A,MEM,2023-11-29,L,28,9,4,11,36.4,0,2,0.0,1,2,50.0,3,5,8,2,1,6,1,0,-2
9089,Jordan Goodwin,PHX,A,TOR,2023-11-29,L,23,9,4,8,50.0,1,3,33.3,0,0,0.0,3,3,6,4,0,0,2,2,3
9090,Robert Covington,PHI,A,NOP,2023-11-29,L,30,12,4,5,80.0,4,4,100.0,0,0,0.0,2,5,7,1,0,1,0,3,11
9091,Russell Westbrook,LAC,A,SAC,2023-11-29,W,19,9,2,6,33.3,0,1,0.0,5,6,83.3,1,4,5,8,1,0,1,2,-3
9092,Kentavious Caldwell-Pope,DEN,H,HOU,2023-11-29,W,32,10,4,6,66.7,2,3,66.7,0,0,0.0,0,1,1,2,0,0,0,0,21
9093,Paul George,LAC,A,SAC,2023-11-29,W,40,19,7,18,38.9,4,9,44.4,1,2,50.0,0,3,3,7,0,0,1,1,14
9094,Daniel Theis,LAC,A,SAC,2023-11-29,W,17,5,2,5,40.0,0,0,0.0,1,2,50.0,3,0,3,0,0,0,0,5,-12
9095,Braxton Key,DEN,H,HOU,2023-11-29,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-9
9096,Moritz Wagner,ORL,H,WAS,2023-11-29,W,19,11,5,7,71.4,0,1,0.0,1,1,100.0,0,4,4,1,0,1,2,1,18
9097,Joe Ingles,ORL,H,WAS,2023-11-29,W,20,12,5,7,71.4,1,1,100.0,1,1,100.0,0,4,4,6,1,0,2,1,16
9098,Deni Avdija,WAS,A,ORL,2023-11-29,L,28,22,9,12,75.0,1,2,50.0,3,4,75.0,3,1,4,5,2,0,0,1,-9
9099,Keita Bates-Diop,PHX,A,TOR,2023-11-29,L,13,9,3,5,60.0,0,1,0.0,3,3,100.0,2,1,3,0,0,0,0,0,-7
9100,Ivica Zubac,LAC,A,SAC,2023-11-29,W,30,14,7,12,58.3,0,0,0.0,0,0,0.0,3,5,8,3,0,3,0,1,23
9101,Nate Williams,HOU,A,DEN,2023-11-29,L,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,6
9102,Tyus Jones,WAS,A,ORL,2023-11-29,L,21,7,3,10,30.0,0,2,0.0,1,2,50.0,0,3,3,4,2,0,0,1,-8
9103,Davion Mitchell,SAC,H,LAC,2023-11-29,L,13,9,3,7,42.9,1,5,20.0,2,2,100.0,0,3,3,3,0,0,1,0,-5
9104,Aaron Holiday,HOU,A,DEN,2023-11-29,L,35,9,4,10,40.0,0,5,0.0,1,1,100.0,0,3,3,5,0,0,0,2,-16
9105,David Roddy,MEM,H,UTA,2023-11-29,W,25,19,7,11,63.6,5,9,55.6,0,0,0.0,1,5,6,1,0,0,0,2,0
9106,Alex Fudge,LAL,A,DET,2023-11-29,W,4,0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-3
9107,Ziaire Williams,MEM,H,UTA,2023-11-29,W,25,15,6,8,75.0,3,3,100.0,0,0,0.0,2,6,8,0,2,0,2,0,8
9108,Taurean Prince,LAL,A,DET,2023-11-29,W,23,9,3,4,75.0,3,4,75.0,0,0,0.0,0,1,1,1,1,0,1,0,26
9109,Simone Fontecchio,UTA,A,MEM,2023-11-29,L,25,12,4,13,30.8,4,8,50.0,0,0,0.0,0,4,4,4,1,0,0,1,-10
9110,Paul Reed,PHI,A,NOP,2023-11-29,L,27,9,3,4,75.0,0,1,0.0,3,3,100.0,2,2,4,5,1,0,3,4,1
9111,Isaiah Stewart,DET,H,LAL,2023-11-29,L,25,12,4,9,44.4,3,7,42.9,1,1,100.0,2,1,3,0,0,1,2,3,-20
9112,Luka Samanic,UTA,A,MEM,2023-11-29,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,1,1,0,6
9113,Devin Booker,PHX,A,TOR,2023-11-29,L,33,8,2,12,16.7,0,4,0.0,4,4,100.0,0,5,5,5,0,0,2,3,-15
9114,Jordan Poole,WAS,A,ORL,2023-11-29,L,26,19,5,12,41.7,4,7,57.1,5,6,83.3,0,5,5,2,2,1,2,3,-6
9115,Kyle Kuzma,WAS,A,ORL,2023-11-29,L,35,23,9,20,45.0,1,4,25.0,4,5,80.0,0,3,3,6,0,0,4,1,-11
9116,Zeke Nnaji,DEN,H,HOU,2023-11-29,W,18,7,2,4,50.0,0,0,0.0,3,4,75.0,2,1,3,0,0,1,0,2,-17
9117,Sasha Vezenkov,SAC,H,LAC,2023-11-29,L,24,13,5,7,71.4,3,5,60.0,0,0,0.0,1,4,5,0,0,0,0,2,6
9118,Jalen Pickett,DEN,H,HOU,2023-11-29,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
9119,Talen Horton-Tucker,UTA,A,MEM,2023-11-29,L,24,5,2,12,16.7,1,5,20.0,0,0,0.0,1,3,4,3,1,1,2,2,-7
9120,Furkan Korkmaz,PHI,A,NOP,2023-11-29,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
9121,Marcus Morris Sr.,PHI,A,NOP,2023-11-29,L,17,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,2,1,1,1,4,-17
9122,Precious Achiuwa,TOR,H,PHX,2023-11-29,W,18,14,5,10,50.0,1,1,100.0,3,4,75.0,6,4,10,1,2,0,1,2,6
9123,Danilo Gallinari,WAS,A,ORL,2023-11-29,L,12,6,1,4,25.0,0,1,0.0,4,5,80.0,0,1,1,0,0,0,0,1,-12
9124,Domantas Sabonis,SAC,H,LAC,2023-11-29,L,31,11,3,12,25.0,2,3,66.7,3,4,75.0,1,4,5,3,0,0,1,3,-19
9125,Johnny Davis,WAS,A,ORL,2023-11-29,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-2
9126,D'Moi Hodge,LAL,A,DET,2023-11-29,W,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,1,-7
9127,Jaxson Hayes,LAL,A,DET,2023-11-29,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-4
9128,Ochai Agbaji,UTA,A,MEM,2023-11-29,L,21,5,2,5,40.0,1,4,25.0,0,0,0.0,1,3,4,3,0,0,1,1,-1
9129,JaVale McGee,SAC,H,LAC,2023-11-29,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,1,-1
9130,Julian Strawther,DEN,H,HOU,2023-11-29,W,13,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-2
9131,Jordan Ford,SAC,H,LAC,2023-11-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9132,Collin Gillespie,DEN,H,HOU,2023-11-29,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
9133,Ausar Thompson,DET,H,LAL,2023-11-29,L,21,12,6,11,54.5,0,3,0.0,0,0,0.0,1,5,6,0,1,0,0,4,-23
9134,Jock Landale,HOU,A,DEN,2023-11-29,L,14,6,2,4,50.0,0,1,0.0,2,2,100.0,0,1,1,0,1,0,1,2,4
9135,Kessler Edwards,SAC,H,LAC,2023-11-29,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-16
9136,Kevin Huerter,SAC,H,LAC,2023-11-29,L,26,7,3,7,42.9,1,5,20.0,0,0,0.0,1,4,5,5,0,0,2,3,3
9137,Jordan Hawkins,NOP,H,PHI,2023-11-29,W,24,16,4,10,40.0,3,8,37.5,5,6,83.3,2,3,5,2,0,0,2,2,-7
9138,Gary Harris,ORL,H,WAS,2023-11-29,W,19,8,2,2,100.0,2,2,100.0,2,3,66.7,0,2,2,4,2,0,1,3,20
9139,James Wiseman,DET,H,LAL,2023-11-29,L,12,4,2,2,100.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0
9140,Vince Williams Jr.,MEM,H,UTA,2023-11-29,W,20,3,1,3,33.3,1,3,33.3,0,0,0.0,2,6,8,2,1,0,2,3,6
9141,Hunter Tyson,DEN,H,HOU,2023-11-29,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
9142,Stanley Umude,DET,H,LAL,2023-11-29,L,20,8,2,9,22.2,2,5,40.0,2,2,100.0,0,5,5,2,1,0,3,5,3
9143,Jamal Murray,DEN,H,HOU,2023-11-29,W,22,16,4,14,28.6,3,8,37.5,5,5,100.0,0,6,6,6,0,0,0,2,14
9144,Alec Burks,DET,H,LAL,2023-11-29,L,10,6,2,7,28.6,1,3,33.3,1,1,100.0,1,0,1,0,0,0,0,1,-8
9145,Malachi Flynn,TOR,H,PHX,2023-11-29,W,14,2,0,3,0.0,0,3,0.0,2,2,100.0,1,4,5,1,0,0,1,0,9
9146,Christian Braun,DEN,H,HOU,2023-11-29,W,19,11,4,7,57.1,1,2,50.0,2,2,100.0,1,2,3,1,0,0,2,2,0
9147,Colby Jones,SAC,H,LAC,2023-11-29,L,1,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0
9148,KJ Martin,PHI,A,NOP,2023-11-29,L,17,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,4,4
9149,Anthony Gill,WAS,A,ORL,2023-11-29,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
9150,Harrison Barnes,SAC,H,LAC,2023-11-29,L,34,9,3,7,42.9,1,3,33.3,2,2,100.0,1,4,5,4,1,0,0,3,-9
9151,Yuta Watanabe,PHX,A,TOR,2023-11-29,L,16,1,0,5,0.0,0,3,0.0,1,2,50.0,1,0,1,0,1,2,1,0,4
9152,Killian Hayes,DET,H,LAL,2023-11-29,L,22,7,3,9,33.3,0,3,0.0,1,1,100.0,0,1,1,8,2,0,0,2,8
9153,Jermaine Samuels Jr.,HOU,A,DEN,2023-11-29,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,6
9154,Landry Shamet,WAS,A,ORL,2023-11-29,L,18,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,4,-8
9155,Jose Alvarado,NOP,H,PHI,2023-11-29,W,9,5,2,5,40.0,1,2,50.0,0,0,0.0,2,0,2,1,1,0,2,1,-12
9156,Jalen Slawson,SAC,H,LAC,2023-11-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9157,Chris Boucher,TOR,H,PHX,2023-11-29,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9158,Max Christie,LAL,A,DET,2023-11-29,W,22,5,0,3,0.0,0,2,0.0,5,5,100.0,0,2,2,2,0,1,2,1,13
9159,Jared Butler,WAS,A,ORL,2023-11-29,L,5,4,1,2,50.0,0,1,0.0,2,2,100.0,0,0,0,3,2,0,0,0,1
9160,Amir Coffey,LAC,A,SAC,2023-11-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9161,Admiral Schofield,ORL,H,WAS,2023-11-29,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
9162,Caleb Houstan,ORL,H,WAS,2023-11-29,W,10,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,0,0,1,3,-4
9163,Cody Zeller,NOP,H,PHI,2023-11-29,W,13,1,0,3,0.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,2,4,-9
9164,Trey Lyles,SAC,H,LAC,2023-11-29,L,18,2,1,5,20.0,0,3,0.0,0,2,0.0,2,3,5,2,0,0,2,2,4
9165,Omer Yurtseven,UTA,A,MEM,2023-11-29,L,15,4,2,5,40.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,2,2,-11
9166,Herbert Jones,NOP,H,PHI,2023-11-29,W,33,7,3,8,37.5,0,3,0.0,1,1,100.0,1,2,3,6,0,0,5,2,14
9167,Jaylen Nowell,MEM,H,UTA,2023-11-29,W,18,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4
9168,Reggie Bullock Jr.,HOU,A,DEN,2023-11-29,L,12,6,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,3,-1
9169,Brandon Ingram,NOP,H,PHI,2023-11-29,W,35,15,4,7,57.1,2,4,50.0,5,5,100.0,0,4,4,6,1,1,1,1,10
9170,Chris Duarte,SAC,H,LAC,2023-11-29,L,13,7,3,6,50.0,0,2,0.0,1,1,100.0,1,2,3,0,0,0,0,2,-8
9171,Pascal Siakam,TOR,H,PHX,2023-11-29,W,36,22,9,21,42.9,1,5,20.0,3,3,100.0,3,6,9,3,1,0,3,4,9
9172,Mo Bamba,PHI,A,NOP,2023-11-29,L,14,6,3,7,42.9,0,1,0.0,0,1,0.0,3,1,4,0,0,4,1,3,5
9173,Goga Bitadze,ORL,H,WAS,2023-11-29,W,24,8,2,5,40.0,0,0,0.0,4,4,100.0,1,6,7,2,0,1,1,1,7
9174,Josh Okogie,PHX,A,TOR,2023-11-29,L,24,10,2,4,50.0,0,0,0.0,6,6,100.0,4,3,7,2,0,0,0,1,1
9175,Kevin Knox II,DET,H,LAL,2023-11-29,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
9176,Dillon Brooks,HOU,A,DEN,2023-11-29,L,23,11,4,7,57.1,1,4,25.0,2,3,66.7,1,0,1,2,0,0,4,4,-22
9177,Tari Eason,HOU,A,DEN,2023-11-29,L,17,4,2,5,40.0,0,1,0.0,0,0,0.0,2,0,2,0,0,2,0,0,8
9178,Chuma Okeke,ORL,H,WAS,2023-11-29,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
9179,Tobias Harris,PHI,A,NOP,2023-11-29,L,29,12,5,10,50.0,0,2,0.0,2,2,100.0,0,4,4,2,0,0,5,2,-14
9180,Bones Hyland,LAC,A,SAC,2023-11-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
9181,Cam Whitmore,HOU,A,DEN,2023-11-29,L,6,8,3,4,75.0,1,2,50.0,1,2,50.0,0,2,2,0,0,0,0,1,6
9182,Jalen McDaniels,TOR,H,PHX,2023-11-29,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,-3
9183,Collin Sexton,UTA,A,MEM,2023-11-29,L,22,9,3,10,30.0,1,4,25.0,2,3,66.7,1,0,1,3,1,0,2,3,-3
9184,Chimezie Metu,PHX,A,TOR,2023-11-29,L,15,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,3,-4
9185,Jakob Poeltl,TOR,H,PHX,2023-11-29,W,30,17,8,9,88.9,0,0,0.0,1,2,50.0,2,2,4,1,0,1,2,4,1
9186,Eric Gordon,PHX,A,TOR,2023-11-29,L,34,10,4,9,44.4,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,2,-9
9187,Justin Holiday,DEN,H,HOU,2023-11-29,W,27,11,4,7,57.1,3,5,60.0,0,0,0.0,1,2,3,4,2,0,0,2,27
9188,Drew Eubanks,PHX,A,TOR,2023-11-29,L,18,4,2,6,33.3,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,0,-9
9189,Dyson Daniels,NOP,H,PHI,2023-11-29,W,14,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,1,2,1,1,2,4
9190,DeAndre Jordan,DEN,H,HOU,2023-11-29,W,6,2,1,1,100.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,-11
9191,Miles Bridges,CHA,A,NYK,2023-11-28,L,32,13,5,12,41.7,2,3,66.7,1,2,50.0,0,4,4,2,2,1,2,2,-22
9192,Damian Lillard,MIL,A,MIA,2023-11-28,W,37,32,9,18,50.0,4,9,44.4,10,10,100.0,2,2,4,9,0,0,1,1,13
9193,Kevin Huerter,SAC,H,GSW,2023-11-28,W,33,21,8,14,57.1,4,7,57.1,1,2,50.0,3,6,9,5,0,0,1,5,2
9194,Evan Mobley,CLE,H,ATL,2023-11-28,W,34,17,8,11,72.7,1,1,100.0,0,0,0.0,5,14,19,1,0,7,1,4,25
9195,Brook Lopez,MIL,A,MIA,2023-11-28,W,32,12,5,10,50.0,0,4,0.0,2,2,100.0,1,3,4,4,0,1,2,4,9
9196,Georges Niang,CLE,H,ATL,2023-11-28,W,19,12,4,9,44.4,2,6,33.3,2,2,100.0,0,7,7,1,0,0,1,3,-10
9197,Al Horford,BOS,H,CHI,2023-11-28,W,28,16,6,8,75.0,4,6,66.7,0,0,0.0,0,9,9,6,2,3,3,3,18
9198,Kevin Love,MIA,H,MIL,2023-11-28,L,26,6,2,11,18.2,2,5,40.0,0,0,0.0,4,6,10,4,0,0,0,2,-4
9199,Mikal Bridges,BKN,H,TOR,2023-11-28,W,38,22,9,17,52.9,1,3,33.3,3,3,100.0,1,9,10,5,0,0,5,3,15
9200,Richaun Holmes,DAL,H,HOU,2023-11-28,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,4,2
9201,Ish Smith,CHA,A,NYK,2023-11-28,L,14,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,1,-17
9202,Domantas Sabonis,SAC,H,GSW,2023-11-28,W,37,9,2,7,28.6,0,1,0.0,5,6,83.3,2,6,8,10,1,0,1,3,-3
9203,Kyle Lowry,MIA,H,MIL,2023-11-28,L,34,21,7,10,70.0,3,5,60.0,4,4,100.0,0,4,4,6,1,1,1,5,-4
9204,Isaac Okoro,CLE,H,ATL,2023-11-28,W,16,6,3,6,50.0,0,1,0.0,0,1,0.0,1,1,2,2,0,2,0,0,-3
9205,Jaylen Brown,BOS,H,CHI,2023-11-28,W,35,30,12,23,52.2,3,8,37.5,3,5,60.0,2,6,8,6,0,1,3,1,22
9206,Harrison Barnes,SAC,H,GSW,2023-11-28,W,26,12,5,8,62.5,2,5,40.0,0,0,0.0,0,4,4,1,1,1,1,1,-10
9207,Lonnie Walker IV,BKN,H,TOR,2023-11-28,W,23,7,2,6,33.3,1,4,25.0,2,3,66.7,0,1,1,2,0,1,3,0,-2
9208,Sam Hauser,BOS,H,CHI,2023-11-28,W,21,9,3,12,25.0,2,10,20.0,1,2,50.0,4,6,10,2,0,0,2,1,13
9209,Saddiq Bey,ATL,A,CLE,2023-11-28,L,32,14,5,8,62.5,2,4,50.0,2,2,100.0,1,3,4,3,2,0,0,4,-22
9210,Payton Pritchard,BOS,H,CHI,2023-11-28,W,23,11,4,10,40.0,3,7,42.9,0,0,0.0,1,4,5,2,1,0,0,0,11
9211,Karl-Anthony Towns,MIN,H,OKC,2023-11-28,W,32,13,2,8,25.0,1,3,33.3,8,8,100.0,0,10,10,3,0,0,6,4,12
9212,Cason Wallace,OKC,A,MIN,2023-11-28,L,17,10,3,4,75.0,3,3,100.0,1,2,50.0,0,0,0,0,1,0,0,0,5
9213,Royce O'Neale,BKN,H,TOR,2023-11-28,W,31,18,6,12,50.0,6,12,50.0,0,0,0.0,2,5,7,4,2,2,1,5,15
9214,Davion Mitchell,SAC,H,GSW,2023-11-28,W,9,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,0,1,0,0,2,-14
9215,Mike Conley,MIN,H,OKC,2023-11-28,W,37,9,3,14,21.4,3,10,30.0,0,0,0.0,0,2,2,8,1,0,0,2,17
9216,Jaime Jaquez Jr.,MIA,H,MIL,2023-11-28,L,33,14,7,9,77.8,0,1,0.0,0,0,0.0,1,3,4,6,1,1,1,5,5
9217,Klay Thompson,GSW,A,SAC,2023-11-28,L,36,20,6,14,42.9,3,9,33.3,5,6,83.3,0,9,9,2,1,2,3,2,-5
9218,Kyrie Irving,DAL,H,HOU,2023-11-28,W,36,27,8,22,36.4,2,7,28.6,9,9,100.0,1,1,2,5,1,1,0,1,-9
9219,Spencer Dinwiddie,BKN,H,TOR,2023-11-28,W,38,23,5,17,29.4,3,11,27.3,10,10,100.0,1,8,9,8,4,0,1,0,15
9220,Scottie Barnes,TOR,A,BKN,2023-11-28,L,36,17,5,19,26.3,3,7,42.9,4,5,80.0,4,7,11,6,3,0,1,4,-22
9221,Giannis Antetokounmpo,MIL,A,MIA,2023-11-28,W,40,33,11,16,68.8,1,2,50.0,10,13,76.9,2,8,10,5,3,1,4,3,18
9222,Bruno Fernando,ATL,A,CLE,2023-11-28,L,4,2,1,6,16.7,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0
9223,Julius Randle,NYK,H,CHA,2023-11-28,W,34,25,8,15,53.3,2,7,28.6,7,8,87.5,4,16,20,5,2,0,4,2,27
9224,Troy Brown Jr.,MIN,H,OKC,2023-11-28,W,21,17,5,6,83.3,3,4,75.0,4,6,66.7,0,3,3,0,0,0,1,2,1
9225,Rudy Gobert,MIN,H,OKC,2023-11-28,W,36,17,6,10,60.0,0,0,0.0,5,6,83.3,6,10,16,0,1,4,1,1,-1
9226,DeMar DeRozan,CHI,A,BOS,2023-11-28,L,26,19,7,14,50.0,1,3,33.3,4,4,100.0,0,2,2,6,0,0,2,2,-20
9227,Luka Doncic,DAL,H,HOU,2023-11-28,W,38,41,15,29,51.7,3,10,30.0,8,9,88.9,0,9,9,9,2,0,0,3,12
9228,Cameron Payne,MIL,A,MIA,2023-11-28,W,18,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,-15
9229,Tari Eason,HOU,A,DAL,2023-11-28,L,21,11,4,7,57.1,0,0,0.0,3,5,60.0,2,6,8,0,0,2,2,4,9
9230,Shai Gilgeous-Alexander,OKC,A,MIN,2023-11-28,L,34,32,13,22,59.1,0,1,0.0,6,6,100.0,1,3,4,4,3,2,3,2,4
9231,Khris Middleton,MIL,A,MIA,2023-11-28,W,23,17,7,13,53.8,1,3,33.3,2,2,100.0,1,7,8,2,0,0,0,3,20
9232,Aaron Wiggins,OKC,A,MIN,2023-11-28,L,16,8,3,4,75.0,2,2,100.0,0,0,0.0,1,2,3,1,0,0,0,2,-7
9233,Trae Young,ATL,A,CLE,2023-11-28,L,32,13,3,14,21.4,2,8,25.0,5,6,83.3,0,1,1,10,1,0,3,3,-27
9234,MarJon Beauchamp,MIL,A,MIA,2023-11-28,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,4,-1
9235,Chet Holmgren,OKC,A,MIN,2023-11-28,L,34,16,6,20,30.0,3,8,37.5,1,2,50.0,2,6,8,6,1,1,0,2,-4
9236,P.J. Washington,CHA,A,NYK,2023-11-28,L,27,11,4,10,40.0,3,8,37.5,0,2,0.0,3,5,8,3,1,1,3,3,-13
9237,Draymond Green,GSW,A,SAC,2023-11-28,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,0,6,6,3,0,2,4,4,5
9238,Jamal Cain,MIA,H,MIL,2023-11-28,L,11,5,1,2,50.0,1,2,50.0,2,4,50.0,0,0,0,0,0,0,0,0,3
9239,Wesley Matthews,ATL,A,CLE,2023-11-28,L,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1
9240,Ayo Dosunmu,CHI,A,BOS,2023-11-28,L,24,10,4,10,40.0,1,3,33.3,1,2,50.0,0,0,0,2,1,0,0,3,-16
9241,Keon Ellis,SAC,H,GSW,2023-11-28,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9242,Bam Adebayo,MIA,H,MIL,2023-11-28,L,42,31,13,27,48.1,0,0,0.0,5,7,71.4,2,8,10,5,0,2,2,3,-16
9243,Andrew Wiggins,GSW,A,SAC,2023-11-28,L,36,29,11,18,61.1,2,5,40.0,5,6,83.3,2,8,10,3,0,0,3,5,-1
9244,Stephen Curry,GSW,A,SAC,2023-11-28,L,37,29,8,20,40.0,4,12,33.3,9,9,100.0,3,7,10,6,0,1,5,5,7
9245,Alperen Sengun,HOU,A,DAL,2023-11-28,L,35,31,10,19,52.6,0,2,0.0,11,14,78.6,4,5,9,6,0,1,3,2,-8
9246,Brandon Miller,CHA,A,NYK,2023-11-28,L,36,18,7,18,38.9,4,8,50.0,0,0,0.0,0,3,3,2,1,0,3,2,-24
9247,Donovan Mitchell,CLE,H,ATL,2023-11-28,W,35,40,14,25,56.0,3,11,27.3,9,9,100.0,2,9,11,5,3,1,6,3,29
9248,De'Aaron Fox,SAC,H,GSW,2023-11-28,W,40,29,9,20,45.0,2,8,25.0,9,17,52.9,1,8,9,7,2,0,2,4,9
9249,Jalen McDaniels,TOR,A,BKN,2023-11-28,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,1,2,1,0,2,2
9250,Lamar Stevens,BOS,H,CHI,2023-11-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
9251,Nick Smith Jr.,CHA,A,NYK,2023-11-28,L,5,8,3,4,75.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9252,Max Strus,CLE,H,ATL,2023-11-28,W,35,11,4,11,36.4,3,7,42.9,0,0,0.0,2,1,3,7,2,2,0,2,30
9253,Donte DiVincenzo,NYK,H,CHA,2023-11-28,W,19,6,2,8,25.0,2,6,33.3,0,0,0.0,0,2,2,0,1,0,2,0,3
9254,Mitchell Robinson,NYK,H,CHA,2023-11-28,W,33,6,3,6,50.0,0,0,0.0,0,0,0.0,5,5,10,0,2,6,4,1,18
9255,Dante Exum,DAL,H,HOU,2023-11-28,W,15,12,3,4,75.0,1,2,50.0,5,8,62.5,1,0,1,3,1,0,2,0,2
9256,Dario Saric,GSW,A,SAC,2023-11-28,L,17,10,3,7,42.9,2,4,50.0,2,2,100.0,1,1,2,3,0,0,0,3,-10
9257,Precious Achiuwa,TOR,A,BKN,2023-11-28,L,10,1,0,4,0.0,0,2,0.0,1,4,25.0,1,2,3,1,1,0,1,3,-2
9258,Mark Williams,CHA,A,NYK,2023-11-28,L,25,12,5,9,55.6,0,0,0.0,2,2,100.0,6,6,12,0,1,0,0,2,-7
9259,Naz Reid,MIN,H,OKC,2023-11-28,W,25,15,6,9,66.7,3,4,75.0,0,0,0.0,1,6,7,2,0,2,1,2,1
9260,Miles McBride,NYK,H,CHA,2023-11-28,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
9261,Tim Hardaway Jr.,DAL,H,HOU,2023-11-28,W,22,11,4,12,33.3,3,8,37.5,0,0,0.0,1,0,1,0,0,0,0,0,1
9262,Dillon Brooks,HOU,A,DAL,2023-11-28,L,28,16,7,13,53.8,1,4,25.0,1,2,50.0,0,1,1,1,0,0,1,6,-12
9263,Jrue Holiday,BOS,H,CHI,2023-11-28,W,33,14,5,8,62.5,4,5,80.0,0,0,0.0,1,6,7,9,1,0,3,3,19
