,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7070,Payton Pritchard,BOS,A,IND,12/04/2023,L,15,0,0,5,0.0,0,4,0.0,0,0,0.0,0,4,4,2,0,0,0,0,-4
7071,Trey Murphy III,NOP,A,SAC,12/04/2023,W,30,16,6,13,46.2,3,8,37.5,1,2,50.0,0,2,2,1,0,1,0,1,24
7072,Trey Lyles,SAC,H,NOP,12/04/2023,L,16,5,1,4,25.0,0,3,0.0,3,4,75.0,0,1,1,6,0,0,0,3,-2
7073,Buddy Hield,IND,H,BOS,12/04/2023,W,32,21,7,11,63.6,4,6,66.7,3,4,75.0,2,0,2,2,2,0,1,2,29
7074,Derrick White,BOS,A,IND,12/04/2023,L,36,18,7,16,43.8,2,9,22.2,2,2,100.0,0,4,4,8,1,1,5,4,-4
7075,Andrew Nembhard,IND,H,BOS,12/04/2023,W,5,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-7
7076,JaVale McGee,SAC,H,NOP,12/04/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-6
7077,Sasha Vezenkov,SAC,H,NOP,12/04/2023,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,-12
7078,Cody Zeller,NOP,A,SAC,12/04/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
7079,Aaron Nesmith,IND,H,BOS,12/04/2023,W,31,14,6,10,60.0,1,3,33.3,1,2,50.0,0,1,1,1,0,1,1,3,2
7080,T.J. McConnell,IND,H,BOS,12/04/2023,W,9,2,1,5,20.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-5
7081,Kevin Huerter,SAC,H,NOP,12/04/2023,L,32,12,5,10,50.0,2,7,28.6,0,0,0.0,1,4,5,2,0,0,0,2,11
7082,Naji Marshall,NOP,A,SAC,12/04/2023,W,13,4,1,3,33.3,0,2,0.0,2,2,100.0,2,2,4,2,1,0,1,1,7
7083,Keon Ellis,SAC,H,NOP,12/04/2023,L,8,5,1,2,50.0,1,2,50.0,2,2,100.0,0,0,0,0,1,0,0,1,-1
7084,Jerami Grant,POR,A,UTA,12/02/2023,L,26,9,1,9,11.1,0,5,0.0,7,7,100.0,0,3,3,0,0,1,3,2,-12
7085,Isaiah Stewart,DET,H,CLE,12/02/2023,L,30,11,4,9,44.4,1,5,20.0,2,2,100.0,1,6,7,5,2,0,3,0,6
7086,Seth Curry,DAL,H,OKC,12/02/2023,L,36,12,4,15,26.7,4,9,44.4,0,0,0.0,3,2,5,3,1,1,0,2,14
7087,Caleb Martin,MIA,H,IND,12/02/2023,L,35,18,8,15,53.3,2,4,50.0,0,0,0.0,1,1,2,3,1,0,3,3,-8
7088,Brandon Miller,CHA,H,MIN,12/02/2023,L,36,14,5,13,38.5,2,4,50.0,2,2,100.0,1,4,5,3,0,2,2,3,-8
7089,Walker Kessler,UTA,H,POR,12/02/2023,W,25,12,6,6,100.0,0,0,0.0,0,0,0.0,4,4,8,0,0,2,2,1,-5
7090,Kyle Lowry,MIA,H,IND,12/02/2023,L,29,4,0,4,0.0,0,3,0.0,4,4,100.0,1,7,8,2,0,0,0,2,-9
7091,Julian Strawther,DEN,A,SAC,12/02/2023,L,12,3,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,2,0,0,0,0,-7
7092,Mikal Bridges,BKN,H,ORL,12/02/2023,W,35,42,12,20,60.0,3,6,50.0,15,18,83.3,1,4,5,3,1,3,3,3,26
7093,Nikola Jokic,DEN,A,SAC,12/02/2023,L,38,36,13,23,56.5,1,4,25.0,9,12,75.0,2,11,13,14,2,1,0,3,11
7094,Scoot Henderson,POR,A,UTA,12/02/2023,L,21,17,6,15,40.0,2,5,40.0,3,4,75.0,2,3,5,3,1,0,2,5,-5
7095,Jose Alvarado,NOP,A,CHI,12/02/2023,L,18,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,0,-7
7096,Kobe Brown,LAC,H,GSW,12/02/2023,W,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-6
7097,Jaylen Nowell,MEM,A,PHX,12/02/2023,L,34,8,3,12,25.0,0,4,0.0,2,2,100.0,0,1,1,2,1,0,1,5,-6
7098,Domantas Sabonis,SAC,H,DEN,12/02/2023,W,36,17,7,18,38.9,1,3,33.3,2,3,66.7,2,13,15,7,1,0,2,5,-8
7099,Bobby Portis,MIL,H,ATL,12/02/2023,W,23,15,7,13,53.8,1,4,25.0,0,0,0.0,2,9,11,0,0,0,0,3,9
7100,Jordan Hawkins,NOP,A,CHI,12/02/2023,L,25,10,2,6,33.3,2,5,40.0,4,4,100.0,0,1,1,0,0,0,0,2,-9
7101,Jordan Goodwin,PHX,H,MEM,12/02/2023,W,19,7,2,6,33.3,1,3,33.3,2,2,100.0,1,3,4,1,0,0,1,3,-5
7102,Malcolm Brogdon,POR,A,UTA,12/02/2023,L,38,25,8,17,47.1,5,9,55.6,4,6,66.7,1,2,3,6,2,1,3,0,-2
7103,Jabari Walker,POR,A,UTA,12/02/2023,L,24,4,1,5,20.0,0,2,0.0,2,2,100.0,2,4,6,1,1,0,1,0,-5
7104,Luka Doncic,DAL,H,OKC,12/02/2023,L,46,36,11,22,50.0,5,13,38.5,9,14,64.3,2,13,15,18,2,2,7,2,-7
7105,Damian Lillard,MIL,H,ATL,12/02/2023,W,38,25,10,16,62.5,3,6,50.0,2,2,100.0,1,5,6,9,1,0,4,3,14
7106,Bennedict Mathurin,IND,A,MIA,12/02/2023,W,25,16,6,10,60.0,2,3,66.7,2,3,66.7,1,4,5,4,0,0,4,4,-4
7107,John Konchar,MEM,A,PHX,12/02/2023,L,20,6,2,5,40.0,0,2,0.0,2,2,100.0,2,2,4,0,1,1,2,0,-3
7108,Jonas Valanciunas,NOP,A,CHI,12/02/2023,L,36,15,6,11,54.5,2,4,50.0,1,2,50.0,2,8,10,1,0,0,0,3,13
7109,Khris Middleton,MIL,H,ATL,12/02/2023,W,25,12,5,9,55.6,2,4,50.0,0,0,0.0,0,5,5,3,1,0,1,0,-8
7110,Ayo Dosunmu,CHI,H,NOP,12/02/2023,W,33,15,6,9,66.7,1,4,25.0,2,2,100.0,0,0,0,3,2,0,2,2,8
7111,Desmond Bane,MEM,A,PHX,12/02/2023,L,30,27,10,17,58.8,3,6,50.0,4,5,80.0,1,2,3,5,2,1,2,5,-3
7112,Paul George,LAC,H,GSW,12/02/2023,W,38,25,8,17,47.1,4,8,50.0,5,5,100.0,0,6,6,6,1,0,1,5,5
7113,Stephen Curry,GSW,A,LAC,12/02/2023,L,37,22,7,18,38.9,4,9,44.4,4,4,100.0,1,3,4,11,0,0,2,0,2
7114,Cameron Johnson,BKN,H,ORL,12/02/2023,W,30,14,5,10,50.0,3,6,50.0,1,2,50.0,3,4,7,3,0,0,0,2,10
7115,Karl-Anthony Towns,MIN,A,CHA,12/02/2023,W,32,28,12,23,52.2,4,8,50.0,0,0,0.0,3,4,7,5,0,0,3,3,12
7116,Dejounte Murray,ATL,A,MIL,12/02/2023,L,34,30,12,19,63.2,4,6,66.7,2,2,100.0,0,2,2,3,2,0,2,0,-7
7117,Cason Wallace,OKC,A,DAL,12/02/2023,W,20,15,6,12,50.0,2,7,28.6,1,2,50.0,2,4,6,0,0,0,0,3,0
7118,Rudy Gobert,MIN,A,CHA,12/02/2023,W,39,26,10,12,83.3,0,0,0.0,6,9,66.7,2,10,12,0,0,3,1,1,10
7119,Isaac Okoro,CLE,A,DET,12/02/2023,W,33,9,4,7,57.1,1,3,33.3,0,0,0.0,0,6,6,4,4,0,0,3,15
7120,Michael Porter Jr.,DEN,A,SAC,12/02/2023,L,33,13,6,12,50.0,1,5,20.0,0,0,0.0,0,8,8,2,0,2,1,1,-6
7121,Trendon Watford,BKN,H,ORL,12/02/2023,W,7,7,3,4,75.0,0,0,0.0,1,1,100.0,3,1,4,1,0,1,1,1,6
7122,Drew Eubanks,PHX,H,MEM,12/02/2023,W,18,6,2,5,40.0,0,0,0.0,2,2,100.0,1,2,3,1,0,2,1,3,1
7123,Shai Gilgeous-Alexander,OKC,A,DAL,12/02/2023,W,39,17,6,13,46.2,2,3,66.7,3,4,75.0,1,2,3,9,5,1,2,4,8
7124,Isaiah Jackson,IND,A,MIA,12/02/2023,W,8,8,3,3,100.0,0,0,0.0,2,2,100.0,0,3,3,1,0,1,0,1,-6
7125,Torrey Craig,CHI,H,NOP,12/02/2023,W,19,15,5,6,83.3,3,4,75.0,2,2,100.0,3,3,6,2,0,1,1,3,16
7126,Santi Aldama,MEM,A,PHX,12/02/2023,L,31,7,3,10,30.0,1,6,16.7,0,0,0.0,0,7,7,1,3,1,1,5,-5
7127,Keita Bates-Diop,PHX,H,MEM,12/02/2023,W,18,8,3,6,50.0,1,2,50.0,1,1,100.0,0,3,3,0,1,0,1,0,-10
7128,Jimmy Butler,MIA,H,IND,12/02/2023,L,37,33,12,23,52.2,0,1,0.0,9,9,100.0,2,3,5,5,0,0,1,1,-17
7129,Terry Rozier,CHA,H,MIN,12/02/2023,L,35,23,8,20,40.0,3,7,42.9,4,5,80.0,1,5,6,7,2,0,1,4,-6
7130,Max Strus,CLE,A,DET,12/02/2023,W,38,22,9,16,56.3,4,10,40.0,0,0,0.0,0,5,5,5,1,0,1,4,10
7131,DeMar DeRozan,CHI,H,NOP,12/02/2023,W,40,24,10,18,55.6,2,4,50.0,2,2,100.0,0,5,5,10,0,0,2,3,2
7132,Malik Monk,SAC,H,DEN,12/02/2023,W,28,26,9,14,64.3,4,7,57.1,4,4,100.0,0,3,3,4,2,0,3,1,12
7133,Derrick Jones Jr.,DAL,H,OKC,12/02/2023,L,33,24,8,15,53.3,6,12,50.0,2,2,100.0,1,3,4,1,1,1,3,3,-1
7134,D'Angelo Russell,LAL,H,HOU,12/02/2023,W,26,9,4,10,40.0,1,5,20.0,0,0,0.0,0,2,2,7,5,0,0,2,8
7135,Jaren Jackson Jr.,MEM,A,PHX,12/02/2023,L,35,37,13,21,61.9,2,5,40.0,9,10,90.0,1,8,9,2,1,1,4,4,-7
7136,Simone Fontecchio,UTA,H,POR,12/02/2023,W,35,7,3,12,25.0,1,8,12.5,0,0,0.0,1,4,5,5,0,2,2,2,-4
7137,Marvin Bagley III,DET,H,CLE,12/02/2023,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-11
7138,Trae Young,ATL,A,MIL,12/02/2023,L,37,32,13,28,46.4,5,13,38.5,1,2,50.0,2,0,2,12,2,0,4,0,-8
7139,Nikola Vucevic,CHI,H,NOP,12/02/2023,W,33,6,3,12,25.0,0,5,0.0,0,0,0.0,3,4,7,4,0,3,1,1,8
7140,Darius Garland,CLE,A,DET,12/02/2023,W,34,22,9,23,39.1,2,7,28.6,2,3,66.7,0,2,2,5,3,1,2,1,13
7141,Clint Capela,ATL,A,MIL,12/02/2023,L,30,10,4,13,30.8,0,0,0.0,2,2,100.0,8,9,17,4,1,3,2,4,1
7142,Wesley Matthews,ATL,A,MIL,12/02/2023,L,12,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,0,2,0,0,0,-13
7143,Patrick Williams,CHI,H,NOP,12/02/2023,W,29,14,6,11,54.5,1,5,20.0,1,4,25.0,1,3,4,2,2,2,1,3,-10
7144,James Harden,LAC,H,GSW,12/02/2023,W,35,21,7,14,50.0,2,7,28.6,5,5,100.0,0,5,5,9,1,0,1,4,0
7145,Malik Beasley,MIL,H,ATL,12/02/2023,W,39,16,6,11,54.5,4,7,57.1,0,0,0.0,1,3,4,3,1,0,2,1,2
7146,Dillon Brooks,HOU,A,LAL,12/02/2023,L,33,10,4,9,44.4,2,4,50.0,0,0,0.0,1,1,2,1,0,0,1,4,-14
7147,Ish Smith,CHA,H,MIN,12/02/2023,L,16,6,3,3,100.0,0,0,0.0,0,0,0.0,1,3,4,5,0,0,0,0,3
7148,Alperen Sengun,HOU,A,LAL,12/02/2023,L,34,21,8,25,32.0,3,8,37.5,2,2,100.0,3,10,13,5,2,2,0,2,-6
7149,Jarred Vanderbilt,LAL,H,HOU,12/02/2023,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2
7150,Paolo Banchero,ORL,A,BKN,12/02/2023,L,34,19,6,15,40.0,0,2,0.0,7,9,77.8,1,9,10,8,1,0,1,3,-16
7151,Kawhi Leonard,LAC,H,GSW,12/02/2023,W,39,20,9,16,56.3,2,5,40.0,0,0,0.0,0,8,8,7,1,0,3,2,8
7152,Daniel Theis,LAC,H,GSW,12/02/2023,W,22,12,6,11,54.5,0,2,0.0,0,0,0.0,2,2,4,1,1,2,1,3,-1
7153,Bruce Brown,IND,A,MIA,12/02/2023,W,37,30,11,16,68.8,4,6,66.7,4,5,80.0,0,4,4,2,0,0,1,0,20
7154,Killian Hayes,DET,H,CLE,12/02/2023,L,33,13,6,11,54.5,1,1,100.0,0,1,0.0,0,6,6,3,2,1,2,2,7
7155,Devin Booker,PHX,H,MEM,12/02/2023,W,37,34,9,21,42.9,3,8,37.5,13,13,100.0,1,9,10,7,1,0,2,2,9
7156,De'Aaron Fox,SAC,H,DEN,12/02/2023,W,38,26,10,22,45.5,3,6,50.0,3,4,75.0,1,3,4,16,3,1,1,1,22
7157,Kevin Durant,PHX,H,MEM,12/02/2023,W,33,27,10,14,71.4,2,3,66.7,5,7,71.4,0,2,2,5,1,1,2,1,8
7158,Brandin Podziemski,GSW,A,LAC,12/02/2023,L,37,12,5,9,55.6,2,3,66.7,0,0,0.0,0,6,6,3,1,2,1,2,1
7159,Draymond Green,GSW,A,LAC,12/02/2023,L,32,21,8,15,53.3,4,8,50.0,1,2,50.0,1,8,9,4,0,1,3,2,-6
7160,Anthony Black,ORL,A,BKN,12/02/2023,L,19,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,-5
7161,Coby White,CHI,H,NOP,12/02/2023,W,40,31,10,17,58.8,8,13,61.5,3,3,100.0,2,7,9,6,1,0,3,4,6
7162,Jalen Suggs,ORL,A,BKN,12/02/2023,L,22,7,3,7,42.9,1,3,33.3,0,0,0.0,0,0,0,2,1,1,4,5,-14
7163,Kevin Love,MIA,H,IND,12/02/2023,L,19,14,4,6,66.7,3,5,60.0,3,3,100.0,0,1,1,5,0,0,0,4,-9
7164,John Collins,UTA,H,POR,12/02/2023,W,35,17,6,14,42.9,1,4,25.0,4,4,100.0,2,7,9,3,1,3,2,2,4
7165,Davis Bertans,OKC,A,DAL,12/02/2023,W,11,15,3,3,100.0,3,3,100.0,6,6,100.0,0,1,1,1,1,0,0,3,16
7166,Jalen Williams,OKC,A,DAL,12/02/2023,W,30,23,9,19,47.4,3,5,60.0,2,2,100.0,2,3,5,5,1,0,1,3,-2
7167,Giannis Antetokounmpo,MIL,H,ATL,12/02/2023,W,36,32,14,20,70.0,0,1,0.0,4,5,80.0,2,9,11,10,2,1,5,1,8
7168,Jaime Jaquez Jr.,MIA,H,IND,12/02/2023,L,29,11,4,9,44.4,1,2,50.0,2,5,40.0,0,3,3,3,2,0,0,1,-6
7169,Anthony Davis,LAL,H,HOU,12/02/2023,W,37,27,10,22,45.5,0,0,0.0,7,9,77.8,6,8,14,3,0,5,1,2,12
7170,Brandon Ingram,NOP,A,CHI,12/02/2023,L,36,23,10,15,66.7,0,0,0.0,3,6,50.0,0,6,6,6,3,0,2,1,1
7171,Fred VanVleet,HOU,A,LAL,12/02/2023,L,40,22,7,15,46.7,4,7,57.1,4,4,100.0,1,4,5,7,0,0,3,1,-22
7172,Cade Cunningham,DET,H,CLE,12/02/2023,L,37,23,8,20,40.0,3,6,50.0,4,4,100.0,0,8,8,11,2,0,1,3,13
7173,Bismack Biyombo,MEM,A,PHX,12/02/2023,L,17,2,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,1,0,3,2,4,-3
7174,Obi Toppin,IND,A,MIA,12/02/2023,W,35,20,7,8,87.5,4,5,80.0,2,2,100.0,0,2,2,2,1,4,0,5,18
7175,Dereck Lively II,DAL,H,OKC,12/02/2023,L,39,20,9,9,100.0,0,0,0.0,2,5,40.0,6,10,16,0,1,7,2,2,12
7176,Shaedon Sharpe,POR,A,UTA,12/02/2023,L,44,25,9,20,45.0,3,8,37.5,4,4,100.0,2,3,5,4,2,0,0,5,-5
7177,Talen Horton-Tucker,UTA,H,POR,12/02/2023,W,21,14,5,8,62.5,3,5,60.0,1,2,50.0,0,2,2,4,3,0,1,3,5
7178,JaVale McGee,SAC,H,DEN,12/02/2023,W,12,8,4,4,100.0,0,0,0.0,0,0,0.0,1,3,4,0,0,3,0,3,14
7179,Zion Williamson,NOP,A,CHI,12/02/2023,L,30,27,10,15,66.7,0,0,0.0,7,9,77.8,2,3,5,3,1,0,5,3,-12
7180,Tristan Thompson,CLE,A,DET,12/02/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
7181,Cam Whitmore,HOU,A,LAL,12/02/2023,L,3,5,1,2,50.0,0,0,0.0,3,6,50.0,1,2,3,1,0,0,0,0,8
7182,Andrew Nembhard,IND,A,MIA,12/02/2023,W,23,4,1,9,11.1,0,4,0.0,2,2,100.0,0,1,1,11,1,0,0,1,10
7183,Kevin Huerter,SAC,H,DEN,12/02/2023,W,29,16,6,10,60.0,4,6,66.7,0,0,0.0,0,6,6,2,1,1,2,0,-4
7184,Moses Moody,GSW,A,LAC,12/02/2023,L,32,21,5,13,38.5,2,5,40.0,9,10,90.0,3,2,5,2,2,0,0,3,-1
7185,Christian Braun,DEN,A,SAC,12/02/2023,L,17,11,5,10,50.0,1,2,50.0,0,0,0.0,0,3,3,2,1,1,1,1,0
7186,Deandre Ayton,POR,A,UTA,12/02/2023,L,35,10,4,8,50.0,0,0,0.0,2,2,100.0,1,10,11,0,0,0,0,3,-8
7187,Jaden Hardy,DAL,H,OKC,12/02/2023,L,15,6,2,6,33.3,1,4,25.0,1,2,50.0,0,2,2,0,0,0,2,5,-17
7188,Caleb Houstan,ORL,A,BKN,12/02/2023,L,16,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,-13
7189,Haywood Highsmith,MIA,H,IND,12/02/2023,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1
7190,Luka Samanic,UTA,H,POR,12/02/2023,W,12,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,3,1
7191,Austin Reaves,LAL,H,HOU,12/02/2023,W,22,18,6,11,54.5,1,4,25.0,5,6,83.3,1,3,4,1,3,0,1,2,15
7192,Olivier-Maxence Prosper,DAL,H,OKC,12/02/2023,L,14,2,0,2,0.0,0,1,0.0,2,2,100.0,1,0,1,1,0,0,0,2,-4
7193,Jock Landale,HOU,A,LAL,12/02/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,8
7194,Jamal Cain,MIA,H,IND,12/02/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
7195,Christian Wood,LAL,H,HOU,12/02/2023,W,11,1,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-6
7196,Jarrett Allen,CLE,A,DET,12/02/2023,W,34,19,8,9,88.9,0,0,0.0,3,5,60.0,5,6,11,3,1,0,2,2,4
7197,Keyonte George,UTA,H,POR,12/02/2023,W,36,21,7,17,41.2,1,8,12.5,6,10,60.0,2,4,6,6,0,0,4,2,1
7198,Jevon Carter,CHI,H,NOP,12/02/2023,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-2
7199,Aaron Gordon,DEN,A,SAC,12/02/2023,L,33,17,8,13,61.5,1,3,33.3,0,0,0.0,4,3,7,3,0,1,1,1,-11
7200,Jalen Hood-Schifino,LAL,H,HOU,12/02/2023,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
7201,Collin Sexton,UTA,H,POR,12/02/2023,W,30,25,9,13,69.2,0,2,0.0,7,7,100.0,1,3,4,5,0,0,3,2,4
7202,Jae'Sean Tate,HOU,A,LAL,12/02/2023,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-8
7203,Marcus Sasser,DET,H,CLE,12/02/2023,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,-21
7204,Gary Harris,ORL,A,BKN,12/02/2023,L,21,4,2,8,25.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-7
7205,Aaron Nesmith,IND,A,MIA,12/02/2023,W,29,22,7,9,77.8,4,6,66.7,4,6,66.7,0,4,4,1,0,1,0,4,9
7206,AJ Green,MIL,H,ATL,12/02/2023,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,9
7207,Jeff Green,HOU,A,LAL,12/02/2023,L,11,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,-12
7208,Myles Turner,IND,A,MIA,12/02/2023,W,30,17,8,12,66.7,1,4,25.0,0,0,0.0,2,8,10,1,0,2,2,4,10
7209,Spencer Dinwiddie,BKN,H,ORL,12/02/2023,W,35,22,8,15,53.3,3,7,42.9,3,4,75.0,0,4,4,3,0,0,2,2,21
7210,Mike Conley,MIN,A,CHA,12/02/2023,W,34,14,3,9,33.3,1,7,14.3,7,8,87.5,0,5,5,10,0,0,1,2,10
7211,Jonathan Kuminga,GSW,A,LAC,12/02/2023,L,16,6,2,6,33.3,1,3,33.3,1,2,50.0,0,2,2,0,0,0,1,0,5
7212,Nickeil Alexander-Walker,MIN,A,CHA,12/02/2023,W,30,6,2,5,40.0,0,2,0.0,2,2,100.0,0,2,2,2,0,0,1,1,-7
7213,Jaden Ivey,DET,H,CLE,12/02/2023,L,29,7,2,7,28.6,0,3,0.0,3,4,75.0,0,2,2,1,0,0,1,3,0
7214,Franz Wagner,ORL,A,BKN,12/02/2023,L,34,20,6,16,37.5,2,3,66.7,6,6,100.0,1,6,7,5,0,1,1,5,-17
7215,Mark Williams,CHA,H,MIN,12/02/2023,L,29,11,4,6,66.7,0,0,0.0,3,4,75.0,2,4,6,0,0,0,1,6,-8
7216,Jabari Smith Jr.,HOU,A,LAL,12/02/2023,L,30,10,4,7,57.1,0,3,0.0,2,2,100.0,1,8,9,3,2,3,3,5,-16
7217,Omer Yurtseven,UTA,H,POR,12/02/2023,W,27,9,4,8,50.0,0,1,0.0,1,1,100.0,4,11,15,4,1,1,1,3,10
7218,DeAndre Jordan,DEN,A,SAC,12/02/2023,L,10,4,2,6,33.3,0,0,0.0,0,2,0.0,2,2,4,0,0,0,1,0,-17
7219,Terance Mann,LAC,H,GSW,12/02/2023,W,24,3,1,6,16.7,1,5,20.0,0,0,0.0,1,1,2,2,1,0,0,1,-5
7220,Goga Bitadze,ORL,A,BKN,12/02/2023,L,15,3,1,6,16.7,0,0,0.0,1,2,50.0,3,2,5,0,0,1,0,2,-4
7221,Bojan Bogdanovic,DET,H,CLE,12/02/2023,L,27,22,7,15,46.7,3,10,30.0,5,6,83.3,1,1,2,2,1,0,1,1,-9
7222,Jalen Duren,DET,H,CLE,12/02/2023,L,30,17,8,8,100.0,0,0,0.0,1,6,16.7,3,8,11,1,1,2,2,3,6
7223,Cory Joseph,GSW,A,LAC,12/02/2023,L,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,2,1
7224,Cam Thomas,BKN,H,ORL,12/02/2023,W,38,20,7,23,30.4,4,9,44.4,2,2,100.0,0,7,7,5,0,0,2,3,11
7225,Saddiq Bey,ATL,A,MIL,12/02/2023,L,36,17,5,7,71.4,4,6,66.7,3,4,75.0,3,6,9,1,0,0,0,2,-3
7226,Shake Milton,MIN,A,CHA,12/02/2023,W,23,6,2,8,25.0,0,2,0.0,2,2,100.0,0,1,1,2,1,0,0,2,-5
7227,Andre Drummond,CHI,H,NOP,12/02/2023,W,15,7,3,7,42.9,0,0,0.0,1,2,50.0,3,5,8,1,0,1,1,2,0
7228,Naz Reid,MIN,A,CHA,12/02/2023,W,25,23,9,14,64.3,3,6,50.0,2,2,100.0,2,3,5,2,1,0,2,0,-7
7229,LeBron James,LAL,H,HOU,12/02/2023,W,35,16,7,17,41.2,0,4,0.0,2,5,40.0,0,4,4,7,1,1,5,0,16
7230,Tari Eason,HOU,A,LAL,12/02/2023,L,20,6,2,5,40.0,0,1,0.0,2,2,100.0,2,5,7,2,1,1,1,2,-4
7231,Nassir Little,PHX,H,MEM,12/02/2023,W,15,4,1,5,20.0,0,2,0.0,2,2,100.0,1,1,2,2,0,0,1,0,-1
7232,Ochai Agbaji,UTA,H,POR,12/02/2023,W,26,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,2,8
7233,Yuta Watanabe,PHX,H,MEM,12/02/2023,W,15,4,1,2,50.0,1,2,50.0,1,2,50.0,1,1,2,0,1,0,2,3,3
7234,Cole Anthony,ORL,A,BKN,12/02/2023,L,31,20,8,17,47.1,2,6,33.3,2,2,100.0,1,5,6,1,0,1,1,3,-32
7235,Admiral Schofield,ORL,A,BKN,12/02/2023,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
7236,Evan Mobley,CLE,A,DET,12/02/2023,W,36,6,2,5,40.0,0,0,0.0,2,3,66.7,1,10,11,1,0,0,2,3,1
7237,Sasha Vezenkov,SAC,H,DEN,12/02/2023,W,14,4,1,3,33.3,1,1,100.0,1,3,33.3,1,2,3,0,0,0,1,0,14
7238,Jalen Green,HOU,A,LAL,12/02/2023,L,32,10,4,15,26.7,1,6,16.7,1,2,50.0,1,6,7,2,0,0,6,1,-6
7239,Cody Zeller,NOP,A,CHI,12/02/2023,L,12,4,1,4,25.0,0,0,0.0,2,2,100.0,3,1,4,0,0,0,0,2,-17
7240,Vince Williams Jr.,MEM,A,PHX,12/02/2023,L,30,12,3,5,60.0,1,3,33.3,5,5,100.0,0,5,5,2,0,0,1,6,2
7241,Klay Thompson,GSW,A,LAC,12/02/2023,L,33,17,5,13,38.5,4,11,36.4,3,4,75.0,1,5,6,2,1,0,2,3,0
7242,Kevon Looney,GSW,A,LAC,12/02/2023,L,18,7,3,3,100.0,0,0,0.0,1,2,50.0,0,8,8,3,0,1,1,1,3
7243,De'Andre Hunter,ATL,A,MIL,12/02/2023,L,31,12,3,10,30.0,0,2,0.0,6,6,100.0,0,1,1,0,2,0,2,2,6
7244,Jusuf Nurkic,PHX,H,MEM,12/02/2023,W,26,14,6,18,33.3,0,3,0.0,2,2,100.0,3,6,9,3,2,1,3,6,10
7245,Russell Westbrook,LAC,H,GSW,12/02/2023,W,19,8,2,5,40.0,2,4,50.0,2,4,50.0,0,6,6,2,0,1,0,0,-11
7246,Royce O'Neale,BKN,H,ORL,12/02/2023,W,26,3,1,3,33.3,1,3,33.3,0,0,0.0,1,5,6,7,1,1,0,3,24
7247,Jaylin Williams,OKC,A,DAL,12/02/2023,W,15,14,4,6,66.7,4,5,80.0,2,2,100.0,1,2,3,0,0,0,1,1,16
7248,Dexter Dennis,DAL,H,OKC,12/02/2023,L,3,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-11
7249,Herbert Jones,NOP,A,CHI,12/02/2023,L,36,17,4,11,36.4,0,4,0.0,9,10,90.0,4,3,7,4,3,1,2,1,5
