,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7949,Dereck Lively II,DAL,H,MEM,12/01/2023,L,23,4,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,1,1,2,2,1,-8
7950,Jordan Hawkins,NOP,H,SAS,12/01/2023,W,15,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,1,-9
7951,Jalen Suggs,ORL,H,WAS,12/01/2023,W,27,15,5,9,55.6,2,6,33.3,3,5,60.0,0,2,2,4,3,2,3,4,10
7952,Derrick Rose,MEM,A,DAL,12/01/2023,W,20,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,3,1,0,1,3,21
7953,Vince Williams Jr.,MEM,A,DAL,12/01/2023,W,26,15,6,9,66.7,3,6,50.0,0,0,0.0,2,7,9,3,0,2,1,4,11
7954,Tyus Jones,WAS,A,ORL,12/01/2023,L,26,13,5,10,50.0,3,5,60.0,0,0,0.0,0,3,3,6,2,0,0,2,-4
7955,Johnny Davis,WAS,A,ORL,12/01/2023,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2
7956,Sam Hauser,BOS,H,PHI,12/01/2023,W,26,11,3,5,60.0,3,4,75.0,2,2,100.0,1,4,5,1,1,1,3,2,-3
7957,Kenneth Lofton Jr.,MEM,A,DAL,12/01/2023,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
7958,Jonathan Isaac,ORL,H,WAS,12/01/2023,W,7,3,1,2,50.0,0,1,0.0,1,1,100.0,1,4,5,0,0,1,0,1,10
7959,Jordan Poole,WAS,A,ORL,12/01/2023,L,30,14,3,12,25.0,0,5,0.0,8,9,88.9,0,4,4,4,1,0,2,5,-4
7960,Neemias Queta,BOS,H,PHI,12/01/2023,W,10,5,1,1,100.0,0,0,0.0,3,4,75.0,2,3,5,0,0,0,2,1,3
7961,Herbert Jones,NOP,H,SAS,12/01/2023,W,31,17,6,8,75.0,3,4,75.0,2,2,100.0,2,2,4,0,3,1,1,1,14
7962,Chris Boucher,TOR,H,NYK,12/01/2023,L,19,11,4,10,40.0,1,4,25.0,2,3,66.7,2,1,3,2,1,0,0,0,5
7963,Luke Kornet,BOS,H,PHI,12/01/2023,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9
7964,Dexter Dennis,DAL,H,MEM,12/01/2023,L,4,4,2,4,50.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,4
7965,Gary Harris,ORL,H,WAS,12/01/2023,W,22,8,3,9,33.3,1,6,16.7,1,2,50.0,0,0,0,0,0,0,1,0,-11
7966,Danilo Gallinari,WAS,A,ORL,12/01/2023,L,21,7,3,4,75.0,1,1,100.0,0,0,0.0,1,5,6,1,1,0,1,2,-4
7967,Shaquille Harrison,MEM,A,DAL,12/01/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
7968,Kentavious Caldwell-Pope,DEN,A,PHX,12/01/2023,W,35,15,6,10,60.0,3,6,50.0,0,0,0.0,0,1,1,6,3,0,0,2,6
7969,Ziaire Williams,MEM,A,DAL,12/01/2023,W,10,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,2,1,-8
7970,Dennis Schroder,TOR,H,NYK,12/01/2023,L,37,10,3,10,30.0,1,6,16.7,3,4,75.0,0,1,1,9,0,0,2,1,-10
7971,Chimezie Metu,PHX,H,DEN,12/01/2023,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1
7972,Trey Murphy III,NOP,H,SAS,12/01/2023,W,22,18,7,13,53.8,4,10,40.0,0,0,0.0,1,2,3,1,1,1,0,0,9
7973,Malachi Flynn,TOR,H,NYK,12/01/2023,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,1,0,1,-3
7974,Quentin Grimes,NYK,A,TOR,12/01/2023,W,21,4,1,3,33.3,0,2,0.0,2,2,100.0,1,0,1,2,0,0,0,2,0
7975,Peyton Watson,DEN,A,PHX,12/01/2023,W,25,8,4,9,44.4,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,5,5
7976,Blake Wesley,SAS,A,NOP,12/01/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1
7977,Donte DiVincenzo,NYK,A,TOR,12/01/2023,W,22,21,7,10,70.0,7,9,77.8,0,0,0.0,0,1,1,1,0,0,0,0,0
7978,Justin Holiday,DEN,A,PHX,12/01/2023,W,25,15,6,8,75.0,3,5,60.0,0,0,0.0,1,1,2,4,1,0,0,2,8
7979,Eric Gordon,PHX,H,DEN,12/01/2023,L,33,16,6,11,54.5,4,7,57.1,0,0,0.0,1,2,3,3,1,1,3,1,-6
7980,Devin Vassell,SAS,A,NOP,12/01/2023,L,27,14,5,12,41.7,2,7,28.6,2,2,100.0,0,0,0,1,2,0,3,2,-16
7981,Xavier Tillman,MEM,A,DAL,12/01/2023,W,22,4,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,2,2,2,0,0,9
7982,Dominick Barlow,SAS,A,NOP,12/01/2023,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
7983,Drew Eubanks,PHX,H,DEN,12/01/2023,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,6,6,1,0,0,0,2,-9
7984,Furkan Korkmaz,PHI,A,BOS,12/01/2023,L,15,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,3,4
7985,Kyrie Irving,DAL,H,MEM,12/01/2023,L,36,10,3,15,20.0,0,5,0.0,4,5,80.0,0,5,5,5,0,0,1,2,-6
7986,Grant Williams,DAL,H,MEM,12/01/2023,L,31,16,4,12,33.3,3,9,33.3,5,6,83.3,2,6,8,3,1,1,1,3,-18
7987,Richaun Holmes,DAL,H,MEM,12/01/2023,L,18,5,2,4,50.0,0,0,0.0,1,2,50.0,3,4,7,2,1,2,1,1,5
7988,Dalano Banton,BOS,H,PHI,12/01/2023,W,10,4,2,4,50.0,0,1,0.0,0,1,0.0,3,2,5,1,0,1,0,1,1
7989,RJ Barrett,NYK,A,TOR,12/01/2023,W,27,15,6,18,33.3,1,6,16.7,2,3,66.7,1,3,4,6,0,0,2,1,-5
7990,Jaden Hardy,DAL,H,MEM,12/01/2023,L,21,8,4,9,44.4,0,4,0.0,0,2,0.0,2,3,5,5,1,0,2,1,-10
7991,Zion Williamson,NOP,H,SAS,12/01/2023,W,26,12,4,9,44.4,0,0,0.0,4,5,80.0,1,3,4,7,0,1,1,2,12
7992,Seth Curry,DAL,H,MEM,12/01/2023,L,16,12,5,10,50.0,2,4,50.0,0,0,0.0,0,2,2,2,1,0,0,2,-5
7993,Tobias Harris,PHI,A,BOS,12/01/2023,L,38,14,6,16,37.5,1,1,100.0,1,3,33.3,3,2,5,3,4,0,4,1,-5
7994,Jordan Goodwin,PHX,H,DEN,12/01/2023,L,20,2,1,3,33.3,0,1,0.0,0,0,0.0,2,4,6,0,0,0,0,1,-5
7995,Naji Marshall,NOP,H,SAS,12/01/2023,W,19,10,3,4,75.0,1,1,100.0,3,3,100.0,2,4,6,0,0,0,2,1,5
7996,Payton Pritchard,BOS,H,PHI,12/01/2023,W,23,10,3,7,42.9,2,6,33.3,2,2,100.0,0,2,2,5,1,0,0,1,-2
7997,John Konchar,MEM,A,DAL,12/01/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
7998,Markieff Morris,DAL,H,MEM,12/01/2023,L,14,6,2,7,28.6,2,4,50.0,0,0,0.0,2,1,3,1,0,0,0,2,-11
7999,De'Anthony Melton,PHI,A,BOS,12/01/2023,L,37,21,7,19,36.8,4,12,33.3,3,4,75.0,1,3,4,2,1,1,4,6,-3
8000,KJ Martin,PHI,A,BOS,12/01/2023,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,1,0
8001,Tre Jones,SAS,A,NOP,12/01/2023,L,23,10,4,9,44.4,2,4,50.0,0,0,0.0,1,2,3,3,0,0,2,1,-10
8002,Olivier-Maxence Prosper,DAL,H,MEM,12/01/2023,L,11,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,0,4
8003,A.J. Lawson,DAL,H,MEM,12/01/2023,L,4,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,0,4
8004,Landry Shamet,WAS,A,ORL,12/01/2023,L,18,13,5,8,62.5,3,3,100.0,0,3,0.0,0,0,0,2,0,0,2,4,3
8005,Jacob Gilyard,MEM,A,DAL,12/01/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
8006,Bismack Biyombo,MEM,A,DAL,12/01/2023,W,23,4,2,3,66.7,0,0,0.0,0,0,0.0,1,5,6,4,0,2,2,2,10
8007,Josh Hart,NYK,A,TOR,12/01/2023,W,31,17,7,11,63.6,3,4,75.0,0,0,0.0,3,5,8,2,0,1,3,3,11
8008,Goga Bitadze,ORL,H,WAS,12/01/2023,W,24,3,1,1,100.0,1,1,100.0,0,0,0.0,1,4,5,4,0,2,3,4,2
8009,Pascal Siakam,TOR,H,NYK,12/01/2023,L,34,21,7,16,43.8,0,4,0.0,7,8,87.5,3,5,8,3,0,0,3,3,-14
8010,Gary Trent Jr.,TOR,H,NYK,12/01/2023,L,23,4,2,6,33.3,0,1,0.0,0,1,0.0,0,1,1,4,0,0,0,0,-18
8011,Christian Braun,DEN,A,PHX,12/01/2023,W,22,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,4,1,0,1,0,5
8012,Paul George,LAC,A,GSW,11/30/2023,L,37,15,6,18,33.3,3,10,30.0,0,0,0.0,0,1,1,10,0,0,1,5,-6
8013,Tre Jones,SAS,H,ATL,11/30/2023,L,24,3,1,5,20.0,1,3,33.3,0,1,0.0,0,2,2,7,0,0,2,1,-2
8014,Spencer Dinwiddie,BKN,H,CHA,11/30/2023,L,34,9,3,9,33.3,1,6,16.7,2,2,100.0,0,4,4,8,0,0,1,1,2
8015,Jeremy Sochan,SAS,H,ATL,11/30/2023,L,36,33,12,14,85.7,3,3,100.0,6,6,100.0,3,5,8,6,1,0,5,5,-4
8016,Shai Gilgeous-Alexander,OKC,H,LAL,11/30/2023,W,35,33,11,18,61.1,1,4,25.0,10,10,100.0,0,4,4,7,1,0,0,4,15
8017,Colin Castleton,LAL,A,OKC,11/30/2023,L,4,2,0,1,0.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,0,-5
8018,Donovan Mitchell,CLE,H,POR,11/30/2023,L,34,23,7,20,35.0,1,9,11.1,8,8,100.0,3,4,7,6,4,0,1,1,1
8019,Myles Turner,IND,A,MIA,11/30/2023,L,29,13,5,14,35.7,0,5,0.0,3,5,60.0,4,5,9,2,0,1,0,3,-13
8020,Julius Randle,NYK,H,DET,11/30/2023,W,38,29,12,21,57.1,2,5,40.0,3,6,50.0,2,8,10,8,0,1,3,3,11
8021,Shake Milton,MIN,H,UTA,11/30/2023,W,20,5,2,7,28.6,0,2,0.0,1,2,50.0,0,2,2,3,2,0,0,0,-6
8022,Daishen Nix,MIN,H,UTA,11/30/2023,W,10,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,0,6
8023,LeBron James,LAL,A,OKC,11/30/2023,L,35,21,7,12,58.3,4,8,50.0,3,4,75.0,2,10,12,6,1,1,5,1,-18
8024,Tyrese Haliburton,IND,A,MIA,11/30/2023,L,40,44,15,28,53.6,6,16,37.5,8,12,66.7,0,2,2,10,3,1,2,0,-6
8025,Damian Lillard,MIL,A,CHI,11/30/2023,L,43,18,7,16,43.8,1,6,16.7,3,4,75.0,1,4,5,13,2,1,7,1,9
8026,Walker Kessler,UTA,A,MIN,11/30/2023,L,27,7,3,6,50.0,0,2,0.0,1,2,50.0,0,5,5,2,1,3,1,1,-7
8027,Charles Bassey,SAS,H,ATL,11/30/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,2,0,3,3
8028,Trae Young,ATL,A,SAS,11/30/2023,W,40,45,15,29,51.7,2,9,22.2,13,16,81.3,0,4,4,14,2,0,2,1,-1
8029,Julian Champagnie,SAS,H,ATL,11/30/2023,L,20,15,5,8,62.5,5,8,62.5,0,0,0.0,1,2,3,0,0,0,1,2,-6
8030,Quentin Grimes,NYK,H,DET,11/30/2023,W,16,0,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,0,2,0,0,1,-2
8031,Collin Sexton,UTA,A,MIN,11/30/2023,L,23,14,4,8,50.0,1,2,50.0,5,5,100.0,0,3,3,4,0,0,3,1,-3
8032,Andre Drummond,CHI,H,MIL,11/30/2023,W,13,10,2,2,100.0,0,0,0.0,6,8,75.0,5,9,14,1,1,0,2,1,13
8033,Jerami Grant,POR,A,CLE,11/30/2023,W,28,13,4,12,33.3,3,6,50.0,2,2,100.0,0,2,2,3,2,1,3,4,6
8034,Marvin Bagley III,DET,A,NYK,11/30/2023,L,14,8,3,6,50.0,0,0,0.0,2,2,100.0,3,0,3,1,0,1,1,1,-7
8035,Josh Giddey,OKC,H,LAL,11/30/2023,W,21,14,5,10,50.0,2,5,40.0,2,2,100.0,2,6,8,1,1,0,4,2,6
8036,Terry Rozier,CHA,A,BKN,11/30/2023,W,40,37,13,25,52.0,7,9,77.8,4,4,100.0,0,4,4,13,2,0,3,1,2
8037,Isaiah Stewart,DET,A,NYK,11/30/2023,L,32,5,2,6,33.3,1,4,25.0,0,0,0.0,2,5,7,0,0,0,2,2,-4
8038,John Collins,UTA,A,MIN,11/30/2023,L,28,9,3,12,25.0,1,4,25.0,2,2,100.0,3,9,12,0,0,0,4,4,-17
8039,Dario Saric,GSW,H,LAC,11/30/2023,W,27,13,4,7,57.1,2,4,50.0,3,4,75.0,0,5,5,5,1,0,0,2,15
8040,Jalen Brunson,NYK,H,DET,11/30/2023,W,40,42,13,24,54.2,7,12,58.3,9,10,90.0,2,4,6,8,1,0,1,3,11
8041,Devin Vassell,SAS,H,ATL,11/30/2023,L,27,25,8,14,57.1,4,10,40.0,5,5,100.0,0,4,4,4,0,0,2,1,-4
8042,Anthony Davis,LAL,A,OKC,11/30/2023,L,36,31,11,18,61.1,0,1,0.0,9,10,90.0,1,13,14,2,2,0,0,1,-12
8043,Cory Joseph,GSW,H,LAC,11/30/2023,W,22,1,0,2,0.0,0,2,0.0,1,2,50.0,0,2,2,2,0,0,0,1,12
8044,Jarrett Allen,CLE,H,POR,11/30/2023,L,38,12,6,9,66.7,0,0,0.0,0,0,0.0,6,4,10,2,0,2,1,3,-3
8045,Keldon Johnson,SAS,H,ATL,11/30/2023,L,33,22,8,15,53.3,2,3,66.7,4,5,80.0,4,7,11,3,1,0,2,2,-1
8046,Bennedict Mathurin,IND,A,MIA,11/30/2023,L,24,12,5,7,71.4,0,0,0.0,2,2,100.0,0,3,3,0,0,0,1,1,-14
8047,Cade Cunningham,DET,A,NYK,11/30/2023,L,37,31,12,20,60.0,4,9,44.4,3,4,75.0,0,2,2,8,2,0,7,2,1
8048,Malcolm Brogdon,POR,A,CLE,11/30/2023,W,31,11,3,7,42.9,1,3,33.3,4,4,100.0,2,1,3,7,2,1,5,0,-9
8049,Chet Holmgren,OKC,H,LAL,11/30/2023,W,28,18,8,15,53.3,1,6,16.7,1,1,100.0,1,4,5,1,2,0,2,3,16
8050,Nic Claxton,BKN,H,CHA,11/30/2023,L,29,20,9,13,69.2,0,0,0.0,2,2,100.0,9,5,14,2,1,2,1,1,-7
8051,Mikal Bridges,BKN,H,CHA,11/30/2023,L,38,22,9,22,40.9,2,5,40.0,2,3,66.7,0,9,9,4,2,0,2,1,7
8052,Giannis Antetokounmpo,MIL,A,CHI,11/30/2023,L,39,26,11,17,64.7,0,1,0.0,4,4,100.0,6,8,14,5,2,5,5,5,-8
8053,Coby White,CHI,H,MIL,11/30/2023,W,45,23,7,20,35.0,4,11,36.4,5,6,83.3,0,4,4,7,1,1,3,3,1
8054,Nikola Vucevic,CHI,H,MIL,11/30/2023,W,40,29,11,21,52.4,2,4,50.0,5,6,83.3,1,9,10,6,1,0,4,2,-6
8055,Aaron Nesmith,IND,A,MIA,11/30/2023,L,23,9,4,5,80.0,0,1,0.0,1,1,100.0,3,2,5,1,4,0,1,6,-2
8056,Clint Capela,ATL,A,SAS,11/30/2023,W,23,12,6,9,66.7,0,0,0.0,0,0,0.0,4,5,9,1,0,1,2,4,8
8057,Dejounte Murray,ATL,A,SAS,11/30/2023,W,35,24,10,21,47.6,2,4,50.0,2,2,100.0,0,3,3,2,5,0,0,1,-1
8058,Bruce Brown,IND,A,MIA,11/30/2023,L,32,15,5,9,55.6,0,2,0.0,5,7,71.4,1,5,6,3,0,0,0,1,-6
8059,Luka Samanic,UTA,A,MIN,11/30/2023,L,12,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,2,0,-2
8060,Donte DiVincenzo,NYK,H,DET,11/30/2023,W,23,12,4,8,50.0,4,8,50.0,0,0,0.0,0,3,3,2,0,1,0,1,0
8061,Shaedon Sharpe,POR,A,CLE,11/30/2023,W,39,29,11,15,73.3,4,7,57.1,3,3,100.0,0,10,10,5,1,0,5,3,10
8062,Mike Conley,MIN,H,UTA,11/30/2023,W,29,8,2,6,33.3,2,6,33.3,2,2,100.0,0,3,3,7,2,0,2,3,4
8063,Nickeil Alexander-Walker,MIN,H,UTA,11/30/2023,W,36,20,8,16,50.0,4,8,50.0,0,0,0.0,2,3,5,7,5,2,4,4,15
8064,Stephen Curry,GSW,H,LAC,11/30/2023,W,33,26,8,15,53.3,3,9,33.3,7,9,77.8,0,7,7,8,1,1,2,2,-4
8065,Aaron Wiggins,OKC,H,LAL,11/30/2023,W,13,6,2,2,100.0,1,1,100.0,1,2,50.0,2,3,5,2,0,0,0,2,5
8066,Karl-Anthony Towns,MIN,H,UTA,11/30/2023,W,37,32,12,22,54.5,4,7,57.1,4,5,80.0,4,7,11,4,2,1,4,3,9
8067,Jimmy Butler,MIA,H,IND,11/30/2023,W,38,36,9,19,47.4,0,1,0.0,18,20,90.0,4,7,11,3,0,0,3,1,-3
8068,Daniel Theis,LAC,A,GSW,11/30/2023,L,15,10,4,9,44.4,1,1,100.0,1,2,50.0,1,1,2,2,0,0,0,2,-20
8069,Victor Wembanyama,SAS,H,ATL,11/30/2023,L,29,21,9,16,56.3,1,5,20.0,2,2,100.0,2,10,12,2,2,4,2,1,0
8070,Obi Toppin,IND,A,MIA,11/30/2023,L,33,25,10,15,66.7,3,7,42.9,2,5,40.0,1,1,2,3,0,1,2,5,6
8071,Cedi Osman,SAS,H,ATL,11/30/2023,L,15,3,1,7,14.3,1,5,20.0,0,0,0.0,0,1,1,2,0,0,1,3,-3
8072,Jabari Walker,POR,A,CLE,11/30/2023,W,24,6,3,7,42.9,0,2,0.0,0,0,0.0,2,10,12,1,1,0,1,3,5
8073,Patrick Williams,CHI,H,MIL,11/30/2023,W,36,12,6,14,42.9,0,4,0.0,0,0,0.0,1,1,2,1,2,1,1,1,-7
8074,Simone Fontecchio,UTA,A,MIN,11/30/2023,L,34,16,6,12,50.0,2,7,28.6,2,2,100.0,3,2,5,5,1,0,2,3,-11
8075,Zach Collins,SAS,H,ATL,11/30/2023,L,34,11,3,5,60.0,1,2,50.0,4,4,100.0,0,2,2,7,0,0,3,3,0
8076,Josh Hart,NYK,H,DET,11/30/2023,W,32,7,2,3,66.7,1,2,50.0,2,4,50.0,0,7,7,2,2,0,1,2,6
8077,Buddy Hield,IND,A,MIA,11/30/2023,L,31,12,5,16,31.3,2,11,18.2,0,0,0.0,1,4,5,5,1,2,1,6,-13
8078,Jalen Hood-Schifino,LAL,A,OKC,11/30/2023,L,19,3,1,6,16.7,0,3,0.0,1,2,50.0,0,1,1,0,0,0,1,3,-15
8079,Ben Sheppard,IND,A,MIA,11/30/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8080,Darius Garland,CLE,H,POR,11/30/2023,L,37,15,6,18,33.3,2,8,25.0,1,1,100.0,1,3,4,7,1,0,8,0,2
8081,Jaylin Williams,OKC,H,LAL,11/30/2023,W,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,-4
8082,Jarace Walker,IND,A,MIA,11/30/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8083,Marcus Sasser,DET,A,NYK,11/30/2023,L,20,17,6,11,54.5,5,7,71.4,0,0,0.0,0,2,2,4,1,0,0,3,-3
8084,De'Andre Hunter,ATL,A,SAS,11/30/2023,W,22,12,3,8,37.5,2,4,50.0,4,4,100.0,0,6,6,2,1,0,3,6,-5
8085,Klay Thompson,GSW,H,LAC,11/30/2023,W,34,22,8,18,44.4,2,7,28.6,4,4,100.0,2,4,6,2,0,1,2,2,8
8086,Isaiah Hartenstein,NYK,H,DET,11/30/2023,W,17,2,1,1,100.0,0,0,0.0,0,0,0.0,2,1,3,0,2,0,2,3,-2
8087,Isaiah Jackson,IND,A,MIA,11/30/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,-2
8088,Luguentz Dort,OKC,H,LAL,11/30/2023,W,28,12,5,9,55.6,2,5,40.0,0,0,0.0,3,4,7,3,2,1,0,2,11
8089,Cason Wallace,OKC,H,LAL,11/30/2023,W,22,10,4,7,57.1,2,4,50.0,0,0,0.0,0,3,3,1,0,1,1,1,19
8090,D'Angelo Russell,LAL,A,OKC,11/30/2023,L,32,16,6,13,46.2,2,5,40.0,2,2,100.0,1,2,3,10,1,0,2,3,-4
8091,Jaime Jaquez Jr.,MIA,H,IND,11/30/2023,W,33,24,8,13,61.5,1,3,33.3,7,7,100.0,0,5,5,1,1,0,3,3,18
8092,Aleksej Pokusevski,OKC,H,LAL,11/30/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
8093,Garrison Mathews,ATL,A,SAS,11/30/2023,W,12,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,0,1,0,0,1,0
8094,Jevon Carter,CHI,H,MIL,11/30/2023,W,18,11,5,10,50.0,1,2,50.0,0,0,0.0,1,1,2,1,3,0,0,1,22
8095,P.J. Washington,CHA,A,BKN,11/30/2023,W,33,10,2,11,18.2,2,9,22.2,4,4,100.0,2,6,8,5,3,2,2,2,4
8096,Keyonte George,UTA,A,MIN,11/30/2023,L,33,12,4,19,21.1,1,6,16.7,3,3,100.0,1,3,4,4,0,0,2,2,-11
8097,Brook Lopez,MIL,A,CHI,11/30/2023,L,39,20,7,12,58.3,6,10,60.0,0,0,0.0,0,4,4,0,0,0,1,5,2
8098,Norman Powell,LAC,A,GSW,11/30/2023,L,18,5,1,2,50.0,0,0,0.0,3,3,100.0,0,0,0,0,1,0,2,1,-13
8099,Malik Beasley,MIL,A,CHI,11/30/2023,L,41,19,7,19,36.8,5,15,33.3,0,0,0.0,0,3,3,3,2,0,1,2,1
8100,Kevin Love,MIA,H,IND,11/30/2023,W,17,5,1,1,100.0,0,0,0.0,3,4,75.0,1,7,8,6,1,0,0,2,10
8101,Thomas Bryant,MIA,H,IND,11/30/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,-1
8102,Jalen Williams,OKC,H,LAL,11/30/2023,W,29,21,8,13,61.5,1,4,25.0,4,5,80.0,0,5,5,7,0,1,0,3,0
8103,Max Strus,CLE,H,POR,11/30/2023,L,36,9,4,11,36.4,1,6,16.7,0,0,0.0,0,3,3,3,2,0,2,6,-10
8104,Moses Moody,GSW,H,LAC,11/30/2023,W,28,13,6,10,60.0,1,4,25.0,0,0,0.0,2,1,3,1,0,1,0,2,-9
8105,Mitchell Robinson,NYK,H,DET,11/30/2023,W,31,6,2,4,50.0,0,0,0.0,2,2,100.0,6,3,9,1,1,1,1,2,8
8106,Kevon Looney,GSW,H,LAC,11/30/2023,W,13,2,0,4,0.0,0,0,0.0,2,2,100.0,2,3,5,2,0,0,0,2,-6
8107,Alec Burks,DET,A,NYK,11/30/2023,L,11,1,0,3,0.0,0,3,0.0,1,1,100.0,0,0,0,1,0,0,0,0,3
8108,Rudy Gobert,MIN,H,UTA,11/30/2023,W,37,15,6,11,54.5,0,0,0.0,3,4,75.0,3,10,13,0,0,3,0,4,15
8109,Austin Reaves,LAL,A,OKC,11/30/2023,L,29,14,5,9,55.6,1,4,25.0,3,3,100.0,0,2,2,3,0,0,2,2,-23
8110,Onyeka Okongwu,ATL,A,SAS,11/30/2023,W,28,11,3,6,50.0,1,3,33.3,4,5,80.0,2,6,8,0,0,0,1,4,-4
8111,Khris Middleton,MIL,A,CHI,11/30/2023,L,27,9,3,10,30.0,1,4,25.0,2,5,40.0,0,3,3,3,2,0,3,3,-8
8112,Dorian Finney-Smith,BKN,H,CHA,11/30/2023,L,39,14,5,7,71.4,4,6,66.7,0,0,0.0,3,3,6,1,2,1,1,0,2
8113,Evan Mobley,CLE,H,POR,11/30/2023,L,34,20,9,14,64.3,0,1,0.0,2,2,100.0,2,6,8,3,2,0,3,1,3
8114,Wesley Matthews,ATL,A,SAS,11/30/2023,W,15,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,2,0,1,0,1,1
8115,MarJon Beauchamp,MIL,A,CHI,11/30/2023,L,22,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,0,0,0,2,1,11
8116,Kelly Olynyk,UTA,A,MIN,11/30/2023,L,14,8,3,5,60.0,2,2,100.0,0,0,0.0,1,3,4,3,0,0,2,3,2
8117,Ausar Thompson,DET,A,NYK,11/30/2023,L,13,3,1,2,50.0,1,1,100.0,0,0,0.0,1,6,7,0,0,0,3,5,-13
8118,Alex Fudge,LAL,A,OKC,11/30/2023,L,4,2,0,1,0.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-5
8119,Taurean Prince,LAL,A,OKC,11/30/2023,L,32,6,2,7,28.6,2,5,40.0,0,0,0.0,0,1,1,2,0,0,1,5,-10
8120,Kyle Anderson,MIN,H,UTA,11/30/2023,W,19,4,2,7,28.6,0,1,0.0,0,0,0.0,0,1,1,6,0,0,0,0,-6
8121,Julian Phillips,CHI,H,MIL,11/30/2023,W,14,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,0,3,14
8122,Stanley Umude,DET,A,NYK,11/30/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
8123,Jalen Duren,DET,A,NYK,11/30/2023,L,34,10,5,7,71.4,0,0,0.0,0,0,0.0,0,12,12,2,0,0,2,3,1
8124,Duop Reath,POR,A,CLE,11/30/2023,W,18,13,4,5,80.0,3,4,75.0,2,2,100.0,1,1,2,2,1,1,1,2,14
8125,Caleb Martin,MIA,H,IND,11/30/2023,W,25,14,5,9,55.6,0,2,0.0,4,6,66.7,2,3,5,3,1,0,4,4,15
8126,Matisse Thybulle,POR,A,CLE,11/30/2023,W,24,10,4,8,50.0,2,5,40.0,0,0,0.0,1,1,2,0,1,0,0,1,10
8127,Brandin Podziemski,GSW,H,LAC,11/30/2023,W,31,13,5,10,50.0,2,4,50.0,1,2,50.0,2,6,8,2,0,0,0,2,12
8128,Bogdan Bogdanovic,ATL,A,SAS,11/30/2023,W,32,14,5,10,50.0,2,4,50.0,2,2,100.0,0,2,2,3,2,0,1,4,12
