,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6481,Nicolas Batum,PHI,A,DET,12/13/2023,W,20,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,3,6
6482,John Konchar,MEM,A,HOU,12/13/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-13
6483,Alec Burks,DET,H,PHI,12/13/2023,L,13,3,1,7,14.3,1,3,33.3,0,0,0.0,1,2,3,0,1,0,0,1,-8
6484,Jarace Walker,IND,A,MIL,12/13/2023,L,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,0,1,1,4,2
6485,Jaden Springer,PHI,A,DET,12/13/2023,W,7,5,1,2,50.0,1,1,100.0,2,4,50.0,0,0,0,2,0,0,0,1,-12
6486,Santi Aldama,MEM,A,HOU,12/13/2023,L,16,7,3,4,75.0,1,2,50.0,0,0,0.0,0,5,5,1,0,2,1,4,-11
6487,Reggie Bullock Jr.,HOU,H,MEM,12/13/2023,W,6,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,6
6488,Paul Reed,PHI,A,DET,12/13/2023,W,13,5,1,3,33.3,0,0,0.0,3,3,100.0,1,3,4,0,0,0,3,2,-4
6489,MarJon Beauchamp,MIL,H,IND,12/13/2023,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,3,2,-3
6490,Khris Middleton,MIL,H,IND,12/13/2023,W,29,14,6,11,54.5,1,3,33.3,1,1,100.0,1,8,9,7,1,0,1,3,14
6491,Keyonte George,UTA,H,NYK,12/13/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0
6492,Gary Trent Jr.,TOR,H,ATL,12/13/2023,W,20,12,4,11,36.4,4,8,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
6493,Omer Yurtseven,UTA,H,NYK,12/13/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,5
6494,James Wiseman,DET,H,PHI,12/13/2023,L,16,10,5,7,71.4,0,0,0.0,0,0,0.0,0,3,3,0,1,1,1,6,-21
6495,Drew Eubanks,PHX,H,BKN,12/13/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-18
6496,Oscar Tshiebwe,IND,A,MIL,12/13/2023,L,6,1,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,4
6497,Cody Zeller,NOP,A,WAS,12/13/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-4
6498,Jeremiah Robinson-Earl,NOP,A,WAS,12/13/2023,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-2
6499,Dejounte Murray,ATL,A,TOR,12/13/2023,L,34,20,8,17,47.1,4,9,44.4,0,1,0.0,0,3,3,5,0,2,0,2,-17
6500,Chimezie Metu,PHX,H,BKN,12/13/2023,L,20,8,3,8,37.5,2,3,66.7,0,0,0.0,3,1,4,0,2,0,1,2,-4
6501,Malaki Branham,SAS,H,LAL,12/13/2023,L,28,19,8,13,61.5,2,5,40.0,1,1,100.0,0,3,3,0,1,0,3,1,3
6502,Bruce Brown,IND,A,MIL,12/13/2023,L,27,9,4,10,40.0,0,3,0.0,1,4,25.0,3,5,8,9,2,0,1,2,2
6503,Fred VanVleet,HOU,H,MEM,12/13/2023,W,39,11,2,8,25.0,0,3,0.0,7,9,77.8,0,5,5,9,3,0,3,4,18
6504,Nic Claxton,BKN,A,PHX,12/13/2023,W,33,14,6,10,60.0,1,1,100.0,1,2,50.0,0,7,7,1,0,1,0,4,-6
6505,Rui Hachimura,LAL,A,SAS,12/13/2023,W,24,13,6,10,60.0,1,2,50.0,0,0,0.0,0,7,7,1,0,1,3,2,15
6506,Cedi Osman,SAS,H,LAL,12/13/2023,L,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,7,7,2,0,0,0,0,9
6507,Max Christie,LAL,A,SAS,12/13/2023,W,14,3,1,5,20.0,1,4,25.0,0,0,0.0,0,5,5,2,0,0,2,0,8
6508,Marcus Sasser,DET,H,PHI,12/13/2023,L,5,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,0,6
6509,Bennedict Mathurin,IND,A,MIL,12/13/2023,L,25,14,2,8,25.0,0,3,0.0,10,10,100.0,0,1,1,1,0,0,3,3,-15
6510,Nick Richards,CHA,A,MIA,12/13/2023,L,40,6,3,5,60.0,0,0,0.0,0,1,0.0,1,9,10,0,0,4,2,1,-8
6511,Orlando Robinson,MIA,H,CHA,12/13/2023,W,12,6,3,5,60.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,3,2,3
6512,Walker Kessler,UTA,H,NYK,12/13/2023,W,23,9,4,7,57.1,0,0,0.0,1,3,33.3,4,5,9,1,0,3,2,3,3
6513,Obi Toppin,IND,A,MIL,12/13/2023,L,20,5,2,7,28.6,1,3,33.3,0,0,0.0,3,4,7,1,0,1,0,6,-6
6514,Buddy Hield,IND,A,MIL,12/13/2023,L,27,7,3,9,33.3,1,6,16.7,0,0,0.0,2,1,3,2,0,0,1,1,-10
6515,Wesley Matthews,ATL,A,TOR,12/13/2023,L,14,5,1,6,16.7,1,4,25.0,2,2,100.0,1,1,2,1,2,0,0,3,-11
6516,Tyrese Haliburton,IND,A,MIL,12/13/2023,L,31,22,8,16,50.0,1,4,25.0,5,7,71.4,1,4,5,7,0,0,3,0,-14
6517,Herbert Jones,NOP,A,WAS,12/13/2023,W,20,6,3,9,33.3,0,1,0.0,0,0,0.0,1,1,2,1,2,0,1,3,-17
6518,Dillon Brooks,HOU,H,MEM,12/13/2023,W,28,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,1,0,0,4,6,12
6519,Cam Reddish,LAL,A,SAS,12/13/2023,W,24,10,4,7,57.1,2,3,66.7,0,0,0.0,0,2,2,3,3,1,1,0,12
6520,Jalen Green,HOU,H,MEM,12/13/2023,W,24,8,2,12,16.7,0,5,0.0,4,4,100.0,0,4,4,4,0,0,3,3,-1
6521,De'Anthony Melton,PHI,A,DET,12/13/2023,W,21,10,4,9,44.4,2,4,50.0,0,0,0.0,1,5,6,1,1,2,0,4,18
6522,Immanuel Quickley,NYK,A,UTA,12/13/2023,L,18,15,6,8,75.0,3,4,75.0,0,0,0.0,1,1,2,1,2,0,1,1,-13
6523,CJ McCollum,NOP,A,WAS,12/13/2023,W,32,22,8,14,57.1,4,6,66.7,2,2,100.0,0,3,3,6,0,0,0,3,13
6524,Cade Cunningham,DET,H,PHI,12/13/2023,L,30,21,5,17,29.4,1,8,12.5,10,12,83.3,1,5,6,7,0,0,1,3,-23
6525,Deni Avdija,WAS,H,NOP,12/13/2023,L,30,13,4,8,50.0,1,3,33.3,4,4,100.0,0,5,5,7,0,0,2,1,-4
6526,Jamal Cain,MIA,H,CHA,12/13/2023,W,29,14,5,12,41.7,2,6,33.3,2,2,100.0,2,1,3,1,2,1,0,0,-6
6527,Bryce McGowens,CHA,A,MIA,12/13/2023,L,18,7,2,4,50.0,1,2,50.0,2,2,100.0,1,2,3,1,0,0,0,2,-9
6528,Julian Champagnie,SAS,H,LAL,12/13/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,-2
6529,D'Angelo Russell,LAL,A,SAS,12/13/2023,W,33,12,6,13,46.2,0,4,0.0,0,1,0.0,0,3,3,10,3,0,3,4,-6
6530,Damian Lillard,MIL,H,IND,12/13/2023,W,36,21,6,14,42.9,2,8,25.0,7,9,77.8,0,4,4,6,1,0,4,2,15
6531,Dorian Finney-Smith,BKN,A,PHX,12/13/2023,W,25,8,4,9,44.4,0,4,0.0,0,0,0.0,3,3,6,1,2,0,2,3,15
6532,Bobby Portis,MIL,H,IND,12/13/2023,W,23,19,8,13,61.5,3,4,75.0,0,0,0.0,1,1,2,2,0,0,0,2,16
6533,Jaime Jaquez Jr.,MIA,H,CHA,12/13/2023,W,33,17,7,16,43.8,2,2,100.0,1,1,100.0,2,4,6,8,1,0,2,0,-3
6534,Richaun Holmes,DAL,H,LAL,12/12/2023,W,15,4,1,3,33.3,0,0,0.0,2,3,66.7,3,4,7,2,0,0,2,3,-4
6535,Donovan Mitchell,CLE,A,BOS,12/12/2023,L,35,29,11,22,50.0,5,13,38.5,2,2,100.0,0,6,6,3,1,0,3,3,6
6536,Daniel Theis,LAC,H,SAC,12/12/2023,W,16,8,4,8,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,2,15
6537,Jayson Tatum,BOS,H,CLE,12/12/2023,W,41,25,7,19,36.8,2,9,22.2,9,9,100.0,0,10,10,5,0,2,4,3,9
6538,Paul George,LAC,H,SAC,12/12/2023,W,16,9,3,7,42.9,2,5,40.0,1,1,100.0,0,6,6,1,2,0,3,0,14
6539,Anthony Davis,LAL,A,DAL,12/12/2023,L,37,37,15,21,71.4,1,2,50.0,6,10,60.0,5,6,11,0,0,2,2,2,0
6540,Kevin Huerter,SAC,A,LAC,12/12/2023,L,17,3,1,8,12.5,1,4,25.0,0,0,0.0,0,4,4,3,1,0,0,1,-8
6541,Devin Booker,PHX,H,GSW,12/12/2023,W,36,32,12,23,52.2,3,6,50.0,5,5,100.0,1,3,4,7,1,1,2,5,15
6542,Reggie Jackson,DEN,A,CHI,12/12/2023,W,32,25,9,16,56.3,5,8,62.5,2,2,100.0,0,2,2,6,0,0,2,4,11
6543,Kawhi Leonard,LAC,H,SAC,12/12/2023,W,31,31,11,14,78.6,2,3,66.7,7,7,100.0,0,4,4,3,1,1,1,0,21
6544,Justin Holiday,DEN,A,CHI,12/12/2023,W,23,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,2,0,0,0,3,4
6545,Tim Hardaway Jr.,DAL,H,LAL,12/12/2023,W,37,32,10,21,47.6,5,10,50.0,7,8,87.5,1,2,3,3,1,0,0,2,-6
6546,Chris Paul,GSW,A,PHX,12/12/2023,L,30,15,5,8,62.5,3,4,75.0,2,3,66.7,0,5,5,11,2,0,1,4,12
6547,Darius Garland,CLE,A,BOS,12/12/2023,L,38,26,11,23,47.8,4,8,50.0,0,0,0.0,0,2,2,7,1,0,2,1,-3
6548,Dalen Terry,CHI,H,DEN,12/12/2023,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,1,6
6549,Klay Thompson,GSW,A,PHX,12/12/2023,L,27,7,2,10,20.0,1,8,12.5,2,2,100.0,0,5,5,0,0,0,1,1,4
6550,Dante Exum,DAL,H,LAL,12/12/2023,W,36,26,8,10,80.0,7,9,77.8,3,4,75.0,2,2,4,3,1,1,1,2,7
6551,DeAndre Jordan,DEN,A,CHI,12/12/2023,W,25,9,2,4,50.0,0,0,0.0,5,10,50.0,4,6,10,2,1,2,2,5,-6
6552,Dario Saric,GSW,A,PHX,12/12/2023,L,20,15,5,9,55.6,2,4,50.0,3,4,75.0,1,3,4,1,0,0,0,5,21
6553,Bradley Beal,PHX,H,GSW,12/12/2023,W,27,16,5,12,41.7,1,3,33.3,5,7,71.4,0,3,3,3,1,1,3,3,-15
6554,Markieff Morris,DAL,H,LAL,12/12/2023,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,-10
6555,Aaron Gordon,DEN,A,CHI,12/12/2023,W,32,14,6,13,46.2,1,2,50.0,1,2,50.0,5,2,7,6,0,0,0,1,8
6556,Michael Porter Jr.,DEN,A,CHI,12/12/2023,W,32,17,6,16,37.5,2,8,25.0,3,4,75.0,0,7,7,0,1,0,0,1,3
6557,Kentavious Caldwell-Pope,DEN,A,CHI,12/12/2023,W,13,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,10
6558,Stephen Curry,GSW,A,PHX,12/12/2023,L,32,24,8,24,33.3,4,15,26.7,4,4,100.0,0,5,5,4,3,0,1,2,-15
6559,Trey Lyles,SAC,A,LAC,12/12/2023,L,20,3,1,4,25.0,0,3,0.0,1,2,50.0,1,5,6,3,1,0,0,1,-19
6560,Luka Doncic,DAL,H,LAL,12/12/2023,W,43,33,12,28,42.9,3,10,30.0,6,6,100.0,0,6,6,17,1,0,4,0,10
6561,Rui Hachimura,LAL,A,DAL,12/12/2023,L,29,7,3,9,33.3,1,2,50.0,0,0,0.0,0,3,3,2,1,0,1,3,-3
6562,Taurean Prince,LAL,A,DAL,12/12/2023,L,37,15,5,6,83.3,5,6,83.3,0,0,0.0,0,4,4,4,0,0,1,0,5
6563,Brandin Podziemski,GSW,A,PHX,12/12/2023,L,29,20,9,14,64.3,2,4,50.0,0,1,0.0,5,6,11,5,1,0,3,2,18
6564,Austin Reaves,LAL,A,DAL,12/12/2023,L,32,22,7,14,50.0,4,7,57.1,4,5,80.0,0,5,5,8,0,0,3,2,4
6565,Jusuf Nurkic,PHX,H,GSW,12/12/2023,W,31,17,3,9,33.3,1,3,33.3,10,11,90.9,3,10,13,7,1,0,1,3,10
6566,Jrue Holiday,BOS,H,CLE,12/12/2023,W,34,11,4,7,57.1,3,5,60.0,0,0,0.0,2,2,4,2,3,1,1,3,2
6567,Jaxson Hayes,LAL,A,DAL,12/12/2023,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,4,-1
6568,LeBron James,LAL,A,DAL,12/12/2023,L,40,33,14,27,51.9,3,8,37.5,2,3,66.7,2,6,8,9,3,1,4,1,-4
6569,De'Aaron Fox,SAC,A,LAC,12/12/2023,L,25,14,5,16,31.3,3,7,42.9,1,1,100.0,0,3,3,3,0,0,4,3,-14
6570,Draymond Green,GSW,A,PHX,12/12/2023,L,17,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,2,0,0,3,3,-15
6571,Patrick Williams,CHI,H,DEN,12/12/2023,L,31,7,2,8,25.0,2,5,40.0,1,2,50.0,0,2,2,0,0,1,1,1,-7
6572,Julian Strawther,DEN,A,CHI,12/12/2023,W,23,16,4,9,44.4,2,5,40.0,6,8,75.0,0,6,6,3,1,0,2,1,12
6573,Nikola Vucevic,CHI,H,DEN,12/12/2023,L,33,26,12,21,57.1,1,4,25.0,1,1,100.0,4,12,16,5,0,2,3,1,-5
6574,Coby White,CHI,H,DEN,12/12/2023,L,35,27,8,15,53.3,5,10,50.0,6,6,100.0,2,2,4,8,1,0,2,2,-5
6575,Trayce Jackson-Davis,GSW,A,PHX,12/12/2023,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,-6
6576,Kristaps Porzingis,BOS,H,CLE,12/12/2023,W,32,21,5,16,31.3,2,6,33.3,9,9,100.0,3,7,10,3,1,2,3,1,-3
6577,Terry Taylor,CHI,H,DEN,12/12/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
6578,Bol Bol,PHX,H,GSW,12/12/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-16
6579,Drew Eubanks,PHX,H,GSW,12/12/2023,W,17,3,1,1,100.0,0,0,0.0,1,1,100.0,1,5,6,1,1,2,3,1,-7
6580,A.J. Lawson,DAL,H,LAL,12/12/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
6581,DeMar DeRozan,CHI,H,DEN,12/12/2023,L,37,14,3,13,23.1,1,4,25.0,7,7,100.0,0,4,4,5,1,2,0,5,-7
6582,Olivier-Maxence Prosper,DAL,H,LAL,12/12/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
6583,Jordan Goodwin,PHX,H,GSW,12/12/2023,W,30,16,5,10,50.0,1,5,20.0,5,5,100.0,0,5,5,6,2,1,1,3,-10
6584,Eric Gordon,PHX,H,GSW,12/12/2023,W,32,8,3,11,27.3,1,6,16.7,1,1,100.0,0,0,0,0,0,0,1,1,-12
6585,Nikola Jokic,DEN,A,CHI,12/12/2023,W,16,4,2,5,40.0,0,0,0.0,0,0,0.0,3,6,9,6,0,0,0,1,5
6586,Julian Phillips,CHI,H,DEN,12/12/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
6587,Kobe Brown,LAC,H,SAC,12/12/2023,W,24,7,3,5,60.0,1,3,33.3,0,0,0.0,1,5,6,0,0,1,1,5,-3
6588,Ayo Dosunmu,CHI,H,DEN,12/12/2023,L,38,9,3,7,42.9,1,4,25.0,2,2,100.0,0,3,3,3,0,1,2,4,-6
6589,Sam Hauser,BOS,H,CLE,12/12/2023,W,20,9,3,5,60.0,3,4,75.0,0,0,0.0,1,2,3,1,0,0,0,1,14
6590,Keita Bates-Diop,PHX,H,GSW,12/12/2023,W,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5
6591,Chimezie Metu,PHX,H,GSW,12/12/2023,W,25,14,5,7,71.4,3,5,60.0,1,2,50.0,1,4,5,0,1,0,1,2,28
6592,Amir Coffey,LAC,H,SAC,12/12/2023,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-12
6593,Jevon Carter,CHI,H,DEN,12/12/2023,L,15,9,3,10,30.0,3,8,37.5,0,0,0.0,1,0,1,2,1,0,0,2,-12
6594,Seth Curry,DAL,H,LAL,12/12/2023,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,1,0,0,4
6595,Josh Okogie,PHX,H,GSW,12/12/2023,W,11,10,3,4,75.0,3,4,75.0,1,2,50.0,1,1,2,2,0,1,0,1,6
6596,Moses Moody,GSW,A,PHX,12/12/2023,L,24,12,3,6,50.0,2,3,66.7,4,6,66.7,1,3,4,0,0,0,2,3,-15
6597,Russell Westbrook,LAC,H,SAC,12/12/2023,W,20,8,4,8,50.0,0,1,0.0,0,0,0.0,2,5,7,3,0,0,4,0,12
6598,Malik Monk,SAC,A,LAC,12/12/2023,L,22,8,3,8,37.5,2,5,40.0,0,0,0.0,0,0,0,5,0,0,4,4,-20
6599,Ivica Zubac,LAC,H,SAC,12/12/2023,W,23,6,3,5,60.0,0,0,0.0,0,1,0.0,0,9,9,0,0,0,1,4,17
6600,Max Christie,LAL,A,DAL,12/12/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
6601,Kessler Edwards,SAC,A,LAC,12/12/2023,L,8,7,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,12
6602,Caris LeVert,CLE,A,BOS,12/12/2023,L,23,11,5,11,45.5,1,4,25.0,0,0,0.0,0,2,2,3,0,1,2,1,-5
6603,Luke Kornet,BOS,H,CLE,12/12/2023,W,8,4,1,3,33.3,0,0,0.0,2,2,100.0,3,1,4,0,0,0,0,0,2
6604,Dean Wade,CLE,A,BOS,12/12/2023,L,20,8,2,6,33.3,2,6,33.3,2,2,100.0,1,2,3,3,0,1,0,3,2
6605,Davion Mitchell,SAC,A,LAC,12/12/2023,L,15,1,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,2,0,0,0,1,-14
6606,Tristan Thompson,CLE,A,BOS,12/12/2023,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,-11
6607,JaVale McGee,SAC,A,LAC,12/12/2023,L,6,6,3,3,100.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,1,1,-8
6608,Jonathan Kuminga,GSW,A,PHX,12/12/2023,L,29,16,6,10,60.0,1,3,33.3,3,7,42.9,2,4,6,0,1,0,1,4,13
6609,Keon Ellis,SAC,A,LAC,12/12/2023,L,12,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,1,2,0,5
6610,Georges Niang,CLE,A,BOS,12/12/2023,L,23,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,1,1,-14
6611,Dereck Lively II,DAL,H,LAL,12/12/2023,W,30,8,4,7,57.1,0,0,0.0,0,0,0.0,4,4,8,0,2,3,1,4,8
6612,Harrison Barnes,SAC,A,LAC,12/12/2023,L,19,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-13
6613,D'Angelo Russell,LAL,A,DAL,12/12/2023,L,25,7,3,9,33.3,1,4,25.0,0,0,0.0,0,2,2,7,0,0,2,4,-6
6614,Sasha Vezenkov,SAC,A,LAC,12/12/2023,L,20,9,4,7,57.1,1,3,33.3,0,0,0.0,0,3,3,3,1,0,0,0,2
6615,Jaden Hardy,DAL,H,LAL,12/12/2023,W,19,2,1,7,14.3,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
6616,Cam Reddish,LAL,A,DAL,12/12/2023,L,22,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,2,3,-10
6617,Xavier Moon,LAC,H,SAC,12/12/2023,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-11
6618,Jordan Ford,SAC,A,LAC,12/12/2023,L,8,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,12
6619,James Harden,LAC,H,SAC,12/12/2023,W,28,15,4,9,44.4,0,4,0.0,7,7,100.0,0,6,6,7,2,0,2,3,26
6620,Norman Powell,LAC,H,SAC,12/12/2023,W,27,15,5,11,45.5,2,4,50.0,3,3,100.0,0,1,1,2,0,0,1,1,26
6621,Chris Duarte,SAC,A,LAC,12/12/2023,L,12,6,1,3,33.3,0,2,0.0,4,4,100.0,0,2,2,1,0,1,0,1,9
6622,Isaac Okoro,CLE,A,BOS,12/12/2023,L,16,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,1,-15
6623,Max Strus,CLE,A,BOS,12/12/2023,L,37,17,6,15,40.0,5,11,45.5,0,0,0.0,0,9,9,3,0,0,1,4,1
6624,Terance Mann,LAC,H,SAC,12/12/2023,W,30,10,3,6,50.0,2,3,66.7,2,2,100.0,1,4,5,2,1,0,1,1,7
6625,Andre Drummond,CHI,H,DEN,12/12/2023,L,14,8,3,4,75.0,0,0,0.0,2,3,66.7,1,3,4,0,2,2,1,1,-5
6626,Grant Williams,DAL,H,LAL,12/12/2023,W,40,19,7,9,77.8,5,7,71.4,0,0,0.0,1,2,3,1,1,0,1,4,7
6627,Bones Hyland,LAC,H,SAC,12/12/2023,W,9,6,2,8,25.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-12
6628,Kevon Looney,GSW,A,PHX,12/12/2023,L,11,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,2,-13
6629,Jarrett Allen,CLE,A,BOS,12/12/2023,L,37,14,6,9,66.7,0,0,0.0,2,5,40.0,2,3,5,5,3,2,2,4,4
6630,Peyton Watson,DEN,A,CHI,12/12/2023,W,23,4,1,6,16.7,0,0,0.0,2,2,100.0,1,0,1,1,1,1,1,1,7
6631,Domantas Sabonis,SAC,A,LAC,12/12/2023,L,26,15,5,11,45.5,0,2,0.0,5,8,62.5,5,5,10,3,2,0,2,3,-23
6632,Jaylen Brown,BOS,H,CLE,12/12/2023,W,35,25,10,17,58.8,1,5,20.0,4,4,100.0,1,1,2,4,1,1,3,1,-6
6633,Christian Braun,DEN,A,CHI,12/12/2023,W,23,13,4,6,66.7,2,4,50.0,3,4,75.0,1,1,2,2,0,1,3,1,-14
6634,Andrew Wiggins,GSW,A,PHX,12/12/2023,L,15,3,1,7,14.3,1,3,33.3,0,0,0.0,2,2,4,1,0,0,3,1,-19
6635,Yuta Watanabe,PHX,H,GSW,12/12/2023,W,20,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,1,1,1,1,2,11
6636,Keegan Murray,SAC,A,LAC,12/12/2023,L,31,17,6,14,42.9,0,5,0.0,5,6,83.3,0,7,7,1,3,0,0,2,-21
6637,Payton Pritchard,BOS,H,CLE,12/12/2023,W,12,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,2,1,1,1,10
6638,Derrick White,BOS,H,CLE,12/12/2023,W,37,17,5,9,55.6,5,8,62.5,2,2,100.0,0,4,4,4,1,2,1,3,-6
6639,Torrey Craig,CHI,H,DEN,12/12/2023,L,19,2,1,4,25.0,0,2,0.0,0,0,0.0,2,3,5,1,1,0,2,4,-4
6640,Al Horford,BOS,H,CLE,12/12/2023,W,22,2,1,3,33.3,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,0,13
6641,Bruce Brown,IND,A,DET,12/11/2023,W,37,11,4,11,36.4,0,4,0.0,3,4,75.0,3,6,9,0,2,0,1,3,8
6642,JT Thor,CHA,H,MIA,12/11/2023,L,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,-5
6643,Cason Wallace,OKC,H,UTA,12/11/2023,W,25,10,4,8,50.0,2,4,50.0,0,0,0.0,0,3,3,2,1,2,0,4,17
6644,Jalen Brunson,NYK,H,TOR,12/11/2023,W,38,21,7,12,58.3,3,5,60.0,4,6,66.7,0,2,2,9,1,0,7,5,1
6645,Devin Vassell,SAS,A,HOU,12/11/2023,L,31,14,5,16,31.3,1,9,11.1,3,5,60.0,3,3,6,2,0,0,0,1,1
6646,DeMar DeRozan,CHI,A,MIL,12/11/2023,L,42,41,14,30,46.7,3,6,50.0,10,12,83.3,0,2,2,11,0,0,2,5,6
6647,Luka Doncic,DAL,A,MEM,12/11/2023,W,44,35,9,21,42.9,5,10,50.0,12,13,92.3,0,8,8,6,2,2,3,3,3
6648,Bogdan Bogdanovic,ATL,H,DEN,12/11/2023,L,36,40,14,24,58.3,10,17,58.8,2,2,100.0,1,2,3,3,2,0,1,4,-2
6649,Jalen Williams,OKC,H,UTA,12/11/2023,W,22,15,5,10,50.0,2,2,100.0,3,3,100.0,1,2,3,3,0,0,2,1,16
6650,Darius Garland,CLE,A,ORL,12/11/2023,L,39,36,11,23,47.8,3,9,33.3,11,12,91.7,1,5,6,5,2,0,3,0,6
6651,Isaiah Stewart,DET,H,IND,12/11/2023,L,34,13,5,5,100.0,1,1,100.0,2,4,50.0,1,6,7,2,0,0,2,3,-10
6652,Terry Rozier,CHA,H,MIA,12/11/2023,L,39,34,10,17,58.8,8,13,61.5,6,7,85.7,1,1,2,13,0,0,3,4,4
6653,Norman Powell,LAC,H,POR,12/11/2023,W,25,16,6,9,66.7,2,4,50.0,2,2,100.0,0,3,3,1,1,2,0,4,3
6654,Jaren Jackson Jr.,MEM,H,DAL,12/11/2023,L,42,41,15,29,51.7,6,10,60.0,5,5,100.0,0,4,4,2,2,2,2,3,-2
6655,Tristan Thompson,CLE,A,ORL,12/11/2023,L,29,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,2,0,2,1,1,8
6656,Russell Westbrook,LAC,H,POR,12/11/2023,W,16,12,5,7,71.4,1,2,50.0,1,2,50.0,1,1,2,6,0,1,4,1,0
6657,Luka Samanic,UTA,A,OKC,12/11/2023,L,17,14,6,10,60.0,1,4,25.0,1,1,100.0,0,7,7,1,0,0,2,3,22
6658,Andre Drummond,CHI,A,MIL,12/11/2023,L,14,9,3,12,25.0,0,0,0.0,3,3,100.0,11,5,16,1,1,0,0,1,-2
6659,Giannis Antetokounmpo,MIL,H,CHI,12/11/2023,W,41,32,9,13,69.2,0,0,0.0,14,18,77.8,1,11,12,6,2,0,2,2,13
6660,Scottie Barnes,TOR,A,NYK,12/11/2023,L,38,20,7,13,53.8,3,8,37.5,3,3,100.0,4,2,6,5,2,0,1,1,-10
