,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13290,Derrick Jones Jr.,CHI,A,DAL,2022-01-09,L,24,9,3,7,42.9,1,4,25.0,2,2,100.0,3,5,8,0,1,0,0,2,-7
13291,Freddie Gillespie,ORL,H,WAS,2022-01-09,L,14,4,2,5,40.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,1,1
13292,Luka Doncic,DAL,H,CHI,2022-01-09,W,35,22,8,23,34.8,2,6,33.3,4,4,100.0,0,14,14,14,0,0,4,1,26
13293,Brandon Clarke,MEM,A,LAL,2022-01-09,W,16,14,6,8,75.0,0,1,0.0,2,3,66.7,2,1,3,1,1,1,0,0,8
13294,Lonzo Ball,CHI,A,DAL,2022-01-09,L,32,9,3,7,42.9,3,6,50.0,0,0,0.0,1,5,6,5,3,0,1,4,-18
13295,Nikola Jokic,DEN,A,OKC,2022-01-09,W,33,22,8,21,38.1,1,3,33.3,5,5,100.0,8,10,18,6,1,0,2,0,10
13296,James Harden,BKN,H,SAS,2022-01-09,W,44,26,9,18,50.0,2,5,40.0,6,7,85.7,0,7,7,12,1,1,6,3,5
13297,Jaren Jackson Jr.,MEM,A,LAL,2022-01-09,W,29,21,7,14,50.0,1,5,20.0,6,7,85.7,4,8,12,1,1,6,2,3,22
13298,Reggie Jackson,LAC,H,ATL,2022-01-09,W,21,12,5,14,35.7,2,4,50.0,0,0,0.0,1,2,3,3,1,0,3,2,-6
13299,Onyeka Okongwu,ATL,A,LAC,2022-01-09,L,38,9,3,4,75.0,0,0,0.0,3,4,75.0,3,7,10,2,0,0,3,5,-1
13300,Jakob Poeltl,SAS,A,BKN,2022-01-09,L,36,11,5,10,50.0,0,0,0.0,1,3,33.3,7,5,12,3,3,2,1,4,7
13301,Kevin Durant,BKN,H,SAS,2022-01-09,W,43,28,11,21,52.4,1,5,20.0,5,5,100.0,2,2,4,6,1,3,3,4,4
13302,Pascal Siakam,TOR,H,NOP,2022-01-09,W,43,29,8,18,44.4,3,5,60.0,10,10,100.0,2,8,10,7,2,0,2,2,12
13303,D'Angelo Russell,MIN,A,HOU,2022-01-09,W,33,22,8,14,57.1,5,9,55.6,1,1,100.0,0,5,5,10,1,0,1,3,12
13304,Dejounte Murray,SAS,A,BKN,2022-01-09,L,40,19,7,22,31.8,1,6,16.7,4,4,100.0,0,9,9,12,2,1,3,2,-4
13305,Desmond Bane,MEM,A,LAL,2022-01-09,W,26,23,9,14,64.3,5,8,62.5,0,1,0.0,1,3,4,3,3,0,1,3,13
13306,Otto Porter Jr.,GSW,H,CLE,2022-01-09,W,20,6,3,9,33.3,0,3,0.0,0,1,0.0,5,2,7,3,3,0,0,1,-3
13307,Karl-Anthony Towns,MIN,A,HOU,2022-01-09,W,33,40,15,25,60.0,4,6,66.7,6,8,75.0,6,3,9,7,1,0,2,2,27
13308,Kyle Kuzma,WAS,A,ORL,2022-01-09,W,38,27,10,19,52.6,3,6,50.0,4,6,66.7,2,20,22,1,0,0,3,0,9
13309,Jordan Poole,GSW,H,CLE,2022-01-09,W,24,14,6,12,50.0,2,6,33.3,0,0,0.0,0,2,2,2,0,1,1,1,17
13310,Terrence Ross,ORL,H,WAS,2022-01-09,L,31,32,13,20,65.0,2,4,50.0,4,5,80.0,0,2,2,2,1,0,1,2,11
13311,Austin Rivers,DEN,A,OKC,2022-01-09,W,32,22,8,13,61.5,6,9,66.7,0,0,0.0,1,4,5,1,3,0,2,2,0
13312,Jusuf Nurkic,POR,H,SAC,2022-01-09,W,38,14,6,12,50.0,1,2,50.0,1,3,33.3,3,13,16,9,2,1,5,3,14
13313,Spencer Dinwiddie,WAS,A,ORL,2022-01-09,W,31,8,3,8,37.5,1,4,25.0,1,1,100.0,1,0,1,10,1,0,0,5,16
13314,Fred VanVleet,TOR,H,NOP,2022-01-09,W,39,32,11,27,40.7,8,17,47.1,2,2,100.0,2,2,4,4,2,0,2,0,-10
13315,Trae Young,ATL,A,LAC,2022-01-09,L,34,19,8,21,38.1,1,6,16.7,2,2,100.0,1,2,3,7,2,1,3,0,-14
13316,LeBron James,LAL,H,MEM,2022-01-09,L,33,35,14,19,73.7,3,4,75.0,4,4,100.0,6,3,9,7,0,0,3,4,-30
13317,Jarred Vanderbilt,MIN,A,HOU,2022-01-09,W,31,21,10,14,71.4,0,0,0.0,1,3,33.3,6,13,19,4,2,2,2,1,9
13318,Herbert Jones,NOP,A,TOR,2022-01-09,L,37,13,5,11,45.5,2,4,50.0,1,2,50.0,0,2,2,1,1,1,2,3,10
13319,Anfernee Simons,POR,H,SAC,2022-01-09,W,35,31,10,17,58.8,7,11,63.6,4,4,100.0,1,2,3,6,0,0,4,3,8
13320,Nickeil Alexander-Walker,NOP,A,TOR,2022-01-09,L,18,11,4,9,44.4,1,3,33.3,2,2,100.0,0,1,1,2,0,1,1,3,-5
13321,Blake Griffin,BKN,H,SAS,2022-01-09,W,8,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,0,1,-8
13322,Talen Horton-Tucker,LAL,H,MEM,2022-01-09,L,19,13,5,10,50.0,3,6,50.0,0,1,0.0,1,1,2,1,0,1,4,3,-11
13323,Robert Woodard II,SAC,A,POR,2022-01-09,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
13324,Deni Avdija,WAS,A,ORL,2022-01-09,W,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,2,-16
13325,Josh Green,DAL,H,CHI,2022-01-09,W,22,18,8,10,80.0,1,1,100.0,1,1,100.0,1,5,6,1,0,0,1,3,9
13326,Dylan Windler,CLE,A,GSW,2022-01-09,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,1,4,5,2,1,0,0,1,10
13327,Lonnie Walker IV,SAS,A,BKN,2022-01-09,L,33,25,9,20,45.0,3,8,37.5,4,6,66.7,1,2,3,4,1,1,1,1,6
13328,Gary Clark,NOP,A,TOR,2022-01-09,L,16,5,2,3,66.7,1,2,50.0,0,0,0.0,1,2,3,0,0,0,2,1,-4
13329,Jeremiah Robinson-Earl,OKC,H,DEN,2022-01-09,L,26,12,5,10,50.0,2,6,33.3,0,0,0.0,2,2,4,2,3,0,0,1,-9
13330,Kevin Porter Jr.,HOU,H,MIN,2022-01-09,L,26,9,3,10,30.0,1,6,16.7,2,4,50.0,1,5,6,8,1,0,3,3,-18
13331,Danilo Gallinari,ATL,A,LAC,2022-01-09,L,18,8,2,5,40.0,0,1,0.0,4,4,100.0,0,3,3,1,0,0,0,2,-18
13332,Juan Toscano-Anderson,GSW,H,CLE,2022-01-09,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,3,1,0,0,2,1
13333,Dennis Smith Jr.,POR,H,SAC,2022-01-09,W,19,4,2,9,22.2,0,3,0.0,0,1,0.0,1,2,3,4,1,0,1,1,13
13334,Carmelo Anthony,LAL,H,MEM,2022-01-09,L,23,7,2,8,25.0,0,4,0.0,3,4,75.0,0,1,1,1,1,0,1,1,-11
13335,Jaden McDaniels,MIN,A,HOU,2022-01-09,W,29,7,3,8,37.5,1,4,25.0,0,0,0.0,1,2,3,1,0,4,0,4,8
13336,Will Barton,DEN,A,OKC,2022-01-09,W,30,14,5,14,35.7,2,6,33.3,2,2,100.0,1,3,4,4,0,0,1,0,8
13337,DeAndre Jordan,LAL,H,MEM,2022-01-09,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,1,0,1,19
13338,Malik Beasley,MIN,A,HOU,2022-01-09,W,20,13,4,10,40.0,3,7,42.9,2,2,100.0,0,2,2,1,0,0,0,1,0
13339,Frank Ntilikina,DAL,H,CHI,2022-01-09,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13340,Eric Gordon,HOU,H,MIN,2022-01-09,L,27,13,5,11,45.5,1,7,14.3,2,2,100.0,0,1,1,3,0,1,2,0,-12
13341,Kyle Anderson,MEM,A,LAL,2022-01-09,W,29,14,6,11,54.5,0,3,0.0,2,2,100.0,1,6,7,8,2,2,1,1,14
13342,Tre Mann,OKC,H,DEN,2022-01-09,L,19,7,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,5,2,0,0,0,9
13343,Terence Davis,SAC,A,POR,2022-01-09,L,13,2,0,3,0.0,0,3,0.0,2,2,100.0,0,3,3,3,0,0,2,2,0
13344,Bogdan Bogdanovic,ATL,A,LAC,2022-01-09,L,31,19,8,16,50.0,3,8,37.5,0,0,0.0,0,6,6,3,2,0,1,2,-2
13345,Anthony Edwards,MIN,A,HOU,2022-01-09,W,34,19,7,17,41.2,2,8,25.0,3,3,100.0,0,3,3,6,2,2,2,3,22
13346,Amir Coffey,LAC,H,ATL,2022-01-09,W,33,21,8,12,66.7,5,8,62.5,0,0,0.0,1,4,5,3,0,0,1,3,16
13347,Kenrich Williams,OKC,H,DEN,2022-01-09,L,18,8,4,6,66.7,0,2,0.0,0,1,0.0,2,4,6,3,0,0,1,1,9
13348,Brandon Ingram,NOP,A,TOR,2022-01-09,L,35,22,6,13,46.2,1,2,50.0,9,10,90.0,2,3,5,4,0,0,1,2,4
13349,Ziaire Williams,MEM,A,LAL,2022-01-09,W,27,9,4,9,44.4,1,4,25.0,0,0,0.0,0,2,2,3,1,0,1,4,4
13350,Trendon Watford,POR,H,SAC,2022-01-09,W,12,4,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,1,1,3
13351,Daishen Nix,HOU,H,MIN,2022-01-09,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,3
13352,Jay Scrubb,LAC,H,ATL,2022-01-09,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-6
13353,Patty Mills,BKN,H,SAS,2022-01-09,W,39,13,5,15,33.3,3,12,25.0,0,0,0.0,0,6,6,4,0,2,3,0,10
13354,Marquese Chriss,DAL,H,CHI,2022-01-09,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,3,-11
13355,James Johnson,BKN,H,SAS,2022-01-09,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-2
13356,Daniel Gafford,WAS,A,ORL,2022-01-09,W,27,12,6,7,85.7,0,0,0.0,0,0,0.0,4,1,5,1,0,3,1,4,14
13357,Tyrese Haliburton,SAC,A,POR,2022-01-09,L,35,17,6,11,54.5,2,6,33.3,3,4,75.0,0,1,1,9,2,1,2,1,-8
13358,R.J. Hampton,ORL,H,WAS,2022-01-09,L,19,5,2,4,50.0,1,1,100.0,0,0,0.0,0,5,5,3,2,0,0,5,5
13359,Jalen Johnson,ATL,A,LAC,2022-01-09,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
13360,De'Anthony Melton,MEM,A,LAL,2022-01-09,W,19,4,1,5,20.0,0,2,0.0,2,2,100.0,0,4,4,3,1,0,2,2,5
13361,Trevor Ariza,LAL,H,MEM,2022-01-09,L,15,3,1,1,100.0,1,1,100.0,0,0,0.0,0,5,5,2,0,0,0,0,18
13362,Bryn Forbes,SAS,A,BKN,2022-01-09,L,25,18,6,14,42.9,3,5,60.0,3,3,100.0,0,3,3,5,1,0,2,3,5
13363,Raul Neto,WAS,A,ORL,2022-01-09,W,26,4,0,7,0.0,0,1,0.0,4,4,100.0,0,3,3,2,0,0,1,0,-5
13364,Aaron Wiggins,OKC,H,DEN,2022-01-09,L,19,8,3,6,50.0,1,2,50.0,1,1,100.0,0,1,1,3,1,1,0,0,5
13365,Darius Garland,CLE,A,GSW,2022-01-09,L,33,9,3,12,25.0,2,7,28.6,1,2,50.0,0,2,2,4,1,0,4,2,-22
13366,DeMar DeRozan,CHI,A,DAL,2022-01-09,L,33,20,9,16,56.3,0,1,0.0,2,4,50.0,0,4,4,8,0,1,1,3,-12
13367,Nicolas Batum,LAC,H,ATL,2022-01-09,W,30,10,4,9,44.4,2,6,33.3,0,0,0.0,1,7,8,3,1,1,1,1,18
13368,Dwight Howard,LAL,H,MEM,2022-01-09,L,9,7,3,4,75.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,0,2,-4
13369,Davon Reed,DEN,A,OKC,2022-01-09,W,8,3,1,3,33.3,1,1,100.0,0,0,0.0,0,2,2,1,1,0,0,0,0
13370,Corey Kispert,WAS,A,ORL,2022-01-09,W,11,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,1,1,1,3
13371,Rajon Rondo,CLE,A,GSW,2022-01-09,L,29,15,6,10,60.0,3,3,100.0,0,0,0.0,0,3,3,5,0,0,3,1,-2
13372,Bradley Beal,WAS,A,ORL,2022-01-09,W,37,20,7,22,31.8,3,7,42.9,3,4,75.0,1,5,6,7,0,1,2,3,-2
13373,Stanley Johnson,LAL,H,MEM,2022-01-09,L,13,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,3,-11
13374,Xavier Tillman,MEM,A,LAL,2022-01-09,W,19,9,4,6,66.7,0,0,0.0,1,2,50.0,1,3,4,0,0,0,1,4,-14
13375,Zach LaVine,CHI,A,DAL,2022-01-09,L,35,20,7,21,33.3,2,7,28.6,4,4,100.0,0,2,2,2,2,0,4,3,-11
13376,Kevon Looney,GSW,H,CLE,2022-01-09,W,29,6,3,6,50.0,0,0,0.0,0,1,0.0,9,9,18,3,4,1,3,3,19
13377,Troy Brown Jr.,CHI,A,DAL,2022-01-09,L,13,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,0,6
13378,Nemanja Bjelica,GSW,H,CLE,2022-01-09,W,13,0,0,5,0.0,0,5,0.0,0,0,0.0,0,3,3,0,1,1,1,1,-7
13379,Kentavious Caldwell-Pope,WAS,A,ORL,2022-01-09,W,30,14,5,9,55.6,2,4,50.0,2,2,100.0,0,3,3,0,0,0,1,1,5
13380,Mike Muscala,OKC,H,DEN,2022-01-09,L,14,8,4,4,100.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,-8
13381,Taurean Prince,MIN,A,HOU,2022-01-09,W,7,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-1
13382,Mo Bamba,ORL,H,WAS,2022-01-09,L,28,10,3,11,27.3,0,2,0.0,4,4,100.0,3,6,9,0,2,0,3,3,-12
13383,Cedi Osman,CLE,A,GSW,2022-01-09,L,20,4,1,6,16.7,0,2,0.0,2,4,50.0,1,1,2,3,2,0,0,0,-20
13384,CJ Elleby,POR,H,SAC,2022-01-09,W,19,5,2,4,50.0,1,2,50.0,0,0,0.0,2,3,5,0,0,1,1,1,-1
13385,Cam Reddish,ATL,A,LAC,2022-01-09,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
13386,Dāvis Bertāns,WAS,A,ORL,2022-01-09,W,10,7,2,4,50.0,2,4,50.0,1,1,100.0,0,4,4,0,0,0,1,3,3
13387,Cam Thomas,BKN,H,SAS,2022-01-09,W,30,11,4,11,36.4,0,3,0.0,3,3,100.0,0,6,6,1,1,0,4,1,-13
13388,Devon Dotson,CHI,A,DAL,2022-01-09,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,4
13389,Garrison Mathews,HOU,H,MIN,2022-01-09,L,31,14,5,13,38.5,4,10,40.0,0,1,0.0,0,3,3,2,1,1,0,2,-3
13390,Khem Birch,TOR,H,NOP,2022-01-09,W,21,6,2,4,50.0,0,0,0.0,2,3,66.7,2,2,4,1,1,0,1,5,-8
13391,Shai Gilgeous-Alexander,OKC,H,DEN,2022-01-09,L,31,8,2,14,14.3,0,3,0.0,4,4,100.0,2,3,5,4,1,2,1,3,-15
13392,Terance Mann,LAC,H,ATL,2022-01-09,W,33,10,5,13,38.5,0,2,0.0,0,0,0.0,2,5,7,1,0,1,0,2,17
13393,JaMychal Green,DEN,A,OKC,2022-01-09,W,18,6,3,3,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,3,6
13394,Jordan McLaughlin,MIN,A,HOU,2022-01-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
13395,Santi Aldama,MEM,A,LAL,2022-01-09,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-14
13396,Delon Wright,ATL,A,LAC,2022-01-09,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,4,0,0,3,0,-7
13397,Tony Snell,POR,H,SAC,2022-01-09,W,12,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,4
13398,Marvin Bagley III,SAC,A,POR,2022-01-09,L,21,6,2,8,25.0,0,1,0.0,2,2,100.0,1,3,4,0,0,1,2,1,-5
13399,Greg Brown III,POR,H,SAC,2022-01-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
13400,Killian Tillie,MEM,A,LAL,2022-01-09,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
13401,Moses Brown,DAL,H,CHI,2022-01-09,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-1
13402,Xavier Moon,LAC,H,ATL,2022-01-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13403,Jarrett Allen,CLE,A,GSW,2022-01-09,L,30,12,5,7,71.4,0,0,0.0,2,4,50.0,2,5,7,1,0,2,2,0,-17
13404,Keita Bates-Diop,SAS,A,BKN,2022-01-09,L,37,10,5,9,55.6,0,0,0.0,0,0,0.0,0,6,6,0,1,0,4,3,-12
13405,Buddy Hield,SAC,A,POR,2022-01-09,L,29,10,4,13,30.8,2,8,25.0,0,0,0.0,1,6,7,2,2,0,2,3,-15
13406,Greg Monroe,WAS,A,ORL,2022-01-09,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,2,1,-3
13407,Aleksej Pokusevski,OKC,H,DEN,2022-01-09,L,12,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,1,0,0,2,1,9
13408,Ivica Zubac,LAC,H,ATL,2022-01-09,W,25,8,3,4,75.0,0,0,0.0,2,2,100.0,5,8,13,3,0,0,0,1,8
13409,Devontae Cacok,SAS,A,BKN,2022-01-09,L,16,8,4,5,80.0,0,0,0.0,0,0,0.0,1,5,6,1,2,2,0,3,10
13410,Tyler Johnson,SAS,A,BKN,2022-01-09,L,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,2,1,0,1,-10
13411,Scottie Barnes,TOR,H,NOP,2022-01-09,W,33,7,3,10,30.0,1,3,33.3,0,0,0.0,1,3,4,2,0,0,2,2,4
13412,Facundo Campazzo,DEN,A,OKC,2022-01-09,W,22,1,0,4,0.0,0,3,0.0,1,2,50.0,2,2,4,8,0,1,3,1,-14
13413,Devonte' Graham,NOP,A,TOR,2022-01-09,L,32,11,4,11,36.4,3,8,37.5,0,0,0.0,0,0,0,4,0,0,2,3,-12
13414,Lauri Markkanen,CLE,A,GSW,2022-01-09,L,29,9,2,6,33.3,1,3,33.3,4,4,100.0,1,5,6,2,1,0,0,1,-3
13415,Jaxson Hayes,NOP,A,TOR,2022-01-09,L,19,3,0,1,0.0,0,0,0.0,3,4,75.0,1,2,3,0,0,1,0,0,-3
13416,Tyus Jones,MEM,A,LAL,2022-01-09,W,16,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,6,0,0,1,0,1
13417,Ayo Dosunmu,CHI,A,DAL,2022-01-09,L,23,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,2,0,0,0,2,-13
13418,Klay Thompson,GSW,H,CLE,2022-01-09,W,20,17,7,18,38.9,3,8,37.5,0,0,0.0,1,2,3,1,0,1,2,3,-2
13419,DeAndre' Bembry,BKN,H,SAS,2022-01-09,W,19,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,1,-2
13420,Nathan Knight,MIN,A,HOU,2022-01-09,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,1,1
13421,Nikola Vucevic,CHI,A,DAL,2022-01-09,L,34,13,6,17,35.3,1,5,20.0,0,0,0.0,3,3,6,2,1,1,0,0,-12
13422,Derrick Favors,OKC,H,DEN,2022-01-09,L,16,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-4
13423,Andrew Wiggins,GSW,H,CLE,2022-01-09,W,34,10,3,9,33.3,0,3,0.0,4,4,100.0,0,2,2,1,1,0,0,1,16
13424,Draymond Green,GSW,H,CLE,2022-01-09,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
13425,Joe Wieskamp,SAS,A,BKN,2022-01-09,L,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
13426,Naz Reid,MIN,A,HOU,2022-01-09,W,12,2,1,5,20.0,0,2,0.0,0,0,0.0,2,3,5,1,0,2,2,3,-11
13427,Wenyen Gabriel,LAC,H,ATL,2022-01-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
13428,Tim Frazier,ORL,H,WAS,2022-01-09,L,15,0,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,1,-7
13429,Gary Harris,ORL,H,WAS,2022-01-09,L,31,11,4,9,44.4,3,6,50.0,0,0,0.0,0,0,0,1,0,2,0,1,-4
13430,Naji Marshall,NOP,A,TOR,2022-01-09,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,2,-7
13431,Austin Reaves,LAL,H,MEM,2022-01-09,L,23,16,6,8,75.0,1,2,50.0,3,4,75.0,0,0,0,0,0,1,0,3,7
13432,Brandon Boston Jr.,LAC,H,ATL,2022-01-09,W,16,2,0,6,0.0,0,3,0.0,2,2,100.0,1,3,4,1,0,1,1,0,-4
13433,Cody Zeller,POR,H,SAC,2022-01-09,W,10,8,3,6,50.0,0,0,0.0,2,2,100.0,2,2,4,1,0,0,1,2,1
13434,De'Aaron Fox,SAC,A,POR,2022-01-09,L,36,14,6,14,42.9,1,4,25.0,1,4,25.0,0,5,5,2,0,1,3,2,-12
13435,Alex Len,SAC,A,POR,2022-01-09,L,23,16,7,13,53.8,0,0,0.0,2,2,100.0,3,7,10,0,0,0,0,2,-5
13436,KJ Martin,HOU,H,MIN,2022-01-09,L,27,13,4,10,40.0,1,4,25.0,4,5,80.0,1,6,7,2,0,1,1,0,10
13437,Marcus Morris Sr.,LAC,H,ATL,2022-01-09,W,25,15,6,14,42.9,1,3,33.3,2,2,100.0,0,2,2,1,0,0,2,4,4
13438,Luguentz Dort,OKC,H,DEN,2022-01-09,L,28,14,4,13,30.8,1,9,11.1,5,6,83.3,0,5,5,1,0,1,0,3,-13
13439,Serge Ibaka,LAC,H,ATL,2022-01-09,W,21,16,7,8,87.5,2,3,66.7,0,0,0.0,1,1,2,2,0,1,3,3,11
13440,Davion Mitchell,SAC,A,POR,2022-01-09,L,21,3,1,7,14.3,0,3,0.0,1,2,50.0,0,2,2,1,1,0,0,1,-10
13441,Zeke Nnaji,DEN,A,OKC,2022-01-09,W,15,3,1,2,50.0,0,0,0.0,1,2,50.0,3,3,6,0,0,0,0,1,-6
13442,Aaron Gordon,DEN,A,OKC,2022-01-09,W,24,4,2,9,22.2,0,4,0.0,0,0,0.0,1,5,6,2,0,0,2,2,11
13443,Franz Wagner,ORL,H,WAS,2022-01-09,L,29,16,6,13,46.2,0,2,0.0,4,4,100.0,2,4,6,1,0,0,1,1,-19
13444,Tristan Thompson,SAC,A,POR,2022-01-09,L,15,1,0,2,0.0,0,0,0.0,1,2,50.0,1,2,3,0,1,1,0,2,-9
13445,Tim Hardaway Jr.,DAL,H,CHI,2022-01-09,W,28,9,4,10,40.0,1,5,20.0,0,0,0.0,0,6,6,1,3,0,1,1,8
13446,Jae'Sean Tate,HOU,H,MIN,2022-01-09,L,23,10,5,6,83.3,0,0,0.0,0,2,0.0,2,5,7,4,1,0,1,5,-19
13447,Jarrett Culver,MEM,A,LAL,2022-01-09,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-14
13448,Eric Bledsoe,LAC,H,ATL,2022-01-09,W,26,12,6,9,66.7,0,2,0.0,0,1,0.0,0,1,1,7,2,0,1,1,23
13449,Garrett Temple,NOP,A,TOR,2022-01-09,L,33,8,3,10,30.0,1,8,12.5,1,1,100.0,0,3,3,6,1,0,1,3,-5
13450,Malik Monk,LAL,H,MEM,2022-01-09,L,29,7,3,13,23.1,1,3,33.3,0,0,0.0,1,4,5,3,0,3,3,2,-15
13451,Avery Bradley,LAL,H,MEM,2022-01-09,L,23,7,2,10,20.0,1,5,20.0,2,2,100.0,1,0,1,1,2,0,1,2,-20
13452,David Duke Jr.,BKN,H,SAS,2022-01-09,W,17,6,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,2,12
13453,Bones Hyland,DEN,A,OKC,2022-01-09,W,9,0,0,5,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-4
13454,Skylar Mays,ATL,A,LAC,2022-01-09,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
13455,Evan Mobley,CLE,A,GSW,2022-01-09,L,36,11,5,12,41.7,0,1,0.0,1,3,33.3,2,4,6,2,2,1,5,3,-2
13456,John Konchar,MEM,A,LAL,2022-01-09,W,22,12,4,5,80.0,3,3,100.0,1,3,33.3,1,3,4,1,0,0,0,3,-2
13457,Kessler Edwards,BKN,H,SAS,2022-01-09,W,12,6,2,3,66.7,2,2,100.0,0,0,0.0,0,3,3,0,1,1,2,1,-6
13458,Lamar Stevens,CLE,A,GSW,2022-01-09,L,34,17,8,11,72.7,0,0,0.0,1,1,100.0,0,4,4,1,2,0,2,2,7
13459,Timothe Luwawu-Cabarrot,ATL,A,LAC,2022-01-09,L,23,14,5,8,62.5,2,5,40.0,2,2,100.0,1,3,4,0,1,0,0,2,-4
13460,Jock Landale,SAS,A,BKN,2022-01-09,L,17,10,4,6,66.7,2,2,100.0,0,0,0.0,3,0,3,5,0,0,1,0,-9
13461,Moritz Wagner,ORL,H,WAS,2022-01-09,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,11
13462,Cole Anthony,ORL,H,WAS,2022-01-09,L,36,12,4,17,23.5,2,6,33.3,2,2,100.0,0,6,6,2,1,1,1,4,0
13463,Dorian Finney-Smith,DAL,H,CHI,2022-01-09,W,30,12,4,7,57.1,4,7,57.1,0,0,0.0,1,1,2,2,0,1,1,1,9
13464,Kent Bazemore,LAL,H,MEM,2022-01-09,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,1,21
13465,Jake Layman,MIN,A,HOU,2022-01-09,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
13466,Tony Bradley,CHI,A,DAL,2022-01-09,L,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,1,2
13467,Terrence Ross,ORL,A,DET,2022-01-08,L,31,13,3,10,30.0,1,4,25.0,6,6,100.0,1,4,5,2,0,1,1,3,1
13468,Saddiq Bey,DET,H,ORL,2022-01-08,W,36,16,7,16,43.8,2,4,50.0,0,0,0.0,2,4,6,3,0,0,0,0,-1
