,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
8965,Donovan Mitchell,UTA,H,SAC,2020-01-18,W,32,122.2,108.1,14.2,10.5,1.0,8.0,7.1,7.1,7.1,8.0,41.7,52.2,31.5,94.49,8.1
8966,Alfonzo McKinnie,CLE,A,CHI,2020-01-18,L,20,120.0,111.9,8.1,0.0,0.0,0.0,10.0,31.3,23.1,12.5,50.0,61.5,18.2,97.23,12.1
8967,Avery Bradley,LAL,A,HOU,2020-01-18,W,18,82.9,92.9,-9.9,0.0,0.0,0.0,4.5,11.1,7.5,25.0,33.3,33.3,16.7,111.28,-5.1
8968,Taj Gibson,NYK,H,PHI,2020-01-18,L,24,97.9,100.0,-2.1,6.7,1.0,11.1,16.0,0.0,8.7,11.1,66.7,75.1,14.3,94.84,11.8
8969,Tony Bradley,UTA,H,SAC,2020-01-18,W,13,80.8,104.2,-23.4,0.0,0.0,0.0,14.3,0.0,8.7,0.0,66.7,66.7,9.7,95.49,9.0
8970,Trae Young,ATL,H,DET,2020-01-18,L,27,98.4,150.0,-51.6,38.9,1.75,24.1,3.0,35.0,15.1,13.8,43.8,45.0,30.1,105.99,10.2
8971,Hamidou Diallo,OKC,H,POR,2020-01-18,W,33,118.8,121.7,-2.9,0.0,0.0,0.0,0.0,2.8,1.4,37.5,40.0,40.0,10.0,100.72,-2.1
8972,Patrick Beverley,LAC,A,NOP,2020-01-18,W,31,113.4,120.9,-7.5,25.0,3.0,35.3,8.1,10.0,9.0,11.8,43.8,50.7,14.3,105.08,8.1
8973,Steven Adams,OKC,H,POR,2020-01-18,W,24,117.9,86.8,31.1,14.3,1.0,20.0,19.2,13.8,16.4,20.0,14.3,28.5,18.5,108.4,2.9
8974,Nemanja Bjelica,SAC,A,UTA,2020-01-18,L,33,114.9,133.3,-18.4,3.3,0.0,16.7,0.0,11.1,5.3,0.0,100.0,102.5,7.0,97.87,6.3
8975,Clint Capela,HOU,H,LAL,2020-01-18,L,33,102.7,114.9,-12.2,13.0,1.5,21.4,11.4,20.0,16.0,14.3,44.4,44.4,12.9,109.07,11.4
8976,Ersan Ilyasova,MIL,A,BKN,2020-01-18,W,11,121.7,87.0,34.8,11.1,0.0,25.0,0.0,33.3,16.7,0.0,33.3,33.3,12.0,102.06,11.4
8977,Mario Hezonja,POR,A,OKC,2020-01-18,L,29,93.5,95.2,-1.7,0.0,0.0,0.0,3.0,18.4,11.3,37.5,25.0,41.0,11.3,105.16,3.3
8978,Aron Baynes,PHX,A,BOS,2020-01-18,W,12,50.0,100.0,-50.0,33.3,1.0,12.5,0.0,16.7,6.5,12.5,25.0,25.0,25.0,98.5,0.0
8979,Hassan Whiteside,POR,A,OKC,2020-01-18,L,32,101.5,121.2,-19.7,4.8,0.5,8.3,2.7,24.2,12.9,16.7,33.3,33.3,14.9,99.28,7.0
8980,Matthew Dellavedova,CLE,A,CHI,2020-01-18,L,9,94.7,122.2,-27.5,57.1,2.0,66.7,0.0,0.0,0.0,33.3,0.0,0.0,10.0,95.31,5.6
8981,Spencer Dinwiddie,BKN,H,MIL,2020-01-18,L,27,79.4,95.3,-15.9,23.1,1.5,16.7,2.7,7.1,4.6,11.1,37.5,42.7,22.7,114.95,3.6
8982,Gorgui Dieng,MIN,H,TOR,2020-01-18,L,18,90.5,114.6,-24.2,0.0,0.0,0.0,18.2,17.6,17.9,25.0,57.1,68.5,25.5,108.51,12.2
8983,Tim Frazier,DET,A,ATL,2020-01-18,W,22,131.1,111.1,20.0,35.0,1.17,41.2,7.1,3.7,4.9,35.3,25.0,25.0,20.4,99.62,-0.5
8984,P.J. Tucker,HOU,H,LAL,2020-01-18,L,35,111.7,114.8,-3.1,3.7,0.5,9.1,7.7,12.5,10.1,18.2,37.5,37.5,11.1,109.6,1.8
8985,Serge Ibaka,TOR,A,MIN,2020-01-18,W,24,113.0,91.2,21.7,17.6,1.5,15.8,0.0,20.0,11.3,10.5,38.5,43.2,28.1,109.18,7.0
8986,Patrick Patterson,LAC,A,NOP,2020-01-18,W,6,138.5,58.3,80.1,0.0,0.0,0.0,14.3,42.9,28.6,0.0,33.3,33.3,21.4,107.46,15.6
8987,JaVale McGee,LAL,A,HOU,2020-01-18,W,18,111.1,90.7,20.4,13.3,2.0,22.2,21.7,12.0,16.7,11.1,75.0,78.1,12.7,116.04,22.0
8988,Deandre Ayton,PHX,A,BOS,2020-01-18,W,36,133.7,110.7,23.0,6.7,1.0,6.5,13.3,25.6,20.5,6.5,36.4,48.4,31.9,111.9,12.2
8989,Norvel Pelle,PHI,A,NYK,2020-01-18,W,15,106.7,76.7,30.0,16.7,0.0,100.0,0.0,19.0,11.1,0.0,0.0,0.0,0.0,95.05,10.9
8990,Troy Daniels,LAL,A,HOU,2020-01-18,W,13,103.2,109.7,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,9.1,113.89,0.0
8991,Joe Ingles,UTA,H,SAC,2020-01-18,W,31,139.3,109.7,29.7,38.7,4.0,54.5,0.0,33.3,18.0,13.6,14.3,14.3,14.5,96.0,8.3
8992,Frank Ntilikina,NYK,H,PHI,2020-01-18,L,17,55.6,102.9,-47.3,0.0,0.0,0.0,0.0,18.8,7.5,20.0,31.3,31.3,22.7,103.27,-2.4
8993,Mike Conley,UTA,H,SAC,2020-01-18,W,15,111.8,87.5,24.3,30.0,0.0,50.0,0.0,6.3,3.0,0.0,50.0,50.0,8.1,103.98,11.4
8994,Harrison Barnes,SAC,A,UTA,2020-01-18,L,36,102.9,135.2,-32.4,0.0,0.0,0.0,2.9,13.3,7.8,10.0,50.0,50.0,13.2,95.23,4.7
8995,Naz Reid,MIN,H,TOR,2020-01-18,L,3,166.7,33.3,133.3,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,108.0,0.0
8996,D'Angelo Russell,GSW,H,ORL,2020-01-18,W,35,114.5,92.9,21.6,54.5,12.0,33.3,0.0,5.6,2.8,2.8,52.4,57.1,30.4,96.65,20.3
8997,Jarrett Allen,BKN,H,MIL,2020-01-18,L,29,85.9,98.6,-12.6,15.8,3.0,33.3,2.7,32.1,15.4,11.1,33.3,52.5,7.9,115.93,11.3
8998,Terrence Ross,ORL,A,GSW,2020-01-18,L,27,85.7,114.5,-28.8,17.6,3.0,16.7,0.0,13.3,6.3,5.6,35.7,34.6,23.4,99.34,3.7
8999,Jayson Tatum,BOS,H,PHX,2020-01-18,L,39,111.2,113.3,-2.1,8.0,0.5,7.1,2.3,21.4,11.6,14.3,55.0,58.6,26.8,109.55,12.4
9000,Nassir Little,POR,A,OKC,2020-01-18,L,20,102.2,113.3,-11.2,6.3,1.0,11.1,8.3,19.0,13.3,11.1,35.7,35.7,16.0,106.88,1.9
9001,Marc Gasol,TOR,A,MIN,2020-01-18,W,20,129.5,116.3,13.3,19.0,4.0,36.4,0.0,16.7,9.5,9.1,33.3,33.3,14.9,102.94,6.7
9002,Brandon Ingram,NOP,H,LAC,2020-01-18,L,41,119.1,109.7,9.5,18.8,1.5,19.4,2.4,13.3,8.0,12.9,44.4,49.8,22.5,110.81,7.7
9003,Jordan Poole,GSW,H,ORL,2020-01-18,W,28,114.5,87.1,27.4,10.5,1.0,8.7,0.0,9.4,4.8,8.7,52.6,54.0,30.4,107.24,11.2
9004,Danuel House Jr.,HOU,H,LAL,2020-01-18,L,23,111.1,107.4,3.7,0.0,0.0,0.0,0.0,8.3,3.8,0.0,44.4,50.6,16.1,111.8,6.2
9005,Andrew Wiggins,MIN,H,TOR,2020-01-18,L,36,101.2,118.8,-17.5,50.0,3.67,35.5,2.2,27.3,12.7,9.7,46.4,54.1,21.3,107.09,15.3
9006,Marvin Bagley III,SAC,A,UTA,2020-01-18,L,30,101.6,144.3,-42.6,5.6,0.0,5.0,9.7,17.4,13.0,0.0,44.7,44.7,29.2,97.06,6.9
9007,Brad Wanamaker,BOS,H,PHX,2020-01-18,L,23,93.8,102.2,-8.4,0.0,0.0,0.0,0.0,3.7,1.9,12.5,16.7,29.1,15.1,99.68,-3.6
9008,Royce O'Neale,UTA,H,SAC,2020-01-18,W,33,133.8,101.6,32.3,14.8,0.0,50.0,7.1,13.8,10.5,0.0,25.0,25.0,5.4,95.02,5.2
9009,Sterling Brown,MIL,A,BKN,2020-01-18,W,6,107.7,133.3,-25.6,25.0,1.0,16.7,25.0,28.6,27.3,16.7,25.0,25.0,35.7,110.09,4.9
9010,Tomas Satoransky,CHI,H,CLE,2020-01-18,W,29,118.3,116.7,1.7,29.6,8.0,44.4,0.0,9.5,4.3,5.6,33.3,33.3,15.6,100.47,2.9
9011,Dzanan Musa,BKN,H,MIL,2020-01-18,L,13,110.7,106.9,3.8,0.0,0.0,0.0,26.3,8.3,19.4,0.0,25.0,45.1,22.2,108.14,9.5
9012,Matisse Thybulle,PHI,A,NYK,2020-01-18,W,29,87.7,96.6,-8.9,11.1,1.0,22.2,3.7,6.7,5.3,22.2,50.0,50.0,11.5,95.73,5.7
9013,Josh Okogie,MIN,H,TOR,2020-01-18,L,27,101.7,106.8,-5.1,5.9,1.0,8.3,0.0,7.7,3.8,8.3,38.9,45.5,17.2,104.32,3.9
9014,JJ Redick,NOP,H,LAC,2020-01-18,L,30,128.8,110.8,18.0,8.0,1.0,10.0,0.0,6.3,3.2,10.0,54.2,61.2,22.2,104.74,8.6
9015,Anfernee Simons,POR,A,OKC,2020-01-18,L,35,116.2,128.9,-12.7,3.7,0.0,7.7,2.6,6.7,4.3,0.0,40.9,48.7,14.8,102.13,2.9
9016,Caris LeVert,BKN,H,MIL,2020-01-18,L,25,82.8,106.8,-24.0,13.3,1.0,11.8,0.0,12.0,5.5,11.8,23.1,23.1,23.4,112.85,-1.0
9017,Cam Reddish,ATL,H,DET,2020-01-18,L,30,95.3,134.4,-39.1,0.0,0.0,0.0,2.8,0.0,1.6,0.0,35.0,35.0,12.7,103.84,-0.4
9018,Darius Bazley,OKC,H,POR,2020-01-18,W,31,117.5,112.5,5.0,4.0,0.0,7.7,9.4,32.3,20.6,0.0,22.2,38.7,16.0,97.59,12.1
9019,Ricky Rubio,PHX,A,BOS,2020-01-18,W,36,115.5,118.8,-3.3,31.0,1.8,37.5,0.0,11.9,6.3,20.8,33.3,40.5,16.1,112.51,5.2
9020,Reggie Bullock Jr.,NYK,H,PHI,2020-01-18,L,35,94.3,91.2,3.1,9.5,0.67,11.1,2.7,5.9,4.2,16.7,50.0,52.1,19.5,95.31,6.1
9021,Brook Lopez,MIL,A,BKN,2020-01-18,W,27,101.6,88.9,12.8,20.0,4.0,23.5,3.7,12.8,9.1,5.9,45.8,48.2,20.6,112.37,13.9
9022,Al Horford,PHI,A,NYK,2020-01-18,W,33,90.6,97.0,-6.3,20.0,4.0,28.6,0.0,20.0,10.6,7.1,22.2,22.2,14.5,94.98,4.0
9023,Bobby Portis,NYK,H,PHI,2020-01-18,L,14,72.4,103.6,-31.2,0.0,0.0,0.0,0.0,15.4,6.1,11.1,14.3,19.0,24.3,99.41,-7.5
9024,Kyle Korver,MIL,A,BKN,2020-01-18,W,17,115.4,76.3,39.1,7.7,0.0,16.7,0.0,8.7,5.1,0.0,112.5,102.5,11.6,107.86,15.5
9025,Elie Okobo,PHX,A,BOS,2020-01-18,W,12,104.0,84.0,20.0,9.1,0.0,25.0,7.7,15.4,11.5,0.0,0.0,0.0,10.7,98.2,-4.0
9026,Bruno Fernando,ATL,H,DET,2020-01-18,L,18,113.2,127.0,-13.9,0.0,0.0,0.0,16.7,0.0,9.7,20.0,50.0,50.0,11.1,102.18,3.2
9027,Fred VanVleet,TOR,A,MIN,2020-01-18,W,29,126.6,96.8,29.7,9.5,2.0,10.5,0.0,9.4,5.2,5.3,90.6,90.6,24.3,106.92,20.1
9028,Kyrie Irving,BKN,H,MIL,2020-01-18,L,31,90.4,100.0,-9.6,37.5,3.0,25.0,2.6,17.2,8.8,8.3,46.7,52.1,22.8,113.54,15.2
9029,Taurean Prince,BKN,H,MIL,2020-01-18,L,24,91.1,118.5,-27.4,16.7,0.67,9.5,0.0,4.5,1.9,14.3,36.7,40.9,30.6,110.69,-1.9
9030,Damian Lillard,POR,A,OKC,2020-01-18,L,36,104.2,124.7,-20.5,33.3,1.5,16.2,0.0,0.0,0.0,10.8,54.3,60.1,37.8,96.85,15.1
9031,Marcus Smart,BOS,H,PHX,2020-01-18,L,33,112.8,128.6,-15.8,42.1,8.0,23.5,0.0,17.9,7.1,2.9,74.0,74.0,30.2,111.54,20.3
9032,LeBron James,LAL,A,HOU,2020-01-18,W,35,116.3,113.8,2.5,52.2,2.0,27.3,0.0,13.9,6.5,13.6,56.0,57.0,34.0,108.48,18.4
9033,Dewayne Dedmon,SAC,A,UTA,2020-01-18,L,12,80.8,84.6,-3.8,0.0,0.0,0.0,23.1,20.0,21.4,0.0,20.0,25.5,20.7,102.16,3.8
9034,Matt Thomas,TOR,A,MIN,2020-01-18,W,3,25.0,150.0,-125.0,0.0,0.0,0.0,0.0,16.7,10.0,0.0,0.0,0.0,11.1,114.91,0.0
9035,Ryan Arcidiacono,CHI,H,CLE,2020-01-18,W,5,108.3,110.0,-1.7,0.0,0.0,0.0,0.0,25.0,12.5,0.0,33.3,33.3,25.0,106.88,9.5
9036,Lauri Markkanen,CHI,H,CLE,2020-01-18,W,33,122.9,114.3,8.6,3.4,0.5,5.9,3.6,8.7,5.9,11.8,57.1,58.9,21.1,101.89,7.3
9037,JaMychal Green,LAC,A,NOP,2020-01-18,W,15,131.6,105.4,26.2,0.0,0.0,0.0,0.0,23.1,11.5,37.5,60.0,60.0,20.0,120.67,-1.4
9038,D.J. Wilson,MIL,A,BKN,2020-01-18,W,5,100.0,127.3,-27.3,25.0,1.0,33.3,0.0,14.3,9.1,33.3,0.0,0.0,16.7,106.31,-4.1
9039,Sekou Doumbouya,DET,A,ATL,2020-01-18,W,28,132.8,95.1,37.7,0.0,0.0,0.0,3.8,8.6,6.6,0.0,18.8,22.5,12.5,106.15,-1.3
9040,Pat Connaughton,MIL,A,BKN,2020-01-18,W,6,107.7,133.3,-25.6,0.0,0.0,0.0,0.0,14.3,9.1,100.0,0.0,0.0,7.1,110.09,0.0
9041,Nicolo Melli,NOP,H,LAC,2020-01-18,L,6,146.7,153.8,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,12.5,118.0,-8.3
9042,Chris Paul,OKC,H,POR,2020-01-18,W,28,130.5,98.3,32.2,41.2,7.0,28.0,0.0,13.3,7.7,4.0,83.3,87.2,26.5,102.11,33.0
9043,Furkan Korkmaz,PHI,A,NYK,2020-01-18,W,22,90.2,102.3,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,63.8,29.5,93.62,9.2
9044,Rodions Kurucs,BKN,H,MIL,2020-01-18,L,19,85.1,87.5,-2.4,9.1,0.5,10.0,0.0,16.7,6.7,20.0,42.9,42.9,18.0,118.65,0.0
9045,Ivica Zubac,LAC,A,NOP,2020-01-18,W,16,108.8,129.4,-20.6,15.4,0.0,25.0,9.5,8.3,9.1,0.0,20.0,25.5,15.4,104.84,-1.3
9046,John Collins,ATL,H,DET,2020-01-18,L,27,87.9,141.4,-53.4,0.0,0.0,0.0,6.1,16.7,9.8,19.0,56.3,59.2,30.4,102.42,6.6
9047,Alec Burks,GSW,H,ORL,2020-01-18,W,32,92.6,92.6,0.0,18.2,0.0,20.0,0.0,18.8,9.1,0.0,26.7,33.7,21.9,101.89,7.4
9048,Buddy Hield,SAC,A,UTA,2020-01-18,L,35,100.0,144.9,-44.9,13.0,1.5,17.6,0.0,11.1,5.0,11.8,54.5,58.9,18.9,95.77,6.0
9049,James Harden,HOU,H,LAL,2020-01-18,L,39,110.2,121.1,-10.9,26.9,1.17,17.5,0.0,12.8,6.7,15.0,45.0,60.9,32.7,109.03,14.6
9050,Bruce Brown,DET,A,ATL,2020-01-18,W,21,135.6,93.2,42.4,4.5,0.5,12.5,0.0,3.7,2.3,25.0,33.3,52.5,13.7,103.86,0.0
9051,Allonzo Trier,NYK,H,PHI,2020-01-18,L,13,80.8,107.7,-26.9,0.0,0.0,0.0,10.5,0.0,6.5,0.0,0.0,0.0,9.1,94.19,-7.7
9052,Gordon Hayward,BOS,H,PHX,2020-01-18,L,41,111.6,124.7,-13.2,23.3,3.5,23.3,2.1,16.2,8.2,6.7,42.5,49.5,21.9,109.65,9.7
9053,Robert Covington,MIN,H,TOR,2020-01-18,L,33,115.1,120.3,-5.2,4.8,1.0,4.3,2.5,23.3,11.4,4.3,50.0,52.7,25.9,106.21,9.7
9054,Juwan Morgan,UTA,H,SAC,2020-01-18,W,3,57.1,100.0,-42.9,0.0,0.0,0.0,25.0,0.0,16.7,0.0,0.0,0.0,0.0,101.82,7.1
9055,Darius Garland,CLE,A,CHI,2020-01-18,L,38,121.0,120.0,1.0,17.2,0.63,18.5,3.7,6.9,5.4,29.6,53.6,55.4,24.4,102.74,2.9
9056,Bogdan Bogdanovic,SAC,A,UTA,2020-01-18,L,23,100.0,108.7,-8.7,28.6,2.0,25.0,0.0,16.0,8.9,12.5,55.0,55.0,24.0,97.89,14.4
9057,Dennis Schroder,OKC,H,POR,2020-01-18,W,29,96.8,90.2,6.7,26.7,4.0,22.2,2.8,5.6,4.2,5.6,54.5,58.8,19.4,102.33,14.5
9058,Evan Fournier,ORL,A,GSW,2020-01-18,L,32,91.2,114.7,-23.5,20.0,1.0,21.1,3.7,8.8,6.6,21.1,54.5,54.5,21.4,101.26,3.9
9059,Shabazz Napier,MIN,H,TOR,2020-01-18,L,26,110.3,125.4,-15.1,27.3,3.0,50.0,5.9,8.3,6.9,16.7,25.0,25.0,8.7,107.37,3.6
9060,Jarrett Culver,MIN,H,TOR,2020-01-18,L,31,102.9,121.7,-18.9,6.3,1.0,4.5,2.4,10.3,5.6,4.5,62.5,65.1,25.3,109.38,11.8
9061,E'Twaun Moore,NOP,H,LAC,2020-01-18,L,18,100.0,134.0,-34.0,25.0,3.0,25.0,0.0,5.3,2.9,8.3,56.3,56.3,19.1,120.11,9.0
9062,Ty Jerome,PHX,A,BOS,2020-01-18,W,5,27.3,130.0,-102.7,0.0,0.0,0.0,10.0,0.0,7.1,0.0,0.0,0.0,0.0,103.92,7.1
9063,Kevin Hervey,OKC,H,POR,2020-01-18,W,1,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.99,0.0
9064,Tobias Harris,PHI,A,NYK,2020-01-18,W,34,95.5,100.0,-4.5,16.7,1.5,16.7,0.0,19.0,10.8,11.1,53.8,55.8,21.4,91.75,12.8
9065,Grant Williams,BOS,H,PHX,2020-01-18,L,13,81.5,125.9,-44.4,0.0,0.0,0.0,0.0,10.0,3.7,50.0,0.0,0.0,6.3,102.88,-8.2
9066,Dragan Bender,MIL,A,BKN,2020-01-18,W,21,112.2,87.2,25.0,5.6,1.0,11.1,0.0,23.1,13.6,11.1,42.9,42.9,15.1,111.94,5.5
9067,Jordan McLaughlin,MIN,H,TOR,2020-01-18,L,22,100.0,104.3,-4.3,38.5,5.0,45.5,0.0,15.0,7.0,9.1,40.0,40.0,11.3,105.17,7.0
9068,Josh Hart,NOP,H,LAC,2020-01-18,L,35,120.8,109.1,11.7,3.4,0.33,7.1,11.4,15.0,13.3,21.4,45.0,45.0,14.0,106.98,5.9
9069,Kevin Huerter,ATL,H,DET,2020-01-18,L,24,81.1,149.0,-67.9,0.0,0.0,0.0,2.9,6.3,3.9,22.2,14.3,14.3,13.8,105.46,-6.0
9070,Emmanuel Mudiay,UTA,H,SAC,2020-01-18,W,3,57.1,100.0,-42.9,0.0,0.0,0.0,0.0,50.0,16.7,0.0,25.0,25.0,50.0,101.82,0.0
9071,Raul Neto,PHI,A,NYK,2020-01-18,W,8,100.0,63.2,36.8,20.0,0.0,16.7,0.0,6.7,4.5,0.0,40.0,40.0,27.8,107.38,17.4
9072,Kevin Love,CLE,A,CHI,2020-01-18,L,34,124.7,109.6,15.1,28.6,3.0,20.0,0.0,16.7,9.1,6.7,60.0,65.3,30.4,102.73,16.7
9073,Vince Carter,ATL,H,DET,2020-01-18,L,10,115.0,142.9,-27.9,0.0,0.0,0.0,0.0,14.3,4.5,0.0,35.7,35.7,25.9,97.11,3.4
9074,Terence Davis,TOR,A,MIN,2020-01-18,W,11,79.2,104.2,-25.0,12.5,0.5,20.0,0.0,7.1,4.0,40.0,0.0,0.0,16.0,109.47,-4.4
9075,Semi Ojeleye,BOS,H,PHX,2020-01-18,L,9,114.3,104.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,114.24,-4.4
9076,Julius Randle,NYK,H,PHI,2020-01-18,L,34,97.1,91.0,6.0,21.7,1.0,20.0,0.0,36.4,17.1,20.0,46.2,47.4,25.0,94.51,12.5
9077,Nickeil Alexander-Walker,NOP,H,LAC,2020-01-18,L,14,111.1,140.0,-28.9,9.1,0.5,9.1,0.0,18.2,9.1,18.2,66.7,64.4,26.3,122.0,6.1
9078,Markieff Morris,DET,A,ATL,2020-01-18,W,20,131.0,102.3,28.7,15.4,2.0,12.5,0.0,5.3,3.3,6.3,85.0,87.0,31.8,101.09,21.1
9079,Brandon Goodwin,ATL,H,DET,2020-01-18,L,4,150.0,137.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,37.5,88.96,0.0
9080,Harry Giles III,SAC,A,UTA,2020-01-18,L,3,100.0,57.1,42.9,33.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.82,14.3
9081,DeAndre' Bembry,ATL,H,DET,2020-01-18,L,20,111.1,104.4,6.7,5.9,0.5,16.7,0.0,12.5,6.3,33.3,50.0,69.4,10.4,107.64,6.7
9082,Eric Bledsoe,MIL,A,BKN,2020-01-18,W,28,95.4,78.5,16.9,22.7,2.5,38.5,0.0,11.9,7.2,15.4,60.0,68.0,11.9,112.64,9.9
9083,Nikola Vucevic,ORL,A,GSW,2020-01-18,L,33,95.7,121.7,-26.1,15.0,1.5,12.5,12.1,30.0,20.6,8.3,34.2,34.2,28.0,99.56,8.6
9084,Langston Galloway,DET,A,ATL,2020-01-18,W,27,127.1,105.1,22.0,17.4,0.0,30.8,4.8,7.4,6.3,0.0,75.0,78.8,13.6,103.23,14.5
9085,Rayjon Tucker,UTA,H,SAC,2020-01-18,W,3,57.1,100.0,-42.9,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,0.0,0.0,101.82,14.3
9086,Chandler Hutchison,CHI,H,CLE,2020-01-18,W,22,112.8,89.1,23.6,5.3,0.0,25.0,0.0,18.8,9.1,0.0,50.0,69.4,6.3,100.12,10.9
9087,Marcus Morris Sr.,NYK,H,PHI,2020-01-18,L,36,100.0,95.7,4.3,14.3,3.0,13.6,0.0,18.2,8.7,4.5,52.9,55.9,22.6,93.79,15.9
9088,Pascal Siakam,TOR,A,MIN,2020-01-18,W,24,117.0,101.9,15.1,16.7,0.75,16.7,0.0,12.9,7.4,22.2,60.0,64.3,26.3,104.33,12.3
9089,Mike Muscala,OKC,H,POR,2020-01-18,W,5,110.0,154.5,-44.5,33.3,0.0,33.3,0.0,0.0,0.0,0.0,75.0,75.0,18.2,107.23,13.3
9090,Thaddeus Young,CHI,H,CLE,2020-01-18,W,15,106.3,112.5,-6.3,0.0,0.0,0.0,0.0,18.2,8.7,0.0,70.0,70.0,15.6,100.83,9.2
9091,Giannis Antetokounmpo,MIL,A,BKN,2020-01-18,W,25,92.4,85.7,6.7,33.3,0.5,11.4,4.2,30.6,20.0,22.9,65.0,62.8,44.9,121.89,21.1
9092,Timothe Luwawu-Cabarrot,BKN,H,MIL,2020-01-18,L,20,82.2,117.4,-35.2,10.0,1.0,12.5,0.0,21.1,8.3,12.5,80.0,85.0,13.0,111.05,13.3
9093,Michael Carter-Williams,ORL,A,GSW,2020-01-18,L,14,100.0,76.7,23.3,30.0,3.0,27.3,0.0,0.0,0.0,9.1,50.0,50.9,24.2,101.38,8.8
9094,Wilson Chandler,BKN,H,MIL,2020-01-18,L,20,71.7,100.0,-28.3,20.0,1.0,22.2,0.0,21.1,8.7,22.2,80.0,80.0,13.7,113.06,12.8
9095,George Hill,MIL,A,BKN,2020-01-18,W,15,113.9,88.2,25.7,23.1,0.0,42.9,6.7,5.9,6.3,0.0,75.0,75.0,10.3,113.13,13.3
9096,Cory Joseph,SAC,A,UTA,2020-01-18,L,23,100.0,106.1,-6.1,0.0,0.0,0.0,0.0,15.4,8.3,22.2,66.7,61.5,17.3,101.44,2.6
9097,Jordan Clarkson,UTA,H,SAC,2020-01-18,W,27,121.1,103.6,17.4,5.9,1.0,6.3,0.0,18.5,9.6,6.3,69.2,72.0,24.2,99.49,18.3
9098,De'Aaron Fox,SAC,A,UTA,2020-01-18,L,31,110.0,138.7,-28.7,44.4,4.0,29.6,0.0,19.0,7.5,7.4,62.5,60.6,29.7,95.37,11.7
9099,Coby White,CHI,H,CLE,2020-01-18,W,20,120.9,116.7,4.3,17.6,1.5,21.4,0.0,21.4,10.3,14.3,50.0,63.7,24.4,103.99,14.5
9100,Ben McLemore,HOU,H,LAL,2020-01-18,L,24,109.4,107.5,1.9,6.3,0.33,9.1,4.0,4.3,4.2,27.3,64.3,64.3,17.2,107.96,-0.6
9101,Wes Iwundu,ORL,A,GSW,2020-01-18,L,21,102.2,97.8,4.4,0.0,0.0,0.0,0.0,13.0,6.3,20.0,25.0,25.0,9.3,105.51,1.8
9102,Treveon Graham,ATL,H,DET,2020-01-18,L,13,92.6,107.7,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,62.5,62.5,16.7,100.16,2.7
9103,James Ennis III,PHI,A,NYK,2020-01-18,W,11,104.5,90.9,13.6,0.0,0.0,0.0,0.0,10.5,7.1,0.0,75.0,79.8,18.2,94.29,18.7
9104,Daniel Theis,BOS,H,PHX,2020-01-18,L,29,128.4,118.2,10.2,12.0,3.0,25.0,3.3,6.9,5.1,8.3,71.4,76.1,12.5,109.19,8.9
9105,Justin James,SAC,A,UTA,2020-01-18,L,11,120.8,84.0,36.8,9.1,1.0,20.0,0.0,7.7,5.3,20.0,50.0,50.0,15.4,105.95,2.5
9106,Alex Caruso,LAL,A,HOU,2020-01-18,W,18,115.9,83.7,32.2,12.5,1.0,18.2,0.0,25.0,13.0,18.2,0.0,29.6,18.0,115.43,6.1
9107,Theo Pinson,BKN,H,MIL,2020-01-18,L,7,100.0,100.0,0.0,20.0,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,106.67,0.0
9108,Zach LaVine,CHI,H,CLE,2020-01-18,W,39,112.0,113.3,-1.2,14.3,3.0,8.3,5.7,13.8,9.4,2.8,64.5,64.1,37.1,101.5,23.2
9109,Dante Exum,CLE,A,CHI,2020-01-18,L,15,84.8,106.1,-21.2,11.1,1.0,16.7,0.0,0.0,0.0,16.7,0.0,26.6,13.5,103.42,-7.9
9110,Jerome Robinson,LAC,A,NOP,2020-01-18,W,21,126.4,124.1,2.3,0.0,0.0,0.0,0.0,4.8,2.6,0.0,75.0,75.0,3.6,122.97,-0.9
9111,Chris Boucher,TOR,A,MIN,2020-01-18,W,3,50.0,142.9,-92.9,100.0,0.0,33.3,25.0,25.0,25.0,0.0,50.0,50.0,22.2,108.54,19.4
9112,Devin Booker,PHX,A,BOS,2020-01-18,W,41,121.7,104.4,17.3,34.6,2.25,22.5,0.0,20.0,11.2,10.0,62.5,73.3,30.4,108.06,21.8
