,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
11310,D.J. Wilson,MIL,H,SAS,2020-01-04,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
11311,Torrey Craig,DEN,A,WAS,2020-01-04,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-4
11312,D.J. Augustin,ORL,H,UTA,2020-01-04,L,24,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,5,0,0,2,0,-6
11313,Willie Cauley-Stein,GSW,H,DET,2020-01-04,L,14,5,2,5,40.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,1,1,-15
11314,Patrick McCaw,TOR,A,BKN,2020-01-04,W,25,8,4,7,57.1,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,5,-1
11315,Sterling Brown,MIL,H,SAS,2020-01-04,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
11316,Mario Hezonja,POR,A,WAS,2020-01-03,W,18,10,4,7,57.1,0,3,0.0,2,3,66.7,0,0,0,0,1,0,0,4,-6
11317,JJ Redick,NOP,A,LAL,2020-01-03,L,28,14,5,9,55.6,4,5,80.0,0,0,0.0,1,4,5,2,0,0,1,1,-22
11318,Elie Okobo,PHX,H,NYK,2020-01-03,W,13,2,0,2,0.0,0,1,0.0,2,2,100.0,1,2,3,3,1,0,1,0,-3
11319,Furkan Korkmaz,PHI,A,HOU,2020-01-03,L,19,8,3,6,50.0,1,4,25.0,1,2,50.0,0,1,1,1,1,0,0,0,2
11320,Bruno Fernando,ATL,A,BOS,2020-01-03,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
11321,DeAndre' Bembry,ATL,A,BOS,2020-01-03,L,13,3,1,4,25.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,3,4
11322,Kent Bazemore,POR,A,WAS,2020-01-03,W,35,5,2,7,28.6,1,4,25.0,0,2,0.0,0,2,2,3,1,2,0,4,27
11323,Mike Scott,PHI,A,HOU,2020-01-03,L,12,0,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,1,0,0,0,2,-7
11324,Wes Iwundu,ORL,H,MIA,2020-01-03,W,22,7,1,5,20.0,1,1,100.0,4,4,100.0,2,4,6,0,1,0,1,2,17
11325,Grant Williams,BOS,H,ATL,2020-01-03,W,16,5,2,4,50.0,1,3,33.3,0,2,0.0,0,2,2,2,0,0,0,0,8
11326,Ricky Rubio,PHX,H,NYK,2020-01-03,W,33,9,3,7,42.9,1,4,25.0,2,4,50.0,1,3,4,10,1,0,2,4,6
11327,Isaiah Thomas,WAS,H,POR,2020-01-03,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
11328,Ben McLemore,HOU,H,PHI,2020-01-03,W,13,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,0,0,0,1,3,0
11329,Frank Ntilikina,NYK,A,PHX,2020-01-03,L,16,6,2,5,40.0,0,3,0.0,2,2,100.0,1,1,2,2,0,0,3,1,-4
11330,Anfernee Simons,POR,A,WAS,2020-01-03,W,17,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-9
11331,De'Andre Hunter,ATL,A,BOS,2020-01-03,L,27,11,5,8,62.5,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,5,-3
11332,P.J. Tucker,HOU,H,PHI,2020-01-03,W,37,0,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,1,0,3,11
11333,Isaac Bonga,WAS,H,POR,2020-01-03,L,9,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,4
11334,Cameron Johnson,PHX,H,NYK,2020-01-03,W,18,3,1,4,25.0,0,1,0.0,1,2,50.0,0,1,1,0,0,1,0,2,4
11335,Goran Dragic,MIA,A,ORL,2020-01-03,L,21,8,2,7,28.6,0,4,0.0,4,5,80.0,0,6,6,3,0,0,3,4,-9
11336,Kentavious Caldwell-Pope,LAL,H,NOP,2020-01-03,W,26,5,1,7,14.3,0,3,0.0,3,4,75.0,0,2,2,1,0,0,1,2,-5
11337,Kendrick Nunn,MIA,A,ORL,2020-01-03,L,23,7,3,7,42.9,1,1,100.0,0,0,0.0,0,3,3,2,0,0,1,2,-8
11338,Austin Rivers,HOU,H,PHI,2020-01-03,W,7,6,2,2,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,13
11339,Tyler Herro,MIA,A,ORL,2020-01-03,L,25,4,2,11,18.2,0,6,0.0,0,1,0.0,1,4,5,1,1,0,2,1,-18
11340,Kenrich Williams,NOP,A,LAL,2020-01-03,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,12
11341,Avery Bradley,LAL,H,NOP,2020-01-03,W,31,7,2,6,33.3,1,3,33.3,2,2,100.0,1,1,2,1,1,0,1,2,21
11342,Nassir Little,POR,A,WAS,2020-01-03,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
11343,Cheick Diallo,PHX,H,NYK,2020-01-03,W,8,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
11344,Wayne Ellington,NYK,A,PHX,2020-01-03,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1
11345,Derrick Jones Jr.,MIA,A,ORL,2020-01-03,L,32,5,2,7,28.6,0,2,0.0,1,1,100.0,0,2,2,0,1,0,0,3,-23
11346,Reggie Bullock Jr.,NYK,A,PHX,2020-01-03,L,19,9,4,11,36.4,1,5,20.0,0,0,0.0,1,1,2,1,2,0,0,2,-6
11347,Dwight Howard,LAL,H,NOP,2020-01-03,W,16,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,1,-18
11348,Romeo Langford,BOS,H,ATL,2020-01-03,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
11349,Kelly Olynyk,MIA,A,ORL,2020-01-03,L,12,5,2,8,25.0,1,5,20.0,0,0,0.0,2,1,3,0,0,0,1,4,-8
11350,Jabari Parker,ATL,A,BOS,2020-01-03,L,15,4,2,6,33.3,0,3,0.0,0,0,0.0,2,0,2,3,1,0,0,2,4
11351,Gary Payton II,WAS,H,POR,2020-01-03,L,35,4,2,7,28.6,0,3,0.0,0,0,0.0,1,0,1,4,1,0,1,4,-21
11352,Rajon Rondo,LAL,H,NOP,2020-01-03,W,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,5,5,5,0,0,1,0,-19
11353,Cam Reddish,ATL,A,BOS,2020-01-03,L,24,5,1,6,16.7,1,4,25.0,2,2,100.0,0,3,3,0,0,2,1,4,1
11354,Elfrid Payton,NYK,A,PHX,2020-01-03,L,32,15,6,10,60.0,0,1,0.0,3,8,37.5,1,4,5,6,0,0,2,5,-4
11355,Admiral Schofield,WAS,H,POR,2020-01-03,L,12,1,0,3,0.0,0,2,0.0,1,2,50.0,0,2,2,0,0,0,0,2,0
11356,Trey Burke,PHI,A,HOU,2020-01-03,L,16,11,5,7,71.4,0,1,0.0,1,2,50.0,0,3,3,3,0,0,1,3,-1
11357,Mikal Bridges,PHX,H,NYK,2020-01-03,W,20,4,1,3,33.3,0,1,0.0,2,2,100.0,0,4,4,0,2,0,1,1,10
11358,Chris Silva,MIA,A,ORL,2020-01-03,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
11359,Raul Neto,PHI,A,HOU,2020-01-03,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-9
11360,Josh Richardson,PHI,A,HOU,2020-01-03,L,39,7,2,10,20.0,2,6,33.3,1,2,50.0,0,0,0,8,1,0,3,3,-10
11361,Danuel House Jr.,HOU,H,PHI,2020-01-03,W,29,3,1,3,33.3,1,3,33.3,0,0,0.0,0,4,4,1,0,0,0,3,1
11362,Anzejs Pasecniks,WAS,H,POR,2020-01-03,L,18,4,2,7,28.6,0,0,0.0,0,0,0.0,5,4,9,1,0,0,3,5,2
11363,Dario Saric,PHX,H,NYK,2020-01-03,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9
11364,Tremont Waters,BOS,H,ATL,2020-01-03,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4
11365,Jaylen Hoard,POR,A,WAS,2020-01-03,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
11366,Jaxson Hayes,NOP,A,LAL,2020-01-03,L,14,6,3,4,75.0,0,0,0.0,0,0,0.0,2,1,3,3,0,1,1,3,-18
11367,Taj Gibson,NYK,A,PHX,2020-01-03,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,3,-4
11368,Kevin Knox II,NYK,A,PHX,2020-01-03,L,13,3,1,2,50.0,1,1,100.0,0,0,0.0,0,4,4,0,0,0,0,2,-4
11369,Jayson Tatum,BOS,H,ATL,2020-01-03,W,37,13,2,16,12.5,0,2,0.0,9,10,90.0,1,8,9,3,0,0,1,1,-4
11370,Anthony Tolliver,POR,A,WAS,2020-01-03,W,15,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,1,-9
11371,E'Twaun Moore,NOP,A,LAL,2020-01-03,L,29,16,7,14,50.0,2,6,33.3,0,0,0.0,0,3,3,2,0,1,1,3,0
11372,Gary Trent Jr.,POR,A,WAS,2020-01-03,W,20,6,3,7,42.9,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
11373,Khem Birch,ORL,H,MIA,2020-01-03,W,25,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,2,0,1,0,2,6
11374,JaVale McGee,LAL,H,NOP,2020-01-03,W,15,6,2,5,40.0,0,0,0.0,2,2,100.0,2,5,7,0,1,1,0,2,19
11375,Troy Daniels,LAL,H,NOP,2020-01-03,W,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
11376,Meyers Leonard,MIA,A,ORL,2020-01-03,L,27,8,3,8,37.5,2,6,33.3,0,0,0.0,0,7,7,1,1,0,1,3,-13
11377,Ian Mahinmi,WAS,H,POR,2020-01-03,L,26,3,1,5,20.0,0,2,0.0,1,4,25.0,1,1,2,3,1,3,1,4,-18
11378,Brad Wanamaker,BOS,H,ATL,2020-01-03,W,23,6,3,5,60.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,1,3,3
11379,Isaiah Hartenstein,HOU,H,PHI,2020-01-03,W,11,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
11380,Markelle Fultz,ORL,H,MIA,2020-01-03,W,32,6,2,7,28.6,0,3,0.0,2,2,100.0,0,1,1,3,6,0,2,0,9
11381,Kyle Kuzma,LAL,H,NOP,2020-01-03,W,19,10,4,10,40.0,2,4,50.0,0,0,0.0,0,2,2,1,0,1,1,2,-13
11382,Nikola Vucevic,ORL,H,MIA,2020-01-03,W,33,20,7,17,41.2,2,6,33.3,4,4,100.0,3,8,11,7,0,1,2,1,6
11383,Gordon Hayward,BOS,H,ATL,2020-01-03,W,37,18,8,18,44.4,2,6,33.3,0,0,0.0,1,5,6,1,1,0,0,1,8
11384,John Collins,ATL,A,BOS,2020-01-03,L,22,16,6,9,66.7,2,3,66.7,2,2,100.0,1,7,8,1,1,0,4,2,-6
11385,Al Horford,PHI,A,HOU,2020-01-03,L,34,7,3,8,37.5,1,4,25.0,0,0,0.0,2,6,8,2,0,0,0,1,-6
11386,Daniel Theis,BOS,H,ATL,2020-01-03,W,24,14,7,12,58.3,0,3,0.0,0,0,0.0,4,2,6,2,1,2,2,4,0
11387,Eric Gordon,HOU,H,PHI,2020-01-03,W,30,12,3,13,23.1,2,10,20.0,4,5,80.0,1,1,2,2,0,0,1,2,8
11388,Joel Embiid,PHI,A,HOU,2020-01-03,L,33,20,7,17,41.2,0,3,0.0,6,6,100.0,1,11,12,3,2,1,3,4,-4
11389,Marcus Smart,BOS,H,ATL,2020-01-03,W,36,15,5,12,41.7,2,5,40.0,3,4,75.0,0,6,6,9,3,2,1,3,3
11390,Deandre Ayton,PHX,H,NYK,2020-01-03,W,37,15,5,11,45.5,0,0,0.0,5,6,83.3,1,12,13,5,0,1,1,3,10
11391,Mitchell Robinson,NYK,A,PHX,2020-01-03,L,21,9,4,7,57.1,0,0,0.0,1,2,50.0,2,5,7,0,0,3,1,3,-6
11392,Johnathan Williams,WAS,H,POR,2020-01-03,L,16,8,4,6,66.7,0,0,0.0,0,2,0.0,3,5,8,0,1,0,0,0,-11
11393,Brandon Goodwin,ATL,A,BOS,2020-01-03,L,13,8,3,6,50.0,1,2,50.0,1,1,100.0,0,4,4,3,2,0,1,2,-8
11394,Bam Adebayo,MIA,A,ORL,2020-01-03,L,35,14,5,8,62.5,0,0,0.0,4,5,80.0,5,5,10,1,1,2,2,1,-5
11395,Jrue Holiday,NOP,A,LAL,2020-01-03,L,36,12,4,14,28.6,0,4,0.0,4,4,100.0,0,3,3,6,1,1,3,0,-12
11396,Bobby Portis,NYK,A,PHX,2020-01-03,L,20,20,7,10,70.0,3,6,50.0,3,3,100.0,0,4,4,2,0,0,1,3,-2
11397,Evan Fournier,ORL,H,MIA,2020-01-03,W,29,15,5,10,50.0,2,4,50.0,3,3,100.0,0,2,2,3,0,1,1,4,2
11398,Julius Randle,NYK,A,PHX,2020-01-03,L,35,13,5,17,29.4,0,6,0.0,3,3,100.0,0,13,13,3,1,2,3,3,-3
11399,Mo Bamba,ORL,H,MIA,2020-01-03,W,15,5,2,5,40.0,0,2,0.0,1,1,100.0,2,9,11,0,0,1,0,1,14
11400,Allen Crabbe,ATL,A,BOS,2020-01-03,L,24,9,3,7,42.9,3,5,60.0,0,0,0.0,0,1,1,2,0,0,0,2,-10
11401,Brandon Ingram,NOP,A,LAL,2020-01-03,L,35,22,10,27,37.0,2,8,25.0,0,0,0.0,1,2,3,3,0,2,3,3,-21
11402,D.J. Augustin,ORL,H,MIA,2020-01-03,W,29,9,2,10,20.0,1,3,33.3,4,4,100.0,0,2,2,7,2,0,3,1,22
11403,Russell Westbrook,HOU,H,PHI,2020-01-03,W,35,20,9,22,40.9,1,2,50.0,1,5,20.0,1,6,7,4,3,0,4,4,-3
11404,Alex Len,ATL,A,BOS,2020-01-03,L,22,5,2,7,28.6,0,2,0.0,1,2,50.0,2,6,8,2,1,2,0,1,9
11405,Aron Baynes,PHX,H,NYK,2020-01-03,W,29,20,7,16,43.8,2,8,25.0,4,5,80.0,4,8,12,2,0,1,1,6,7
11406,Carmelo Anthony,POR,A,WAS,2020-01-03,W,31,16,7,9,77.8,1,1,100.0,1,2,50.0,1,5,6,2,2,0,2,3,21
11407,Josh Hart,NOP,A,LAL,2020-01-03,L,24,5,2,7,28.6,1,6,16.7,0,0,0.0,0,4,4,1,1,1,1,3,15
11408,Aaron Gordon,ORL,H,MIA,2020-01-03,W,31,16,7,14,50.0,1,6,16.7,1,2,50.0,0,8,8,3,0,0,1,4,9
11409,Duncan Robinson,MIA,A,ORL,2020-01-03,L,31,9,3,11,27.3,3,11,27.3,0,0,0.0,0,3,3,1,0,0,2,1,-9
11410,Terrence Ross,ORL,H,MIA,2020-01-03,W,25,25,7,13,53.8,6,10,60.0,5,7,71.4,0,2,2,0,2,0,0,2,15
11411,CJ McCollum,POR,A,WAS,2020-01-03,W,36,24,10,18,55.6,2,6,33.3,2,2,100.0,1,3,4,6,1,0,2,3,18
11412,Enes Freedom,BOS,H,ATL,2020-01-03,W,24,14,6,11,54.5,0,1,0.0,2,3,66.7,5,6,11,1,0,2,1,1,3
11413,Troy Brown Jr.,WAS,H,POR,2020-01-03,L,31,10,3,10,30.0,0,3,0.0,4,5,80.0,0,7,7,1,1,0,2,3,-31
11414,James Harden,HOU,H,PHI,2020-01-03,W,41,44,13,24,54.2,6,12,50.0,12,12,100.0,1,10,11,11,1,1,5,3,10
11415,Devin Booker,PHX,H,NYK,2020-01-03,W,38,38,14,27,51.9,2,5,40.0,8,8,100.0,0,3,3,7,0,0,4,4,7
11416,Hassan Whiteside,POR,A,WAS,2020-01-03,W,33,23,8,14,57.1,0,0,0.0,7,8,87.5,8,13,21,1,0,5,1,5,28
11417,Damian Lillard,POR,A,WAS,2020-01-03,W,34,35,10,20,50.0,2,6,33.3,13,14,92.9,0,3,3,3,1,0,1,1,29
11418,RJ Barrett,NYK,A,PHX,2020-01-03,L,31,10,3,10,30.0,1,6,16.7,3,4,75.0,2,2,4,2,2,1,4,3,-2
11419,Jordan McRae,WAS,H,POR,2020-01-03,L,33,35,12,26,46.2,4,10,40.0,7,9,77.8,3,2,5,4,0,1,2,4,-4
11420,Anthony Davis,LAL,H,NOP,2020-01-03,W,38,46,15,21,71.4,3,5,60.0,13,13,100.0,2,11,13,1,3,1,3,3,26
11421,Ben Simmons,PHI,A,HOU,2020-01-03,L,42,29,13,20,65.0,0,0,0.0,3,7,42.9,6,7,13,11,3,4,3,5,-8
11422,Marcus Morris Sr.,NYK,A,PHX,2020-01-03,L,35,25,8,17,47.1,4,8,50.0,5,8,62.5,3,0,3,2,2,1,0,1,-6
11423,Trae Young,ATL,A,BOS,2020-01-03,L,37,28,9,23,39.1,5,14,35.7,5,6,83.3,0,5,5,10,0,0,6,3,4
11424,Danny Green,LAL,H,NOP,2020-01-03,W,33,25,9,14,64.3,6,10,60.0,1,2,50.0,2,3,5,5,2,0,0,1,27
11425,Clint Capela,HOU,H,PHI,2020-01-03,W,37,30,12,16,75.0,0,0,0.0,6,8,75.0,3,11,14,3,2,1,0,4,10
11426,LeBron James,LAL,H,NOP,2020-01-03,W,37,17,7,17,41.2,1,3,33.3,2,5,40.0,0,8,8,15,2,0,2,1,17
11427,Lonzo Ball,NOP,A,LAL,2020-01-03,L,33,23,10,16,62.5,2,7,28.6,1,2,50.0,0,2,2,5,2,0,1,2,-12
11428,Jaylen Brown,BOS,H,ATL,2020-01-03,W,35,24,8,13,61.5,1,2,50.0,7,10,70.0,1,9,10,2,2,0,6,3,-10
11429,Garrison Mathews,WAS,H,POR,2020-01-03,L,25,18,6,9,66.7,5,7,71.4,1,1,100.0,0,2,2,1,0,0,0,2,1
11430,Kevin Huerter,ATL,A,BOS,2020-01-03,L,39,17,7,17,41.2,3,9,33.3,0,0,0.0,1,6,7,5,1,1,1,0,-4
11431,Tobias Harris,PHI,A,HOU,2020-01-03,L,42,24,8,18,44.4,2,4,50.0,6,6,100.0,0,2,2,2,0,1,0,3,-7
11432,Kelly Oubre Jr.,PHX,H,NYK,2020-01-03,W,40,29,11,16,68.8,5,7,71.4,2,4,50.0,1,4,5,1,3,0,0,4,6
11433,Jimmy Butler,MIA,A,ORL,2020-01-03,L,35,23,7,12,58.3,0,2,0.0,9,11,81.8,2,8,10,7,3,0,6,1,-9
11434,Derrick Favors,NOP,A,LAL,2020-01-03,L,34,15,7,11,63.6,0,1,0.0,1,1,100.0,5,9,14,2,0,4,0,3,8
11435,Ish Smith,WAS,H,POR,2020-01-03,L,33,16,6,14,42.9,2,5,40.0,2,2,100.0,0,2,2,5,1,0,2,3,-16
11436,Shai Gilgeous-Alexander,OKC,A,SAS,2020-01-02,W,36,25,10,18,55.6,2,4,50.0,3,4,75.0,0,7,7,5,1,2,1,1,15
11437,Joe Ingles,UTA,A,CHI,2020-01-02,W,34,8,3,9,33.3,2,5,40.0,0,0,0.0,0,5,5,10,0,1,0,2,1
11438,Will Barton,DEN,A,IND,2020-01-02,W,32,14,4,12,33.3,1,5,20.0,5,6,83.3,4,6,10,5,1,0,1,4,-6
11439,Wendell Carter Jr.,CHI,H,UTA,2020-01-02,L,36,18,7,12,58.3,1,2,50.0,3,4,75.0,6,7,13,4,0,0,4,3,9
11440,Darius Garland,CLE,H,CHA,2020-01-02,L,34,14,5,12,41.7,3,9,33.3,1,2,50.0,1,4,5,8,1,0,1,0,17
11441,Fred VanVleet,TOR,A,MIA,2020-01-02,L,39,7,3,16,18.8,1,11,9.1,0,0,0.0,1,3,4,6,1,0,1,0,-11
11442,Svi Mykhailiuk,DET,A,LAC,2020-01-02,L,29,14,4,11,36.4,2,7,28.6,4,6,66.7,1,1,2,2,0,0,1,3,3
11443,Mason Plumlee,DEN,A,IND,2020-01-02,W,24,8,4,6,66.7,0,0,0.0,0,1,0.0,2,5,7,4,2,2,1,2,17
11444,Jaren Jackson Jr.,MEM,A,SAC,2020-01-02,L,32,18,7,14,50.0,3,4,75.0,1,1,100.0,2,5,7,2,1,0,3,6,-5
11445,Jeremy Lamb,IND,H,DEN,2020-01-02,L,37,30,9,13,69.2,5,5,100.0,7,7,100.0,1,5,6,2,1,0,0,2,1
11446,Sekou Doumbouya,DET,A,LAC,2020-01-02,L,27,10,4,11,36.4,0,4,0.0,2,3,66.7,4,7,11,0,1,0,0,5,1
11447,OG Anunoby,TOR,A,MIA,2020-01-02,L,37,12,5,12,41.7,2,5,40.0,0,0,0.0,1,11,12,3,2,0,2,2,-1
11448,Robert Covington,MIN,H,GSW,2020-01-02,W,30,20,8,15,53.3,4,11,36.4,0,0,0.0,2,8,10,2,2,2,0,0,16
11449,Danilo Gallinari,OKC,A,SAS,2020-01-02,W,30,13,5,15,33.3,3,10,30.0,0,0,0.0,0,5,5,2,0,0,1,0,8
11450,Kendrick Nunn,MIA,H,TOR,2020-01-02,W,38,7,3,14,21.4,1,9,11.1,0,0,0.0,1,3,4,9,1,0,0,2,18
11451,Kawhi Leonard,LAC,H,DET,2020-01-02,W,25,18,8,16,50.0,1,3,33.3,1,1,100.0,1,5,6,5,2,1,1,2,20
11452,Maxi Kleber,DAL,H,BKN,2020-01-02,W,31,18,6,7,85.7,3,4,75.0,3,4,75.0,0,4,4,1,0,3,1,3,17
11453,Terry Rozier,CHA,A,CLE,2020-01-02,W,39,30,11,22,50.0,6,12,50.0,2,3,66.7,1,5,6,3,1,0,2,2,-3
11454,Bam Adebayo,MIA,H,TOR,2020-01-02,W,35,15,7,8,87.5,0,0,0.0,1,2,50.0,2,12,14,2,0,1,4,4,9
11455,Luka Doncic,DAL,H,BKN,2020-01-02,W,34,31,9,18,50.0,5,8,62.5,8,9,88.9,4,9,13,7,0,1,4,4,16
11456,Jae Crowder,MEM,A,SAC,2020-01-02,L,31,19,7,15,46.7,3,8,37.5,2,2,100.0,1,3,4,6,0,0,0,3,0
11457,LaMarcus Aldridge,SAS,H,OKC,2020-01-02,L,33,22,7,13,53.8,4,4,100.0,4,4,100.0,4,8,12,0,0,3,1,2,-6
11458,De'Aaron Fox,SAC,H,MEM,2020-01-02,W,30,27,9,18,50.0,1,4,25.0,8,8,100.0,1,3,4,9,5,2,1,3,9
11459,P.J. Washington,CHA,A,CLE,2020-01-02,W,35,14,6,14,42.9,1,3,33.3,1,2,50.0,1,5,6,5,0,0,2,3,3
11460,Doug McDermott,IND,H,DEN,2020-01-02,L,13,6,2,8,25.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,1,1,-8
11461,Rodions Kurucs,BKN,A,DAL,2020-01-02,L,18,8,3,10,30.0,1,6,16.7,1,2,50.0,1,2,3,3,2,0,0,2,7
11462,Stanley Johnson,TOR,A,MIA,2020-01-02,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
11463,Boban Marjanovic,DAL,H,BKN,2020-01-02,W,13,10,5,7,71.4,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,3,2
11464,Nerlens Noel,OKC,A,SAS,2020-01-02,W,18,6,2,4,50.0,0,0,0.0,2,2,100.0,3,3,6,1,0,2,0,1,-2
11465,Bryn Forbes,SAS,H,OKC,2020-01-02,L,29,3,1,9,11.1,1,7,14.3,0,0,0.0,0,4,4,2,0,0,0,5,-15
11466,Trey Lyles,SAS,H,OKC,2020-01-02,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,4,-9
11467,Meyers Leonard,MIA,H,TOR,2020-01-02,W,21,8,3,7,42.9,1,3,33.3,1,1,100.0,0,2,2,0,0,0,0,0,-4
11468,Terrance Ferguson,OKC,A,SAS,2020-01-02,W,29,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,2,1,0,3,14
11469,Grayson Allen,MEM,A,SAC,2020-01-02,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-8
11470,Cody Zeller,CHA,A,CLE,2020-01-02,W,20,11,3,4,75.0,0,1,0.0,5,6,83.3,3,4,7,2,0,0,3,3,2
11471,Rudy Gay,SAS,H,OKC,2020-01-02,L,21,9,3,6,50.0,2,3,66.7,1,2,50.0,1,2,3,3,0,1,0,1,11
11472,Jaylen Nowell,MIN,H,GSW,2020-01-02,W,6,0,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1
11473,Courtney Lee,DAL,H,BKN,2020-01-02,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
11474,Aaron Holiday,IND,H,DEN,2020-01-02,L,22,6,3,7,42.9,0,1,0.0,0,0,0.0,0,0,0,10,0,0,2,5,9
11475,Patrick McCaw,TOR,A,MIA,2020-01-02,L,28,3,1,8,12.5,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,0,-4
11476,Eric Paschall,GSW,A,MIN,2020-01-02,L,26,13,6,14,42.9,0,3,0.0,1,2,50.0,1,6,7,0,0,0,2,1,-7
11477,Justin James,SAC,H,MEM,2020-01-02,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
11478,Jerami Grant,DEN,A,IND,2020-01-02,W,21,8,3,6,50.0,0,2,0.0,2,2,100.0,1,2,3,1,0,0,0,0,12
11479,Dwight Powell,DAL,H,BKN,2020-01-02,W,23,4,2,8,25.0,0,4,0.0,0,0,0.0,0,1,1,1,1,2,2,5,-6
11480,Royce O'Neale,UTA,A,CHI,2020-01-02,W,29,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,3,1,0,2,2,-10
11481,Matthew Dellavedova,CLE,H,CHA,2020-01-02,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,4,0,0,0,2,-12
11482,Timothe Luwawu-Cabarrot,BKN,A,DAL,2020-01-02,L,26,7,2,6,33.3,2,3,66.7,1,2,50.0,2,2,4,4,0,0,0,4,-14
11483,Rodney McGruder,LAC,H,DET,2020-01-02,W,14,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,2,1,1,0,1,8
11484,Abdel Nader,OKC,A,SAS,2020-01-02,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
11485,Omari Spellman,GSW,A,MIN,2020-01-02,L,22,10,3,4,75.0,1,2,50.0,3,3,100.0,1,4,5,1,0,0,2,2,-1
11486,Denzel Valentine,CHI,H,UTA,2020-01-02,L,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
11487,Monte Morris,DEN,A,IND,2020-01-02,W,14,7,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0,3,0,0,0,0,2
11488,Johnathan Motley,LAC,H,DET,2020-01-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
11489,Patty Mills,SAS,H,OKC,2020-01-02,L,21,2,1,8,12.5,0,5,0.0,0,0,0.0,1,2,3,1,0,0,1,1,11
