,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9578,Aaron Brooks,CHI,A,CHA,2016-02-08,L,20,4,2,12,16.7,0,1,0.0,0,0,0.0,0,1,1,4,0,1,0,4,-3
9579,Mo Williams,CLE,H,SAC,2016-02-08,W,16,8,3,7,42.9,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-1
9580,Bobby Portis,CHI,A,CHA,2016-02-08,L,20,6,2,7,28.6,1,1,100.0,1,2,50.0,3,3,6,1,0,1,0,5,-7
9581,Markel Brown,BKN,H,DEN,2016-02-08,W,24,19,6,10,60.0,2,4,50.0,5,6,83.3,1,3,4,2,0,0,2,1,0
9582,Dennis Schroder,ATL,H,ORL,2016-02-08,L,19,6,3,9,33.3,0,2,0.0,0,1,0.0,0,1,1,6,0,0,1,1,-13
9583,CJ Miles,IND,H,LAL,2016-02-08,W,16,3,1,7,14.3,0,4,0.0,1,2,50.0,1,3,4,0,0,0,0,2,-11
9584,Tarik Black,LAL,A,IND,2016-02-08,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,3,4
9585,Reggie Jackson,DET,H,TOR,2016-02-08,L,29,13,6,14,42.9,0,3,0.0,1,1,100.0,0,1,1,5,0,0,6,5,-7
9586,Allen Crabbe,POR,A,MEM,2016-02-08,W,21,13,6,8,75.0,0,1,0.0,1,1,100.0,2,2,4,0,3,1,1,1,9
9587,Anthony Morrow,OKC,A,PHX,2016-02-08,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9588,Jordan Hill,IND,H,LAL,2016-02-08,W,21,9,4,8,50.0,0,0,0.0,1,2,50.0,2,7,9,1,0,1,1,2,-11
9589,Lucas Nogueira,TOR,A,DET,2016-02-08,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-7
9590,Jusuf Nurkic,DEN,A,BKN,2016-02-08,L,17,8,3,9,33.3,0,0,0.0,2,2,100.0,2,4,6,1,2,0,1,2,9
9591,Toney Douglas,NOP,A,MIN,2016-02-08,W,16,4,1,5,20.0,1,4,25.0,1,2,50.0,0,2,2,2,0,0,0,1,-3
9592,Tony Snell,CHI,A,CHA,2016-02-08,L,19,5,1,4,25.0,0,2,0.0,3,4,75.0,1,5,6,2,0,0,0,0,7
9593,Julius Randle,LAL,A,IND,2016-02-08,L,34,15,5,9,55.6,1,2,50.0,4,6,66.7,4,15,19,3,0,0,5,3,-5
9594,Wesley Johnson,LAC,A,PHI,2016-02-08,W,42,7,3,13,23.1,1,7,14.3,0,0,0.0,2,7,9,2,2,1,1,4,16
9595,Dewayne Dedmon,ORL,A,ATL,2016-02-08,W,6,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,2,-1
9596,Shane Larkin,BKN,H,DEN,2016-02-08,W,22,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,4,1,0,3,2,2
9597,DeMarcus Cousins,SAC,A,CLE,2016-02-08,L,29,14,5,14,35.7,0,1,0.0,4,6,66.7,0,8,8,3,0,1,2,4,-17
9598,Paul Pierce,LAC,A,MIA,2016-02-07,W,22,7,3,7,42.9,1,4,25.0,0,0,0.0,0,4,4,0,0,0,0,2,4
9599,Aaron Gordon,ORL,H,ATL,2016-02-07,W,34,11,3,11,27.3,0,3,0.0,5,6,83.3,5,8,13,4,2,4,0,2,10
9600,Isaiah Thomas,BOS,H,SAC,2016-02-07,W,28,22,8,18,44.4,2,4,50.0,4,5,80.0,2,2,4,9,2,1,1,4,11
9601,Kyle Korver,ATL,A,ORL,2016-02-07,L,35,10,4,10,40.0,2,5,40.0,0,0,0.0,1,5,6,2,2,1,2,2,-4
9602,Kristaps Porzingis,NYK,H,DEN,2016-02-07,L,35,21,10,23,43.5,1,3,33.3,0,0,0.0,3,10,13,2,0,2,2,2,7
9603,Evan Fournier,ORL,H,ATL,2016-02-07,W,43,21,7,14,50.0,3,5,60.0,4,4,100.0,0,5,5,1,2,0,3,2,10
9604,Kent Bazemore,ATL,A,ORL,2016-02-07,L,33,23,8,18,44.4,3,6,50.0,4,4,100.0,6,2,8,1,2,0,4,3,7
9605,Paul Millsap,ATL,A,ORL,2016-02-07,L,34,14,5,14,35.7,1,2,50.0,3,4,75.0,4,5,9,2,2,2,0,3,-7
9606,Carmelo Anthony,NYK,H,DEN,2016-02-07,L,35,21,7,19,36.8,0,3,0.0,7,8,87.5,1,5,6,7,0,0,3,4,-12
9607,Elfrid Payton,ORL,H,ATL,2016-02-07,W,33,12,5,10,50.0,2,4,50.0,0,0,0.0,0,4,4,12,1,1,3,3,6
9608,Marco Belinelli,SAC,A,BOS,2016-02-07,L,38,16,7,17,41.2,2,8,25.0,0,0,0.0,0,4,4,2,1,0,1,3,-11
9609,Rajon Rondo,SAC,A,BOS,2016-02-07,L,39,14,5,10,50.0,1,1,100.0,3,4,75.0,1,4,5,15,6,0,4,3,-7
9610,DeMarcus Cousins,SAC,A,BOS,2016-02-07,L,36,31,11,25,44.0,3,6,50.0,6,8,75.0,0,7,7,6,0,0,5,4,-14
9611,Evan Turner,BOS,H,SAC,2016-02-07,W,27,11,4,8,50.0,0,0,0.0,3,3,100.0,0,4,4,9,0,1,4,2,-4
9612,Will Barton,DEN,A,NYK,2016-02-07,W,29,19,7,12,58.3,0,1,0.0,5,6,83.3,0,11,11,5,1,1,0,2,11
9613,Hassan Whiteside,MIA,H,LAC,2016-02-07,L,17,10,3,5,60.0,0,0,0.0,4,6,66.7,2,8,10,0,0,0,0,2,-5
9614,Willie Cauley-Stein,SAC,A,BOS,2016-02-07,L,23,15,7,9,77.8,0,0,0.0,1,1,100.0,3,1,4,0,1,1,1,4,-15
9615,Jerian Grant,NYK,H,DEN,2016-02-07,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,1,1,-1
9616,Derrick Williams,NYK,H,DEN,2016-02-07,L,13,6,1,4,25.0,0,2,0.0,4,6,66.7,0,3,3,0,0,0,1,0,-1
9617,Thabo Sefolosha,ATL,A,ORL,2016-02-07,L,18,6,2,5,40.0,2,3,66.7,0,2,0.0,0,4,4,1,0,1,1,0,-4
9618,Omri Casspi,SAC,A,BOS,2016-02-07,L,29,13,6,16,37.5,1,6,16.7,0,0,0.0,0,4,4,3,1,0,1,2,0
9619,Dennis Schroder,ATL,A,ORL,2016-02-07,L,13,6,1,7,14.3,1,2,50.0,3,4,75.0,0,4,4,1,0,0,2,1,2
9620,Chris Bosh,MIA,H,LAC,2016-02-07,L,32,17,5,17,29.4,3,5,60.0,4,7,57.1,1,4,5,2,0,0,2,4,-10
9621,Arron Afflalo,NYK,H,DEN,2016-02-07,L,40,15,6,8,75.0,1,1,100.0,2,2,100.0,0,6,6,3,1,0,0,4,-8
9622,Seth Curry,SAC,A,BOS,2016-02-07,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,1,1,0,1,-4
9623,Goran Dragic,MIA,H,LAC,2016-02-07,L,35,17,7,13,53.8,3,5,60.0,0,0,0.0,1,4,5,5,0,0,4,3,-9
9624,Dwyane Wade,MIA,H,LAC,2016-02-07,L,32,17,7,20,35.0,0,0,0.0,3,5,60.0,1,2,3,3,1,0,4,3,-2
9625,Al Horford,ATL,A,ORL,2016-02-07,L,35,11,5,14,35.7,1,3,33.3,0,0,0.0,2,4,6,6,0,2,0,1,1
9626,Langston Galloway,NYK,H,DEN,2016-02-07,L,21,6,2,6,33.3,2,5,40.0,0,0,0.0,1,2,3,0,0,0,1,2,-7
9627,Avery Bradley,BOS,H,SAC,2016-02-07,W,34,25,9,16,56.3,6,7,85.7,1,2,50.0,1,2,3,3,0,0,1,0,16
9628,Joffrey Lauvergne,DEN,A,NYK,2016-02-07,W,29,12,5,11,45.5,0,3,0.0,2,2,100.0,4,6,10,1,0,1,3,5,12
9629,Tyler Zeller,BOS,H,SAC,2016-02-07,W,22,17,6,8,75.0,0,0,0.0,5,5,100.0,0,7,7,1,0,2,4,3,6
9630,Kyle O'Quinn,NYK,H,DEN,2016-02-07,L,4,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,-1
9631,Channing Frye,ORL,H,ATL,2016-02-07,W,14,5,2,5,40.0,1,3,33.3,0,0,0.0,1,2,3,0,0,1,0,1,-8
9632,Jonas Jerebko,BOS,H,SAC,2016-02-07,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,1,-7
9633,Jason Smith,ORL,H,ATL,2016-02-07,W,13,6,2,6,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,2,0,1,-12
9634,Jose Calderon,NYK,H,DEN,2016-02-07,L,30,11,4,6,66.7,3,5,60.0,0,0,0.0,0,4,4,3,0,0,1,5,4
9635,Jusuf Nurkic,DEN,A,NYK,2016-02-07,W,7,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,1,1,7
9636,Robin Lopez,NYK,H,DEN,2016-02-07,L,30,5,2,7,28.6,0,0,0.0,1,2,50.0,2,3,5,0,0,3,0,4,-2
9637,Darren Collison,SAC,A,BOS,2016-02-07,L,28,16,6,11,54.5,2,4,50.0,2,2,100.0,1,1,2,4,2,0,1,0,16
9638,Pablo Prigioni,LAC,A,MIA,2016-02-07,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,2,1,0,0,2,0
9639,Chris Paul,LAC,A,MIA,2016-02-07,W,34,22,8,23,34.8,2,6,33.3,4,4,100.0,0,2,2,7,1,0,1,2,7
9640,Marcus Smart,BOS,H,SAC,2016-02-07,W,29,8,3,9,33.3,2,6,33.3,0,0,0.0,0,5,5,4,0,0,2,3,1
9641,Gary Harris,DEN,A,NYK,2016-02-07,W,40,4,2,9,22.2,0,2,0.0,0,0,0.0,1,3,4,3,1,0,0,1,2
9642,Nikola Vucevic,ORL,H,ATL,2016-02-07,W,35,22,11,19,57.9,0,0,0.0,0,0,0.0,1,8,9,2,2,0,6,2,14
9643,Kosta Koufos,SAC,A,BOS,2016-02-07,L,21,9,3,4,75.0,0,0,0.0,3,4,75.0,1,2,3,2,3,1,0,1,6
9644,Jae Crowder,BOS,H,SAC,2016-02-07,W,31,6,3,7,42.9,0,2,0.0,0,0,0.0,0,4,4,3,2,0,3,1,11
9645,Nikola Jokic,DEN,A,NYK,2016-02-07,W,19,13,4,9,44.4,1,1,100.0,4,4,100.0,3,3,6,0,1,0,1,3,-4
9646,Mario Hezonja,ORL,H,ATL,2016-02-07,W,14,0,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,2,0,1,3,1,-11
9647,Kelly Olynyk,BOS,H,SAC,2016-02-07,W,17,10,4,6,66.7,2,4,50.0,0,0,0.0,1,3,4,0,0,0,2,0,-12
9648,Lou Amundson,NYK,H,DEN,2016-02-07,L,2,2,1,1,100.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,-5
9649,JJ Redick,LAC,A,MIA,2016-02-07,W,32,14,5,11,45.5,1,2,50.0,3,3,100.0,0,1,1,1,2,0,2,3,7
9650,Mike Scott,ATL,A,ORL,2016-02-07,L,15,0,0,2,0.0,0,0,0.0,0,0,0.0,3,5,8,2,0,1,1,0,9
9651,DeAndre Jordan,LAC,A,MIA,2016-02-07,W,35,9,3,4,75.0,0,0,0.0,3,14,21.4,2,9,11,3,0,3,0,3,5
9652,Amar'e Stoudemire,MIA,H,LAC,2016-02-07,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,1,7,8,1,0,0,1,1,-1
9653,Cole Aldrich,LAC,A,MIA,2016-02-07,W,13,5,2,3,66.7,0,0,0.0,1,5,20.0,3,8,11,1,0,2,1,2,2
9654,Shabazz Napier,ORL,H,ATL,2016-02-07,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-5
9655,Jamal Crawford,LAC,A,MIA,2016-02-07,W,34,20,7,19,36.8,2,7,28.6,4,5,80.0,0,1,1,2,0,0,1,1,8
9656,Emmanuel Mudiay,DEN,A,NYK,2016-02-07,W,32,15,6,18,33.3,2,6,33.3,1,4,25.0,0,4,4,9,0,0,0,0,-6
9657,Randy Foye,DEN,A,NYK,2016-02-07,W,17,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,2,8
9658,Lance Stephenson,LAC,A,MIA,2016-02-07,W,18,9,4,5,80.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,1,4,-4
9659,Sasha Vujacic,NYK,H,DEN,2016-02-07,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,5
9660,Gerald Green,MIA,H,LAC,2016-02-07,L,29,7,3,8,37.5,0,3,0.0,1,2,50.0,1,2,3,0,1,0,1,1,-7
9661,Kenneth Faried,DEN,A,NYK,2016-02-07,W,26,14,7,10,70.0,0,0,0.0,0,0,0.0,3,3,6,0,0,1,1,1,-8
9662,Jeff Teague,ATL,A,ORL,2016-02-07,L,35,24,10,18,55.6,3,6,50.0,1,1,100.0,0,1,1,5,1,0,5,1,-4
9663,Kevin Seraphin,NYK,H,DEN,2016-02-07,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-4
9664,Luol Deng,MIA,H,LAC,2016-02-07,L,40,15,5,9,55.6,1,2,50.0,4,5,80.0,4,4,8,1,0,0,0,3,-5
9665,Danilo Gallinari,DEN,A,NYK,2016-02-07,W,37,19,4,13,30.8,2,7,28.6,9,10,90.0,0,4,4,1,1,0,0,3,4
9666,James Anderson,SAC,A,BOS,2016-02-07,L,18,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,1,0,-14
9667,Luc Mbah a Moute,LAC,A,MIA,2016-02-07,W,20,2,0,1,0.0,0,0,0.0,2,2,100.0,0,3,3,0,1,0,0,1,3
9668,Justise Winslow,MIA,H,LAC,2016-02-07,L,27,2,0,5,0.0,0,2,0.0,2,2,100.0,1,9,10,0,0,0,0,3,2
9669,Beno Udrih,MIA,H,LAC,2016-02-07,L,13,6,2,4,50.0,0,0,0.0,2,2,100.0,1,0,1,2,0,0,1,1,2
9670,Amir Johnson,BOS,H,SAC,2016-02-07,W,19,8,4,6,66.7,0,0,0.0,0,0,0.0,5,4,9,4,2,0,2,2,13
9671,Victor Oladipo,ORL,H,ATL,2016-02-07,W,44,19,9,13,69.2,1,3,33.3,0,0,0.0,1,4,5,3,1,1,3,0,6
9672,Mike Miller,DEN,A,NYK,2016-02-07,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
9673,Tim Hardaway Jr.,ATL,A,ORL,2016-02-07,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
9674,Wesley Johnson,LAC,A,MIA,2016-02-07,W,18,10,4,5,80.0,2,3,66.7,0,0,0.0,1,6,7,0,2,0,0,5,3
9675,Quincy Acy,SAC,A,BOS,2016-02-07,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
9676,Jared Sullinger,BOS,H,SAC,2016-02-07,W,23,21,10,13,76.9,1,1,100.0,0,0,0.0,2,4,6,1,3,0,3,3,10
9677,Mike Muscala,ATL,A,ORL,2016-02-07,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,2,2,4,1,0,0,1,2,-10
9678,Stephen Curry,GSW,H,OKC,2016-02-06,W,38,26,10,26,38.5,1,9,11.1,5,5,100.0,1,5,6,10,3,0,3,2,3
9679,Devin Booker,PHX,H,UTA,2016-02-06,L,34,18,6,14,42.9,2,5,40.0,4,4,100.0,0,3,3,1,1,0,1,5,-12
9680,Mario Chalmers,MEM,H,DAL,2016-02-06,L,19,12,5,7,71.4,0,1,0.0,2,4,50.0,0,2,2,4,0,0,1,2,-6
9681,Gorgui Dieng,MIN,H,CHI,2016-02-06,W,41,24,10,13,76.9,0,1,0.0,4,4,100.0,5,8,13,7,0,1,1,4,10
9682,Kyrie Irving,CLE,H,NOP,2016-02-06,W,37,29,11,21,52.4,3,9,33.3,4,4,100.0,0,4,4,3,2,0,3,1,19
9683,Dwight Howard,HOU,H,POR,2016-02-06,L,41,17,6,10,60.0,0,1,0.0,5,8,62.5,3,11,14,2,4,0,2,3,-19
9684,Andre Iguodala,GSW,H,OKC,2016-02-06,W,29,8,4,6,66.7,0,0,0.0,0,0,0.0,0,2,2,2,2,1,2,2,14
9685,Karl-Anthony Towns,MIN,H,CHI,2016-02-06,W,41,26,12,19,63.2,0,2,0.0,2,2,100.0,6,11,17,1,0,3,2,3,5
9686,Matt Barnes,MEM,H,DAL,2016-02-06,L,36,17,6,10,60.0,5,7,71.4,0,0,0.0,0,11,11,5,0,1,2,4,3
9687,Serge Ibaka,OKC,A,GSW,2016-02-06,L,36,8,3,5,60.0,1,3,33.3,1,2,50.0,1,2,3,0,0,0,0,3,-5
9688,Chandler Parsons,DAL,A,MEM,2016-02-06,W,41,26,10,15,66.7,5,8,62.5,1,2,50.0,1,7,8,4,1,0,1,0,2
9689,Kemba Walker,CHA,H,WAS,2016-02-06,W,35,23,8,20,40.0,4,10,40.0,3,4,75.0,0,5,5,5,1,0,1,2,12
9690,Harrison Barnes,GSW,H,OKC,2016-02-06,W,36,19,8,14,57.1,3,6,50.0,0,2,0.0,2,2,4,0,0,0,0,4,-7
9691,Paul George,IND,H,DET,2016-02-06,W,30,30,7,13,53.8,2,2,100.0,14,15,93.3,0,8,8,3,1,0,3,4,17
9692,Nicolas Batum,CHA,H,WAS,2016-02-06,W,44,26,9,20,45.0,3,9,33.3,5,6,83.3,1,10,11,9,1,1,6,2,-1
9693,Russell Westbrook,OKC,A,GSW,2016-02-06,L,37,27,8,22,36.4,2,4,50.0,9,9,100.0,2,1,3,12,3,0,3,4,-5
9694,Jahlil Okafor,PHI,H,BKN,2016-02-06,W,33,22,9,16,56.3,0,0,0.0,4,4,100.0,7,10,17,0,1,3,1,2,13
9695,Jordan Clarkson,LAL,A,SAS,2016-02-06,L,36,21,9,14,64.3,1,2,50.0,2,2,100.0,2,4,6,4,1,0,1,3,2
9696,Ramon Sessions,WAS,A,CHA,2016-02-06,L,23,8,3,10,30.0,0,3,0.0,2,2,100.0,1,4,5,3,0,1,2,1,7
9697,Thaddeus Young,BKN,A,PHI,2016-02-06,L,39,22,10,15,66.7,0,0,0.0,2,4,50.0,1,9,10,3,1,1,5,1,-7
9698,Jrue Holiday,NOP,A,CLE,2016-02-06,L,28,12,5,18,27.8,1,4,25.0,1,2,50.0,2,3,5,4,2,0,0,1,-15
9699,Archie Goodwin,PHX,H,UTA,2016-02-06,L,37,14,4,10,40.0,1,4,25.0,5,6,83.3,0,6,6,3,0,1,4,1,3
9700,Pau Gasol,CHI,A,MIN,2016-02-06,L,34,25,8,16,50.0,2,4,50.0,7,7,100.0,1,7,8,3,1,2,1,1,-8
9701,Markieff Morris,PHX,H,UTA,2016-02-06,L,36,17,6,22,27.3,2,4,50.0,3,4,75.0,4,3,7,8,1,2,1,5,1
9702,Damian Lillard,POR,A,HOU,2016-02-06,W,36,21,7,20,35.0,3,9,33.3,4,4,100.0,1,3,4,10,1,0,4,2,8
9703,LeBron James,CLE,H,NOP,2016-02-06,W,37,27,11,20,55.0,2,5,40.0,3,3,100.0,0,3,3,8,1,0,2,2,8
9704,Deron Williams,DAL,A,MEM,2016-02-06,W,38,22,8,20,40.0,2,8,25.0,4,6,66.7,1,1,2,11,1,0,0,3,1
9705,Julius Randle,LAL,A,SAS,2016-02-06,L,31,15,5,12,41.7,0,0,0.0,5,6,83.3,3,13,16,4,2,0,3,4,-4
9706,Otto Porter Jr.,WAS,A,CHA,2016-02-06,L,39,20,7,14,50.0,2,5,40.0,4,6,66.7,2,6,8,0,4,1,1,1,3
9707,Reggie Jackson,DET,A,IND,2016-02-06,L,32,26,10,15,66.7,3,4,75.0,3,4,75.0,0,3,3,2,0,0,1,3,-6
9708,John Wall,WAS,A,CHA,2016-02-06,L,40,23,7,17,41.2,2,4,50.0,7,8,87.5,0,6,6,10,2,0,2,3,-16
9709,Anthony Davis,NOP,A,CLE,2016-02-06,L,40,24,11,20,55.0,0,0,0.0,2,4,50.0,4,7,11,0,0,2,2,3,-9
9710,James Harden,HOU,H,POR,2016-02-06,L,36,33,7,18,38.9,4,9,44.4,15,18,83.3,0,8,8,3,3,1,10,2,-15
9711,Kevin Durant,OKC,A,GSW,2016-02-06,L,40,40,12,25,48.0,3,9,33.3,13,13,100.0,2,12,14,5,1,2,5,1,-3
9712,Rodney Hood,UTA,A,PHX,2016-02-06,W,35,25,9,19,47.4,3,7,42.9,4,5,80.0,1,3,4,1,1,0,1,3,9
9713,Salah Mejri,DAL,A,MEM,2016-02-06,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0
9714,Monta Ellis,IND,H,DET,2016-02-06,W,33,8,3,7,42.9,0,1,0.0,2,2,100.0,0,5,5,5,2,0,2,1,3
9715,Tristan Thompson,CLE,H,NOP,2016-02-06,W,33,0,0,4,0.0,0,0,0.0,0,0,0.0,7,8,15,1,0,0,1,4,0
9716,Myles Turner,IND,H,DET,2016-02-06,W,32,16,8,13,61.5,0,0,0.0,0,0,0.0,0,4,4,3,0,1,1,2,5
9717,Darrun Hilliard,DET,A,IND,2016-02-06,L,21,9,3,6,50.0,2,4,50.0,1,3,33.3,0,1,1,1,0,0,1,4,10
9718,Taj Gibson,CHI,A,MIN,2016-02-06,L,32,7,3,6,50.0,0,0,0.0,1,2,50.0,4,2,6,3,1,1,3,3,6
9719,Andrew Wiggins,MIN,H,CHI,2016-02-06,W,33,21,8,17,47.1,0,1,0.0,5,6,83.3,1,1,2,2,0,0,1,0,9
9720,Aron Baynes,DET,A,IND,2016-02-06,L,11,4,1,5,20.0,0,0,0.0,2,2,100.0,4,1,5,0,0,1,1,1,0
9721,Nick Young,LAL,A,SAS,2016-02-06,L,16,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-3
9722,Andre Drummond,DET,A,IND,2016-02-06,L,37,10,4,7,57.1,0,0,0.0,2,8,25.0,3,10,13,1,1,2,6,3,-6
9723,Bradley Beal,WAS,A,CHA,2016-02-06,L,20,22,8,13,61.5,3,4,75.0,3,4,75.0,0,2,2,3,0,0,1,4,13
9724,Maurice Harkless,POR,A,HOU,2016-02-06,W,30,14,6,13,46.2,2,5,40.0,0,2,0.0,4,2,6,1,2,1,0,5,2
9725,Ty Lawson,HOU,H,POR,2016-02-06,L,17,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,2,1,-5
9726,Robert Covington,PHI,H,BKN,2016-02-06,W,26,9,2,8,25.0,2,6,33.3,3,4,75.0,2,6,8,1,2,0,0,5,9
9727,Patrick Beverley,HOU,H,POR,2016-02-06,L,28,4,2,10,20.0,0,7,0.0,0,1,0.0,0,1,1,0,0,1,2,3,-15
9728,Andrew Bogut,GSW,H,OKC,2016-02-06,W,20,2,1,3,33.3,0,0,0.0,0,0,0.0,2,4,6,1,0,2,1,4,-11
9729,Draymond Green,GSW,H,OKC,2016-02-06,W,36,9,3,9,33.3,0,0,0.0,3,6,50.0,6,9,15,6,0,0,1,5,9
9730,Jason Terry,HOU,H,POR,2016-02-06,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-11
9731,Kyle Anderson,SAS,H,LAL,2016-02-06,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,1
9732,Lou Williams,LAL,A,SAS,2016-02-06,L,37,14,3,9,33.3,2,7,28.6,6,6,100.0,1,2,3,4,0,0,1,3,-8
9733,Richard Jefferson,CLE,H,NOP,2016-02-06,W,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,5
9734,Stanley Johnson,DET,A,IND,2016-02-06,L,38,14,6,13,46.2,0,3,0.0,2,2,100.0,2,8,10,3,1,0,2,6,-8
9735,Mason Plumlee,POR,A,HOU,2016-02-06,W,24,10,4,8,50.0,0,0,0.0,2,2,100.0,1,7,8,1,1,2,4,3,8
9736,J.J. Barea,DAL,A,MEM,2016-02-06,W,17,4,1,5,20.0,1,3,33.3,1,1,100.0,0,0,0,3,0,0,0,3,5
9737,Iman Shumpert,CLE,H,NOP,2016-02-06,W,23,5,2,7,28.6,1,6,16.7,0,0,0.0,0,4,4,1,0,2,2,1,11
9738,Enes Freedom,OKC,A,GSW,2016-02-06,L,20,14,7,10,70.0,0,0,0.0,0,1,0.0,4,11,15,1,0,0,1,2,-1
9739,P.J. Tucker,PHX,H,UTA,2016-02-06,L,38,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,2,2,6
9740,Gerald Henderson,POR,A,HOU,2016-02-06,W,27,16,5,8,62.5,1,3,33.3,5,5,100.0,1,3,4,1,2,1,1,2,-1
9741,Sonny Weems,PHX,H,UTA,2016-02-06,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-11
9742,Meyers Leonard,POR,A,HOU,2016-02-06,W,15,3,1,4,25.0,0,3,0.0,1,2,50.0,4,3,7,3,1,0,4,3,8
9743,Ersan Ilyasova,DET,A,IND,2016-02-06,L,18,4,1,8,12.5,1,5,20.0,1,2,50.0,0,0,0,0,0,0,1,2,-18
9744,JaVale McGee,DAL,A,MEM,2016-02-06,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1
9745,Zach Randolph,MEM,H,DAL,2016-02-06,L,36,20,9,21,42.9,0,1,0.0,2,4,50.0,5,9,14,2,1,0,3,5,7
9746,Marcus Thornton,HOU,H,POR,2016-02-06,L,15,5,2,7,28.6,1,5,20.0,0,0,0.0,0,1,1,0,1,0,0,0,4
9747,Courtney Lee,MEM,H,DAL,2016-02-06,L,28,10,4,6,66.7,2,3,66.7,0,1,0.0,0,1,1,4,1,1,0,3,7
9748,Lavoy Allen,IND,H,DET,2016-02-06,W,16,5,2,4,50.0,0,0,0.0,1,2,50.0,1,5,6,0,0,0,1,1,5
9749,Gordon Hayward,UTA,A,PHX,2016-02-06,W,38,22,7,16,43.8,1,2,50.0,7,8,87.5,1,5,6,3,1,2,2,4,17
9750,Corey Brewer,HOU,H,POR,2016-02-06,L,28,8,3,11,27.3,1,5,20.0,1,1,100.0,0,1,1,5,0,0,2,2,-16
9751,CJ Miles,IND,H,DET,2016-02-06,W,20,10,4,10,40.0,1,3,33.3,1,2,50.0,0,2,2,2,0,0,2,3,-13
9752,Joe Young,IND,H,DET,2016-02-06,W,13,8,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,1,2,0
9753,Nerlens Noel,PHI,H,BKN,2016-02-06,W,32,18,8,11,72.7,0,0,0.0,2,2,100.0,2,2,4,2,4,3,3,5,-3
9754,Patty Mills,SAS,H,LAL,2016-02-06,W,22,13,5,15,33.3,3,11,27.3,0,0,0.0,0,3,3,4,0,0,1,2,-6
9755,Wesley Matthews,DAL,A,MEM,2016-02-06,W,30,8,2,5,40.0,2,3,66.7,2,4,50.0,0,0,0,2,0,0,0,1,0
9756,Ricky Rubio,MIN,H,CHI,2016-02-06,W,32,14,4,6,66.7,0,0,0.0,6,6,100.0,0,5,5,6,3,0,3,3,9
9757,Gary Neal,WAS,A,CHA,2016-02-06,L,15,2,1,7,14.3,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
9758,Shaun Livingston,GSW,H,OKC,2016-02-06,W,15,10,4,7,57.1,0,0,0.0,2,3,66.7,0,1,1,2,1,0,0,1,4
